player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Nelson Velázquez,676369,2026,27,61,69,14,4,29.0,8.7,0.23,0.475,12,29,10,0.268,0.532,0.334,0.371,-0.038,-0.057,-0.037,54.5,59.5,94.7,40.5,11.9,66.7,103.064911429,97.432164524,69.3,30.6,75.3,51.1,37.7,50.4,45.2,33.3,33.3,31.0,STL,107,676369,275,38.9,0.167,0.292,0.133,0.458,0.282,0.331,0.229,4,24,95.4,23.0,2179,88.5,88.7,25,60,47,0.2000000000000028,6.38,108,151,125,146,312,328,303,0.831,-0.831,74.1,7.3,1.597287971,27,17,1,1,0,2,8,29.6,2,7.4,2.2672,0.67514,0.48093,-0.48093,93.2,185.0,64.70588235294117,11.76470588235294,7.4074074074074066,5.74,1.7,0.04,2.28,0.222,2.0,-0.776635514,0.28,0.513,0.776635514,-0.062,-0.058,-0.055,-0.049,41.7,38.8,13.137664277510918,-0.7895609042832374,35.04568246238544,0.6333333333333333,35.24342205603565,31.04611854366568,STL
Dylan Beavers,687637,2026,24,140,160,34,2,24.4,10.0,0.243,0.364,14,51,19,0.23,0.359,0.31,0.302,0.013,0.005,0.008,16.7,44.2,87.9,35.9,5.9,37.9,99.364694118,93.876735446,63.9,23.3,83.0,49.5,24.7,43.4,39.8,41.7,26.2,23.3,BAL,32,687637,671,4.8,0.0,0.0,0.0,0.0,0.0,0.017,0.014,0,8,85.1,55.6,2395,88.1,88.52,6,13,19,0.4000000000000057,6.49,123,149,112,153,289,325,301,2.139,-2.139,71.3,7.1,2.321300451,8,5,0,0,0,0,3,37.5,0,0.0,2.36656,0.60156,0.08226,0.08226,90.0,205.0,0.0,0.0,0.0,5.52,2.4,-0.45,2.4,0.0,0.0,-6.684375,0.014,0.025,6.684375,-0.014,-0.014,-0.025,-0.017,46.2,38.3,5.365192474508018,0.825756910425651,37.35333986696927,0.4615384615384615,38.60004118424684,29.75752252049348,BAL
Rece Hinds,677956,2026,25,35,38,4,0,50.0,2.6,0.114,0.2,5,7,2,0.131,0.157,0.16,0.155,-0.017,0.043,0.005,40.8,38.2,85.2,23.5,0.0,23.5,96.95602125,92.819059333,76.7,43.2,67.4,38.7,46.0,56.1,35.3,41.2,23.5,23.5,TBD,7,677956,155,4.5,0.0,0.0,0.0,0.0,0.0,0.052,0.054,0,2,59.3,-12.0,2160,81.4,81.81,4,5,2,0.3999999999999915,6.99,117,154,120,144,307,330,282,0.607,-0.607,68.0,8.0,3.954067959,2,1,0,0,0,0,1,50.0,0,0.0,4.00286,-0.51,-0.12286,0.12286,88.0,7.0,0.0,0.0,0.0,5.74,0.9,0.35,1.87,0.0,0.0,-8.671428571,0.054,0.057,8.671428571,-0.054,-0.054,-0.057,-0.052,80.0,48.7,15.01058117607436,-17.83646550402343,35.303358313312685,0.2,41.07286724957545,43.785982802623415,TBD
Edmundo Sosa,624641,2026,30,156,171,34,5,20.5,2.9,0.218,0.359,25,56,17,0.282,0.451,0.267,0.332,-0.064,-0.092,-0.065,25.7,60.7,87.2,32.8,7.2,39.2,99.753504355,93.990825726,71.3,54.2,86.8,45.5,25.9,62.0,41.6,48.0,17.6,25.6,PHI,78,624641,630,12.4,0.222,0.0,0.267,0.222,0.248,0.345,0.294,4,18,85.6,12.8,2294,88.2,88.47,15,50,28,0.2999999999999971,6.35,108,152,118,146,296,321,288,0.823,-0.823,72.8,8.2,1.879944207,20,15,4,0,0,0,3,15.0,2,10.0,2.35167,0.61077,0.28244,-0.28244,91.9,151.0,40.0,6.666666666666667,5.0,5.8,2.32,0.05,2.3,0.3,1.0,-1.055128205,0.365,0.409,1.055128205,-0.072,-0.065,-0.187,-0.097,30.0,39.5,11.988306330324578,-2.8849804445578893,33.01498142864655,0.62,36.15233994751324,30.586107854357536,PHI
Jorge Mateo,622761,2026,31,127,135,31,4,30.4,5.9,0.244,0.386,11,49,28,0.263,0.445,0.296,0.325,-0.019,-0.059,-0.029,35.5,43.1,90.4,47.7,10.5,47.7,102.086829048,95.372948333,69.0,41.6,81.1,46.8,30.5,54.4,40.7,38.4,30.2,27.9,ATL,26,622761,525,5.0,0.111,0.0,0.143,0.111,0.099,0.32,0.304,1,9,91.9,9.0,2286,85.6,86.05,2,16,10,0.4000000000000057,6.47,95,151,108,145,312,321,291,1.737,-1.737,73.5,7.9,0.60169647,9,7,1,0,0,0,2,22.2,0,0.0,2.74769,0.40154,0.13192,-0.13192,94.3,192.0,71.42857142857143,0.0,0.0,5.75,1.92,0.18,2.46,0.111,0.0,-6.680769231,0.304,0.443,6.680769231,-0.193,-0.193,-0.332,-0.221,12.5,31.5,7.3828855473721475,-10.735505330275712,28.650367279561763,0.625,36.28731443422651,32.61080496237983,ATL
Tommy Troy,694371,2026,24,121,134,27,4,23.1,9.7,0.223,0.364,9,44,22,0.238,0.412,0.295,0.317,-0.015,-0.048,-0.022,24.1,52.2,84.8,32.2,10.0,31.1,98.394866364,93.215152386,63.2,27.0,81.8,49.2,24.9,44.8,33.3,48.9,23.3,23.3,TBD,61,694371,548,11.1,0.222,0.0,0.333,0.222,0.289,0.304,0.226,2,9,75.1,2.8,2261,88.2,87.97,5,30,31,-0.2000000000000028,6.16,110,150,107,147,306,322,292,0.198,-0.198,68.3,6.6,2.575642224,11,6,2,0,0,0,3,27.3,2,18.2,2.7182,0.25328,0.27656,-0.27656,89.4,150.0,16.666666666666664,0.0,0.0,5.94,1.68,0.19,2.07,0.364,0.0,-0.324590164,0.367,0.274,0.324590164,-0.004,-0.003,-0.052,-0.015,16.7,42.8,8.265890840250904,-2.4766376081273487,32.27074410979482,0.4,37.73602989840884,29.133484929490688,TBD
Zach McKinstry,656716,2026,31,231,262,44,4,17.6,9.9,0.19,0.29,19,67,21,0.222,0.302,0.253,0.272,-0.032,-0.012,-0.019,5.7,41.1,84.8,35.3,2.6,20.5,94.854933871,91.43796,67.0,29.1,91.1,51.3,17.1,48.6,38.9,43.7,28.4,21.6,DET,109,656716,1011,10.8,0.154,0.0,0.19,0.154,0.177,0.269,0.243,4,26,82.7,8.9,2235,87.5,87.89,10,57,52,0.4000000000000057,6.48,115,145,111,150,285,328,298,2.814,-2.814,66.0,6.4,4.692197613,28,21,4,0,0,0,5,17.9,2,7.1,2.49339,0.59239,0.38716,0.38716,89.9,152.0,19.047619047619047,0.0,0.0,5.75,2.44,-0.14,2.21,0.214,0.0,-2.581651376,0.297,0.3,2.581651376,-0.089,-0.0829999999999999,-0.146,-0.092,17.5,38.0,3.813662814276627,1.5693726912164123,36.97349229433695,0.2592592592592592,32.32295603887266,26.87271661739294,DET
Dane Myers,667472,2026,30,127,150,33,3,25.3,13.3,0.26,0.386,14,49,19,0.259,0.427,0.339,0.353,0.001,-0.041,-0.014,22.2,53.0,90.1,42.2,7.1,34.4,99.679108293,94.205510988,59.3,20.0,84.7,48.5,19.2,39.1,24.4,36.7,28.9,25.6,CIN,21,667472,612,3.4,0.25,0.25,0.333,0.5,0.391,0.249,0.11,1,4,88.9,7.7,2389,90.6,90.84,2,11,10,0.2000000000000028,6.49,107,151,124,144,311,328,297,-0.517,0.517,65.4,6.3,1.983105456,5,3,0,1,0,0,1,20.0,1,20.0,2.06714,0.74524,0.62,-0.62,89.0,148.0,33.33333333333333,0.0,0.0,5.28,2.3,-0.34,2.19,0.4,0.0,2.461904762,0.288,0.218,-2.461904762,0.14,0.112,0.282,0.142,18.2,27.5,1.324044464937888,9.598904570634682,28.62085115431555,0.5454545454545454,36.49511928194733,22.950906296756543,CIN
Andrés Chaparro,665953,2026,27,66,79,14,4,24.1,15.2,0.212,0.439,18,29,14,0.255,0.509,0.345,0.385,-0.043,-0.07,-0.04,48.8,56.9,91.1,34.0,14.9,51.1,101.92863625,95.77858383,65.9,29.3,77.1,40.1,29.0,43.9,48.9,44.7,31.9,19.1,WSH,133,665953,314,42.4,0.2,0.3,0.176,0.5,0.341,0.378,0.239,6,30,93.2,15.1,2163,87.4,87.85,23,63,70,0.3999999999999915,6.37,105,152,123,145,300,323,297,-1.436,1.436,73.8,7.3,3.705754487,34,20,3,0,0,3,10,29.4,3,8.8,2.60947,0.41439,0.48288,-0.48288,93.3,156.0,60.0,20.0,11.76470588235294,5.67,2.48,0.24,2.25,0.294,4.0,1.079699248,0.329,0.557,-1.079699248,-0.039,-0.035,-0.057,-0.037,36.5,32.1,12.531454398897685,-11.742499380568775,30.330859889519665,0.5079365079365079,38.55391265991692,34.596270818284175,WSH
Alika Williams,675961,2026,27,92,97,25,2,27.8,3.1,0.272,0.435,9,40,13,0.215,0.275,0.319,0.233,0.057,0.16,0.086,4.4,46.0,85.5,31.8,0.0,35.4,97.334677879,92.796655538,69.8,35.6,88.8,50.5,24.3,52.7,36.4,39.4,22.7,27.3,OAK,108,675961,383,28.2,0.296,0.185,0.35,0.481,0.346,0.273,0.262,8,27,81.3,20.2,2198,87.5,87.11,11,57,51,-0.4000000000000057,5.99,105,151,111,147,302,323,284,-1.084,1.084,69.8,6.8,3.328917024,28,21,5,2,0,1,6,21.4,1,3.6,2.36204,0.64611,0.46083,-0.46083,90.2,150.0,28.57142857142857,0.0,0.0,5.82,2.02,0.04,2.35,0.321,0.0,1.003703704,0.288,0.33,-1.003703704,0.034,0.033,0.151,0.073,19.3,35.1,5.542976725197987,-4.10204781081224,37.97620778102332,0.3888888888888889,32.920093563598066,29.655505344876385,OAK
Will Wagner,695238,2026,27,35,45,9,0,15.6,22.2,0.257,0.286,0,10,5,0.249,0.282,0.333,0.329,0.008,0.004,0.004,4.8,35.5,81.9,28.6,0.0,17.9,92.435565714,90.547779259,61.8,24.0,93.6,43.2,16.9,40.3,21.4,67.9,10.7,17.9,TBD,5,695238,180,2.8,0.0,0.0,0.0,0.0,0.0,0.082,0.089,0,1,44.1,41.0,2346,90.5,90.82,0,1,4,0.2999999999999971,6.68,123,149,118,155,278,317,306,0.225,-0.225,39.5,4.3,,1,1,0,0,0,0,0,0.0,0,0.0,1.914,0.896,0.04,0.04,88.0,108.0,0.0,0.0,0.0,5.91,2.21,-0.37,2.37,0.0,0.0,-4.5,0.089,0.094,4.5,-0.089,-0.089,-0.094,-0.082,0.0,59.0,0.999118250429494,21.43617754505121,18.37348542971766,0.0,25.239763677028662,17.850229516076283,TBD
Gabriel Moreno,672515,2026,26,254,297,77,6,15.2,12.1,0.303,0.433,33,110,39,0.293,0.448,0.364,0.372,0.01,-0.015,-0.008,22.4,43.2,89.1,38.5,7.1,40.4,99.262966132,93.767412075,54.1,30.3,89.9,46.8,16.0,41.5,36.6,43.2,24.4,26.8,ARI,112,672515,1298,8.6,0.294,0.059,0.313,0.353,0.346,0.389,0.326,5,17,89.5,20.9,2233,88.7,88.79,7,46,66,0.0999999999999943,6.46,107,151,123,147,304,321,289,-0.359,0.359,69.4,7.0,3.138783505,22,16,4,1,0,0,2,9.1,4,18.2,2.44295,0.52514,0.33759,-0.33759,91.7,158.0,37.5,0.0,0.0,5.8,1.8,0.0,2.25,0.409,0.0,0.320535714,0.453,0.391,-0.320535714,-0.032,-0.044,-0.038,-0.043,15.2,43.3,6.892712198188104,3.894285377792808,35.26000109016037,0.4545454545454545,34.613994605044745,34.73449514705128,ARI
Tyler Heineman,623168,2026,35,100,111,18,1,19.8,3.6,0.18,0.23,6,23,8,0.225,0.271,0.214,0.249,-0.045,-0.041,-0.035,0.0,47.6,81.4,25.6,1.2,13.4,91.946199211,90.283607632,69.1,42.9,90.9,46.8,20.4,55.1,48.8,52.4,22.0,18.3,LAA,12,623168,408,2.9,0.0,0.0,0.0,0.0,0.0,0.214,0.229,0,4,82.3,35.3,1983,88.9,89.67,2,6,6,0.7999999999999972,6.97,108,153,117,147,305,320,295,1.05,-1.05,66.3,6.9,4.514804274,4,3,0,0,0,0,1,25.0,0,0.0,2.36917,0.56583,1.13167,-1.13167,90.8,117.0,33.33333333333333,0.0,0.0,5.69,2.9,0.34,2.15,0.0,0.0,-8.75,0.229,0.26,8.75,-0.229,-0.229,-0.26,-0.214,33.3,34.5,1.1354528946309008,-0.762818974267347,30.67056478065223,0.1666666666666666,42.11903624121041,28.417682000565023,LAA
Cooper Pratt,806198,2026,21,89,104,24,1,17.3,11.5,0.27,0.36,8,32,13,0.295,0.396,0.321,0.348,-0.025,-0.036,-0.027,9.4,38.1,88.2,41.1,4.2,30.1,97.407539706,92.730761912,61.8,29.0,85.4,49.9,24.3,45.4,35.6,43.8,20.5,34.2,MIL,60,806198,400,15.0,0.071,0.0,0.1,0.071,0.106,0.233,0.211,1,14,89.7,8.6,2247,87.2,87.12,6,24,36,-0.1000000000000085,6.2,104,152,110,148,302,324,290,2.898,-2.898,70.3,7.0,0.771669692,15,10,1,0,0,0,4,26.7,1,6.7,2.66717,0.35967,0.43967,-0.43967,92.3,131.0,33.33333333333333,0.0,0.0,5.63,2.27,0.3,2.41,0.133,0.0,-4.83,0.267,0.247,4.83,-0.14,-0.134,-0.176,-0.127,25.0,30.2,9.172692149764083,-0.0917831327062514,36.60134738672179,0.375,31.66337631767984,29.917663675868205,MIL
Luke Keaschall,807712,2026,23,319,370,83,4,15.4,9.7,0.26,0.348,28,111,49,0.23,0.332,0.314,0.296,0.03,0.016,0.018,10.2,51.4,84.3,36.0,3.0,27.7,96.18780609,92.109958453,61.8,22.1,90.1,49.5,16.9,41.8,37.8,37.8,27.7,25.1,MIN,92,807712,1394,6.6,0.235,0.0,0.4,0.235,0.304,0.232,0.128,4,17,77.4,4.6,2296,87.8,87.66,14,40,52,-0.0999999999999943,6.17,109,152,117,147,300,322,285,-0.386,0.386,66.1,6.9,4.045258959,21,10,4,0,0,0,7,33.3,3,14.3,2.35054,0.66088,0.22652,-0.22652,89.4,135.0,10.0,0.0,0.0,5.6,1.88,0.09,2.12,0.381,0.0,0.419565217,0.294,0.147,-0.419565217,0.107,0.087,0.088,0.072,35.0,35.9,12.25323378974108,-6.868983747810627,39.411803546314935,0.3076923076923077,37.329380990855,33.76973097655634,MIN
