player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Jackson Holliday,702616,2026,22,163,194,41,5,25.3,14.4,0.252,0.387,20,63,24,0.239,0.37,0.33,0.322,0.013,0.017,0.008,6.8,55.1,87.7,39.3,7.7,36.8,97.92256661,93.003687436,65.0,24.1,77.8,47.4,30.3,43.5,38.5,43.6,26.5,26.5,BAL,88,702616,763,11.5,0.294,0.059,0.455,0.353,0.345,0.331,0.271,5,17,88.4,9.4,2263,88.9,89.42,10,34,54,0.5,6.52,121,149,115,152,292,322,301,-0.003,0.003,69.1,7.0,2.671461089,20,11,4,1,0,0,6,30.0,3,15.0,2.46523,0.44352,0.35182,0.35182,89.6,150.0,27.27272727272727,0.0,0.0,5.85,1.9,-0.4,1.81,0.4,0.0,0.003409091,0.38,0.342,-0.003409091,0.023,0.02,0.011,0.014,29.4,38.3,7.7242825401017186,1.794355948352781,33.137119711431005,0.4705882352941176,34.13127209680935,28.442061837330314,BAL
Hao-Yu Lee,701678,2026,23,191,203,51,6,24.6,4.4,0.267,0.424,26,80,17,0.233,0.388,0.312,0.286,0.034,0.036,0.026,19.6,57.8,89.1,36.1,9.0,39.6,99.675943889,94.068332587,67.7,32.2,82.6,49.1,29.1,49.6,29.2,37.5,27.8,27.8,DET,77,701678,707,10.9,0.19,0.048,0.235,0.238,0.201,0.296,0.265,4,21,91.9,4.1,2148,87.1,87.65,11,38,39,0.6000000000000085,6.5,107,151,120,146,305,326,289,2.561,-2.561,70.1,7.1,3.619844811,23,17,3,1,0,0,5,21.7,1,4.3,2.52519,0.52627,0.43468,-0.43468,94.2,168.0,47.05882352941176,5.88235294117647,4.3478260869565215,5.8,2.03,0.17,2.41,0.217,1.0,-3.325974026,0.285,0.409,3.325974026,-0.075,-0.0679999999999999,-0.171,-0.095,28.9,36.1,9.379992431239804,2.264852759158446,24.294057129243363,0.7027027027027027,36.388087679866864,27.82615890342421,DET
Nico Hoerner,663538,2026,29,439,486,113,6,8.4,7.6,0.257,0.355,51,155,46,0.299,0.376,0.301,0.326,-0.042,-0.021,-0.025,1.4,47.3,86.1,38.0,1.0,28.5,96.12972585,92.086132775,61.1,31.5,95.5,49.0,11.9,46.0,32.3,41.4,20.3,30.0,CHC,46,663538,1721,2.7,0.313,0.063,0.333,0.375,0.283,0.271,0.297,5,16,89.9,15.9,2232,88.7,89.17,4,24,22,0.5,6.47,108,151,116,148,296,319,291,0.684,-0.684,65.5,7.3,3.492353553,17,15,4,1,0,0,2,11.8,0,0.0,2.36457,0.55543,0.46043,-0.46043,91.0,182.0,26.666666666666668,0.0,0.0,6.03,1.73,0.23,2.37,0.294,0.0,-1.486956522,0.283,0.353,1.486956522,0.016,0.011,0.022,0.012,16.7,38.7,5.532348684488891,3.067825224518474,31.147966079099977,0.5,39.7519204168694,23.58322693528909,CHC
James Outman,681546,2026,29,155,167,26,5,41.9,6.0,0.168,0.316,16,45,21,0.161,0.273,0.241,0.222,0.007,0.043,0.019,18.8,47.7,86.4,34.1,7.1,37.6,97.862507442,92.989268471,75.0,30.4,70.8,46.9,42.0,51.3,54.1,36.5,30.6,22.4,DET,15,681546,682,2.2,0.5,1.25,0.333,1.75,0.909,0.922,0.554,2,4,101.8,25.8,1961,78.9,79.08,1,6,9,0.1999999999999886,6.31,110,146,120,150,296,327,302,-1.594,1.594,74.1,7.4,0.221333544,4,4,0,0,1,1,0,0.0,0,0.0,3.11667,0.85467,0.23133,0.23133,99.0,316.0,100.0,75.0,75.0,5.85,2.8,-0.39,2.06,0.5,3.0,10.626666667,0.554,1.673,-10.626666667,-0.054,-0.054,0.077,-0.013,16.7,52.1,11.233853660600053,1.6226003953578303,34.76535420041745,0.5,37.18811356228811,32.27857174388916,DET
Adrian Del Castillo,680728,2026,26,173,188,34,5,28.7,6.9,0.197,0.318,24,55,17,0.199,0.334,0.253,0.259,-0.002,-0.016,-0.006,23.8,47.6,88.4,35.5,6.7,37.2,98.407009,93.471602269,68.2,29.8,81.6,47.3,29.4,48.0,35.5,37.2,28.9,24.0,ARI,9,680728,759,1.2,0.333,0.0,0.5,0.333,0.296,0.145,0.158,1,3,65.4,-22.0,2387,87.6,87.69,2,7,2,0.1000000000000085,6.29,124,150,130,153,291,327,303,-0.022,0.022,67.9,6.2,0.710840316,3,2,1,0,0,0,1,33.3,0,0.0,2.23556,0.77444,-0.14125,-0.14125,88.0,99.0,0.0,0.0,0.0,5.81,1.62,-0.24,2.71,0.333,0.0,0.244444444,0.158,0.167,-0.244444444,0.175,0.175,0.166,0.151,28.6,52.8,2.845130865986508,12.565613133860609,31.77114125652434,0.2,37.54231954416628,27.75046138960984,ARI
Hunter Feduccia,676439,2026,29,141,160,33,2,27.5,8.8,0.234,0.34,12,48,15,0.229,0.37,0.289,0.301,0.005,-0.03,-0.012,12.9,53.9,90.4,33.7,9.9,39.0,99.680369792,94.186674737,65.7,26.2,84.6,46.3,23.6,44.6,31.7,38.6,30.7,25.7,TB,36,676439,664,5.4,0.143,0.143,0.2,0.286,0.18,0.279,0.229,1,7,84.9,-4.6,2152,88.5,88.47,4,16,20,0.0,6.38,119,145,106,147,283,320,302,1.136,-1.136,70.0,7.1,2.903736096,7,5,0,1,0,0,2,28.6,0,0.0,2.47194,0.49306,0.38417,0.38417,92.4,167.0,60.0,40.0,28.57142857142857,5.6,2.38,-0.16,2.14,0.143,2.0,-3.155555556,0.229,0.427,3.155555556,-0.086,-0.086,-0.141,-0.099,25.0,36.4,12.646360834693844,-8.763662225091169,32.043604260134146,0.4375,34.27283904984921,35.09283276943973,TB
Chandler Simpson,802415,2026,25,382,413,113,0,9.2,4.8,0.296,0.356,20,133,45,0.256,0.293,0.302,0.264,0.04,0.063,0.038,0.6,38.0,83.9,25.9,0.0,14.4,92.969077212,90.529120424,63.4,31.3,93.4,51.3,10.7,47.7,28.2,61.4,14.1,21.7,TB,105,802415,1357,7.7,0.387,0.161,0.444,0.548,0.402,0.198,0.21,12,31,81.8,-2.3,2220,89.8,90.06,6,58,47,0.2999999999999971,6.49,101,144,93,146,262,300,292,-1.227,1.227,62.1,6.4,2.064310058,31,27,9,1,2,0,4,12.9,0,0.0,2.19076,0.68524,0.39371,0.39371,89.3,124.0,14.814814814814811,0.0,0.0,5.71,2.04,-0.18,2.11,0.387,0.0,1.168571429,0.21,0.242,-1.168571429,0.177,0.177,0.306,0.204,10.3,39.8,1.0563114881232825,3.790107222886313,30.05480443009492,0.3448275862068966,38.404634500175575,22.376620573787648,TB
Leo Rivas,660844,2026,28,102,124,13,0,29.0,12.9,0.127,0.167,7,17,9,0.151,0.214,0.216,0.24,-0.024,-0.047,-0.024,0.0,52.9,86.4,29.0,1.4,14.5,93.366609706,90.735192537,55.1,17.3,83.4,50.2,23.7,36.3,46.4,37.7,31.9,20.3,SEA,3,660844,546,0.5,0.0,0.0,0.0,0.0,0.0,0.489,0.52,0,1,88.5,7.0,2557,88.7,88.97,0,1,2,0.2999999999999971,6.27,102,153,91,145,288,312,288,0.263,-0.263,65.0,7.6,,1,1,0,0,0,0,0,0.0,0,0.0,2.6,0.28,-0.24667,0.24667,88.5,122.0,0.0,0.0,0.0,5.67,2.63,-0.39,2.59,0.0,0.0,-8.766666667,0.52,0.586,8.766666667,-0.52,-0.52,-0.586,-0.489,0.0,,14.635935171595955,-10.441673897318791,28.416886331917173,1.0,30.30859350282059,30.78384427945577,SEA
José Azócar,640492,2026,30,17,18,6,0,22.2,5.6,0.353,0.471,0,8,2,0.282,0.345,0.376,0.298,0.071,0.126,0.078,9.4,34.3,87.3,30.8,0.0,23.1,96.457345,92.260225,70.0,48.7,81.0,43.5,27.5,58.0,53.8,61.5,15.4,23.1,TBD,3,640492,69,4.3,0.0,0.0,,0.0,0.0,0.0,,0,1,,,2731,84.6,84.17,1,2,1,-0.3999999999999915,5.77,108,154,111,150,309,297,290,0.264,-0.264,73.4,7.0,0.1,1,0,0,0,0,0,1,100.0,0,0.0,2.68,0.48333,-0.61667,0.61667,,,,,,5.6,3.31,-0.11,2.4,0.0,,-8.8,,,8.8,,,,0.0,50.0,30.4,11.568659054835967,-5.905464923775512,36.956588802298704,0.0,32.341050246051694,32.735698735230585,TBD
Spencer Horwitz,687462,2026,28,250,299,69,10,14.0,13.4,0.276,0.448,33,112,36,0.233,0.388,0.365,0.335,0.043,0.06,0.03,4.9,48.3,86.9,27.4,8.5,34.0,97.691485,92.923240047,58.7,24.6,92.5,47.1,15.3,40.7,41.0,39.6,27.8,20.8,PIT,6,687462,1208,0.5,0.0,0.0,0.0,0.0,0.0,0.039,0.026,0,1,92.3,39.0,2240,91.6,92.63,0,3,3,1.0,6.82,127,149,131,153,285,318,296,0.262,-0.262,66.9,7.3,,1,1,0,0,0,0,0,0.0,0,0.0,1.89667,0.82,0.56833,0.56833,89.4,178.0,0.0,0.0,0.0,6.35,1.71,-0.31,1.93,0.0,0.0,-4.366666667,0.026,0.068,4.366666667,-0.026,-0.026,-0.068,-0.039,0.0,,13.580840645874378,-11.831967938770113,32.29981629168576,1.0,31.499604418584603,36.30005390608519,PIT
Christian Koss,683766,2026,28,42,45,7,0,17.8,4.4,0.167,0.19,1,8,4,0.176,0.218,0.194,0.208,-0.009,-0.028,-0.014,7.6,59.7,83.7,17.6,2.9,23.5,94.762675294,91.538614706,75.4,38.0,83.7,47.8,27.6,55.9,44.1,47.1,23.5,11.8,SF,34,683766,136,25.0,0.375,0.0,0.6,0.375,0.333,0.172,0.181,3,8,90.7,17.2,2088,89.6,89.32,7,21,13,-0.2999999999999971,6.11,108,144,112,138,303,316,280,0.325,-0.325,63.1,6.8,3.974921921,8,5,3,0,0,0,3,37.5,0,0.0,2.37412,0.49118,0.61029,-0.61029,90.7,162.0,60.0,0.0,0.0,5.56,1.56,0.0,2.07,0.375,0.0,-0.955882353,0.181,0.21,0.955882353,0.194,0.194,0.165,0.161,33.3,33.7,10.321211774816316,12.350745820418735,30.467977483449875,0.5714285714285714,38.931854713323126,26.6064029801658,SF
Liam Hicks,689414,2026,27,354,409,100,14,9.5,9.8,0.282,0.432,62,152,54,0.249,0.347,0.349,0.31,0.033,0.085,0.039,4.3,51.0,85.2,26.7,3.7,29.5,96.631621698,92.326695597,57.5,26.8,97.0,47.2,10.9,41.3,44.4,46.0,24.2,20.2,MIA,113,689414,1496,7.6,0.148,0.0,0.167,0.148,0.183,0.23,0.177,4,27,78.7,9.6,2388,89.1,88.9,6,49,64,-0.1999999999999886,6.28,118,149,109,152,288,320,297,3.719,-3.719,63.6,6.6,3.054754709,31,24,4,0,0,0,4,12.9,2,6.5,2.34274,0.58857,0.2108,0.2108,89.3,122.0,8.333333333333332,4.166666666666666,3.225806451612903,5.61,2.26,-0.25,2.06,0.226,1.0,-3.291150442,0.251,0.249,3.291150442,-0.029,-0.0249999999999999,-0.101,-0.047,12.2,37.1,4.190499622447717,-8.04895729929043,31.783178553604404,0.4791666666666667,35.94344333944002,28.8262444761344,MIA
Nolan Arenado,571448,2026,35,362,410,88,15,21.0,9.3,0.243,0.423,51,153,51,0.237,0.362,0.326,0.302,0.006,0.061,0.024,15.5,57.1,85.2,34.8,7.2,33.1,97.147805929,92.59038957,62.3,30.3,83.7,45.5,23.9,44.8,45.5,39.8,25.4,22.6,ARI,91,571448,1656,5.5,0.286,0.524,0.231,0.81,0.485,0.347,0.22,6,21,89.7,7.8,2204,86.8,86.99,9,34,57,0.2000000000000028,6.41,108,152,124,147,299,324,297,-5.507,5.507,70.2,8.2,5.153106365,24,16,1,2,0,3,5,20.8,3,12.5,2.56352,0.52822,0.17176,-0.17176,92.8,141.0,43.75,18.75,12.5,5.64,2.14,0.12,2.11,0.375,3.0,6.051648352,0.317,0.486,-6.051648352,0.066,0.0579999999999999,0.324,0.138,26.5,42.2,10.249893066737574,-7.861390084021929,33.30659935138857,0.5757575757575758,37.133047944519554,34.968841005314054,ARI
JJ Bleday,668709,2026,28,295,350,67,19,20.9,14.3,0.227,0.464,46,136,42,0.256,0.462,0.35,0.366,-0.029,0.002,-0.016,35.5,53.8,88.7,42.0,10.8,41.3,100.167073964,94.221263891,70.4,22.8,81.7,48.4,26.0,45.9,45.5,28.6,33.5,29.5,CIN,87,668709,1386,6.3,0.235,0.353,0.25,0.588,0.398,0.289,0.176,4,17,87.9,12.8,2358,87.6,87.49,14,39,48,-0.0999999999999943,6.26,117,143,115,147,290,322,294,-2.115,2.115,68.8,7.3,6.883548461,20,10,2,0,0,2,7,35.0,3,15.0,2.62437,0.40651,0.09163,0.09163,92.7,159.0,30.0,20.0,10.0,5.42,2.34,-0.2,2.15,0.35,2.0,2.431034483,0.299,0.341,-2.431034483,0.059,0.0509999999999999,0.247,0.109,35.9,31.5,17.837709310525895,-14.903438218172331,32.459163097588494,0.4871794871794871,38.37333165640568,37.03704618138721,CIN
Alex Jackson,656577,2026,30,65,68,20,1,32.4,1.5,0.308,0.415,5,27,10,0.194,0.268,0.332,0.223,0.114,0.147,0.109,29.8,54.8,87.4,23.3,2.3,34.9,99.013712632,93.522780789,74.4,43.0,81.1,48.6,29.7,58.2,46.5,53.5,25.6,20.9,MIN,25,656577,249,10.0,0.143,0.0,0.333,0.143,0.127,0.133,0.144,1,7,66.1,-2.0,1992,86.4,86.68,9,15,10,0.2999999999999971,6.35,103,153,115,147,298,325,287,1.137,-1.137,67.6,7.8,3.186358896,7,3,1,0,0,0,4,57.1,0,0.0,2.3732,0.7375,0.4644,-0.4644,88.0,145.0,0.0,0.0,0.0,6.21,1.39,0.11,2.52,0.143,0.0,-4.548,0.144,0.156,4.548,-0.001,-0.001,-0.013,-0.006,60.0,51.1,14.563076958895811,-15.334675402762567,30.658531495512023,0.5333333333333333,37.685144534956265,39.706180971961295,MIN
Troy Johnston,687859,2026,29,311,352,88,3,17.0,8.5,0.283,0.389,41,120,34,0.276,0.376,0.328,0.321,0.007,0.013,0.007,5.8,44.1,89.7,41.2,2.0,38.1,98.642627222,93.487438486,70.6,35.0,87.0,47.0,23.4,51.7,37.7,40.1,23.7,33.1,COL,58,687859,1275,4.5,0.143,0.0,0.154,0.143,0.155,0.183,0.137,2,14,87.5,22.8,2385,88.1,88.26,9,35,23,0.2000000000000028,6.15,112,148,104,152,295,325,306,2.231,-2.231,68.0,6.6,3.868577409,16,13,2,0,0,0,2,12.5,1,6.3,2.47293,0.4981,0.13155,0.13155,90.0,190.0,25.0,0.0,0.0,5.63,2.16,-0.21,2.29,0.188,0.0,-3.846551724,0.189,0.216,3.846551724,0.006,-0.001,-0.073,-0.028,25.7,33.2,9.114425146907989,-1.590251093395818,32.280467850605895,0.4571428571428571,34.275977185103706,34.872155301362845,COL
