player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Ceddanne Rafaela,678882,2026,25,337,363,95,8,19.6,5.0,0.282,0.436,39,145,40,0.245,0.354,0.335,0.287,0.037,0.082,0.048,7.4,51.2,86.0,36.6,4.9,32.1,96.933995985,92.487784905,69.7,40.4,84.0,48.2,24.4,54.5,34.7,44.8,23.1,27.2,BOS,122,678882,1355,9.0,0.313,0.25,0.31,0.563,0.399,0.32,0.276,10,32,83.6,16.3,2245,87.6,87.98,13,70,52,0.4000000000000057,6.44,105,151,111,147,300,327,296,-3.861,3.861,68.2,7.1,2.162095367,35,30,5,3,1,1,2,5.7,3,8.6,2.45213,0.55246,0.39397,-0.39397,90.1,158.0,13.333333333333334,3.333333333333333,2.857142857142857,5.74,2.4,0.13,2.48,0.371,1.0,3.164754098,0.338,0.387,-3.164754098,0.037,0.0329999999999999,0.176,0.079,18.6,33.7,8.5456084753702,2.6352817084271347,32.224428017298834,0.3880597014925373,34.395978592927385,30.128761198483996,BOS
Matt Vierling,663837,2026,29,235,259,49,5,15.8,7.3,0.209,0.34,30,77,22,0.253,0.379,0.265,0.303,-0.044,-0.039,-0.038,7.6,58.1,87.7,35.7,5.1,36.2,98.484637172,93.388348579,63.2,32.2,89.1,50.2,17.7,47.8,33.7,38.7,26.6,22.6,DET,125,663837,980,12.8,0.235,0.147,0.241,0.382,0.289,0.308,0.28,8,34,92.2,17.0,2087,87.8,88.01,12,56,69,0.2000000000000028,6.41,105,150,120,145,301,332,291,0.272,-0.272,70.8,7.5,3.67533486,36,30,5,2,0,1,4,11.1,2,5.6,2.49064,0.56285,0.53168,-0.53168,93.5,180.0,46.66666666666666,3.333333333333333,2.7777777777777777,5.82,2.23,0.28,2.32,0.278,1.0,-0.2176,0.32,0.381,0.2176,-0.045,-0.0419999999999999,0.001,-0.019,21.4,40.1,9.900495422977018,-1.8234792288090649,31.15793169984332,0.6071428571428571,35.99939533986063,32.70084852985256,DET
Ben Williamson,810938,2026,25,198,219,50,2,19.2,8.7,0.253,0.338,22,62,25,0.257,0.343,0.297,0.3,-0.004,-0.005,-0.003,12.6,35.9,87.9,33.8,1.9,35.0,98.371237403,93.24292513,55.6,30.1,90.3,47.8,16.6,42.2,27.4,52.2,14.6,29.3,TB,106,810938,857,12.4,0.192,0.154,0.19,0.346,0.247,0.328,0.3,5,26,88.6,12.3,2255,87.8,87.68,5,49,57,-0.0999999999999943,6.24,105,149,111,146,300,325,289,1.926,-1.926,68.6,7.1,0.743606985,27,22,3,1,0,1,4,14.8,1,3.7,2.35775,0.6398,0.30284,-0.30284,91.7,173.0,31.818181818181817,4.545454545454546,3.7037037037037033,6.06,1.75,0.07,2.42,0.222,1.0,-1.816981132,0.326,0.436,1.816981132,-0.108,-0.104,-0.09,-0.081,10.2,44.0,4.875124814630494,3.394639863147058,28.52108233330739,0.4347826086956521,41.054758195814216,29.075906812330604,TB
Alec Bohm,664761,2026,29,334,369,72,11,14.9,6.8,0.216,0.356,47,119,30,0.242,0.369,0.281,0.3,-0.026,-0.013,-0.019,10.4,46.8,90.0,33.9,5.3,40.3,99.757691915,94.125106631,66.4,25.0,88.1,49.3,17.1,45.4,28.3,48.1,21.6,24.0,PHI,138,664761,1364,10.1,0.118,0.059,0.138,0.176,0.139,0.208,0.175,4,34,87.8,4.1,2338,88.6,89.18,11,70,68,0.6000000000000085,6.5,107,150,122,147,306,325,291,5.647,-5.647,70.1,7.2,3.028663556,36,29,2,2,0,0,6,16.7,1,2.8,2.40254,0.52883,0.1992,-0.1992,92.5,156.0,31.03448275862069,10.344827586206897,8.333333333333332,5.75,2.19,-0.08,2.24,0.139,3.0,-4.092028986,0.194,0.293,4.092028986,-0.057,-0.0549999999999999,-0.117,-0.069,15.7,38.6,5.633411184977729,1.350812073536523,29.845449555452184,0.4428571428571428,36.36656465797744,27.10802285021432,PHI
Brett Sullivan,664954,2026,32,122,133,27,4,17.3,5.3,0.221,0.385,15,45,11,0.223,0.334,0.282,0.268,-0.002,0.051,0.014,4.0,58.9,87.0,32.4,2.9,32.4,96.79239,92.4603405,69.5,33.9,87.0,50.1,18.3,51.8,52.9,36.3,29.4,23.5,COL,21,664954,485,4.3,0.0,0.0,0.0,0.0,0.0,0.163,0.168,0,6,83.9,22.0,2395,84.8,85.34,0,9,12,0.5,6.29,117,147,116,151,293,331,302,1.694,-1.694,67.2,7.2,,6,6,0,0,0,0,0,0.0,0,0.0,2.85524,0.33667,-0.12762,-0.12762,90.3,83.0,33.33333333333333,0.0,0.0,5.53,2.28,-0.23,2.35,0.0,0.0,-8.066666667,0.168,0.21,8.066666667,-0.168,-0.168,-0.21,-0.163,0.0,32.9,8.648799936927368,-10.726559595516326,27.3851485528451,0.5714285714285714,34.55309860562132,33.56089738556224,COL
J.C. Escarra,641555,2026,31,85,92,16,0,19.6,6.5,0.188,0.271,7,23,8,0.206,0.308,0.228,0.258,-0.018,-0.037,-0.03,3.6,60.4,89.1,29.4,4.5,33.8,98.718896364,93.559476212,67.6,24.7,84.3,48.3,28.1,45.5,32.4,48.5,25.0,20.6,TBD,10,641555,352,2.8,0.0,0.0,0.0,0.0,0.0,0.305,0.289,0,3,80.4,-18.0,2510,84.9,85.06,1,4,6,0.1999999999999886,6.43,101,149,115,152,284,326,291,-0.107,0.107,64.3,7.5,3.50603526,3,3,0,0,0,0,0,0.0,0,0.0,3.392,-0.176,-0.446,-0.446,96.2,206.0,66.66666666666666,0.0,0.0,5.36,2.12,-0.77,1.72,0.0,0.0,1.07,0.289,0.419,-1.07,-0.289,-0.289,-0.419,-0.305,25.0,37.3,10.037689633363044,-16.058335375422146,31.42904174328826,0.25,37.25470256639471,35.234171808295216,TBD
Jakob Marsee,805300,2026,25,323,387,64,5,22.0,12.9,0.198,0.297,25,96,47,0.222,0.316,0.288,0.305,-0.024,-0.019,-0.017,7.3,48.7,86.8,28.4,3.3,33.7,97.770003675,92.922780427,57.8,23.2,91.8,48.4,19.0,40.0,41.2,37.9,23.5,25.9,MIA,87,805300,1528,5.7,0.118,0.0,0.167,0.118,0.219,0.277,0.179,2,17,82.3,-11.0,2310,88.7,88.96,9,34,53,0.2999999999999971,6.41,120,148,104,152,289,319,298,1.179,-1.179,63.7,6.5,10.533786997,21,12,2,0,0,0,5,23.8,3,14.3,2.35368,0.58851,0.37322,0.37322,89.9,109.0,25.0,0.0,0.0,5.6,2.31,-0.23,2.3,0.286,0.0,-1.355172414,0.336,0.224,1.355172414,-0.061,-0.05,-0.106,-0.058,26.5,37.0,5.812271773742054,-18.311376987814096,30.51292611349605,0.3125,35.467372000192334,36.81720083165806,MIA
Liam Hicks,689414,2026,27,294,338,85,13,8.9,9.5,0.289,0.459,57,133,50,0.252,0.352,0.357,0.31,0.037,0.107,0.047,4.5,52.0,85.4,25.8,3.7,30.3,96.877860672,92.465024925,58.4,26.6,97.3,47.2,10.3,41.6,44.6,46.9,23.6,19.9,MIA,63,689414,1217,5.2,0.278,0.0,0.333,0.278,0.234,0.179,0.198,5,18,78.2,-2.7,2326,90.7,90.59,4,24,39,-0.1000000000000085,6.15,108,147,116,151,286,321,296,1.858,-1.858,60.9,6.4,4.474755321,19,15,5,0,0,0,4,21.1,0,0.0,2.20889,0.58683,0.47302,0.47302,89.6,94.0,6.666666666666667,0.0,0.0,5.71,2.31,-0.23,2.23,0.263,0.0,-2.949206349,0.189,0.223,2.949206349,0.08,0.074,0.055,0.055,16.7,33.8,-0.0901721341166128,-3.75530383078026,32.05309566157138,0.2916666666666667,37.146297589041886,30.00369210602657,MIA
CJ Abrams,682928,2026,25,341,391,94,20,21.5,8.7,0.276,0.513,67,174,56,0.254,0.443,0.37,0.341,0.022,0.07,0.029,27.1,61.8,89.9,33.8,9.9,41.4,100.320288168,94.39445084,67.8,36.2,82.4,46.9,28.0,51.0,44.5,33.5,29.3,24.7,WSH,113,682928,1494,7.6,0.269,0.231,0.4,0.5,0.341,0.228,0.179,7,26,84.1,18.2,2268,89.5,89.94,15,54,59,0.4000000000000057,6.54,114,145,116,149,290,324,305,-0.022,0.022,68.8,7.5,3.732787874,29,16,3,3,0,1,11,37.9,2,6.9,2.26885,0.61646,0.34838,0.34838,90.2,146.0,25.0,6.25,3.4482758620689653,5.77,2.17,-0.3,2.13,0.31,1.0,0.019469027,0.235,0.27,-0.019469027,0.09,0.075,0.23,0.113,27.8,36.5,10.939083835641606,-3.475727335785612,29.98308787683036,0.5471698113207547,38.41098953097117,30.93489829665587,WSH
Spencer Steer,668715,2026,28,311,353,76,14,22.7,9.6,0.244,0.421,36,131,52,0.246,0.455,0.329,0.345,-0.002,-0.034,-0.016,6.9,59.6,89.7,35.6,12.8,39.5,99.652642844,94.207956881,64.9,26.0,84.3,48.9,25.6,45.1,46.8,43.8,28.8,19.3,CIN,110,668715,1405,7.8,0.389,0.056,0.467,0.444,0.461,0.421,0.299,7,18,91.8,9.9,2225,88.8,89.11,12,50,60,0.2999999999999971,6.49,105,152,123,146,302,326,292,-2.206,2.206,71.6,7.4,2.03708077,26,15,6,1,0,0,3,11.5,6,23.1,2.40445,0.52836,0.59173,-0.59173,92.5,123.0,64.28571428571429,0.0,0.0,5.61,1.89,-0.06,2.17,0.56,0.0,2.005454545,0.512,0.387,-2.005454545,0.09,0.048,0.057,0.04,24.0,33.2,12.960266452339376,2.110400025906152,29.106065315566717,0.6326530612244898,34.34435863222444,28.48557355738335,CIN
Steven Kwan,680757,2026,28,294,350,65,1,10.0,13.1,0.221,0.279,14,80,37,0.252,0.311,0.284,0.308,-0.031,-0.032,-0.024,0.2,32.9,83.1,38.1,0.4,9.8,91.535839921,89.870242727,51.2,22.1,95.6,49.4,8.7,36.4,27.9,41.1,23.4,28.3,CLE,78,680757,1370,5.7,0.167,0.0,0.188,0.167,0.227,0.287,0.224,3,18,82.1,14.8,2298,91.2,91.6,6,29,49,0.3999999999999915,6.56,107,147,96,150,269,309,295,0.81,-0.81,59.9,6.1,2.971022103,21,16,3,0,0,0,2,9.5,3,14.3,2.09372,0.67679,0.46846,0.46846,89.5,147.0,18.75,0.0,0.0,5.62,2.43,-0.32,2.19,0.286,0.0,-1.038461538,0.335,0.279,1.038461538,-0.057,-0.049,-0.112,-0.06,20.7,33.5,0.5298777984867235,1.4526391819619946,37.00780608725659,0.3571428571428571,32.89513229868608,26.299520019075853,CLE
Drew Gilbert,687551,2026,25,186,212,44,4,17.5,9.0,0.237,0.376,19,69,21,0.241,0.328,0.306,0.291,-0.004,0.048,0.015,7.2,35.4,85.4,34.2,2.0,31.6,96.793701644,92.458097808,58.8,24.7,89.3,49.6,21.6,41.6,39.5,46.1,17.8,24.3,SF,34,687551,812,4.2,0.2,0.0,0.333,0.2,0.265,0.337,0.28,1,5,88.9,-1.7,2365,87.2,87.07,4,13,21,-0.1000000000000085,6.0,112,145,107,149,298,324,297,0.232,-0.232,64.9,7.0,2.244951588,6,3,1,0,0,0,2,33.3,1,16.7,2.49618,0.51853,0.28882,0.28882,90.1,124.0,66.66666666666666,0.0,0.0,5.37,2.69,-0.44,2.39,0.333,0.0,-0.682352941,0.4,0.328,0.682352941,-0.08,-0.067,-0.128,-0.072,30.8,22.9,-0.2190941031946902,3.4059204494592805,27.10718950673092,0.3846153846153846,39.134266615092464,23.574181392289457,SF
Jake Burger,669394,2026,30,335,368,81,16,25.8,7.6,0.242,0.427,58,143,41,0.238,0.409,0.319,0.31,0.004,0.018,0.009,57.6,59.3,89.9,30.2,10.4,46.3,102.518140167,95.598223917,66.8,36.5,80.0,45.3,33.8,50.2,45.5,44.2,26.9,21.1,TEX,94,669394,1355,6.9,0.182,0.182,0.214,0.364,0.304,0.292,0.197,4,22,88.5,11.3,2120,88.3,88.38,17,51,43,0.1000000000000085,6.39,109,151,123,147,301,324,293,0.541,-0.541,74.3,7.4,2.310488087,26,15,2,1,0,1,7,26.9,3,11.5,2.47777,0.49543,0.31559,-0.31559,92.2,123.0,46.66666666666666,13.333333333333334,7.6923076923076925,5.87,1.89,-0.07,2.28,0.308,2.0,-0.575531915,0.32,0.308,0.575531915,-0.015,-0.012,0.056,0.012,33.3,41.7,7.119176766611837,-1.8882801718536304,26.55733397756228,0.4705882352941176,39.09630916735732,28.34697608452239,TEX
Max Schuemann,680474,2026,29,50,64,12,2,25.0,17.2,0.24,0.46,6,23,16,0.199,0.358,0.386,0.339,0.041,0.102,0.047,10.1,52.8,88.1,38.2,14.7,38.2,98.922133125,93.752632813,66.4,19.2,77.2,44.1,29.6,40.0,32.4,32.4,41.2,17.6,NYY,66,680474,270,24.4,0.143,0.286,0.125,0.429,0.269,0.265,0.149,2,14,91.5,36.6,2108,88.9,89.33,10,33,33,0.3999999999999915,6.51,105,152,112,148,302,328,287,-0.472,0.472,70.5,7.6,6.336827666,15,9,0,1,0,1,5,33.3,0,0.0,2.34182,0.60227,0.52108,-0.52108,91.7,214.0,44.44444444444444,33.33333333333333,20.0,5.89,1.73,0.03,2.08,0.2,3.0,0.715151515,0.205,0.409,-0.715151515,-0.006,-0.0049999999999999,0.02,0.004,30.3,40.0,15.477818345124389,-10.64427049433196,31.105005056392034,0.5161290322580645,39.07841546391716,32.515876797637645,NYY
Santiago Espinal,669289,2026,31,56,60,15,1,13.3,1.7,0.268,0.375,7,21,5,0.285,0.374,0.281,0.29,-0.017,0.001,-0.009,3.2,62.8,86.2,45.1,2.0,31.4,96.563089583,92.284365833,65.5,34.2,85.1,50.4,18.8,50.0,33.3,43.1,21.6,31.4,TBD,4,669289,224,1.8,0.5,0.0,0.5,0.5,0.445,0.22,0.235,1,2,91.7,10.5,2395,89.2,88.33,0,2,2,-0.9000000000000057,5.88,108,151,111,143,301,325,283,-0.163,0.163,72.4,8.3,,2,2,1,0,0,0,0,0.0,0,0.0,2.3975,0.5275,-0.045,0.045,93.8,153.0,50.0,0.0,0.0,5.71,2.54,-0.65,1.54,0.5,0.0,4.075,0.235,0.288,-4.075,0.265,0.265,0.212,0.225,0.0,28.8,21.166507199285466,-15.274952032904176,33.7158019296364,0.0,36.68538386278318,44.70087205171377,TBD
Nico Hoerner,663538,2026,29,370,416,87,4,7.9,8.7,0.235,0.33,38,122,37,0.285,0.362,0.287,0.319,-0.05,-0.032,-0.032,1.5,47.7,86.0,36.3,0.9,28.4,96.126426824,92.086002743,59.3,30.1,96.1,48.7,11.5,44.3,31.6,41.2,21.9,28.4,CHC,97,663538,1492,6.5,0.308,0.115,0.32,0.423,0.319,0.29,0.296,8,26,88.5,22.9,2048,87.1,87.62,5,51,46,0.5,6.59,110,152,119,147,297,317,286,0.726,-0.726,68.9,7.4,1.092692611,28,25,5,3,0,0,2,7.1,1,3.6,2.59577,0.4633,0.54753,-0.54753,91.1,173.0,36.0,0.0,0.0,5.75,2.36,0.14,2.09,0.321,0.0,-0.748453608,0.312,0.355,0.748453608,0.012,0.009,0.068,0.029,9.8,33.8,5.870485690873792,0.2509483881074796,34.54906231622307,0.4489795918367347,39.1017974229416,24.79425850662158,CHC
