player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Fernando Tatis Jr.,665487,2026,27,395,444,113,8,20.0,8.8,0.286,0.408,46,161,52,0.289,0.446,0.333,0.357,-0.003,-0.038,-0.024,63.3,54.6,92.0,31.4,11.2,53.2,104.653014903,97.006319903,69.2,27.8,84.2,46.9,28.7,47.2,31.1,51.6,19.6,25.3,SD,86,665487,1611,5.3,0.176,0.353,0.083,0.529,0.335,0.417,0.318,3,17,89.8,-3.6,2063,85.8,85.7,8,34,52,-0.0999999999999943,6.2,111,153,124,148,310,329,298,-0.511,0.511,74.3,7.2,2.251776691,20,14,1,0,0,2,3,15.0,3,15.0,2.59012,0.54541,0.53081,-0.53081,92.3,117.0,50.0,21.428571428571427,15.0,5.66,1.62,0.07,2.13,0.3,3.0,0.594186047,0.42,0.586,-0.594186047,-0.142,-0.12,-0.057,-0.082,23.5,39.8,5.937061850137714,4.457742719621431,29.739396817404128,0.5588235294117647,39.244982145097815,31.978133077091226,SD
J.P. Crawford,641487,2026,31,293,349,63,10,20.1,14.3,0.215,0.352,28,103,38,0.243,0.372,0.314,0.332,-0.028,-0.02,-0.018,18.8,46.6,88.2,35.7,6.7,36.2,98.491719636,93.373632773,57.0,19.5,87.4,49.8,17.5,38.2,36.6,49.6,18.8,23.2,SEA,91,641487,1485,6.1,0.267,0.067,0.364,0.333,0.354,0.286,0.19,4,15,82.4,-6.7,2285,88.1,88.47,4,30,61,0.4000000000000057,6.54,116,149,107,152,284,313,301,-0.712,0.712,66.4,7.0,1.01990256,19,11,3,1,0,0,4,21.1,4,21.1,2.39879,0.57418,0.11352,0.11352,89.8,112.0,27.27272727272727,0.0,0.0,5.81,2.02,-0.26,2.12,0.421,0.0,0.782417582,0.36,0.215,-0.782417582,0.077,0.061,0.118,0.068,13.3,39.7,2.619867641063708,-1.4010385306261433,31.24138414147264,0.4,35.91790005930721,38.59227670393541,SEA
Yainer Diaz,673237,2026,27,181,191,43,6,15.7,3.7,0.238,0.387,23,70,20,0.262,0.392,0.283,0.299,-0.024,-0.005,-0.016,20.5,59.9,87.8,29.4,5.2,32.7,98.701098701,93.479303595,72.4,40.7,89.9,46.9,22.1,55.6,35.9,56.2,17.6,21.6,HOU,52,673237,610,8.5,0.2,0.067,0.3,0.267,0.202,0.162,0.163,3,15,87.4,1.9,2147,88.9,88.95,10,31,21,0.0999999999999943,6.21,111,153,124,149,304,330,292,1.555,-1.555,72.7,7.3,0.70120404,15,10,2,1,0,0,5,33.3,0,0.0,2.39769,0.50981,0.43115,-0.43115,91.1,164.0,30.0,0.0,0.0,5.93,1.91,0.07,2.22,0.2,0.0,-2.990384615,0.163,0.209,2.990384615,0.037,0.037,0.058,0.04,32.3,40.2,8.22102659521757,7.083579987434025,27.34908735486736,0.6774193548387096,38.82344124504269,28.26678013171866,HOU
Alex Call,669743,2026,31,117,140,29,1,16.4,12.9,0.248,0.316,16,37,19,0.206,0.261,0.311,0.275,0.042,0.055,0.036,4.4,41.9,83.9,22.9,2.1,17.7,93.07408625,90.739350316,63.1,22.4,89.3,50.6,15.5,43.0,38.5,49.0,24.0,14.6,LAD,35,669743,616,5.7,0.333,0.0,0.667,0.333,0.354,0.199,0.12,2,6,95.5,9.7,2092,89.9,90.25,3,14,21,0.3999999999999915,6.43,115,154,119,146,301,323,281,-0.082,0.082,59.3,6.6,1.880160648,7,3,2,0,0,0,3,42.9,1,14.3,2.46457,0.38343,0.76629,-0.76629,90.5,98.0,33.33333333333333,0.0,0.0,5.67,1.66,-0.09,2.16,0.429,0.0,0.234285714,0.246,0.147,-0.234285714,0.213,0.183,0.186,0.155,21.4,31.6,8.15725037732762,1.8039762295452444,33.54921564027066,0.3076923076923077,35.01339028780525,29.411659239617745,LAD
Nathan Lukes,664770,2026,31,217,239,62,5,14.2,5.4,0.286,0.392,18,85,24,0.258,0.337,0.324,0.29,0.028,0.055,0.034,3.8,48.0,86.6,28.9,1.1,28.3,96.288642747,92.145964451,65.4,34.7,84.3,50.4,17.4,50.2,33.7,51.3,19.8,23.0,TOR,56,664770,966,5.8,0.0,0.0,0.0,0.0,0.119,0.26,0.176,0,10,82.6,2.8,2186,90.4,90.34,3,21,35,-0.1000000000000085,6.39,117,148,113,152,286,314,302,2.035,-2.035,64.2,6.2,2.186594932,12,6,0,0,0,0,4,33.3,1,8.3,2.20089,0.62911,0.47429,0.47429,88.9,164.0,16.666666666666664,0.0,0.0,5.53,2.69,-0.08,2.26,0.167,0.0,-3.633928571,0.313,0.213,3.633928571,-0.176,-0.146,-0.213,-0.141,14.3,34.3,5.107601796495702,18.34640903180525,30.677079479831857,0.35,38.78280369874172,22.038487845280432,TOR
Anthony Volpe,683011,2026,25,146,167,36,1,22.8,12.6,0.247,0.322,15,47,18,0.238,0.321,0.304,0.299,0.009,0.001,0.005,16.1,57.5,87.9,31.5,3.7,34.3,98.268167547,93.256486132,66.0,24.6,84.1,48.4,25.8,44.6,33.3,43.5,20.4,26.9,NYY,102,683011,670,15.2,0.15,0.0,0.231,0.15,0.207,0.267,0.214,3,20,86.0,5.6,2254,88.9,89.66,11,40,62,0.7999999999999972,6.71,106,152,112,148,297,326,291,1.935,-1.935,70.2,7.0,1.323287322,23,13,3,0,0,0,7,30.4,3,13.0,2.31422,0.62745,0.35653,-0.35653,91.9,171.0,23.07692307692308,0.0,0.0,5.57,2.15,0.08,2.22,0.261,0.0,-1.897058824,0.316,0.25,1.897058824,-0.064,-0.0549999999999999,-0.1,-0.06,27.5,33.2,7.220258418334312,6.311916376119079,33.37199918616709,0.45,35.66599727989482,23.17653731911675,NYY
Nick Gonzales,693304,2026,27,364,399,114,6,18.0,7.0,0.313,0.415,46,151,58,0.282,0.386,0.349,0.324,0.031,0.029,0.025,12.4,48.0,85.8,33.8,3.1,36.5,98.002239034,93.067622379,76.7,31.9,83.1,48.0,24.5,53.3,41.6,54.3,19.1,23.9,PIT,117,693304,1495,7.8,0.345,0.207,0.375,0.552,0.395,0.294,0.275,10,29,84.4,12.3,2177,89.4,89.8,15,62,55,0.3999999999999915,6.43,108,152,118,147,303,324,293,-1.443,1.443,70.3,7.2,2.681579406,30,25,6,3,0,1,4,13.3,1,3.3,2.37094,0.50128,0.44145,-0.44145,91.2,151.0,32.0,0.0,0.0,5.57,1.84,-0.03,2.29,0.367,0.0,1.233333333,0.3,0.372,-1.233333333,0.07,0.067,0.18,0.101,24.2,35.4,9.15637345524943,0.6663449866690594,37.96188567040944,0.3833333333333333,33.67648873596506,26.39616581142245,PIT
Brewer Hicklen,676551,2026,30,18,21,7,0,33.3,14.3,0.389,0.611,3,11,4,0.27,0.427,0.466,0.355,0.119,0.184,0.111,27.8,58.3,94.9,45.5,9.1,54.5,102.514096667,96.508729091,77.1,28.3,70.4,43.2,42.5,49.4,54.5,45.5,18.2,36.4,ATL,11,676551,81,13.6,0.667,0.667,1.0,1.333,0.839,0.621,0.618,2,3,106.8,12.0,1884,89.4,88.94,2,5,6,-0.5,6.04,118,151,125,146,310,326,296,-1.462,1.462,70.3,8.0,4.27837977,3,2,0,2,0,0,1,33.3,0,0.0,2.35545,0.52182,1.23273,-1.23273,102.3,159.0,100.0,0.0,0.0,5.66,1.75,-0.09,1.79,0.667,0.0,13.290909091,0.618,0.83,-13.290909091,0.049,0.049,0.503,0.218,40.0,39.4,19.67872062343152,-19.455681829544307,35.4118505001697,0.4,32.84067193269195,41.11032230304505,ATL
Colt Emerson,806068,2026,20,164,182,31,7,33.5,7.1,0.189,0.36,21,59,18,0.173,0.28,0.269,0.237,0.016,0.08,0.032,25.1,53.5,86.3,33.0,5.7,29.2,96.9007925,92.498153107,67.3,38.5,73.4,46.7,34.0,52.0,39.6,48.1,22.6,19.8,SEA,61,806068,742,8.2,0.188,0.188,0.222,0.375,0.266,0.337,0.277,3,16,89.2,24.8,2399,88.0,88.49,11,26,35,0.5,6.65,115,148,102,151,288,317,298,-0.137,0.137,70.5,7.2,1.59045048,17,10,2,0,0,1,6,35.3,1,5.9,2.4477,0.54459,-0.11672,-0.11672,92.0,170.0,30.0,10.0,5.88235294117647,5.82,1.96,-0.25,2.14,0.235,1.0,0.224590164,0.319,0.459,-0.224590164,-0.089,-0.084,-0.084,-0.071,42.3,42.0,9.633319039470898,5.821065509612897,30.425107723813632,0.56,38.09972156349888,32.22542091557167,SEA
Curtis Mead,678554,2026,25,279,318,72,17,19.5,11.0,0.258,0.509,48,142,48,0.263,0.465,0.371,0.359,-0.005,0.044,0.012,27.3,46.7,88.2,36.4,11.2,42.9,100.370140841,94.300370327,57.8,25.7,89.8,47.6,18.0,41.0,47.5,37.3,30.9,24.0,WSH,181,678554,1356,13.3,0.368,0.289,0.462,0.658,0.461,0.401,0.321,14,38,90.1,21.9,2211,88.8,89.44,18,72,109,0.6000000000000085,6.53,107,151,122,146,299,323,292,-5.035,5.035,71.0,7.2,3.063170994,42,28,8,3,1,2,10,23.8,4,9.5,2.41608,0.50773,0.37199,-0.37199,94.0,177.0,51.85185185185185,14.814814814814811,9.523809523809524,5.67,2.45,-0.08,2.16,0.429,4.0,2.781767956,0.388,0.547,-2.781767956,0.047,0.0409999999999999,0.111,0.06,25.0,32.9,7.010727190056371,-7.212089808395316,32.578576164966606,0.3943661971830985,35.240894359234034,32.20478755771829,WSH
Alejandro Osuna,696030,2026,23,174,200,46,1,13.5,8.5,0.264,0.305,21,53,23,0.261,0.317,0.308,0.309,0.003,-0.012,-0.001,22.7,31.2,86.8,31.8,0.7,29.1,97.844282778,92.976158601,63.8,31.3,90.0,50.6,15.6,47.7,25.0,50.0,14.2,28.4,TEX,89,696030,710,12.5,0.321,0.0,0.375,0.321,0.301,0.297,0.295,9,28,83.6,5.7,2291,88.8,88.85,7,46,43,0.0,6.41,110,147,104,149,281,317,300,0.54,-0.54,67.7,6.9,2.642263718,29,24,9,0,0,0,4,13.8,0,0.0,2.36899,0.57258,0.31528,0.31528,91.6,137.0,21.73913043478261,0.0,0.0,5.7,1.95,-0.21,2.1,0.345,0.0,-0.606741573,0.32,0.345,0.606741573,0.026,0.0249999999999999,-0.024,0.004,15.2,37.6,0.2861233317750309,9.554297842209444,28.295038087607672,0.2608695652173913,36.439147046489474,23.23766743521428,TEX
Kyle Tucker,663656,2026,29,347,401,82,7,19.7,12.0,0.236,0.36,48,125,54,0.262,0.387,0.309,0.331,-0.026,-0.027,-0.022,19.6,44.9,88.9,35.3,5.9,38.6,98.400888162,93.495454649,72.9,25.0,83.7,49.1,23.2,48.5,43.0,37.5,31.3,25.7,LAD,106,663656,1582,6.7,0.31,0.034,0.409,0.345,0.302,0.325,0.302,9,29,90.4,17.1,2299,90.2,90.14,9,49,57,-0.1000000000000085,6.24,113,147,126,152,295,323,296,0.571,-0.571,70.3,7.2,3.576428712,30,22,8,1,0,0,7,23.3,1,3.3,2.18943,0.6433,0.35876,0.35876,92.7,174.0,45.45454545454545,9.090909090909092,6.666666666666667,5.74,2.12,-0.23,2.29,0.333,2.0,-0.538679245,0.326,0.422,0.538679245,0.008,0.007,-0.077,-0.023,18.4,35.5,8.276358557359499,-3.991936793475577,35.65424903121178,0.4285714285714285,36.59980201798503,27.176055744991803,LAD
Luke Raley,670042,2026,31,252,275,58,15,32.0,4.7,0.23,0.452,39,114,27,0.255,0.496,0.317,0.346,-0.025,-0.044,-0.029,57.0,59.2,90.8,38.9,16.2,47.9,102.340014198,95.604066481,76.8,34.1,71.8,47.1,40.4,54.2,46.1,37.1,29.3,26.9,SEA,28,670042,1065,2.6,0.25,0.125,0.4,0.375,0.32,0.384,0.332,2,8,90.8,-0.2,2303,89.7,89.9,7,15,13,0.2000000000000028,6.46,109,145,105,152,294,325,299,0.158,-0.158,70.4,7.3,5.285015354,9,5,1,1,0,0,3,33.3,0,0.0,2.29679,0.58036,0.41286,0.41286,93.0,207.0,40.0,20.0,11.11111111111111,5.54,2.14,-0.4,2.05,0.333,1.0,-0.564285714,0.406,0.464,0.564285714,-0.082,-0.073,-0.089,-0.064,46.7,35.5,12.778463767150884,-5.213617682184877,30.816203800438156,0.5333333333333333,41.84163448424659,33.93135158110597,SEA
Isaac Collins,686555,2026,28,287,336,70,5,22.9,11.6,0.244,0.362,32,104,36,0.238,0.334,0.319,0.31,0.006,0.028,0.009,33.2,36.8,88.4,31.8,5.6,41.1,100.09282381,94.228198333,58.9,20.1,87.1,50.5,22.0,39.7,40.7,38.8,27.1,25.2,KC,90,686555,1307,6.9,0.143,0.238,0.125,0.381,0.278,0.294,0.205,3,21,83.0,10.1,2153,89.9,89.96,4,45,45,0.0999999999999943,6.33,109,152,115,146,302,325,288,-0.028,0.028,72.6,7.0,7.91881449,24,17,0,2,0,1,4,16.7,2,8.3,2.18267,0.68281,0.50633,-0.50633,91.2,152.0,23.52941176470588,5.88235294117647,4.166666666666666,5.66,2.24,-0.12,2.14,0.25,1.0,0.031111111,0.305,0.342,-0.031111111,-0.062,-0.0549999999999999,0.039,-0.016,8.9,34.2,3.190394281880123,-7.591877843369864,27.812204986176734,0.3636363636363636,38.762896136724414,35.56755892616588,KC
Isaac Paredes,670623,2026,27,354,410,93,14,15.1,9.5,0.263,0.438,54,155,42,0.243,0.372,0.348,0.319,0.02,0.066,0.029,6.8,52.1,86.7,37.5,6.1,30.4,96.824983041,92.451518311,62.8,27.7,89.1,47.3,16.3,44.3,51.0,27.0,31.4,28.4,HOU,82,670623,1797,4.6,0.333,0.143,0.412,0.476,0.347,0.261,0.251,7,21,91.2,24.1,2242,87.4,87.61,5,44,38,0.1999999999999886,6.36,105,153,123,145,300,325,298,0.252,-0.252,65.8,7.6,1.870235808,21,17,5,1,1,0,4,19.0,0,0.0,2.70732,0.30805,0.18,-0.18,91.9,148.0,41.17647058823529,0.0,0.0,5.89,1.95,0.14,2.06,0.333,0.0,-0.307317073,0.251,0.36,0.307317073,0.082,0.082,0.116,0.086,11.4,37.7,12.391456755703386,-5.457673051209567,37.4684484951627,0.5476190476190477,34.54365072251985,32.92967039667013,HOU
Yandy Díaz,650490,2026,34,377,428,116,14,13.8,9.1,0.308,0.469,60,177,56,0.291,0.453,0.371,0.362,0.017,0.016,0.009,40.2,30.1,91.0,29.3,7.2,47.6,102.683600313,95.781445531,65.6,27.6,88.5,49.2,14.4,46.2,21.5,49.8,20.2,24.3,TB,93,650490,1610,5.8,0.333,0.143,0.316,0.476,0.394,0.496,0.442,7,21,96.6,9.4,2040,88.3,88.75,4,38,55,0.4000000000000057,6.46,109,152,126,149,295,323,292,-1.199,1.199,73.9,7.6,3.344466063,24,20,6,0,0,1,1,4.2,3,12.5,2.23634,0.71226,0.47774,-0.47774,94.3,174.0,65.0,5.0,4.166666666666666,6.14,1.67,-0.05,2.27,0.417,1.0,1.289247312,0.512,0.644,-1.289247312,-0.109,-0.095,-0.168,-0.102,10.5,47.0,0.7714491162566315,3.4486119736352823,24.2003566986462,0.2105263157894736,38.44793040869277,31.291266699970407,TB
