player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Jake Rogers,668670,2026,31,86,101,15,3,29.7,10.9,0.174,0.326,9,28,11,0.163,0.303,0.267,0.255,0.011,0.023,0.012,5.4,62.4,88.6,32.2,8.5,39.0,98.339881034,93.387966207,60.4,27.1,79.3,47.8,29.5,43.0,42.4,23.7,44.1,20.3,DET,43,668670,402,10.7,0.273,0.273,0.286,0.545,0.377,0.3,0.181,3,11,96.4,24.4,2216,88.2,88.45,8,20,23,0.2999999999999971,6.37,108,149,120,145,298,329,294,-1.52,1.52,70.3,7.7,1.875228355,12,8,2,0,0,1,3,25.0,1,8.3,2.33814,0.64023,0.40767,-0.40767,93.6,231.0,62.5,12.5,8.333333333333332,5.65,2.32,0.03,2.36,0.333,1.0,3.534883721,0.249,0.455,-3.534883721,0.092,0.084,0.09,0.077,40.0,39.0,16.554676546845357,-1.0220023588688565,30.310991018318283,0.7,37.98085465173209,31.863038919027492,DET
Michael Conforto,624424,2026,33,144,164,35,8,29.3,11.6,0.243,0.479,22,69,20,0.239,0.448,0.347,0.334,0.004,0.031,0.013,28.8,51.4,92.4,38.1,12.4,46.4,101.312189796,95.319177526,61.8,28.2,84.1,46.4,29.4,43.8,42.3,35.1,37.1,24.7,CHC,6,624424,662,0.9,1.0,3.0,,4.0,2.042,1.48,0.835,2,2,104.9,24.5,2473,88.3,88.32,1,3,3,0.0,6.2,110,148,134,154,297,330,306,-3.798,3.798,71.6,7.9,9.30954306,2,2,0,0,0,2,0,0.0,0,0.0,2.485,0.45833,-0.24,-0.24,104.9,409.0,100.0,100.0,100.0,5.58,2.42,0.29,2.06,1.0,2.0,63.3,0.835,2.817,-63.3,0.165,0.165,1.183,0.562,33.3,37.2,18.049720108582772,-20.544877744548955,33.87421928400151,0.5,41.4936567186261,42.17351249170679,CHC
Juan Soto,665742,2026,27,277,338,81,21,12.7,17.2,0.292,0.563,51,156,44,0.307,0.614,0.411,0.432,-0.015,-0.051,-0.021,25.3,64.7,92.6,32.2,15.0,48.7,102.712926293,96.244238966,61.4,19.9,87.8,45.7,19.5,38.9,39.8,38.6,34.7,19.9,NYM,136,665742,1377,9.9,0.28,0.08,0.304,0.36,0.369,0.422,0.348,7,25,90.4,17.6,2269,90.7,91.06,13,53,83,0.3999999999999915,6.53,109,146,126,150,294,325,308,-1.614,1.614,70.2,6.9,1.318458164,32,23,6,0,1,0,2,6.3,7,21.9,2.26824,0.54265,0.68699,0.68699,93.4,165.0,39.130434782608695,4.3478260869565215,3.125,5.58,2.31,-0.31,2.11,0.438,1.0,1.186764706,0.491,0.447,-1.186764706,-0.068,-0.0529999999999999,-0.087,-0.053,24.5,30.0,9.936916241208731,3.7755134669762938,27.927650120431714,0.6470588235294118,36.56627313685794,23.77806054011233,NYM
Kyler Fedko,693459,2026,26,16,19,0,0,42.1,10.5,0.0,0.0,1,0,1,0.097,0.136,0.074,0.166,-0.097,-0.136,-0.092,10.5,50.0,87.9,22.2,0.0,44.4,96.86751,93.081273333,72.2,40.5,61.5,46.2,39.5,55.1,33.3,33.3,44.4,22.2,TBD,38,693459,78,48.7,0.0,0.0,0.0,0.0,0.175,0.196,0.027,0,6,100.4,8.5,2316,89.0,88.66,9,21,17,-0.2999999999999971,6.1,110,152,121,147,301,325,283,0.928,-0.928,70.9,6.6,3.599144416,8,2,0,0,0,0,4,50.0,2,25.0,2.20237,0.71658,0.33342,-0.33342,93.1,125.0,100.0,0.0,0.0,5.64,1.81,0.1,2.33,0.25,0.0,-2.442105263,0.27,0.039,2.442105263,-0.027,-0.02,-0.039,-0.021,42.9,38.4,10.338726214543753,-2.926220389649149,31.39085738171845,0.5238095238095238,36.6953116483638,33.044164988839114,TBD
Austin Wells,669224,2026,26,196,222,30,6,27.9,10.8,0.153,0.255,13,50,19,0.207,0.354,0.227,0.285,-0.054,-0.099,-0.058,25.7,49.9,89.3,33.1,6.6,44.1,100.157541194,94.42260797,67.8,30.1,79.1,47.4,30.4,48.0,50.0,35.3,33.1,19.1,NYY,50,669224,899,5.6,0.154,0.308,0.167,0.462,0.254,0.14,0.091,2,13,94.9,33.1,2224,88.3,88.76,10,28,22,0.5,6.62,123,147,118,153,289,326,306,0.498,-0.498,68.0,7.6,2.515592385,13,7,0,1,0,1,6,46.2,0,0.0,2.5306,0.4542,0.1592,0.1592,90.9,179.0,57.14285714285714,14.285714285714285,7.6923076923076925,5.69,2.41,-0.22,2.16,0.154,1.0,-0.996,0.091,0.246,0.996,0.063,0.063,0.216,0.114,35.7,33.9,16.88953227429388,-10.638012703035836,33.38030992676449,0.2222222222222222,31.700106206203746,34.128245803830474,NYY
Brice Turang,668930,2026,26,361,421,95,14,24.7,13.1,0.263,0.46,60,166,66,0.254,0.442,0.356,0.346,0.009,0.018,0.01,9.7,49.7,90.9,37.8,8.4,44.3,100.652922946,95.002067713,62.8,23.8,83.5,48.8,21.9,42.7,27.9,46.9,24.0,27.9,MIL,141,668930,1789,7.9,0.25,0.143,0.35,0.393,0.315,0.244,0.19,7,28,90.3,4.7,2328,88.8,89.1,13,53,88,0.2999999999999971,6.45,107,144,106,150,290,322,302,-0.082,0.082,67.7,6.7,3.53645165,31,20,4,2,1,0,8,25.8,3,9.7,2.46305,0.48094,0.44021,0.44021,90.8,177.0,25.0,0.0,0.0,5.5,2.27,-0.26,2.19,0.323,0.0,0.058156028,0.268,0.262,-0.058156028,0.06,0.0549999999999999,0.131,0.071,24.5,33.0,7.376434008019276,9.880714551151373,35.95308910305742,0.4716981132075472,33.33507778598162,31.00864866844138,MIL
Justin Crawford,702222,2026,22,269,290,70,2,20.3,5.9,0.26,0.349,21,94,28,0.254,0.316,0.293,0.278,0.006,0.033,0.015,4.7,38.9,86.7,30.7,0.9,33.5,97.605841569,92.849301324,68.1,38.8,85.3,50.0,19.3,53.4,27.4,55.2,16.0,23.6,PHI,38,702222,1095,3.5,0.444,0.0,0.667,0.444,0.395,0.293,0.322,4,9,81.3,-8.4,2399,89.1,88.88,5,21,17,-0.1999999999999886,6.19,105,147,105,148,283,319,301,-0.628,0.628,64.6,6.7,5.220763482,9,6,4,0,0,0,3,33.3,0,0.0,2.56895,0.36211,0.25,0.25,88.5,122.0,0.0,0.0,0.0,5.38,2.16,-0.27,1.9,0.444,0.0,1.652631579,0.322,0.346,-1.652631579,0.122,0.122,0.098,0.102,23.8,28.3,-2.9651650212585903,9.951097612535714,29.26176451591916,0.238095238095238,42.44645839392516,21.39853008709876,PHI
TJ Rumfield,681198,2026,26,339,388,100,12,13.9,10.3,0.295,0.472,47,160,42,0.25,0.378,0.373,0.322,0.045,0.094,0.051,8.7,46.4,83.7,37.3,5.3,27.9,96.37957831,92.194522289,71.9,30.4,91.2,45.2,20.8,49.2,44.6,39.4,28.6,26.1,COL,143,681198,1440,9.9,0.286,0.057,0.357,0.343,0.328,0.244,0.189,10,35,76.1,10.5,2350,89.1,89.55,18,69,74,0.5,6.34,114,145,117,151,291,321,300,-0.184,0.184,64.2,6.3,1.699093829,40,28,8,2,0,0,7,17.5,5,12.5,2.33,0.54392,0.1862,0.1862,89.1,155.0,7.142857142857142,0.0,0.0,5.89,1.9,-0.39,2.45,0.375,0.0,0.128671329,0.29,0.22,-0.128671329,0.097,0.085,0.123,0.084,26.1,41.9,6.922451577141512,-0.1841414935974792,34.77369992736548,0.4477611940298507,34.38100548355993,31.27882780604164,COL
Billy Cook,695257,2026,27,35,35,6,0,40.0,0.0,0.171,0.2,0,7,7,0.124,0.157,0.163,0.121,0.047,0.043,0.042,25.9,55.2,83.5,23.8,0.0,19.0,95.118362,91.746506316,73.4,51.1,68.1,58.7,38.6,64.2,28.6,38.1,28.6,14.3,PIT,19,695257,109,17.4,0.143,0.143,0.25,0.286,0.18,0.105,0.102,1,7,89.3,42.8,2303,89.0,89.72,4,11,8,0.7000000000000028,6.46,101,153,102,145,303,329,296,0.924,-0.924,74.6,7.6,0.984160652,7,4,0,1,0,0,3,42.9,0,0.0,2.36947,0.50684,0.60056,-0.60056,92.2,226.0,50.0,0.0,0.0,5.71,2.11,-0.09,2.25,0.143,0.0,-4.863157895,0.102,0.146,4.863157895,0.041,0.0409999999999999,0.14,0.075,36.4,30.2,9.566873098601404,-0.2053706564894943,31.84709592133921,0.3636363636363636,37.45487237795552,27.001069902774223,PIT
Colson Montgomery,695657,2026,24,345,386,77,23,31.6,8.3,0.223,0.472,56,163,47,0.226,0.449,0.334,0.327,-0.003,0.023,0.007,66.2,51.5,89.1,35.4,13.5,43.7,101.685723604,95.06398955,74.6,32.5,76.2,46.8,37.3,52.2,49.3,30.0,36.8,20.6,CWS,127,695657,1443,8.8,0.294,0.206,0.5,0.5,0.359,0.296,0.242,10,34,85.6,19.4,2259,89.5,90.15,23,64,63,0.7000000000000028,6.61,114,144,130,149,292,325,302,-0.838,0.838,72.5,7.6,4.457031732,36,19,5,4,0,1,15,41.7,2,5.6,2.29882,0.59614,0.3915,0.3915,91.5,158.0,42.10526315789473,10.526315789473683,5.555555555555555,5.8,2.09,-0.26,2.38,0.333,2.0,0.65984252,0.284,0.4,-0.65984252,0.052,0.049,0.1,0.063,35.9,39.1,10.12807543918618,-4.528981710807331,31.697430885377564,0.5,35.91773359324296,32.81099528324718,CWS
TJ Friedl,670770,2026,30,191,218,34,3,23.9,7.8,0.178,0.267,11,51,18,0.185,0.254,0.241,0.242,-0.007,0.013,-0.001,11.0,62.5,87.7,26.9,2.9,28.3,97.223177302,92.6779796,62.8,26.3,87.1,49.0,25.6,44.2,37.9,45.5,23.4,20.0,CIN,24,670770,806,3.0,0.333,0.0,0.667,0.333,0.354,0.22,0.134,2,6,92.0,0.5,2219,92.3,92.22,3,9,15,-0.0999999999999943,6.23,109,146,94,150,281,319,297,-0.44,0.44,66.9,6.6,6.010195064,7,3,2,0,0,0,3,42.9,1,14.3,2.10917,0.6025,0.53083,0.53083,91.3,64.0,50.0,0.0,0.0,5.9,1.78,-0.25,2.18,0.429,0.0,1.833333333,0.279,0.151,-1.833333333,0.199,0.1499999999999999,0.182,0.134,33.3,41.1,8.739305095690842,-1.1104941882142918,31.178396934116925,0.4444444444444444,34.43069315326946,35.55771641403096,CIN
Lane Thomas,657041,2026,30,235,274,56,8,22.3,12.8,0.238,0.404,32,95,28,0.257,0.395,0.33,0.334,-0.019,0.009,-0.004,23.1,60.3,89.5,38.6,6.8,42.0,100.180092045,94.443658182,63.3,20.6,85.7,48.3,20.8,41.2,48.3,36.9,25.6,26.1,KC,131,657041,1119,11.7,0.281,0.281,0.333,0.563,0.367,0.382,0.329,9,32,96.8,7.3,2203,88.4,88.43,19,62,69,0.0,6.25,108,152,118,145,306,330,294,-1.569,1.569,71.8,7.1,3.04678644,33,23,4,3,0,2,9,27.3,1,3.0,2.45435,0.48809,0.37592,-0.37592,94.5,155.0,65.21739130434783,8.695652173913043,6.0606060606060606,5.74,1.82,-0.05,2.1,0.303,2.0,1.197709924,0.35,0.539,-1.197709924,-0.048,-0.0469999999999999,0.024,-0.015,30.6,34.3,10.160308042275592,-6.840036168754529,27.26405158682298,0.5409836065573771,36.93084979395226,29.13790802627734,KC
Drew Millas,686452,2026,28,130,152,24,2,24.3,9.2,0.185,0.262,11,34,18,0.204,0.282,0.251,0.266,-0.019,-0.02,-0.015,3.6,41.3,83.6,34.4,3.2,21.9,94.435516667,91.391984222,61.8,28.8,85.7,48.4,23.3,44.8,36.5,44.8,19.8,29.2,TBD,28,686452,585,4.8,0.333,0.0,0.667,0.333,0.354,0.143,0.047,2,6,87.5,16.7,2316,91.8,92.13,4,13,15,0.2999999999999971,6.43,105,153,119,147,290,320,289,-0.004,0.004,67.9,7.2,5.158497212,7,3,2,0,0,0,3,42.9,1,14.3,1.80679,0.91571,0.29107,-0.29107,90.9,183.0,0.0,0.0,0.0,5.85,1.79,-0.21,2.31,0.429,0.0,0.014285714,0.183,0.076,-0.014285714,0.286,0.246,0.257,0.211,30.8,45.2,12.228238497612734,-13.34535957312603,36.67257570990658,0.3846153846153846,29.55062996077301,34.9431378207525,TBD
Tyler Stephenson,663886,2026,29,231,261,55,6,25.3,10.7,0.238,0.359,24,83,18,0.242,0.424,0.303,0.328,-0.004,-0.065,-0.025,10.7,55.2,90.5,40.1,9.9,44.3,100.132509012,94.621680679,67.2,21.3,86.7,51.1,25.7,44.8,37.7,33.5,31.1,29.3,CIN,73,663886,1027,7.1,0.235,0.059,0.25,0.294,0.28,0.384,0.333,4,17,90.9,9.2,2244,88.3,88.26,1,31,42,0.0,6.28,110,150,123,145,305,326,293,1.004,-1.004,70.4,7.5,1.61620656,19,16,3,1,0,0,1,5.3,2,10.5,2.42384,0.56014,0.63493,-0.63493,92.1,158.0,43.75,6.25,5.263157894736842,5.5,1.96,0.06,1.99,0.316,1.0,-1.375342466,0.403,0.471,1.375342466,-0.098,-0.087,-0.177,-0.104,3.2,31.0,12.656988947751367,-0.0333969660923532,39.55918018759923,0.5483870967741935,37.59525447133032,31.022166902205445,CIN
J.T. Realmuto,592663,2026,35,231,260,48,7,20.4,7.3,0.208,0.346,33,80,27,0.246,0.378,0.284,0.313,-0.038,-0.032,-0.029,32.6,54.4,89.1,33.3,5.1,37.8,98.827982247,93.803252978,64.1,31.9,83.2,48.9,24.3,47.7,40.0,42.8,28.3,25.6,PHI,69,592663,987,7.0,0.267,0.267,0.3,0.533,0.402,0.278,0.186,4,15,93.1,20.3,2270,89.9,90.31,7,30,39,0.3999999999999915,6.47,107,152,123,148,304,325,290,-2.249,2.249,71.4,7.2,2.559962354,18,11,2,1,0,1,4,22.2,1,5.6,2.11899,0.73544,0.29551,-0.29551,92.0,203.0,50.0,0.0,0.0,5.94,2.0,0.22,2.68,0.389,0.0,3.25942029,0.33,0.236,-3.25942029,0.081,0.059,0.297,0.124,23.3,44.1,9.536050373690353,3.778681963152773,33.04365691618493,0.4666666666666667,39.07304562691368,26.70614371264492,PHI
Miguel Rojas,500743,2026,37,138,157,40,3,10.2,6.4,0.29,0.42,17,58,15,0.289,0.415,0.328,0.326,0.001,0.005,0.002,5.4,49.1,87.7,33.3,7.0,38.0,98.90158,93.532979516,68.3,31.5,90.6,44.9,16.2,48.0,36.4,48.8,20.2,21.7,LAD,83,500743,555,15.0,0.429,0.286,0.4,0.714,0.477,0.338,0.284,9,21,89.3,15.7,2191,88.9,89.0,4,41,42,0.0999999999999943,6.25,108,152,117,146,303,320,288,-2.042,2.042,66.7,7.0,3.520924377,23,21,5,3,0,1,1,4.3,1,4.3,2.30867,0.60108,0.425,-0.425,92.8,142.0,42.85714285714285,9.523809523809524,8.695652173913043,5.73,1.92,0.03,2.3,0.435,2.0,2.460240964,0.303,0.511,-2.460240964,0.145,0.132,0.203,0.139,9.8,33.3,6.631790097371759,-4.036686521899879,28.79679186851918,0.45,36.58992652712793,35.999022320969026,LAD
