player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Luis Torrens,620443,2026,30,222,244,53,8,19.7,6.6,0.239,0.401,33,89,31,0.238,0.373,0.31,0.298,0.001,0.028,0.012,7.6,52.2,88.4,31.8,5.8,41.5,98.855743837,93.684072442,65.0,32.4,87.3,47.0,21.1,47.7,31.3,53.4,21.0,21.0,NYM,62,620443,955,6.5,0.385,0.692,0.333,1.077,0.622,0.455,0.314,5,13,89.0,4.7,2173,88.5,88.98,5,25,37,0.5,6.66,113,152,126,149,305,322,292,-3.876,3.876,69.2,7.1,1.337713134,15,9,2,0,0,3,4,26.7,2,13.3,2.38,0.59,0.43,-0.43,91.4,179.0,55.55555555555556,22.22222222222222,13.333333333333334,5.64,2.37,0.11,2.29,0.467,2.0,6.251612903,0.406,0.678,-6.251612903,0.071,0.061,0.399,0.167,20.0,35.8,7.009991868756192,11.772317109396724,31.61154284045436,0.56,39.1497623503543,22.967450033406035,NYM
Ezequiel Tovar,678662,2026,24,409,447,85,10,25.3,6.0,0.208,0.333,41,136,44,0.223,0.364,0.259,0.277,-0.015,-0.031,-0.018,21.8,48.7,87.5,34.4,6.6,34.1,98.476023557,93.31216138,82.1,44.1,79.8,45.7,29.1,61.4,37.4,37.4,31.5,22.3,COL,108,678662,1660,6.5,0.192,0.154,0.211,0.346,0.264,0.295,0.196,5,26,86.4,22.2,2202,87.2,87.77,19,65,43,0.5999999999999943,6.38,105,151,111,146,311,328,295,2.08,-2.08,71.1,7.4,3.212885047,28,20,3,1,0,1,6,21.4,2,7.1,2.37,0.64,0.29,-0.29,91.1,203.0,35.0,15.0,10.714285714285714,5.83,1.76,0.21,2.48,0.25,3.0,-1.925925926,0.254,0.436,1.925925926,-0.004,-0.004,-0.09,-0.031,29.2,43.3,9.406070522287704,-1.219232803815501,35.367271126258814,0.46875,35.38943861743869,30.12094649800603,COL
Royce Lewis,668904,2026,27,377,419,87,13,24.6,8.4,0.231,0.393,46,148,45,0.243,0.405,0.303,0.313,-0.012,-0.012,-0.01,54.9,71.6,89.7,33.8,10.8,40.3,100.700715725,94.548903768,70.0,33.0,80.6,46.0,32.5,50.0,47.8,32.0,29.1,25.2,MIN,115,668904,1635,7.0,0.344,0.156,0.417,0.5,0.366,0.323,0.289,11,32,89.6,28.4,2159,88.5,88.65,21,71,44,0.0999999999999943,6.36,109,151,121,146,302,323,295,-0.593,0.593,74.3,8.2,2.961424761,32,25,8,2,0,1,7,21.9,0,0.0,2.48,0.46,0.52,-0.52,92.1,157.0,36.0,12.0,9.375,5.61,2.01,-0.12,2.04,0.344,3.0,0.515652174,0.289,0.464,-0.515652174,0.055,0.0549999999999999,0.036,0.043,29.6,34.6,13.448207956493532,-15.337024291528802,28.29101851235789,0.6197183098591549,36.279575613695705,37.03811569675203,MIN
Héctor Rodríguez,699302,2026,22,66,73,15,4,23.3,8.2,0.227,0.439,9,28,9,0.2,0.361,0.324,0.284,0.027,0.078,0.04,52.6,59.1,87.6,24.5,10.2,30.6,98.703469583,93.362542083,68.6,39.3,81.9,42.0,26.4,51.6,40.8,61.2,26.5,10.2,CIN,44,699302,250,17.6,0.154,0.231,0.111,0.385,0.226,0.25,0.234,2,13,83.3,11.5,2274,89.9,89.8,6,22,22,-0.1000000000000085,6.25,124,148,106,153,290,321,295,0.56,-0.56,73.1,8.0,4.306815752,13,10,1,0,0,1,3,23.1,0,0.0,2.22,0.64,0.26,0.26,91.1,146.0,30.0,10.0,7.6923076923076925,5.88,1.23,-0.18,2.18,0.154,1.0,-1.272727273,0.234,0.346,1.272727273,-0.08,-0.08,0.039,-0.024,27.3,40.8,12.207828283167656,-10.188964863146872,32.93485038691368,0.6818181818181818,36.80996911771735,36.96873861634788,CIN
Brady House,691781,2026,23,261,287,63,10,27.5,7.3,0.241,0.402,37,103,35,0.264,0.451,0.31,0.337,-0.023,-0.049,-0.027,34.7,46.1,90.0,31.0,10.9,47.8,101.94724,95.381433169,71.9,33.9,77.1,46.1,31.3,51.4,32.6,47.3,27.2,22.3,WSH,87,691781,1057,8.2,0.318,0.273,0.357,0.591,0.415,0.472,0.4,7,22,86.5,13.3,2113,87.3,87.72,18,47,40,0.4000000000000057,6.52,113,148,120,144,302,323,286,-2.459,2.459,72.5,7.4,2.276508854,24,16,5,0,0,2,6,25.0,2,8.3,2.72,0.32,0.34,-0.34,92.9,179.0,50.0,12.5,8.333333333333332,5.76,2.2,0.04,2.14,0.375,2.0,2.826436782,0.45,0.654,-2.826436782,-0.082,-0.075,-0.063,-0.057,38.3,32.0,9.856277386280505,3.3127970543233705,39.123798875599626,0.3191489361702128,37.44632979220097,28.71972999707138,WSH
Jackson Merrill,701538,2026,23,523,568,126,22,24.6,6.5,0.241,0.419,69,217,71,0.258,0.466,0.309,0.333,-0.017,-0.047,-0.024,30.6,47.7,90.8,38.1,11.1,46.6,100.737733246,94.865132906,77.7,37.5,81.9,45.8,27.2,55.9,37.9,36.9,30.2,26.8,SD,135,701538,2231,6.1,0.237,0.105,0.381,0.342,0.263,0.26,0.22,9,38,92.6,20.9,2332,89.9,90.03,31,84,51,0.0999999999999943,6.44,114,148,115,152,296,325,302,-0.05,0.05,71.2,7.2,2.307891443,39,22,7,1,0,1,16,41.0,1,2.6,2.22,0.65,0.23,0.23,91.8,182.0,31.818181818181817,9.090909090909092,5.128205128205128,5.77,1.75,-0.28,2.38,0.256,2.0,0.037037037,0.24,0.366,-0.037037037,0.017,0.016,-0.024,0.003,36.9,40.6,7.551999857636949,6.527667698522555,37.93982711162337,0.5128205128205128,37.35602625093229,28.57433628769146,SD
Christian Franklin,681047,2026,26,34,42,5,0,28.6,14.3,0.147,0.206,0,7,3,0.168,0.334,0.258,0.306,-0.021,-0.128,-0.048,48.4,27.4,86.6,13.6,13.6,45.5,99.991144545,94.065859091,59.5,18.9,78.7,42.7,29.9,36.2,9.1,59.1,22.7,9.1,BAL,110,681047,185,59.5,0.15,0.1,0.25,0.25,0.26,0.328,0.191,3,20,89.3,5.8,2201,89.1,89.12,14,43,67,0.0,6.41,107,152,118,148,310,327,293,0.714,-0.714,73.2,7.0,2.639024495,24,12,1,2,0,0,8,33.3,3,12.5,2.09,0.84,0.4,-0.4,92.0,163.0,58.333333333333336,16.666666666666664,8.333333333333332,5.96,1.7,0.06,2.34,0.292,2.0,-0.649090909,0.326,0.411,0.649090909,-0.041,-0.034,-0.161,-0.068,32.6,40.6,9.421032162682408,3.475365874776304,36.45631243285558,0.3023255813953488,32.81477027103442,28.80294261845569,BAL
Coby Mayo,691723,2026,24,334,366,73,19,32.2,7.1,0.219,0.446,55,148,52,0.226,0.446,0.316,0.319,-0.007,0.0,-0.003,57.7,47.7,91.7,33.6,12.9,48.8,103.947382569,96.610788387,63.1,32.4,82.1,46.9,31.0,46.8,50.7,32.3,35.0,21.7,BAL,152,691723,1494,10.2,0.441,0.5,0.5,0.941,0.593,0.545,0.387,15,34,88.9,12.6,2256,85.3,85.37,16,68,84,0.1000000000000085,6.38,105,153,122,145,306,332,301,-8.018,8.018,75.0,7.4,4.586483651,36,25,8,2,0,5,9,25.0,1,2.8,2.88,0.31,0.22,-0.22,94.0,181.0,44.0,28.000000000000004,19.444444444444446,5.8,2.08,0.07,2.21,0.472,7.0,5.275,0.421,0.903,-5.275,0.054,0.0509999999999999,0.038,0.048,23.5,38.5,14.210312264083964,-14.680270452031571,41.04194996217329,0.3166666666666666,34.886679529031795,38.26343378194009,BAL
Iván Herrera,671056,2026,26,514,612,125,14,18.1,10.9,0.243,0.375,55,193,82,0.247,0.372,0.33,0.33,-0.004,0.003,0.0,40.4,46.1,89.2,30.2,5.4,40.4,100.588453762,94.47183151,62.0,28.6,87.8,47.4,20.4,44.5,38.1,48.2,19.4,22.9,STL,214,671056,2473,8.7,0.176,0.059,0.25,0.235,0.307,0.315,0.189,6,34,87.1,18.5,2201,88.7,88.78,19,85,129,0.0999999999999943,6.33,110,152,124,147,304,325,290,0.671,-0.671,72.3,7.5,3.383659202,46,24,4,2,0,0,10,21.7,10,21.7,2.53,0.41,0.6,-0.6,91.7,165.0,37.5,4.166666666666666,2.1739130434782608,5.61,2.31,-0.1,2.29,0.391,1.0,-0.313551402,0.387,0.251,0.313551402,-0.013,0.004,-0.016,-0.008,22.4,29.7,9.05798259269824,-2.6765024305427,31.663641229101422,0.4268292682926829,36.071207449152816,33.41780578485523,STL
Isaac Paredes,670623,2026,27,476,557,122,17,13.1,10.6,0.256,0.416,73,197,53,0.244,0.364,0.343,0.32,0.012,0.052,0.023,6.6,52.0,85.9,37.5,4.9,27.9,96.3575425,92.20150344,61.7,27.4,89.9,47.2,15.2,43.6,49.8,27.0,30.4,28.4,HOU,113,670623,2452,4.6,0.37,0.185,0.36,0.556,0.397,0.305,0.282,10,27,82.7,21.9,2185,88.4,88.39,7,60,53,0.0,6.39,105,152,123,146,291,321,294,-1.829,1.829,65.1,7.5,2.070180827,29,26,7,2,0,1,2,6.9,1,3.4,2.26,0.72,0.42,-0.42,90.8,173.0,30.76923076923077,3.8461538461538463,3.4482758620689653,5.97,2.22,0.11,2.27,0.379,1.0,1.618584071,0.298,0.416,-1.618584071,0.088,0.081,0.14,0.092,11.7,42.2,12.173402371693555,-7.80098833696256,35.70690557661997,0.3793103448275862,33.94374482620754,34.2900177172176,HOU
Kaelen Culpepper,701785,2026,23,70,78,22,3,21.8,6.4,0.314,0.486,6,32,9,0.261,0.422,0.374,0.328,0.053,0.064,0.046,35.9,58.6,87.4,38.9,5.7,31.5,97.76477963,93.033665849,64.4,41.9,83.9,44.7,29.3,52.0,40.7,37.0,25.9,27.8,MIN,129,701785,302,42.7,0.3,0.167,0.381,0.467,0.344,0.258,0.219,9,30,85.9,15.6,2223,88.0,88.07,25,69,60,0.0999999999999943,6.39,106,150,119,145,305,321,290,-0.679,0.679,71.0,7.3,3.86004737,33,22,6,2,0,1,9,27.3,1,3.0,2.51,0.48,0.33,-0.33,91.4,159.0,27.27272727272727,4.545454545454546,3.0303030303030303,5.55,2.26,0.04,2.2,0.333,1.0,0.526356589,0.264,0.323,-0.526356589,0.081,0.069,0.144,0.086,36.2,32.0,11.51993858821922,-7.334810302552888,32.97762966351348,0.5,35.20629652129493,35.08698370854301,MIN
Joe Mack,691788,2026,23,245,269,57,12,25.3,6.3,0.233,0.412,39,101,32,0.224,0.395,0.306,0.294,0.009,0.017,0.012,42.8,56.8,88.2,25.8,8.8,39.0,99.516819888,93.972508192,67.9,27.8,83.0,48.8,25.4,47.4,48.4,50.0,25.3,18.7,MIA,27,691788,1049,2.6,0.125,0.0,0.143,0.125,0.159,0.164,0.09,1,8,85.8,20.0,2206,86.9,87.17,2,10,17,0.2999999999999971,6.54,111,146,102,152,297,322,300,1.306,-1.306,72.5,7.2,0.741171522,10,7,1,0,0,0,2,20.0,1,10.0,2.64,0.44,0.43,0.43,91.7,110.0,42.85714285714285,0.0,0.0,5.6,2.29,-0.43,2.09,0.2,0.0,-4.837037037,0.188,0.097,4.837037037,0.035,0.012,0.028,-0.005,20.0,37.2,8.500689115306209,2.108193359545994,30.933633994805536,0.3,33.58582643566965,28.4459885885287,MIA
Matt Olson,621566,2026,32,535,600,137,37,25.2,9.8,0.256,0.523,79,280,93,0.25,0.519,0.364,0.36,0.006,0.004,0.004,50.7,49.1,92.7,32.6,15.3,50.4,103.871090363,96.596935337,65.6,27.5,80.8,48.3,25.1,45.9,39.3,36.2,35.4,20.4,ATL,160,621566,2572,6.2,0.222,0.306,0.208,0.528,0.345,0.367,0.254,8,36,91.9,19.1,2399,89.9,89.67,21,80,80,-0.2000000000000028,6.11,119,148,133,153,301,327,303,-0.594,0.594,73.7,7.6,2.400704774,39,27,3,2,0,3,9,23.1,3,7.7,2.33,0.52,0.24,0.24,93.1,186.0,48.14814814814815,18.51851851851852,12.82051282051282,5.69,1.92,-0.29,2.27,0.282,5.0,0.37125,0.311,0.558,-0.37125,-0.032,-0.029,-0.03,-0.022,26.3,36.7,10.087002099337148,-2.3170875575037773,34.5232954518644,0.5441176470588235,39.03036830611324,35.888456051741734,ATL
Abimelec Ortiz,694673,2026,24,87,92,19,5,23.9,5.4,0.218,0.425,10,37,11,0.235,0.446,0.297,0.31,-0.017,-0.021,-0.013,60.0,55.4,90.2,41.5,9.2,40.0,99.862922727,94.463699692,68.3,36.9,83.2,45.8,22.9,51.2,43.1,38.5,33.8,23.1,WSH,34,694673,400,8.5,0.143,0.0,0.5,0.143,0.127,0.061,0.063,1,7,74.7,5.0,2240,85.9,86.07,4,17,17,0.2999999999999971,6.38,120,148,124,152,286,321,299,1.328,-1.328,70.4,7.4,11.261880924,7,2,1,0,0,0,5,71.4,0,0.0,2.8,0.34,-0.08,-0.08,90.1,76.0,0.0,0.0,0.0,5.86,1.92,-0.27,2.06,0.143,0.0,-3.905882353,0.063,0.075,3.905882353,0.08,0.0799999999999999,0.068,0.066,23.5,37.1,12.435981302145908,-20.80000779782961,27.718539624426008,0.5882352941176471,35.19246252403292,42.28088048650705,WSH
Andrés Chaparro,665953,2026,27,146,171,36,9,22.2,11.7,0.247,0.507,33,73,29,0.243,0.47,0.376,0.361,0.004,0.037,0.015,49.5,53.3,89.6,29.6,13.9,46.3,101.62338537,95.252755926,71.6,29.8,78.9,43.9,29.7,48.1,51.9,38.9,28.7,19.4,WSH,108,665953,665,16.2,0.208,0.208,0.267,0.417,0.341,0.302,0.185,5,24,90.6,18.1,2073,86.6,86.94,17,49,59,0.3000000000000113,6.44,108,152,122,145,301,325,292,0.102,-0.102,74.0,7.4,3.709742097,29,16,2,2,0,1,8,27.6,4,13.8,2.71,0.38,0.48,-0.48,94.4,113.0,50.0,12.5,6.896551724137931,5.77,2.16,0.3,2.25,0.345,2.0,-0.094444444,0.325,0.329,0.094444444,0.023,0.0199999999999999,0.088,0.039,34.7,31.7,11.878638441748226,-12.546826812021756,29.874402936214025,0.4583333333333333,38.748992126390085,33.94081754816503,WSH
Chandler Simpson,802415,2026,25,483,522,150,0,8.0,4.6,0.311,0.364,30,174,53,0.257,0.293,0.311,0.262,0.054,0.071,0.049,0.6,36.8,83.6,26.3,0.0,13.0,92.448994575,90.310529764,63.9,30.9,93.5,51.1,10.3,47.7,29.4,61.2,14.3,21.7,TB,109,802415,1696,6.4,0.4,0.033,0.414,0.433,0.369,0.255,0.272,12,30,81.9,-7.4,2293,89.4,89.47,5,52,57,0.0999999999999943,6.35,94,137,83,141,275,308,295,-0.647,0.647,60.3,6.6,2.480573414,30,29,11,1,0,0,1,3.3,0,0.0,2.23,0.68,0.56,0.56,90.0,89.0,20.689655172413797,0.0,0.0,5.66,2.19,-0.01,2.23,0.4,0.0,0.593577982,0.272,0.306,-0.593577982,0.128,0.128,0.127,0.114,9.6,31.0,1.8673776915818665,-1.9814112146257288,30.521732802123093,0.4230769230769231,37.80121319611541,22.740984312377435,TB
