player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Brice Turang,668930,2026,26,539,630,143,19,24.4,13.2,0.265,0.443,92,237,95,0.257,0.43,0.354,0.345,0.008,0.013,0.009,11.2,49.0,90.1,38.3,7.7,41.1,100.167704842,94.50545,62.5,24.7,83.2,49.1,22.5,43.2,28.8,46.9,22.7,28.6,MIL,166,668930,2680,6.2,0.189,0.108,0.207,0.297,0.258,0.324,0.275,7,37,86.4,5.7,2232,87.7,87.93,15,74,92,0.2000000000000028,6.42,114,146,105,151,289,319,305,3.165,-3.165,66.7,6.6,3.380698531,41,30,5,1,0,1,7,17.1,3,7.3,2.38,0.63,0.48,0.48,90.6,141.0,30.0,3.333333333333333,2.4390243902439024,5.68,1.92,-0.25,2.36,0.268,1.0,-1.906626506,0.345,0.385,1.906626506,-0.086,-0.0769999999999999,-0.088,-0.066,20.3,36.3,10.475113835285187,3.5674087778271906,33.934967279812625,0.3972602739726027,33.87240812939652,33.83436451865241,MIL
Will Smith,669257,2026,31,204,240,49,7,16.3,12.1,0.24,0.382,29,76,29,0.271,0.487,0.321,0.382,-0.031,-0.105,-0.061,7.0,64.9,89.8,43.2,12.4,40.2,99.726045294,94.063908994,61.8,21.6,88.2,48.9,16.5,41.3,30.2,26.0,40.8,27.2,LAD,70,669257,1013,6.9,0.091,0.273,0.0,0.364,0.348,0.397,0.166,1,11,84.3,31.4,2290,87.1,87.36,3,23,47,0.3000000000000113,6.39,113,154,122,146,311,322,293,-1.089,1.089,67.2,7.4,1.285180364,16,8,0,0,0,1,3,18.8,4,25.0,2.81,0.23,0.17,-0.17,89.9,210.0,37.5,12.5,6.25,5.7,1.97,-0.04,2.28,0.375,1.0,1.555714286,0.427,0.453,-1.555714286,-0.075,-0.0519999999999999,-0.089,-0.049,13.0,38.3,12.13249621528912,1.6748722126395417,36.97570571399532,0.6086956521739131,37.39889868076262,30.536272195156105,LAD
Justin Foscue,679822,2026,27,208,228,56,11,25.0,7.0,0.269,0.495,33,102,22,0.247,0.448,0.356,0.329,0.022,0.047,0.027,11.3,57.1,89.5,34.9,11.2,42.1,99.454308026,93.931987895,62.4,27.0,86.5,53.1,20.7,45.8,45.4,35.5,32.2,20.4,TEX,208,679822,917,22.7,0.386,0.318,0.452,0.705,0.485,0.418,0.322,17,44,91.0,18.4,2217,88.8,89.06,19,106,102,0.2999999999999971,6.48,107,152,121,147,304,329,294,-6.657,6.657,69.6,6.8,1.660439674,48,34,9,5,0,3,10,20.8,3,6.3,2.32,0.62,0.45,-0.45,91.6,184.0,44.11764705882353,14.705882352941178,10.416666666666668,5.71,2.03,0.03,2.33,0.438,5.0,3.200480769,0.379,0.603,-3.200480769,0.064,0.059,0.102,0.067,17.9,37.1,10.861515131570227,0.6068520266874778,27.4798854629368,0.5148514851485149,37.81767561751197,30.88505070367514,TEX
Cole Carrigg,694249,2026,24,279,317,72,7,23.7,8.8,0.258,0.434,39,121,42,0.247,0.383,0.331,0.311,0.011,0.051,0.02,34.4,49.5,87.4,35.7,5.3,34.3,98.413051863,93.291905,71.8,35.6,85.5,44.5,25.1,51.7,48.6,38.6,28.1,26.2,COL,192,694249,1235,15.5,0.234,0.17,0.313,0.404,0.272,0.234,0.223,11,47,89.1,13.3,2259,86.9,87.29,27,113,79,0.3999999999999915,6.33,102,150,111,146,310,330,295,1.459,-1.459,68.8,7.5,3.842242471,47,33,5,5,0,1,14,29.8,0,0.0,2.75,0.31,0.2,-0.2,90.6,122.0,42.42424242424242,3.0303030303030303,2.127659574468085,5.77,1.78,0.02,2.32,0.234,1.0,-0.759895833,0.223,0.321,0.759895833,0.011,0.011,0.083,0.038,23.9,39.6,9.560184887925631,1.031441515198216,33.802419104216774,0.5135135135135135,34.841297651505826,32.612182697939815,COL
Luis García Jr.,671277,2026,26,481,506,139,30,17.0,4.5,0.289,0.551,91,265,65,0.286,0.507,0.371,0.353,0.003,0.044,0.018,44.8,63.8,91.7,33.8,12.7,47.1,102.491521472,95.689847583,70.4,38.6,87.7,45.0,20.3,52.9,43.8,43.6,22.4,26.4,NYY,66,671277,1838,3.6,0.412,0.059,0.5,0.471,0.406,0.366,0.289,7,17,93.4,12.3,2279,86.0,85.87,9,33,33,-0.0999999999999943,6.3,110,146,112,151,292,325,298,-1.115,1.115,72.0,7.5,1.884837004,18,14,6,1,0,0,3,16.7,1,5.6,2.72,0.41,0.03,0.03,93.9,148.0,42.85714285714285,14.285714285714285,11.11111111111111,5.7,2.21,-0.4,2.16,0.444,2.0,1.689393939,0.329,0.53,-1.689393939,0.123,0.1149999999999999,-0.059,0.04,27.3,35.9,12.270915197014602,-4.453336431542723,27.14981397609876,0.8181818181818182,36.16046471470646,35.82747990444529,NYY
Carson Kelly,608348,2026,31,354,396,92,10,16.7,9.6,0.26,0.387,56,137,53,0.242,0.374,0.325,0.31,0.018,0.013,0.015,8.6,49.0,87.1,31.9,5.6,36.8,98.380146042,93.252258264,66.7,24.8,89.7,47.9,19.5,44.9,40.3,45.8,24.7,22.2,CHC,82,608348,1543,5.3,0.2,0.15,0.188,0.35,0.236,0.282,0.272,4,20,88.3,11.4,2261,90.5,90.78,11,47,35,0.2999999999999971,6.47,111,150,125,148,300,320,291,1.698,-1.698,68.8,6.8,2.648694761,20,17,3,0,0,1,3,15.0,0,0.0,2.16,0.65,0.67,-0.67,91.3,166.0,41.17647058823529,5.88235294117647,5.0,5.54,2.42,0.18,2.32,0.2,1.0,-2.070731707,0.272,0.383,2.070731707,-0.072,-0.072,-0.033,-0.046,23.4,34.8,7.627356423575683,1.8285207192864643,32.60195978453514,0.3191489361702128,40.58919286806092,26.056413857449105,CHC
Austin Riley,663586,2026,29,526,586,117,17,31.6,7.7,0.222,0.367,68,193,60,0.213,0.397,0.294,0.3,0.009,-0.03,-0.006,59.6,47.2,91.4,33.9,12.2,44.9,102.143991503,95.471382406,68.5,32.2,78.6,45.4,32.0,48.7,39.4,36.5,30.4,23.8,ATL,94,663586,2366,4.0,0.111,0.056,0.25,0.167,0.179,0.131,0.06,2,18,85.7,29.2,2245,89.5,89.27,18,46,48,-0.2000000000000028,6.16,112,153,124,145,308,327,293,2.716,-2.716,74.7,7.3,1.081883061,21,8,1,1,0,0,10,47.6,2,9.5,2.34,0.54,0.49,-0.49,89.8,159.0,12.5,0.0,0.0,5.83,2.26,0.12,2.52,0.238,0.0,-2.889361702,0.154,0.094,2.889361702,0.051,0.0839999999999999,0.073,0.048,39.1,35.8,6.831610548858458,5.655299111784592,31.61699832809403,0.4878048780487805,38.469170284978254,29.29314226841316,ATL
Iván Herrera,671056,2026,26,565,670,138,16,18.4,10.7,0.244,0.377,64,213,91,0.248,0.376,0.33,0.331,-0.004,0.001,-0.001,40.2,45.7,89.3,30.5,5.4,40.7,100.569732928,94.512148284,61.6,28.0,87.7,47.8,20.2,44.1,37.2,49.3,19.5,22.4,STL,199,671056,2710,7.3,0.226,0.0,0.304,0.226,0.334,0.313,0.176,7,31,87.7,21.2,2262,88.8,88.77,15,80,119,0.0,6.21,110,153,122,147,304,326,291,-0.699,0.699,72.2,7.5,3.853733452,43,23,7,0,0,0,8,18.6,9,20.9,2.43,0.51,0.41,-0.41,91.5,156.0,21.73913043478261,0.0,0.0,5.75,2.14,-0.06,2.28,0.442,0.0,0.351256281,0.392,0.22,-0.351256281,0.05,0.0499999999999999,0.006,0.021,18.8,33.5,9.235616593656724,-0.9785518855469996,31.077991552181967,0.4936708860759494,37.39456106362832,32.06595620184134,STL
Brandon Lowe,664040,2026,31,541,607,140,29,28.8,9.4,0.259,0.475,83,256,87,0.237,0.422,0.346,0.321,0.022,0.053,0.025,40.1,47.6,90.9,35.4,11.3,45.0,101.091707861,95.013513887,70.9,33.7,80.2,45.1,34.9,50.5,46.9,35.4,34.0,24.4,PIT,142,664040,2440,5.8,0.257,0.143,0.421,0.4,0.306,0.222,0.169,9,35,87.0,4.9,2379,88.8,88.84,31,75,67,0.0,6.29,115,147,118,151,292,319,301,-0.121,0.121,69.4,7.1,4.002154498,37,20,6,2,0,1,15,40.5,2,5.4,2.5,0.43,0.22,0.22,91.4,126.0,40.0,10.0,5.405405405405405,5.77,1.82,-0.43,2.11,0.297,2.0,0.085211268,0.214,0.286,-0.085211268,0.088,0.0829999999999999,0.114,0.084,41.3,40.1,14.433678900879723,-2.323915060519422,33.4353553073282,0.3972602739726027,35.54235703560646,34.09154763845109,PIT
Brandon Lockridge,663604,2026,29,99,111,27,0,28.8,9.9,0.273,0.313,12,31,12,0.216,0.262,0.302,0.258,0.057,0.051,0.044,40.1,45.9,85.6,17.6,1.5,32.4,99.009734194,93.542242903,58.7,31.9,79.3,49.8,29.2,45.2,27.9,72.1,11.8,13.2,TBD,15,663604,462,3.2,0.0,0.0,0.0,0.0,0.175,0.198,0.026,0,3,77.3,55.0,2208,91.6,91.75,2,8,7,0.2000000000000028,6.3,114,153,102,151,304,311,286,0.358,-0.358,66.9,6.8,2.680133166,4,1,0,0,0,0,2,50.0,1,25.0,1.91,0.82,0.5,-0.5,88.8,128.0,0.0,0.0,0.0,6.19,1.89,0.06,2.21,0.25,0.0,-2.386666667,0.269,0.043,2.386666667,-0.026,-0.019,-0.043,-0.023,25.0,50.5,1.816027263346354,-24.46521959711005,37.13806001895659,0.5,38.95261332527437,32.57250145917639,TBD
Seiya Suzuki,673548,2026,31,499,583,134,24,23.8,13.2,0.269,0.477,81,238,91,0.246,0.428,0.368,0.341,0.023,0.049,0.027,38.2,49.0,88.5,37.2,10.7,39.1,100.219647912,94.186706749,59.8,22.3,86.2,47.1,23.6,40.0,41.3,35.3,31.4,24.8,CHC,144,673548,2536,5.7,0.273,0.182,0.294,0.455,0.424,0.396,0.24,6,22,84.6,4.0,2292,89.4,89.58,6,50,94,0.1999999999999886,6.39,114,152,127,149,302,322,293,-2.863,2.863,72.6,6.9,5.321496179,31,18,4,1,0,1,4,12.9,9,29.0,2.39,0.5,0.33,-0.33,91.6,166.0,33.33333333333333,5.555555555555555,3.225806451612903,5.57,2.18,0.03,2.19,0.484,1.0,1.988194444,0.46,0.391,-1.988194444,0.033,0.0239999999999999,0.064,0.028,12.0,34.5,3.5481803372238723,1.8285076125228743,33.599381919368355,0.36,35.681130026839654,31.590193065773185,CHC
Daylen Lile,695734,2026,23,564,614,140,20,19.7,6.4,0.248,0.431,81,239,75,0.257,0.443,0.316,0.326,-0.009,-0.012,-0.01,12.6,54.7,88.8,38.4,9.4,38.3,99.064945291,93.684776637,75.9,38.0,85.6,45.8,23.8,55.3,41.7,33.3,37.5,23.2,WSH,103,695734,2272,4.5,0.217,0.13,0.357,0.348,0.249,0.249,0.194,5,23,88.2,8.8,2400,88.7,88.85,19,52,51,0.0999999999999943,6.36,113,142,112,147,289,318,304,1.739,-1.739,68.7,7.1,1.613306701,25,14,3,1,1,0,10,40.0,1,4.0,2.34,0.6,0.06,0.06,91.6,188.0,50.0,7.142857142857142,4.0,5.78,2.2,-0.22,2.35,0.24,1.0,-1.688349515,0.233,0.329,1.688349515,0.023,0.0069999999999999,0.019,0.0,36.5,38.4,8.721570454254003,1.2785080449169293,37.32303712594191,0.5686274509803921,35.44136921608748,26.967345188467718,WSH
Nick Sogard,686765,2026,28,194,229,51,4,19.7,12.7,0.263,0.402,17,78,27,0.246,0.354,0.34,0.316,0.017,0.048,0.024,4.8,49.5,86.8,39.0,4.5,29.2,96.824489861,92.412244931,56.0,23.1,88.6,46.4,20.4,38.4,43.5,39.0,22.1,29.2,BOS,92,686765,946,9.7,0.421,0.526,0.5,0.947,0.581,0.403,0.308,8,19,98.5,16.0,2140,88.0,88.42,7,35,57,0.4000000000000057,6.54,106,152,112,148,287,317,288,-3.878,3.878,70.5,7.2,2.13342195,20,14,2,4,0,2,5,25.0,1,5.0,2.41,0.58,0.49,-0.49,94.7,183.0,71.42857142857143,21.428571428571427,15.0,5.8,2.24,-0.05,2.21,0.45,3.0,4.215217391,0.342,0.614,-4.215217391,0.113,0.1079999999999999,0.333,0.178,20.0,36.2,11.954591345511878,-4.429008216905322,28.69393026111063,0.5,37.04301103977436,38.58213794783456,BOS
Kaelen Culpepper,701785,2026,23,106,117,30,3,20.5,5.1,0.283,0.415,11,44,15,0.249,0.372,0.335,0.304,0.034,0.043,0.031,35.9,58.0,87.3,36.1,3.7,31.3,97.68623878,92.915483902,66.0,42.8,89.7,45.2,25.1,53.3,42.2,41.0,24.1,25.3,MIN,135,701785,456,29.6,0.355,0.097,0.44,0.452,0.364,0.303,0.297,11,31,88.2,9.0,2124,88.0,88.08,20,75,60,0.0999999999999943,6.29,106,151,120,145,302,322,288,-0.664,0.664,71.6,7.3,4.571311323,32,25,8,3,0,0,6,18.8,0,0.0,2.5,0.47,0.42,-0.42,92.1,167.0,28.000000000000004,0.0,0.0,5.52,2.24,0.12,2.11,0.375,0.0,0.491851852,0.319,0.37,-0.491851852,0.058,0.0559999999999999,0.082,0.061,26.7,32.0,11.629469100962838,-8.703205170056396,33.2662901354873,0.4657534246575342,34.05030153636599,35.396928684791526,MIN
Jared Young,676724,2026,30,297,328,80,9,18.9,7.0,0.269,0.434,38,129,45,0.246,0.394,0.336,0.314,0.023,0.04,0.022,32.4,58.3,90.1,30.0,7.2,46.0,101.585338803,95.129894292,69.8,27.6,82.6,46.7,24.2,47.3,41.8,48.1,23.6,21.1,NYM,103,676724,1285,8.0,0.217,0.087,0.313,0.304,0.245,0.255,0.229,5,23,86.2,16.3,2274,89.1,89.21,17,54,49,0.1000000000000085,6.52,120,148,112,152,289,326,303,1.572,-1.572,70.7,7.1,3.114159609,24,16,3,2,0,0,7,29.2,1,4.2,2.33,0.59,0.39,0.39,90.2,143.0,43.75,0.0,0.0,5.48,2.22,-0.1,2.25,0.25,0.0,-1.526213592,0.262,0.319,1.526213592,-0.012,-0.012,-0.015,-0.01,31.5,33.1,6.672557200889333,-0.8039528557643063,27.804933810803067,0.5283018867924528,37.73564738349463,29.526809183641227,NYM
Christopher Morel,666624,2026,27,90,97,17,1,35.1,6.2,0.189,0.267,6,24,6,0.179,0.244,0.234,0.22,0.01,0.023,0.014,61.3,73.5,87.9,28.6,3.6,39.3,100.125870714,94.255814643,65.3,35.0,70.4,49.0,36.3,49.9,55.4,41.1,23.2,21.4,NYM,58,666624,359,16.2,0.143,0.0,0.222,0.143,0.165,0.119,0.082,2,14,90.4,24.6,2213,88.8,88.48,11,27,31,-0.2999999999999971,6.21,112,153,127,147,299,328,296,1.983,-1.983,74.0,8.1,3.228485566,15,9,2,0,0,0,5,33.3,1,6.7,2.33,0.61,0.38,-0.38,92.0,109.0,33.33333333333333,0.0,0.0,5.77,2.33,0.14,2.5,0.2,0.0,-3.418965517,0.144,0.096,3.418965517,0.061,0.056,0.047,0.046,40.7,38.2,15.37410289412352,-8.469208958344813,25.09611747106284,0.7037037037037037,35.81813325380792,33.83334481301814,NYM
