player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Owen Caissie,683357,2026,23,247,278,56,13,38.5,7.6,0.227,0.433,52,107,36,0.211,0.412,0.31,0.301,0.016,0.021,0.009,54.3,38.4,91.1,46.3,15.0,45.6,102.006458904,95.402196,65.5,30.0,76.3,46.4,36.1,46.5,32.7,36.1,33.3,25.9,MIA,8,683357,1139,0.7,0.0,0.0,0.0,0.0,0.0,0.029,0.032,0,2,47.4,40.0,2438,85.1,84.86,2,3,5,-0.1999999999999886,6.38,122,147,128,154,290,322,305,0.516,-0.516,59.4,7.2,2.983572606,2,1,0,0,0,0,1,50.0,0,0.0,2.77,0.43,-0.34,-0.34,88.0,123.0,0.0,0.0,0.0,5.32,2.45,-0.94,1.94,0.0,0.0,-6.45,0.032,0.032,6.45,-0.032,-0.032,-0.032,-0.029,66.7,26.8,14.90457928270103,-2.827475020417172,35.49797245793613,0.3333333333333333,43.75092395008911,37.34935592047756,MIA
Nolan Schanuel,694384,2026,24,377,430,103,7,13.3,9.8,0.273,0.387,46,146,41,0.282,0.387,0.329,0.333,-0.009,0.0,-0.004,5.8,50.4,87.5,36.6,2.5,33.2,97.297974321,92.708607099,62.5,27.2,90.7,48.9,16.4,44.5,42.2,44.0,21.2,29.8,LAA,127,694384,1616,7.9,0.257,0.057,0.29,0.314,0.278,0.32,0.291,9,35,84.7,5.9,2299,89.0,89.29,7,52,75,0.2999999999999971,6.56,115,147,114,151,288,314,306,1.992,-1.992,67.6,6.9,1.001084134,39,31,7,2,0,0,5,12.8,3,7.7,2.24,0.67,0.38,0.38,91.1,150.0,25.806451612903224,3.225806451612903,2.564102564102564,5.88,1.91,-0.33,2.28,0.308,1.0,-1.568503937,0.339,0.398,1.568503937,-0.034,-0.031,-0.084,-0.042,13.5,39.6,6.695657642377787,-5.512870249872815,36.25573237512151,0.52,33.05563547954601,33.66758717916166,LAA
Rhys Hoskins,656555,2026,33,257,310,46,13,31.6,14.8,0.179,0.381,38,98,33,0.175,0.351,0.307,0.298,0.004,0.03,0.009,17.1,54.7,89.3,34.4,12.9,41.1,99.853990366,94.348562209,64.6,22.1,73.8,48.0,32.4,42.5,55.2,25.8,33.1,22.1,CLE,84,656555,1311,6.4,0.211,0.316,0.182,0.526,0.362,0.406,0.237,4,19,92.0,30.5,2325,88.8,88.91,14,44,40,0.1000000000000085,6.3,105,152,124,145,299,330,292,-1.514,1.514,72.1,8.4,1.974191717,22,13,2,0,0,2,6,27.3,3,13.6,2.53,0.41,0.3,-0.3,92.4,189.0,46.15384615384615,23.07692307692308,13.636363636363637,5.65,1.93,-0.22,2.26,0.318,3.0,1.802380952,0.341,0.632,-1.802380952,-0.026,-0.023,-0.106,-0.044,31.8,35.3,16.304323435889717,-7.185868665422278,34.67848132882451,0.4761904761904761,36.23908642507976,34.05305279078671,CLE
Brenton Doyle,686668,2026,28,144,156,32,2,30.1,7.7,0.222,0.306,6,44,25,0.197,0.279,0.265,0.244,0.025,0.027,0.021,15.7,58.4,88.1,23.7,5.3,34.0,98.673908085,93.445250538,73.5,32.9,85.1,48.3,30.3,52.5,37.1,54.6,23.7,19.6,CWS,60,686668,547,11.0,0.278,0.222,0.286,0.5,0.332,0.257,0.235,5,18,87.5,3.1,2186,89.3,89.74,8,31,29,0.4000000000000057,6.49,108,153,117,147,295,326,290,0.115,-0.115,69.9,7.1,3.604788965,18,15,3,1,0,1,3,16.7,0,0.0,2.03,0.85,0.61,-0.61,92.3,175.0,33.33333333333333,6.666666666666667,5.555555555555555,5.81,1.84,0.21,2.45,0.278,1.0,-0.191666667,0.235,0.365,0.191666667,0.043,0.043,0.135,0.075,25.8,42.9,8.98549488129991,4.143883992240312,32.73988563695763,0.5483870967741935,37.94984419275206,25.03406047244468,CWS
Charles McAdoo,807727,2026,24,37,41,7,2,26.8,7.3,0.189,0.351,5,13,3,0.225,0.346,0.259,0.274,-0.036,0.005,-0.015,37.5,40.6,86.1,37.0,7.4,22.2,94.354912857,91.338271852,66.3,31.1,86.8,51.9,19.7,49.4,7.4,29.6,25.9,29.6,TOR,41,807727,154,26.6,0.25,0.0,0.333,0.25,0.289,0.332,0.301,2,8,77.6,28.0,2171,89.9,89.99,2,15,26,0.0999999999999943,6.46,107,155,127,147,293,326,284,0.109,-0.109,69.0,6.8,1.793366478,11,6,2,0,0,0,3,27.3,2,18.2,2.05,0.82,0.46,-0.46,88.0,209.0,0.0,0.0,0.0,5.93,2.24,-0.04,2.54,0.364,0.0,-0.265853659,0.401,0.341,0.265853659,-0.051,-0.037,-0.091,-0.043,13.3,39.8,4.15558309125752,8.463943338460023,29.065536054251808,0.2857142857142857,35.58852056428192,24.491597006220463,TOR
Brock Rodden,801126,2026,26,4,5,1,0,40.0,0.0,0.25,0.5,2,2,0,0.015,0.027,0.252,0.103,0.235,0.473,0.149,0.0,16.7,88.6,66.7,0.0,33.3,90.973875,90.77124,75.0,50.0,66.7,36.4,38.5,59.1,33.3,0.0,66.7,33.3,SEA,3,801126,22,13.6,0.0,0.0,,0.0,0.0,0.0,,0,1,,,2398,87.9,88.13,1,1,2,0.1999999999999886,6.43,86,151,96,147,286,315,272,0.275,-0.275,64.3,7.5,1.388921568,1,0,0,0,0,0,1,100.0,0,0.0,2.63,0.34,-0.2,0.2,,,,,,6.51,0.86,-0.12,2.76,0.0,,-9.166666667,,,9.166666667,,,,0.0,100.0,,21.41393813740909,-18.449097871024343,20.57472409095302,0.0,39.465672365329446,41.52484809867731,SEA
Dillon Dingler,693307,2026,27,433,480,113,26,21.7,6.0,0.261,0.503,81,218,65,0.276,0.496,0.356,0.362,-0.015,0.007,-0.006,16.0,56.1,88.9,39.2,10.9,43.1,100.538400301,94.558569758,63.0,33.7,88.3,46.5,21.3,47.3,41.0,37.0,29.2,24.4,DET,157,693307,1863,8.4,0.211,0.026,0.308,0.237,0.223,0.265,0.229,8,38,86.3,19.1,2167,88.0,88.35,13,72,85,0.2999999999999971,6.42,108,152,122,146,305,325,295,3.035,-3.035,70.0,7.4,2.348194881,40,26,7,1,0,0,12,30.0,1,2.5,2.39,0.65,0.42,-0.42,90.5,144.0,26.923076923076923,3.8461538461538463,2.5,5.84,1.88,0.12,2.31,0.25,1.0,-1.933121019,0.267,0.336,1.933121019,-0.018,-0.017,-0.099,-0.042,18.1,42.4,8.94215586430732,0.0954464353112478,39.73704593873531,0.5915492957746479,38.02882915162123,27.957249050856674,DET
Mickey Moniak,666160,2026,28,288,315,77,19,25.7,5.7,0.267,0.542,54,156,41,0.222,0.424,0.36,0.297,0.045,0.118,0.063,47.6,53.9,89.4,31.9,11.3,42.3,99.985045888,94.200162817,75.2,40.9,84.1,45.9,29.1,56.7,47.4,34.7,38.0,17.8,COL,49,666160,1108,4.4,0.214,0.143,0.3,0.357,0.254,0.204,0.15,3,14,86.8,29.9,2240,88.9,88.99,8,26,23,0.0999999999999943,6.22,120,146,106,151,296,332,306,0.638,-0.638,71.3,7.6,2.38602803,16,10,2,0,1,0,5,31.3,1,6.3,2.3,0.61,0.42,0.42,91.8,147.0,50.0,10.0,6.25,5.51,1.9,-0.04,2.22,0.25,1.0,-1.302040816,0.2,0.253,1.302040816,0.064,0.0499999999999999,0.104,0.05,30.8,34.7,11.669972932455384,0.2108707172005198,32.07691123698411,0.6153846153846154,39.60645210459784,26.22805696291828,COL
Ha-Seong Kim,673490,2026,30,75,84,5,0,27.4,10.7,0.067,0.067,3,5,5,0.142,0.198,0.128,0.207,-0.075,-0.131,-0.079,20.1,56.3,84.9,19.2,4.0,21.2,93.5878476,91.035509592,59.4,24.6,89.7,49.6,21.1,41.9,44.2,42.3,36.5,9.6,ATL,14,673490,363,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0,2,74.3,71.0,2158,90.6,91.02,1,5,9,0.4000000000000057,6.42,102,151,126,151,292,321,288,0.484,-0.484,60.6,6.0,3.679911828,2,1,0,0,0,0,1,50.0,0,0.0,2.25,0.57,0.09,-0.09,88.0,117.0,0.0,0.0,0.0,5.9,1.07,-0.12,3.01,0.0,0.0,-3.457142857,0.001,0.001,3.457142857,-0.001,-0.001,-0.001,0.0,20.0,49.1,-4.012743589674038,20.85314863319132,25.107585587162795,0.2,34.549257598367205,20.72988571540879,ATL
Jakob Marsee,805300,2026,25,393,467,80,6,21.4,12.6,0.204,0.305,28,120,58,0.221,0.314,0.29,0.3,-0.017,-0.009,-0.01,6.9,48.4,86.8,29.1,3.4,33.4,97.661382797,92.871837622,58.8,23.0,92.1,48.4,18.6,40.3,40.5,38.5,23.7,25.8,MIA,58,805300,1836,3.2,0.3,0.0,0.429,0.3,0.366,0.365,0.279,3,10,91.3,7.6,2224,92.0,91.72,4,19,39,-0.2999999999999971,6.17,107,148,105,151,287,321,299,-0.272,0.272,65.9,6.5,2.978604651,13,7,3,0,0,0,3,23.1,3,23.1,2.08,0.64,0.62,0.62,91.8,154.0,57.14285714285714,0.0,0.0,5.49,1.77,-0.35,2.39,0.462,0.0,0.468965517,0.445,0.33,-0.468965517,0.021,0.017,-0.03,0.001,21.1,33.8,3.693737523200858,1.9071674666820035,32.69911937918517,0.3157894736842105,37.28818982691966,29.359969905669733,MIA
Elias Díaz,553869,2026,35,151,159,35,5,22.6,2.5,0.232,0.391,20,59,14,0.227,0.351,0.276,0.259,0.005,0.04,0.017,50.2,56.2,86.7,32.2,5.9,37.3,99.456589483,93.786999652,73.2,38.2,79.6,48.8,27.5,55.3,37.3,37.3,28.0,22.9,TEX,115,553869,608,18.9,0.192,0.115,0.263,0.308,0.214,0.232,0.222,5,26,88.5,15.7,2297,88.9,89.01,15,63,52,0.0999999999999943,6.46,105,152,124,147,307,325,293,2.497,-2.497,72.1,7.1,3.479318941,27,19,2,3,0,0,7,25.9,1,3.7,2.29,0.65,0.26,-0.26,91.1,137.0,47.368421052631575,5.263157894736842,3.7037037037037033,5.73,2.05,0.07,2.22,0.222,1.0,-2.171304348,0.25,0.317,2.171304348,-0.03,-0.0279999999999999,-0.009,-0.018,23.8,36.3,6.473700019058336,-4.399993070357091,30.040478772802715,0.5396825396825397,34.64726029623994,36.47117474572128,TEX
Brayan Rocchio,677587,2026,25,421,468,107,10,14.5,6.6,0.254,0.378,51,159,45,0.245,0.352,0.308,0.295,0.009,0.026,0.013,7.4,50.4,86.7,34.4,3.4,31.0,96.879385,92.462534119,68.8,33.1,86.9,47.1,22.3,49.9,43.3,42.2,25.3,24.7,CLE,131,677587,1792,7.3,0.2,0.033,0.231,0.233,0.237,0.261,0.215,6,30,87.2,9.7,2214,88.2,88.63,10,67,64,0.3999999999999915,6.48,100,151,110,145,298,323,283,2.68,-2.68,68.3,7.2,4.768888865,33,26,5,1,0,0,4,12.1,2,6.1,2.46,0.5,0.45,-0.45,90.6,155.0,19.230769230769237,3.8461538461538463,3.0303030303030303,5.57,2.2,0.12,2.19,0.273,1.0,-2.045801527,0.286,0.289,2.045801527,-0.015,-0.0129999999999999,-0.056,-0.024,14.9,31.0,9.5367511780671,-2.1346405170661944,31.101140494919523,0.5076923076923077,34.58496790552224,30.01045436479973,CLE
Dominic Smith,642086,2026,31,246,275,65,8,15.3,7.6,0.264,0.394,44,97,38,0.246,0.385,0.313,0.306,0.018,0.009,0.007,6.1,48.6,87.8,33.8,5.8,33.8,97.934622212,93.109971739,68.5,31.7,87.1,47.2,21.2,49.1,35.7,41.0,28.6,24.8,ATL,14,642086,1062,1.3,0.25,0.0,0.5,0.25,0.222,0.047,0.044,1,4,81.0,50.0,2127,89.0,89.55,2,9,5,0.5,6.77,114,148,126,154,293,320,300,0.466,-0.466,64.4,6.6,1.603184076,4,2,1,0,0,0,2,50.0,0,0.0,2.17,0.77,0.42,0.42,88.0,185.0,0.0,0.0,0.0,5.92,2.35,-0.08,2.64,0.25,0.0,-3.328571429,0.044,0.066,3.328571429,0.206,0.206,0.184,0.175,22.2,36.7,7.990087307628952,-3.202368010758893,25.443961323155275,0.5555555555555556,34.75125903483506,33.623073507388284,ATL
Miguel Rojas,500743,2026,37,167,190,48,3,10.0,6.8,0.287,0.413,18,69,20,0.292,0.408,0.325,0.326,-0.005,0.005,-0.001,6.0,46.5,87.3,36.5,5.8,37.8,98.530795,93.344398609,68.4,31.5,91.0,45.0,15.9,48.1,34.0,45.5,20.5,23.7,LAD,105,500743,683,15.4,0.292,0.125,0.304,0.417,0.324,0.314,0.302,7,24,86.5,18.7,2152,88.0,88.48,7,52,53,0.5,6.49,103,151,116,146,299,320,283,0.07,-0.07,68.9,7.1,3.035877033,27,23,4,3,0,0,2,7.4,2,7.4,2.47,0.51,0.43,-0.43,91.0,172.0,39.130434782608695,0.0,0.0,5.84,1.92,-0.07,2.11,0.333,0.0,-0.066666667,0.344,0.37,0.066666667,-0.01,-0.0109999999999999,0.047,0.01,13.5,37.9,6.74580182184108,-5.514071503125566,31.32000343028362,0.3653846153846153,36.42051591461332,36.06935326517721,LAD
Andrew Velazquez,623205,2026,31,15,15,1,0,13.3,0.0,0.067,0.067,0,1,0,0.167,0.2,0.059,0.16,-0.1,-0.133,-0.101,10.5,47.4,84.4,30.8,0.0,23.1,95.175448,91.762572,70.8,52.4,100.0,53.3,14.3,62.2,38.5,53.8,15.4,15.4,TBD,9,623205,45,20.0,0.0,0.0,0.0,0.0,0.0,0.112,0.119,0,3,76.9,-11.5,2273,85.7,85.2,2,7,2,-0.5,5.91,90,147,94,148,303,325,279,0.864,-0.864,65.6,7.1,0.720700098,3,2,0,0,0,0,1,33.3,0,0.0,3.15,0.02,0.08,-0.08,91.2,75.0,50.0,0.0,0.0,5.87,1.17,0.09,2.34,0.0,0.0,-9.6,0.119,0.132,9.6,-0.119,-0.119,-0.132,-0.112,28.6,42.0,11.801843511532937,8.842118970334184,32.7434101735997,0.2857142857142857,35.25054743010227,24.266589619248347,TBD
Luisangel Acuña,682668,2026,24,183,195,44,1,19.5,3.6,0.24,0.273,12,50,21,0.248,0.318,0.244,0.265,-0.008,-0.045,-0.021,27.2,66.8,88.6,23.5,3.4,37.6,99.655187917,93.938669444,71.0,35.2,86.7,46.4,24.9,51.8,36.9,59.7,15.4,20.1,CWS,78,682668,683,11.4,0.167,0.0,0.25,0.167,0.148,0.154,0.159,3,18,89.3,2.8,2169,87.7,87.84,12,44,34,0.0999999999999943,6.33,102,151,113,146,295,322,292,2.757,-2.757,68.6,7.4,7.633834299,18,12,3,0,0,0,6,33.3,0,0.0,2.49,0.5,0.46,-0.46,91.2,112.0,41.66666666666667,0.0,0.0,5.76,2.15,0.01,1.88,0.167,0.0,-3.534615385,0.159,0.193,3.534615385,0.008,0.008,-0.026,-0.006,27.3,39.6,8.262292096978387,0.454714650661518,26.157183918282733,0.5909090909090909,34.9026108497295,31.274443959714127,CWS
