player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Dillon Dingler,693307,2026,27,247,279,63,16,21.1,7.9,0.255,0.522,51,128,36,0.289,0.546,0.366,0.389,-0.034,-0.024,-0.023,16.9,56.3,90.6,42.1,12.7,50.0,101.648516,95.540603545,63.9,34.3,88.2,47.1,22.1,48.3,43.2,34.7,31.6,26.3,DET,128,693307,1070,12.0,0.214,0.393,0.188,0.607,0.365,0.302,0.213,6,28,93.6,25.7,2186,89.7,89.94,16,57,71,0.2000000000000028,6.42,105,153,121,145,303,333,297,-1.749,1.749,70.4,7.6,3.724720467,34,19,1,2,0,3,11,32.4,4,11.8,2.1475,0.72227,0.53094,-0.53094,93.0,177.0,57.89473684210527,5.263157894736842,2.941176470588235,5.73,2.11,0.08,2.31,0.294,1.0,1.36640625,0.31,0.361,-1.36640625,0.001,-0.016,0.246,0.063,28.1,37.5,13.157052875651802,-5.568600094404053,41.3752117633829,0.4561403508771929,35.10010014508123,30.79853297253004,DET
Trea Turner,607208,2026,33,296,318,66,7,22.6,6.3,0.223,0.334,21,95,41,0.233,0.347,0.271,0.28,-0.01,-0.013,-0.009,18.0,66.3,88.6,32.9,4.9,38.2,98.535527434,93.349817911,69.6,36.1,84.7,46.7,27.9,51.7,31.1,48.0,28.4,20.0,PHI,162,607208,1204,13.5,0.176,0.059,0.222,0.235,0.246,0.27,0.195,6,34,87.0,3.3,2199,89.1,89.5,22,78,84,0.4000000000000057,6.4,103,149,119,144,300,324,287,1.526,-1.526,71.3,7.4,1.427884275,39,27,4,2,0,0,7,17.9,5,12.8,2.33111,0.597,0.38451,-0.38451,90.6,167.0,33.33333333333333,0.0,0.0,5.7,2.39,0.02,2.15,0.282,0.0,-0.941975309,0.298,0.285,0.941975309,-0.019,-0.016,-0.05,-0.024,28.2,37.7,7.304424384497616,1.3679123825507968,25.48238394169733,0.5263157894736842,39.03358731556379,26.656648344914807,PHI
Paul Goldschmidt,502671,2026,38,166,185,50,11,18.4,8.1,0.301,0.56,33,88,25,0.274,0.495,0.399,0.363,0.027,0.065,0.036,15.4,51.0,87.9,36.8,12.0,40.6,99.888088657,94.235429699,65.4,32.3,81.8,49.0,23.6,48.5,34.6,39.8,24.8,25.6,NYY,121,502671,724,16.7,0.538,0.192,0.565,0.731,0.565,0.394,0.363,14,26,85.5,17.0,2140,86.3,86.6,6,49,72,0.2999999999999971,6.43,108,152,124,146,301,327,291,-5.258,5.258,69.6,7.5,13.311213651,28,24,11,2,0,1,2,7.1,2,7.1,2.7024,0.39455,0.23397,-0.23397,90.9,144.0,29.166666666666668,4.166666666666666,3.571428571428571,5.79,1.84,-0.2,2.19,0.571,1.0,4.345454545,0.409,0.494,-4.345454545,0.175,0.1619999999999999,0.237,0.171,12.2,42.2,10.13724353768936,1.6716203635632851,32.28869678041141,0.5102040816326531,41.345677427600585,20.055415791044428,NYY
Ryan Ward,669899,2026,28,43,46,11,3,32.6,6.5,0.256,0.558,11,24,7,0.266,0.478,0.368,0.34,-0.01,0.08,0.028,8.0,57.5,89.9,42.9,10.7,35.7,100.6723,94.482055357,74.4,32.3,74.6,47.6,29.3,52.4,50.0,42.9,25.0,28.6,LAD,11,669899,189,5.8,0.0,0.0,0.0,0.0,0.0,0.078,0.087,0,3,27.6,-30.0,2350,87.8,88.61,4,8,3,0.7999999999999972,6.65,93,146,117,146,296,321,299,0.83,-0.83,70.6,7.4,0.810586992,3,1,0,0,0,0,2,66.7,0,0.0,2.24455,0.76545,0.06273,0.06273,88.0,130.0,0.0,0.0,0.0,6.0,2.45,0.26,2.54,0.0,0.0,-7.545454545,0.087,0.087,7.545454545,-0.087,-0.087,-0.087,-0.078,50.0,41.1,10.371615836252964,2.880423502880955,28.67683463080216,0.375,35.77829996731919,27.68194715099603,LAD
Angel Martínez,682657,2026,24,226,243,54,11,21.8,2.9,0.239,0.442,33,100,28,0.253,0.412,0.311,0.306,-0.014,0.03,0.005,15.9,48.9,87.9,36.0,7.9,36.7,99.891516977,94.125026453,66.8,43.7,89.4,47.2,19.2,54.7,45.5,42.7,26.4,24.2,TBD,72,682657,907,7.9,0.208,0.208,0.235,0.417,0.264,0.302,0.272,5,24,85.1,16.2,2156,89.6,89.95,11,47,25,0.4000000000000057,6.56,99,150,113,147,293,321,290,1.632,-1.632,71.8,7.6,6.129568704,24,18,3,0,1,1,6,25.0,0,0.0,2.31514,0.57901,0.73792,-0.73792,92.4,173.0,50.0,5.555555555555555,4.166666666666666,5.97,2.12,0.08,2.03,0.208,1.0,-2.266666667,0.272,0.433,2.266666667,-0.064,-0.064,-0.016,-0.038,23.4,39.2,8.5602438270953,-10.73627247669899,32.49763975121995,0.4130434782608695,33.209700042197355,41.92457126041556,TBD
Brooks Lee,686797,2026,25,255,278,61,11,16.2,6.8,0.239,0.416,39,106,31,0.226,0.341,0.312,0.277,0.013,0.075,0.035,8.3,56.7,87.8,33.0,4.7,31.1,97.018586286,92.5904,70.8,34.2,88.0,48.5,21.1,52.0,40.6,41.0,27.4,25.0,MIN,125,686797,1039,12.0,0.2,0.12,0.235,0.32,0.292,0.282,0.198,5,25,88.7,13.3,2179,87.6,87.73,17,59,66,0.1000000000000085,6.36,110,153,118,146,296,325,288,0.24,-0.24,69.0,6.9,2.746681903,29,18,4,0,0,1,7,24.1,3,10.3,2.5108,0.50419,0.26664,-0.26664,91.2,153.0,38.88888888888889,5.555555555555555,3.4482758620689653,5.81,2.01,0.0,2.24,0.31,1.0,-0.192,0.308,0.305,0.192,0.002,0.002,0.015,0.01,28.8,38.0,9.722529407268304,0.6520578289635048,30.39408398244011,0.5714285714285714,37.97819928724421,27.767832278897185,MIN
Bryan Torres,663494,2026,28,42,48,10,2,14.6,10.4,0.238,0.429,5,18,6,0.268,0.401,0.329,0.333,-0.03,0.028,-0.004,1.4,52.2,85.1,33.3,5.7,25.0,94.987319412,91.829261212,58.7,31.9,88.9,49.5,20.2,45.2,38.9,50.0,25.0,22.2,STL,49,663494,186,26.3,0.1,0.0,0.125,0.1,0.145,0.284,0.254,1,10,77.4,-3.4,2315,91.5,91.82,3,25,24,0.2999999999999971,6.4,116,148,100,151,280,318,300,1.586,-1.586,56.4,5.9,1.414252532,11,8,1,0,0,0,2,18.2,1,9.1,2.07408,0.67041,0.53937,0.53937,88.8,135.0,0.0,0.0,0.0,5.85,1.97,-0.28,2.25,0.182,0.0,-3.236734694,0.329,0.288,3.236734694,-0.154,-0.147,-0.188,-0.139,12.0,38.6,0.7302764031305431,3.3309919632288034,31.249268328847464,0.3333333333333333,39.98873368198605,25.56772550210828,STL
Ezequiel Tovar,678662,2026,24,247,267,52,5,28.1,5.6,0.211,0.328,24,81,22,0.227,0.387,0.26,0.289,-0.016,-0.059,-0.029,19.3,46.4,88.0,37.7,8.0,35.4,98.904190115,93.535822948,82.0,44.4,78.8,46.3,29.9,61.8,36.6,36.0,32.6,25.7,COL,138,678662,995,13.9,0.133,0.1,0.2,0.233,0.174,0.142,0.099,4,30,85.9,38.3,2141,87.8,88.03,22,89,49,0.2000000000000028,6.2,106,153,115,148,313,333,294,3.648,-3.648,71.2,7.4,2.486142476,31,20,1,3,0,0,10,32.3,1,3.2,2.24964,0.74471,0.53474,-0.53474,89.5,187.0,20.0,5.0,3.225806451612903,5.75,1.79,0.12,2.47,0.161,1.0,-2.643478261,0.128,0.198,2.643478261,0.034,0.033,0.035,0.032,24.7,41.1,9.789016480505513,-3.2206862473746094,35.15247432775629,0.48,34.728149556400986,30.898137014827288,COL
Victor Robles,645302,2026,29,50,52,13,0,13.5,3.8,0.26,0.3,2,15,4,0.232,0.351,0.265,0.268,0.028,-0.051,-0.003,1.2,56.0,82.5,18.6,4.7,20.9,93.61681381,91.213953571,75.9,33.0,89.4,47.3,18.4,53.3,51.2,58.1,18.6,14.0,SEA,55,645302,185,29.7,0.308,0.077,0.4,0.385,0.304,0.311,0.311,4,13,89.5,15.3,2144,86.6,86.26,7,30,25,-0.2999999999999971,6.1,109,152,109,148,301,328,292,0.37,-0.37,68.0,7.0,3.977501866,13,10,3,1,0,0,3,23.1,0,0.0,2.52836,0.56455,0.44182,-0.44182,93.6,169.0,40.0,0.0,0.0,5.91,1.78,-0.03,1.97,0.308,0.0,-0.672727273,0.311,0.406,0.672727273,-0.003,-0.003,-0.021,-0.007,23.3,41.4,14.174217282258436,-9.13455095752793,33.802506377805656,0.6551724137931034,41.59092993144912,27.181354526738623,SEA
Wyatt Langford,694671,2026,24,123,130,29,3,22.3,5.4,0.236,0.382,8,47,16,0.236,0.367,0.289,0.282,0.0,0.015,0.007,24.3,49.1,88.8,27.7,6.4,35.1,99.597968298,94.079681383,66.2,27.8,83.9,50.8,23.3,47.3,38.3,42.6,27.7,20.2,TEX,61,694671,520,11.7,0.429,0.5,0.571,0.929,0.584,0.461,0.303,6,14,89.1,9.2,2103,87.7,88.17,6,26,35,0.5,6.46,107,152,125,147,298,328,290,-2.804,2.804,72.9,7.0,1.707381013,15,9,3,1,0,2,5,33.3,1,6.7,2.35557,0.64767,0.14459,-0.14459,93.3,199.0,44.44444444444444,33.33333333333333,20.0,5.72,1.59,0.09,2.55,0.467,3.0,4.596721311,0.35,0.762,-4.596721311,0.126,0.117,0.167,0.123,23.1,43.6,14.866945754213983,-3.935536876199162,32.08439755975739,0.4615384615384615,37.35213025720447,32.33552715225672,TEX
Tyrone Taylor,621438,2026,32,97,104,18,3,18.3,2.9,0.186,0.32,14,31,8,0.207,0.342,0.232,0.248,-0.021,-0.022,-0.016,11.9,61.0,86.2,32.9,6.1,30.5,97.454180256,92.744447564,68.8,40.0,85.9,49.5,23.5,54.3,43.9,36.6,32.9,18.3,TBD,34,621438,376,9.0,0.125,0.125,0.25,0.25,0.158,0.085,0.078,1,8,86.5,32.0,2307,88.7,88.67,7,20,14,0.0,6.24,101,152,121,146,306,325,298,1.355,-1.355,66.9,7.5,2.293631667,8,4,0,1,0,0,4,50.0,0,0.0,2.55412,0.36324,0.13441,-0.13441,91.9,112.0,50.0,0.0,0.0,5.78,2.89,0.1,2.36,0.125,0.0,-3.985294118,0.078,0.123,3.985294118,0.047,0.047,0.127,0.073,35.0,35.1,13.083189719052475,-3.212228557400046,36.82973202797204,0.45,34.75211526972466,29.34510154054633,TBD
José Ramírez,608070,2026,33,268,314,64,10,14.0,13.1,0.239,0.418,33,112,42,0.28,0.444,0.329,0.355,-0.041,-0.026,-0.026,12.4,59.4,90.3,36.1,6.6,43.8,100.615496726,94.585554867,67.6,29.7,89.6,45.0,17.3,46.7,48.0,31.3,30.8,26.9,TBD,116,608070,1294,9.0,0.29,0.129,0.321,0.419,0.32,0.332,0.33,9,31,95.7,14.6,2157,89.0,89.21,10,51,65,0.2000000000000028,6.46,107,149,125,145,298,327,293,0.74,-0.74,72.3,7.4,3.170035442,32,28,5,4,0,0,3,9.4,1,3.1,2.41405,0.50887,0.58491,-0.58491,95.2,161.0,57.14285714285714,0.0,0.0,5.57,2.26,0.24,2.29,0.313,0.0,-0.637931034,0.351,0.407,0.637931034,-0.04,-0.0379999999999999,0.012,-0.012,19.6,34.0,5.24003832490294,-2.505694277209904,24.844471992537866,0.5625,34.51711861055676,30.46129077774743,TBD
Drew Gilbert,687551,2026,25,146,165,32,3,19.4,8.5,0.219,0.356,14,52,17,0.225,0.31,0.293,0.278,-0.006,0.046,0.015,8.0,35.3,85.2,29.3,2.6,32.8,97.023323929,92.666486396,58.8,26.4,86.2,48.2,24.8,42.0,42.2,47.4,19.0,20.7,SF,12,687551,619,1.9,0.0,0.0,0.0,0.0,0.0,0.083,0.09,0,3,91.1,0.0,2347,88.7,88.92,3,6,6,0.2000000000000028,6.22,113,138,110,144,300,325,305,1.075,-1.075,65.5,7.4,2.341750136,3,1,0,0,0,0,2,66.7,0,0.0,2.265,0.6775,0.16333,0.16333,89.0,17.0,0.0,0.0,0.0,5.58,2.56,-0.16,2.61,0.0,0.0,-8.958333333,0.09,0.103,8.958333333,-0.09,-0.09,-0.103,-0.083,50.0,26.5,6.688778557783366,-3.9142955393491223,25.259955804348444,0.3333333333333333,40.85623403407422,29.637394777998008,SF
Nico Hoerner,663538,2026,29,292,331,68,4,7.3,9.4,0.233,0.325,34,94,26,0.29,0.368,0.289,0.327,-0.057,-0.043,-0.038,1.5,48.5,85.8,36.0,1.1,27.6,95.897222815,91.963514275,56.9,30.0,97.0,48.1,10.7,43.0,32.0,42.3,20.6,28.7,CHC,90,663538,1213,7.4,0.28,0.08,0.28,0.36,0.296,0.347,0.344,7,25,87.1,10.2,2225,88.7,89.04,3,46,44,0.2999999999999971,6.56,112,153,115,148,299,320,290,0.815,-0.815,68.4,7.2,4.740647148,26,25,5,2,0,0,0,0.0,1,3.8,2.27322,0.68135,0.39433,-0.39433,91.0,155.0,44.0,0.0,0.0,5.64,2.52,0.14,2.45,0.308,0.0,-0.905555556,0.369,0.421,0.905555556,-0.064,-0.061,-0.061,-0.051,6.5,38.3,5.505926143731771,0.1572255128766973,30.553779568027224,0.5,38.924120800450574,25.16904350849555,CHC
Isaac Paredes,670623,2026,27,244,287,57,10,16.7,10.5,0.234,0.414,35,99,29,0.239,0.375,0.337,0.325,-0.005,0.039,0.012,6.2,50.8,87.0,37.9,7.1,31.8,97.287431414,92.772257424,61.6,26.7,89.6,46.6,16.4,43.0,55.1,27.3,31.3,27.3,HOU,106,670623,1275,8.3,0.167,0.056,0.25,0.222,0.286,0.393,0.287,3,18,87.4,20.8,2173,87.9,87.94,8,43,63,0.0,6.37,109,153,122,147,295,325,290,0.245,-0.245,66.4,7.8,3.429903318,23,12,2,1,0,0,6,26.1,4,17.4,2.42802,0.58858,0.49295,-0.49295,90.5,139.0,25.0,16.666666666666664,8.695652173913043,5.88,1.78,0.14,2.21,0.348,2.0,-0.231132075,0.442,0.423,0.231132075,-0.12,-0.094,-0.201,-0.107,18.6,44.0,15.715760325658024,-15.562561722705796,34.702177135495454,0.4390243902439024,33.655919364327744,36.70596452589265,HOU
Randy Arozarena,668227,2026,31,261,302,76,7,21.9,9.3,0.291,0.448,33,117,47,0.271,0.428,0.366,0.353,0.02,0.02,0.013,22.5,60.0,91.7,38.4,7.6,43.4,100.578597879,94.902700711,64.8,32.2,76.6,47.9,26.7,47.8,35.9,51.5,19.2,26.3,TBD,109,668227,1200,9.1,0.182,0.0,0.25,0.182,0.246,0.343,0.263,4,22,88.7,15.6,2223,87.4,87.37,14,58,51,0.0,6.21,108,152,121,148,308,327,293,1.925,-1.925,71.2,7.3,0.984338978,26,16,4,0,0,0,6,23.1,3,11.5,2.45266,0.57704,0.28679,-0.28679,91.4,144.0,37.5,6.25,3.8461538461538463,5.83,1.96,0.13,2.24,0.308,1.0,-1.766055046,0.377,0.379,1.766055046,-0.081,-0.069,-0.197,-0.097,24.1,38.5,8.351739385398488,0.5307420611735765,25.860605838241103,0.6296296296296297,34.40770011689814,32.32486920751237,TBD
