player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Ryan Waldschmidt,814439,2026,23,206,232,57,2,28.9,7.3,0.277,0.388,19,80,26,0.253,0.376,0.324,0.307,0.024,0.012,0.017,20.6,41.4,87.5,48.3,6.3,31.5,97.956216286,92.985287286,62.4,23.1,80.6,51.0,31.9,43.2,35.0,33.6,28.7,35.0,ARI,108,814439,908,11.9,0.348,0.13,0.421,0.478,0.408,0.318,0.271,8,23,83.7,13.7,2283,88.2,88.43,13,45,63,0.2000000000000028,6.46,108,151,114,148,304,321,292,-2.143,2.143,69.4,6.8,5.693860421,27,19,5,3,0,0,4,14.8,4,14.8,2.43,0.54,0.36,-0.36,90.9,128.0,15.789473684210526,0.0,0.0,5.52,2.37,0.01,2.0,0.444,0.0,1.984259259,0.379,0.309,-1.984259259,0.077,0.065,0.169,0.09,28.9,33.5,8.398900076735508,-8.826192770171948,38.80701548794083,0.2666666666666666,34.72752097373319,26.650626844779367,ARI
James McCann,543510,2026,36,118,127,34,4,23.6,4.7,0.288,0.432,21,51,12,0.222,0.364,0.333,0.275,0.066,0.068,0.058,25.0,44.4,88.9,31.1,7.8,40.0,100.126057273,94.42441046,62.6,39.4,87.8,46.6,29.3,50.2,27.8,51.1,23.3,21.1,ARI,71,543510,476,14.9,0.357,0.071,0.556,0.429,0.407,0.265,0.181,5,14,83.0,8.7,2215,89.3,89.38,10,30,41,0.1000000000000085,6.36,109,147,119,145,303,321,288,-1.21,1.21,69.2,7.0,2.6701343,17,9,4,1,0,0,5,29.4,3,17.6,2.23,0.66,0.37,-0.37,89.9,137.0,22.22222222222222,0.0,0.0,5.78,1.81,0.07,2.07,0.471,0.0,1.704225352,0.326,0.213,-1.704225352,0.176,0.1449999999999999,0.216,0.142,33.3,44.4,9.06589223447954,-1.95876449148332,37.49912103768658,0.3,36.19962881737261,37.45697238979252,ARI
Geraldo Perdomo,672695,2026,26,455,547,112,9,12.4,13.9,0.246,0.371,44,169,61,0.25,0.342,0.327,0.324,-0.004,0.029,0.003,1.3,52.9,87.5,34.3,3.0,30.2,96.412243073,92.283463958,56.8,21.2,91.8,49.9,12.3,39.0,44.6,42.9,26.6,26.6,ARI,181,672695,2323,7.8,0.343,0.086,0.4,0.429,0.39,0.308,0.249,12,35,90.1,7.8,2298,89.8,89.97,7,68,113,0.2000000000000028,6.41,108,149,112,144,302,320,289,-3.427,3.427,66.3,6.7,2.71154857,41,30,9,3,0,0,5,12.2,6,14.6,2.25,0.62,0.42,-0.42,90.9,155.0,40.0,0.0,0.0,5.64,2.33,0.08,2.38,0.439,0.0,1.893370166,0.358,0.308,-1.893370166,0.094,0.081,0.121,0.082,10.3,34.9,0.4480682012756674,4.243086073494111,37.74747689100692,0.3384615384615385,34.130011661724616,27.13965626012328,ARI
Teoscar Hernández,606192,2026,33,336,370,82,11,27.8,7.8,0.244,0.39,44,131,50,0.242,0.406,0.305,0.311,0.002,-0.016,-0.006,22.3,53.8,89.7,30.9,8.9,43.6,100.785655508,94.683089745,67.7,29.5,77.1,47.1,32.0,47.5,33.9,45.3,29.7,18.2,LAD,95,606192,1484,6.4,0.32,0.24,0.353,0.56,0.39,0.391,0.324,8,25,93.9,14.0,2220,88.3,88.86,14,53,42,0.6000000000000085,6.52,106,152,126,148,303,321,291,-2.938,2.938,72.8,7.7,3.205792118,26,19,6,0,0,2,6,23.1,1,3.8,2.37,0.58,0.43,-0.43,92.3,187.0,47.368421052631575,10.526315789473683,7.6923076923076925,5.67,2.11,-0.01,2.28,0.346,2.0,3.092631579,0.35,0.571,-3.092631579,-0.004,-0.004,-0.011,-0.001,26.4,33.8,10.833535277813906,0.0433699299403461,31.992009217772363,0.5,38.59922399059014,30.09791891748072,LAD
Alec Burleson,676475,2026,27,498,553,145,21,16.8,8.3,0.291,0.488,96,243,75,0.297,0.535,0.364,0.383,-0.006,-0.047,-0.019,35.7,53.6,92.2,34.8,11.3,49.8,102.319921084,95.869221305,71.6,37.2,83.6,45.6,22.1,52.9,48.5,44.6,26.7,23.0,STL,161,676475,2034,7.9,0.282,0.128,0.4,0.41,0.337,0.326,0.261,11,39,94.7,10.4,2345,87.0,87.28,25,86,75,0.2999999999999971,6.45,114,147,120,151,292,325,301,-2.369,2.369,70.3,7.6,2.182913906,43,26,8,2,0,1,13,30.2,4,9.3,2.65,0.41,0.12,0.12,92.1,129.0,53.84615384615385,7.6923076923076925,4.651162790697675,5.74,2.36,-0.47,2.35,0.349,2.0,1.471428571,0.33,0.412,-1.471428571,0.021,0.0189999999999999,-0.002,0.011,29.1,33.1,10.3872275858858,2.379974162976564,38.878752113988014,0.4767441860465116,31.440884200428783,30.774545598082835,STL
Bryce Harper,547180,2026,33,458,559,119,26,20.9,16.6,0.26,0.498,75,228,83,0.272,0.5,0.379,0.39,-0.012,-0.002,-0.011,45.6,46.0,90.3,36.8,11.2,44.5,101.532387299,95.044519052,72.2,32.8,82.9,41.7,30.2,49.3,38.5,43.7,27.3,25.6,PHI,180,547180,2220,8.1,0.185,0.148,0.25,0.333,0.368,0.354,0.178,5,27,88.5,8.2,2424,86.8,87.04,22,67,113,0.2000000000000028,6.38,114,144,119,149,292,324,296,-1.509,1.509,69.9,6.9,3.747220925,39,17,3,1,0,1,10,25.6,12,30.8,2.82,0.26,0.05,0.05,90.4,149.0,29.411764705882355,11.76470588235294,5.128205128205128,5.55,2.22,-0.33,2.04,0.436,2.0,0.838333333,0.431,0.298,-0.838333333,0.007,0.005,0.035,0.014,32.8,32.4,8.032711604492935,3.569287873146135,36.19017205835894,0.3484848484848485,40.05217710605445,29.90432880854317,PHI
Justin Foscue,679822,2026,27,162,179,41,8,25.7,7.8,0.253,0.463,23,75,17,0.239,0.43,0.339,0.322,0.014,0.033,0.017,12.6,58.0,88.8,35.9,10.3,40.2,99.252097797,93.827389231,59.6,25.5,86.8,52.0,19.9,43.2,45.3,36.8,29.1,21.4,TEX,148,679822,710,20.8,0.258,0.194,0.333,0.452,0.347,0.297,0.219,8,31,87.7,16.5,2227,89.1,89.26,10,58,90,0.2999999999999971,6.52,106,152,118,147,308,330,295,-1.084,1.084,71.8,7.0,1.638009293,35,22,5,1,1,1,9,25.7,4,11.4,2.16,0.77,0.37,-0.37,92.0,166.0,36.36363636363637,4.545454545454546,2.857142857142857,5.8,1.92,0.0,2.33,0.343,1.0,0.732432432,0.309,0.357,-0.732432432,0.039,0.034,0.095,0.05,17.2,40.6,11.01602784523757,-2.7068471330069044,28.209769004227876,0.4814814814814814,37.272941128532935,31.91291746792361,TEX
Luke Maile,571912,2026,35,28,29,5,1,37.9,3.4,0.179,0.321,5,9,2,0.144,0.203,0.23,0.168,0.035,0.118,0.062,2.2,48.9,81.7,35.3,5.9,17.6,92.822432222,91.128616471,59.3,35.3,81.3,51.4,30.0,47.6,35.3,29.4,23.5,29.4,KC,58,571912,105,55.2,0.214,0.071,0.429,0.286,0.217,0.139,0.145,3,14,92.8,31.1,2333,89.3,89.48,10,27,31,0.2000000000000028,6.29,107,152,122,148,306,330,296,1.073,-1.073,69.3,6.7,1.666716379,14,7,2,1,0,0,7,50.0,0,0.0,2.37,0.53,0.47,-0.47,90.6,161.0,28.57142857142857,0.0,0.0,5.64,1.94,0.03,2.38,0.214,0.0,-1.85,0.145,0.177,1.85,0.069,0.069,0.109,0.078,37.0,35.0,12.12978524985014,-2.687427210352711,30.169270455809944,0.5555555555555556,34.57676137747081,31.495344033499148,KC
Cam Smith,701358,2026,23,418,467,90,17,24.8,7.7,0.215,0.388,48,162,55,0.241,0.43,0.294,0.323,-0.026,-0.042,-0.029,77.1,48.7,89.3,29.5,11.5,44.5,101.99087719,95.236945148,69.4,29.5,80.7,47.9,29.5,48.6,39.0,46.1,26.6,20.8,HOU,70,701358,1899,3.7,0.313,0.438,0.273,0.75,0.437,0.333,0.225,5,16,93.0,27.8,2236,87.0,86.92,5,37,33,-0.0999999999999943,6.35,106,152,123,146,305,325,294,-1.522,1.522,77.5,7.9,4.181936563,18,13,2,1,0,2,4,22.2,0,0.0,2.47,0.61,0.23,-0.23,93.9,217.0,61.53846153846154,15.384615384615383,11.11111111111111,5.93,2.21,0.19,2.39,0.333,2.0,2.174285714,0.279,0.462,-2.174285714,0.088,0.0539999999999999,0.288,0.104,13.5,38.4,10.964661750446536,-15.191623927351664,28.11680165486956,0.6216216216216216,38.64541121936407,36.87424451949046,HOU
Nathan Church,701675,2026,25,331,359,79,9,18.9,5.3,0.239,0.363,41,120,41,0.241,0.36,0.283,0.285,-0.002,0.003,-0.002,9.6,40.0,85.9,34.2,6.3,30.1,97.315006615,92.659013538,72.2,43.5,84.1,46.4,21.4,56.6,34.2,46.1,22.3,21.2,STL,47,701675,1377,3.4,0.0,0.0,0.0,0.0,0.193,0.342,0.178,0,8,81.8,20.3,2434,87.7,87.22,1,25,22,-0.5,5.94,108,145,109,152,287,318,302,1.205,-1.205,64.5,6.2,0.838586832,11,7,0,0,0,0,1,9.1,2,18.2,2.75,0.25,0.1,0.1,89.3,177.0,28.57142857142857,14.285714285714285,9.090909090909092,5.52,2.14,0.0,2.35,0.273,1.0,-2.563829787,0.402,0.303,2.563829787,-0.178,-0.129,-0.303,-0.149,4.0,31.4,-2.743141871583876,12.387192752943944,30.87604054069364,0.32,35.417872276721326,24.663764326412167,STL
Luis Rengifo,650859,2026,29,299,340,74,4,13.2,9.7,0.247,0.328,35,98,37,0.254,0.347,0.296,0.306,-0.007,-0.019,-0.01,17.1,45.8,87.6,27.8,4.3,34.0,97.758458889,92.993702698,70.8,31.2,86.5,45.7,20.3,49.3,39.0,54.4,17.8,23.6,SD,126,650859,1303,9.7,0.276,0.138,0.35,0.414,0.348,0.276,0.209,8,29,85.9,16.8,2285,88.1,88.13,19,64,62,0.0,6.32,110,150,116,147,300,325,293,-0.837,0.837,69.6,7.1,3.392468491,33,21,6,1,0,1,8,24.2,3,9.1,2.35,0.63,0.19,-0.19,91.1,176.0,33.33333333333333,4.761904761904762,3.0303030303030303,5.83,2.1,-0.1,2.43,0.364,1.0,0.664285714,0.305,0.296,-0.664285714,0.067,0.059,0.118,0.072,29.7,39.8,7.621740933332376,0.529913884370653,34.33011104329571,0.4098360655737705,33.17641416031117,27.690721723820644,SD
Ty France,664034,2026,31,336,378,97,18,22.2,6.1,0.289,0.512,56,172,44,0.25,0.433,0.37,0.329,0.039,0.079,0.041,21.3,47.9,92.2,37.6,10.1,49.2,101.348710543,95.441772451,75.6,32.3,82.8,47.5,26.9,52.8,38.0,43.4,26.0,24.8,SD,137,664034,1515,9.0,0.2,0.16,0.235,0.36,0.297,0.338,0.233,5,25,91.7,18.8,2242,89.0,88.88,17,69,68,-0.0999999999999943,6.28,106,151,126,148,306,324,290,-0.346,0.346,70.1,7.4,1.75018837,32,18,3,1,0,1,9,28.1,4,12.5,2.32,0.6,0.47,-0.47,91.7,180.0,38.88888888888889,5.555555555555555,3.125,5.87,1.93,0.01,2.3,0.313,1.0,0.252554745,0.34,0.449,-0.252554745,-0.033,-0.027,-0.089,-0.041,24.6,41.4,9.779154347248,5.765473316061758,34.37849870339308,0.3181818181818182,35.21623737989985,27.511260782596008,SD
Joc Pederson,592626,2026,34,336,389,79,22,23.4,11.8,0.235,0.476,46,160,49,0.246,0.445,0.348,0.345,-0.011,0.031,0.003,21.6,55.5,92.3,30.6,10.9,50.8,102.014672258,95.701879676,63.9,30.0,79.0,48.5,30.2,46.4,41.5,42.3,29.8,21.4,TEX,33,592626,1574,2.1,0.0,0.0,0.0,0.0,0.116,0.215,0.129,0,5,90.6,-22.3,2253,89.9,90.28,5,13,20,0.3999999999999915,6.61,122,147,117,153,293,323,303,1.139,-1.139,68.6,7.3,6.208396716,6,3,0,0,0,0,2,33.3,1,16.7,2.27,0.6,0.44,0.44,92.5,118.0,33.33333333333333,0.0,0.0,5.78,2.13,-0.66,2.13,0.167,0.0,-3.451515152,0.274,0.14,3.451515152,-0.129,-0.107,-0.14,-0.099,38.5,36.6,8.716824462645155,-3.457802836829801,26.19149862671666,0.3846153846153846,36.52877877362895,31.64115245699625,TEX
Drew Cavanaugh,701852,2026,24,84,99,19,0,24.2,13.1,0.226,0.238,5,20,5,0.238,0.336,0.272,0.31,-0.012,-0.098,-0.038,5.8,37.3,84.8,40.3,3.3,25.8,97.613328621,92.967473158,70.1,27.9,83.6,46.0,26.3,47.4,24.2,45.2,21.0,25.8,SF,40,701852,378,10.6,0.1,0.0,0.2,0.1,0.089,0.113,0.116,1,10,81.2,25.0,2291,89.0,89.42,9,20,20,0.4000000000000057,6.53,120,148,109,152,288,321,302,1.998,-1.998,68.3,6.8,2.842224581,10,5,1,0,0,0,5,50.0,0,0.0,2.06,0.84,0.25,0.25,90.3,152.0,25.0,0.0,0.0,5.68,1.59,-0.31,2.3,0.1,0.0,-4.995,0.116,0.139,4.995,-0.016,-0.016,-0.039,-0.024,45.0,42.5,10.052403696988833,-1.4298285407400968,40.97640795964566,0.15,37.17378300753136,30.40914380303161,SF
Brett Baty,683146,2026,26,355,398,77,8,27.6,8.8,0.217,0.332,40,118,44,0.231,0.379,0.279,0.304,-0.014,-0.047,-0.025,55.2,47.1,90.0,36.1,9.2,41.4,101.126674194,94.785189435,68.8,29.4,82.4,50.1,28.9,49.1,36.5,41.8,27.7,24.9,NYM,19,683146,1580,1.2,0.0,0.0,0.0,0.0,0.0,0.083,0.087,0,6,83.7,12.8,2361,89.6,89.73,2,8,11,0.1000000000000085,6.41,121,149,126,153,295,324,304,1.633,-1.633,68.2,7.2,4.405023888,6,4,0,0,0,0,2,33.3,0,0.0,2.07,0.83,0.37,0.37,90.2,156.0,25.0,0.0,0.0,5.52,2.0,-0.36,2.52,0.0,0.0,-8.594736842,0.087,0.115,8.594736842,-0.087,-0.087,-0.115,-0.083,25.0,40.0,6.176413956726454,8.89291492424885,37.31840645684228,0.375,41.76360345800316,25.760796183055625,NYM
Jose Siri,642350,2026,30,152,168,39,7,31.0,6.5,0.257,0.447,23,68,27,0.229,0.459,0.329,0.32,0.028,-0.012,0.009,40.3,52.3,88.8,33.0,14.7,41.2,101.3803788,94.8409052,68.0,44.6,75.1,45.2,36.0,55.3,41.7,40.8,35.0,18.4,LAA,135,642350,638,21.2,0.118,0.118,0.15,0.235,0.18,0.345,0.24,4,34,96.6,14.9,2208,86.9,87.06,25,74,61,0.1999999999999886,6.53,101,149,110,143,308,324,298,4.085,-4.085,73.3,7.7,3.608233703,37,21,2,1,0,1,13,35.1,3,8.1,2.54,0.6,0.39,-0.39,93.5,171.0,61.90476190476191,19.047619047619047,10.81081081081081,5.87,2.0,0.13,2.4,0.189,4.0,-3.025925926,0.301,0.534,3.025925926,-0.122,-0.1119999999999999,-0.299,-0.165,33.8,41.5,10.935641375880076,-0.2011761802175944,35.02910993885892,0.4647887323943662,37.313929523209296,29.82754611940366,LAA
Austin Wells,669224,2026,26,263,300,47,8,26.3,10.7,0.179,0.297,19,78,26,0.21,0.356,0.259,0.292,-0.031,-0.059,-0.033,26.1,51.5,89.1,32.8,6.5,43.0,100.264162857,94.456436923,66.4,29.3,80.7,47.7,28.5,47.0,49.5,35.5,32.3,20.4,NYY,39,669224,1203,3.2,0.1,0.1,0.167,0.2,0.126,0.117,0.105,1,10,86.3,24.2,2367,91.3,91.18,5,16,23,-0.0999999999999943,6.22,123,148,111,149,289,322,298,1.786,-1.786,63.6,7.0,5.957572516,10,6,0,1,0,0,4,40.0,0,0.0,2.26,0.51,0.25,0.25,91.1,177.0,16.666666666666664,0.0,0.0,5.57,2.29,-0.34,2.19,0.1,0.0,-4.579487179,0.105,0.168,4.579487179,-0.005,-0.0049999999999999,0.032,0.009,31.3,30.4,9.204621740421876,-0.3276586187704667,33.40734594666076,0.625,36.20390543183737,27.12027751391827,NYY
Tyler Locklear,682988,2026,25,36,42,10,1,21.4,9.5,0.278,0.444,6,16,8,0.252,0.427,0.35,0.334,0.026,0.017,0.016,26.0,47.4,83.8,28.6,14.3,32.1,97.675850714,92.84187,72.1,27.1,74.2,50.3,23.5,49.7,35.7,53.6,17.9,25.0,TBD,45,682988,171,26.3,0.25,0.125,0.4,0.375,0.239,0.156,0.179,2,8,86.5,19.4,2315,87.1,86.25,6,23,22,-0.7999999999999972,5.82,109,152,126,148,306,324,296,0.665,-0.665,70.8,6.7,0.851050974,9,5,1,1,0,0,4,44.4,0,0.0,2.73,0.35,0.16,-0.16,89.6,172.0,40.0,0.0,0.0,5.29,2.34,0.07,2.47,0.222,0.0,-1.477777778,0.163,0.205,1.477777778,0.071,0.059,0.17,0.083,26.1,24.3,4.806461015588304,9.004700714229953,35.06078232938336,0.217391304347826,44.18503846432715,23.800352509955346,TBD
Joey Bart,663698,2026,29,112,128,24,4,27.3,5.5,0.214,0.357,13,40,13,0.203,0.362,0.298,0.295,0.011,-0.005,0.003,52.2,43.1,85.8,32.1,7.7,34.6,98.428942564,93.238111923,64.9,32.8,85.6,45.9,29.2,47.6,41.0,41.0,34.6,15.4,TBD,32,663698,490,6.5,0.25,0.0,0.4,0.25,0.36,0.275,0.114,2,8,76.1,22.8,2186,86.0,86.26,6,17,15,0.2999999999999971,6.36,107,153,124,146,294,323,289,-0.19,0.19,71.4,7.2,2.799781872,11,5,2,0,0,0,3,27.3,0,0.0,2.61,0.51,0.11,-0.11,89.9,107.0,20.0,0.0,0.0,5.91,2.24,-0.28,2.29,0.455,0.0,0.59375,0.355,0.125,-0.59375,0.136,0.1,0.125,0.085,35.3,44.0,10.05524356909674,-3.787270926549233,36.10019678549445,0.2352941176470588,34.18341391215572,35.94179778436878,TBD
Javier Báez,595879,2026,33,143,150,37,2,18.0,2.7,0.259,0.364,14,52,20,0.254,0.321,0.286,0.271,0.005,0.043,0.015,31.1,54.7,85.3,33.3,1.7,32.5,96.908418276,92.455069052,66.1,46.7,82.4,43.7,27.2,55.2,45.3,52.1,17.9,22.2,DET,67,595879,513,13.1,0.333,0.095,0.35,0.429,0.332,0.272,0.287,7,21,86.2,1.2,2096,85.7,85.96,9,36,31,0.2999999999999971,6.36,108,150,121,144,304,324,289,0.017,-0.017,75.2,8.6,1.537331242,21,20,5,2,0,0,1,4.8,0,0.0,2.84,0.29,0.39,-0.39,91.4,98.0,35.0,0.0,0.0,5.77,2.2,0.14,1.95,0.333,0.0,-0.025373134,0.287,0.335,0.025373134,0.046,0.046,0.094,0.06,25.0,37.1,8.191758277781119,-2.3038684707200576,30.091391796190017,0.3714285714285714,41.11625195323934,29.924353627030783,DET
Brendan Donovan,680977,2026,29,137,159,38,3,14.5,9.4,0.277,0.409,15,56,12,0.25,0.344,0.349,0.314,0.027,0.065,0.035,0.8,58.8,85.7,34.8,2.7,27.8,95.766860526,91.930381239,66.2,25.3,90.9,47.4,17.4,44.7,34.8,47.8,20.0,25.2,TBD,108,680977,594,18.2,0.2,0.08,0.238,0.28,0.261,0.303,0.258,5,25,87.6,-3.7,2331,90.7,90.88,7,50,58,0.2000000000000028,6.41,120,148,110,153,282,318,300,1.086,-1.086,64.2,6.3,2.796207773,28,21,3,2,0,0,4,14.3,2,7.1,2.2,0.6,0.5,0.5,90.2,138.0,28.57142857142857,0.0,0.0,5.5,2.28,-0.17,2.24,0.286,0.0,-1.005555556,0.338,0.329,1.005555556,-0.058,-0.052,-0.049,-0.042,14.0,33.5,1.121379762604649,4.310951374053448,30.298832211788447,0.4081632653061224,38.02990592048807,22.24676725929725,TBD
Otto Lopez,672640,2026,27,507,551,155,9,12.5,5.4,0.306,0.444,58,225,76,0.283,0.42,0.341,0.325,0.023,0.024,0.016,23.6,46.0,89.1,30.6,6.0,41.1,100.2657381,94.360712313,61.7,31.9,91.1,48.9,18.7,46.5,31.7,51.6,22.3,22.3,MIA,95,672640,2019,4.7,0.208,0.0,0.217,0.208,0.216,0.341,0.324,5,24,89.1,11.3,2154,87.9,87.87,5,42,53,0.0,6.38,107,152,112,147,306,322,283,1.329,-1.329,69.9,6.6,2.888612748,27,23,5,0,0,0,2,7.4,2,7.4,2.54,0.47,0.7,-0.7,91.6,147.0,34.78260869565217,4.3478260869565215,3.7037037037037033,5.7,2.3,0.1,2.29,0.259,1.0,-1.398947368,0.366,0.411,1.398947368,-0.116,-0.1069999999999999,-0.203,-0.125,11.9,37.0,2.408926290117206,3.5984404442315365,31.361215107743543,0.325,39.08018107985167,27.505593458860083,MIA
Colson Montgomery,695657,2026,24,465,519,99,27,33.7,8.1,0.213,0.43,72,200,58,0.209,0.412,0.313,0.304,0.004,0.018,0.009,68.9,53.0,89.0,32.9,12.4,41.9,101.341953172,94.867331862,74.2,32.9,77.5,46.6,37.5,52.2,49.7,30.8,35.3,19.5,CWS,142,695657,1950,7.3,0.273,0.091,0.333,0.364,0.333,0.327,0.23,9,33,84.5,18.3,2255,89.1,89.47,18,75,67,0.4000000000000057,6.42,116,142,124,148,290,326,300,-0.802,0.802,75.7,8.0,7.245241886,38,25,8,0,0,1,8,21.1,5,13.2,2.45,0.45,0.38,0.38,92.0,115.0,32.0,8.0,5.263157894736842,5.71,1.85,-0.26,2.18,0.368,2.0,0.564788732,0.331,0.399,-0.564788732,0.043,0.0369999999999999,-0.035,0.006,24.0,37.5,13.221615053902172,-12.539205096156577,31.991228605046192,0.56,35.17434961504705,35.66558943030957,CWS
Zac Veen,691728,2026,24,22,23,5,2,43.5,4.3,0.227,0.545,7,12,3,0.211,0.477,0.341,0.307,0.016,0.068,0.034,30.0,28.6,86.9,41.7,16.7,41.7,101.1952,96.078466364,84.4,47.8,55.6,41.0,44.9,62.8,66.7,41.7,41.7,16.7,COL,5,691728,78,6.4,0.0,0.0,,0.0,0.0,0.0,,0,1,,,2555,90.3,91.5,1,4,1,1.2000000000000028,6.64,114,147,110,154,283,346,316,0.3,-0.3,47.1,4.8,1.589636904,1,0,0,0,0,0,1,100.0,0,0.0,1.99,0.79,0.11,0.11,88.0,,,,,6.04,1.43,-0.19,2.83,0.0,,-6.0,,,6.0,,,,0.0,25.0,42.3,13.033299279216813,24.40873774087093,25.00351505246233,0.5,37.5164939510756,22.819582995315137,COL
Wyatt Langford,694671,2026,24,307,337,77,14,22.0,8.0,0.251,0.453,34,139,45,0.244,0.402,0.336,0.314,0.007,0.051,0.022,24.2,53.3,89.5,31.8,7.3,39.9,100.376552137,94.482796609,70.4,27.7,83.6,50.0,24.5,49.0,43.8,36.1,27.5,24.5,TEX,169,694671,1285,13.2,0.211,0.053,0.258,0.263,0.264,0.287,0.238,8,38,91.2,12.3,2213,87.5,87.78,21,82,87,0.2999999999999971,6.53,106,153,122,148,305,334,299,1.066,-1.066,69.8,6.8,5.207176901,43,31,6,2,0,0,7,16.3,5,11.6,2.41,0.63,0.46,-0.46,92.5,128.0,45.16129032258064,0.0,0.0,5.77,2.06,0.21,2.16,0.302,0.0,-0.630769231,0.327,0.299,0.630769231,-0.027,-0.025,-0.036,-0.023,25.6,39.0,12.50211492154262,-5.225212937994678,31.69679285448828,0.5061728395061729,35.9276605392235,34.06058503961374,TEX
Christian Yelich,592885,2026,34,350,397,81,9,26.7,9.8,0.231,0.374,44,131,54,0.232,0.389,0.303,0.312,-0.001,-0.015,-0.009,30.2,45.2,89.1,29.8,10.1,44.0,100.562522787,94.662249959,66.8,24.4,79.6,47.9,29.6,44.7,33.9,57.3,19.8,21.0,MIL,81,592885,1697,4.8,0.056,0.056,0.1,0.111,0.07,0.266,0.203,1,18,91.0,1.8,2351,90.6,90.47,11,38,43,-0.0999999999999943,6.35,105,147,113,152,295,320,308,3.816,-3.816,69.2,7.5,5.449734878,18,10,0,1,0,0,8,44.4,0,0.0,2.03,0.79,0.43,0.43,91.0,170.0,50.0,20.0,11.11111111111111,5.78,2.08,-0.3,2.34,0.056,2.0,-4.711111111,0.203,0.429,4.711111111,-0.147,-0.147,-0.318,-0.196,28.9,41.6,10.569714658987566,9.472109411971145,35.16380180617395,0.5757575757575758,40.756555795696045,24.546396616045403,MIL
Chase Meidroth,805367,2026,24,464,526,125,12,22.4,9.3,0.269,0.399,49,185,73,0.233,0.332,0.329,0.291,0.036,0.067,0.038,1.1,59.3,87.7,32.5,4.5,34.6,97.269389059,92.80817646,55.5,28.3,87.1,49.7,19.1,41.8,41.0,52.0,20.6,23.4,CWS,144,805367,2188,6.6,0.292,0.417,0.278,0.708,0.473,0.387,0.259,7,24,89.6,11.4,2138,88.5,88.95,16,61,83,0.5,6.46,103,150,113,146,296,319,290,-3.998,3.998,65.8,6.8,2.915568093,33,20,1,4,0,2,5,15.2,8,24.2,2.36,0.58,0.49,-0.49,91.1,180.0,40.0,5.0,3.0303030303030303,5.72,1.91,0.16,2.18,0.455,1.0,2.776388889,0.435,0.42,-2.776388889,0.033,0.02,0.288,0.086,26.2,37.9,13.128875341829824,2.873709816990804,31.924109626437684,0.6065573770491803,38.93589554502452,33.33669842341677,CWS
Leo Rivas,660844,2026,28,116,139,17,0,28.1,11.5,0.147,0.19,9,22,10,0.17,0.232,0.226,0.249,-0.023,-0.042,-0.023,0.5,54.7,86.5,32.5,1.3,16.3,93.637125897,90.821209487,55.3,16.3,83.2,51.6,23.1,36.4,45.0,38.8,31.3,20.0,SEA,34,660844,607,5.6,0.0,0.0,0.0,0.0,0.091,0.231,0.174,0,7,86.0,9.4,2208,88.1,88.19,4,12,22,0.1000000000000085,6.26,104,149,108,149,294,321,286,1.515,-1.515,61.0,7.1,2.045548794,8,5,0,0,0,0,2,25.0,0,0.0,2.58,0.39,0.36,-0.36,89.6,58.0,20.0,0.0,0.0,5.87,1.28,-0.11,2.23,0.125,0.0,-4.455882353,0.277,0.193,4.455882353,-0.174,-0.152,-0.193,-0.14,33.3,43.0,9.181621452461806,-9.471717736714186,30.985518605704694,0.75,33.377297034635305,31.820584331420527,SEA
