player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Matt Shaw,807713,2026,24,97,106,23,3,17.9,5.7,0.237,0.392,12,38,10,0.249,0.376,0.298,0.294,-0.012,0.016,0.004,4.3,65.9,86.2,37.5,5.0,35.0,97.066849744,92.541939359,63.7,36.7,87.7,48.0,19.4,49.6,31.3,40.0,21.3,28.7,CHC,27,807713,425,6.4,0.0,0.0,0.0,0.0,0.092,0.178,0.109,0,7,77.3,-0.6,2344,85.5,86.16,3,13,14,0.7000000000000028,6.59,96,150,115,146,299,325,293,1.863,-1.863,69.3,7.1,0.644683525,8,5,0,0,0,0,2,25.0,0,0.0,2.89667,0.25852,-0.0863,0.0863,90.8,89.0,20.0,0.0,0.0,4.97,3.11,-0.04,2.38,0.125,0.0,-6.9,0.221,0.123,6.9,-0.109,-0.096,-0.123,-0.086,23.1,19.0,11.76686966607115,-5.252685786673105,24.17591455843181,0.6153846153846154,35.96889901877905,33.857717726791634,CHC
Angel Martínez,682657,2026,24,225,242,54,11,21.9,2.9,0.24,0.444,33,98,27,0.254,0.413,0.314,0.306,-0.014,0.031,0.008,16.0,49.2,88.2,36.2,8.0,36.9,99.891516977,94.160845322,66.7,43.6,89.4,47.2,19.2,54.6,45.8,42.4,26.6,24.3,CLE,86,682657,905,9.5,0.241,0.172,0.273,0.414,0.281,0.306,0.285,7,29,89.1,12.5,2199,89.8,90.14,11,53,33,0.2999999999999971,6.52,99,149,112,146,294,321,290,1.541,-1.541,70.6,7.4,6.129568704,29,23,5,0,1,1,6,20.7,0,0.0,2.295,0.58153,0.69849,-0.69849,92.9,166.0,52.17391304347826,4.3478260869565215,3.4482758620689653,5.98,2.0,0.07,2.12,0.241,1.0,-1.791860465,0.285,0.429,1.791860465,-0.044,-0.0439999999999999,-0.015,-0.025,20.8,40.5,7.416864152407094,-12.984470527482216,32.4887343166795,0.4615384615384615,33.209445286339644,41.13549663219729,CLE
Brice Matthews,694728,2026,24,158,171,33,5,32.2,6.4,0.209,0.342,15,50,16,0.194,0.346,0.267,0.264,0.015,-0.004,0.003,24.3,51.1,87.9,31.4,7.7,39.0,100.443393265,94.444461327,66.4,25.4,73.4,50.5,37.1,46.1,38.1,50.5,24.8,19.0,HOU,68,694728,708,9.6,0.25,0.188,0.333,0.438,0.297,0.274,0.22,4,16,86.0,18.0,2197,89.2,89.65,15,35,33,0.3999999999999915,6.59,107,152,107,148,301,326,289,0.023,-0.023,71.8,7.2,2.535468298,16,10,3,0,0,1,6,37.5,0,0.0,2.16015,0.76309,0.38529,-0.38529,92.2,173.0,44.44444444444444,11.11111111111111,6.25,5.73,1.85,-0.06,2.34,0.25,1.0,-0.033823529,0.22,0.427,0.033823529,0.03,0.03,0.011,0.023,42.9,43.5,10.76660458900219,5.712379789923935,30.53682052999266,0.5,33.42362389462633,28.15367148675597,HOU
Stuart Fairchild,656413,2026,30,10,15,1,0,53.3,33.3,0.1,0.1,1,1,2,0.079,0.182,0.293,0.307,0.021,-0.082,-0.014,4.2,41.7,91.9,0.0,0.0,50.0,99.75924,93.87962,72.7,27.3,50.0,33.3,67.9,42.4,50.0,50.0,50.0,0.0,CLE,49,656413,66,74.2,0.143,0.0,0.5,0.143,0.336,0.355,0.113,1,7,92.0,21.5,2128,86.4,86.35,11,19,30,0.0,6.26,106,152,115,147,293,326,287,-0.572,0.572,68.0,7.6,6.162650272,11,2,1,0,0,0,5,45.5,4,36.4,2.64633,0.47347,0.24918,-0.24918,90.0,162.0,50.0,0.0,0.0,5.99,2.25,0.04,2.18,0.455,0.0,1.167346939,0.435,0.26,-1.167346939,0.03,0.02,-0.117,-0.019,57.9,42.1,20.292679763466147,-14.49875607754966,35.5123409570276,0.5,33.73102028365711,40.77205667258875,CLE
Jared Young,676724,2026,30,70,79,19,4,20.3,8.9,0.271,0.5,9,35,9,0.262,0.491,0.365,0.369,0.009,0.009,-0.004,31.9,59.3,90.7,27.3,14.5,47.3,103.20543963,95.819571296,72.8,25.7,86.0,45.1,24.8,46.9,47.3,56.4,21.8,16.4,NYM,39,676724,326,12.0,0.125,0.0,0.2,0.125,0.177,0.224,0.176,1,8,78.1,0.0,2380,90.0,89.48,5,17,22,-0.5,5.96,125,148,120,152,289,325,303,0.867,-0.867,66.7,6.6,1.7237093,9,5,1,0,0,0,3,33.3,1,11.1,2.67974,0.19216,0.38538,0.38538,89.4,153.0,20.0,0.0,0.0,5.6,2.28,-0.06,2.19,0.222,0.0,-2.223076923,0.268,0.195,2.223076923,-0.051,-0.046,-0.07,-0.047,29.4,33.9,0.4476915757199146,12.762750839277397,28.10057817681835,0.4117647058823529,37.21628116223802,23.503477491651665,NYM
Eli White,642201,2026,32,74,81,16,2,17.3,6.2,0.216,0.351,11,25,11,0.253,0.351,0.276,0.294,-0.037,0.0,-0.018,38.5,54.8,87.3,32.8,6.6,34.4,98.269404,93.224045593,75.0,26.7,79.6,46.6,27.6,49.2,37.7,57.4,21.3,18.0,ATL,57,642201,309,18.4,0.0,0.0,0.0,0.0,0.218,0.376,0.241,0,9,88.8,-0.5,2242,87.0,87.61,6,25,32,0.5999999999999943,6.55,95,148,106,143,302,323,288,0.411,-0.411,72.9,7.5,3.061998137,13,8,0,0,0,0,1,7.7,3,23.1,2.66193,0.39857,0.08596,-0.08596,90.6,86.0,37.5,0.0,0.0,5.72,2.5,-0.11,1.99,0.308,0.0,-0.721052632,0.475,0.281,0.721052632,-0.241,-0.1669999999999999,-0.281,-0.158,24.0,35.6,11.187731153993548,-3.049011621538531,35.59846133248454,0.44,35.79045926524001,34.89240219504933,ATL
Javier Sanoja,691594,2026,23,149,161,39,2,11.2,6.8,0.262,0.376,24,54,10,0.232,0.299,0.307,0.262,0.03,0.077,0.045,9.9,52.6,87.0,30.3,1.5,31.8,97.275547846,92.704827674,61.5,42.7,91.3,46.8,12.9,51.5,47.7,46.2,16.7,25.8,MIA,55,691594,555,9.9,0.25,0.438,0.182,0.688,0.393,0.267,0.24,4,16,89.8,17.1,2263,86.7,86.74,5,35,20,0.0,6.35,98,149,107,147,303,321,289,-0.199,0.199,70.1,7.6,1.818885658,16,13,1,1,0,2,3,18.8,0,0.0,2.78582,0.30164,0.23218,-0.23218,91.2,132.0,46.15384615384615,7.6923076923076925,6.25,5.65,2.03,-0.02,1.93,0.25,1.0,0.361818182,0.24,0.385,-0.361818182,0.01,0.01,0.303,0.126,14.3,32.1,8.071353328030925,-10.568945236207862,22.65491571274292,0.6285714285714286,34.5546773053385,32.94819447759577,MIA
Taylor Walls,670764,2026,29,149,178,32,0,24.7,11.8,0.215,0.282,15,41,23,0.176,0.231,0.28,0.247,0.039,0.051,0.033,2.3,55.6,83.3,28.8,2.8,17.3,93.782266327,90.902692551,63.2,24.5,84.1,48.6,22.6,43.4,33.3,41.4,30.6,17.1,TB,99,670764,724,13.7,0.105,0.053,0.133,0.158,0.207,0.189,0.084,2,19,85.6,34.5,2247,90.4,90.13,9,39,60,-0.3000000000000113,6.29,99,148,102,146,300,322,287,2.067,-2.067,65.8,6.9,0.57526395,24,15,1,1,0,0,5,20.8,4,16.7,1.91284,0.92105,0.57547,-0.57547,89.0,180.0,7.142857142857142,0.0,0.0,5.85,1.98,0.07,2.35,0.25,0.0,-2.087878788,0.243,0.099,2.087878788,0.021,0.007,0.059,0.018,23.1,36.3,9.72846642708697,6.879817911861719,33.96850290963053,0.5526315789473685,35.70815507934121,26.745850167710643,TB
Tommy Troy,694371,2026,24,50,58,12,1,19.0,13.8,0.24,0.34,1,17,10,0.235,0.383,0.315,0.325,0.005,-0.043,-0.01,20.0,51.8,85.3,20.5,7.7,28.2,97.614161579,92.857353421,62.2,20.0,83.8,48.8,25.3,40.6,28.2,48.7,30.8,17.9,ARI,41,694371,244,16.8,0.444,0.111,0.5,0.556,0.466,0.33,0.304,4,9,87.9,15.2,2386,87.9,87.67,4,17,24,-0.2000000000000028,6.12,103,153,109,146,306,321,295,-1.188,1.188,69.6,6.9,3.619069188,10,8,3,1,0,0,1,10.0,1,10.0,2.6239,0.3785,0.08025,-0.08025,91.2,160.0,12.5,0.0,0.0,5.83,2.09,-0.11,2.1,0.5,0.0,2.897560976,0.374,0.364,-2.897560976,0.14,0.126,0.192,0.136,23.5,38.0,11.54318681363997,1.6313483703047709,36.11926597275378,0.5882352941176471,33.77743945135585,29.36727801417056,ARI
Sal Frelick,686217,2026,26,207,237,48,3,10.5,8.9,0.232,0.314,25,64,25,0.239,0.316,0.278,0.28,-0.007,-0.002,-0.002,2.6,48.6,85.8,27.6,2.2,27.7,96.788374615,92.407176703,60.8,23.2,93.5,50.8,11.3,42.6,42.2,53.5,18.4,18.9,MIL,71,686217,914,7.8,0.263,0.053,0.263,0.316,0.242,0.264,0.291,5,19,89.2,6.6,2328,89.1,88.81,3,29,42,-0.2999999999999971,6.15,110,144,91,149,281,316,298,0.605,-0.605,66.2,7.0,0.402298248,20,19,4,1,0,0,1,5.0,0,0.0,2.24563,0.66704,0.38676,0.38676,91.8,149.0,42.10526315789473,0.0,0.0,5.67,2.07,-0.27,2.34,0.25,0.0,-0.852112676,0.278,0.345,0.852112676,-0.028,-0.028,-0.029,-0.022,10.3,37.8,2.484989808557951,4.665496152655935,24.89060188363352,0.2692307692307692,39.8510468096769,20.770147238939906,MIL
Logan O'Hoppe,681351,2026,26,141,159,31,3,23.9,8.2,0.22,0.326,16,43,16,0.2,0.353,0.284,0.286,0.02,-0.027,-0.002,25.1,58.6,87.4,27.6,12.4,39.0,99.5926925,93.895733365,70.0,33.4,84.8,43.3,29.1,49.3,46.7,41.9,30.5,17.1,LAA,62,681351,608,10.2,0.294,0.118,0.385,0.412,0.307,0.262,0.252,5,17,88.3,19.8,2235,88.6,88.44,9,36,26,-0.1999999999999886,6.4,100,151,119,145,309,324,294,0.077,-0.077,70.2,7.3,5.112770055,17,13,3,2,0,0,4,23.5,0,0.0,2.20565,0.76661,0.45677,-0.45677,92.4,153.0,38.46153846153847,7.6923076923076925,5.88235294117647,5.81,2.07,0.09,2.26,0.294,1.0,-0.124193548,0.252,0.355,0.124193548,0.042,0.0419999999999999,0.057,0.045,25.0,35.9,12.9357058915031,-3.135701175572167,30.229809383127947,0.6,36.34821602319008,34.181380157818786,LAA
Carlos Narváez,665966,2026,27,115,128,24,2,29.7,7.8,0.209,0.304,3,35,14,0.222,0.331,0.269,0.282,-0.013,-0.027,-0.013,18.5,46.1,91.5,37.2,6.4,38.5,99.465061579,94.117793158,69.9,34.4,83.0,51.2,28.3,52.6,29.5,41.0,26.9,25.6,BOS,52,665966,525,9.9,0.182,0.091,0.222,0.273,0.274,0.224,0.149,2,11,86.5,20.0,2209,89.1,89.13,4,21,31,0.0,6.36,107,152,124,147,294,325,295,0.515,-0.515,68.7,7.3,2.221532457,13,9,1,1,0,0,2,15.4,2,15.4,2.14577,0.7898,0.42577,-0.42577,88.9,162.0,11.11111111111111,0.0,0.0,5.66,1.9,0.15,2.43,0.308,0.0,-0.990384615,0.28,0.173,0.990384615,0.033,0.0279999999999999,0.1,0.05,19.0,37.1,7.9028264336395395,4.1652679275726525,33.324314156370626,0.3809523809523809,37.5632395745719,30.477776710942244,BOS
Chad Stevens,677060,2026,27,28,34,1,0,38.2,14.7,0.036,0.036,3,1,1,0.117,0.186,0.129,0.21,-0.081,-0.15,-0.081,35.6,37.3,81.4,43.8,6.3,25.0,94.8961975,91.469755,65.6,37.8,80.0,40.4,31.1,49.0,31.3,37.5,37.5,25.0,COL,90,677060,151,59.6,0.0,0.0,0.0,0.0,0.117,0.221,0.111,0,15,75.7,4.3,2216,88.6,88.82,11,43,47,0.2000000000000028,6.16,108,152,120,149,308,331,299,2.852,-2.852,67.5,6.4,1.143328988,18,8,0,0,0,0,7,38.9,3,16.7,2.24356,0.68322,0.39633,-0.39633,88.7,164.0,12.5,12.5,5.555555555555555,5.87,1.73,0.0,2.69,0.167,1.0,-3.168888889,0.26,0.183,3.168888889,-0.111,-0.093,-0.183,-0.104,25.6,41.7,-2.2738816993230118,16.90248842099016,35.14519426209013,0.2222222222222222,38.52144768917878,23.041832862648665,COL
Xander Bogaerts,593428,2026,33,228,255,53,8,18.0,9.4,0.232,0.355,27,80,27,0.254,0.401,0.298,0.322,-0.022,-0.046,-0.024,24.7,54.4,88.2,29.9,7.1,37.5,99.454380978,93.919175082,62.0,26.6,85.1,48.9,22.3,43.9,50.5,51.1,25.5,19.0,SD,146,593428,1003,14.6,0.161,0.129,0.167,0.29,0.21,0.292,0.239,5,31,92.2,8.0,2166,88.4,88.64,16,68,78,0.1999999999999886,6.55,112,152,122,147,305,323,295,1.694,-1.694,71.0,7.3,3.137097718,32,25,3,1,0,1,6,18.8,1,3.1,2.495,0.47226,0.66548,-0.66548,92.6,109.0,44.0,8.0,6.25,5.75,2.35,0.06,2.22,0.188,2.0,-1.160273973,0.263,0.414,1.160273973,-0.078,-0.075,-0.124,-0.082,23.5,37.3,12.265804902287767,-4.9370480820409215,32.484648163906385,0.5166666666666667,40.24690883649291,32.73491089423163,SD
Elias Díaz,553869,2026,35,32,33,9,2,21.2,3.0,0.281,0.563,7,18,5,0.252,0.406,0.37,0.295,0.029,0.157,0.075,56.7,61.7,89.5,32.0,12.0,44.0,101.163673333,94.609065833,81.4,35.6,79.2,50.0,27.5,58.5,48.0,32.0,28.0,32.0,TEX,26,553869,118,22.0,0.143,0.429,0.0,0.571,0.295,0.241,0.147,1,7,89.1,13.5,2016,87.4,88.19,6,18,8,0.7999999999999972,6.77,99,153,123,147,308,329,286,-0.129,0.129,73.8,6.3,1.018256246,7,4,0,0,0,1,3,42.9,0,0.0,2.22615,0.8,0.52538,-0.52538,91.6,178.0,25.0,25.0,14.285714285714285,5.78,1.38,0.17,2.43,0.143,1.0,0.496153846,0.147,0.434,-0.496153846,-0.004,-0.004,0.137,0.054,33.3,44.9,-0.6380479577709188,9.38658894546296,29.64481483816344,0.3125,35.148193461150115,29.30087747125422,TEX
Trevor Larnach,663616,2026,29,172,201,43,3,20.4,12.9,0.25,0.372,17,64,29,0.239,0.351,0.331,0.317,0.011,0.021,0.014,16.4,44.0,86.3,37.4,6.1,29.8,96.889973333,92.496628015,55.7,29.4,85.4,46.7,27.6,41.7,38.9,38.9,23.7,27.5,MIN,34,663616,794,4.3,0.143,0.0,0.2,0.143,0.2,0.282,0.239,1,7,85.4,25.6,2277,86.3,86.71,3,15,19,0.4000000000000057,6.48,109,147,129,151,285,322,301,0.754,-0.754,64.2,6.6,5.374567444,8,5,1,0,0,0,2,25.0,1,12.5,2.43735,0.65324,0.01794,0.01794,91.8,160.0,20.0,0.0,0.0,5.49,2.11,0.0,2.63,0.25,0.0,-2.217647059,0.334,0.269,2.217647059,-0.096,-0.084,-0.126,-0.082,20.0,35.5,2.172682583564417,-6.600991956104487,34.41615533458338,0.4,31.06134910330769,31.95884226830664,MIN
