player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Mike Trout,545361,2026,34,283,354,67,18,24.6,18.9,0.237,0.473,39,134,58,0.262,0.557,0.374,0.409,-0.025,-0.084,-0.035,53.4,46.6,90.7,37.2,20.0,49.0,103.457472857,96.249664821,61.2,19.8,87.3,46.8,22.9,39.2,40.8,35.7,34.7,23.0,LAA,42,545361,1521,2.8,0.25,0.375,0.2,0.625,0.433,0.441,0.26,2,8,75.0,8.2,2182,90.2,90.35,4,17,25,0.0999999999999943,6.44,107,151,120,146,311,336,298,-1.642,1.642,73.1,7.0,0.884114109,10,6,1,0,0,1,2,20.0,2,20.0,1.84833,0.99524,0.44857,-0.44857,90.2,160.0,16.666666666666664,16.666666666666664,10.0,5.85,1.68,0.09,2.47,0.4,1.0,3.90952381,0.408,0.657,-3.90952381,-0.01,-0.0079999999999999,-0.032,-0.008,23.5,46.6,3.0215674282056133,9.893495685423206,36.59487598450225,0.2941176470588235,35.42951920690804,20.25766704110427,LAA
Daniel Susac,691740,2026,25,103,115,27,0,23.5,5.2,0.262,0.33,14,34,5,0.248,0.331,0.285,0.286,0.014,-0.001,-0.001,4.0,48.0,86.4,40.0,5.0,28.7,96.776667949,92.388333974,72.3,41.1,87.7,45.3,25.3,55.2,41.3,41.3,31.3,23.8,TBD,23,691740,423,5.4,0.0,0.0,0.0,0.0,0.0,0.149,0.124,0,4,86.5,18.0,2029,86.0,86.19,3,11,12,0.2000000000000028,6.17,106,149,122,147,307,318,292,1.041,-1.041,69.9,8.0,3.662720092,4,3,0,0,0,0,1,25.0,0,0.0,2.40174,0.69348,0.6287,-0.6287,91.1,113.0,33.33333333333333,0.0,0.0,6.01,2.03,0.17,2.19,0.0,0.0,-4.526086957,0.124,0.234,4.526086957,-0.124,-0.124,-0.234,-0.149,27.3,44.7,18.90856923749689,-8.922753182385243,38.74773153570958,0.4545454545454545,39.3740668242648,39.45107990162087,TBD
Jose Siri,642350,2026,30,86,96,22,5,28.1,6.3,0.256,0.465,18,40,18,0.23,0.45,0.334,0.317,0.026,0.015,0.017,36.5,53.5,87.3,30.6,13.1,36.1,100.240199,94.227656949,67.9,44.1,76.3,46.3,34.0,55.3,38.7,43.5,30.6,17.7,LAA,90,642350,368,24.5,0.15,0.3,0.111,0.45,0.27,0.327,0.197,3,20,89.4,18.2,2104,87.2,87.34,18,45,45,0.0999999999999943,6.48,106,152,115,147,309,327,296,0.692,-0.692,72.7,7.8,3.069008445,21,11,1,0,0,2,9,42.9,1,4.8,2.52278,0.53528,0.51211,-0.51211,92.1,150.0,45.45454545454545,18.181818181818183,9.523809523809524,5.75,2.12,0.23,2.09,0.19,2.0,-0.768888889,0.235,0.553,0.768888889,-0.047,-0.0449999999999999,-0.103,-0.057,40.0,41.0,14.60988995642478,-1.828727444148451,34.475573993130965,0.5,37.79476363365652,31.212526293131923,LAA
Dylan Beavers,687637,2026,24,129,148,30,2,23.6,10.8,0.233,0.349,13,45,19,0.223,0.349,0.301,0.296,0.01,0.0,0.005,16.6,44.0,87.4,35.4,5.3,36.5,99.133259149,93.677229787,64.3,24.4,83.7,49.2,24.2,44.0,37.5,41.7,26.0,22.9,BAL,32,687637,620,5.2,0.0,0.0,0.0,0.0,0.0,0.017,0.014,0,8,85.1,55.6,2395,88.1,88.52,6,13,19,0.4000000000000057,6.49,123,149,112,153,289,325,301,2.131,-2.131,71.3,7.1,2.321300451,8,5,0,0,0,0,3,37.5,0,0.0,2.36656,0.60156,0.08226,0.08226,90.0,205.0,0.0,0.0,0.0,5.52,2.4,-0.45,2.4,0.0,0.0,-6.659375,0.014,0.025,6.659375,-0.014,-0.014,-0.025,-0.017,46.2,38.3,5.365192474508018,0.8257569104256506,37.35333986696927,0.4615384615384615,38.60004118424684,29.75752252049348,BAL
Connor Norby,681393,2026,26,200,233,41,4,30.0,10.3,0.205,0.325,16,65,17,0.183,0.324,0.292,0.282,0.022,0.001,0.01,7.2,37.6,87.0,29.8,7.6,36.6,97.38762,92.829554351,73.5,27.3,76.8,47.9,32.7,49.4,39.7,38.9,37.4,15.3,TBD,19,681393,894,2.1,0.0,0.0,0.0,0.0,0.175,0.192,0.023,0,3,74.4,-11.0,2138,89.3,88.74,4,8,11,-0.5999999999999943,5.92,104,153,119,146,298,316,284,0.639,-0.639,68.6,7.2,0.921272343,4,1,0,0,0,0,2,50.0,1,25.0,2.31053,0.56684,0.76842,-0.76842,88.0,49.0,0.0,0.0,0.0,5.8,2.48,-0.03,2.29,0.25,0.0,-3.363157895,0.267,0.025,3.363157895,-0.023,-0.017,-0.025,-0.017,50.0,37.5,18.49943055246323,-1.5778294050314854,44.4406157018303,0.2857142857142857,31.03401155036399,31.342843059244707,TBD
Zack Gelof,680869,2026,26,227,247,62,11,25.1,5.7,0.273,0.476,29,108,41,0.225,0.375,0.348,0.289,0.048,0.101,0.059,32.5,62.6,88.8,28.7,6.6,41.3,99.452808889,93.903976852,66.4,23.9,77.0,52.9,27.5,46.3,40.7,43.1,26.3,21.6,TBD,45,680869,944,4.8,0.364,0.091,0.5,0.455,0.386,0.317,0.289,4,11,90.0,-1.0,2130,89.7,90.27,5,21,24,0.5999999999999943,6.6,114,153,110,148,310,332,290,-1.527,1.527,72.8,7.1,0.828731105,12,8,3,1,0,0,3,25.0,1,8.3,2.07956,0.80178,0.58489,-0.58489,91.9,124.0,37.5,0.0,0.0,6.04,1.97,-0.05,2.18,0.417,0.0,3.393333333,0.348,0.357,-3.393333333,0.075,0.069,0.098,0.069,23.8,47.9,11.894192411645529,6.302001485175074,31.7859837774436,0.5714285714285714,41.096291978179,22.374186302142853,TBD
Lourdes Gurriel Jr.,666971,2026,32,171,185,36,2,17.8,5.4,0.211,0.292,20,50,12,0.237,0.319,0.247,0.278,-0.026,-0.027,-0.031,9.7,49.5,87.5,31.4,4.3,34.3,97.599106286,92.850497429,68.3,40.1,88.8,45.0,24.4,52.8,40.0,42.1,21.4,24.3,ARI,78,666971,667,11.7,0.143,0.0,0.158,0.143,0.153,0.296,0.29,3,21,87.6,10.7,2181,89.7,89.63,9,41,37,-0.1000000000000085,6.28,109,151,123,147,306,324,296,2.634,-2.634,68.2,7.2,1.475869506,22,19,3,0,0,0,2,9.1,1,4.5,2.23705,0.63795,0.50308,-0.50308,91.7,121.0,21.052631578947366,0.0,0.0,5.83,1.84,0.09,2.28,0.182,0.0,-3.376923077,0.323,0.347,3.376923077,-0.147,-0.141,-0.204,-0.143,22.0,41.9,7.481245209612822,0.761291652867216,38.72098460399613,0.4,34.52423791034781,27.53531937121388,ARI
Kyle Tucker,663656,2026,29,328,381,80,7,19.9,12.6,0.244,0.375,47,123,53,0.262,0.39,0.321,0.336,-0.018,-0.015,-0.015,20.3,45.0,89.0,34.9,5.9,39.6,98.648094961,93.640602323,73.0,24.9,83.7,49.2,22.9,48.6,43.9,37.3,31.0,26.3,LAD,136,663656,1505,9.0,0.303,0.03,0.4,0.333,0.305,0.324,0.295,10,33,91.4,18.1,2353,90.2,90.16,12,67,69,0.0,6.18,112,147,126,152,294,320,298,0.677,-0.677,69.3,7.1,3.638477693,35,25,9,1,0,0,8,22.9,2,5.7,2.20081,0.62485,0.31444,0.31444,92.4,157.0,52.0,8.0,5.714285714285714,5.77,1.92,-0.35,2.29,0.343,2.0,-0.497794118,0.335,0.403,0.497794118,0.008,0.008,-0.07,-0.019,17.9,35.9,7.328150738628492,-2.5029684553615863,35.57151203480172,0.4090909090909091,37.76817611157172,26.428334959782124,LAD
Eliezer Alfonzo,672613,2026,26,9,9,0,0,0.0,0.0,0.0,0.0,0,0,0,0.091,0.135,0.0,0.097,-0.091,-0.135,-0.097,0.0,46.7,89.5,33.3,0.0,11.1,95.008068,91.893371111,72.2,33.3,92.3,60.0,5.9,56.7,33.3,33.3,44.4,11.1,LAD,15,672613,30,50.0,0.0,0.0,0.0,0.0,0.0,0.123,0.119,0,5,91.2,-3.4,2175,88.2,88.21,0,10,5,0.0,6.09,117,152,127,149,302,317,281,1.338,-1.338,67.9,6.7,,5,5,0,0,0,0,0,0.0,0,0.0,2.31533,0.61933,0.39467,-0.39467,91.4,181.0,20.0,0.0,0.0,5.48,2.07,0.01,2.61,0.0,0.0,-8.92,0.119,0.164,8.92,-0.119,-0.119,-0.164,-0.123,0.0,34.0,4.4402664327386265,12.415420155292423,30.713890040591128,0.4,36.21437254861333,19.47402188041236,LAD
Dalton Rushing,687221,2026,25,181,205,46,10,25.9,9.3,0.254,0.475,30,86,30,0.252,0.427,0.353,0.339,0.002,0.048,0.014,15.3,55.3,89.1,35.7,11.6,43.4,101.598696875,94.916023906,71.1,31.4,79.1,47.5,29.9,50.3,46.5,34.1,25.6,30.2,LAD,100,687221,766,13.1,0.227,0.136,0.313,0.364,0.306,0.308,0.224,5,22,89.9,23.9,2394,90.2,90.09,14,52,48,-0.1000000000000085,6.14,118,147,122,151,294,322,300,0.687,-0.687,69.0,7.7,5.357848072,25,16,2,3,0,0,6,24.0,3,12.0,2.2436,0.58869,0.2116,0.2116,92.4,178.0,50.0,12.5,8.0,5.86,1.89,-0.37,2.09,0.32,2.0,-0.687,0.317,0.374,0.687,0.003,0.003,-0.01,-0.002,26.9,36.3,15.213434534842742,-7.472361338651609,34.77206185163262,0.54,38.67669054350003,34.03442637280676,LAD
Amed Rosario,642708,2026,30,151,165,36,9,24.2,6.7,0.238,0.457,27,69,20,0.245,0.431,0.317,0.315,-0.007,0.026,0.002,43.1,54.7,90.2,36.8,11.4,39.5,101.39143,94.846540351,71.0,39.2,82.9,45.3,27.3,53.6,37.7,41.2,25.4,25.4,NYY,141,642708,602,23.4,0.176,0.118,0.217,0.294,0.242,0.248,0.2,6,34,88.8,22.6,2150,88.4,88.84,21,67,74,0.3999999999999915,6.59,112,152,122,148,301,327,289,3.067,-3.067,72.6,7.5,2.555116722,37,24,4,1,0,1,10,27.0,3,8.1,2.4761,0.48993,0.44887,-0.44887,91.6,177.0,37.5,8.333333333333332,5.405405405405405,5.67,2.05,0.21,2.16,0.243,2.0,-2.175177305,0.264,0.285,2.175177305,-0.024,-0.021,0.009,-0.006,31.3,35.4,7.8874698749419165,-3.4930377677263493,31.52390029412501,0.5,34.56999606466304,28.27294233149405,NYY
Lawrence Butler,671732,2026,25,240,274,47,5,26.6,12.0,0.196,0.296,22,71,31,0.237,0.351,0.271,0.307,-0.041,-0.055,-0.036,36.2,39.5,88.9,32.3,6.1,44.6,101.929508171,95.190363537,67.3,23.6,77.1,49.4,28.8,45.2,37.1,53.9,17.4,24.6,OAK,102,671732,1139,9.0,0.211,0.0,0.364,0.211,0.278,0.295,0.213,4,19,89.1,-2.4,2341,87.1,86.83,10,41,61,-0.2999999999999971,6.12,109,146,106,150,289,324,302,1.034,-1.034,70.7,6.9,3.826196314,23,11,4,0,0,0,8,34.8,3,13.0,2.59882,0.45863,0.08245,0.08245,91.0,147.0,54.54545454545454,0.0,0.0,5.79,1.92,-0.07,2.19,0.348,0.0,-1.01372549,0.35,0.269,1.01372549,-0.002,-0.002,-0.058,-0.017,24.4,35.9,6.094412140781329,2.9886363069407973,30.14657927049741,0.3658536585365853,40.03051013664314,26.03928033430225,OAK
Jesús Sánchez,660821,2026,28,215,234,59,7,22.2,4.3,0.274,0.437,29,94,22,0.277,0.457,0.325,0.335,-0.003,-0.02,-0.01,45.5,50.9,91.1,32.9,10.8,46.7,101.913416265,95.347191265,72.6,39.7,81.5,46.6,26.1,55.0,33.5,44.9,24.0,23.4,TBD,14,660821,882,1.6,0.0,0.0,0.0,0.0,0.0,0.286,0.312,0,4,72.9,31.7,2103,88.2,88.73,1,10,4,0.5,6.73,126,150,118,154,292,318,298,1.04,-1.04,70.1,6.4,0.255805572,4,3,0,0,0,0,1,25.0,0,0.0,3.16,-0.18143,0.90857,0.90857,88.0,106.0,0.0,0.0,0.0,4.18,3.71,0.17,2.44,0.0,0.0,-7.428571429,0.312,0.333,7.428571429,-0.312,-0.312,-0.333,-0.286,10.0,0.3,5.708471374032757,9.288637307708427,24.23699819890376,0.6,33.15384618778795,30.2174739581358,TBD
Braxton Fulford,690924,2026,27,57,66,11,1,40.9,9.1,0.193,0.316,7,18,12,0.143,0.238,0.263,0.215,0.05,0.078,0.048,23.6,55.1,86.5,25.0,9.4,28.1,96.797225,92.59288,63.1,28.6,75.7,41.9,37.7,43.0,21.9,31.3,37.5,15.6,COL,112,690924,265,42.3,0.2,0.12,0.385,0.32,0.274,0.223,0.15,5,25,88.1,25.0,2166,86.7,87.08,21,48,64,0.3999999999999915,6.24,109,152,120,147,303,327,295,0.379,-0.379,70.8,6.7,3.410344013,28,13,2,3,0,0,12,42.9,2,7.1,2.56705,0.56036,0.2873,-0.2873,91.8,167.0,30.76923076923077,15.384615384615383,7.142857142857142,5.81,2.15,0.16,2.44,0.286,2.0,-0.338392857,0.241,0.237,0.338392857,0.05,0.0449999999999999,0.083,0.051,43.8,40.9,11.318370442174304,-5.710372467953414,30.64399212427427,0.3157894736842105,35.78541902587672,35.75166106696868,COL
Luis García Jr.,671277,2026,26,303,319,86,20,15.0,4.7,0.284,0.554,68,168,45,0.296,0.511,0.37,0.36,-0.012,0.043,0.01,37.2,64.6,91.9,34.4,10.7,46.9,102.362292381,95.658664643,69.6,40.5,89.0,45.4,19.2,53.7,41.0,44.9,20.7,27.3,WSH,47,671277,1145,4.1,0.133,0.0,0.154,0.133,0.155,0.177,0.151,2,15,79.2,1.9,2248,90.2,90.53,7,28,19,0.2999999999999971,6.39,115,149,116,151,284,321,308,2.292,-2.292,72.3,7.4,1.968745206,16,13,2,0,0,0,2,12.5,1,6.3,2.36596,0.46426,0.45489,0.45489,91.0,103.0,15.384615384615383,0.0,0.0,5.65,2.15,-0.1,2.25,0.188,0.0,-4.876595745,0.204,0.175,4.876595745,-0.018,-0.0159999999999999,-0.042,-0.022,25.0,37.8,11.669447418845037,-4.402806386442082,26.860556021524847,0.75,35.373088516725936,34.45075314672162,WSH
Nick Solak,669256,2026,31,7,10,1,0,0.0,10.0,0.143,0.143,1,1,0,0.26,0.502,0.232,0.373,-0.117,-0.359,-0.141,20.0,50.0,90.2,37.5,12.5,50.0,98.3236,93.55428,58.3,36.4,100.0,52.2,0.0,47.8,12.5,50.0,25.0,25.0,TBD,15,669256,23,65.2,0.0,0.0,0.0,0.0,0.116,0.347,0.195,0,5,89.7,-4.8,2313,89.9,90.57,0,7,8,0.6999999999999886,6.7,101,151,107,145,309,319,293,1.317,-1.317,68.2,7.1,,6,5,0,0,0,0,0,0.0,1,16.7,2.23267,0.62733,0.45933,-0.45933,91.1,176.0,40.0,20.0,16.666666666666664,5.74,1.95,0.21,2.45,0.167,1.0,-8.78,0.329,0.464,8.78,-0.195,-0.162,-0.464,-0.231,0.0,38.6,9.021157673660325,6.854559154516965,26.161591766837425,0.5714285714285714,36.72749790783973,26.984053150784117,TBD
