player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Corbin Carroll,682998,2026,25,436,503,105,16,22.5,11.3,0.241,0.466,55,203,72,0.248,0.438,0.346,0.342,-0.007,0.028,0.004,58.9,65.7,91.6,29.4,11.8,48.8,101.95292795,95.519890497,65.1,29.3,78.5,45.4,27.7,45.5,44.5,42.0,29.8,20.6,ARI,125,682998,1987,6.3,0.167,0.125,0.214,0.292,0.299,0.286,0.177,4,24,91.2,3.2,2312,89.9,89.93,13,54,71,0.0,6.34,114,141,112,146,296,325,303,0.536,-0.536,71.3,7.0,1.4434019,30,15,3,0,0,1,9,30.0,4,13.3,2.24,0.63,0.33,0.33,92.0,145.0,60.0,0.0,0.0,5.59,2.09,0.02,2.3,0.333,0.0,-0.4288,0.341,0.242,0.4288,-0.01,-0.008,0.05,0.013,24.1,38.6,4.400366277927899,8.415480794773272,24.96820135505816,0.4814814814814814,39.05544106934301,29.75770388748437,ARI
A.J. Ewing,805999,2026,21,287,325,75,7,25.5,9.2,0.261,0.397,28,114,37,0.258,0.402,0.322,0.323,0.003,-0.005,-0.001,10.9,41.0,89.6,35.7,7.6,43.3,100.456300673,94.595848792,66.3,27.1,84.7,47.8,24.4,45.8,32.4,45.7,24.8,24.3,NYM,84,805999,1298,6.5,0.389,0.056,0.583,0.444,0.396,0.336,0.259,7,18,91.4,3.3,2273,87.9,88.11,11,33,51,0.1999999999999886,6.45,115,146,110,149,289,321,302,-1.684,1.684,66.0,6.1,2.937314259,22,12,6,1,0,0,7,31.8,2,9.1,2.52,0.47,0.24,0.24,93.5,146.0,58.333333333333336,16.666666666666664,9.090909090909092,5.72,1.91,-0.42,2.27,0.455,2.0,2.004761905,0.35,0.424,-2.004761905,0.13,0.105,0.02,0.06,33.3,39.0,5.768070024089261,2.458341487985204,35.473645640673624,0.4242424242424242,32.2987206222615,30.1097676190176,NYM
Nathan Lukes,664770,2026,31,278,304,74,6,14.5,5.6,0.266,0.371,21,103,30,0.252,0.325,0.307,0.282,0.014,0.046,0.025,3.6,47.7,86.6,28.2,1.3,27.7,96.110860431,92.083963896,65.9,35.5,85.8,49.3,16.7,50.5,35.3,52.5,19.7,21.8,TOR,52,664770,1209,4.3,0.154,0.077,0.25,0.231,0.203,0.216,0.186,2,13,91.7,11.3,2268,88.4,88.76,5,25,27,0.3999999999999915,6.38,120,150,106,151,282,311,305,1.646,-1.646,61.2,6.5,3.50533481,14,8,1,1,0,0,5,35.7,1,7.1,2.5,0.44,0.21,0.21,90.5,145.0,25.0,0.0,0.0,6.04,1.75,-0.21,2.23,0.214,0.0,-3.165384615,0.244,0.231,3.165384615,-0.032,-0.03,0.0,-0.013,20.0,40.5,9.223380053694104,4.617433604617826,28.069837371078357,0.5833333333333334,39.65955725587096,28.515238886506253,TOR
Jonathan Ornelas,680716,2026,26,12,13,2,0,53.8,7.7,0.167,0.167,0,2,0,0.145,0.165,0.191,0.177,0.022,0.002,0.014,29.6,59.3,88.4,20.0,0.0,40.0,99.529655,94.017765,72.0,52.0,77.8,50.0,35.5,62.0,60.0,60.0,0.0,20.0,TBD,46,680716,50,92.0,0.1,0.0,0.25,0.1,0.144,0.198,0.161,1,10,88.4,26.3,2256,87.3,87.48,8,27,19,0.2000000000000028,6.34,109,152,115,146,300,315,288,1.715,-1.715,71.7,7.0,1.869226209,11,4,1,0,0,0,6,54.5,1,9.1,2.63,0.4,0.41,-0.41,90.7,105.0,50.0,0.0,0.0,5.83,2.23,0.32,2.35,0.182,0.0,-3.72826087,0.237,0.185,3.72826087,-0.061,-0.0549999999999999,-0.085,-0.054,29.6,38.2,5.967870661460431,-3.170408177972898,26.419745493951616,0.6296296296296297,36.28591252173295,32.359416877295885,TBD
Sean Murphy,669221,2026,31,25,25,3,0,48.0,0.0,0.12,0.16,0,4,1,0.15,0.18,0.122,0.144,-0.03,-0.02,-0.022,10.0,35.0,85.4,23.1,0.0,38.5,99.031862857,93.940233846,61.0,54.1,76.0,52.6,42.2,57.7,61.5,61.5,23.1,15.4,ATL,11,669221,78,14.1,0.0,0.0,0.0,0.0,0.0,0.181,0.198,0,3,95.6,8.0,2361,89.5,90.42,3,7,4,0.9000000000000057,6.65,100,149,130,150,310,326,296,0.777,-0.777,69.4,7.3,1.34750847,3,1,0,0,0,0,2,66.7,0,0.0,2.26,0.63,-0.09,0.09,94.8,128.0,100.0,0.0,0.0,5.73,1.38,0.2,3.18,0.0,0.0,-7.063636364,0.198,0.218,7.063636364,-0.198,-0.198,-0.218,-0.181,42.9,47.0,5.2257720229607525,8.736314102061472,26.38998398024614,0.2857142857142857,40.59803996166568,22.54003570785334,ATL
Nasim Nuñez,683083,2026,25,340,392,78,1,20.7,11.0,0.229,0.268,33,91,46,0.222,0.27,0.272,0.271,0.007,-0.002,0.001,3.8,42.0,84.6,30.0,0.4,21.3,94.682836452,91.366351976,68.3,25.7,85.3,49.6,21.1,46.8,34.1,53.6,16.9,25.1,WSH,119,683083,1590,7.5,0.115,0.0,0.125,0.115,0.182,0.248,0.181,3,26,84.6,8.2,2240,87.9,88.11,5,49,70,0.1999999999999886,6.31,97,148,100,147,300,318,279,2.029,-2.029,67.3,6.6,1.212891079,30,24,3,0,0,0,2,6.7,4,13.3,2.33,0.65,0.45,-0.45,90.3,141.0,20.833333333333336,0.0,0.0,5.83,2.33,-0.03,2.42,0.233,0.0,-1.705042017,0.291,0.23,1.705042017,-0.066,-0.0579999999999999,-0.115,-0.066,10.2,35.5,0.1906931697994686,8.87172078470954,27.095894177257577,0.3333333333333333,37.04737809752311,26.293226576508054,WSH
Kaelen Culpepper,701785,2026,23,9,13,1,1,38.5,7.7,0.111,0.444,2,4,2,0.124,0.268,0.323,0.291,-0.013,0.176,0.032,31.6,47.4,84.1,60.0,20.0,20.0,89.477756667,90.441302,52.2,36.0,91.7,47.9,28.6,43.8,60.0,20.0,20.0,40.0,MIN,39,701785,48,81.3,0.143,0.429,0.0,0.571,0.347,0.257,0.089,1,7,83.7,31.5,2415,89.4,89.81,5,17,22,0.3999999999999915,6.63,101,146,118,143,305,318,291,-0.405,0.405,72.3,7.1,1.691122534,10,4,0,0,0,1,4,40.0,1,10.0,2.38,0.53,0.18,-0.18,91.1,160.0,25.0,25.0,10.0,5.62,2.13,-0.1,2.39,0.3,1.0,1.038461538,0.278,0.26,-1.038461538,0.054,0.0219999999999999,0.311,0.09,29.4,31.1,10.772244890501488,-2.8325845057842947,31.74709608579469,0.5882352941176471,34.114109134712336,32.147575122213944,MIN
Cristian Pache,665506,2026,27,6,6,0,0,66.7,0.0,0.0,0.0,0,0,0,0.097,0.108,0.0,0.09,-0.097,-0.108,-0.09,0.0,18.2,88.7,0.0,0.0,50.0,99.81522,93.90761,61.5,25.0,75.0,44.8,33.3,41.4,0.0,50.0,50.0,0.0,NYM,14,665506,29,48.3,0.0,0.0,0.0,0.0,0.0,0.013,0.014,0,3,77.5,38.0,2056,85.8,85.99,2,5,9,0.2000000000000028,6.34,106,154,119,149,304,326,291,0.787,-0.787,69.0,7.0,2.597027778,3,1,0,0,0,0,2,66.7,0,0.0,2.63,0.5,0.15,-0.15,88.0,254.0,0.0,0.0,0.0,5.58,3.19,0.52,2.63,0.0,0.0,-5.621428571,0.014,0.014,5.621428571,-0.014,-0.014,-0.014,-0.013,40.0,35.8,0.0571097202410282,18.76984155611742,25.704915071020533,0.4,41.17209163249261,16.39762011495969,NYM
Alec Burleson,676475,2026,27,450,501,128,19,16.2,8.8,0.284,0.48,81,216,64,0.297,0.539,0.358,0.385,-0.013,-0.059,-0.027,34.5,53.2,91.9,34.9,11.6,49.2,102.170944432,95.739554568,70.7,36.6,83.7,46.1,21.7,52.3,48.7,44.6,27.4,22.6,STL,123,676475,1843,6.7,0.172,0.138,0.2,0.31,0.252,0.322,0.247,5,29,93.3,10.3,2368,86.9,87.07,19,71,52,0.1999999999999886,6.4,111,146,119,151,296,326,303,0.573,-0.573,69.8,7.6,2.961819543,32,21,3,1,0,1,8,25.0,3,9.4,2.57,0.49,-0.02,-0.02,92.0,119.0,47.61904761904761,9.523809523809524,6.25,5.62,2.4,-0.49,2.25,0.25,2.0,-0.465853659,0.317,0.421,0.465853659,-0.075,-0.067,-0.111,-0.07,26.8,32.6,10.088721925907889,3.7857395418918234,38.60953253351307,0.4714285714285714,31.87905674434384,30.17290016913068,STL
Gleyber Torres,650402,2026,29,226,271,58,7,19.2,14.8,0.257,0.385,29,87,39,0.239,0.363,0.341,0.326,0.018,0.022,0.015,2.9,53.3,86.0,35.8,7.4,31.8,96.60328625,92.368646023,64.5,18.2,83.4,48.6,22.7,40.7,22.7,46.0,26.7,24.4,DET,113,650402,1138,9.9,0.111,0.056,0.167,0.167,0.299,0.346,0.162,2,18,88.9,15.9,2125,87.8,88.11,8,37,76,0.2999999999999971,6.37,112,153,121,148,304,323,286,0.144,-0.144,67.5,7.0,3.97416426,26,12,1,1,0,0,6,23.1,7,26.9,2.32,0.68,0.43,-0.43,91.2,208.0,41.66666666666667,8.333333333333332,3.8461538461538463,5.92,1.96,-0.04,2.37,0.385,1.0,-0.127433628,0.42,0.279,0.127433628,-0.051,-0.0349999999999999,-0.112,-0.047,21.6,41.8,10.617847841119405,0.9917259883693,34.433700152043855,0.6111111111111112,32.204103030372,32.319645549164285,DET
John Rave,670231,2026,28,42,48,11,2,18.8,10.4,0.262,0.548,2,23,7,0.278,0.517,0.378,0.376,-0.016,0.031,0.002,56.9,67.2,86.5,32.4,17.6,35.3,99.982014375,94.218599677,63.6,25.8,80.4,48.6,23.8,44.2,50.0,44.1,29.4,14.7,KC,16,670231,181,8.8,0.2,0.0,0.2,0.2,0.178,0.096,0.105,1,5,72.6,12.0,2368,89.3,90.74,1,7,9,1.4000000000000057,6.68,106,144,110,152,301,333,305,0.51,-0.51,73.5,7.0,,5,5,1,0,0,0,0,0.0,0,0.0,2.32,0.5,0.52,0.52,88.4,49.0,0.0,0.0,0.0,5.66,2.6,-0.45,2.05,0.2,0.0,-3.1875,0.105,0.111,3.1875,0.095,0.095,0.089,0.082,14.3,27.6,5.496211135717326,1.7973752562194414,26.376451362205312,0.5,36.229562952520965,32.22906868268138,KC
Jorge Barrosa,678489,2026,25,127,150,26,2,26.0,9.3,0.205,0.354,12,45,26,0.165,0.255,0.285,0.235,0.04,0.099,0.05,3.1,55.7,87.4,33.3,5.2,25.0,96.002817561,92.043753659,60.9,29.3,81.8,46.3,26.2,43.9,43.8,41.7,31.3,18.8,ARI,34,678489,643,5.3,0.5,0.5,0.333,1.0,0.531,0.446,0.24,1,2,89.9,46.3,2216,87.7,87.59,1,17,17,0.0,6.25,96,137,105,134,294,319,288,-0.89,0.89,53.0,6.4,,5,3,0,1,0,0,0,0.0,2,40.0,2.55,0.46,0.37,-0.37,89.5,174.0,33.33333333333333,0.0,0.0,5.85,1.83,0.03,2.25,0.6,0.0,2.617647059,0.514,0.585,-2.617647059,0.26,0.0859999999999999,0.415,0.085,5.9,39.6,-5.16448343193527,-24.83698628407145,28.04448484262029,0.4705882352941176,37.5887865382839,32.90418248377965,ARI
Juan Soto,665742,2026,27,293,359,83,21,13.4,17.5,0.283,0.539,52,158,46,0.297,0.589,0.402,0.422,-0.014,-0.05,-0.02,26.9,64.4,92.5,31.6,14.3,48.6,102.442118033,96.095154074,61.8,19.8,86.0,45.9,20.6,39.1,39.7,38.1,34.8,19.8,TBD,15,665742,1473,1.0,0.25,0.0,0.5,0.25,0.222,0.142,0.155,1,4,89.2,38.5,2290,89.7,88.96,2,10,5,-0.7000000000000028,5.84,123,149,136,152,293,325,294,0.294,-0.294,68.8,7.2,4.54265094,4,2,1,0,0,0,2,50.0,0,0.0,2.55,0.31,0.16,0.16,92.6,111.0,50.0,0.0,0.0,5.67,2.7,-0.58,2.25,0.25,0.0,-1.96,0.155,0.17,1.96,0.095,0.095,0.08,0.08,20.0,26.9,12.805643498765091,-0.82422308288296,27.09503402251267,0.6,41.34223502988311,26.37767292859713,TBD
Mauricio Dubón,643289,2026,31,426,461,114,10,13.0,6.1,0.268,0.401,60,171,54,0.27,0.383,0.315,0.31,-0.002,0.018,0.005,3.9,38.1,86.9,36.4,4.1,30.7,96.808207158,92.433091397,71.8,37.0,89.7,45.9,16.1,52.9,31.3,41.6,24.2,26.1,ATL,106,643289,1686,6.3,0.259,0.037,0.28,0.296,0.236,0.27,0.258,7,27,90.7,16.4,2120,88.7,89.11,10,63,43,0.3999999999999915,6.56,104,152,115,148,309,322,286,0.535,-0.535,69.6,7.7,0.864623996,29,25,6,1,0,0,3,10.3,0,0.0,2.35,0.59,0.52,-0.52,90.8,178.0,34.61538461538461,3.8461538461538463,3.4482758620689653,5.57,2.38,0.13,2.37,0.25,1.0,-0.504716981,0.268,0.333,0.504716981,0.001,-0.018,-0.037,-0.034,15.9,33.4,2.881154805684249,2.4245382135716427,32.203793608480055,0.3333333333333333,35.19973928288134,26.77386710860411,ATL
Brady House,691781,2026,23,203,219,46,8,29.2,6.4,0.227,0.394,27,80,27,0.257,0.448,0.294,0.327,-0.03,-0.054,-0.033,35.3,46.4,89.7,31.4,12.2,47.1,102.174778571,95.403817914,72.5,35.8,74.2,45.7,34.0,52.6,33.6,49.3,27.1,22.1,WSH,73,691781,819,8.9,0.278,0.278,0.364,0.556,0.371,0.382,0.294,5,18,92.5,14.3,2129,88.0,88.22,18,41,32,0.2000000000000028,6.42,111,147,120,143,303,321,284,-1.947,1.947,74.0,7.6,1.407832163,19,12,2,2,0,1,6,31.6,1,5.3,2.57,0.41,0.59,-0.59,94.3,190.0,75.0,16.666666666666664,10.526315789473683,5.69,2.2,0.16,2.04,0.316,2.0,2.667123288,0.331,0.567,-2.667123288,-0.016,-0.015,-0.011,-0.011,43.9,32.5,11.115317263092605,1.6728375419869406,38.93449035337416,0.2926829268292683,38.97647910856229,29.177447050741755,WSH
Bryson Stott,681082,2026,28,395,445,105,8,17.1,9.7,0.266,0.42,53,166,51,0.274,0.413,0.334,0.335,-0.008,0.007,-0.001,7.2,55.3,89.7,35.5,6.5,40.7,99.221912063,93.889804,54.3,31.1,89.5,47.9,18.8,42.2,38.0,41.0,27.5,24.4,PHI,100,681082,1838,5.4,0.444,0.222,0.571,0.667,0.507,0.409,0.347,8,18,89.7,15.4,2396,88.4,88.59,11,42,58,0.1999999999999886,6.33,109,148,108,151,283,316,297,-2.757,2.757,66.6,7.1,3.168046063,21,14,5,2,1,0,4,19.0,3,14.3,2.5,0.45,0.05,0.05,91.1,178.0,50.0,7.142857142857142,4.761904761904762,5.78,2.18,-0.34,2.16,0.524,1.0,2.757,0.441,0.492,-2.757,0.097,0.083,0.175,0.098,26.2,37.5,9.094395068029725,-1.6332448103106183,29.460955820238738,0.4523809523809524,33.372086593303194,32.2882495097364,PHI
