player,player_id,year,player_age,pa,home_run,k_percent,bb_percent,batting_avg,b_rbi,b_total_bases,xba,xslg,woba,xwoba,wobadiff,blasts_contact,ideal_angle_rate,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,out_zone_swing,out_zone_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,flyballs_percent,Team,xwOBA_vs_R,xwOBA_vs_L,xwOBA_L14,PA_L14,Batting
Henry Davis,680779,2026,26,209,8,21.5,9.1,0.176,28,61,0.2,0.34,0.275,0.29,-0.015,14.8,63.0,89.7,18.8,25.9,13,9.4,6.5,8.6,40.3,100.667502794,94.604972444,76.3,31.6,125,51.1,85.1,48.9,25.1,53.4,56.8,25.2,PIT,0.29,0.29,0.29,209,0
Graham Pauley,688363,2026,25,101,1,23.8,5.0,0.179,12,28,0.168,0.255,0.227,0.207,0.02,6.8,53.9,83.9,22.7,33.3,3,4.2,4.2,6.9,22.2,94.789565278,91.472065775,64.6,26.7,59,52.7,86.7,47.3,23.0,44.6,48.6,33.3,MIA,0.207,0.207,0.207,101,0
Edouard Julien,666397,2026,27,262,3,26.0,13.4,0.212,20,67,0.252,0.408,0.286,0.339,-0.053,14.8,39.3,91.2,8.0,43.0,11,7.0,8.9,4.4,50.6,100.288231013,94.949902994,62.4,19.2,103,49.9,85.5,50.1,23.0,40.9,36.7,19.6,COL,0.339,0.339,0.339,262,0
Max Kepler,596146,2026,33,70,2,20.0,7.1,0.206,12,23,0.199,0.39,0.269,0.289,-0.02,14.0,48.4,89.1,22.9,41.2,5,9.8,5.9,2.0,47.1,99.7884268,94.164412,70.2,39.2,58,54.4,92.0,45.6,21.4,53.3,45.1,33.3,ARI,0.289,0.289,0.289,70,0
Isaac Paredes,670623,2026,27,423,14,15.1,9.5,0.26,57,157,0.244,0.371,0.345,0.319,0.026,7.2,52.1,86.5,23.9,37.7,18,5.9,4.9,4.9,29.8,96.68119902,92.384601115,62.9,27.3,267,52.7,88.8,47.3,16.5,44.2,50.5,31.1,HOU,0.319,0.319,0.319,423,0
Roman Anthony,701350,2026,22,130,1,25.4,15.4,0.229,5,35,0.262,0.41,0.309,0.352,-0.043,20.3,46.6,92.3,8.3,40.8,7,9.3,5.3,2.6,47.4,102.118792368,95.842276267,53.4,21.6,60,50.9,84.6,49.1,28.1,37.2,38.2,22.4,TBD,0.352,0.352,0.352,130,0
Patrick Wisdom,621550,2026,34,44,1,40.9,6.8,0.122,4,9,0.178,0.403,0.171,0.265,-0.094,17.3,69.0,92.9,27.8,21.7,5,21.7,4.3,0.0,47.8,102.305891667,96.073292609,73.8,39.7,31,48.1,69.4,51.9,39.8,57.4,30.4,39.1,TBD,0.265,0.265,0.265,44,0
Gage Workman,669398,2026,26,38,2,42.1,0.0,0.158,5,15,0.23,0.511,0.23,0.311,-0.081,15.4,40.3,94.2,12.3,50.0,5,22.7,9.1,0.0,45.5,102.354927273,96.168068636,79.7,42.3,33,54.9,80.4,45.1,33.3,59.2,36.4,36.4,TBD,0.311,0.311,0.311,38,0
Xavier Edwards,669364,2026,26,446,6,13.7,11.7,0.289,37,156,0.263,0.372,0.339,0.318,0.021,7.8,45.5,86.9,10.5,37.5,14,4.2,3.3,4.2,28.5,96.457756707,92.290930183,64.2,24.1,220,52.4,89.8,47.6,16.2,43.2,30.3,22.2,MIA,0.318,0.318,0.318,446,0
Iván Herrera,671056,2026,26,464,12,17.2,11.0,0.244,44,147,0.245,0.375,0.336,0.335,0.001,14.3,45.1,89.2,9.5,29.2,17,5.6,5.8,3.2,39.4,100.335059346,94.331718852,63.0,27.8,268,52.9,87.1,47.1,20.3,44.4,37.3,19.5,STL,0.335,0.335,0.335,464,0
Thomas Saggese,695336,2026,24,82,1,31.7,7.3,0.184,4,21,0.203,0.365,0.235,0.274,-0.039,12.8,44.3,88.8,13.2,34.0,5,10.0,12.0,6.0,38.0,100.2456392,94.3591682,74.0,36.9,65,54.0,73.9,46.0,33.0,54.0,42.0,22.0,TBD,0.274,0.274,0.274,82,0
Ali Sánchez,645305,2026,29,47,0,25.5,2.1,0.256,4,13,0.294,0.339,0.27,0.3,-0.03,6.5,60.0,81.4,18.7,40.6,0,0.0,3.1,9.4,15.6,93.44452125,90.91509875,69.6,34.5,30,52.4,78.2,47.6,22.4,51.2,34.4,21.9,NYY,0.3,0.3,0.3,47,0
Victor Scott II,687363,2026,25,184,2,23.9,8.7,0.194,9,40,0.221,0.293,0.248,0.273,-0.025,6.1,42.9,86.7,7.2,31.1,1,0.8,5.7,16.4,23.8,96.148647451,92.074625098,68.6,22.1,72,47.7,85.3,52.3,24.9,46.4,36.1,17.2,TBD,0.273,0.273,0.273,184,0
Jorge Barrosa,678489,2026,25,138,2,27.5,9.4,0.193,10,42,0.154,0.244,0.281,0.227,0.054,5.9,55.5,87.0,18.1,32.6,5,5.8,5.8,15.1,24.4,95.791406486,91.930681757,59.6,29.8,96,54.2,81.5,45.8,27.5,43.4,45.3,30.2,ARI,0.227,0.227,0.227,138,0
Pedro Pagés,686780,2026,27,165,4,26.1,4.2,0.207,11,49,0.216,0.341,0.253,0.266,-0.013,11.7,46.2,86.9,15.6,31.0,6,5.4,7.1,7.1,38.4,99.538541481,93.780371204,64.6,38.1,133,51.6,84.9,48.4,27.5,51.2,38.9,27.4,STL,0.266,0.266,0.266,165,0
Ryan Bliss,669208,2026,26,10,0,30.0,10.0,0.125,1,1,0.203,0.295,0.159,0.27,-0.111,7.7,52.6,92.2,16.2,50.0,0,0.0,16.7,0.0,66.7,98.87164,95.38135,73.9,31.8,7,48.9,76.5,51.1,37.5,53.3,16.7,33.3,TBD,0.27,0.27,0.27,10,0
Hyeseong Kim,808975,2026,27,131,1,23.7,9.2,0.259,11,38,0.261,0.341,0.292,0.304,-0.012,6.7,38.8,85.8,9.1,42.5,3,3.4,2.3,3.4,25.3,95.588878636,91.838053563,64.5,29.2,73,48.5,87.1,51.5,27.0,47.4,32.2,19.5,TBD,0.304,0.304,0.304,131,0
Jeremiah Jackson,669236,2026,26,221,7,19.9,2.3,0.251,38,84,0.254,0.397,0.287,0.29,-0.003,17.2,62.4,89.4,7.3,30.4,13,7.6,6.4,4.7,38.6,100.391940824,94.447221065,78.5,39.2,142,48.7,82.3,51.3,26.5,59.4,43.3,23.4,BAL,0.29,0.29,0.29,221,0
Will Wilson,669717,2026,27,6,1,16.7,16.7,0.2,2,4,0.212,0.762,0.457,0.451,0.006,12.5,58.3,87.8,0.8,50.0,1,25.0,0.0,0.0,25.0,95.48153,92.583305,80.0,33.3,5,60.0,87.5,40.0,38.5,52.0,75.0,50.0,TBD,0.451,0.451,0.451,6,0
Brendan Donovan,680977,2026,29,101,3,14.9,10.9,0.274,8,38,0.263,0.384,0.37,0.344,0.026,10.1,67.6,85.9,14.8,38.6,3,4.4,8.6,5.7,32.9,96.905916471,92.458882059,62.7,25.3,48,53.4,88.5,46.6,20.4,42.7,40.0,24.3,TBD,0.344,0.344,0.344,101,0
Luis García Jr.,671277,2026,26,348,21,16.1,4.6,0.278,70,180,0.288,0.503,0.363,0.353,0.01,18.8,64.5,91.4,11.6,33.7,31,11.4,4.0,1.4,45.3,102.075616103,95.420125037,69.6,40.4,279,55.0,88.5,45.0,19.5,53.5,40.9,20.7,WSH,0.353,0.353,0.353,348,0
Oliver Dunn,686554,2026,28,12,0,25.0,8.3,0.091,1,1,0.174,0.192,0.132,0.207,-0.075,10.0,81.3,82.6,-6.1,0.0,0,0.0,0.0,25.0,25.0,94.2383425,92.617014286,66.7,28.6,6,50.0,71.4,50.0,30.0,47.6,25.0,0.0,TBD,0.207,0.207,0.207,12,0
Cole Carrigg,694249,2026,24,151,5,20.5,9.9,0.287,26,67,0.247,0.402,0.371,0.322,0.049,12.2,51.1,86.8,16.6,36.9,6,5.8,11.7,5.8,34.0,98.4899466,93.3086948,74.1,35.8,112,54.3,83.6,45.7,25.4,53.3,45.6,31.1,COL,0.322,0.322,0.322,151,0
Oneil Cruz,665833,2026,27,283,14,34.6,10.6,0.264,44,118,0.255,0.49,0.357,0.358,-0.001,24.6,43.4,96.0,7.6,34.9,25,16.7,6.6,1.3,59.2,107.079730933,98.929093333,58.4,32.4,212,56.6,75.1,43.4,37.8,43.6,42.1,24.3,TBD,0.358,0.358,0.358,283,0
Austin Slater,596103,2026,33,74,0,28.4,10.8,0.231,3,18,0.182,0.236,0.271,0.235,0.036,6.0,57.6,85.0,4.8,26.7,1,2.3,4.4,2.2,18.2,94.665360455,91.332680227,66.7,28.7,43,52.1,81.5,47.9,27.9,46.6,35.6,22.2,TBD,0.235,0.235,0.235,74,0
Angel Martínez,682657,2026,24,254,11,21.7,2.8,0.228,33,100,0.247,0.399,0.296,0.297,-0.001,11.5,49.5,87.6,13.5,34.2,14,7.5,5.9,7.0,36.6,99.70039967,93.999832692,66.5,43.5,215,52.8,88.4,47.2,19.5,54.5,45.5,26.2,CLE,0.297,0.297,0.297,254,0
James McCann,543510,2026,36,81,3,25.9,2.5,0.26,15,32,0.199,0.349,0.301,0.245,0.056,15.4,45.9,89.8,6.0,25.9,5,8.6,6.9,3.4,43.1,100.377698214,94.791500714,60.7,44.1,71,52.6,85.2,47.4,30.2,52.0,22.4,24.1,ARI,0.245,0.245,0.245,81,0
Leo Jiménez,677870,2026,25,138,2,18.8,8.7,0.21,9,35,0.252,0.368,0.281,0.329,-0.048,17.2,47.2,91.2,5.6,33.0,5,5.4,6.4,0.0,45.7,100.541558723,94.775233978,65.4,24.4,75,53.9,83.1,46.1,23.5,43.3,33.0,19.1,MIA,0.329,0.329,0.329,138,0
Michael Stefanic,683021,2026,30,5,0,20.0,0.0,0.4,0,2,0.253,0.28,0.356,0.232,0.124,0.0,0.0,88.8,-9.5,25.0,0,0.0,0.0,0.0,0.0,90.558665,89.2793325,60.0,33.3,2,37.5,83.3,62.5,12.5,50.0,25.0,0.0,TBD,0.232,0.232,0.232,5,0
Ceddanne Rafaela,678882,2026,25,410,10,19.8,4.4,0.279,46,168,0.243,0.35,0.331,0.281,0.05,8.7,51.9,86.3,11.3,35.4,15,5.0,5.9,5.2,33.4,97.2021412,92.6103875,69.2,42.1,335,52.1,84.4,47.9,24.0,55.0,34.1,24.9,BOS,0.281,0.281,0.281,410,0
Jhonny Pereda,640902,2026,30,68,2,16.2,5.9,0.27,4,23,0.306,0.416,0.308,0.341,-0.033,13.3,46.5,89.8,9.7,46.2,2,3.8,5.8,3.8,46.2,100.185806154,94.483484038,71.9,26.6,38,49.5,84.8,50.5,18.2,49.5,28.8,15.4,TBD,0.341,0.341,0.341,68,0
Gunnar Henderson,683002,2026,25,481,18,23.3,7.5,0.221,45,175,0.235,0.383,0.302,0.303,-0.001,14.7,49.6,89.4,11.6,29.8,23,7.1,6.2,4.3,44.3,100.631245521,94.665116585,66.9,32.0,310,51.5,85.4,48.5,24.0,48.9,43.4,26.2,BAL,0.303,0.303,0.303,481,0
Sal Frelick,686217,2026,26,313,4,9.9,8.0,0.236,34,91,0.243,0.322,0.281,0.281,0.0,10.1,47.8,85.9,9.3,28.1,5,2.0,2.8,5.2,27.8,96.579227623,92.311859672,60.7,23.8,138,48.9,93.7,51.1,10.7,42.8,39.4,20.5,TBD,0.281,0.281,0.281,313,0
Joe Mack,691788,2026,23,198,10,25.8,6.1,0.239,30,79,0.238,0.44,0.319,0.317,0.002,16.3,56.8,89.1,12.0,27.8,14,10.5,6.8,6.0,39.1,100.123447385,94.311482171,68.2,27.0,107,51.2,83.7,48.8,25.3,47.1,48.1,27.8,MIA,0.317,0.317,0.317,198,0
Colt Keith,690993,2026,24,301,8,19.6,5.3,0.254,24,110,0.267,0.424,0.303,0.321,-0.018,17.5,48.6,88.6,12.3,38.6,17,7.7,7.2,4.5,41.3,99.803508288,94.156892387,63.4,24.5,133,48.8,87.5,51.2,21.1,44.5,38.1,27.4,DET,0.321,0.321,0.321,301,0
Blake Hunt,675448,2026,27,3,0,100.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,,,,0,,,,,,,37.5,44.4,4,52.9,33.3,47.1,57.1,41.2,,,TBD,0.0,0.0,0.0,3,0
Wade Meckler,685133,2026,26,153,2,22.2,9.8,0.297,17,55,0.263,0.383,0.341,0.319,0.022,11.0,43.2,86.3,7.7,42.3,5,4.8,4.8,4.8,31.7,96.455719423,92.33136932,66.0,27.6,79,53.4,88.5,46.6,24.6,45.5,34.6,21.2,LAA,0.319,0.319,0.319,153,0
Vladimir Guerrero Jr.,665489,2026,27,429,6,13.3,10.5,0.264,44,133,0.286,0.405,0.311,0.34,-0.029,20.0,31.6,90.2,8.2,30.7,22,6.8,5.3,4.0,43.3,102.421500988,95.374152477,68.3,30.9,258,54.6,85.7,45.4,19.8,47.9,36.5,19.2,TOR,0.34,0.34,0.34,429,0
Sam Huff,669087,2026,28,34,0,55.9,2.9,0.121,1,6,0.099,0.184,0.147,0.137,0.01,16.2,45.5,91.2,8.4,28.6,2,14.3,14.3,14.3,57.1,102.291484286,96.319245714,74.2,44.8,26,46.8,65.3,53.2,46.7,60.5,85.7,28.6,TBD,0.137,0.137,0.137,34,0
Jacob Young,696285,2026,26,317,9,18.0,5.4,0.235,35,113,0.264,0.399,0.297,0.313,-0.016,15.0,61.6,88.6,10.5,36.6,16,6.8,4.6,4.2,34.9,98.454846552,93.349094052,59.9,27.0,154,48.8,88.6,51.2,21.1,43.9,37.0,26.5,WSH,0.313,0.313,0.313,317,0
Logan Porter,682515,2026,30,6,0,33.3,33.3,0.25,0,2,0.269,0.363,0.442,0.414,0.028,16.7,50.0,93.9,9.2,50.0,0,0.0,0.0,0.0,50.0,103.04363,95.521815,50.0,18.8,3,57.1,83.3,42.9,22.2,32.1,0.0,0.0,TBD,0.414,0.414,0.414,6,0
Ryan Ward,669899,2026,28,60,3,28.3,8.3,0.218,12,25,0.239,0.424,0.318,0.316,0.002,11.9,61.3,88.5,19.3,36.8,4,10.8,2.6,2.6,28.9,99.059412105,93.695693243,77.1,32.1,43,53.2,76.9,46.8,27.6,53.2,55.3,26.3,TBD,0.316,0.316,0.316,60,0
Isiah Kiner-Falefa,643396,2026,31,132,2,13.6,9.1,0.277,13,43,0.277,0.351,0.317,0.312,0.005,9.4,43.1,82.3,10.2,37.3,3,3.0,2.9,10.8,26.5,94.875340204,91.75996551,66.4,34.7,87,53.3,91.1,46.7,17.6,49.5,39.2,15.7,TBD,0.312,0.312,0.312,132,0
Francisco Alvarez,682626,2026,24,255,12,26.7,8.6,0.26,26,102,0.246,0.466,0.34,0.339,0.001,19.5,58.6,90.3,10.6,30.6,26,16.3,3.8,2.5,44.4,102.49895725,95.44389625,63.8,32.9,183,53.9,79.5,46.1,32.3,47.1,44.4,25.6,NYM,0.339,0.339,0.339,255,0
Ryan McMahon,641857,2026,31,248,9,31.5,7.3,0.211,26,85,0.235,0.401,0.284,0.304,-0.02,19.4,52.7,91.1,12.4,31.8,16,10.7,7.3,2.0,50.7,101.981893514,95.560381554,62.9,29.9,152,50.5,80.5,49.5,31.7,46.3,38.4,31.8,NYY,0.304,0.304,0.304,248,0
Chandler Simpson,802415,2026,25,394,0,9.1,5.1,0.296,20,131,0.26,0.297,0.304,0.268,0.036,3.0,38.8,83.7,1.4,26.3,0,0.0,0.0,9.2,14.0,92.813839304,90.458443323,63.0,30.7,196,49.1,93.3,50.9,10.7,47.1,27.2,14.2,TB,0.268,0.268,0.268,394,0
Dylan Beavers,687637,2026,24,180,2,23.9,10.6,0.248,17,56,0.234,0.36,0.312,0.306,0.006,13.8,44.5,88.2,17.4,35.3,6,5.2,8.6,5.2,37.9,99.491170702,93.920035702,63.9,22.7,89,50.8,84.3,49.2,24.2,42.9,41.4,25.9,BAL,0.306,0.306,0.306,180,0
LaMonte Wade Jr.,664774,2026,32,67,2,20.9,17.9,0.182,10,18,0.183,0.287,0.303,0.29,0.013,8.2,56.7,84.9,14.2,34.1,2,4.9,7.3,14.6,31.7,96.872621,92.684114872,62.8,20.0,33,54.6,86.0,45.4,19.3,39.4,34.1,24.4,HOU,0.29,0.29,0.29,67,0
Jose Trevino,624431,2026,33,81,3,17.3,1.2,0.256,10,32,0.217,0.303,0.292,0.23,0.062,13.5,69.6,87.4,10.6,21.2,2,3.1,1.5,9.1,30.3,97.349811935,92.954558197,60.4,41.5,51,47.9,87.7,52.1,22.7,51.4,33.3,21.2,CIN,0.23,0.23,0.23,81,0
Christopher Morel,666624,2026,27,73,0,38.4,5.5,0.162,1,14,0.187,0.239,0.197,0.22,-0.023,15.6,75.0,88.4,19.9,32.5,1,2.5,5.0,5.0,42.5,100.5837435,94.56864225,68.5,36.2,46,49.4,71.9,50.6,35.6,52.5,52.5,25.0,TBD,0.22,0.22,0.22,73,0
Andrew Vaughn,683734,2026,28,194,4,12.4,10.8,0.308,28,83,0.278,0.404,0.379,0.342,0.037,14.7,52.9,90.2,10.8,34.7,8,5.4,6.8,3.4,41.5,99.041977568,94.154138503,60.5,22.3,86,51.9,87.5,48.1,17.9,40.4,33.3,24.5,MIL,0.342,0.342,0.342,194,0
David Fry,681807,2026,30,164,6,30.5,14.0,0.184,13,48,0.17,0.265,0.288,0.255,0.033,7.4,57.7,85.4,17.8,26.4,6,6.6,2.2,7.7,31.9,96.841324444,92.452455333,61.3,27.6,110,54.4,76.5,45.6,30.9,43.0,57.1,33.0,CLE,0.255,0.255,0.255,164,0
Miles Mastrobuoni,670156,2026,30,30,0,33.3,6.7,0.192,1,5,0.145,0.201,0.201,0.184,0.017,9.7,44.7,90.1,11.1,27.8,0,0.0,11.1,5.6,22.2,95.03356,91.757005882,51.8,27.5,14,47.7,86.2,52.3,20.9,40.2,33.3,27.8,TBD,0.184,0.184,0.184,30,0
JJ Wetherholt,802139,2026,23,453,15,16.1,9.9,0.253,40,154,0.257,0.432,0.331,0.347,-0.016,14.5,63.9,90.0,12.7,35.2,23,7.2,10.0,1.6,45.0,99.415768553,94.078775237,64.5,22.5,200,50.6,83.7,49.4,21.2,43.3,37.4,29.9,STL,0.347,0.347,0.347,453,0
Jace Jung,690291,2026,25,8,0,12.5,25.0,0.167,0,1,0.287,0.387,0.286,0.392,-0.106,7.7,53.8,85.5,23.3,80.0,0,0.0,20.0,0.0,20.0,94.817026667,92.637998,75.0,17.6,3,51.5,100.0,48.5,6.7,45.5,40.0,20.0,TBD,0.392,0.392,0.392,8,0
Rhys Hoskins,656555,2026,33,286,11,32.2,15.0,0.174,33,87,0.169,0.326,0.301,0.289,0.012,11.4,55.4,88.6,26.9,33.8,18,12.2,8.8,4.1,39.2,99.481940676,94.070760203,64.1,22.1,142,53.0,73.5,47.0,32.7,41.8,56.1,31.1,CLE,0.289,0.289,0.289,286,0
