player,player_id,year,player_age,pa,home_run,k_percent,bb_percent,batting_avg,b_rbi,b_total_bases,xba,xslg,woba,xwoba,wobadiff,blasts_contact,ideal_angle_rate,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,out_zone_swing,out_zone_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,flyballs_percent,Team,xwOBA_vs_R,xwOBA_vs_L,xwOBA_L14,PA_L14,Batting
Ali Sánchez,645305,2026,29,64,1,25.0,1.6,0.267,7,21,0.26,0.32,0.286,0.271,0.015,6.3,59.2,82.4,16.6,37.8,1,2.2,2.2,11.1,24.4,94.466022727,91.373257273,64.9,31.6,36,50.0,81.1,50.0,20.9,48.2,33.3,22.2,NYY,0.271,0.271,0.271,64,0
Nathan Church,701675,2026,25,349,9,18.9,5.4,0.234,40,114,0.242,0.362,0.279,0.287,-0.008,10.3,40.5,86.0,13.9,34.5,17,6.5,4.6,8.4,30.7,97.454266508,92.73060496,72.5,44.2,316,53.8,84.0,46.2,21.4,57.1,34.1,22.2,STL,0.287,0.287,0.287,349,0
Alec Burleson,676475,2026,27,530,21,16.4,8.5,0.289,92,235,0.302,0.546,0.365,0.389,-0.024,19.5,54.2,92.1,12.6,35.4,45,11.5,6.9,2.8,49.6,102.316184796,95.868879949,71.1,36.8,383,54.0,83.7,46.0,21.5,52.5,48.1,27.2,STL,0.389,0.389,0.389,530,0
Brenton Doyle,686668,2026,28,161,2,30.4,7.5,0.215,6,44,0.192,0.272,0.257,0.238,0.019,11.9,58.4,87.9,8.9,23.0,5,5.2,4.0,5.0,33.0,98.509552083,93.304095,73.3,33.0,95,51.6,85.4,48.4,30.4,52.5,37.0,25.0,CWS,0.238,0.238,0.238,161,0
Masyn Winn,691026,2026,24,480,4,21.3,9.0,0.236,50,133,0.248,0.329,0.284,0.299,-0.015,14.0,41.4,88.2,12.1,33.8,11,3.4,4.9,2.7,35.1,98.558606135,93.333341292,59.3,24.3,231,50.0,85.1,50.0,23.6,41.8,29.0,20.1,STL,0.299,0.299,0.299,480,0
Scott Kingery,664068,2026,32,4,0,0.0,0.0,0.25,0,1,0.166,0.19,0.222,0.156,0.066,0.0,71.4,77.1,30.9,0.0,0,0.0,0.0,0.0,0.0,87.692375,88.678705,66.7,44.4,4,60.0,75.0,40.0,12.5,53.3,50.0,50.0,TBD,0.156,0.156,0.156,4,0
Masataka Yoshida,807799,2026,32,297,5,11.1,9.4,0.274,28,105,0.262,0.372,0.329,0.318,0.011,16.6,48.4,88.8,8.9,30.0,8,3.4,4.7,3.0,39.9,99.027488034,93.672635923,58.3,28.1,156,51.9,90.7,48.1,15.6,42.6,43.3,22.7,TBD,0.318,0.318,0.318,297,0
James McCann,543510,2026,36,118,4,24.6,3.4,0.297,21,50,0.221,0.369,0.339,0.271,0.068,15.6,43.1,89.6,8.3,31.0,7,8.3,4.8,4.8,41.7,100.435430488,94.678336173,63.0,39.8,94,52.8,87.2,47.2,29.1,50.8,28.6,22.6,ARI,0.271,0.271,0.271,118,0
César Salazar,663967,2026,30,22,0,13.6,13.6,0.056,1,1,0.237,0.328,0.169,0.328,-0.159,6.3,54.1,88.6,11.2,20.0,0,0.0,6.7,6.7,33.3,96.63377,92.976092857,65.9,27.8,15,56.8,92.6,43.2,14.3,44.2,53.3,20.0,TBD,0.328,0.328,0.328,22,0
Brett Harris,695391,2026,28,9,0,22.2,11.1,0.0,0,0,0.089,0.105,0.239,0.299,-0.06,0.0,57.1,78.9,3.2,0.0,0,0.0,0.0,0.0,25.0,88.38036,90.08014,61.1,25.0,5,52.6,72.7,47.4,25.0,42.1,0.0,25.0,TBD,0.299,0.299,0.299,9,0
Tyler O'Neill,641933,2026,31,248,10,27.8,10.5,0.223,23,87,0.216,0.403,0.313,0.312,0.001,13.4,54.0,89.5,22.0,34.4,14,9.3,6.6,2.6,43.0,100.3517125,94.442295894,69.5,28.3,153,53.9,80.1,46.1,31.2,47.3,43.0,40.4,BAL,0.312,0.312,0.312,248,0
Santiago Espinal,669289,2026,31,60,1,13.3,1.7,0.268,7,21,0.285,0.374,0.281,0.29,-0.009,9.8,63.5,86.2,14.2,45.1,1,2.0,3.9,7.8,31.4,96.563089583,92.284365833,65.5,34.2,38,49.6,85.1,50.4,18.8,50.0,33.3,21.6,TBD,0.29,0.29,0.29,60,0
Alek Thomas,677950,2026,26,100,2,23.0,3.0,0.181,10,32,0.235,0.397,0.246,0.292,-0.046,15.6,57.2,89.9,11.7,36.1,6,8.6,11.1,5.6,43.1,100.467646471,94.664877647,74.1,42.5,79,52.8,85.4,47.2,26.7,57.4,29.2,25.0,TBD,0.292,0.292,0.292,100,0
Cedric Mullins,656775,2026,31,409,13,20.5,7.8,0.209,38,129,0.183,0.297,0.286,0.252,0.034,9.5,62.5,87.7,26.4,26.1,10,3.5,7.1,9.5,31.3,97.424784697,92.831274735,71.7,31.2,262,53.0,82.6,47.0,23.2,50.3,45.2,31.1,TB,0.252,0.252,0.252,409,0
Luis Torrens,620443,2026,30,225,6,19.1,7.1,0.236,30,78,0.236,0.359,0.306,0.296,0.01,11.9,51.4,88.2,7.5,32.1,8,5.0,6.8,3.7,39.5,98.62473557,93.533558544,65.1,31.7,146,52.9,86.9,47.1,21.3,47.5,30.2,19.8,NYM,0.296,0.296,0.296,225,0
Ronald Acuña Jr.,660670,2026,28,321,13,23.4,12.5,0.245,34,120,0.257,0.491,0.345,0.37,-0.025,16.8,53.6,90.3,17.2,33.8,27,13.4,8.0,4.0,45.3,101.697188416,95.175661294,73.7,27.3,201,56.7,77.1,43.3,30.0,47.4,37.3,28.4,ATL,0.37,0.37,0.37,321,0
Ben Williamson,810938,2026,25,270,3,18.9,7.4,0.247,26,82,0.252,0.33,0.288,0.289,-0.001,13.2,34.7,87.3,2.8,31.0,3,1.5,5.6,5.6,33.0,98.097678229,93.075550729,55.4,31.5,171,52.1,89.9,47.9,17.1,42.9,27.4,11.7,TBD,0.289,0.289,0.289,270,0
Carlos Correa,621043,2026,31,141,3,18.4,12.8,0.279,16,51,0.289,0.459,0.347,0.364,-0.017,16.7,39.7,89.2,7.2,36.1,10,10.3,5.2,2.1,41.2,101.668709184,94.924922887,61.2,32.0,103,55.3,84.3,44.7,22.9,45.0,40.2,16.5,TBD,0.364,0.364,0.364,141,0
Brett Bateman,703520,2026,24,43,0,20.9,7.0,0.275,3,13,0.224,0.279,0.293,0.254,0.039,6.5,32.7,82.9,2.7,35.5,0,0.0,6.5,19.4,16.1,93.655601538,90.979932308,60.3,34.7,26,52.4,85.4,47.6,17.9,46.9,25.8,9.7,TOR,0.254,0.254,0.254,43,0
Victor Mederos,682989,2026,25,1,0,0.0,0.0,1.0,2,1,0.583,0.664,0.889,0.543,0.346,50.0,50.0,103.7,4.8,0.0,0,0.0,0.0,0.0,100.0,103.72718,103.72718,66.7,,0,0.0,100.0,100.0,0.0,66.7,100.0,0.0,ATL,0.543,0.543,0.543,1,0
Juan Brito,682877,2026,24,56,0,30.4,7.1,0.176,3,13,0.205,0.287,0.232,0.256,-0.024,9.7,57.7,84.3,14.2,29.4,1,2.9,5.9,5.9,32.4,97.150075882,92.606637941,63.6,35.2,44,53.2,80.0,46.8,32.5,48.5,50.0,14.7,TBD,0.256,0.256,0.256,56,0
Chandler Simpson,802415,2026,25,468,0,8.5,4.5,0.309,25,159,0.261,0.299,0.31,0.266,0.044,2.9,37.5,83.8,1.5,27.3,0,0.0,0.0,9.6,13.6,92.625940368,90.386886306,63.3,31.5,237,49.2,93.1,50.8,10.5,47.5,28.0,14.3,TB,0.266,0.266,0.266,468,0
Daniel Schneemann,682177,2026,29,276,6,29.3,8.7,0.206,28,81,0.218,0.357,0.268,0.285,-0.017,12.2,56.1,87.9,12.0,32.7,13,7.6,5.8,2.3,37.6,98.568045465,93.411409357,66.3,33.5,188,51.1,83.1,48.9,31.5,49.5,47.4,29.2,TBD,0.285,0.285,0.285,276,0
Ronny Mauricio,677595,2026,25,50,1,36.0,0.0,0.18,2,13,0.181,0.299,0.191,0.205,-0.014,11.9,57.1,89.9,6.6,28.1,3,9.4,3.1,3.1,34.4,101.2104525,94.695352813,70.5,57.4,54,54.7,83.6,45.3,32.1,63.4,40.6,18.8,TBD,0.205,0.205,0.205,50,0
Ryan Bliss,669208,2026,26,10,0,30.0,10.0,0.125,1,1,0.203,0.295,0.159,0.27,-0.111,7.7,55.0,92.2,16.2,50.0,0,0.0,16.7,0.0,66.7,98.87164,95.38135,73.9,31.8,7,48.9,76.5,51.1,37.5,53.3,16.7,33.3,TBD,0.27,0.27,0.27,10,0
Will Wagner,695238,2026,27,45,0,15.6,22.2,0.257,0,10,0.249,0.282,0.333,0.329,0.004,5.7,35.5,81.9,4.9,28.6,0,0.0,0.0,7.1,17.9,92.435565714,90.547779259,61.8,24.0,24,56.8,93.6,43.2,16.9,40.3,21.4,10.7,TBD,0.329,0.329,0.329,45,0
Ildemaro Vargas,545121,2026,34,382,9,9.4,5.8,0.265,60,146,0.279,0.384,0.314,0.311,0.003,13.6,52.2,87.5,9.8,31.2,12,3.7,5.3,4.0,35.3,98.181061887,93.125373249,61.6,39.4,280,52.6,92.1,47.4,14.8,50.0,41.1,18.7,ARI,0.311,0.311,0.311,382,0
Ryan Vilade,668723,2026,27,206,11,21.8,8.7,0.257,37,90,0.25,0.441,0.347,0.327,0.02,14.9,37.8,89.3,18.3,31.7,10,7.1,6.3,6.3,39.0,101.174122429,94.811564604,72.3,28.1,117,50.3,84.2,49.7,21.6,50.1,35.9,31.7,TB,0.327,0.327,0.327,206,0
Kyler Fedko,693459,2026,26,19,0,42.1,10.5,0.0,1,0,0.097,0.136,0.073,0.166,-0.093,8.7,50.0,87.9,13.4,22.2,0,0.0,11.1,0.0,44.4,96.86751,93.081273333,72.2,40.5,17,53.8,61.5,46.2,39.5,55.1,33.3,44.4,TBD,0.166,0.166,0.166,19,0
Patrick Wisdom,621550,2026,34,44,1,40.9,6.8,0.122,4,9,0.178,0.403,0.171,0.265,-0.094,17.3,69.0,92.9,27.8,21.7,5,21.7,4.3,0.0,47.8,102.305891667,96.073292609,73.8,39.7,31,48.1,69.4,51.9,39.8,57.4,30.4,39.1,TBD,0.265,0.265,0.265,44,0
Brayan Rocchio,677587,2026,25,471,10,14.4,6.8,0.253,51,159,0.244,0.351,0.308,0.295,0.013,9.1,50.5,86.7,13.5,34.5,12,3.3,5.2,5.2,30.8,96.855873051,92.450649096,68.7,32.8,312,53.0,86.9,47.0,22.3,49.8,43.1,25.7,CLE,0.295,0.295,0.295,471,0
Graham Pauley,688363,2026,25,115,1,23.5,4.3,0.194,14,33,0.182,0.28,0.234,0.219,0.015,8.4,53.1,84.3,21.1,33.7,4,4.8,3.6,6.0,24.1,95.343655854,91.686780854,65.9,28.2,69,52.7,87.6,47.3,22.9,46.0,51.8,31.3,MIA,0.219,0.219,0.219,115,0
Luis Urías,649966,2026,29,59,3,16.9,10.2,0.25,8,25,0.237,0.351,0.345,0.299,0.046,9.8,63.5,86.2,17.6,41.9,3,7.0,11.6,2.3,30.2,97.293847273,92.754991628,70.6,31.4,38,52.6,92.2,47.4,13.0,50.0,60.5,27.9,TBD,0.299,0.299,0.299,59,0
Gage Workman,669398,2026,26,41,2,41.5,0.0,0.171,8,17,0.222,0.489,0.245,0.299,-0.054,14.5,40.2,94.1,11.6,50.0,5,20.8,8.3,0.0,45.8,101.80005,95.924588333,80.0,42.5,34,53.3,80.4,46.7,33.3,60.0,33.3,33.3,TBD,0.299,0.299,0.299,41,0
Grant McCray,687529,2026,25,47,1,27.7,14.9,0.081,2,6,0.2,0.316,0.198,0.296,-0.098,14.0,43.7,87.4,12.3,22.2,3,11.1,3.7,22.2,25.9,98.609629167,93.535458696,58.5,26.7,31,58.6,81.3,41.4,34.2,39.9,37.0,18.5,TBD,0.296,0.296,0.296,47,0
Colson Montgomery,695657,2026,24,495,26,33.1,8.1,0.212,71,191,0.209,0.41,0.313,0.303,0.01,15.7,52.9,88.8,23.7,32.0,34,12.2,6.8,4.3,41.4,101.218431429,94.801236595,74.3,32.5,319,53.0,77.9,47.0,36.6,52.1,49.8,35.6,CWS,0.303,0.303,0.303,495,0
Javier Sanoja,691594,2026,23,341,5,8.2,5.6,0.272,47,132,0.256,0.331,0.316,0.278,0.038,10.3,51.3,86.6,12.6,31.3,7,2.4,2.7,4.8,31.0,96.980221049,92.508027343,65.2,39.2,239,53.0,92.3,47.0,11.5,51.4,38.4,19.4,MIA,0.278,0.278,0.278,341,0
Freddie Freeman,518692,2026,36,522,15,16.1,10.3,0.302,58,215,0.298,0.484,0.367,0.374,-0.007,13.5,42.0,89.7,12.0,38.1,33,8.7,7.9,2.9,42.3,100.140589421,94.360974142,75.3,29.2,331,53.1,83.2,46.9,21.6,50.8,33.3,25.7,LAD,0.374,0.374,0.374,522,0
Brooks Lee,686797,2026,25,482,18,16.6,6.8,0.243,66,187,0.221,0.326,0.314,0.269,0.045,9.2,56.9,87.8,14.6,30.6,13,3.6,5.7,4.1,32.0,97.09970044,92.627073278,72.9,33.9,320,52.0,89.8,48.0,20.9,52.6,43.2,27.9,MIN,0.269,0.269,0.269,482,0
Randy Vásquez,681190,2026,27,1,0,0.0,0.0,0.0,0,0,0.049,0.05,0.0,0.044,-0.044,0.0,0.0,66.1,-22.5,0.0,0,0.0,0.0,0.0,0.0,66.05121,88.0,100.0,,0,0.0,100.0,100.0,0.0,100.0,100.0,0.0,SD,0.044,0.044,0.044,1,0
Cole Young,702284,2026,22,501,15,16.4,6.2,0.26,56,185,0.273,0.409,0.318,0.325,-0.007,13.0,47.4,88.9,13.8,33.0,18,4.7,7.4,2.1,39.1,99.484929841,93.885538382,67.4,31.2,303,51.2,86.3,48.8,18.7,48.9,42.0,26.4,SEA,0.325,0.325,0.325,501,0
Jake Burger,669394,2026,30,476,21,26.5,7.6,0.239,73,185,0.232,0.401,0.317,0.304,0.013,19.7,60.7,89.9,13.5,29.9,34,11.0,7.4,5.1,46.6,102.452793613,95.598887702,67.1,36.4,343,54.1,79.9,45.9,34.0,50.5,45.0,28.0,TEX,0.304,0.304,0.304,476,0
Drew Cavanaugh,701852,2026,24,91,0,20.9,14.3,0.25,5,20,0.26,0.367,0.296,0.335,-0.039,9.3,38.3,84.8,13.4,40.7,2,3.5,8.5,15.3,27.1,98.003218148,93.138474444,69.6,26.3,49,53.6,83.0,46.4,23.6,46.4,23.7,20.3,SF,0.335,0.335,0.335,91,0
Angel Martínez,682657,2026,24,306,12,22.9,2.6,0.238,43,122,0.255,0.41,0.301,0.302,-0.001,11.3,49.7,87.3,13.7,37.2,18,8.1,5.4,7.2,35.1,99.372643519,93.784635278,66.6,43.9,253,52.7,87.0,47.3,20.9,54.7,45.7,25.1,CLE,0.302,0.302,0.302,306,0
Griffin Conine,665052,2026,28,190,13,30.0,11.6,0.273,30,90,0.272,0.538,0.394,0.389,0.005,24.5,47.2,92.7,11.2,41.7,18,16.7,6.5,3.7,54.6,104.530920926,97.267880648,68.4,30.5,118,54.1,75.1,45.9,37.9,47.9,44.4,26.9,MIA,0.389,0.389,0.389,190,0
Jakob Marsee,805300,2026,25,478,7,21.5,12.6,0.208,29,127,0.221,0.315,0.294,0.3,-0.006,10.1,48.2,87.1,17.8,29.1,11,3.6,5.6,5.6,34.3,97.837981769,92.988448771,58.9,22.8,220,51.4,92.2,48.6,18.6,40.4,41.2,23.9,MIA,0.3,0.3,0.3,478,0
Josh Smith,669701,2026,28,178,2,21.9,10.1,0.21,9,44,0.201,0.31,0.262,0.269,-0.007,8.8,44.0,85.8,14.1,31.7,8,6.7,4.2,7.5,30.0,97.15360678,92.644331368,61.7,34.7,124,52.0,86.7,48.0,24.8,47.7,34.2,31.7,TOR,0.269,0.269,0.269,178,0
Bryce Johnson,669369,2026,30,49,0,36.7,6.1,0.178,2,10,0.147,0.166,0.207,0.172,0.035,0.0,35.9,79.1,18.7,21.4,0,0.0,0.0,14.3,7.1,88.992205385,89.585648,59.8,39.6,38,51.1,76.4,48.9,32.3,49.5,28.6,28.6,TBD,0.172,0.172,0.172,49,0
Max Schuemann,680474,2026,29,87,2,24.1,13.8,0.194,8,26,0.203,0.336,0.317,0.311,0.006,11.0,52.3,89.4,24.6,37.3,5,9.8,2.0,7.8,41.2,98.57101625,93.804290833,66.3,21.9,42,53.6,80.9,46.4,27.6,42.5,39.2,37.3,TBD,0.311,0.311,0.311,87,0
