player,player_id,year,player_age,pa,home_run,k_percent,bb_percent,batting_avg,b_rbi,b_total_bases,xba,xslg,woba,xwoba,wobadiff,blasts_contact,ideal_angle_rate,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,out_zone_swing,out_zone_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,flyballs_percent,Team,xwOBA_vs_R,xwOBA_vs_L,xwOBA_L14,PA_L14,Batting
Brenton Doyle,686668,2026,28,122,1,32.8,9.0,0.207,4,30,0.195,0.275,0.254,0.248,0.006,13.5,58.4,87.8,6.7,25.4,4,5.9,5.6,5.6,35.2,99.149070882,93.661036119,73.9,35.4,80,53.2,84.4,46.8,32.2,53.4,40.8,19.7,TBD,0.248,0.248,0.248,122,0
Ryan Mountcastle,663624,2026,29,15,0,13.3,6.7,0.286,1,5,0.279,0.348,0.31,0.301,0.009,10.3,54.8,90.0,8.8,33.3,0,0.0,16.7,0.0,41.7,103.053788333,95.526894167,84.0,44.8,13,53.7,100.0,46.3,8.8,63.0,25.0,16.7,TBD,0.301,0.301,0.301,15,0
Ozzie Albies,645277,2026,29,305,10,12.1,7.2,0.279,37,119,0.258,0.391,0.337,0.311,0.026,9.1,56.7,87.0,16.2,34.7,11,4.6,6.2,3.3,28.9,97.151911176,92.61979958,79.3,35.8,221,56.1,86.4,43.9,20.4,54.9,44.2,29.8,ATL,0.311,0.311,0.311,305,0
Zach Neto,687263,2026,25,321,13,31.8,11.2,0.22,32,116,0.197,0.385,0.329,0.307,0.022,8.8,37.8,89.5,22.1,34.7,20,11.4,6.3,4.0,36.6,98.681170805,93.670869364,70.8,33.4,231,54.9,82.9,45.1,31.1,50.4,50.6,36.9,LAA,0.307,0.307,0.307,321,0
Everson Pereira,677592,2026,25,72,3,29.2,5.6,0.246,7,29,0.23,0.427,0.327,0.311,0.016,18.6,66.9,88.2,12.0,40.0,5,11.1,8.9,6.7,44.4,100.644555652,94.594273111,79.5,41.9,54,53.5,78.7,46.5,37.1,59.3,40.0,24.4,CWS,0.311,0.311,0.311,72,0
Connor Wong,657136,2026,30,86,0,22.1,8.1,0.257,10,27,0.223,0.334,0.322,0.295,0.027,14.1,46.2,87.3,10.8,28.1,2,3.5,10.5,10.5,38.6,99.746403333,93.882104074,63.5,32.5,54,52.9,86.2,47.1,24.3,47.1,38.6,24.6,BOS,0.295,0.295,0.295,86,0
Alex Freeland,690976,2026,24,162,3,27.2,10.5,0.23,16,47,0.219,0.346,0.296,0.294,0.002,13.1,48.9,89.6,10.1,35.0,7,7.0,5.0,6.0,40.0,99.398131667,93.881960625,59.6,21.2,71,51.0,79.7,49.0,27.4,40.0,33.0,28.0,LAD,0.294,0.294,0.294,162,0
Miguel Rojas,500743,2026,37,121,2,10.7,7.4,0.267,12,39,0.283,0.39,0.311,0.324,-0.013,11.3,47.7,87.2,12.6,32.0,6,6.2,1.0,9.3,36.1,98.680521064,93.456537097,67.5,32.0,77,55.4,89.3,44.6,17.3,47.8,35.1,18.6,LAD,0.324,0.324,0.324,121,0
Bryce Johnson,669369,2026,30,49,0,36.7,6.1,0.178,2,10,0.147,0.166,0.208,0.173,0.035,0.0,35.6,79.1,18.7,21.4,0,0.0,0.0,14.3,7.1,88.992205385,89.585648,59.8,39.6,38,51.1,76.4,48.9,32.3,49.5,28.6,28.6,TBD,0.173,0.173,0.173,49,0
Luke Raley,670042,2026,31,210,14,31.9,5.2,0.241,35,96,0.258,0.521,0.347,0.359,-0.012,20.1,58.0,90.7,16.0,37.3,21,16.7,4.0,6.3,47.6,102.547116721,95.60551418,76.5,33.2,141,52.6,68.9,47.4,41.5,53.7,50.8,31.0,SEA,0.359,0.359,0.359,210,0
Will Smith,669257,2026,31,201,6,16.9,11.4,0.249,23,66,0.275,0.494,0.323,0.386,-0.063,14.0,65.0,90.0,19.9,43.0,19,13.4,7.0,2.1,39.4,99.93862,94.176617183,61.8,21.3,93,50.8,88.9,49.2,16.4,41.3,30.3,38.0,TBD,0.386,0.386,0.386,201,0
Willy Adames,642715,2026,30,299,11,27.4,5.7,0.229,29,117,0.222,0.399,0.301,0.292,0.009,13.0,61.3,89.0,22.4,38.2,18,9.0,11.1,3.0,43.2,99.4835541,93.953817889,65.5,31.9,190,51.8,84.6,48.2,27.7,48.1,47.7,34.2,SF,0.292,0.292,0.292,299,0
Kody Clemens,665019,2026,30,233,10,21.9,6.4,0.246,25,100,0.253,0.447,0.342,0.334,0.008,17.7,61.7,92.5,16.4,34.6,21,13.0,7.4,2.5,43.8,101.274988625,95.241155283,67.7,30.9,143,51.3,81.8,48.7,24.5,48.8,42.0,30.9,MIN,0.334,0.334,0.334,233,0
Aramis Garcia,605244,2026,33,19,1,31.6,0.0,0.158,2,6,0.198,0.415,0.202,0.259,-0.057,15.0,77.4,86.1,16.6,30.8,1,7.7,15.4,7.7,30.8,96.168334286,92.452836923,67.7,39.4,13,51.6,76.2,48.4,35.3,53.1,46.2,46.2,TBD,0.259,0.259,0.259,19,0
José Fermín,665877,2026,27,107,2,15.9,7.5,0.268,12,37,0.223,0.296,0.312,0.262,0.05,9.6,66.5,85.6,17.9,24.7,1,1.2,3.7,8.6,30.9,96.106016829,92.13344321,54.0,23.7,54,50.2,89.3,49.8,14.2,38.8,49.4,19.8,STL,0.262,0.262,0.262,107,0
Joey Bart,663698,2026,29,62,2,33.9,3.2,0.259,6,22,0.208,0.347,0.294,0.256,0.038,16.0,46.5,86.9,15.2,39.5,3,7.9,7.9,2.6,36.8,99.359237895,93.712531579,61.7,32.6,42,52.9,81.7,47.1,27.4,46.3,36.8,39.5,TBD,0.256,0.256,0.256,62,0
Bryce Teodosio,669326,2026,27,51,0,35.3,5.9,0.213,2,12,0.16,0.236,0.236,0.203,0.033,10.4,44.3,83.5,6.4,13.3,2,6.7,0.0,20.0,23.3,96.110663571,92.221051111,71.3,38.9,35,50.8,69.4,49.2,39.2,54.8,33.3,23.3,TBD,0.203,0.203,0.203,51,0
Max Schuemann,680474,2026,29,35,0,22.9,25.7,0.231,3,10,0.178,0.249,0.376,0.317,0.059,15.6,51.0,85.9,23.4,33.3,1,5.6,5.6,5.6,44.4,99.607617778,93.803808889,66.2,15.7,14,55.6,74.5,44.4,29.5,38.1,22.2,27.8,NYY,0.317,0.317,0.317,35,0
Oswald Peraza,672724,2026,26,224,7,26.3,4.0,0.26,21,88,0.252,0.398,0.322,0.308,0.014,14.7,48.7,87.4,9.8,38.7,13,8.7,4.7,9.3,37.3,100.193280139,94.112591736,75.0,38.2,162,52.5,81.6,47.5,30.7,55.7,35.3,21.3,LAA,0.308,0.308,0.308,224,0
Austin Slater,596103,2026,33,69,0,27.5,10.1,0.23,3,17,0.175,0.229,0.269,0.226,0.043,3.9,56.9,84.2,4.8,27.9,1,2.4,4.7,2.3,14.3,93.669763333,90.839878333,65.4,29.6,42,52.8,83.1,47.2,27.8,46.2,32.6,23.3,TB,0.226,0.226,0.226,69,0
Cody Freeman,683227,2026,25,14,0,28.6,7.1,0.308,0,4,0.156,0.171,0.306,0.184,0.122,0.0,66.7,79.2,-3.2,11.1,0,0.0,0.0,22.2,11.1,90.613698,89.614067778,53.3,22.6,7,50.8,87.5,49.2,26.1,37.7,22.2,11.1,TEX,0.184,0.184,0.184,14,0
Lars Nootbaar,663457,2026,28,41,2,24.4,14.6,0.257,5,17,0.292,0.585,0.366,0.409,-0.043,22.5,52.2,95.1,10.4,44.0,4,16.0,12.0,0.0,60.0,103.342766923,97.4393836,45.9,15.4,12,47.9,87.2,52.1,15.7,31.3,40.0,32.0,STL,0.409,0.409,0.409,41,0
Andrew Benintendi,643217,2026,31,225,7,27.1,8.0,0.236,32,83,0.248,0.436,0.307,0.323,-0.016,14.4,49.6,89.4,18.4,38.4,16,11.0,8.2,4.1,47.9,99.222763611,94.09312951,73.9,32.4,147,52.5,77.6,47.5,30.0,52.1,53.4,32.2,CWS,0.323,0.323,0.323,225,0
Cedric Mullins,656775,2026,31,241,6,18.3,9.1,0.198,21,65,0.187,0.309,0.276,0.268,0.008,9.5,62.2,88.3,28.7,27.4,6,3.6,8.9,9.5,31.3,97.70393026,93.053752597,71.2,28.3,139,52.5,85.2,47.5,20.6,48.7,44.0,33.3,TB,0.268,0.268,0.268,241,0
Ben Rice,700250,2026,27,279,19,23.3,12.9,0.293,47,146,0.283,0.522,0.422,0.389,0.033,19.3,52.8,92.0,13.7,40.9,27,15.3,9.7,1.7,48.3,102.009696136,95.481164602,64.2,23.3,140,53.1,85.3,46.9,26.2,42.5,48.9,25.6,NYY,0.389,0.389,0.389,279,0
Chadwick Tromp,644433,2026,31,27,0,25.9,0.0,0.2,3,6,0.173,0.243,0.186,0.178,0.008,3.2,50.0,88.4,13.2,35.0,0,0.0,10.0,5.0,30.0,97.471054444,92.980487222,64.6,50.0,27,52.9,87.1,47.1,25.9,56.9,20.0,25.0,TBD,0.178,0.178,0.178,27,0
TJ Friedl,670770,2026,30,178,2,23.6,7.3,0.179,8,40,0.196,0.266,0.239,0.25,-0.011,10.2,64.3,88.2,17.0,26.9,3,2.7,5.0,10.1,28.6,97.555078824,92.874162353,62.0,27.8,93,50.8,86.1,49.2,26.5,44.6,35.3,21.0,TBD,0.25,0.25,0.25,178,0
Matt Vierling,663837,2026,29,196,4,15.8,8.2,0.205,23,60,0.249,0.385,0.268,0.308,-0.04,12.0,57.6,86.8,15.9,34.9,9,6.1,5.4,2.0,34.2,98.05213473,93.077249459,63.0,29.9,112,49.2,87.7,50.8,16.3,46.7,38.3,26.8,DET,0.308,0.308,0.308,196,0
Joey Wiemer,686894,2026,27,83,3,34.9,14.5,0.286,12,36,0.217,0.349,0.399,0.315,0.084,17.1,42.2,88.8,2.2,29.3,4,10.0,2.4,7.3,39.0,100.456284,94.588400513,57.7,26.3,49,55.5,81.4,44.5,31.9,40.3,36.6,17.1,TBD,0.315,0.315,0.315,83,0
Will Wagner,695238,2026,27,17,0,17.6,29.4,0.333,0,5,0.303,0.339,0.439,0.411,0.028,5.3,29.2,85.1,7.9,33.3,0,0.0,0.0,0.0,22.2,94.541825,91.2709125,64.5,12.2,5,56.9,95.0,43.1,20.0,34.7,22.2,11.1,SD,0.411,0.411,0.411,17,0
Ryan Jeffers,680777,2026,29,148,7,15.5,15.5,0.295,26,66,0.261,0.498,0.409,0.389,0.02,16.4,51.9,91.2,21.0,37.6,16,15.8,5.9,4.0,43.6,102.146176667,95.511711287,56.0,23.3,79,53.6,90.9,46.4,16.5,38.4,40.6,31.7,TBD,0.389,0.389,0.389,148,0
Luisangel Acuña,682668,2026,24,126,0,16.7,5.6,0.2,7,25,0.243,0.311,0.216,0.272,-0.056,18.3,71.7,89.4,2.5,19.6,3,3.1,3.1,7.2,38.1,99.951353404,94.182755532,69.2,33.5,81,55.0,89.8,45.0,22.9,49.5,38.1,17.5,CWS,0.272,0.272,0.272,126,0
Ramón Laureano,657656,2026,31,206,7,31.6,9.7,0.203,21,68,0.222,0.409,0.293,0.312,-0.019,12.0,46.8,88.0,12.1,37.0,17,14.3,2.5,8.4,41.2,99.9726525,94.305977731,70.9,32.7,148,53.4,81.4,46.6,31.1,50.5,35.3,31.1,TBD,0.312,0.312,0.312,206,0
Oneil Cruz,665833,2026,27,283,14,34.6,10.6,0.264,44,118,0.255,0.49,0.359,0.358,0.001,24.6,43.4,96.0,7.6,34.9,25,16.7,6.6,1.3,59.2,107.079730933,98.929093333,58.4,32.4,212,56.6,75.1,43.4,37.8,43.6,42.1,24.3,TBD,0.358,0.358,0.358,283,0
Brett Baty,683146,2026,26,241,3,28.2,8.7,0.227,26,69,0.229,0.362,0.278,0.292,-0.014,14.4,46.3,89.2,9.4,34.0,11,7.3,8.7,4.7,38.7,100.115539333,94.320698725,65.5,26.9,134,50.7,82.0,49.3,27.7,45.9,36.0,24.0,NYM,0.292,0.292,0.292,241,0
Brooks Lee,686797,2026,25,273,11,16.5,7.0,0.236,39,103,0.225,0.34,0.31,0.277,0.033,9.4,56.6,87.7,13.4,33.3,10,4.8,5.3,4.8,30.4,96.952407059,92.520638137,70.8,34.1,182,51.7,87.8,48.3,21.3,51.8,40.1,27.5,MIN,0.277,0.277,0.277,273,0
Jake Mangum,663968,2026,30,159,1,17.0,6.3,0.301,12,51,0.262,0.324,0.318,0.286,0.032,5.1,31.8,83.6,4.4,26.7,1,0.8,2.5,14.2,25.8,95.188216786,91.601165357,71.5,47.6,148,53.8,82.7,46.2,18.6,58.7,32.5,12.5,PIT,0.286,0.286,0.286,159,0
Nelson Velázquez,676369,2026,27,28,2,25.0,3.6,0.346,6,16,0.336,0.648,0.435,0.44,-0.005,35.7,60.0,93.4,7.6,42.1,3,15.8,15.8,5.3,68.4,102.946633,97.420555263,61.1,31.0,13,43.8,78.8,56.3,30.4,47.9,52.6,26.3,STL,0.44,0.44,0.44,28,0
Ty France,664034,2026,31,146,6,26.0,5.5,0.252,18,61,0.241,0.428,0.327,0.311,0.016,19.6,41.9,91.3,7.1,33.0,11,11.5,3.1,3.1,49.5,102.230125833,95.863322708,72.6,33.7,96,49.4,78.8,50.6,30.8,53.4,35.1,20.6,SD,0.311,0.311,0.311,146,0
Jorge Mateo,622761,2026,31,100,4,29.0,6.0,0.287,11,44,0.283,0.476,0.349,0.346,0.003,16.7,39.8,90.5,11.9,46.2,7,10.8,1.5,4.6,49.2,102.980400313,95.785309063,69.7,39.8,84,52.9,81.7,47.1,28.8,53.9,40.0,30.8,ATL,0.346,0.346,0.346,100,0
Scott Kingery,664068,2026,32,4,0,0.0,0.0,0.25,0,1,0.167,0.19,0.224,0.156,0.068,0.0,71.4,77.1,30.9,0.0,0,0.0,0.0,0.0,0.0,87.692375,88.678705,66.7,44.4,4,60.0,75.0,40.0,12.5,53.3,50.0,50.0,TBD,0.156,0.156,0.156,4,0
Dylan Beavers,687637,2026,24,119,2,23.5,11.8,0.243,12,38,0.236,0.365,0.314,0.308,0.006,13.7,44.1,87.4,15.5,33.8,4,5.2,6.5,6.5,39.0,99.306662105,93.790126053,65.3,23.9,60,50.3,85.2,49.7,23.4,44.5,39.0,23.4,TBD,0.308,0.308,0.308,119,0
Samuel Basallo,694212,2026,21,215,10,25.6,8.8,0.258,29,91,0.261,0.479,0.341,0.345,-0.004,20.8,54.3,91.9,12.8,34.0,18,12.9,7.1,5.0,47.5,103.858068,96.381693357,69.2,39.7,172,56.5,81.8,43.5,30.5,52.5,42.6,27.7,BAL,0.345,0.345,0.345,215,0
Nick Yorke,694377,2026,24,86,1,19.8,8.1,0.197,6,21,0.243,0.362,0.257,0.306,-0.049,17.9,30.7,89.3,6.7,26.7,3,5.0,8.3,3.3,48.3,102.009938333,95.389052333,68.2,28.4,48,51.8,89.7,48.2,18.7,47.5,26.7,26.7,TBD,0.306,0.306,0.306,86,0
Drew Millas,686452,2026,28,119,2,22.7,8.4,0.175,9,27,0.221,0.305,0.244,0.277,-0.033,5.5,38.9,82.5,10.8,33.3,3,3.9,2.6,11.5,21.8,93.934998333,91.259420556,61.5,28.1,64,51.1,87.3,48.9,22.2,44.4,35.9,16.7,WSH,0.277,0.277,0.277,119,0
Rece Hinds,677956,2026,25,36,0,50.0,2.8,0.121,5,7,0.136,0.163,0.17,0.161,0.009,7.0,38.9,87.1,26.1,25.0,0,0.0,0.0,6.3,25.0,98.326555714,93.163277857,76.8,42.4,39,62.2,69.8,37.8,43.9,55.4,37.5,25.0,TBD,0.161,0.161,0.161,36,0
Ryan Ward,669899,2026,28,43,3,30.2,7.0,0.25,11,23,0.277,0.504,0.373,0.357,0.016,14.0,55.6,89.4,14.7,44.4,3,11.1,3.7,3.7,33.3,99.884304286,94.225338148,76.5,30.0,27,51.4,76.9,48.6,26.1,52.6,48.1,25.9,LAD,0.357,0.357,0.357,43,0
Bryson Stott,681082,2026,28,248,6,17.3,7.3,0.23,33,87,0.254,0.399,0.297,0.312,-0.015,14.6,58.5,89.6,15.8,33.9,13,7.0,8.6,4.8,40.9,99.361829457,93.990880109,54.8,32.3,164,50.8,90.7,49.2,17.1,43.4,39.2,28.5,PHI,0.312,0.312,0.312,248,0
Evan Carter,694497,2026,23,229,6,23.6,12.7,0.176,21,62,0.198,0.336,0.281,0.294,-0.013,11.5,44.5,88.0,19.8,30.1,10,7.0,9.1,9.1,37.8,99.246084706,93.714775515,61.2,19.3,92,49.6,83.2,50.4,26.2,40.4,36.4,35.0,TBD,0.294,0.294,0.294,229,0
Christian Koss,683766,2026,28,15,0,13.3,0.0,0.071,0,2,0.125,0.144,0.133,0.158,-0.025,5.9,61.9,83.5,19.1,8.3,0,0.0,0.0,8.3,16.7,92.508865,90.361244167,77.3,41.2,7,43.6,82.4,56.4,25.0,61.5,25.0,33.3,TBD,0.158,0.158,0.158,15,0
David Hamilton,666152,2026,28,198,3,21.2,10.1,0.231,11,54,0.204,0.299,0.291,0.271,0.02,10.0,38.4,86.3,13.3,23.9,5,3.8,5.2,19.4,27.8,96.703675536,92.354845179,60.8,30.6,124,52.3,89.3,47.7,21.1,45.0,33.6,29.1,MIL,0.271,0.271,0.271,198,0
Nick Loftin,679845,2026,27,120,1,12.5,12.5,0.235,18,37,0.241,0.35,0.324,0.321,0.003,9.6,54.6,86.8,14.3,34.5,5,5.7,5.7,3.4,33.3,96.942082791,92.51552,57.4,20.6,47,50.6,90.6,49.4,14.3,38.8,39.1,26.4,KC,0.321,0.321,0.321,120,0
Tyler Stephenson,663886,2026,29,201,5,26.9,11.9,0.211,19,59,0.226,0.413,0.29,0.323,-0.033,14.2,56.6,90.7,21.7,41.5,13,10.8,8.9,0.0,43.9,100.144516,94.53260675,67.2,21.1,82,48.7,85.8,51.3,25.8,44.7,33.3,34.1,CIN,0.323,0.323,0.323,201,0
Steward Berroa,672642,2026,27,7,0,57.1,0.0,0.143,1,1,0.226,0.27,0.128,0.211,-0.083,0.0,36.4,90.7,23.4,66.7,0,0.0,0.0,0.0,0.0,91.46216,90.674966667,60.0,50.0,4,34.8,100.0,65.2,7.7,56.5,0.0,33.3,TBD,0.211,0.211,0.211,7,0
Ildemaro Vargas,545121,2026,34,240,7,9.6,4.2,0.267,37,94,0.282,0.393,0.312,0.309,0.003,13.4,54.5,86.7,11.1,30.4,8,3.9,4.4,3.9,32.0,97.522669109,92.787257562,62.2,40.5,173,51.7,92.3,48.3,14.2,51.0,46.1,19.1,ARI,0.309,0.309,0.309,240,0
Andy Ibáñez,628451,2026,33,26,0,11.5,3.8,0.087,5,2,0.152,0.205,0.096,0.164,-0.068,5.4,54.3,86.3,13.6,22.7,0,0.0,4.5,4.5,18.2,94.855231818,91.427615909,77.3,51.4,18,44.3,85.3,55.7,19.2,65.8,54.5,50.0,TBD,0.164,0.164,0.164,26,0
Daniel Susac,691740,2026,25,98,0,21.4,6.1,0.299,13,33,0.27,0.36,0.328,0.307,0.021,8.5,48.2,85.8,16.0,40.6,3,4.3,2.9,7.2,27.5,96.405009412,92.272608358,71.3,39.6,76,53.5,86.6,46.5,25.1,54.3,40.6,29.0,SF,0.307,0.307,0.307,98,0
Ali Sánchez,645305,2026,29,11,0,45.5,9.1,0.2,1,3,0.204,0.26,0.26,0.248,0.012,11.1,26.7,88.6,4.6,60.0,0,0.0,20.0,0.0,20.0,95.669256667,93.046498,68.4,19.0,4,52.5,53.8,47.5,47.1,42.5,40.0,0.0,NYY,0.248,0.248,0.248,11,0
Blaze Jordan,691458,2026,23,15,1,13.3,0.0,0.333,4,10,0.181,0.39,0.423,0.24,0.183,12.5,33.3,94.6,-2.9,7.7,1,7.7,0.0,0.0,69.2,100.618915714,96.575386923,83.3,35.3,12,58.6,90.0,41.4,21.9,55.2,46.2,15.4,STL,0.24,0.24,0.24,15,0
Jackson Holliday,702616,2026,22,82,3,29.3,11.0,0.197,11,26,0.229,0.432,0.285,0.329,-0.044,15.7,57.5,89.1,15.5,44.9,7,14.3,12.2,4.1,44.9,99.8029816,94.070640204,68.4,23.8,40,52.5,75.0,47.5,32.6,45.0,36.7,34.7,BAL,0.329,0.329,0.329,82,0
Jackson Chourio,694192,2026,22,165,9,24.2,7.3,0.322,26,87,0.269,0.525,0.405,0.36,0.045,20.8,66.4,92.4,12.2,35.4,18,16.1,4.4,2.7,49.1,103.1142075,96.131115446,61.7,33.2,115,53.7,88.0,46.3,23.3,46.5,27.4,32.7,MIL,0.36,0.36,0.36,165,0
Alec Bohm,664761,2026,29,271,8,14.4,6.6,0.219,35,87,0.24,0.35,0.277,0.289,-0.012,14.8,47.8,89.9,10.3,34.9,9,4.3,8.5,2.4,41.0,99.654869528,94.136632417,64.6,23.7,119,50.6,87.7,49.4,17.2,43.9,27.8,21.2,PHI,0.289,0.289,0.289,271,0
Nick Solak,669256,2026,31,5,0,0.0,0.0,0.25,1,1,0.256,0.349,0.179,0.217,-0.038,16.7,33.3,88.7,-12.3,20.0,0,0.0,20.0,0.0,40.0,96.70061,93.220366,57.1,75.0,3,36.4,100.0,63.6,0.0,63.6,0.0,20.0,SD,0.217,0.217,0.217,5,0
Will Benson,666181,2026,28,114,3,33.3,14.0,0.188,6,32,0.189,0.355,0.292,0.3,-0.008,13.6,48.9,91.1,24.9,32.8,7,12.7,6.9,3.4,37.9,100.247945926,94.298298333,67.3,22.1,55,52.8,68.0,47.2,36.1,43.4,41.4,46.6,CIN,0.3,0.3,0.3,114,0
P.J. Higgins,664731,2026,33,32,0,25.0,6.3,0.231,4,7,0.276,0.326,0.246,0.287,-0.041,2.9,50.0,83.6,24.5,45.5,0,0.0,4.5,13.6,13.6,92.126883,90.475419474,59.7,18.0,11,47.7,87.5,52.3,25.5,39.8,40.9,27.3,TBD,0.287,0.287,0.287,32,0
Victor Robles,645302,2026,29,44,0,13.6,2.3,0.279,2,14,0.249,0.384,0.277,0.281,-0.004,8.2,56.8,83.0,7.7,21.6,2,5.4,2.7,2.7,21.6,94.117918333,91.362358611,75.3,33.3,29,53.0,89.7,47.0,17.2,53.0,51.4,21.6,SEA,0.281,0.281,0.281,44,0
Josh Jung,673962,2026,28,285,8,16.1,7.4,0.302,30,118,0.298,0.444,0.36,0.352,0.008,15.5,58.6,89.6,11.8,39.7,11,5.1,9.3,3.7,45.3,99.760836168,94.173334953,65.6,30.8,166,52.8,91.5,47.2,18.5,47.2,42.1,21.0,TEX,0.352,0.352,0.352,285,0
