player,player_id,year,player_age,pa,home_run,k_percent,bb_percent,batting_avg,b_rbi,b_total_bases,xba,xslg,woba,xwoba,wobadiff,blasts_contact,ideal_angle_rate,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,out_zone_swing,out_zone_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,flyballs_percent,Team,xwOBA_vs_R,xwOBA_vs_L,xwOBA_L14,PA_L14,Batting
LaMonte Wade Jr.,664774,2026,32,13,1,23.1,7.7,0.333,4,9,0.209,0.428,0.475,0.3,0.175,16.7,63.6,84.6,0.0,55.6,1,11.1,22.2,11.1,44.4,98.67152,94.001696667,63.0,24.1,7,51.8,88.2,48.2,20.8,42.9,44.4,22.2,TBD,0.3,0.3,0.3,13,0
Garrett Mitchell,669003,2026,27,249,5,34.1,12.4,0.248,34,86,0.235,0.411,0.333,0.33,0.003,19.7,61.1,92.3,5.0,29.0,17,13.0,4.6,3.1,47.3,103.774816308,96.349863385,66.4,21.8,114,51.2,72.6,48.8,37.9,43.6,35.9,18.3,MIL,0.33,0.33,0.33,249,0
Tyler Stephenson,663886,2026,29,217,6,26.3,12.0,0.212,22,65,0.23,0.427,0.292,0.328,-0.036,14.7,57.4,90.8,21.6,41.8,14,10.7,9.7,0.7,45.5,100.193105909,94.60643374,67.0,21.1,88,48.8,85.7,51.2,26.2,44.6,35.8,35.1,CIN,0.328,0.328,0.328,217,0
Max Muncy,571970,2026,35,282,16,24.1,12.4,0.266,34,124,0.264,0.519,0.379,0.38,-0.001,17.4,53.4,90.4,13.9,34.1,27,15.3,4.0,3.4,47.2,101.854602955,95.25768375,62.7,24.7,141,50.6,80.6,49.4,27.7,43.5,53.4,31.8,LAD,0.38,0.38,0.38,282,0
Edmundo Sosa,624641,2026,30,139,5,22.3,2.2,0.233,24,52,0.28,0.469,0.291,0.338,-0.047,14.2,59.0,87.4,9.4,35.0,8,8.0,8.0,6.0,41.0,100.0907048,94.2105622,70.6,54.5,158,56.0,86.3,44.0,26.3,61.6,39.0,17.0,PHI,0.338,0.338,0.338,139,0
Bo Naylor,666310,2026,26,90,2,23.3,6.7,0.143,7,20,0.219,0.407,0.2,0.295,-0.095,13.2,52.3,89.6,17.8,30.2,7,11.5,9.5,1.6,42.6,100.081128065,94.30415623,66.3,25.6,51,52.0,93.4,48.0,14.8,45.2,39.7,33.3,TBD,0.295,0.295,0.295,90,0
Anthony Volpe,683011,2026,25,121,1,22.3,14.0,0.26,13,37,0.243,0.339,0.328,0.315,0.013,12.9,60.2,88.3,14.9,33.8,3,3.9,3.9,5.2,36.4,98.51792,93.475314605,65.5,24.2,61,52.1,82.9,47.9,26.8,44.0,33.8,20.8,NYY,0.315,0.315,0.315,121,0
Yoán Moncada,660162,2026,31,130,3,34.6,13.1,0.189,10,33,0.169,0.286,0.282,0.27,0.012,13.9,37.0,90.3,15.8,33.3,5,7.7,7.6,1.5,40.9,100.980665625,94.815858438,56.7,21.1,58,49.8,82.2,50.2,28.8,38.9,39.4,36.4,TBD,0.27,0.27,0.27,130,0
Dylan Carlson,666185,2026,27,4,0,50.0,0.0,0.0,0,0,0.067,0.096,0.0,0.07,-0.07,0.0,20.0,84.4,6.4,50.0,0,0.0,0.0,0.0,0.0,88.16488,88.08244,45.5,11.1,1,45.0,80.0,55.0,33.3,30.0,100.0,50.0,TBD,0.07,0.07,0.07,4,0
Graham Pauley,688363,2026,25,91,1,24.2,5.5,0.165,9,23,0.15,0.223,0.215,0.19,0.025,6.8,56.8,83.3,23.2,29.7,2,3.1,3.1,7.8,18.8,94.104975,91.218145873,64.6,25.1,50,52.8,86.1,47.2,23.0,43.8,46.9,32.8,MIA,0.19,0.19,0.19,91,0
Chase Meidroth,805367,2026,24,325,6,24.9,8.3,0.266,25,109,0.227,0.323,0.316,0.281,0.035,8.3,57.3,87.7,7.1,33.2,10,4.7,4.7,5.1,35.2,97.437670392,92.901459755,54.6,27.9,185,49.4,86.3,50.6,20.3,41.4,40.7,20.6,CWS,0.281,0.281,0.281,325,0
Miguel Andujar,609280,2026,31,205,5,16.6,3.9,0.246,17,79,0.253,0.365,0.296,0.284,0.012,10.0,58.7,87.9,6.3,26.7,7,4.3,7.5,3.1,35.4,99.371806543,93.785326894,69.4,40.5,160,51.7,89.1,48.3,19.0,54.5,42.9,18.6,SD,0.284,0.284,0.284,205,0
Sebastián Rivero,665861,2026,27,57,0,21.1,5.3,0.245,8,15,0.256,0.299,0.258,0.267,-0.009,5.4,45.0,82.0,19.2,26.2,0,0.0,4.8,9.5,14.3,93.130049048,91.015841951,73.6,44.7,55,52.8,81.5,47.2,25.7,58.4,35.7,21.4,TBD,0.267,0.267,0.267,57,0
Luke Keaschall,807712,2026,23,302,2,15.6,9.6,0.249,24,86,0.233,0.34,0.298,0.295,0.003,8.1,53.2,84.5,17.2,35.7,7,3.2,5.4,9.0,28.5,96.375127909,92.1962335,61.5,23.3,134,50.6,91.0,49.4,16.5,42.2,36.7,26.7,MIN,0.295,0.295,0.295,302,0
Matt Wallner,670242,2026,28,135,4,39.3,7.4,0.167,10,35,0.2,0.333,0.254,0.281,-0.027,12.9,57.3,88.4,8.1,26.9,7,10.4,1.5,6.0,40.3,101.422806765,95.021781343,74.2,31.6,92,51.8,68.2,48.2,44.0,52.1,44.8,20.9,TBD,0.281,0.281,0.281,135,0
Daniel Susac,691740,2026,25,115,0,23.5,5.2,0.262,14,34,0.248,0.331,0.286,0.286,0.0,10.0,48.0,86.4,16.8,40.0,4,5.0,3.8,6.3,28.7,96.776667949,92.388333974,72.3,41.1,95,54.7,87.7,45.3,25.3,55.2,41.3,31.3,TBD,0.286,0.286,0.286,115,0
Pete Crow-Armstrong,691718,2026,24,350,17,25.7,9.1,0.287,45,160,0.265,0.495,0.383,0.366,0.017,18.5,47.9,91.7,19.5,35.9,25,11.4,8.6,6.8,51.8,102.583161215,96.250900469,68.7,37.4,275,55.1,82.5,44.9,28.9,51.5,48.6,33.6,CHC,0.366,0.366,0.366,350,0
Dustin Harris,687957,2026,26,52,0,13.5,11.5,0.233,5,13,0.286,0.356,0.293,0.334,-0.041,8.2,43.5,83.7,15.8,44.7,0,0.0,7.9,10.5,15.8,93.693081111,90.948051389,54.5,31.7,32,53.4,89.6,46.6,13.8,42.3,55.3,21.1,TBD,0.334,0.334,0.334,52,0
Joey Bart,663698,2026,29,73,3,28.8,2.7,0.246,9,27,0.217,0.386,0.29,0.272,0.018,14.8,43.2,86.0,15.2,36.7,4,8.2,8.2,4.1,34.7,98.0866464,93.201149184,64.5,32.2,46,50.9,84.3,49.1,26.7,48.0,38.8,36.7,ATL,0.272,0.272,0.272,73,0
Harrison Bader,664056,2026,32,111,5,30.6,3.6,0.17,14,38,0.215,0.367,0.239,0.272,-0.033,11.3,49.5,89.2,12.3,32.9,6,8.2,5.5,4.1,41.1,99.221853514,93.717596301,69.1,38.7,84,51.5,78.7,48.5,32.0,53.4,46.6,21.9,TBD,0.272,0.272,0.272,111,0
Ke'Bryan Hayes,663647,2026,29,128,2,15.6,6.3,0.142,5,27,0.259,0.409,0.192,0.312,-0.12,18.5,50.0,90.5,15.8,39.0,9,9.4,6.0,2.0,39.0,99.572857083,94.035857789,58.0,29.3,63,51.2,92.4,48.8,19.2,43.3,28.0,28.0,TBD,0.312,0.312,0.312,128,0
Jimmy Crooks,699625,2026,24,53,1,26.4,9.4,0.17,7,13,0.247,0.425,0.25,0.334,-0.084,12.1,45.8,90.8,12.9,36.4,2,6.3,15.2,0.0,48.5,100.74659125,94.6058025,61.7,30.1,37,56.7,84.5,43.3,28.4,43.8,36.4,33.3,STL,0.334,0.334,0.334,53,0
Brett Baty,683146,2026,26,265,3,28.3,9.1,0.217,26,71,0.223,0.352,0.273,0.291,-0.018,13.7,46.3,88.8,9.5,35.2,12,7.4,8.6,4.3,37.7,99.73556963,94.063124534,65.7,27.2,148,50.8,81.8,49.2,28.7,46.1,35.8,23.5,NYM,0.291,0.291,0.291,265,0
Kyle Isbel,664728,2026,29,183,3,22.4,5.5,0.244,11,58,0.237,0.323,0.29,0.275,0.015,11.7,42.2,88.6,13.0,28.7,4,3.1,3.9,12.4,34.1,98.77910678,93.585348889,62.2,33.5,116,52.3,92.3,47.7,19.2,47.2,29.5,17.1,TBD,0.275,0.275,0.275,183,0
Omar Martinez,683079,2026,24,3,0,33.3,0.0,0.333,0,1,0.116,0.136,0.297,0.111,0.186,0.0,25.0,88.8,16.8,0.0,0,0.0,0.0,0.0,50.0,99.57912,93.78956,60.0,28.6,2,58.3,66.7,41.7,20.0,41.7,50.0,50.0,TBD,0.111,0.111,0.111,3,0
Jesús Sánchez,660821,2026,28,232,7,22.0,4.3,0.277,29,94,0.279,0.46,0.329,0.337,-0.008,16.9,50.9,91.1,10.8,33.1,18,10.9,7.2,1.2,47.0,101.907065542,95.350580545,72.8,40.0,185,53.3,81.4,46.7,26.3,55.3,33.7,23.5,TOR,0.337,0.337,0.337,232,0
Anthony Seigler,678011,2026,27,26,0,26.9,7.7,0.333,1,11,0.254,0.338,0.371,0.29,0.081,16.0,62.9,88.7,9.6,41.2,0,0.0,11.8,0.0,41.2,96.88229,93.463340588,66.7,31.3,10,41.6,80.0,58.4,32.5,51.9,29.4,11.8,BOS,0.29,0.29,0.29,26,0
