player,player_id,year,player_age,pa,home_run,k_percent,bb_percent,batting_avg,b_rbi,b_total_bases,xba,xslg,woba,xwoba,wobadiff,blasts_contact,ideal_angle_rate,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,out_zone_swing,out_zone_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,flyballs_percent,Team,xwOBA_vs_R,xwOBA_vs_L,xwOBA_L14,PA_L14,Batting
Gabriel Arias,672356,2026,26,126,5,41.3,5.6,0.261,11,49,0.228,0.389,0.309,0.284,0.025,20.3,48.2,91.3,4.6,34.3,7,10.4,4.5,3.0,46.3,103.05025,96.034095758,68.0,37.6,97,53.8,68.9,46.3,46.0,51.7,37.3,17.9,CLE,0.284,0.284,0.284,126,0
Will Wagner,695238,2026,27,45,0,15.6,22.2,0.257,0,10,0.249,0.282,0.333,0.329,0.004,5.7,35.5,81.9,4.9,28.6,0,0.0,0.0,7.1,17.9,92.435565714,90.547779259,61.8,24.0,24,56.8,93.6,43.2,16.9,40.3,21.4,10.7,TBD,0.329,0.329,0.329,45,0
Joshua Kuroda-Grauer,811965,2026,23,62,1,11.3,1.6,0.417,4,35,0.317,0.416,0.442,0.329,0.113,13.8,43.2,89.3,7.8,35.8,1,1.9,3.8,1.9,40.4,99.397748889,94.069604906,67.8,40.0,44,48.9,87.2,51.1,14.6,54.4,39.6,13.2,TBD,0.329,0.329,0.329,62,0
Alex Call,669743,2026,31,141,1,17.0,12.8,0.246,16,37,0.204,0.259,0.309,0.273,0.036,3.5,41.6,83.9,14.2,22.9,2,2.1,0.0,7.3,17.7,93.07408625,90.739350316,62.5,22.3,68,49.2,89.3,50.8,15.5,42.7,38.5,24.0,LAD,0.273,0.273,0.273,141,0
Drew Romo,691011,2026,24,143,5,25.9,9.1,0.135,11,37,0.171,0.277,0.234,0.245,-0.011,8.8,52.2,83.5,19.1,24.2,6,6.6,5.5,11.0,25.3,95.054649091,91.635346023,69.2,33.6,96,55.0,82.7,45.0,31.0,49.6,36.3,35.2,CWS,0.245,0.245,0.245,143,0
Julio Rodríguez,677594,2026,25,428,16,20.1,7.0,0.251,46,162,0.272,0.467,0.317,0.346,-0.029,17.6,49.8,90.0,13.8,32.2,27,8.8,8.1,5.5,43.0,102.418998497,95.497055882,69.5,39.9,361,56.0,85.2,44.0,26.5,52.9,38.8,27.0,SEA,0.346,0.346,0.346,428,0
Brady House,691781,2026,23,190,7,27.4,6.8,0.233,26,71,0.26,0.445,0.3,0.328,-0.028,15.7,47.9,89.5,6.5,30.4,14,11.3,4.8,4.0,45.6,101.865909032,95.186399194,72.1,35.0,132,53.3,74.4,46.7,31.6,52.3,34.4,27.2,WSH,0.328,0.328,0.328,190,0
Ryan Waldschmidt,814439,2026,23,158,1,33.5,5.7,0.276,13,58,0.24,0.379,0.314,0.289,0.025,15.0,42.3,87.9,17.2,52.1,8,8.5,8.5,3.2,36.2,98.763063404,93.465547634,61.7,25.6,74,47.8,80.0,52.2,33.8,44.5,34.0,30.9,ARI,0.289,0.289,0.289,158,0
Brian Serven,661531,2026,31,7,1,28.6,0.0,0.286,2,5,0.241,0.503,0.419,0.314,0.105,25.0,75.0,87.6,11.1,20.0,1,20.0,0.0,0.0,40.0,98.175846667,94.142738,69.2,26.7,4,53.6,55.6,46.4,38.5,46.4,20.0,40.0,OAK,0.314,0.314,0.314,7,0
Rhys Hoskins,656555,2026,33,288,11,31.9,15.3,0.173,33,87,0.168,0.325,0.302,0.289,0.013,11.6,55.1,88.7,27.0,33.6,18,12.1,8.7,4.0,39.6,99.4968208,94.114566846,64.1,22.2,144,52.9,73.8,47.1,32.5,41.9,56.4,31.5,CLE,0.289,0.289,0.289,288,0
Luis Rengifo,650859,2026,29,254,2,12.2,9.4,0.237,27,70,0.26,0.358,0.281,0.309,-0.028,13.3,43.2,88.5,4.4,28.8,9,4.6,4.5,5.6,37.9,98.557473093,93.454557409,71.9,30.2,159,54.0,87.0,46.0,19.5,49.4,37.4,16.2,SD,0.309,0.309,0.309,254,0
Lucas Spence,828599,2026,23,40,0,37.5,7.5,0.139,2,6,0.178,0.255,0.191,0.238,-0.047,17.9,49.3,92.7,4.8,28.6,1,4.8,9.5,0.0,42.9,101.20752,95.17595,72.5,31.8,27,55.2,72.0,44.8,39.0,50.0,52.4,19.0,HOU,0.238,0.238,0.238,40,0
Trey Mancini,641820,2026,34,14,0,21.4,0.0,0.308,4,6,0.241,0.322,0.304,0.282,0.022,16.0,58.6,90.5,4.8,9.1,2,18.2,0.0,0.0,45.5,99.866335,94.472546364,85.2,40.9,9,44.9,82.6,55.1,18.8,65.3,36.4,18.2,TBD,0.282,0.282,0.282,14,0
Jake Burger,669394,2026,30,422,19,27.0,7.3,0.236,66,164,0.231,0.403,0.314,0.303,0.011,20.0,59.8,90.0,14.1,29.6,31,11.4,7.7,4.7,46.4,102.531539338,95.634601176,67.1,37.1,315,54.6,79.1,45.4,34.9,50.7,46.0,27.7,TEX,0.303,0.303,0.303,422,0
Brenton Doyle,686668,2026,28,122,1,32.8,9.0,0.207,4,30,0.195,0.275,0.252,0.248,0.004,13.5,58.5,87.8,6.7,25.4,4,5.9,5.6,5.6,35.2,99.149070882,93.661036119,73.9,35.4,80,53.2,84.4,46.8,32.2,53.4,40.8,19.7,COL,0.248,0.248,0.248,122,0
Ke'Bryan Hayes,663647,2026,29,158,3,18.4,5.7,0.142,6,34,0.249,0.388,0.194,0.3,-0.106,19.1,51.7,90.9,15.6,37.0,9,7.8,9.2,1.7,39.5,99.991944035,94.224260614,59.1,29.3,81,52.1,90.7,47.9,22.5,43.6,30.3,28.6,CIN,0.3,0.3,0.3,158,0
Xander Bogaerts,593428,2026,33,413,9,18.2,11.6,0.218,40,114,0.241,0.369,0.287,0.315,-0.028,14.1,51.1,88.1,5.7,27.5,17,5.9,4.9,4.2,38.7,99.580566923,93.990333846,59.6,24.2,201,51.1,86.5,48.9,22.7,41.5,44.9,24.0,SD,0.315,0.315,0.315,413,0
Jordan Beck,687597,2026,25,88,1,25.0,5.7,0.183,10,25,0.224,0.319,0.233,0.26,-0.027,12.0,52.4,85.3,14.2,29.5,2,3.3,3.3,6.6,26.2,96.342657333,92.250080508,70.9,41.0,77,55.5,81.3,44.5,29.3,54.3,39.3,27.9,TBD,0.26,0.26,0.26,88,0
Connor Norby,681393,2026,26,233,4,30.0,10.3,0.205,16,65,0.183,0.324,0.292,0.282,0.01,7.8,38.1,87.0,18.8,29.8,10,7.6,6.1,5.3,36.6,97.38762,92.829554351,73.5,27.3,127,52.1,76.8,47.9,32.7,49.4,39.7,37.4,TBD,0.282,0.282,0.282,233,0
Trea Turner,607208,2026,33,469,15,22.6,6.0,0.243,42,171,0.245,0.376,0.3,0.296,0.004,11.9,63.2,88.9,9.9,33.7,22,6.6,6.0,3.0,41.6,99.36577506,93.816328133,69.6,34.8,325,52.3,84.3,47.7,27.3,51.4,32.2,26.5,PHI,0.296,0.296,0.296,469,0
Luis García Jr.,671277,2026,26,367,23,16.1,4.4,0.286,76,198,0.291,0.515,0.374,0.358,0.016,19.2,63.4,91.6,12.0,34.6,36,12.5,3.8,1.4,45.9,102.217900417,95.54123816,70.2,40.1,287,54.5,88.5,45.5,19.3,53.8,42.1,21.2,WSH,0.358,0.358,0.358,367,0
James McCann,543510,2026,36,87,3,25.3,2.3,0.289,16,36,0.214,0.358,0.321,0.255,0.066,16.2,42.8,90.1,5.5,27.0,5,7.9,6.3,3.2,42.9,100.251127419,94.779236721,62.6,42.1,75,53.5,86.6,46.5,30.2,51.7,25.4,22.2,ARI,0.255,0.255,0.255,87,0
Dane Myers,667472,2026,30,178,3,25.8,12.4,0.276,15,58,0.248,0.395,0.342,0.336,0.006,12.8,51.1,89.4,15.2,38.3,6,5.9,10.3,8.4,35.5,99.457262245,94.139272887,60.1,22.7,87,52.2,86.7,47.8,18.8,40.6,24.3,26.2,CIN,0.336,0.336,0.336,178,0
Denzer Guzman,694203,2026,22,146,4,26.0,5.5,0.235,14,48,0.235,0.339,0.282,0.275,0.007,10.9,43.0,87.0,9.6,31.6,5,5.1,3.1,4.1,34.7,97.556204286,92.784754082,72.9,34.6,93,50.0,86.2,50.0,23.9,53.7,49.0,22.4,LAA,0.275,0.275,0.275,146,0
Jasson Domínguez,691176,2026,23,196,6,20.9,4.1,0.232,14,72,0.258,0.37,0.289,0.293,-0.004,14.7,53.3,88.2,14.2,29.2,7,4.9,3.5,6.3,39.6,100.382254167,94.349880486,70.7,36.6,143,54.9,86.3,45.1,24.3,52.0,47.9,22.2,NYY,0.293,0.293,0.293,196,0
Andrés Giménez,665926,2026,27,346,7,19.1,3.2,0.228,41,112,0.232,0.322,0.273,0.268,0.005,6.0,47.7,85.9,12.2,29.2,10,3.9,4.6,5.8,23.5,95.559427143,91.78111127,72.9,43.0,292,52.4,83.3,47.6,24.7,57.2,38.8,21.9,TOR,0.268,0.268,0.268,346,0
Jake Bauers,641343,2026,30,386,18,26.2,13.5,0.267,60,162,0.256,0.467,0.373,0.36,0.013,22.4,50.1,92.8,10.8,36.5,31,13.6,9.6,3.5,53.9,103.817576579,96.970164167,63.0,20.5,170,52.3,82.4,47.7,27.6,40.8,42.6,28.7,MIL,0.36,0.36,0.36,386,0
Trent Grisham,663757,2026,29,356,11,16.3,13.2,0.216,42,117,0.248,0.435,0.312,0.343,-0.031,18.3,62.2,90.9,17.0,32.8,25,10.0,9.6,2.0,44.8,100.51823152,94.763162169,59.8,18.3,131,49.7,89.6,50.3,17.6,39.2,46.0,29.2,NYY,0.343,0.343,0.343,356,0
Travis d'Arnaud,518595,2026,37,40,1,17.5,7.5,0.2,3,11,0.23,0.436,0.283,0.337,-0.054,10.9,58.1,87.7,14.2,39.3,4,14.3,0.0,3.6,32.1,97.599345714,92.812057143,67.6,28.4,19,47.5,84.0,52.5,27.5,48.9,21.4,32.1,LAA,0.337,0.337,0.337,40,0
Jimmy Crooks,699625,2026,24,92,3,30.4,7.6,0.171,9,26,0.229,0.442,0.262,0.33,-0.068,18.4,41.7,92.5,16.9,38.9,6,11.3,14.8,0.0,53.7,102.048934074,95.823772075,64.1,35.2,68,55.3,79.0,44.7,33.9,48.1,33.3,38.9,STL,0.33,0.33,0.33,92,0
Andy Pages,681624,2026,25,465,18,20.0,8.2,0.269,71,192,0.267,0.437,0.345,0.337,0.008,14.6,44.3,89.1,16.1,36.6,26,7.9,8.2,3.4,43.9,100.316919695,94.385567713,66.1,32.8,334,54.3,88.4,45.7,23.1,48.0,35.1,27.4,LAD,0.337,0.337,0.337,465,0
Willi Castro,650489,2026,29,364,11,28.0,8.2,0.259,45,133,0.226,0.378,0.325,0.3,0.025,11.3,48.5,88.0,20.3,32.2,18,8.0,7.5,5.7,40.1,100.206768125,94.249742377,75.0,38.2,305,55.3,80.2,44.7,30.8,54.7,44.5,34.8,COL,0.3,0.3,0.3,364,0
Luis Robert Jr.,673357,2026,28,130,4,21.5,12.3,0.202,12,38,0.224,0.364,0.287,0.306,-0.019,15.8,54.4,88.7,12.6,20.9,3,3.5,10.5,4.7,40.7,102.096187209,95.220728488,67.5,34.2,96,55.2,87.7,44.8,26.4,49.1,45.3,24.4,NYM,0.306,0.306,0.306,130,0
Yohel Pozo,650968,2026,29,38,0,13.2,0.0,0.243,6,10,0.251,0.303,0.22,0.24,-0.02,11.3,47.9,87.4,13.8,30.3,0,0.0,3.0,3.0,24.2,95.727904118,92.019840606,76.7,57.1,36,51.2,91.3,48.8,15.9,66.7,27.3,12.1,BAL,0.24,0.24,0.24,38,0
Liam Hicks,689414,2026,27,396,14,9.6,9.6,0.283,60,150,0.25,0.35,0.351,0.311,0.04,12.2,51.3,85.2,13.9,26.6,12,3.8,2.6,6.1,30.1,96.803645974,92.417606786,57.4,27.0,204,52.8,97.2,47.2,10.8,41.4,45.2,23.7,MIA,0.311,0.311,0.311,396,0
Jeferson Quero,691620,2026,23,2,0,0.0,50.0,0.0,0,0,0.306,0.355,0.349,0.495,-0.146,0.0,50.0,85.6,2.1,0.0,0,0.0,0.0,0.0,0.0,85.60152,88.0,0.0,28.6,2,87.5,,12.5,50.0,25.0,100.0,0.0,TBD,0.495,0.495,0.495,2,0
Dustin Harris,687957,2026,26,52,0,13.5,11.5,0.233,5,13,0.286,0.356,0.292,0.334,-0.042,8.1,44.3,83.7,15.8,44.7,0,0.0,7.9,10.5,15.8,93.693081111,90.948051389,54.5,31.7,32,53.4,89.6,46.6,13.8,42.3,55.3,21.1,TBD,0.334,0.334,0.334,52,0
Ian Happ,664023,2026,31,455,18,31.0,13.0,0.219,48,164,0.203,0.405,0.33,0.317,0.013,14.2,46.8,89.5,14.9,32.9,30,12.0,8.8,3.2,42.3,100.75544696,94.677775984,65.5,24.6,246,52.1,77.5,47.9,31.2,44.2,45.0,35.3,CHC,0.317,0.317,0.317,455,0
Billy Cook,695257,2026,27,45,0,40.0,0.0,0.2,2,12,0.136,0.181,0.202,0.138,0.064,5.9,62.5,84.4,21.9,22.2,0,0.0,3.7,14.8,22.2,95.666596154,92.0428248,73.6,46.8,29,41.6,67.2,58.4,36.6,62.4,25.9,25.9,PIT,0.138,0.138,0.138,45,0
Lourdes Gurriel Jr.,666971,2026,32,189,2,18.0,5.3,0.207,21,50,0.234,0.315,0.242,0.277,-0.035,9.5,49.4,87.3,15.1,31.5,7,4.9,5.6,4.9,34.3,97.496749028,92.823294406,68.0,40.0,150,55.1,88.9,44.9,24.0,52.6,39.9,21.7,TBD,0.277,0.277,0.277,189,0
Brandon Lowe,664040,2026,31,449,23,26.9,9.1,0.253,70,196,0.248,0.455,0.347,0.338,0.009,15.9,49.2,91.0,16.9,36.1,35,12.3,6.7,3.2,44.9,101.198564406,95.077256351,71.3,33.7,331,54.6,79.9,45.4,34.7,50.8,48.4,34.4,PIT,0.338,0.338,0.338,449,0
Eli White,642201,2026,32,144,5,21.5,6.3,0.233,17,54,0.224,0.326,0.3,0.269,0.031,11.9,51.0,86.4,6.7,31.1,6,5.9,4.9,4.9,31.1,98.1395414,93.0711364,73.1,29.8,87,51.9,81.8,48.1,27.7,50.6,36.9,26.2,ATL,0.269,0.269,0.269,144,0
Max Kepler,596146,2026,33,85,2,20.0,8.2,0.25,15,31,0.229,0.396,0.305,0.302,0.003,14.8,47.7,89.4,21.1,41.0,5,8.2,4.9,1.6,47.5,100.246121667,94.397588667,69.2,38.9,68,55.0,89.9,45.0,21.0,52.5,45.9,29.5,ARI,0.302,0.302,0.302,85,0
