player,player_id,year,player_age,pa,home_run,k_percent,bb_percent,batting_avg,b_rbi,b_total_bases,xba,xslg,woba,xwoba,wobadiff,blasts_contact,ideal_angle_rate,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,out_zone_swing,out_zone_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,flyballs_percent,Team,xwOBA_vs_R,xwOBA_vs_L,xwOBA_L14,PA_L14,Batting
Nick Gonzales,693304,2026,27,474,6,17.3,5.9,0.304,53,173,0.281,0.384,0.335,0.319,0.016,10.2,47.7,86.2,6.6,34.3,10,2.8,5.6,6.2,34.8,97.685913729,92.904925014,76.2,32.5,291,51.5,84.4,48.5,23.7,53.6,38.2,20.2,PIT,0.319,0.319,0.319,474,0
Xavier Edwards,669364,2026,26,502,6,13.3,11.6,0.284,44,170,0.264,0.368,0.333,0.318,0.015,8.0,44.6,86.9,10.5,37.4,14,3.7,4.0,4.5,28.9,96.500818865,92.314608266,65.0,23.9,243,52.5,89.8,47.5,16.5,43.4,29.7,22.0,MIA,0.318,0.318,0.318,502,0
Alejandro Kirk,672386,2026,27,174,4,12.6,10.3,0.261,19,56,0.253,0.35,0.307,0.298,0.009,15.0,53.7,87.1,9.5,27.6,3,2.2,5.2,6.7,35.8,98.847125522,93.480750075,59.2,29.2,96,51.0,87.7,49.0,17.7,43.9,27.6,20.9,TOR,0.298,0.298,0.298,174,0
Reese McGuire,624512,2026,31,34,0,26.5,5.9,0.172,3,5,0.186,0.215,0.221,0.242,-0.021,0.0,41.7,74.3,18.8,33.3,0,0.0,0.0,23.8,9.5,87.906893,89.0789435,59.7,37.5,18,43.6,91.9,56.4,21.8,50.0,28.6,23.8,TBD,0.242,0.242,0.242,34,0
Miles Mastrobuoni,670156,2026,30,30,0,33.3,6.7,0.192,1,5,0.145,0.201,0.201,0.184,0.017,9.7,44.7,90.1,11.1,27.8,0,0.0,11.1,5.6,22.2,95.03356,91.757005882,51.8,27.5,14,47.7,86.2,52.3,20.9,40.2,33.3,27.8,TBD,0.184,0.184,0.184,30,0
Victor Mesa Jr.,683748,2026,24,169,10,23.7,8.9,0.219,21,70,0.233,0.437,0.323,0.32,0.003,11.9,67.6,89.4,21.7,31.6,15,13.2,4.4,8.8,40.4,100.349586852,94.679231308,76.4,34.2,114,53.3,81.2,46.7,25.5,53.9,42.1,30.7,TB,0.32,0.32,0.32,169,0
Michael Massey,686681,2026,28,332,9,17.8,4.8,0.259,39,129,0.237,0.387,0.306,0.289,0.017,12.7,58.3,89.7,16.9,31.9,15,5.8,9.7,4.3,40.5,99.0068908,93.7853418,67.2,39.2,247,52.3,87.8,47.7,19.7,52.6,49.0,33.5,KC,0.289,0.289,0.289,332,0
Edouard Julien,666397,2026,27,276,3,25.7,14.1,0.208,20,69,0.247,0.401,0.286,0.338,-0.052,14.7,38.7,90.8,7.7,42.4,12,7.3,8.5,4.8,49.7,100.290529512,94.870091768,62.8,18.6,105,49.6,84.4,50.4,23.7,40.9,37.0,20.0,TBD,0.338,0.338,0.338,276,0
Oswaldo Cabrera,665828,2026,27,11,0,36.4,0.0,0.0,0,0,0.158,0.187,0.0,0.148,-0.148,0.0,46.7,89.6,-5.2,14.3,0,0.0,0.0,28.6,42.9,97.676703333,93.806022,68.2,28.6,4,38.9,93.3,61.1,15.8,52.8,42.9,0.0,TBD,0.148,0.148,0.148,11,0
Juan Brito,682877,2026,24,56,0,30.4,7.1,0.176,3,13,0.205,0.287,0.232,0.256,-0.024,9.7,57.7,84.3,14.2,29.4,1,2.9,5.9,5.9,32.4,97.150075882,92.606637941,63.6,35.2,44,53.2,80.0,46.8,32.5,48.5,50.0,14.7,TBD,0.256,0.256,0.256,56,0
José Ramírez,608070,2026,33,380,10,12.4,13.2,0.235,37,124,0.281,0.427,0.313,0.349,-0.036,12.7,60.4,89.3,19.2,37.0,15,5.3,8.2,2.1,41.8,99.935057943,94.148090427,66.9,29.4,253,55.5,90.5,44.5,16.2,46.1,50.2,30.2,CLE,0.349,0.349,0.349,380,0
Corbin Carroll,682998,2026,25,507,17,22.3,11.2,0.241,56,207,0.248,0.442,0.348,0.343,0.005,17.7,65.8,91.6,14.4,29.4,39,12.0,4.5,2.1,48.5,101.92900638,95.494863037,65.0,29.3,318,54.5,78.6,45.5,27.6,45.5,44.2,30.3,ARI,0.343,0.343,0.343,507,0
Jerar Encarnacion,666464,2026,28,35,0,22.9,2.9,0.176,0,7,0.19,0.266,0.183,0.21,-0.027,11.5,52.0,87.5,5.4,38.5,2,7.7,3.8,7.7,34.6,99.26983,93.634915,61.8,43.4,36,52.2,93.6,47.8,19.3,52.2,38.5,23.1,TBD,0.21,0.21,0.21,35,0
Ildemaro Vargas,545121,2026,34,365,7,9.9,5.8,0.268,55,137,0.284,0.387,0.313,0.314,-0.001,14.0,52.5,87.7,9.6,31.5,10,3.3,5.2,3.9,35.5,98.226836291,93.155230963,60.6,39.1,263,52.5,91.9,47.5,15.0,49.4,41.0,18.0,ARI,0.314,0.314,0.314,365,0
Jared Young,676724,2026,30,228,7,18.9,7.9,0.262,25,88,0.25,0.407,0.339,0.329,0.01,19.0,57.5,90.3,9.9,29.2,14,8.7,5.6,6.2,49.1,102.433597375,95.605413459,68.8,26.5,127,53.9,81.2,46.1,25.4,46.0,38.5,21.1,NYM,0.329,0.329,0.329,228,0
Kenny Piper,700652,2026,27,5,0,0.0,20.0,0.25,0,1,0.091,0.117,0.317,0.214,0.103,14.3,85.7,91.7,44.7,0.0,0,0.0,0.0,0.0,25.0,98.148215,93.2569425,88.9,0.0,0,40.0,100.0,60.0,0.0,53.3,25.0,50.0,TBD,0.214,0.214,0.214,5,0
Edmundo Sosa,624641,2026,30,196,5,20.9,3.1,0.218,28,62,0.283,0.446,0.265,0.333,-0.068,13.9,60.7,87.9,10.2,32.4,10,7.0,7.0,6.3,41.5,100.233222676,94.302526667,70.5,53.6,217,55.5,85.2,44.5,26.7,61.1,42.3,17.6,PHI,0.333,0.333,0.333,196,0
Jhonny Pereda,640902,2026,30,71,2,16.9,5.6,0.258,4,23,0.296,0.401,0.295,0.329,-0.034,13.8,48.1,89.9,8.5,44.4,2,3.7,5.6,3.7,46.3,100.047411852,94.399820926,70.9,26.7,40,49.8,85.0,50.2,17.7,48.8,29.6,14.8,SEA,0.329,0.329,0.329,71,0
Charles McAdoo,807727,2026,24,32,2,21.9,6.3,0.172,5,11,0.216,0.362,0.255,0.27,-0.015,4.9,42.6,88.2,22.5,30.4,2,8.7,4.3,0.0,26.1,95.511111667,91.91884087,67.7,30.2,16,46.1,88.1,53.9,19.0,50.4,8.7,30.4,TOR,0.27,0.27,0.27,32,0
Jeferson Quero,691620,2026,23,2,0,0.0,50.0,0.0,0,0,0.306,0.355,0.349,0.494,-0.145,0.0,50.0,85.6,2.1,0.0,0,0.0,0.0,0.0,0.0,85.60152,88.0,0.0,28.6,2,87.5,,12.5,50.0,25.0,100.0,0.0,TBD,0.494,0.494,0.494,2,0
Mike Yastrzemski,573262,2026,35,303,8,24.1,9.9,0.228,33,102,0.231,0.37,0.309,0.309,0.0,13.3,63.5,90.4,16.9,34.2,15,7.7,9.7,3.1,43.9,99.70794567,94.381917732,58.0,26.5,170,50.4,85.3,49.6,23.5,42.1,47.4,31.1,ATL,0.309,0.309,0.309,303,0
Jeremy Peña,665161,2026,28,318,13,20.4,6.6,0.291,38,137,0.287,0.428,0.358,0.341,0.017,14.5,60.9,88.3,11.7,33.2,12,5.3,7.5,3.5,41.2,100.007767522,94.094185841,75.4,36.4,234,54.5,81.4,45.5,30.4,54.2,47.3,23.0,HOU,0.341,0.341,0.341,318,0
Gary Sánchez,596142,2026,33,201,9,18.4,18.4,0.224,27,72,0.229,0.437,0.363,0.362,0.001,19.3,60.3,88.6,16.6,28.8,11,8.8,5.6,4.8,36.8,100.27704,94.30063864,52.6,20.1,91,53.7,82.4,46.3,26.1,35.2,40.0,28.0,MIL,0.362,0.362,0.362,201,0
James Wood,695578,2026,23,535,30,28.6,16.8,0.265,73,234,0.275,0.585,0.395,0.419,-0.024,24.5,43.5,95.1,10.0,39.2,60,20.8,10.1,2.4,57.6,106.060987778,98.308137003,57.1,21.7,265,54.6,81.8,45.4,30.7,37.8,32.6,27.8,TBD,0.419,0.419,0.419,535,0
Justin Foscue,679822,2026,27,157,7,27.4,7.6,0.254,21,66,0.235,0.416,0.339,0.316,0.023,15.0,58.0,89.0,18.2,36.0,10,10.0,7.0,4.0,42.0,99.5297172,93.964945,58.5,26.2,79,48.9,85.4,51.1,21.6,42.7,43.0,27.0,TEX,0.316,0.316,0.316,157,0
Ali Sánchez,645305,2026,29,60,1,25.0,1.7,0.268,7,20,0.268,0.331,0.29,0.28,0.01,6.5,59.6,82.9,16.7,35.7,1,2.4,2.4,11.9,26.2,94.880795238,91.620080976,64.8,31.5,35,50.7,80.0,49.3,21.0,47.9,33.3,21.4,NYY,0.28,0.28,0.28,60,0
Joey Bart,663698,2026,29,128,4,27.3,5.5,0.214,13,40,0.203,0.362,0.298,0.295,0.003,14.3,43.1,85.8,15.5,32.1,6,7.7,7.7,5.1,34.6,98.428942564,93.238111923,64.9,32.8,87,54.1,85.6,45.9,29.2,47.6,41.0,34.6,TBD,0.295,0.295,0.295,128,0
Ty France,664034,2026,31,334,17,22.5,5.1,0.292,51,158,0.253,0.441,0.372,0.329,0.043,17.1,48.2,92.2,13.1,37.2,25,10.9,4.8,2.2,48.5,101.486429391,95.468979478,75.4,32.2,226,52.5,82.8,47.5,27.7,52.7,39.0,25.5,SD,0.329,0.329,0.329,334,0
Brett Baty,683146,2026,26,379,8,27.7,8.4,0.215,38,112,0.231,0.375,0.276,0.301,-0.025,15.0,47.7,89.8,12.4,35.7,21,8.8,9.2,3.4,40.3,100.837791008,94.627267806,68.7,29.8,222,49.6,82.3,50.4,28.6,49.4,36.1,27.7,NYM,0.301,0.301,0.301,379,0
Mickey Gasper,681508,2026,30,119,0,17.6,7.6,0.243,7,33,0.226,0.329,0.277,0.28,-0.003,13.1,59.9,88.3,16.4,27.3,4,4.5,6.8,3.4,36.4,98.388934091,93.482770345,60.1,23.6,53,50.8,93.9,49.2,18.5,41.5,44.3,29.5,TBD,0.28,0.28,0.28,119,0
J.P. Crawford,641487,2026,31,364,10,20.3,13.7,0.212,30,106,0.24,0.365,0.308,0.325,-0.017,11.2,45.6,87.6,12.9,35.3,15,6.4,5.1,5.5,35.3,98.28603181,93.233407186,57.6,19.8,156,50.5,87.2,49.5,17.8,38.5,36.6,19.6,TBD,0.325,0.325,0.325,364,0
Dustin Harris,687957,2026,26,52,0,13.5,11.5,0.233,5,13,0.286,0.356,0.292,0.334,-0.042,8.1,44.3,83.7,15.8,44.7,0,0.0,7.9,10.5,15.8,93.693081111,90.948051389,54.5,31.7,32,53.4,89.6,46.6,13.8,42.3,55.3,21.1,TBD,0.334,0.334,0.334,52,0
Wilyer Abreu,677800,2026,27,504,21,20.6,10.3,0.254,64,204,0.257,0.481,0.341,0.351,-0.01,15.6,48.4,90.0,19.2,35.9,44,12.8,6.7,3.5,43.2,100.841777267,94.751672682,69.3,30.8,322,52.7,82.0,47.3,24.8,49.0,34.8,37.1,BOS,0.351,0.351,0.351,504,0
Brooks Lee,686797,2026,25,462,17,16.2,7.1,0.245,62,180,0.223,0.328,0.316,0.271,0.045,9.1,56.8,87.7,14.8,31.0,13,3.7,5.7,4.3,31.8,97.146362343,92.657326963,73.2,33.5,301,51.9,89.7,48.1,20.7,52.6,43.2,27.6,MIN,0.271,0.271,0.271,462,0
Ben Williamson,810938,2026,25,270,3,18.9,7.4,0.247,26,82,0.252,0.33,0.288,0.289,-0.001,13.2,34.7,87.3,2.8,31.0,3,1.5,5.6,5.6,33.0,98.097678229,93.075550729,55.4,31.5,171,52.1,89.9,47.9,17.1,42.9,27.4,11.7,TBD,0.289,0.289,0.289,270,0
Brandon Marsh,669016,2026,28,459,16,25.5,5.7,0.274,52,186,0.263,0.42,0.323,0.312,0.011,15.5,43.0,89.7,13.5,43.0,26,8.3,9.2,4.1,45.5,100.217778782,94.415406174,69.7,37.8,345,53.4,86.7,46.6,25.6,52.7,38.5,26.4,PHI,0.312,0.312,0.312,459,0
Tristan Peters,671976,2026,26,347,6,18.2,7.2,0.264,40,128,0.245,0.364,0.324,0.299,0.025,10.4,56.8,87.1,17.4,33.1,12,4.7,6.7,11.8,30.0,97.566910769,92.869518283,76.1,33.5,210,50.0,83.5,50.0,22.9,54.8,50.8,26.0,CWS,0.299,0.299,0.299,347,0
Masyn Winn,691026,2026,24,455,4,20.0,9.0,0.245,49,131,0.255,0.335,0.293,0.305,-0.012,14.2,41.2,88.2,11.9,34.2,10,3.2,5.1,2.8,35.1,98.596010318,93.348970319,60.0,24.4,218,49.9,85.6,50.1,22.8,42.2,29.4,19.3,STL,0.305,0.305,0.305,455,0
Jihwan Bae,678225,2026,26,4,0,25.0,0.0,0.5,0,1,0.193,0.195,0.539,0.361,0.178,0.0,0.0,,,0.0,0,0.0,0.0,100.0,0.0,,,66.7,50.0,5,76.9,100.0,23.1,28.6,53.8,50.0,0.0,MIL,0.361,0.361,0.361,4,0
Shay Whitcomb,694376,2026,27,24,2,45.8,4.2,0.13,5,9,0.162,0.415,0.237,0.258,-0.021,15.0,62.5,90.5,31.1,50.0,2,16.7,8.3,0.0,41.7,99.835308333,94.102165,63.2,38.9,21,58.7,87.5,41.3,42.2,48.9,25.0,58.3,TBD,0.258,0.258,0.258,24,0
J.C. Escarra,641555,2026,31,92,0,19.6,6.5,0.188,7,23,0.206,0.308,0.228,0.257,-0.029,12.4,59.2,89.1,10.6,29.4,3,4.5,10.3,4.4,33.8,98.718896364,93.559476212,67.6,24.7,45,51.7,84.3,48.3,28.1,45.5,32.4,25.0,TBD,0.257,0.257,0.257,92,0
Maverick Handley,668974,2026,28,1,0,100.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,,,,0,,,,,,,100.0,66.7,2,75.0,0.0,25.0,66.7,75.0,,,TBD,0.0,0.0,0.0,1,0
Steward Berroa,672642,2026,27,7,0,57.1,0.0,0.143,1,1,0.226,0.27,0.127,0.211,-0.084,0.0,36.4,90.7,23.4,66.7,0,0.0,0.0,0.0,0.0,91.46216,90.674966667,60.0,50.0,4,34.8,100.0,65.2,7.7,56.5,0.0,33.3,TBD,0.211,0.211,0.211,7,0
Vaughn Grissom,687093,2026,25,299,7,17.1,7.0,0.254,47,105,0.257,0.398,0.311,0.32,-0.009,14.2,47.1,88.4,12.6,33.5,15,6.8,6.3,5.4,39.4,99.479211273,93.956715727,66.9,31.1,174,49.5,87.4,50.5,22.3,49.2,40.7,25.8,LAA,0.32,0.32,0.32,299,0
Austin Hedges,595978,2026,33,178,4,16.9,8.4,0.269,18,61,0.237,0.329,0.321,0.284,0.037,11.4,64.2,86.6,11.9,27.3,6,4.5,2.3,7.6,31.8,97.560486406,92.817882913,65.2,27.0,93,51.1,87.0,48.9,22.4,45.6,51.5,22.0,CLE,0.284,0.284,0.284,178,0
Scott Kingery,664068,2026,32,4,0,0.0,0.0,0.25,0,1,0.166,0.19,0.222,0.156,0.066,0.0,71.4,77.1,30.9,0.0,0,0.0,0.0,0.0,0.0,87.692375,88.678705,66.7,44.4,4,60.0,75.0,40.0,12.5,53.3,50.0,50.0,TBD,0.156,0.156,0.156,4,0
Ketel Marte,606466,2026,32,509,21,15.1,7.5,0.249,66,207,0.276,0.468,0.327,0.348,-0.021,18.9,60.0,90.1,13.5,32.4,40,10.4,4.9,3.9,42.4,102.02675026,95.171142109,67.5,31.9,311,53.2,88.4,46.8,21.1,48.6,50.4,27.8,ARI,0.348,0.348,0.348,509,0
Shawn Ross,676566,2026,26,5,1,40.0,0.0,0.2,2,4,0.226,0.84,0.409,0.428,-0.019,20.0,44.4,85.5,12.9,33.3,1,33.3,0.0,0.0,33.3,96.576355,95.51932,70.0,27.3,3,52.4,71.4,47.6,50.0,47.6,66.7,66.7,TBD,0.428,0.428,0.428,5,0
Kahlil Watson,696135,2026,23,91,1,35.2,3.3,0.239,11,30,0.209,0.33,0.265,0.246,0.019,12.7,50.6,89.3,10.6,28.6,4,7.1,7.1,1.8,32.1,98.054020357,93.253982727,73.5,35.3,61,51.0,73.0,49.0,35.5,54.0,35.7,25.0,TBD,0.246,0.246,0.246,91,0
Alex Bregman,608324,2026,32,537,13,16.0,10.8,0.251,54,181,0.243,0.362,0.324,0.311,0.013,10.8,66.2,88.2,16.9,31.4,17,4.4,7.5,4.2,37.7,97.923390938,93.083418229,60.0,22.3,239,50.1,89.8,49.9,15.9,41.2,47.3,26.0,CHC,0.311,0.311,0.311,537,0
Casey Schmitt,669477,2026,27,409,21,19.8,2.7,0.271,55,187,0.288,0.512,0.335,0.355,-0.02,17.4,48.6,89.9,21.6,39.4,38,12.3,5.8,2.6,44.8,100.777605742,94.749369773,71.5,36.5,264,50.0,89.3,50.0,21.4,53.8,39.0,34.5,TBD,0.355,0.355,0.355,409,0
Lars Nootbaar,663457,2026,28,211,3,20.9,13.7,0.221,17,60,0.234,0.401,0.296,0.324,-0.028,17.0,52.3,91.6,6.3,32.6,12,8.7,8.7,2.9,48.6,101.264425735,95.339470294,54.1,19.0,81,49.1,88.3,50.9,18.8,36.9,41.3,27.5,ARI,0.324,0.324,0.324,211,0
Julio Rodríguez,677594,2026,25,470,18,20.6,7.9,0.256,51,179,0.278,0.469,0.324,0.351,-0.027,17.2,50.5,89.9,13.7,33.8,29,8.8,7.9,5.1,42.9,102.341384485,95.444073273,69.7,39.9,396,56.4,84.7,43.6,26.9,52.9,39.3,26.6,SEA,0.351,0.351,0.351,470,0
Victor Scott II,687363,2026,25,184,2,23.9,8.7,0.194,9,40,0.221,0.293,0.248,0.273,-0.025,6.6,42.1,86.7,7.2,31.1,1,0.8,5.7,16.4,23.8,96.148647451,92.074625098,68.6,22.1,72,47.7,85.3,52.3,24.9,46.4,36.1,17.2,TBD,0.273,0.273,0.273,184,0
Oneil Cruz,665833,2026,27,283,14,34.6,10.6,0.264,44,118,0.255,0.49,0.357,0.358,-0.001,24.9,42.9,96.0,7.6,34.9,25,16.7,6.6,1.3,59.2,107.079730933,98.929093333,58.4,32.4,212,56.6,75.1,43.4,37.8,43.6,42.1,24.3,TBD,0.358,0.358,0.358,283,0
Ryan Kreidler,668952,2026,28,209,5,20.1,6.2,0.236,25,75,0.229,0.391,0.295,0.293,0.002,15.5,67.3,87.7,12.0,26.8,12,7.8,4.6,5.2,36.6,99.270919605,93.72409702,76.1,28.3,105,48.2,79.5,51.8,29.7,53.1,41.8,22.9,MIN,0.293,0.293,0.293,209,0
Ivan Johnson,671155,2026,27,14,0,42.9,14.3,0.083,0,1,0.08,0.135,0.163,0.178,-0.015,8.3,33.3,84.8,28.1,16.7,0,0.0,16.7,0.0,16.7,92.885786667,90.442893333,58.3,35.3,12,58.6,78.6,41.4,53.8,44.8,33.3,66.7,TBD,0.178,0.178,0.178,14,0
Parker Meadows,678009,2026,26,39,0,25.6,5.1,0.25,2,12,0.212,0.277,0.287,0.25,0.037,3.8,44.8,85.3,13.3,30.8,1,3.8,3.8,0.0,19.2,94.482146154,91.241073077,64.9,27.9,24,52.8,88.0,47.2,20.3,45.4,30.8,23.1,TBD,0.25,0.25,0.25,39,0
Chadwick Tromp,644433,2026,31,51,0,25.5,0.0,0.163,4,9,0.174,0.217,0.15,0.17,-0.02,3.1,56.0,85.5,12.9,26.3,0,0.0,5.3,2.6,26.3,95.351341111,91.695006667,67.4,45.6,41,49.5,87.1,50.5,24.3,56.6,34.2,23.7,TBD,0.17,0.17,0.17,51,0
Lenyn Sosa,672820,2026,26,117,1,21.4,0.9,0.195,9,32,0.222,0.345,0.213,0.249,-0.036,13.5,48.9,88.7,20.0,34.4,5,5.6,6.7,4.4,36.7,98.841732,93.512313708,64.8,50.0,130,59.2,89.7,40.8,21.5,56.0,38.9,25.6,TBD,0.249,0.249,0.249,117,0
Luisangel Acuña,682668,2026,24,193,1,19.2,3.6,0.238,12,49,0.246,0.317,0.242,0.264,-0.022,16.5,66.6,88.5,1.5,23.0,5,3.4,2.7,8.1,37.2,99.495420417,93.877664615,70.8,35.4,128,53.7,86.9,46.3,24.6,51.8,37.2,15.5,CWS,0.264,0.264,0.264,193,0
Oliver Dunn,686554,2026,28,12,0,25.0,8.3,0.091,1,1,0.174,0.192,0.132,0.207,-0.075,10.0,82.4,82.6,-6.1,0.0,0,0.0,0.0,25.0,25.0,94.2383425,92.617014286,66.7,28.6,6,50.0,71.4,50.0,30.0,47.6,25.0,0.0,TBD,0.207,0.207,0.207,12,0
Luke Keaschall,807712,2026,23,441,6,15.0,10.4,0.265,34,135,0.239,0.345,0.326,0.31,0.016,7.4,50.5,84.6,16.8,34.9,10,3.2,5.1,9.2,28.6,96.38693609,92.195690224,62.0,22.1,189,51.3,89.7,48.7,16.9,41.6,39.7,28.6,MIN,0.31,0.31,0.31,441,0
Tommy Edman,669242,2026,31,165,3,20.0,6.1,0.277,22,60,0.272,0.381,0.332,0.321,0.011,14.1,56.7,88.7,11.8,29.1,7,6.0,3.4,5.1,36.8,99.778008448,94.001806,67.4,31.3,96,51.9,89.6,48.1,20.8,48.6,42.7,25.6,LAD,0.321,0.321,0.321,165,0
Jonah Cox,813841,2026,24,29,1,51.7,0.0,0.269,3,13,0.223,0.397,0.325,0.263,0.062,11.5,38.5,90.0,25.3,42.9,1,7.1,7.1,28.6,35.7,100.468244,94.721664,77.8,43.1,22,48.6,50.0,51.4,50.0,61.0,14.3,42.9,TBD,0.263,0.263,0.263,29,0
Ryan Jeffers,680777,2026,29,240,10,16.3,13.8,0.281,40,100,0.256,0.445,0.381,0.36,0.021,14.5,50.1,89.0,16.6,35.5,18,10.8,7.8,6.0,39.8,100.827562048,94.615035904,55.7,24.4,133,52.6,89.8,47.4,17.0,39.2,38.0,28.3,MIN,0.36,0.36,0.36,240,0
JJ Wetherholt,802139,2026,23,516,16,15.5,11.2,0.244,45,168,0.257,0.437,0.327,0.353,-0.026,14.5,63.6,89.8,12.1,35.2,27,7.5,9.9,2.2,44.4,99.370622611,94.037869139,63.4,21.4,221,50.8,84.4,49.2,20.2,42.1,36.8,29.7,STL,0.353,0.353,0.353,516,0
Bryce Teodosio,669326,2026,27,51,0,35.3,5.9,0.213,2,12,0.16,0.236,0.235,0.203,0.032,10.4,44.3,83.5,6.4,13.3,2,6.7,0.0,20.0,23.3,96.110663571,92.221051111,71.3,38.9,35,50.8,69.4,49.2,39.2,54.8,33.3,23.3,TBD,0.203,0.203,0.203,51,0
Jose Siri,642350,2026,30,142,7,31.0,6.3,0.258,20,61,0.232,0.449,0.341,0.32,0.021,18.8,54.4,88.8,17.2,32.2,12,14.0,8.0,8.0,43.0,101.777062381,95.108073333,68.1,43.9,130,54.4,75.7,45.6,34.8,55.1,43.7,32.2,LAA,0.32,0.32,0.32,142,0
