player,player_id,year,player_age,pa,home_run,k_percent,bb_percent,batting_avg,b_rbi,b_total_bases,xba,xslg,woba,xwoba,wobadiff,blasts_contact,ideal_angle_rate,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,out_zone_swing,out_zone_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,flyballs_percent,Team,xwOBA_vs_R,xwOBA_vs_L,xwOBA_L14,PA_L14,Batting
Colson Montgomery,695657,2026,24,398,24,32.4,8.3,0.222,57,168,0.223,0.447,0.333,0.325,0.008,16.5,51.1,89.2,22.9,35.2,31,13.7,7.5,4.8,44.2,101.712469646,95.116203009,74.1,32.6,260,53.6,76.0,46.4,37.8,51.8,49.8,37.0,CWS,0.325,0.325,0.325,398,0
Jac Caglianone,695506,2026,23,367,16,28.6,6.8,0.258,37,156,0.272,0.499,0.337,0.356,-0.019,23.2,44.4,93.0,7.9,34.8,35,15.0,6.9,4.7,55.4,105.80918906,97.703561631,71.3,37.1,279,55.4,80.8,44.6,30.3,52.4,45.1,23.2,KC,0.356,0.356,0.356,367,0
Jose Fernandez,699912,2026,22,177,3,22.6,4.0,0.255,15,58,0.243,0.348,0.283,0.276,0.007,13.9,50.4,87.9,11.6,27.1,5,3.9,3.9,10.1,38.8,100.319566885,94.276578115,58.8,36.9,134,52.8,85.9,47.2,24.6,47.2,45.0,13.2,TBD,0.276,0.276,0.276,177,0
J.C. Escarra,641555,2026,31,92,0,19.6,6.5,0.188,7,23,0.206,0.308,0.228,0.257,-0.029,12.4,60.4,89.1,10.6,29.4,3,4.5,10.3,4.4,33.8,98.718896364,93.559476212,67.6,24.7,45,51.7,84.3,48.3,28.1,45.5,32.4,25.0,TBD,0.257,0.257,0.257,92,0
Oneil Cruz,665833,2026,27,283,14,34.6,10.6,0.264,44,118,0.255,0.49,0.357,0.358,-0.001,24.6,43.4,96.0,7.6,34.9,25,16.7,6.6,1.3,59.2,107.079730933,98.929093333,58.4,32.4,212,56.6,75.1,43.4,37.8,43.6,42.1,24.3,TBD,0.358,0.358,0.358,283,0
Nelson Velázquez,676369,2026,27,69,4,29.0,8.7,0.23,12,29,0.268,0.532,0.334,0.371,-0.037,24.7,59.5,94.7,15.3,40.5,5,11.9,9.5,2.4,66.7,103.064911429,97.432164524,69.3,30.6,41,48.9,75.3,51.1,37.7,50.4,45.2,33.3,STL,0.371,0.371,0.371,69,0
Nick Sogard,686765,2026,28,41,0,14.6,12.2,0.257,2,13,0.257,0.304,0.323,0.301,0.022,7.7,48.9,81.6,8.6,33.3,0,0.0,0.0,16.7,16.7,92.160866429,90.557517407,56.2,22.6,19,53.5,90.2,46.5,18.3,38.2,46.7,13.3,TBD,0.301,0.301,0.301,41,0
Dylan Beavers,687637,2026,24,160,2,24.4,10.0,0.243,14,51,0.23,0.359,0.31,0.302,0.008,14.7,44.2,87.9,17.1,35.9,6,5.9,7.8,5.8,37.9,99.364694118,93.876735446,63.9,23.3,79,50.5,83.0,49.5,24.7,43.4,39.8,26.2,BAL,0.302,0.302,0.302,160,0
Rece Hinds,677956,2026,25,38,0,50.0,2.6,0.114,5,7,0.131,0.157,0.16,0.155,0.005,7.0,38.2,85.2,23.5,23.5,0,0.0,0.0,11.8,23.5,96.95602125,92.819059333,76.7,43.2,41,61.3,67.4,38.7,46.0,56.1,35.3,23.5,TBD,0.155,0.155,0.155,38,0
Giancarlo Stanton,519317,2026,36,96,3,30.2,6.3,0.256,14,38,0.245,0.466,0.316,0.326,-0.01,22.2,72.3,94.1,21.5,37.7,11,18.0,4.9,0.0,44.3,104.792676774,97.001259672,62.5,30.3,63,54.2,73.6,45.8,38.7,45.1,39.3,27.9,TBD,0.326,0.326,0.326,96,0
Travis d'Arnaud,518595,2026,37,40,1,17.5,7.5,0.2,3,11,0.23,0.436,0.282,0.337,-0.055,10.9,58.1,87.7,14.2,39.3,4,14.3,0.0,3.6,32.1,97.599345714,92.812057143,67.6,28.4,19,47.5,84.0,52.5,27.5,48.9,21.4,32.1,TBD,0.337,0.337,0.337,40,0
Edmundo Sosa,624641,2026,30,171,5,20.5,2.9,0.218,25,56,0.282,0.451,0.267,0.332,-0.065,13.5,60.7,87.2,10.0,32.8,9,7.2,7.2,6.4,39.2,99.753504355,93.990825726,71.3,54.2,186,54.5,86.8,45.5,25.9,62.0,41.6,17.6,PHI,0.332,0.332,0.332,171,0
Jorge Mateo,622761,2026,31,135,4,30.4,5.9,0.244,11,49,0.263,0.445,0.296,0.325,-0.029,15.8,43.1,90.4,13.0,47.7,9,10.5,3.5,5.8,47.7,102.086829048,95.372948333,69.0,41.6,116,53.2,81.1,46.8,30.5,54.4,40.7,30.2,ATL,0.325,0.325,0.325,135,0
Addison Barger,680718,2026,26,28,0,25.0,17.9,0.045,2,2,0.131,0.185,0.17,0.255,-0.085,13.5,52.2,89.0,16.7,25.0,0,0.0,18.8,6.3,50.0,101.06417375,94.880101875,58.1,35.5,27,63.9,88.0,36.1,23.1,43.7,31.3,43.8,TBD,0.255,0.255,0.255,28,0
Tommy Troy,694371,2026,24,134,4,23.1,9.7,0.223,9,44,0.238,0.412,0.295,0.317,-0.022,13.0,52.2,84.8,10.7,32.2,9,10.0,4.4,8.9,31.1,98.394866364,93.215152386,63.2,27.0,75,50.8,81.8,49.2,24.9,44.8,33.3,23.3,TBD,0.317,0.317,0.317,134,0
Zach McKinstry,656716,2026,31,262,4,17.6,9.9,0.19,19,67,0.222,0.302,0.253,0.272,-0.019,6.2,41.1,84.8,14.0,35.3,5,2.6,4.2,5.8,20.5,94.854933871,91.43796,67.0,29.1,143,48.7,91.1,51.3,17.1,48.6,38.9,28.4,DET,0.272,0.272,0.272,262,0
Dane Myers,667472,2026,30,150,3,25.3,13.3,0.26,14,49,0.259,0.427,0.339,0.353,-0.014,14.4,53.0,90.1,18.0,42.2,6,7.1,12.2,5.6,34.4,99.679108293,94.205510988,59.3,20.0,63,51.5,84.7,48.5,19.2,39.1,24.4,28.9,CIN,0.353,0.353,0.353,150,0
Andrés Chaparro,665953,2026,27,79,4,24.1,15.2,0.212,18,29,0.255,0.509,0.345,0.385,-0.04,16.5,56.9,91.1,11.4,34.0,7,14.9,10.6,2.1,51.1,101.92863625,95.77858383,65.9,29.3,55,59.9,77.1,40.1,29.0,43.9,48.9,31.9,WSH,0.385,0.385,0.385,79,0
Alika Williams,675961,2026,27,97,2,27.8,3.1,0.272,9,40,0.215,0.275,0.319,0.233,0.086,6.9,46.0,85.5,19.5,31.8,0,0.0,7.6,6.1,35.4,97.334677879,92.796655538,69.8,35.6,67,49.5,88.8,50.5,24.3,52.7,36.4,22.7,OAK,0.233,0.233,0.233,97,0
Will Wagner,695238,2026,27,45,0,15.6,22.2,0.257,0,10,0.249,0.282,0.333,0.329,0.004,5.7,35.5,81.9,4.9,28.6,0,0.0,0.0,7.1,17.9,92.435565714,90.547779259,61.8,24.0,24,56.8,93.6,43.2,16.9,40.3,21.4,10.7,TBD,0.329,0.329,0.329,45,0
Dustin Harris,687957,2026,26,52,0,13.5,11.5,0.233,5,13,0.286,0.356,0.292,0.334,-0.042,8.2,43.5,83.7,15.8,44.7,0,0.0,7.9,10.5,15.8,93.693081111,90.948051389,54.5,31.7,32,53.4,89.6,46.6,13.8,42.3,55.3,21.1,TBD,0.334,0.334,0.334,52,0
Gabriel Moreno,672515,2026,26,297,6,15.2,12.1,0.303,33,110,0.293,0.448,0.364,0.372,-0.008,13.1,43.2,89.1,11.8,38.5,15,7.1,3.8,2.8,40.4,99.262966132,93.767412075,54.1,30.3,208,53.2,89.9,46.8,16.0,41.5,36.6,24.4,ARI,0.372,0.372,0.372,297,0
Tyler Heineman,623168,2026,35,111,1,19.8,3.6,0.18,6,23,0.225,0.271,0.214,0.249,-0.035,3.4,47.6,81.4,10.9,25.6,1,1.2,1.2,11.0,13.4,91.946199211,90.283607632,69.1,42.9,93,53.2,90.9,46.8,20.4,55.1,48.8,22.0,LAA,0.249,0.249,0.249,111,0
Cooper Pratt,806198,2026,21,104,1,17.3,11.5,0.27,8,32,0.295,0.396,0.321,0.348,-0.027,13.1,38.1,88.2,9.7,41.1,3,4.2,5.5,4.1,30.1,97.407539706,92.730761912,61.8,29.0,58,50.1,85.4,49.9,24.3,45.4,35.6,20.5,MIL,0.348,0.348,0.348,104,0
Brendan Donovan,680977,2026,29,101,3,14.9,10.9,0.274,8,38,0.263,0.384,0.37,0.344,0.026,10.1,67.6,85.9,14.8,38.6,3,4.4,8.6,5.7,32.9,96.905916471,92.458882059,62.7,25.3,48,53.4,88.5,46.6,20.4,42.7,40.0,24.3,TBD,0.344,0.344,0.344,101,0
Luke Keaschall,807712,2026,23,370,4,15.4,9.7,0.26,28,111,0.23,0.332,0.314,0.296,0.018,7.5,51.4,84.3,16.9,36.0,8,3.0,5.2,9.7,27.7,96.18780609,92.109958453,61.8,22.1,155,50.5,90.1,49.5,16.9,41.8,37.8,27.7,MIN,0.296,0.296,0.296,370,0
Jacob Young,696285,2026,26,306,9,18.3,5.6,0.23,33,108,0.259,0.397,0.293,0.311,-0.018,15.2,62.0,88.7,10.2,35.5,16,7.0,4.8,3.9,35.5,98.569254286,93.435538072,59.8,26.5,148,48.9,88.5,51.1,21.1,43.5,36.8,27.2,WSH,0.311,0.311,0.311,306,0
Jair Camargo,665856,2026,26,2,0,50.0,0.0,0.5,0,2,0.322,0.648,0.629,0.407,0.222,50.0,100.0,108.1,17.8,100.0,1,100.0,0.0,0.0,100.0,108.08881,108.08881,75.0,33.3,1,42.9,66.7,57.1,50.0,57.1,0.0,0.0,TBD,0.407,0.407,0.407,2,0
Cam Smith,701358,2026,23,375,12,24.0,8.5,0.21,34,121,0.249,0.447,0.286,0.334,-0.048,17.5,46.5,89.4,11.6,31.0,29,11.8,4.4,6.5,44.4,102.021819837,95.243185837,67.3,29.1,234,52.5,82.0,47.5,28.6,47.2,37.1,24.6,HOU,0.334,0.334,0.334,375,0
Connor Norby,681393,2026,26,233,4,30.0,10.3,0.205,16,65,0.183,0.324,0.292,0.282,0.01,7.5,37.6,87.0,18.8,29.8,10,7.6,6.1,5.3,36.6,97.38762,92.829554351,73.5,27.3,127,52.1,76.8,47.9,32.7,49.4,39.7,37.4,TBD,0.282,0.282,0.282,233,0
Ivan Johnson,671155,2026,27,6,0,16.7,16.7,0.0,0,0,0.073,0.196,0.116,0.21,-0.094,14.3,36.4,89.1,20.8,25.0,0,0.0,25.0,0.0,25.0,93.936305,91.66434,75.0,33.3,4,50.0,88.9,50.0,38.5,54.2,50.0,50.0,TBD,0.21,0.21,0.21,6,0
Ryan Kreidler,668952,2026,28,158,5,20.9,7.6,0.241,24,58,0.221,0.372,0.309,0.29,0.019,14.4,67.9,87.5,11.4,25.0,8,7.1,2.7,3.6,35.7,99.211100357,93.649324554,76.6,26.9,79,49.2,77.7,50.8,29.2,52.2,41.1,21.4,MIN,0.29,0.29,0.29,158,0
Matt McLain,680574,2026,26,309,8,26.9,11.7,0.19,25,88,0.226,0.386,0.282,0.317,-0.035,13.7,57.0,88.8,20.3,37.4,17,9.2,5.9,5.3,38.0,99.138527889,93.759965667,61.8,25.3,163,52.4,82.0,47.6,27.4,42.6,34.2,33.7,TBD,0.317,0.317,0.317,309,0
Fernando Tatis Jr.,665487,2026,27,439,8,20.0,8.4,0.286,44,158,0.289,0.446,0.331,0.357,-0.026,24.3,54.8,92.1,4.4,31.0,35,11.3,8.4,5.5,53.2,104.69950961,97.034071726,69.2,27.7,232,52.8,84.1,47.2,28.6,47.3,31.3,19.7,SD,0.357,0.357,0.357,439,0
Marcelo Mayer,691785,2026,23,228,3,19.3,7.0,0.22,22,64,0.201,0.297,0.267,0.259,0.008,12.2,41.8,86.1,8.8,25.6,10,6.1,5.5,4.9,36.0,98.190519259,93.099594383,73.3,29.2,128,52.5,85.2,47.5,26.5,50.1,35.4,25.0,TBD,0.259,0.259,0.259,228,0
Jeferson Quero,691620,2026,23,2,0,0.0,50.0,0.0,0,0,0.306,0.355,0.349,0.495,-0.146,0.0,50.0,85.6,2.1,0.0,0,0.0,0.0,0.0,0.0,85.60152,88.0,0.0,28.6,2,87.5,,12.5,50.0,25.0,100.0,0.0,TBD,0.495,0.495,0.495,2,0
Wilyer Abreu,677800,2026,27,421,15,20.2,9.7,0.267,50,171,0.261,0.48,0.345,0.35,-0.005,15.0,48.2,90.1,18.6,36.6,38,13.1,6.5,3.8,42.5,100.840090966,94.747302276,68.9,31.0,271,52.4,81.7,47.6,23.7,49.0,34.6,37.0,BOS,0.35,0.35,0.35,421,0
Nick Loftin,679845,2026,27,224,4,12.9,9.4,0.244,31,76,0.242,0.356,0.32,0.309,0.011,9.7,55.6,87.5,13.3,35.5,8,4.7,5.3,5.3,29.6,96.725018659,92.517599146,58.5,24.3,98,49.9,92.0,50.1,14.6,41.4,46.2,28.4,KC,0.309,0.309,0.309,224,0
Josh Smith,669701,2026,28,138,1,18.8,10.1,0.23,8,36,0.214,0.326,0.275,0.28,-0.005,9.8,48.0,86.8,16.1,33.0,6,6.2,5.2,5.2,30.9,97.633460208,92.932754105,63.7,34.2,94,51.5,86.7,48.5,22.4,48.5,33.0,33.0,TBD,0.28,0.28,0.28,138,0
Jonathan Aranda,666018,2026,28,431,14,22.3,12.3,0.289,65,164,0.264,0.45,0.366,0.36,0.006,14.7,51.0,91.0,14.0,37.2,27,9.9,7.7,1.8,44.7,100.67911146,94.707121465,64.9,28.3,248,52.4,82.4,47.6,22.0,45.8,26.3,31.8,TB,0.36,0.36,0.36,431,0
Brandon Lockridge,663604,2026,29,96,0,26.0,10.4,0.294,12,29,0.234,0.284,0.323,0.276,0.047,14.8,46.5,86.2,1.2,19.7,1,1.7,4.9,11.5,32.8,98.890063214,93.586164909,58.0,29.8,62,50.4,79.0,49.6,27.6,43.8,27.9,11.5,TBD,0.276,0.276,0.276,96,0
Heliot Ramos,671218,2026,26,256,9,26.6,4.7,0.273,31,112,0.274,0.491,0.331,0.341,-0.01,15.9,49.8,92.4,6.0,34.3,27,15.7,5.7,3.4,50.3,103.599905,96.447591453,73.0,36.9,195,52.5,84.2,47.5,28.5,54.0,36.0,22.9,SF,0.341,0.341,0.341,256,0
Mookie Betts,605141,2026,33,280,13,12.1,7.9,0.234,34,109,0.273,0.436,0.312,0.332,-0.02,14.7,57.1,90.5,19.1,40.4,19,8.5,5.4,1.8,38.6,98.77452875,93.792507399,60.9,19.5,95,47.0,93.7,53.0,13.1,41.5,39.0,36.3,LAD,0.332,0.332,0.332,280,0
Jung Hoo Lee,808982,2026,27,372,5,9.9,4.0,0.303,33,148,0.293,0.38,0.331,0.313,0.018,9.2,38.9,87.1,10.0,35.8,7,2.2,5.1,4.1,28.5,96.269863822,92.199862556,62.0,31.5,216,50.3,94.7,49.7,12.9,46.7,39.2,20.9,SF,0.313,0.313,0.313,372,0
Ian Happ,664023,2026,31,419,18,30.8,13.1,0.218,45,153,0.206,0.416,0.333,0.323,0.01,14.7,46.6,89.7,15.9,33.6,28,12.2,8.7,3.1,43.0,101.024253478,94.864996725,66.2,24.0,218,52.1,76.7,47.9,31.8,44.3,44.1,36.2,CHC,0.323,0.323,0.323,419,0
Alek Thomas,677950,2026,26,100,2,23.0,3.0,0.181,10,32,0.235,0.397,0.245,0.292,-0.047,14.9,58.0,89.9,11.7,36.1,6,8.6,11.1,5.6,43.1,100.467646471,94.664877647,74.1,42.5,79,52.8,85.4,47.2,26.7,57.4,29.2,25.0,TBD,0.292,0.292,0.292,100,0
Braden Montgomery,695731,2026,23,137,3,19.0,8.0,0.234,18,50,0.247,0.374,0.307,0.304,0.003,14.9,48.2,89.4,7.0,31.3,4,4.0,12.1,5.1,41.4,100.281498163,94.525633367,77.4,29.7,76,52.2,84.5,47.8,26.3,52.6,32.3,20.2,CWS,0.304,0.304,0.304,137,0
Ben Rice,700250,2026,27,406,29,23.2,12.1,0.281,68,209,0.277,0.53,0.406,0.386,0.02,19.5,55.3,92.3,14.1,40.0,40,15.4,7.7,1.9,48.5,101.853745231,95.496382731,64.2,24.8,206,52.1,86.3,47.9,24.2,43.6,47.7,30.0,NYY,0.386,0.386,0.386,406,0
Brenton Doyle,686668,2026,28,122,1,32.8,9.0,0.207,4,30,0.195,0.275,0.252,0.248,0.004,13.5,58.4,87.8,6.7,25.4,4,5.9,5.6,5.6,35.2,99.149070882,93.661036119,73.9,35.4,80,53.2,84.4,46.8,32.2,53.4,40.8,19.7,TBD,0.248,0.248,0.248,122,0
Ha-Seong Kim,673490,2026,30,82,0,26.8,11.0,0.068,3,5,0.146,0.203,0.131,0.212,-0.081,5.8,56.9,85.2,18.5,19.6,2,4.1,2.0,2.0,21.6,93.957765833,91.098749375,60.1,24.4,43,50.4,89.4,49.6,21.1,42.1,45.1,37.3,TBD,0.212,0.212,0.212,82,0
Manny Machado,592518,2026,33,413,22,21.5,11.6,0.204,59,155,0.238,0.439,0.312,0.331,-0.019,16.3,55.2,90.4,13.3,32.6,31,11.2,6.9,4.7,44.2,101.269177153,95.034665348,67.2,30.6,268,53.4,81.5,46.6,26.7,47.7,42.4,28.6,SD,0.331,0.331,0.331,413,0
TJ Rumfield,681198,2026,26,405,13,14.3,10.4,0.297,52,168,0.253,0.385,0.374,0.325,0.049,9.0,46.0,83.7,15.5,36.9,16,5.4,5.7,7.7,27.9,96.311609054,92.178674339,72.4,31.0,255,54.7,91.1,45.3,20.7,49.7,45.0,28.2,COL,0.325,0.325,0.325,405,0
Will Wilson,669717,2026,27,6,1,16.7,16.7,0.2,2,4,0.212,0.762,0.456,0.451,0.005,12.5,58.3,87.8,0.8,50.0,1,25.0,0.0,0.0,25.0,95.48153,92.583305,80.0,33.3,5,60.0,87.5,40.0,38.5,52.0,75.0,50.0,TBD,0.451,0.451,0.451,6,0
Bo Bichette,666182,2026,28,436,10,17.7,6.7,0.256,51,149,0.283,0.422,0.298,0.329,-0.031,13.9,27.9,89.9,8.1,36.0,22,6.7,4.6,4.3,43.0,101.107616159,94.921674587,67.9,39.7,340,53.5,91.1,46.5,18.9,52.8,25.6,24.7,NYM,0.329,0.329,0.329,436,0
Colt Keith,690993,2026,24,283,8,19.4,5.3,0.255,24,105,0.269,0.435,0.306,0.326,-0.02,19.1,49.4,89.3,12.6,38.6,17,8.1,7.6,4.3,42.9,100.080688476,94.427300096,62.6,23.8,119,48.4,86.8,51.6,21.2,43.8,39.0,28.1,DET,0.326,0.326,0.326,283,0
Tommy Edman,669242,2026,31,96,2,18.8,8.3,0.341,14,41,0.32,0.457,0.407,0.382,0.025,16.7,54.4,90.1,12.1,34.8,6,9.1,3.0,4.5,40.9,100.78696375,94.8298325,68.5,30.7,58,53.4,88.5,46.6,21.6,48.3,45.5,22.7,LAD,0.382,0.382,0.382,96,0
Rowdy Tellez,642133,2026,31,11,1,27.3,9.1,0.2,4,5,0.339,0.828,0.33,0.506,-0.176,21.4,66.7,91.8,26.9,57.1,2,28.6,0.0,0.0,42.9,100.8358675,95.334781429,60.0,29.6,8,51.9,80.0,48.1,30.4,44.2,14.3,57.1,TBD,0.506,0.506,0.506,11,0
Ke'Bryan Hayes,663647,2026,29,142,2,16.2,5.6,0.143,5,29,0.257,0.399,0.19,0.308,-0.118,18.2,49.2,90.7,15.1,37.3,9,8.5,7.3,1.8,39.1,99.833600566,94.176440762,59.4,29.2,70,51.2,93.4,48.8,19.4,43.9,28.2,28.2,CIN,0.308,0.308,0.308,142,0
Owen Caissie,683357,2026,23,246,12,39.0,7.3,0.239,50,100,0.216,0.429,0.322,0.309,0.013,17.6,37.2,91.8,16.7,47.3,21,16.3,10.1,4.7,48.1,102.547923594,95.852292598,65.6,30.1,165,53.8,75.7,46.2,36.7,46.5,31.8,33.3,TBD,0.309,0.309,0.309,246,0
John Rave,670231,2026,28,21,1,33.3,14.3,0.222,1,11,0.27,0.614,0.392,0.419,-0.027,33.3,69.7,100.3,10.2,36.4,3,27.3,9.1,9.1,63.6,104.725252,100.824855556,65.9,28.6,14,54.4,77.8,45.6,31.7,45.6,54.5,36.4,TBD,0.419,0.419,0.419,21,0
Sebastián Rivero,665861,2026,27,57,0,21.1,5.3,0.245,8,15,0.256,0.299,0.257,0.267,-0.01,5.4,45.0,82.0,19.2,26.2,0,0.0,4.8,9.5,14.3,93.130049048,91.015841951,73.6,44.7,55,52.8,81.5,47.2,25.7,58.4,35.7,21.4,TBD,0.267,0.267,0.267,57,0
Aaron Judge,592450,2026,34,261,17,27.6,16.1,0.248,38,114,0.27,0.6,0.384,0.415,-0.031,20.5,51.2,94.1,14.6,33.6,31,21.7,5.6,2.1,57.3,105.303098194,97.814683287,64.1,25.8,159,55.3,78.4,44.7,32.2,42.9,43.4,32.2,TBD,0.415,0.415,0.415,261,0
Rafael Devers,646240,2026,29,429,20,28.2,9.1,0.241,53,180,0.227,0.445,0.332,0.319,0.013,17.6,57.1,92.2,14.6,32.5,30,11.2,11.2,3.0,50.0,102.582462985,96.041089588,68.5,29.9,265,50.7,73.3,49.3,29.9,48.9,32.8,34.7,SF,0.319,0.319,0.319,429,0
Junior Caminero,691406,2026,22,439,29,18.2,13.0,0.288,62,212,0.282,0.515,0.397,0.379,0.018,25.5,61.9,93.0,8.9,28.9,41,13.6,6.3,4.0,51.3,105.817743642,97.456263123,61.0,28.4,275,57.4,85.0,42.6,22.4,42.2,47.5,21.9,TB,0.379,0.379,0.379,439,0
Eli White,642201,2026,32,133,5,23.3,6.8,0.221,17,49,0.228,0.333,0.296,0.276,0.02,12.7,53.7,86.9,7.6,32.6,6,6.6,4.3,3.3,32.6,98.345278,93.232293034,72.5,29.9,84,53.5,81.4,46.5,28.7,49.7,37.0,25.0,ATL,0.276,0.276,0.276,133,0
Alex Call,669743,2026,31,140,1,16.4,12.9,0.248,16,37,0.206,0.261,0.311,0.275,0.036,3.6,41.9,83.9,14.2,22.9,2,2.1,0.0,7.3,17.7,93.07408625,90.739350316,63.1,22.4,68,49.4,89.3,50.6,15.5,43.0,38.5,24.0,LAD,0.275,0.275,0.275,140,0
Wade Meckler,685133,2026,26,143,2,22.4,9.8,0.302,17,53,0.264,0.39,0.348,0.322,0.026,11.8,43.7,86.7,7.7,43.3,5,5.2,5.2,4.1,33.0,96.851101667,92.549156979,66.4,27.5,72,52.7,88.5,47.3,25.0,45.9,34.0,20.6,LAA,0.322,0.322,0.322,143,0
Austin Martin,668885,2026,27,286,2,18.5,13.3,0.241,20,76,0.24,0.32,0.309,0.311,-0.002,8.4,54.5,86.9,11.8,32.1,4,2.1,4.2,5.3,27.9,96.334425638,92.247470851,61.7,17.4,100,50.6,87.6,49.4,20.1,39.3,37.4,25.3,MIN,0.311,0.311,0.311,286,0
Kyle Higashioka,543309,2026,36,186,7,25.3,10.2,0.218,18,61,0.219,0.351,0.302,0.295,0.007,11.6,49.1,88.2,17.3,35.6,10,8.5,6.8,6.8,38.1,99.114666552,93.791557241,58.3,31.1,123,51.8,87.0,48.2,26.3,44.2,38.1,28.0,TBD,0.295,0.295,0.295,186,0
Jonah Heim,641680,2026,31,199,9,19.6,6.5,0.231,31,78,0.237,0.383,0.306,0.296,0.01,8.1,55.6,86.9,12.7,30.8,10,6.8,5.5,2.7,28.1,97.336306027,92.673361233,68.5,33.9,123,51.4,85.1,48.6,22.9,50.7,41.8,28.8,OAK,0.296,0.296,0.296,199,0
Lenyn Sosa,672820,2026,26,117,1,21.4,0.9,0.195,9,32,0.222,0.345,0.213,0.249,-0.036,13.6,49.5,88.7,20.0,34.4,5,5.6,6.7,4.4,36.7,98.841732,93.512313708,64.8,50.0,130,59.2,89.7,40.8,21.5,56.0,38.9,25.6,TBD,0.249,0.249,0.249,117,0
