player,player_id,year,player_age,pa,home_run,k_percent,bb_percent,batting_avg,b_rbi,b_total_bases,xba,xslg,woba,xwoba,wobadiff,blasts_contact,ideal_angle_rate,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,out_zone_swing,out_zone_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,flyballs_percent,Team,xwOBA_vs_R,xwOBA_vs_L,xwOBA_L14,PA_L14,Batting
Jack Brannigan,687394,2026,25,1,0,100.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,,100.0,,,,0,,,,,,,100.0,100.0,1,33.3,0.0,66.7,100.0,100.0,,,TBD,0.0,0.0,0.0,1,0
J.C. Escarra,641555,2026,31,92,0,19.6,6.5,0.188,7,23,0.206,0.308,0.228,0.257,-0.029,12.4,59.2,89.1,10.6,29.4,3,4.5,10.3,4.4,33.8,98.718896364,93.559476212,67.6,24.7,45,51.7,84.3,48.3,28.1,45.5,32.4,25.0,TBD,0.257,0.257,0.257,92,0
Christian Walker,572233,2026,35,451,22,24.2,8.4,0.238,64,186,0.223,0.385,0.335,0.302,0.033,15.8,47.5,89.4,15.2,31.4,29,9.8,7.1,3.4,42.2,101.084697365,94.777939595,73.4,31.6,300,53.7,82.5,46.3,30.3,51.0,44.3,28.0,HOU,0.302,0.302,0.302,451,0
Gage Workman,669398,2026,26,38,2,42.1,0.0,0.158,5,15,0.23,0.511,0.23,0.311,-0.081,15.4,40.3,94.2,12.3,50.0,5,22.7,9.1,0.0,45.5,102.354927273,96.168068636,79.7,42.3,33,54.9,80.4,45.1,33.3,59.2,36.4,36.4,TBD,0.311,0.311,0.311,38,0
Jackson Holliday,702616,2026,22,194,5,25.3,14.4,0.252,20,63,0.239,0.37,0.33,0.322,0.008,12.4,55.1,87.7,11.9,39.3,9,7.7,6.8,4.3,36.8,97.92256661,93.003687436,65.0,24.1,96,52.6,77.8,47.4,30.3,43.5,38.5,26.5,BAL,0.322,0.322,0.322,194,0
Thomas Saggese,695336,2026,24,82,1,31.7,7.3,0.184,4,21,0.203,0.365,0.235,0.274,-0.039,12.8,43.5,88.8,13.2,34.0,5,10.0,12.0,6.0,38.0,100.2456392,94.3591682,74.0,36.9,65,54.0,73.9,46.0,33.0,54.0,42.0,22.0,TBD,0.274,0.274,0.274,82,0
Hao-Yu Lee,701678,2026,23,203,6,24.6,4.4,0.267,27,81,0.233,0.388,0.312,0.286,0.026,14.9,57.8,89.1,14.1,36.1,13,9.0,9.0,3.5,39.6,99.675943889,94.068332587,67.7,32.2,116,50.9,82.6,49.1,29.1,49.6,29.2,27.8,DET,0.286,0.286,0.286,203,0
Lenyn Sosa,672820,2026,26,117,1,21.4,0.9,0.195,9,32,0.222,0.345,0.213,0.249,-0.036,13.5,48.9,88.7,20.0,34.4,5,5.6,6.7,4.4,36.7,98.841732,93.512313708,64.8,50.0,130,59.2,89.7,40.8,21.5,56.0,38.9,25.6,TBD,0.249,0.249,0.249,117,0
Nico Hoerner,663538,2026,29,486,6,8.4,7.6,0.257,51,156,0.299,0.376,0.301,0.326,-0.025,8.0,47.3,86.1,12.9,38.0,4,1.0,3.2,4.2,28.5,96.12972585,92.086132775,61.1,31.5,276,51.0,95.5,49.0,11.9,46.0,32.3,20.3,CHC,0.326,0.326,0.326,486,0
James Outman,681546,2026,29,167,5,41.9,6.0,0.168,17,49,0.161,0.273,0.241,0.222,0.019,10.8,47.7,86.4,16.3,34.1,6,7.1,8.2,5.9,37.6,97.862507442,92.989268471,75.0,30.4,110,53.1,70.8,46.9,42.0,51.3,54.1,30.6,DET,0.222,0.222,0.222,167,0
Adrian Del Castillo,680728,2026,26,188,5,28.7,6.9,0.197,24,55,0.199,0.334,0.253,0.259,-0.006,11.4,47.6,88.4,16.1,35.5,8,6.7,9.1,7.4,37.2,98.407009,93.471602269,68.2,29.8,119,52.7,81.6,47.3,29.4,48.0,35.5,28.9,ARI,0.259,0.259,0.259,188,0
Hunter Feduccia,676439,2026,29,160,2,27.5,8.8,0.234,12,48,0.229,0.37,0.289,0.301,-0.012,12.6,53.9,90.4,16.5,33.7,10,9.9,5.9,8.9,39.0,99.680369792,94.186674737,65.7,26.2,93,53.7,84.6,46.3,23.6,44.6,31.7,30.7,TBD,0.301,0.301,0.301,160,0
Chandler Simpson,802415,2026,25,413,0,9.2,4.8,0.296,20,136,0.256,0.293,0.302,0.264,0.038,3.0,38.0,83.9,1.1,25.9,0,0.0,0.0,9.6,14.4,92.969077212,90.529120424,63.4,31.3,206,48.7,93.4,51.3,10.7,47.7,28.2,14.1,TB,0.264,0.264,0.264,413,0
Leo Rivas,660844,2026,28,124,0,29.0,12.9,0.127,7,17,0.151,0.214,0.216,0.24,-0.024,1.5,52.9,86.4,19.7,29.0,1,1.4,2.9,4.3,14.5,93.366609706,90.735192537,55.1,17.3,47,49.8,83.4,50.2,23.7,36.3,46.4,31.9,SEA,0.24,0.24,0.24,124,0
José Azócar,640492,2026,30,18,0,22.2,5.6,0.353,0,8,0.282,0.345,0.376,0.298,0.078,8.7,34.3,87.3,5.8,30.8,0,0.0,0.0,7.7,23.1,96.457345,92.260225,70.0,48.7,19,56.5,81.0,43.5,27.5,58.0,53.8,15.4,TBD,0.298,0.298,0.298,18,0
Spencer Horwitz,687462,2026,28,299,10,14.0,13.4,0.276,33,112,0.233,0.388,0.365,0.335,0.03,10.4,48.3,86.9,17.1,27.4,18,8.5,4.7,5.7,34.0,97.691485,92.923240047,58.7,24.6,157,52.9,92.5,47.1,15.3,40.7,41.0,27.8,PIT,0.335,0.335,0.335,299,0
Jordan Beck,687597,2026,25,88,1,25.0,5.7,0.183,10,25,0.224,0.319,0.233,0.26,-0.027,12.0,52.4,85.3,14.2,29.5,2,3.3,3.3,6.6,26.2,96.342657333,92.250080508,70.9,41.0,77,55.5,81.3,44.5,29.3,54.3,39.3,27.9,COL,0.26,0.26,0.26,88,0
Christian Koss,683766,2026,28,45,0,17.8,4.4,0.167,1,8,0.176,0.218,0.194,0.208,-0.014,9.8,59.7,83.7,15.2,17.6,1,2.9,0.0,8.8,23.5,94.762675294,91.538614706,75.4,38.0,27,52.2,83.7,47.8,27.6,55.9,44.1,23.5,SF,0.208,0.208,0.208,45,0
Liam Hicks,689414,2026,27,409,14,9.5,9.8,0.282,62,153,0.249,0.347,0.349,0.31,0.039,11.7,51.0,85.2,14.0,26.7,12,3.7,2.5,6.2,29.5,96.631621698,92.326695597,57.5,26.8,211,52.8,97.0,47.2,10.9,41.3,44.4,24.2,TBD,0.31,0.31,0.31,409,0
Chad Stevens,677060,2026,27,34,0,38.2,14.7,0.036,3,1,0.117,0.186,0.129,0.209,-0.08,7.5,37.1,81.4,13.2,43.8,1,6.3,6.3,12.5,25.0,94.8961975,91.469755,65.6,37.8,34,59.6,80.0,40.4,31.1,49.0,31.3,37.5,TBD,0.209,0.209,0.209,34,0
Nolan Arenado,571448,2026,35,410,15,21.0,9.3,0.243,51,153,0.237,0.362,0.326,0.302,0.024,8.8,57.1,85.2,17.5,34.8,20,7.2,3.6,4.3,33.1,97.147805929,92.59038957,62.3,30.3,272,54.5,83.7,45.5,23.9,44.8,45.5,25.4,ARI,0.302,0.302,0.302,410,0
JJ Bleday,668709,2026,28,350,19,20.9,14.3,0.227,46,137,0.256,0.462,0.35,0.366,-0.016,14.8,53.8,88.7,21.1,42.0,24,10.8,8.0,3.1,41.3,100.167073964,94.221263891,70.4,22.8,162,51.6,81.7,48.4,26.0,45.9,45.5,33.5,CIN,0.366,0.366,0.366,350,0
Alex Jackson,656577,2026,30,68,1,32.4,1.5,0.308,5,27,0.194,0.268,0.332,0.223,0.109,8.3,54.8,87.4,8.0,23.3,1,2.3,9.3,14.0,34.9,99.013712632,93.522780789,74.4,43.0,55,51.4,81.1,48.6,29.7,58.2,46.5,25.6,MIN,0.223,0.223,0.223,68,0
Troy Johnston,687859,2026,29,352,3,17.0,8.5,0.283,41,121,0.276,0.376,0.328,0.321,0.007,13.7,44.1,89.7,13.5,41.2,5,2.0,7.4,2.3,38.1,98.642627222,93.487438486,70.6,35.0,236,53.0,87.0,47.0,23.4,51.7,37.7,23.7,COL,0.321,0.321,0.321,352,0
Maverick Handley,668974,2026,28,1,0,100.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,,,,0,,,,,,,100.0,66.7,2,75.0,0.0,25.0,66.7,75.0,,,TBD,0.0,0.0,0.0,1,0
Hayden Senger,663584,2026,29,17,1,23.5,0.0,0.133,2,5,0.15,0.281,0.196,0.181,0.015,17.6,66.7,82.3,-3.1,15.4,0,0.0,23.1,30.8,23.1,94.701694,92.827231111,83.3,46.7,14,55.6,75.0,44.4,32.4,63.0,30.8,15.4,TBD,0.181,0.181,0.181,17,0
Shea Langeliers,669127,2026,28,416,23,23.1,8.2,0.263,51,187,0.268,0.513,0.357,0.363,-0.006,18.6,61.9,91.8,19.7,37.4,42,14.9,3.6,2.8,45.6,102.588239716,95.705949039,72.0,32.2,276,55.0,81.4,45.0,28.4,50.2,40.2,31.3,TBD,0.363,0.363,0.363,416,0
Marcelo Mayer,691785,2026,23,228,3,19.3,7.0,0.22,22,64,0.201,0.297,0.267,0.259,0.008,12.2,41.8,86.1,8.8,25.6,10,6.1,5.5,4.9,36.0,98.190519259,93.099594383,73.3,29.2,128,52.5,85.2,47.5,26.5,50.1,35.4,25.0,TBD,0.259,0.259,0.259,228,0
Jake Bauers,641343,2026,30,399,20,25.6,13.5,0.27,64,172,0.26,0.483,0.379,0.367,0.012,22.3,49.9,92.7,10.5,36.3,33,13.9,9.2,3.8,53.3,103.711276387,96.896394599,63.3,20.3,173,52.4,82.4,47.6,27.7,40.8,43.3,29.6,MIL,0.367,0.367,0.367,399,0
Vinnie Pasquantino,686469,2026,28,336,6,17.9,11.0,0.232,33,101,0.246,0.387,0.294,0.315,-0.021,12.4,57.8,89.0,19.3,36.3,16,6.8,6.8,3.0,39.7,99.264522627,93.94660834,63.8,31.1,232,54.9,90.8,45.1,16.2,45.8,42.2,26.2,TBD,0.315,0.315,0.315,336,0
Jonathan Ornelas,680716,2026,26,5,0,40.0,0.0,0.2,0,1,0.09,0.094,0.178,0.081,0.097,0.0,40.0,77.3,43.4,0.0,0,0.0,0.0,33.3,0.0,89.01175,88.505875,85.7,66.7,6,56.3,83.3,43.8,41.7,75.0,100.0,0.0,OAK,0.081,0.081,0.081,5,0
Jace Jung,690291,2026,25,8,0,12.5,25.0,0.167,0,1,0.287,0.387,0.286,0.392,-0.106,7.7,53.8,85.5,23.3,80.0,0,0.0,20.0,0.0,20.0,94.817026667,92.637998,75.0,17.6,3,51.5,100.0,48.5,6.7,45.5,40.0,20.0,TBD,0.392,0.392,0.392,8,0
Jarren Duran,680776,2026,29,442,14,28.5,6.6,0.2,57,138,0.232,0.377,0.263,0.295,-0.032,16.5,43.5,89.3,12.7,31.8,28,10.0,3.9,4.6,38.2,101.288005109,94.700907336,66.9,34.5,296,52.4,80.4,47.6,33.9,49.9,40.3,21.2,BOS,0.295,0.295,0.295,442,0
Jake Mangum,663968,2026,30,318,3,17.9,5.0,0.303,23,110,0.256,0.327,0.327,0.286,0.041,6.1,35.3,85.1,3.6,25.7,3,1.3,2.5,10.1,25.7,95.804376106,91.956103274,73.9,46.6,293,53.6,82.1,46.4,21.3,59.2,29.1,14.8,PIT,0.286,0.286,0.286,318,0
Willi Castro,650489,2026,29,373,12,27.9,8.6,0.263,46,139,0.227,0.38,0.331,0.302,0.029,11.3,48.6,87.8,20.0,31.9,19,8.2,7.3,6.0,39.7,100.150613947,94.191686447,74.5,38.1,311,55.3,80.3,44.7,30.8,54.4,44.0,34.9,COL,0.302,0.302,0.302,373,0
Ben Williamson,810938,2026,25,265,3,18.5,7.5,0.248,26,81,0.254,0.333,0.29,0.292,-0.002,13.5,34.0,87.2,3.1,31.4,3,1.6,5.7,5.7,33.5,98.146596316,93.127276614,55.5,30.9,163,51.7,89.8,48.3,16.9,42.7,27.3,11.9,TB,0.292,0.292,0.292,265,0
Blake Dunn,694362,2026,27,155,2,21.3,6.5,0.282,7,55,0.241,0.317,0.32,0.278,0.042,11.8,38.4,89.2,14.6,34.5,3,2.9,3.6,10.9,30.3,99.240218776,93.85786433,64.2,28.7,77,49.0,87.2,51.0,23.3,46.8,24.5,21.8,TBD,0.278,0.278,0.278,155,0
Mark Vientos,668901,2026,26,254,11,24.0,4.7,0.211,35,92,0.234,0.447,0.28,0.31,-0.03,18.8,60.7,89.5,15.7,32.0,18,10.1,5.1,2.8,43.8,100.872376742,94.679619382,74.5,36.6,176,52.7,79.5,47.3,31.5,54.5,37.1,31.5,TBD,0.31,0.31,0.31,254,0
Jeremy Peña,665161,2026,28,280,13,18.6,6.1,0.322,36,135,0.302,0.456,0.39,0.356,0.034,14.6,61.4,88.5,12.0,34.1,12,5.9,7.8,2.9,41.5,99.986455631,94.111514293,75.8,35.9,199,53.6,82.4,46.4,29.0,54.4,48.8,24.4,HOU,0.356,0.356,0.356,280,0
César Salazar,663967,2026,30,22,0,13.6,13.6,0.056,1,1,0.237,0.328,0.169,0.328,-0.159,6.3,54.1,88.6,11.2,20.0,0,0.0,6.7,6.7,33.3,96.63377,92.976092857,65.9,27.8,15,56.8,92.6,43.2,14.3,44.2,53.3,20.0,TBD,0.328,0.328,0.328,22,0
Juan Soto,665742,2026,27,359,21,13.4,17.5,0.283,52,158,0.297,0.589,0.401,0.422,-0.021,22.1,64.4,92.5,16.3,31.6,35,14.3,6.5,3.6,48.6,102.442118033,96.095154074,61.8,19.8,154,54.1,86.0,45.9,20.6,39.1,39.7,34.8,TBD,0.422,0.422,0.422,359,0
Ryan Ward,669899,2026,28,60,3,28.3,8.3,0.218,12,25,0.239,0.424,0.318,0.316,0.002,11.9,61.2,88.5,19.3,36.8,4,10.8,2.6,2.6,28.9,99.059412105,93.695693243,77.1,32.1,43,53.2,76.9,46.8,27.6,53.2,55.3,26.3,TBD,0.316,0.316,0.316,60,0
Teoscar Hernández,606192,2026,33,306,10,26.5,8.8,0.255,40,112,0.245,0.412,0.321,0.32,0.001,16.0,54.2,89.0,14.7,31.6,18,9.2,5.6,3.1,41.8,100.169168367,94.290757385,66.4,28.5,188,53.3,77.1,46.7,31.3,46.2,31.1,31.6,LAD,0.32,0.32,0.32,306,0
Travis Bazzana,683953,2026,23,351,9,21.9,12.0,0.245,34,120,0.226,0.351,0.328,0.304,0.024,10.2,50.4,88.4,14.9,29.4,10,4.4,7.0,5.3,37.2,98.677660265,93.553201903,63.7,26.4,199,52.7,84.3,47.3,25.4,44.1,40.4,28.9,CLE,0.304,0.304,0.304,351,0
Andrew McCutchen,457705,2026,39,83,1,26.5,10.8,0.192,5,19,0.164,0.265,0.248,0.237,0.011,8.1,54.2,87.1,22.7,28.8,3,5.8,7.7,3.8,28.8,97.078163462,92.559219808,68.9,20.5,36,49.4,75.0,50.6,32.5,44.9,32.7,36.5,TBD,0.237,0.237,0.237,83,0
Michael Busch,683737,2026,28,500,13,22.6,13.4,0.241,60,162,0.234,0.406,0.333,0.336,-0.003,13.5,49.8,88.5,14.5,34.2,29,9.4,7.7,4.5,40.3,98.843579419,93.616190809,64.4,25.0,266,53.3,85.0,46.7,25.1,43.4,39.0,33.9,CHC,0.336,0.336,0.336,500,0
Nick Fortes,663743,2026,29,259,4,12.0,2.7,0.278,28,93,0.257,0.349,0.312,0.288,0.024,16.8,36.4,85.8,7.5,24.9,5,2.4,5.6,9.4,36.3,99.227521923,93.665921449,68.7,38.2,174,52.2,89.2,47.8,16.9,52.7,50.2,17.4,TB,0.288,0.288,0.288,259,0
Luis Campusano,669134,2026,27,119,4,23.5,13.4,0.304,16,51,0.258,0.403,0.395,0.343,0.052,12.0,65.8,87.8,13.2,39.2,6,8.1,6.8,6.8,44.6,100.315762703,94.304753514,64.1,26.6,70,52.6,88.2,47.4,25.7,44.4,41.9,21.6,SD,0.343,0.343,0.343,119,0
Ozzie Albies,645277,2026,29,484,18,14.5,6.4,0.263,62,190,0.236,0.363,0.322,0.285,0.037,8.5,58.0,86.8,18.3,33.9,16,4.3,6.3,4.2,28.3,96.791756096,92.432733984,79.2,38.7,373,55.7,85.7,44.3,21.5,56.6,45.5,33.1,ATL,0.285,0.285,0.285,484,0
Yordan Alvarez,670541,2026,29,488,35,16.8,15.8,0.331,84,262,0.339,0.713,0.451,0.476,-0.025,22.9,44.9,94.5,19.5,41.8,59,18.4,13.6,1.2,53.6,105.328531615,97.421852617,61.9,27.5,284,55.4,89.9,44.6,19.4,42.8,42.1,38.7,HOU,0.476,0.476,0.476,488,0
Francisco Alvarez,682626,2026,24,278,12,26.3,10.4,0.255,27,107,0.247,0.471,0.342,0.348,-0.006,20.1,59.4,90.1,10.5,32.7,29,17.0,4.1,3.5,44.4,102.555141628,95.508630058,63.3,31.9,197,54.8,78.6,45.2,33.1,46.1,43.3,25.7,NYM,0.348,0.348,0.348,278,0
Otto Kemp,805249,2026,26,27,0,37.0,3.7,0.08,0,2,0.162,0.221,0.119,0.205,-0.086,3.1,40.4,81.5,27.0,33.3,0,0.0,6.7,6.7,13.3,89.912855,89.894159333,67.3,33.8,23,56.7,82.9,43.3,37.9,48.3,13.3,33.3,TBD,0.205,0.205,0.205,27,0
Justin Foscue,679822,2026,27,142,7,26.1,7.0,0.256,19,61,0.238,0.43,0.341,0.321,0.02,14.4,58.0,88.8,17.6,35.5,10,10.8,5.4,3.2,39.8,99.156690851,93.760505054,59.2,27.7,73,47.9,85.9,52.1,20.2,44.1,40.9,29.0,TEX,0.321,0.321,0.321,142,0
Gavin Sheets,657757,2026,30,365,14,20.8,11.8,0.215,43,125,0.23,0.378,0.315,0.315,0.0,11.4,49.8,87.6,12.6,32.2,16,6.6,5.0,4.5,39.7,99.057185124,93.599037149,57.0,30.8,260,54.2,88.7,45.8,20.2,42.8,37.2,23.1,SD,0.315,0.315,0.315,365,0
Jahmai Jones,663330,2026,28,120,4,33.3,10.0,0.167,12,34,0.221,0.389,0.254,0.303,-0.049,18.0,52.5,90.9,13.5,30.9,7,10.3,7.4,2.9,45.6,101.887370294,95.444935224,72.8,29.6,71,53.8,76.0,46.2,35.7,49.6,48.5,29.4,BOS,0.303,0.303,0.303,120,0
Yohel Pozo,650968,2026,29,40,0,15.0,0.0,0.231,6,10,0.239,0.288,0.209,0.228,-0.019,10.9,47.4,87.2,15.3,29.4,0,0.0,2.9,2.9,23.5,95.727904118,91.90161,76.6,56.9,37,50.4,89.8,49.6,16.3,66.7,26.5,11.8,BAL,0.228,0.228,0.228,40,0
Ben Malgeri,701162,2026,26,50,1,20.0,16.0,0.268,7,16,0.241,0.326,0.345,0.318,0.027,19.0,39.2,89.1,12.9,40.6,1,3.1,6.3,6.3,40.6,99.766313125,94.061960625,72.3,26.2,28,56.3,85.0,43.7,29.5,46.3,37.5,25.0,DET,0.318,0.318,0.318,50,0
George Valera,671655,2026,25,38,0,21.1,2.6,0.216,6,11,0.193,0.232,0.235,0.198,0.037,12.8,48.4,90.2,9.6,20.7,0,0.0,3.4,0.0,34.5,98.353314,93.687662414,72.6,40.4,23,47.9,84.4,52.1,22.1,57.1,51.7,6.9,TBD,0.198,0.198,0.198,38,0
Gleyber Torres,650402,2026,29,244,6,19.7,16.0,0.269,27,80,0.249,0.379,0.353,0.339,0.014,7.4,54.0,86.0,8.5,38.1,12,7.7,1.9,6.5,32.9,96.746448333,92.477519226,63.7,17.9,96,51.7,83.4,48.3,22.4,40.0,21.3,27.1,DET,0.339,0.339,0.339,244,0
Trey Mancini,641820,2026,34,14,0,21.4,0.0,0.308,4,6,0.241,0.322,0.304,0.282,0.022,16.0,58.6,90.5,4.8,9.1,2,18.2,0.0,0.0,45.5,99.866335,94.472546364,85.2,40.9,9,44.9,82.6,55.1,18.8,65.3,36.4,18.2,TBD,0.282,0.282,0.282,14,0
Nick Gonzales,693304,2026,27,443,6,17.2,6.3,0.312,50,165,0.283,0.39,0.343,0.323,0.02,10.7,47.7,86.1,6.7,34.3,10,3.0,5.7,6.3,35.8,97.810227879,92.965893982,76.6,32.0,271,51.9,84.2,48.1,24.0,53.4,38.6,19.9,PIT,0.323,0.323,0.323,443,0
LaMonte Wade Jr.,664774,2026,32,80,2,22.5,17.5,0.197,14,22,0.178,0.272,0.309,0.281,0.028,9.4,56.9,84.5,15.1,31.3,2,4.2,8.3,14.6,31.3,97.461076522,92.844191739,61.0,20.7,40,54.1,86.0,45.9,22.1,39.2,39.6,25.0,HOU,0.281,0.281,0.281,80,0
Andrés Giménez,665926,2026,27,354,7,18.9,3.1,0.232,41,115,0.232,0.322,0.276,0.269,0.007,5.8,48.5,85.8,12.3,29.3,10,3.8,4.5,5.6,23.3,95.495563023,91.750222171,72.9,42.9,299,52.5,83.7,47.5,24.5,57.2,38.7,21.4,TOR,0.269,0.269,0.269,354,0
Enrique Hernández,571771,2026,34,13,1,15.4,0.0,0.385,2,10,0.285,0.551,0.488,0.355,0.133,40.0,52.4,90.8,6.0,18.2,2,18.2,0.0,9.1,63.6,102.40465,96.523172727,73.7,39.1,9,54.8,85.7,45.2,30.4,54.8,18.2,18.2,LAD,0.355,0.355,0.355,13,0
Esteury Ruiz,665923,2026,27,149,5,29.5,10.7,0.26,10,58,0.207,0.352,0.371,0.312,0.059,7.3,38.4,85.5,26.3,44.4,7,8.6,4.9,11.1,29.6,96.629268718,92.370668571,68.1,32.5,105,54.2,76.9,45.8,32.3,48.8,56.8,29.6,MIA,0.312,0.312,0.312,149,0
Brett Harris,695391,2026,28,9,0,22.2,11.1,0.0,0,0,0.089,0.105,0.239,0.299,-0.06,0.0,57.1,78.9,3.2,0.0,0,0.0,0.0,0.0,25.0,88.38036,90.08014,61.1,25.0,5,52.6,72.7,47.4,25.0,42.1,0.0,25.0,TBD,0.299,0.299,0.299,9,0
Nick Allen,669397,2026,27,113,1,20.4,6.2,0.257,11,33,0.196,0.246,0.283,0.228,0.055,9.6,57.6,84.5,15.8,20.7,1,1.2,2.4,9.8,25.6,95.675520769,91.984298182,67.3,22.3,43,47.4,79.2,52.6,26.7,45.9,37.8,22.0,HOU,0.228,0.228,0.228,113,0
Ivan Johnson,671155,2026,27,12,0,41.7,16.7,0.1,0,1,0.093,0.159,0.19,0.205,-0.015,10.0,38.1,85.6,23.2,20.0,0,0.0,20.0,0.0,20.0,92.885786667,90.931472,57.1,35.5,11,59.6,75.0,40.4,56.5,44.2,40.0,60.0,CIN,0.205,0.205,0.205,12,0
Edouard Julien,666397,2026,27,270,3,25.6,14.1,0.212,20,69,0.248,0.401,0.29,0.339,-0.049,14.6,38.6,90.9,8.1,42.6,11,6.8,8.6,4.9,50.0,100.227561358,94.890087578,62.6,18.7,104,50.0,85.3,50.0,23.0,40.7,36.4,20.4,COL,0.339,0.339,0.339,270,0
Bryan Torres,663494,2026,28,94,4,19.1,6.4,0.241,13,38,0.258,0.413,0.315,0.313,0.002,4.0,54.8,87.2,11.2,38.6,4,5.9,8.6,5.7,32.9,96.794795758,92.647035303,62.6,32.4,58,47.9,89.3,52.1,19.4,48.1,50.0,25.7,STL,0.313,0.313,0.313,94,0
Ryan McMahon,641857,2026,31,262,9,30.5,6.9,0.207,26,87,0.237,0.402,0.278,0.305,-0.027,19.6,53.8,91.4,13.0,31.5,17,10.6,8.0,2.5,50.9,102.158814375,95.759687421,63.1,30.0,158,50.0,81.3,50.0,31.3,46.6,39.5,32.1,NYY,0.305,0.305,0.305,262,0
