player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Slade Cecconi,677944,2026,99.0,429,77,13,17.9,7.2,4,6,4.55,0.267,0.435,0.335,0.329,37.7,7.9,37.7,77.342858344,93.934072428,13.7,36.5,20.4,46.2,46.2,24.8,23.6,1609,CLE,231,677944,1615,14.3,0.293,0.147,0.323,0.44,0.311,0.298,0.271,34,116,90.7,12.3,2280.0,87.8,88.17,42,231,0,0.4000000000000057,6.5,118,148,121,151,299,326,304,4.896,-4.896,72.9,7.4,3.287321739,118,99,23,8,0,3,19,16.1,0,0,2.55749,0.44472,0.39203,-0.39203,92.8,164,43.43434343434344,6.0606060606060606,5.084745762711865,5.82,-2.27,-0.05,2.32,0.288,6.0,-2.119480519,0.269,0.427,2.119480519,0.022,0.0189999999999999,0.013,0.013,18.2,38.1,12.365559521745444,-3.3141602488650457,32.34930661145329,0.5541125541125541,37.22857537992367,31.63040417336867,CLE
Michael Soroka,647336,2026,82.0,333,79,6,23.7,5.1,8,3,3.07,0.249,0.408,0.284,0.309,36.6,8.6,34.1,76.524469478,93.515175391,11.8,41.7,22.2,49.6,38.8,28.0,24.1,1290,TBD,156,647336,1290,12.1,0.227,0.173,0.242,0.4,0.263,0.292,0.262,17,75,85.5,25.4,2594.0,87.1,86.89,22,156,0,-0.1999999999999886,6.09,116,147,107,152,293,328,299,7.492,-7.492,71.2,7.3,1.637436223,76,64,9,5,1,2,12,15.8,0,0,2.75712,0.28071,0.16481,-0.16481,91.0,167,28.125,6.25,5.263157894736842,5.47,-2.66,0.14,2.25,0.224,4.0,-4.802564103,0.264,0.408,4.802564103,-0.035,-0.04,-0.008,-0.029,14.1,25.4,12.00535528128121,-3.534144313909387,35.47544427879263,0.5,34.93474935649003,32.40754864948207,TBD
Andre Pallante,669467,2026,100.0,423,72,10,17.0,6.9,10,6,3.96,0.241,0.377,0.306,0.301,30.7,6.1,35.1,76.106494615,93.747304437,10.8,43.4,20.6,44.8,55.7,18.4,20.9,1647,STL,173,669467,1647,10.5,0.314,0.167,0.326,0.48,0.342,0.319,0.289,32,102,87.8,5.5,2318.0,91.6,92.33,22,173,0,0.7000000000000028,6.61,120,145,112,151,292,321,300,2.549,-2.549,72.0,6.8,1.669472255,102,92,21,8,0,3,10,9.8,0,0,2.32803,0.41364,-0.13212,0.13212,92.6,126,37.362637362637365,6.593406593406594,5.88235294117647,5.97,-1.72,0.2,2.3,0.314,6.0,-1.473410405,0.289,0.458,1.473410405,0.025,0.025,0.022,0.023,12.7,57.2,5.504749818338763,5.8539798291499565,32.61348718491763,0.4046242774566474,34.16676476683406,27.849001099845328,STL
Marco Raya,694397,2026,6.0,25,4,1,16.0,12.0,0,0,3.0,0.274,0.407,0.308,0.341,38.9,5.6,27.8,76.521663333,92.746235,12.5,44.4,26.2,42.0,44.4,33.3,22.2,100,TBD,19,694397,100,19.0,0.125,0.0,0.143,0.125,0.111,0.143,0.148,1,8,86.9,8.0,2121.0,89.8,90.14,5,19,0,0.2999999999999971,6.34,122,145,128,152,286,323,287,1.878,-1.878,74.2,7.9,2.780883878,8,7,1,0,0,0,1,12.5,0,0,2.46158,0.37211,0.35421,-0.35421,92.8,183,14.285714285714285,0.0,0.0,5.56,-0.94,-0.15,1.83,0.125,0.0,-9.884210526,0.148,0.182,9.884210526,-0.023,-0.0229999999999999,-0.057,-0.032,26.3,40.7,13.694660532834606,-9.37458531420526,37.5908240821962,0.4736842105263157,36.14897414779352,34.254960347213135,TBD
Ryan Johnson,696270,2026,33.1,149,25,9,16.8,8.7,1,4,6.75,0.264,0.46,0.366,0.342,30.9,8.2,39.1,77.055461273,94.21081844,18.2,38.5,24.6,51.5,40.0,35.5,20.0,592,LAA,137,696270,592,23.1,0.262,0.197,0.271,0.459,0.308,0.285,0.26,16,61,84.7,12.8,2138.0,88.3,87.93,29,137,0,-0.3999999999999915,6.11,116,147,126,153,304,331,308,1.087,-1.087,74.0,7.7,3.517542829,61,51,10,3,0,3,10,16.4,0,0,2.54905,0.40433,0.75632,-0.75632,91.3,136,25.49019607843137,7.84313725490196,6.557377049180328,5.61,-2.95,-0.04,2.04,0.262,4.0,-0.793430657,0.26,0.404,0.793430657,0.002,0.002,0.055,0.023,21.2,16.3,13.174082819027566,-6.839551048427959,36.3726294816173,0.5036496350364964,36.68478838190967,33.56710172858675,LAA
Zac Gallen,668678,2026,98.0,440,61,18,13.9,7.0,3,9,6.34,0.312,0.53,0.372,0.383,34.3,11.0,44.7,80.244577427,95.103369064,9.6,35.1,19.0,46.0,45.1,27.0,24.1,1636,TBD,191,668678,1646,11.6,0.349,0.217,0.323,0.566,0.386,0.417,0.361,37,106,91.0,14.5,2106.0,87.8,88.16,35,191,0,0.4000000000000057,6.53,116,147,111,152,292,326,296,-0.957,0.957,72.2,7.5,1.877518127,108,102,27,3,1,6,6,5.6,0,0,2.56042,0.42524,0.2864,-0.2864,93.2,154,45.09803921568628,10.784313725490197,10.185185185185183,5.91,-2.74,-0.21,2.01,0.343,11.0,0.50104712,0.355,0.637,-0.50104712,-0.012,-0.0119999999999999,-0.071,-0.031,18.3,41.1,12.870644544159116,-4.659660869510778,34.7234276170396,0.612565445026178,37.98744572790281,33.67876049403457,TBD
Lou Trivino III,642152,2026,6.0,36,7,1,19.4,19.4,0,0,15.0,0.217,0.323,0.465,0.33,42.9,4.8,38.1,73.490401818,93.038717143,12.5,65.2,31.7,43.8,38.1,23.8,33.3,144,TBD,11,642152,144,7.6,0.8,0.6,0.75,1.4,0.942,0.458,0.351,4,5,90.9,-0.4,2106.0,89.3,89.65,1,11,0,0.4000000000000057,6.3,113,148,133,150,286,325,301,-1.62,1.62,74.1,7.3,0.853704468,5,5,3,0,0,1,0,0.0,0,0,2.37909,0.48455,0.12727,-0.12727,93.1,117,60.0,20.0,20.0,6.2,-1.33,0.12,2.18,0.8,1.0,14.727272727,0.351,0.739,-14.727272727,0.449,0.449,0.661,0.484,9.1,37.0,12.842113835711562,-5.978269114389597,33.59405219764326,0.6363636363636364,34.68805749201628,31.8515503193174,TBD
Trent Thornton,663423,2026,29.0,110,13,4,11.8,9.1,3,2,2.48,0.265,0.455,0.278,0.343,33.7,8.1,45.9,80.952665581,94.706548353,12.8,39.1,21.6,48.9,50.0,24.4,18.6,402,CHC,57,663423,408,14.0,0.2,0.36,0.095,0.56,0.316,0.406,0.32,5,25,92.1,12.3,2678.0,89.4,89.42,4,57,0,0.0,6.16,119,149,111,154,293,325,303,1.16,-1.16,71.4,7.3,3.300244624,25,24,2,0,0,3,1,4.0,0,0,2.43596,0.44018,-0.1914,0.1914,92.1,151,50.0,8.333333333333332,8.0,5.52,-2.1,0.06,2.29,0.2,2.0,-2.035087719,0.32,0.646,2.035087719,-0.12,-0.12,-0.086,-0.09,7.0,46.4,9.634045649836224,0.4578346001591765,32.67228607397061,0.5614035087719298,36.02403357521162,29.84016823261573,CHC
Cameron Weston,687721,2026,1.0,3,1,0,33.3,33.3,0,0,0.0,0.241,0.262,0.233,0.382,0.0,0.0,100.0,99.58379,99.58379,0.0,25.0,12.5,47.1,100.0,0.0,0.0,17,TBD,5,687721,17,29.4,0.0,0.0,,0.0,0.0,0.0,,0,1,,,2378.0,79.7,79.32,1,5,0,-0.4000000000000057,6.06,125,150,126,153,295,324,306,0.277,-0.277,68.0,8.1,3.299125404,1,0,0,0,0,0,1,100.0,0,0,3.346,0.3175,-0.956,0.956,88.0,43,,,,4.62,-0.8,0.09,1.95,0.0,,-5.54,,,5.54,,,,0.0,20.0,4.3,16.224493046502822,-21.28663567393278,33.111027818647564,0.2,36.0126594613412,44.49877205919446,TBD
Woo-Suk Go,808970,2026,2.0,9,1,1,11.1,11.1,0,0,4.5,0.243,0.38,0.403,0.316,0.0,0.0,42.9,81.14884,94.72884,11.1,33.3,14.3,53.8,57.1,28.6,14.3,39,MIN,10,808970,39,25.6,0.2,0.6,0.0,0.8,0.408,0.243,0.194,1,5,85.6,-6.8,1718.0,90.7,90.83,1,10,0,0.0999999999999943,6.34,122,146,118,152,291,325,298,-0.231,0.231,68.3,6.6,0.650247516,5,4,0,0,0,1,1,20.0,0,0,1.928,0.847,0.707,-0.707,90.6,157,25.0,0.0,0.0,5.19,-1.5,0.01,2.37,0.2,0.0,2.31,0.194,0.376,-2.31,0.006,0.006,0.424,0.165,10.0,36.3,8.129531089305493,-0.4134227466281337,36.44575032095281,0.4,32.92975808718471,30.35111022663397,MIN
Beau Brieske,689225,2026,9.1,39,8,3,20.5,10.3,0,0,6.75,0.241,0.435,0.366,0.33,25.9,11.1,48.1,77.643400714,94.462147407,17.3,28.6,21.3,53.7,37.0,29.6,22.2,149,DET,26,689225,149,17.4,0.385,0.692,0.2,1.077,0.608,0.463,0.344,5,13,90.0,17.5,2339.0,92.8,92.37,2,26,0,-0.3999999999999915,5.93,119,148,124,153,287,329,304,-3.579,3.579,70.7,7.4,0.974559348,13,13,2,0,0,3,0,0.0,0,0,1.69885,0.94692,0.58231,-0.58231,92.9,187,53.84615384615385,23.07692307692308,23.07692307692308,6.1,-1.47,-0.02,2.15,0.385,3.0,13.765384615,0.344,0.756,-13.765384615,0.041,0.041,0.321,0.145,7.7,49.1,10.062405552340255,-2.161159140042867,33.06439215765126,0.4615384615384615,36.01176827781851,30.101487813095886,DET
Luis García,472610,2026,15.0,74,6,2,8.1,8.1,0,1,9.0,0.329,0.522,0.415,0.397,34.4,5.2,44.3,76.053356552,94.974048772,12.0,38.3,20.9,52.5,39.3,26.2,27.9,265,TBD,7,472610,265,2.6,0.333,0.0,0.5,0.333,0.297,0.211,0.219,1,3,89.0,45.0,2019.0,93.4,94.06,2,7,0,0.6999999999999886,6.67,112,147,108,150,286,318,293,0.164,-0.164,71.9,7.0,0.432905292,3,2,1,0,0,0,1,33.3,0,0,1.74,0.88429,0.97714,-0.97714,93.2,147,50.0,0.0,0.0,6.28,-1.82,-0.09,2.61,0.333,0.0,-2.342857143,0.219,0.26,2.342857143,0.114,0.114,0.073,0.086,28.6,43.6,6.506498551197906,9.299865173329696,30.7101557781233,0.4285714285714285,37.743126066482645,25.779007192039128,TBD
Cal Quantrill,615698,2026,46.1,193,28,6,14.5,6.7,3,1,3.11,0.249,0.444,0.294,0.33,33.3,9.5,34.0,75.478498356,93.387159589,13.9,31.1,19.1,46.6,34.7,30.6,25.2,732,TEX,96,615698,736,13.0,0.271,0.208,0.25,0.479,0.321,0.358,0.279,13,48,89.9,25.9,1921.0,90.1,90.26,18,96,0,0.2000000000000028,6.33,113,145,114,151,296,327,304,1.746,-1.746,72.6,7.1,1.179822155,48,43,9,1,0,3,5,10.4,0,0,2.15729,0.6649,0.58813,-0.58813,91.6,209,37.2093023255814,11.627906976744184,10.416666666666668,6.27,-1.36,-0.22,2.57,0.271,5.0,-1.81875,0.279,0.57,1.81875,-0.008,-0.008,-0.091,-0.037,18.8,44.2,9.262267793894496,1.530963396192348,31.088577882830705,0.5208333333333334,38.81932567547597,29.61826364882386,TEX
Jonah Tong,804636,2026,10.0,47,7,1,14.9,14.9,1,1,3.6,0.206,0.367,0.28,0.309,30.3,6.1,30.3,81.939258,93.321883333,18.0,33.3,23.4,50.3,45.5,39.4,12.1,187,TBD,40,804636,187,21.4,0.167,0.0,0.214,0.167,0.148,0.147,0.142,3,18,90.6,21.8,1889.0,90.6,91.15,11,40,0,0.6000000000000085,6.61,112,148,115,150,291,320,303,2.747,-2.747,73.8,7.3,3.573143167,18,14,3,0,0,0,4,22.2,0,0,1.8075,0.98475,0.80775,-0.80775,91.2,131,28.57142857142857,0.0,0.0,5.71,-2.57,0.01,2.26,0.167,0.0,-6.8675,0.142,0.198,6.8675,0.025,0.025,-0.031,0.001,27.5,51.7,12.577718013950916,-4.688750128030906,31.893224782985545,0.5,35.488012592574314,35.28344635387838,TBD
Ryan Helsley,664854,2026,15.1,68,21,3,30.9,13.2,0,4,4.11,0.185,0.296,0.319,0.265,15.8,5.3,47.4,79.373765789,94.720571622,27.8,55.6,37.9,45.4,60.5,26.3,10.5,273,TBD,18,664854,277,6.5,0.4,0.6,0.286,1.0,0.586,0.31,0.236,4,10,90.1,12.2,2069.0,91.8,92.67,5,18,0,0.9000000000000057,6.72,122,149,113,151,287,321,298,-1.528,1.528,70.0,7.6,6.747933588,10,9,2,0,0,2,1,10.0,0,0,2.08778,0.66941,0.39667,-0.39667,91.9,102,33.33333333333333,11.11111111111111,10.0,6.01,-0.27,-0.13,2.0,0.4,1.0,8.488888889,0.236,0.502,-8.488888889,0.164,0.164,0.498,0.276,27.8,58.1,15.110874410489782,-11.735017475839692,31.41590847243674,0.6111111111111112,37.24399872715512,38.114717746643045,TBD
Devin Williams,642207,2026,31.2,149,44,3,29.5,12.8,3,2,4.83,0.221,0.32,0.346,0.29,38.4,5.8,31.4,77.620477857,93.026600357,26.4,46.6,35.1,49.9,41.9,17.4,30.2,611,NYM,82,642207,615,13.3,0.235,0.147,0.304,0.382,0.265,0.162,0.156,8,34,86.9,27.4,2510.0,89.1,90.62,26,82,0,1.5,7.3,117,146,119,149,297,316,303,3.024,-3.024,71.6,7.4,3.160733487,34,24,5,2,0,1,10,29.4,0,0,2.41756,0.5011,1.38195,-1.38195,90.4,171,25.0,4.166666666666666,2.941176470588235,5.2,-2.4,-0.23,2.24,0.235,1.0,-3.687804878,0.156,0.222,3.687804878,0.079,0.0789999999999999,0.16,0.103,31.7,16.8,11.422577399712484,-4.847842881412674,32.35796032387193,0.524390243902439,37.311289810077085,34.4335423181792,NYM
Grant Wolfram,664991,2026,28.1,124,32,1,25.8,4.8,2,2,4.76,0.239,0.353,0.32,0.287,32.9,6.1,37.8,77.449217179,93.970758333,15.5,45.3,25.2,49.4,48.8,23.2,23.2,466,BAL,41,664991,471,8.7,0.316,0.105,0.333,0.421,0.32,0.361,0.32,6,19,91.8,18.4,2284.0,93.7,93.47,5,41,0,-0.2000000000000028,6.25,118,149,115,151,286,321,304,-0.486,0.486,71.7,7.0,2.198118917,19,18,4,2,0,0,1,5.3,0,0,1.78927,0.8322,0.78537,0.78537,92.4,149,50.0,5.555555555555555,5.263157894736842,6.22,2.1,0.16,2.44,0.316,1.0,1.185365854,0.32,0.525,-1.185365854,-0.004,-0.004,-0.104,-0.041,12.2,42.6,6.627677128744134,2.801111121617822,31.785001279330395,0.5121951219512195,33.85895499914265,28.404898147846342,BAL
Drew Rasmussen,656876,2026,99.1,392,98,12,25.0,4.3,7,5,3.26,0.235,0.366,0.262,0.282,30.5,6.6,33.8,76.340389552,93.597437425,14.1,45.0,24.4,49.9,47.4,22.1,22.8,1544,TB,226,656876,1544,14.6,0.284,0.157,0.305,0.441,0.313,0.319,0.285,29,102,89.7,14.7,2312.0,92.4,92.54,51,226,0,0.0999999999999943,6.43,116,145,114,151,296,333,305,6.52,-6.52,73.0,7.1,1.502391975,102,86,21,4,0,4,16,15.7,0,0,1.9792,0.71351,0.37765,-0.37765,91.8,161,33.72093023255814,5.813953488372093,4.901960784313726,5.89,-1.87,0.07,2.44,0.284,5.0,-2.884955752,0.285,0.461,2.884955752,-0.001,-0.001,-0.02,-0.006,22.6,53.2,8.300316477234572,1.2341894666184126,31.664693026680144,0.5752212389380531,35.31878456766014,28.166864909613174,TB
Ryan Thompson,657044,2026,34.1,147,26,2,17.7,6.1,4,2,2.88,0.257,0.348,0.298,0.291,29.4,3.7,33.9,76.677113396,93.96814717,10.5,36.1,20.5,48.5,54.1,16.5,22.0,513,ARI,67,657044,521,12.9,0.323,0.129,0.357,0.452,0.335,0.302,0.311,10,31,91.3,0.8,2069.0,86.5,86.48,10,67,0,0.0,6.65,106,143,117,149,290,322,293,0.973,-0.973,72.8,7.2,5.122210465,31,28,6,4,0,0,3,9.7,0,0,3.45537,-0.3297,0.38373,-0.38373,93.0,128,46.42857142857143,0.0,0.0,3.41,-3.91,0.11,1.96,0.323,0.0,-1.452238806,0.311,0.383,1.452238806,0.012,0.012,0.069,0.033,14.9,-14.0,7.273693993115705,1.7953850973286232,37.62885569061245,0.3283582089552239,35.615713338347675,29.21186090047632,ARI
