player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Duncan Davitt,701474,2026,2.0,8,1,1,12.5,12.5,0,0,4.5,0.357,0.614,0.501,0.448,50.0,16.7,83.3,85.98606,98.54232,11.1,0.0,7.7,46.4,33.3,16.7,33.3,28,TBD,4,701474,28,14.3,0.0,0.0,0.0,0.0,0.0,0.011,0.01,0,2,95.4,60.0,2576,88.8,90.17,1,4,0,1.4000000000000057,7.1,127,149,126,153,287,330,306,0.77,-0.77,69.0,7.1,0.60680682,2,1,0,0,0,0,1,50.0,0,0,2.3,0.6,-0.08,0.08,90.5,126.0,100.0,0.0,0.0,4.79,-1.98,0.69,2.39,0.0,0.0,-19.25,0.01,0.017,19.25,-0.01,-0.01,-0.017,-0.011,25.0,17.8,9.136909489248024,-8.018086949828476,29.482087851255653,0.75,26.59400071667245,33.18202081388694,TBD
Carlos Carrasco,471911,2026,16.2,73,7,3,9.6,4.1,0,0,5.94,0.371,0.586,0.373,0.431,47.5,9.8,41.0,78.3841,94.612314828,8.3,35.8,19.0,55.7,44.3,14.8,34.4,246,TBD,35,471911,246,14.2,0.267,0.067,0.286,0.333,0.262,0.402,0.415,4,15,85.4,14.1,2018,88.7,89.94,6,35,0,1.2000000000000028,6.83,111,143,118,150,300,322,306,1.364,-1.364,70.7,7.1,1.025237069,15,14,3,1,0,0,1,6.7,0,0,2.26,0.62,0.38,-0.38,90.6,148.0,28.57142857142857,0.0,0.0,5.73,-2.26,0.05,2.25,0.267,0.0,-3.897142857,0.415,0.507,3.897142857,-0.148,-0.1479999999999999,-0.174,-0.14,17.1,33.6,8.574260014701284,-0.9189954299592696,36.52393410191969,0.5428571428571428,33.91515152207802,30.661459559595016,TBD
Emilio Pagán,641941,2026,27.1,113,29,4,25.7,7.1,4,1,3.95,0.201,0.402,0.288,0.292,38.4,9.6,49.3,81.30658973,94.735230548,18.8,49.3,28.3,52.0,23.3,41.1,19.2,448,CIN,75,641941,449,16.7,0.042,0.125,0.0,0.167,0.082,0.201,0.127,1,24,88.0,30.4,2281,92.9,93.78,23,75,0,0.8999999999999915,6.84,120,147,112,151,288,324,300,6.62,-6.62,72.5,7.1,3.965273044,25,16,0,0,0,1,9,36.0,0,0,1.47,1.2,0.62,-0.62,90.7,201.0,37.5,12.5,8.0,5.46,-1.4,-0.07,2.53,0.04,2.0,-8.826666667,0.127,0.367,8.826666667,-0.085,-0.087,-0.2,-0.119,30.7,39.6,10.580499474554228,-1.8317359807567528,33.153932433910086,0.48,35.062823399873245,31.314830942229893,CIN
Brennan Bernardino,657514,2026,50.2,214,37,4,17.3,6.5,3,3,2.84,0.26,0.399,0.305,0.312,30.8,5.7,32.1,76.235963974,92.965298065,16.0,37.1,21.9,46.5,45.3,25.8,23.3,805,COL,58,657514,809,7.2,0.167,0.133,0.154,0.3,0.199,0.273,0.254,5,30,86.6,18.6,2379,85.5,84.57,11,58,0,-0.9000000000000057,5.51,109,142,115,148,299,330,302,3.57,-3.57,71.5,7.4,3.168369143,30,27,3,1,0,1,3,10.0,0,0,2.98,0.16,0.31,0.31,91.6,188.0,29.629629629629623,3.7037037037037033,3.333333333333333,4.71,3.23,0.08,2.31,0.167,1.0,-6.155172414,0.254,0.384,6.155172414,-0.087,-0.087,-0.084,-0.074,19.0,10.5,10.819685063832734,-8.912203449511967,33.984904624679146,0.4655172413793103,34.8284947239961,33.41801209584298,COL
Bubba Chandler,696149,2026,121.1,528,108,10,20.5,12.1,6,8,4.23,0.23,0.365,0.305,0.311,31.1,5.7,37.1,78.330648324,93.663781739,14.9,40.6,23.1,47.9,40.0,28.3,22.3,2074,PIT,234,696149,2081,11.2,0.267,0.152,0.292,0.419,0.291,0.288,0.262,28,105,89.6,17.9,2363,95.0,95.89,50,234,0,0.9000000000000057,6.67,113,145,116,151,303,329,306,6.458,-6.458,72.3,7.1,1.256830326,106,91,17,8,1,2,15,14.2,0,0,1.66,0.86,0.59,-0.59,91.8,180.0,45.05494505494506,5.494505494505495,4.716981132075472,5.58,-1.34,0.01,2.45,0.264,5.0,-2.75982906,0.259,0.419,2.75982906,0.005,0.005,0.0,0.003,21.4,40.3,7.537828780914994,2.781731271203815,32.15074336552871,0.5213675213675214,35.628593652132,27.308875554582205,PIT
Peter Lambert,663567,2026,118.2,494,117,12,23.7,9.3,8,6,3.11,0.202,0.341,0.282,0.284,30.1,6.5,36.3,78.524273125,93.59565348,19.0,39.1,25.6,48.4,38.5,33.9,19.3,1984,HOU,251,663567,1986,12.6,0.171,0.133,0.179,0.305,0.202,0.249,0.212,18,105,90.9,21.3,2087,89.4,89.12,63,251,0,-0.3000000000000113,6.15,114,147,109,152,283,322,295,11.245,-11.245,72.4,7.4,2.196704125,106,82,12,2,0,4,24,22.6,0,0,1.98,0.9,0.54,-0.54,91.6,165.0,36.58536585365854,6.097560975609756,4.716981132075472,6.03,-2.43,-0.11,2.38,0.17,5.0,-4.480079681,0.211,0.379,4.480079681,-0.041,-0.0409999999999999,-0.074,-0.047,25.1,48.6,12.69312946102164,-4.4975709301118245,31.95163240602882,0.4621513944223107,36.7861067385109,32.99363113286023,HOU
Shota Imanaga,684007,2026,137.1,554,130,28,23.5,5.2,8,9,3.74,0.238,0.413,0.31,0.302,33.5,9.7,35.5,77.476668144,93.682114665,18.9,45.2,28.6,51.9,36.8,32.2,20.7,2160,CHC,101,684007,2161,4.7,0.208,0.333,0.152,0.542,0.314,0.303,0.247,10,48,89.2,21.8,2245,86.4,86.33,27,101,0,-0.1000000000000085,6.2,112,148,122,154,294,329,304,0.653,-0.653,72.5,7.5,3.471491671,48,38,4,1,0,5,10,20.8,0,0,2.35,0.72,0.31,0.31,91.5,187.0,28.947368421052637,13.157894736842104,10.416666666666668,5.42,1.36,-0.04,2.45,0.208,5.0,-0.646534653,0.247,0.471,0.646534653,-0.039,-0.039,0.071,0.011,26.7,36.1,15.611051650473092,-7.891058789121997,32.54280826126454,0.5742574257425742,39.12288687029989,33.495262084065395,CHC
Matt Waldron,663362,2026,35.0,159,30,7,18.9,6.3,1,2,7.46,0.236,0.395,0.394,0.305,26.5,6.8,38.5,79.149801579,93.612119558,11.4,31.3,17.3,48.1,45.3,29.9,16.2,590,TOR,41,663362,590,6.9,0.278,0.278,0.267,0.556,0.353,0.248,0.22,5,18,87.7,29.9,1404,85.2,85.6,8,41,0,0.3999999999999915,6.58,116,146,120,153,299,324,302,0.758,-0.758,71.8,7.2,1.905891902,18,16,2,2,0,1,2,11.1,0,0,2.79,0.4,0.02,-0.02,92.1,174.0,43.75,6.25,5.555555555555555,5.42,-1.12,0.2,2.14,0.278,1.0,-1.848780488,0.22,0.361,1.848780488,0.058,0.058,0.195,0.105,19.5,28.6,10.722944874294274,-6.243678417857719,33.60001816529444,0.4634146341463415,34.302554245088814,33.61885295606966,TOR
Carlos Rodón,607074,2026,46.1,194,52,3,26.8,13.4,4,2,3.3,0.212,0.324,0.281,0.296,33.0,5.2,35.7,80.879946491,93.732418772,19.2,48.1,28.8,48.2,42.6,24.3,27.0,828,TBD,42,607074,828,5.1,0.167,0.25,0.143,0.417,0.245,0.259,0.241,2,12,91.5,30.3,2401,92.4,92.24,11,42,0,-0.2000000000000028,6.11,119,147,114,154,280,319,293,1.642,-1.642,72.9,7.3,1.521109442,12,8,1,0,0,1,4,33.3,0,0,1.79,0.88,0.61,0.61,90.3,152.0,37.5,0.0,0.0,6.31,2.33,-0.1,2.34,0.167,0.0,-3.90952381,0.241,0.36,3.90952381,-0.074,-0.0739999999999999,0.057,-0.014,26.2,45.5,11.742927728630276,-1.1906351942869142,34.530223010468696,0.5,36.5984502392084,31.34424120474922,TBD
Jack Dreyer,676263,2026,49.2,196,58,7,29.6,7.1,5,1,3.08,0.221,0.364,0.266,0.281,25.2,7.4,41.5,77.804470667,94.694631513,15.3,53.4,28.5,48.5,48.8,24.4,17.9,782,LAD,58,676263,789,7.4,0.304,0.13,0.3,0.435,0.321,0.412,0.4,7,23,93.4,13.4,2459,90.5,91.0,9,58,0,0.5,6.59,116,148,112,153,283,313,297,1.016,-1.016,72.4,7.3,2.373286811,23,21,6,0,0,1,2,8.7,0,0,2.19,0.62,0.04,0.04,92.4,139.0,57.14285714285714,4.761904761904762,4.3478260869565215,6.0,2.17,-0.12,2.44,0.304,1.0,-1.751724138,0.4,0.551,1.751724138,-0.096,-0.096,-0.116,-0.091,15.5,58.0,7.952867416251277,-0.1707306344006144,31.42704604556737,0.5517241379310345,37.66499911664709,29.33073427877382,LAD
Quinn Mathews,687273,2026,5.0,24,3,0,12.5,12.5,0,1,3.6,0.248,0.288,0.325,0.294,33.3,0.0,22.2,76.196293333,92.572323529,24.3,30.0,25.5,48.5,38.9,33.3,16.7,97,TBD,3,687273,97,3.1,0.0,0.0,,0.0,0.0,0.0,,0,1,,,2211,91.9,92.37,2,3,0,0.5,6.63,99,141,108,149,278,322,290,0.278,-0.278,71.7,7.1,0.638699898,1,0,0,0,0,0,1,100.0,0,0,1.84,0.87,0.55,0.55,88.0,217.0,,,,5.39,1.16,0.15,2.67,0.0,,-9.266666667,,,9.266666667,,,,0.0,66.7,40.1,1.401705621677919,13.347765998542789,28.773841469328254,0.3333333333333333,35.06373971151588,17.763176232167307,TBD
Trevor Martin,694680,2026,11.1,54,7,4,13.0,7.4,0,0,3.97,0.274,0.54,0.409,0.385,39.0,12.2,48.8,81.0736035,94.983151,15.9,43.5,23.3,47.8,41.5,36.6,19.5,180,TBD,2,694680,180,1.1,0.0,0.0,0.0,0.0,0.0,0.013,0.014,0,2,75.4,56.0,2359,95.8,96.0,0,2,0,0.2000000000000028,6.75,106,146,105,154,299,334,307,0.507,-0.507,71.4,7.0,,2,2,0,0,0,0,0,0.0,0,0,1.08,1.44,0.83,-0.83,88.0,189.0,0.0,0.0,0.0,5.57,-1.78,0.45,2.56,0.0,0.0,-25.35,0.014,0.019,25.35,-0.014,-0.014,-0.019,-0.013,0.0,30.9,2.351230311157925,0.2299689936097695,26.42740568774396,0.0,30.408127049897416,24.431440357373425,TBD
Ryan Zeferjahn,666171,2026,56.0,245,81,6,33.1,13.5,4,3,3.86,0.169,0.269,0.289,0.272,29.8,5.8,36.4,79.512986167,93.395701083,21.6,56.9,33.8,40.1,40.5,25.6,21.5,1046,CHC,69,666171,1068,6.5,0.344,0.281,0.364,0.625,0.414,0.319,0.277,11,32,91.7,16.6,2487,91.4,92.15,21,69,0,0.6999999999999886,6.73,117,147,119,153,300,328,305,-0.983,0.983,71.9,7.2,2.743982426,32,25,8,0,0,3,7,21.9,0,0,2.02,0.74,-0.46,0.46,92.2,179.0,40.0,12.0,9.375,5.63,-2.61,0.11,2.31,0.344,3.0,1.424637681,0.277,0.474,-1.424637681,0.067,0.0669999999999999,0.151,0.095,30.4,34.5,7.980565415191553,1.8839274827429848,33.976289036898365,0.4782608695652174,35.77997686768554,27.960031458764327,CHC
Matt Gage,657424,2026,27.1,126,22,6,17.5,13.5,4,1,5.6,0.257,0.43,0.376,0.352,33.7,10.5,31.4,75.21335907,93.123724353,8.7,43.8,24.4,47.5,41.9,27.9,25.6,526,TBD,24,657424,527,4.6,0.444,0.333,0.429,0.778,0.524,0.366,0.314,4,9,86.8,10.0,2222,89.2,89.75,4,24,0,0.5,6.25,108,147,116,150,296,324,301,0.092,-0.092,69.6,7.0,5.352868992,9,8,3,0,0,1,1,11.1,0,0,2.12,0.72,0.04,0.04,90.4,184.0,50.0,12.5,11.11111111111111,6.48,0.95,-0.34,2.56,0.444,1.0,-0.383333333,0.314,0.543,0.383333333,0.13,0.13,0.235,0.158,16.7,51.3,9.1500988767193,2.600067236930103,30.683687558540388,0.5416666666666666,40.039764974476654,28.501201936346288,TBD
Robbie Ray,592662,2026,131.2,554,113,17,20.4,11.7,10,7,3.28,0.241,0.411,0.311,0.328,31.7,8.3,37.6,78.430513388,93.981753115,16.0,41.5,24.8,47.4,36.8,34.1,22.1,2237,SD,92,592662,2238,4.1,0.271,0.021,0.333,0.292,0.244,0.279,0.298,13,48,89.5,9.4,2208,87.9,88.06,25,92,0,0.1999999999999886,6.21,121,148,113,151,291,322,303,5.8,-5.8,72.5,7.4,3.727145604,49,39,12,1,0,0,10,20.4,0,0,2.3,0.66,0.26,0.26,92.0,140.0,43.58974358974359,0.0,0.0,6.05,2.64,-0.32,2.33,0.265,0.0,-6.304347826,0.293,0.357,6.304347826,-0.027,-0.0279999999999999,-0.065,-0.035,27.2,42.9,10.654119540964436,-1.488527090692242,30.875940136652037,0.5,38.91565413855607,32.25424224497091,SD
Chris Bassitt,605135,2026,61.2,285,40,6,14.0,8.8,4,4,5.11,0.285,0.406,0.36,0.344,30.7,4.2,35.4,76.209050571,93.515041,13.8,35.5,20.0,45.5,46.7,22.6,22.6,1067,BAL,27,605135,1067,2.5,0.333,0.083,0.333,0.417,0.327,0.362,0.349,4,12,88.4,13.5,2177,85.0,84.84,1,27,0,-0.2000000000000028,6.33,111,142,99,148,283,327,308,0.269,-0.269,69.6,7.2,0.1,12,12,3,1,0,0,0,0.0,0,0,3.29,0.01,0.37,-0.37,90.4,156.0,33.33333333333333,8.333333333333332,8.333333333333332,5.34,-1.5,-0.2,2.12,0.333,1.0,-0.996296296,0.349,0.491,0.996296296,-0.016,-0.0159999999999999,-0.074,-0.035,3.7,,7.920770469557665,2.148389212070839,31.39618224754184,0.3703703703703703,38.466703952796365,28.064305652615147,BAL
Kirby Yates,489446,2026,33.0,142,41,3,28.9,9.2,0,5,3.82,0.196,0.309,0.292,0.275,35.7,7.1,46.4,81.166660714,95.096646024,23.7,41.6,30.4,53.1,33.3,28.6,28.6,571,PIT,64,489446,571,11.2,0.28,0.08,0.35,0.36,0.279,0.181,0.182,7,25,91.3,23.5,2055,89.5,89.1,22,64,0,-0.4000000000000057,6.09,120,147,120,152,303,328,308,2.789,-2.789,72.8,7.0,1.373297884,25,20,5,2,0,0,5,20.0,0,0,2.09,0.77,1.1,-1.1,91.2,187.0,40.0,0.0,0.0,5.08,-2.42,-0.06,2.48,0.28,0.0,-4.3578125,0.182,0.237,4.3578125,0.098,0.098,0.123,0.098,34.4,18.0,7.318356336287487,1.1962574691183894,32.7975923974717,0.5625,35.36006333304628,29.73150109034608,PIT
Ryne Stanek,592773,2026,46.1,203,49,8,24.1,13.3,2,2,4.47,0.232,0.397,0.334,0.325,32.8,8.0,36.8,78.844826935,94.463435,21.0,44.1,28.7,48.7,40.0,26.4,24.0,836,STL,54,592773,838,6.4,0.217,0.174,0.211,0.391,0.26,0.297,0.277,5,23,85.3,20.4,2091,95.0,94.61,11,54,0,-0.4000000000000057,6.0,116,145,108,151,296,324,305,3.402,-3.402,71.3,7.2,1.993140943,23,20,3,1,0,1,3,13.0,0,0,1.47,1.07,0.59,-0.59,91.3,159.0,25.0,5.0,4.3478260869565215,6.37,-0.6,0.1,2.5,0.217,1.0,-6.3,0.277,0.422,6.3,-0.06,-0.06,-0.031,-0.037,20.4,47.0,11.17010266004059,-4.713163788094642,32.83222577495521,0.5740740740740741,33.85149763918775,31.22608087437053,STL
Gavin Collyer,686560,2026,23.0,105,22,1,21.0,18.1,1,1,5.09,0.192,0.278,0.317,0.318,34.5,3.4,29.3,75.467354828,92.971069483,15.9,50.9,27.1,37.2,36.2,24.1,22.4,446,TBD,26,686560,450,5.8,0.2,0.2,0.333,0.4,0.252,0.234,0.134,1,5,100.5,37.3,2653,92.1,91.98,10,26,0,-0.0999999999999943,6.25,119,148,128,153,305,333,307,1.516,-1.516,72.8,7.0,0.773185752,5,3,0,1,0,0,2,40.0,0,0,2.09,0.63,0.05,-0.05,90.7,208.0,100.0,33.33333333333333,20.0,4.95,-3.61,-0.11,2.57,0.2,1.0,-5.830769231,0.134,0.439,5.830769231,0.066,0.066,-0.039,0.018,38.5,14.9,7.22523895771987,7.979279720407975,33.86224114641946,0.2692307692307692,37.85525647620074,26.473350004804008,TBD
