player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Ryan Weathers,677960,2026,121.0,503,132,17,26.2,6.8,5,7,3.79,0.256,0.427,0.307,0.322,33.2,8.7,42.2,78.42934297,94.836063636,16.7,47.3,27.4,45.4,47.9,21.6,25.7,2007,NYY,90,677960,2008,4.5,0.289,0.158,0.313,0.447,0.309,0.359,0.327,11,38,92.0,11.5,2458,89.6,88.92,24,90,0,-0.6999999999999886,5.78,108,145,117,151,283,328,295,3.103,-3.103,71.9,7.2,3.060555898,39,33,7,3,0,1,6,15.4,0,0,2.41433,0.45568,0.29478,0.29478,92.3,155,39.39393939393939,6.0606060606060606,5.128205128205128,5.41,2.82,-0.04,2.29,0.282,2.0,-3.447777778,0.323,0.521,3.447777778,-0.038,-0.041,-0.074,-0.05,26.7,32.1,13.516806475637768,-2.1434650994127,33.16704748694664,0.5444444444444444,35.917531299828354,32.44287411148577,NYY
Adrian Morejon,670970,2026,60.0,246,70,3,28.5,6.1,8,2,3.0,0.211,0.283,0.249,0.246,27.4,1.9,31.2,74.343527179,93.111144615,18.4,61.5,34.2,51.7,61.1,13.4,21.7,946,SD,59,670970,955,6.2,0.313,0.0,0.333,0.313,0.278,0.256,0.27,10,32,83.6,1.4,2519,97.0,96.89,11,59,0,-0.0999999999999943,6.26,115,145,124,152,295,322,307,0.693,-0.693,71.2,6.7,2.009901155,32,30,10,0,0,0,2,6.3,0,0,1.76068,0.67847,0.6761,0.6761,92.5,112,30.0,0.0,0.0,5.85,2.57,0.29,2.45,0.313,0.0,-1.174576271,0.27,0.313,1.174576271,0.043,0.0429999999999999,0.0,0.022,18.6,38.9,3.7920095568499934,7.43071673726499,33.84773206314636,0.4406779661016949,34.02190479022671,25.36879985001648,SD
Brooks Raley,548384,2026,41.1,170,40,2,23.5,8.8,5,5,1.96,0.216,0.331,0.267,0.286,36.6,4.5,30.4,75.576797358,93.010696604,12.1,43.4,22.5,47.3,37.5,24.1,27.7,630,PHI,49,548384,657,7.5,0.273,0.045,0.286,0.318,0.248,0.242,0.237,6,22,85.3,10.2,2703,84.5,83.89,4,49,0,-0.5999999999999943,5.88,114,145,115,149,290,322,303,1.689,-1.689,72.0,7.5,7.49975106,23,21,5,1,0,0,2,8.7,0,0,2.83265,0.37857,-0.52143,-0.52143,90.5,115,19.047619047619047,0.0,0.0,5.58,3.11,-0.28,2.37,0.261,0.0,-3.446938776,0.235,0.312,3.446938776,0.036,0.026,0.006,0.006,8.2,31.0,14.577198832737894,-9.326184161717526,31.007364214732743,0.5918367346938775,38.4041681002853,36.9443473453518,PHI
Drew Anderson,623454,2026,63.2,277,78,9,28.2,9.0,4,4,4.24,0.21,0.342,0.319,0.286,29.4,7.7,39.4,80.622316747,94.394533758,15.8,49.5,29.3,48.5,48.2,23.5,20.0,1085,DET,95,623454,1129,8.4,0.317,0.024,0.371,0.341,0.291,0.294,0.281,13,41,91.8,16.7,2071,91.8,92.05,23,95,0,0.2000000000000028,6.47,123,145,118,150,286,330,305,1.99,-1.99,73.1,7.3,1.812574458,41,35,12,1,0,0,6,14.6,0,0,2.46463,0.27621,0.45,-0.45,92.3,146,48.57142857142857,2.857142857142857,2.4390243902439024,5.65,-2.15,-0.04,2.28,0.317,1.0,-2.094736842,0.281,0.402,2.094736842,0.036,0.0359999999999999,-0.061,-0.003,24.2,40.7,7.53065231681261,0.9353566595989002,32.87753582944526,0.4947368421052631,36.03100226288164,27.661926771723877,DET
Alex Lange,656638,2026,44.2,202,47,5,23.3,12.4,1,6,6.25,0.242,0.41,0.35,0.34,37.6,12.8,42.4,80.043963387,94.824610726,13.5,52.9,27.0,46.6,43.2,27.2,27.2,850,KC,82,656638,850,9.6,0.333,0.0,0.391,0.333,0.296,0.297,0.305,9,27,90.3,11.6,2164,91.5,91.84,14,82,0,0.2999999999999971,6.36,117,147,119,152,293,325,301,2.874,-2.874,73.0,7.3,1.703333099,27,23,9,0,0,0,4,14.8,0,0,2.48841,0.23575,0.61963,-0.61963,91.8,132,43.47826086956522,0.0,0.0,5.76,-1.79,0.01,2.02,0.333,0.0,-3.504878049,0.305,0.379,3.504878049,0.028,0.028,-0.046,-0.001,17.1,40.1,11.049874458279252,-3.922891705577426,35.043948210450395,0.5,35.58263441205155,33.037866901981964,KC
Carson Seymour,693313,2026,4.1,25,2,1,8.0,8.0,0,0,14.54,0.415,0.662,0.523,0.478,47.6,9.5,47.6,78.744476364,95.057044762,10.0,22.2,12.8,42.9,33.3,28.6,28.6,91,SF,17,693313,128,13.3,0.714,0.571,0.667,1.286,0.853,0.379,0.336,5,7,92.0,17.7,2197,94.1,94.86,2,17,0,0.8000000000000114,6.61,116,146,111,151,291,322,303,-2.805,2.805,70.0,6.8,4.154714172,7,7,3,1,0,1,0,0.0,0,0,1.98824,0.58118,0.55118,-0.55118,91.2,162,42.85714285714285,0.0,0.0,5.86,-2.67,0.1,2.5,0.714,0.0,16.5,0.336,0.55,-16.5,0.378,0.3779999999999999,0.736,0.474,11.8,37.7,5.7484262316959205,5.843127235088366,31.06290322726826,0.5294117647058824,34.10501748059757,27.54714712066433,SF
Luis Morales,806960,2026,16.0,90,13,7,14.4,15.6,0,2,13.5,0.303,0.522,0.498,0.407,38.7,11.3,40.3,77.223118065,94.018958226,12.2,30.2,18.5,43.6,38.7,21.0,27.4,346,TBD,17,806960,346,4.9,0.25,0.125,0.286,0.375,0.269,0.26,0.256,2,8,87.9,-5.3,2503,95.4,95.3,3,17,0,-0.1000000000000085,6.07,121,145,120,153,296,322,295,0.669,-0.669,73.0,7.4,4.567187664,8,7,1,1,0,0,1,12.5,0,0,1.58706,0.92353,0.62353,-0.62353,91.6,116,28.57142857142857,0.0,0.0,5.71,-1.6,-0.37,1.92,0.25,0.0,-3.935294118,0.256,0.335,3.935294118,-0.006,-0.006,0.04,0.009,17.6,44.2,16.149734451686154,-3.50973710568753,37.99527060253023,0.5294117647058824,38.26862821199425,34.71665855312697,TBD
Ben Brown,676962,2026,68.0,265,65,2,24.5,7.2,4,2,1.85,0.222,0.335,0.228,0.279,31.3,7.3,43.0,80.433868295,94.492796857,15.1,52.3,27.3,47.1,44.7,25.1,23.5,1004,TBD,45,676962,1004,4.5,0.286,0.238,0.353,0.524,0.34,0.319,0.303,6,21,94.4,16.6,2156,91.6,92.38,13,45,0,0.8000000000000114,6.56,116,149,122,154,288,325,308,0.791,-0.791,70.7,7.3,2.169299602,21,17,2,3,1,0,4,19.0,0,0,2.03889,0.69909,0.37533,-0.37533,93.0,179,52.94117647058824,11.76470588235294,9.523809523809524,6.34,-1.66,0.06,2.21,0.286,2.0,-1.757777778,0.303,0.443,1.757777778,-0.017,-0.017,0.081,0.021,28.9,38.4,9.345070141528955,-2.4557690283224254,33.4909884283188,0.4222222222222222,34.821791883937294,31.36025076933546,TBD
Bubba Chandler,696149,2026,110.1,487,98,10,20.1,12.5,4,8,4.49,0.229,0.367,0.312,0.313,31.1,5.9,37.3,78.67207717,93.758267634,15.3,40.7,23.4,47.9,39.8,27.6,22.4,1902,PIT,223,696149,1909,11.7,0.269,0.154,0.302,0.423,0.297,0.287,0.266,28,104,88.8,17.2,2370,94.8,95.77,51,223,0,1.0,6.68,114,145,115,151,302,329,305,5.198,-5.198,72.4,7.2,1.349482142,104,88,17,8,1,2,16,15.4,0,0,1.67668,0.86049,0.57468,-0.57468,91.8,175,42.04545454545455,4.545454545454546,3.8461538461538463,5.59,-1.32,0.0,2.38,0.269,4.0,-2.330941704,0.266,0.405,2.330941704,0.003,0.003,0.018,0.01,22.9,41.2,8.633455698178373,0.7408641617864947,32.51857453713995,0.5201793721973094,35.46057187304793,28.80986203965545,PIT
Yoshinobu Yamamoto,808967,2026,133.2,509,121,15,23.8,5.7,11,7,2.76,0.223,0.354,0.245,0.275,30.9,6.5,35.1,76.125137273,93.651317094,16.1,45.2,26.0,49.7,47.5,24.4,22.2,1956,LAD,202,808967,1962,10.3,0.185,0.12,0.179,0.304,0.208,0.261,0.224,17,92,87.6,7.4,2064,91.5,92.16,38,202,0,0.7000000000000028,6.57,116,148,117,153,287,320,303,13.449,-13.449,72.0,7.3,2.105462736,93,81,12,2,0,3,12,12.9,0,0,2.31921,0.43502,0.40881,-0.40881,91.4,135,34.5679012345679,6.172839506172839,5.376344086021505,5.37,-2.06,-0.05,2.2,0.183,5.0,-6.657920792,0.226,0.381,6.657920792,-0.039,-0.043,-0.077,-0.053,18.8,39.0,8.350527101534205,0.5530407242824216,33.73264695921983,0.4851485148514851,35.648059424128164,29.018896587667328,LAD
Nick Lodolo,666157,2026,62.2,279,50,9,17.9,9.7,3,2,4.6,0.291,0.466,0.355,0.373,35.8,8.1,38.3,80.105191848,94.755211913,13.1,36.9,21.0,46.4,43.0,25.4,27.5,1087,TBD,34,666157,1087,3.1,0.278,0.111,0.294,0.389,0.288,0.399,0.4,5,18,92.6,8.4,2335,91.4,91.26,4,34,0,-0.1000000000000085,6.29,110,147,110,152,285,319,296,1.852,-1.852,71.3,6.8,8.654701429,18,17,3,2,0,0,1,5.6,0,0,2.35324,0.40441,1.14765,1.14765,93.5,142,47.05882352941176,0.0,0.0,5.27,3.74,-0.01,2.39,0.278,0.0,-5.447058824,0.4,0.514,5.447058824,-0.122,-0.122,-0.125,-0.111,11.8,12.6,7.129133463341874,4.313391435978906,31.790280251273398,0.3529411764705882,35.22908947428926,31.04226299271799,TBD
Casey Mize,663554,2026,86.2,341,85,5,24.9,5.6,4,6,2.7,0.223,0.344,0.26,0.273,34.7,6.4,36.0,78.319789915,93.65013176,19.8,45.7,27.8,48.3,33.5,29.7,25.8,1318,SD,172,663554,1395,12.3,0.299,0.117,0.344,0.416,0.309,0.293,0.272,23,77,91.7,19.1,2064,90.0,90.98,37,172,0,1.0,6.8,120,147,123,152,288,332,305,4.567,-4.567,73.5,7.5,2.624518338,77,65,17,4,1,1,12,15.6,0,0,1.98407,0.83233,0.61901,-0.61901,92.0,164,41.53846153846154,6.153846153846154,5.194805194805195,5.8,-2.29,-0.13,2.2,0.299,4.0,-2.655232558,0.272,0.407,2.655232558,0.027,0.0269999999999999,0.009,0.016,21.5,44.5,11.644648203638834,-2.975154097803644,32.602339255351055,0.5581395348837209,36.68731507888399,31.044036011291983,SD
Christian Scott,681035,2026,69.1,295,85,7,28.8,10.2,3,3,2.99,0.222,0.353,0.297,0.3,38.9,6.3,34.3,76.958745233,93.234229766,19.9,40.2,25.8,48.4,34.3,26.9,28.0,1265,NYM,222,681035,1362,16.3,0.294,0.282,0.317,0.576,0.369,0.304,0.252,25,85,87.0,14.5,2375,90.0,90.97,61,222,0,1.0,6.91,113,148,124,151,297,321,308,0.374,-0.374,72.3,7.1,1.511069671,85,66,13,6,0,6,19,22.4,0,0,2.20162,0.65194,0.05946,-0.05946,91.7,171,36.36363636363637,9.090909090909092,7.0588235294117645,5.24,-3.09,0.02,2.53,0.294,6.0,-0.168468468,0.252,0.463,0.168468468,0.042,0.0419999999999999,0.113,0.065,27.5,29.7,7.979750748908713,2.864037810390341,31.12628989691092,0.4279279279279279,35.60022562954362,28.61088951959545,NYM
Cole Sulser,642121,2026,46.1,197,48,6,24.4,7.1,1,0,4.86,0.253,0.461,0.319,0.325,37.8,11.9,39.3,74.425593333,94.11528803,16.8,41.9,26.9,51.3,40.0,31.1,20.7,775,TBD,75,642121,784,9.6,0.158,0.026,0.2,0.184,0.15,0.264,0.253,6,38,85.3,12.5,2130,88.8,89.11,20,75,0,0.2999999999999971,6.53,116,147,115,153,296,335,310,5.663,-5.663,72.9,7.2,1.77716226,38,30,5,1,0,0,8,21.1,0,0,1.972,0.94293,0.8128,-0.8128,91.3,157,36.66666666666666,6.666666666666667,5.263157894736842,5.75,-1.76,-0.21,2.33,0.158,2.0,-7.550666667,0.253,0.361,7.550666667,-0.095,-0.095,-0.177,-0.114,26.7,43.0,10.01673741818372,-0.8064938926490105,31.872609839966685,0.5733333333333334,38.18798281485835,31.421627383858063,TBD
Shane Drohan,675660,2026,88.0,364,89,7,24.5,6.6,6,4,3.48,0.228,0.351,0.291,0.283,34.7,8.1,37.5,77.183602066,93.764646653,21.6,39.8,27.9,48.9,41.9,29.0,23.4,1361,MIL,79,675660,1361,5.8,0.282,0.128,0.333,0.41,0.283,0.256,0.26,11,39,87.3,9.6,2615,90.3,90.49,28,79,0,0.2000000000000028,6.2,117,147,115,151,290,328,305,1.779,-1.779,72.2,7.3,3.108119822,41,33,7,3,1,0,8,19.5,0,0,2.34228,0.45538,0.32734,0.32734,91.7,149,39.39393939393939,6.0606060606060606,4.878048780487805,5.41,1.66,-0.12,2.06,0.268,2.0,-2.251898734,0.25,0.351,2.251898734,0.022,0.018,0.059,0.027,35.4,31.6,13.54067873149579,-3.631769091822074,34.80214799018135,0.569620253164557,37.45448142530968,33.043667222655664,MIL
Peyton Gray,682608,2026,43.2,189,46,5,24.3,6.9,5,0,3.5,0.232,0.337,0.293,0.278,32.3,5.6,31.5,74.661574032,92.758407823,23.4,34.2,26.8,49.7,35.4,25.2,26.0,721,TEX,86,682608,731,11.8,0.262,0.19,0.281,0.452,0.306,0.224,0.214,11,42,82.8,17.6,2087,87.9,88.69,26,86,0,0.7999999999999972,6.88,116,146,114,152,293,325,302,2.486,-2.486,70.6,7.2,1.988130055,42,34,7,2,0,2,8,19.0,0,0,2.15709,0.82477,1.05453,-1.05453,90.2,158,21.21212121212121,3.0303030303030303,2.380952380952381,5.59,-2.96,-0.36,2.37,0.262,1.0,-2.890697674,0.214,0.303,2.890697674,0.048,0.048,0.149,0.082,30.2,38.8,8.54396911646514,1.6004830887304713,30.761065366756704,0.4302325581395348,39.6429742103386,30.233447049955824,TEX
Chris Murphy,669684,2026,27.2,124,27,2,21.8,11.3,3,0,4.23,0.213,0.328,0.324,0.299,25.3,7.6,36.7,76.403139487,93.341817792,23.6,47.9,30.7,51.6,30.4,35.4,22.8,486,CWS,96,669684,513,18.7,0.265,0.176,0.267,0.441,0.293,0.263,0.24,9,34,90.3,31.7,2403,90.4,90.4,25,96,0,0.0,6.19,115,147,110,149,280,320,298,2.999,-2.999,71.2,7.2,2.79769005,35,31,5,3,0,1,4,11.4,0,0,2.2251,0.60167,-0.12563,-0.12563,91.0,185,38.70967741935484,6.451612903225806,5.714285714285714,5.31,1.95,-0.2,2.39,0.257,2.0,-3.123958333,0.233,0.395,3.123958333,0.025,0.0239999999999999,0.046,0.03,26.0,37.7,10.242516154345294,-2.4468761563769323,31.58947036845344,0.5,37.5404797819208,30.727737889807123,CWS
Paul Blackburn,621112,2026,60.2,236,48,6,20.3,9.3,3,1,2.08,0.225,0.351,0.258,0.291,26.1,6.7,33.3,73.86524061,93.33121689,14.0,40.3,22.4,45.7,57.0,22.4,17.0,851,NYY,115,621112,882,13.0,0.193,0.228,0.175,0.421,0.259,0.274,0.226,11,57,88.1,4.5,2142,87.8,87.71,34,115,0,-0.0999999999999943,6.24,112,144,111,150,283,323,295,6.115,-6.115,70.7,7.4,3.140159464,57,44,6,1,0,4,13,22.8,0,0,2.79887,0.18435,0.47122,-0.47122,91.3,124,36.36363636363637,9.090909090909092,7.017543859649122,5.99,-2.1,-0.25,2.05,0.193,4.0,-5.317391304,0.226,0.42,5.317391304,-0.033,-0.033,0.001,-0.015,29.6,46.4,13.682956623350908,-4.452060442773251,32.82749116097579,0.5304347826086957,39.01294099642254,33.66086597427963,NYY
Victor Mederos,682989,2026,14.1,59,11,0,18.6,6.8,1,0,3.77,0.221,0.314,0.276,0.262,31.8,4.5,40.9,80.248626364,93.776319767,20.3,52.5,32.1,50.7,38.6,22.7,18.2,215,ATL,43,682989,215,20.0,0.391,0.174,0.45,0.565,0.411,0.256,0.237,9,23,94.1,23.5,2359,92.8,93.45,14,43,0,0.7000000000000028,6.71,117,147,123,153,305,322,302,-1.12,1.12,74.2,7.3,1.225698629,23,20,6,2,1,0,3,13.0,0,0,2.03419,0.62558,0.34548,-0.34548,95.8,185,60.0,10.0,8.695652173913043,5.14,-2.86,0.3,2.4,0.391,2.0,2.604651163,0.237,0.359,-2.604651163,0.154,0.154,0.206,0.155,32.6,22.0,13.39912729553907,-4.896825816144921,31.55462052265875,0.6744186046511628,32.29189360699419,32.8674742629906,ATL
Kyle Hurt,669165,2026,35.1,151,43,4,28.5,12.6,3,1,4.58,0.216,0.353,0.303,0.301,31.8,8.0,40.9,78.398742727,94.378197011,28.5,53.2,35.2,51.7,45.5,23.9,22.7,549,LAD,60,669165,576,10.4,0.346,0.231,0.35,0.577,0.397,0.433,0.356,9,26,91.6,9.0,1725,92.9,93.3,12,60,0,0.3999999999999915,6.46,116,148,116,153,287,316,297,-0.331,0.331,72.2,7.3,1.021492042,26,22,7,0,0,2,4,15.4,0,0,1.88183,0.76883,0.9185,-0.9185,92.0,164,50.0,13.636363636363637,11.538461538461538,5.73,-0.99,-0.08,2.31,0.346,3.0,0.551666667,0.356,0.662,-0.551666667,-0.01,-0.01,-0.085,-0.036,20.0,44.3,7.503210785426699,-0.3276307975089094,33.08587747455243,0.5,36.062619014763136,29.055485885834432,LAD
Carson Palmquist,687223,2026,16.1,78,15,1,19.2,10.3,0,2,7.71,0.271,0.374,0.378,0.337,40.4,3.8,23.1,75.2212944,91.862239184,12.0,39.0,22.5,48.2,36.5,28.8,26.9,313,WSH,46,687223,313,14.7,0.364,0.227,0.368,0.591,0.392,0.338,0.342,8,22,84.8,13.3,2078,83.8,85.58,8,46,0,1.7999999999999972,7.33,113,146,112,152,297,328,308,-0.301,0.301,71.4,7.1,1.933852163,23,20,5,2,0,1,3,13.0,0,0,2.97522,0.3513,0.31957,0.31957,90.4,119,25.0,5.0,4.3478260869565215,4.87,3.06,0.05,2.33,0.348,1.0,0.654347826,0.33,0.47,-0.654347826,0.022,0.0179999999999999,0.121,0.054,17.4,15.2,10.092241909662231,-2.419747753691865,31.86125048054457,0.4565217391304347,35.92079981031246,31.783899968787157,WSH
Orion Kerkering,689147,2026,43.0,189,48,3,25.4,13.2,6,1,3.35,0.185,0.294,0.285,0.278,34.8,6.3,28.6,73.306713636,92.615990273,18.1,45.0,27.7,42.6,32.1,33.0,25.0,788,PHI,90,689147,802,11.2,0.211,0.158,0.25,0.368,0.241,0.241,0.225,8,38,91.3,27.1,2525,93.7,93.59,27,90,0,-0.1000000000000085,6.15,121,147,117,150,285,320,297,4.907,-4.907,71.0,6.9,0.938127784,39,29,4,3,0,1,10,25.6,0,0,1.77956,0.84202,0.23567,-0.23567,91.3,201,37.93103448275862,6.896551724137931,5.128205128205128,5.82,-1.37,0.08,2.56,0.205,2.0,-5.452222222,0.221,0.347,5.452222222,-0.014,-0.016,0.021,0.0,30.0,33.8,7.491560933635703,1.8841789410690812,31.831160868985314,0.3666666666666666,36.34842438882069,27.928617618464862,PHI
David Sandlin,689818,2026,19.1,80,20,4,25.0,12.5,2,1,6.05,0.213,0.372,0.325,0.305,40.0,12.0,36.0,77.0567876,93.4188134,17.4,34.0,23.4,46.3,42.0,26.0,28.0,313,TBD,49,689818,313,15.7,0.333,0.444,0.364,0.778,0.464,0.351,0.309,6,18,94.4,17.0,2182,91.4,91.54,9,49,0,0.0999999999999943,6.35,124,149,122,152,289,326,303,-0.359,0.359,71.9,7.4,3.880805124,18,13,3,0,1,2,5,27.8,0,0,2.1551,0.6049,0.39041,-0.39041,93.3,185,53.84615384615385,23.07692307692308,16.666666666666664,6.0,-2.24,0.05,2.25,0.333,3.0,0.732653061,0.309,0.516,-0.732653061,0.024,0.024,0.262,0.113,18.4,44.0,11.310626660503804,-6.531750324419211,31.073133541707623,0.6122448979591837,35.84218898408039,33.1835325682624,TBD
Camilo Doval,666808,2026,41.2,185,41,7,22.2,9.7,3,1,4.54,0.218,0.344,0.317,0.291,24.2,7.3,49.2,81.348956885,95.000769008,14.8,50.0,26.4,47.7,56.5,20.2,16.9,698,PIT,63,666808,705,8.9,0.364,0.212,0.385,0.576,0.381,0.321,0.281,12,33,93.7,11.0,2528,96.4,96.39,17,63,0,0.0,6.21,116,146,115,153,287,325,293,-1.585,1.585,72.1,7.4,4.421895453,35,28,9,1,0,2,7,20.0,0,0,2.11254,0.35,0.40587,-0.40587,94.2,142,51.85185185185185,11.11111111111111,8.571428571428571,5.44,-1.62,-0.04,2.0,0.343,3.0,2.515873016,0.294,0.421,-2.515873016,0.083,0.049,0.155,0.06,27.0,18.6,10.53354770213901,-2.922501704306778,33.342599749919536,0.5079365079365079,36.94287291077473,31.35479666157857,PIT
Brent Suter,608718,2026,63.1,266,55,7,20.7,6.8,1,2,4.12,0.264,0.413,0.316,0.319,35.6,6.4,30.4,74.194727174,93.204378043,15.6,37.1,22.3,46.4,49.2,20.9,24.6,1101,ATL,83,608718,1105,7.5,0.25,0.25,0.233,0.5,0.316,0.445,0.385,9,36,90.1,5.9,2019,83.5,84.85,18,83,0,1.4000000000000057,7.2,114,146,121,151,291,321,302,1.683,-1.683,71.7,7.1,4.606638314,36,32,5,1,1,2,4,11.1,0,0,2.49711,0.82771,0.35952,0.35952,92.0,144,43.75,12.5,11.11111111111111,6.07,3.45,0.13,2.4,0.25,4.0,-2.027710843,0.385,0.661,2.027710843,-0.135,-0.135,-0.161,-0.129,21.7,47.3,10.029862806621454,-5.356093121422061,32.876015744047514,0.3975903614457831,34.152290784567406,32.54542814740386,ATL
Zebby Matthews,805673,2026,81.0,341,69,16,20.2,7.6,4,8,5.22,0.254,0.443,0.343,0.331,35.8,12.4,38.3,79.8985905,94.427346875,13.9,41.9,22.6,47.2,41.6,26.3,25.1,1303,TBD,185,805673,1303,14.2,0.318,0.25,0.315,0.568,0.37,0.38,0.33,28,88,92.3,13.0,2182,90.6,90.9,30,185,0,0.3000000000000113,6.35,119,144,118,150,293,330,296,-0.928,0.928,72.7,7.4,1.879355491,90,78,16,7,0,5,12,13.3,0,0,2.04205,0.74519,0.42978,-0.42978,93.1,182,39.74358974358975,15.384615384615383,13.333333333333334,5.84,-2.24,-0.1,2.22,0.311,12.0,0.501621622,0.326,0.578,-0.501621622,-0.012,-0.015,-0.01,-0.01,16.2,36.8,11.67793624464754,-1.6876252293202971,33.65192960591779,0.5297297297297298,37.40363137014901,30.534876149897997,TBD
Parker Mushinski,656786,2026,1.0,4,0,0,0.0,25.0,0,0,0.0,0.358,0.419,0.397,0.431,0.0,0.0,66.7,94.921335,95.941726667,0.0,33.3,11.1,42.9,66.7,0.0,33.3,21,COL,11,656786,35,31.4,0.0,0.0,0.0,0.0,0.0,0.299,0.322,0,3,91.6,17.7,2692,83.4,83.91,0,11,0,0.5,6.33,97,142,110,145,292,329,302,0.989,-0.989,69.5,7.3,,3,3,0,0,0,0,0,0.0,0,0,3.02636,0.23545,-0.69364,-0.69364,90.4,129,66.66666666666666,0.0,0.0,5.6,1.58,0.09,2.31,0.0,0.0,-8.990909091,0.322,0.359,8.990909091,-0.322,-0.322,-0.359,-0.299,0.0,43.8,10.252397542831892,-9.773259418717243,31.140524177305085,0.5454545454545454,34.399527409949165,31.95797051649055,COL
Michael Wacha,608379,2026,138.1,563,111,16,19.7,6.7,5,8,3.51,0.252,0.412,0.304,0.314,33.7,6.4,37.2,77.7987994,93.679463935,15.3,35.4,21.6,48.5,39.9,28.1,24.2,2069,KC,219,608379,2071,10.6,0.288,0.144,0.322,0.433,0.31,0.287,0.261,30,104,88.4,18.4,1896,86.2,87.08,42,219,0,0.8999999999999915,6.71,119,146,120,151,292,325,298,2.909,-2.909,71.0,7.1,2.009268199,104,89,20,7,1,2,15,14.4,0,0,2.37639,0.73027,0.54677,-0.54677,91.0,166,32.58426966292135,5.617977528089887,4.807692307692308,6.64,-2.04,-0.1,2.38,0.288,5.0,-1.328310502,0.261,0.41,1.328310502,0.027,0.0269999999999999,0.023,0.023,19.2,53.8,11.141844960594232,-1.3600202834827284,32.389971052791495,0.5205479452054794,37.29235538396183,31.43405424721545,KC
Foster Griffin,656492,2026,129.1,524,116,19,22.1,5.7,12,3,3.06,0.251,0.411,0.292,0.312,35.7,9.2,37.6,75.626761813,94.13188794,16.4,39.2,24.4,48.8,46.5,24.6,22.7,2054,CLE,94,656492,2056,4.6,0.209,0.233,0.207,0.442,0.275,0.273,0.235,9,43,88.5,8.2,2283,86.3,86.46,21,94,0,0.2000000000000028,6.27,116,147,124,152,296,329,305,1.601,-1.601,72.8,7.2,1.920522277,43,32,5,1,0,3,11,25.6,0,0,2.76053,0.32702,-0.3272,-0.3272,91.5,169,40.625,9.375,6.976744186046512,5.78,2.77,-0.1,2.17,0.209,3.0,-1.703191489,0.235,0.408,1.703191489,-0.026,-0.0259999999999999,0.034,0.002,22.3,43.6,7.792403038559065,1.6337966413814566,33.47603686125519,0.5638297872340425,36.434399063231055,30.389297401628426,CLE
Kade Morris,695034,2026,10.0,53,6,4,11.3,11.3,0,1,11.7,0.252,0.365,0.492,0.316,29.3,4.9,48.8,74.034804762,94.849633659,11.6,28.6,16.5,46.4,56.1,24.4,17.1,209,TBD,42,695034,210,20.0,0.5,0.167,0.471,0.667,0.509,0.37,0.36,9,18,91.3,12.2,2149,91.7,91.62,4,42,0,-0.1000000000000085,6.26,109,144,124,149,291,320,295,-1.681,1.681,71.9,6.9,1.829175747,18,18,8,0,0,1,0,0.0,0,0,2.26071,0.47881,0.81805,-0.81805,92.1,161,50.0,5.555555555555555,5.555555555555555,5.23,-2.27,-0.13,2.31,0.5,1.0,4.002380952,0.36,0.499,-4.002380952,0.14,0.14,0.168,0.139,9.5,23.2,7.903203691249065,1.5468135746215568,34.301645788446564,0.5238095238095238,37.583650939503,28.69129537113921,TBD
