player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Taylor Rogers,573124,2026,31.2,143,27,3,18.9,9.1,3,3,5.97,0.264,0.402,0.362,0.331,47.1,6.9,30.4,76.643529592,92.881360309,10.7,32.9,17.7,43.9,30.4,32.4,32.4,565,MIN,41,573124,569,7.2,0.24,0.12,0.286,0.36,0.258,0.174,0.16,6,25,86.1,16.3,2706.0,80.8,79.85,9,41,0,-1.0,5.76,109,141,115,147,288,318,293,1.883,-1.883,70.7,7.3,1.595126223,25,21,3,3,0,0,4,16.0,0,0,3.41171,0.15282,-0.83293,-0.83293,90.8,151,23.809523809523807,4.761904761904762,4.0,5.53,1.88,-0.25,2.48,0.24,1.0,-4.592682927,0.16,0.243,4.592682927,0.08,0.0799999999999999,0.117,0.084,22.0,28.5,11.808596715226177,-5.361361618091975,32.264918769361294,0.6097560975609756,39.2798952168484,32.05229906692152,MIN
Will Vest,676684,2026,26.2,116,27,2,23.3,8.6,3,5,6.08,0.244,0.365,0.327,0.307,22.1,5.3,35.1,78.824060526,93.968132,21.2,37.9,27.5,48.1,62.3,19.5,16.9,484,TBD,67,676684,484,13.8,0.217,0.0,0.294,0.217,0.186,0.23,0.229,5,23,90.8,13.1,2258.0,92.6,92.79,23,67,0,0.2000000000000028,6.33,113,146,116,151,288,330,308,3.67,-3.67,71.2,7.2,2.036559962,24,17,5,0,0,0,7,29.2,0,0,1.89597,0.79154,0.42209,-0.42209,91.4,152,35.294117647058826,0.0,0.0,5.59,-1.97,-0.23,2.23,0.208,0.0,-5.47761194,0.222,0.315,5.47761194,-0.012,-0.014,-0.098,-0.044,34.3,50.1,6.704659109366835,2.466346590703799,30.22647411220357,0.417910447761194,37.81368843819895,26.77999519400815,TBD
Luke Weaver,596133,2026,36.0,138,39,2,28.3,6.5,2,1,2.0,0.198,0.333,0.206,0.26,28.1,9.0,31.5,78.097830455,93.023215172,21.9,47.3,30.2,53.1,43.8,27.0,18.0,524,NYM,74,596133,525,14.1,0.156,0.0,0.238,0.156,0.139,0.146,0.15,5,32,85.1,17.2,2135.0,91.1,90.9,28,74,0,-0.1999999999999886,6.09,115,148,119,152,295,318,303,5.64,-5.64,71.8,7.5,3.58685612,32,21,5,0,0,0,11,34.4,0,0,1.85973,0.89095,0.86514,-0.86514,90.4,145,28.57142857142857,0.0,0.0,5.54,-1.49,-0.34,2.11,0.156,0.0,-7.621621622,0.15,0.188,7.621621622,0.006,0.006,-0.032,-0.007,37.8,46.0,12.912578100588217,-6.666227522420631,32.54393872812636,0.4324324324324324,39.65210847577981,34.40794431078971,NYM
David Morgan,688158,2026,22.0,105,26,2,24.8,12.4,2,0,4.5,0.217,0.274,0.372,0.284,39.7,1.6,27.0,74.03051,92.100033443,19.5,51.9,32.0,50.3,58.7,14.3,22.2,398,TBD,30,688158,403,7.4,0.182,0.0,0.222,0.182,0.162,0.258,0.28,2,11,77.7,-11.0,2492.0,91.4,90.8,10,30,0,-0.6000000000000085,5.98,125,148,125,154,303,329,306,1.705,-1.705,72.1,7.6,3.622737312,11,9,2,0,0,0,2,18.2,0,0,2.41533,0.35333,-0.166,0.166,90.3,98,0.0,0.0,0.0,5.46,-1.94,0.27,2.1,0.182,0.0,-5.683333333,0.28,0.308,5.683333333,-0.098,-0.098,-0.126,-0.096,33.3,37.9,14.17385742143938,-9.505759739857348,34.24511072227903,0.4,32.93353390972316,35.264625191858514,TBD
Adam Macko,671936,2026,14.2,61,15,1,24.6,9.8,2,0,1.23,0.233,0.367,0.281,0.308,33.3,5.1,28.2,74.8598235,92.749222308,24.0,41.3,30.6,44.8,33.3,30.8,28.2,270,TOR,52,671936,270,19.3,0.292,0.042,0.389,0.333,0.275,0.284,0.258,7,24,90.3,23.7,2516.0,88.2,87.58,20,52,0,-0.6000000000000085,5.9,111,146,124,153,283,318,293,2.279,-2.279,73.7,7.6,5.263509098,24,18,6,1,0,0,6,25.0,0,0,2.4675,0.49327,-0.03269,-0.03269,92.0,151,33.33333333333333,5.555555555555555,4.166666666666666,5.65,1.74,-0.3,2.16,0.292,1.0,-4.382692308,0.258,0.408,4.382692308,0.034,0.0339999999999999,-0.075,-0.009,38.5,44.7,12.94369210508296,-7.331016454614189,32.29356783099348,0.6730769230769231,38.37730786931375,35.812604304961226,TOR
Matt Strahm,621381,2026,27.2,119,20,8,16.8,8.4,3,1,5.53,0.222,0.383,0.352,0.298,29.9,8.0,40.2,81.125891591,93.504937816,17.3,36.5,22.7,49.3,29.9,42.5,19.5,456,KC,30,621381,457,6.6,0.286,0.143,0.286,0.429,0.308,0.234,0.207,4,14,92.8,21.9,2574.0,88.2,87.82,5,30,0,-0.4000000000000057,6.16,112,148,123,153,286,324,296,0.456,-0.456,71.5,7.3,2.72098143,14,14,2,2,0,0,0,0.0,0,0,2.06133,0.90733,0.57333,0.57333,92.2,233,42.85714285714285,7.142857142857142,7.142857142857142,5.28,3.4,0.08,2.4,0.286,1.0,-1.52,0.207,0.341,1.52,0.079,0.0789999999999999,0.088,0.074,16.7,30.3,10.349655369046967,-1.334942147079058,32.19037304777185,0.6,34.83774609636424,31.899780570635468,KC
Anthony Molina,683627,2026,5.0,21,2,1,9.5,4.8,0,0,5.4,0.298,0.504,0.343,0.36,27.8,5.6,33.3,65.821972222,92.827766111,13.6,21.1,17.1,46.6,55.6,22.2,22.2,88,ATL,16,683627,88,18.2,0.444,0.0,0.5,0.444,0.396,0.31,0.309,4,9,83.0,10.8,2154.0,88.9,89.25,3,16,0,0.3999999999999915,6.34,102,142,120,148,296,328,309,0.12,-0.12,71.0,7.3,2.316356652,9,8,4,0,0,0,1,11.1,0,0,2.39438,0.49562,0.39187,-0.39187,89.9,135,25.0,0.0,0.0,6.17,-1.94,0.01,2.26,0.444,0.0,-0.75,0.309,0.405,0.75,0.135,0.135,0.039,0.086,18.8,47.5,13.612474342416824,-2.9411884357243565,32.61589250908889,0.6875,35.036556173451714,32.059400535036595,ATL
Andrew Wantz,681806,2026,1.2,11,1,1,9.1,18.2,0,0,27.0,0.274,0.718,0.527,0.519,16.7,16.7,33.3,71.830163333,95.380205,15.0,0.0,11.1,50.0,16.7,33.3,16.7,54,TBD,6,681806,54,11.1,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0,2,90.9,45.0,2483.0,92.9,92.88,1,6,0,0.0,6.3,111,146,100,153,300,332,307,0.686,-0.686,69.0,6.4,0.754088892,2,1,0,0,0,0,1,50.0,0,0,1.71,0.935,-0.02333,0.02333,90.6,176,0.0,0.0,0.0,5.96,-2.0,0.2,2.63,0.0,0.0,-11.433333333,0.002,0.004,11.433333333,-0.002,-0.002,-0.004,-0.002,16.7,38.0,8.60991365703472,4.043325161710756,35.284618253810784,0.6666666666666666,33.618708348422025,29.18293568752736,TBD
Jonathan Loáisiga,642528,2026,31.2,126,20,1,15.9,5.6,2,2,2.56,0.236,0.35,0.26,0.28,26.5,4.1,32.7,74.48529,93.207699579,14.6,32.2,20.8,52.4,52.0,20.4,21.4,468,ARI,63,642528,476,13.2,0.25,0.071,0.304,0.321,0.241,0.292,0.255,7,28,84.2,2.4,2085.0,93.7,93.71,13,63,0,0.0,6.34,119,148,111,152,290,327,295,2.398,-2.398,71.9,7.3,2.872109071,29,23,5,2,0,0,6,20.7,0,0,2.01048,0.60048,0.99238,-0.99238,91.0,153,26.08695652173913,8.695652173913043,6.896551724137931,5.43,-1.76,-0.19,2.27,0.241,2.0,-3.806349206,0.254,0.437,3.806349206,-0.005,-0.013,-0.116,-0.051,20.6,43.1,10.219233169089614,-4.147217655097558,33.60671766847164,0.3968253968253968,38.348005323929776,32.39811295997248,ARI
Sam Aldegheri,691951,2026,29.2,133,20,4,15.0,9.8,3,3,4.85,0.273,0.432,0.326,0.345,35.4,8.1,37.4,75.835942857,93.802548969,19.6,24.1,21.1,46.4,37.4,32.3,21.2,522,LAA,55,691951,522,10.5,0.381,0.19,0.35,0.571,0.412,0.314,0.302,8,21,85.1,18.0,2102.0,87.3,86.09,8,55,0,-1.2000000000000028,5.64,115,147,113,151,297,326,306,0.372,-0.372,72.8,7.2,4.981053303,21,21,6,1,0,1,0,0.0,0,0,2.17745,0.86545,0.29382,0.29382,90.6,147,28.57142857142857,0.0,0.0,6.17,1.47,-0.25,2.55,0.381,0.0,-0.676363636,0.302,0.425,0.676363636,0.079,0.079,0.146,0.098,14.5,42.2,11.99349906039232,-1.857486986769175,29.43015998613393,0.4545454545454545,39.39003446190808,31.74580296606169,LAA
Garrett Stallings,668831,2026,1.0,5,1,0,20.0,20.0,0,0,0.0,0.246,0.268,0.318,0.321,33.3,0.0,33.3,78.643135,90.89019,20.0,66.7,37.5,42.1,0.0,66.7,33.3,19,MIL,1,668831,19,5.3,1.0,0.0,1.0,1.0,0.891,0.866,0.949,1,1,75.4,18.0,1727.0,80.9,81.7,0,1,0,0.7999999999999972,6.9,128,151,130,153,287,327,308,-0.369,0.369,74.7,7.7,,1,1,1,0,0,0,0,0.0,0,0,3.01,0.48,1.45,-1.45,88.0,181,0.0,0.0,0.0,5.18,-1.67,-0.37,1.83,1.0,0.0,36.9,0.949,1.018,-36.9,0.051,0.051,-0.018,0.025,0.0,,19.701450258610063,-15.510689180737693,34.143423331926506,1.0,44.755142163014966,41.54912823657867,MIL
Joe Rock,697812,2026,10.1,53,12,0,22.6,20.8,0,1,3.48,0.267,0.402,0.365,0.39,35.7,3.6,57.1,87.123432143,96.791274444,18.8,55.0,27.4,43.1,28.6,32.1,28.6,195,TBD,30,697812,195,15.4,0.2,0.0,0.25,0.2,0.178,0.38,0.34,3,15,97.0,26.8,2406.0,89.6,90.8,8,30,0,1.2000000000000028,6.91,113,147,124,151,287,325,302,2.379,-2.379,71.8,7.3,8.426347452,15,12,3,0,0,0,3,20.0,0,0,2.378,0.468,0.44633,0.44633,93.8,187,75.0,8.333333333333332,6.666666666666667,5.5,2.09,-0.16,2.36,0.2,1.0,-7.93,0.34,0.547,7.93,-0.14,-0.14,-0.347,-0.202,26.7,20.7,10.39831525192154,0.6649742562080356,36.22855135946476,0.5333333333333333,36.51347505245311,27.9898818738845,TBD
Wyatt Mills,670090,2026,4.1,24,4,0,16.7,29.2,0,0,6.23,0.222,0.281,0.33,0.365,25.0,0.0,33.3,81.95238,94.6236975,31.0,33.3,31.6,39.6,41.7,25.0,25.0,96,TBD,13,670090,98,13.3,0.2,0.0,0.25,0.2,0.178,0.158,0.163,1,5,94.3,26.3,2131.0,87.7,88.45,4,13,0,0.7999999999999972,6.85,106,149,120,152,289,317,300,0.995,-0.995,73.1,6.9,0.171459593,5,4,1,0,0,0,1,20.0,0,0,2.61846,0.37385,0.62692,-0.62692,91.9,146,25.0,0.0,0.0,3.48,-3.97,-0.22,2.52,0.2,0.0,-7.653846154,0.163,0.2,7.653846154,0.037,0.037,0.0,0.02,30.8,-4.3,5.510411341288904,6.379604529158891,32.78753405345617,0.3846153846153846,39.254049158395866,28.881861569370983,TBD
Rhett Lowder,695076,2026,62.2,285,56,8,19.6,10.5,3,6,5.31,0.274,0.462,0.343,0.36,37.2,10.0,40.3,80.463535158,94.761025661,10.5,44.4,20.9,42.8,43.9,26.5,23.5,1094,CIN,131,695076,1095,12.0,0.345,0.345,0.333,0.69,0.44,0.439,0.328,20,58,90.6,21.5,2320.0,89.3,89.16,27,131,0,-0.0999999999999943,6.21,115,146,113,150,288,325,296,-4.73,4.73,72.8,7.4,2.080861371,58,48,12,2,0,6,10,17.2,0,0,2.49725,0.38415,0.81046,-0.81046,92.2,194,44.680851063829785,19.148936170212767,15.517241379310343,5.55,-2.59,-0.06,2.26,0.345,9.0,3.610687023,0.328,0.716,-3.610687023,0.017,0.0169999999999999,-0.026,0.001,20.6,27.7,10.181707894289437,0.813430242918794,33.82385986988811,0.5419847328244275,37.32758938522222,29.05489821408476,CIN
Yohan Ramírez,670990,2026,47.2,211,55,4,26.1,12.8,5,2,3.59,0.224,0.31,0.303,0.297,31.7,5.0,30.8,71.869860678,92.492429492,15.1,46.5,26.6,45.3,51.7,20.8,22.5,781,PIT,99,670990,811,12.2,0.25,0.194,0.292,0.444,0.297,0.305,0.29,9,36,85.5,13.8,2435.0,90.9,92.14,22,99,0,1.1999999999999886,6.95,115,141,117,147,296,325,303,3.13,-3.13,72.1,7.4,3.098823601,36,26,6,1,0,2,10,27.8,0,0,2.36818,0.41788,0.00232,-0.00232,90.6,156,23.07692307692308,7.6923076923076925,5.555555555555555,5.26,-2.7,0.04,2.24,0.25,2.0,-3.161616162,0.29,0.417,3.161616162,-0.04,-0.0399999999999999,0.027,-0.008,22.2,26.6,10.517763208876572,-3.6705662506124512,33.82446834935638,0.4444444444444444,36.19523182092309,30.96970186118951,PIT
Tayler Saucedo,642048,2026,2.0,8,3,0,37.5,0.0,0,0,4.5,0.17,0.459,0.407,0.32,50.0,25.0,50.0,66.946545,95.5457025,22.2,80.0,42.9,48.3,25.0,50.0,25.0,29,TBD,6,642048,29,20.7,0.333,0.333,0.333,0.667,0.421,0.572,0.362,1,3,86.2,-1.7,2398.0,85.7,85.98,1,6,0,0.2999999999999971,6.6,124,149,104,155,298,324,311,-0.398,0.398,78.7,7.7,4.667294088,3,3,0,1,0,0,0,0.0,0,0,2.78167,0.34833,-0.31667,-0.31667,94.0,142,66.66666666666666,33.33333333333333,33.33333333333333,5.42,2.05,-0.1,2.24,0.333,1.0,6.633333333,0.362,1.015,-6.633333333,-0.029,-0.0289999999999999,-0.348,-0.151,16.7,24.9,13.847646913099618,-16.731199310629997,34.37665730553847,0.5,39.53012322599487,36.68081201965352,TBD
Paul Gervase,801434,2026,5.2,25,6,0,24.0,16.0,0,0,3.18,0.272,0.371,0.29,0.346,26.7,6.7,46.7,83.10221,94.319256,26.1,42.9,32.4,40.2,40.0,26.7,20.0,92,LAD,17,801434,92,18.5,0.2,0.0,0.25,0.2,0.178,0.354,0.32,2,10,89.4,16.1,2283.0,90.0,92.45,4,17,0,2.4000000000000057,7.7,113,148,126,153,290,317,295,1.31,-1.31,74.0,7.5,0.941278077,10,8,2,0,0,0,2,20.0,0,0,2.02765,0.79706,0.11824,-0.11824,91.9,153,50.0,12.5,10.0,5.5,-2.39,0.08,2.28,0.2,1.0,-7.705882353,0.32,0.505,7.705882353,-0.12,-0.12,-0.305,-0.176,23.5,29.7,7.086877960947395,2.129024786924302,33.30442497712404,0.4705882352941176,35.43309499027798,29.61985384981873,LAD
Louis Varland,686973,2026,46.0,177,64,1,36.2,7.3,3,3,0.98,0.182,0.243,0.222,0.219,23.0,3.0,36.0,75.201197,93.2472179,15.7,51.1,28.7,51.4,56.0,20.0,21.0,725,TOR,120,686973,729,16.5,0.217,0.022,0.286,0.239,0.202,0.241,0.236,10,46,87.0,-1.2,2143.0,94.0,95.02,28,120,0,1.0,6.9,117,147,113,153,286,321,298,5.146,-5.146,71.9,7.3,2.629984962,46,35,9,1,0,0,11,23.9,0,0,2.17958,0.42336,0.53067,-0.53067,91.7,130,37.142857142857146,5.714285714285714,4.3478260869565215,5.35,-2.99,-0.09,2.09,0.217,2.0,-4.288333333,0.236,0.325,4.288333333,-0.019,-0.0189999999999999,-0.086,-0.039,23.3,38.0,8.130679440129787,2.1899632223816887,33.66264054274851,0.525,36.930377751068896,27.86322351412826,TOR
Sam Hentges,656529,2026,15.0,73,16,0,21.9,20.5,1,2,2.4,0.217,0.333,0.315,0.339,27.5,5.0,30.0,75.4390605,92.275194615,15.0,46.8,26.8,42.8,42.5,22.5,22.5,297,SF,61,656529,298,20.5,0.45,0.05,0.474,0.5,0.4,0.375,0.353,9,20,89.3,13.1,2160.0,90.4,91.86,16,61,0,1.5,6.99,115,145,114,148,293,324,304,-0.203,0.203,72.0,7.0,1.836807372,21,19,8,1,0,0,2,9.5,0,0,2.08934,0.69639,0.2459,0.2459,91.7,191,36.84210526315789,5.263157894736842,4.761904761904762,6.25,1.89,-0.1,2.49,0.429,1.0,0.332786885,0.341,0.54,-0.332786885,0.097,0.0879999999999999,-0.04,0.025,26.2,36.9,6.0649656389608895,6.711956330408784,32.86570321206128,0.4918032786885246,38.20256750337185,27.35784423564969,SF
