player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Owen Murphy,702566,2026,6.2,29,6,1,20.7,6.9,0,1,4.05,0.28,0.451,0.31,0.353,40.0,10.0,55.0,86.567701,96.3345935,13.7,26.3,17.1,60.3,20.0,25.0,45.0,116,TBD,34,702566,116,29.3,0.273,0.273,0.25,0.545,0.347,0.526,0.445,3,11,100.7,14.4,2124,89.5,89.61,5,34,0,0.0999999999999943,6.33,124,146,120,153,300,323,305,0.628,-0.628,72.2,7.2,0.734925559,11,9,2,0,0,1,2,18.2,0,0,2.07118,0.80118,0.49882,-0.49882,94.6,190.0,88.88888888888889,22.22222222222222,18.181818181818183,5.41,-1.92,0.08,2.41,0.273,2.0,-1.847058824,0.445,0.799,1.847058824,-0.172,-0.172,-0.254,-0.179,14.7,40.1,10.183259671669717,-1.036881938257669,31.69730398090456,0.5,35.07422285990243,31.4752227062428,TBD
Alex Vesia,681911,2026,37.0,156,52,2,33.3,16.0,1,1,2.68,0.17,0.287,0.238,0.267,32.9,7.6,36.7,77.946705,92.882277975,29.7,48.8,37.2,47.0,27.8,40.5,22.8,675,LAD,57,681911,687,8.3,0.19,0.238,0.273,0.429,0.26,0.3,0.192,4,21,91.1,18.0,2472,89.3,89.58,21,57,0,0.2999999999999971,6.38,114,148,115,152,281,309,296,2.008,-2.008,71.2,7.1,1.184232794,21,12,1,2,0,1,9,42.9,0,0,1.75404,1.11509,-0.03368,-0.03368,90.7,202.0,50.0,25.0,14.285714285714285,6.07,0.0,-0.25,2.79,0.19,3.0,-3.522807018,0.192,0.533,3.522807018,-0.002,-0.002,-0.104,-0.04,36.8,72.4,7.144023388525838,2.6890472367547407,29.257750522047324,0.4561403508771929,38.546876370841325,26.8457670537986,LAD
Carson Whisenhunt,687931,2026,19.0,87,16,4,18.4,13.8,2,2,6.63,0.295,0.545,0.377,0.408,40.7,11.9,47.5,78.229868621,95.265133103,17.4,47.3,31.3,49.4,33.9,35.6,27.1,324,SF,19,687931,324,5.9,0.0,0.0,0.0,0.0,0.0,0.046,0.047,0,9,77.7,19.3,2329,86.1,86.78,3,19,0,0.7000000000000028,6.54,106,146,109,150,294,314,301,3.093,-3.093,70.9,7.5,3.769074756,9,8,0,0,0,0,1,11.1,0,0,2.66263,0.41211,0.40667,0.40667,90.3,153.0,0.0,0.0,0.0,6.15,1.9,-0.2,2.17,0.0,0.0,-16.278947368,0.047,0.06,16.278947368,-0.047,-0.047,-0.06,-0.046,15.8,51.1,15.080139935349523,-7.211089557700276,32.24263640748448,0.5263157894736842,37.56261354069468,35.8678924517875,SF
Paul Gervase,801434,2026,7.2,34,8,0,23.5,14.7,0,0,2.35,0.238,0.313,0.286,0.306,19.0,4.8,42.9,79.634576,93.670738,21.9,38.9,28.0,40.3,47.6,28.6,14.3,124,TBD,5,801434,124,4.0,0.0,0.0,0.0,0.0,0.0,0.336,0.243,0,3,79.0,-12.0,2126,89.0,91.44,1,5,0,2.4000000000000057,7.6,110,138,120,144,290,316,301,0.77,-0.77,73.5,7.5,0.290729532,3,2,0,0,0,0,1,33.3,0,0,2.318,0.562,0.246,-0.246,90.8,168.0,50.0,50.0,33.33333333333333,5.35,-2.33,-0.29,2.38,0.0,1.0,-15.4,0.243,0.562,15.4,-0.243,-0.243,-0.562,-0.336,20.0,23.8,9.324006262517033,-0.1394781732392949,32.718685342865506,0.2,39.18806038197809,31.506022930407383,TBD
Brad Keller,641745,2026,31.1,135,32,4,23.7,9.6,2,1,4.02,0.226,0.313,0.309,0.284,27.3,4.6,31.8,73.919911364,92.65674069,13.2,40.7,22.5,45.0,44.3,28.4,22.7,533,TBD,24,641745,533,4.5,0.3,0.0,0.333,0.3,0.243,0.291,0.342,3,10,85.4,9.8,2327,94.2,93.85,6,24,0,-0.2999999999999971,6.02,109,146,115,147,283,317,299,0.858,-0.858,71.6,6.7,1.025087691,11,9,3,0,0,0,2,18.2,0,0,2.00375,0.57542,0.32333,-0.32333,90.4,159.0,33.33333333333333,0.0,0.0,6.34,-1.35,-0.25,2.37,0.273,0.0,-3.575,0.312,0.389,3.575,-0.042,-0.0389999999999999,-0.089,-0.048,25.0,48.5,3.277590882051274,13.298385231254771,34.50080343846881,0.4166666666666667,39.255208880868274,24.657075992564348,TBD
Tyler Kinley,641755,2026,38.1,158,38,8,24.1,10.1,6,4,4.23,0.204,0.365,0.323,0.285,34.0,7.8,28.2,73.702767451,92.720212255,18.0,50.6,27.9,43.5,31.1,34.0,24.3,626,ATL,28,641755,634,4.4,0.308,0.692,0.111,1.0,0.54,0.315,0.239,4,13,88.6,22.3,2574,87.6,87.02,5,28,0,-0.5999999999999943,5.63,125,146,119,153,301,324,306,-0.686,0.686,71.5,7.7,1.465164588,13,12,1,0,0,3,1,7.7,0,0,2.66214,0.28893,-0.11286,0.11286,91.7,166.0,41.66666666666667,8.333333333333332,7.6923076923076925,6.45,-0.79,0.07,1.98,0.308,1.0,2.45,0.239,0.51,-2.45,0.069,0.069,0.49,0.225,17.9,44.4,14.452634282323697,-10.036850760223034,34.131053205887106,0.6071428571428571,35.20786582454398,35.33845430144989,ATL
Nolan McLean,690997,2026,125.2,522,148,13,28.4,8.6,7,7,3.29,0.219,0.346,0.288,0.293,34.5,7.0,35.4,75.825698129,93.690977613,16.5,43.7,25.5,44.0,46.8,22.5,24.7,2077,NYM,226,690997,2078,10.9,0.26,0.177,0.296,0.438,0.296,0.337,0.292,25,96,90.5,8.2,2539,91.2,91.23,61,226,0,0.0,6.43,115,148,122,152,295,325,307,4.627,-4.627,72.0,7.1,1.49374886,97,75,16,5,0,4,22,22.7,0,0,2.56549,0.22655,0.33186,-0.33186,91.7,171.0,42.66666666666667,9.333333333333334,7.216494845360824,5.26,-3.98,-0.14,2.32,0.258,7.0,-2.047345133,0.292,0.499,2.047345133,-0.032,-0.0339999999999999,-0.061,-0.041,27.0,30.0,8.32424012269744,2.951272067143359,32.75979543142508,0.4823008849557522,37.99926541619919,28.175301265458085,NYM
Mitch Farris,815083,2026,45.1,195,46,8,23.6,10.8,0,3,4.17,0.273,0.453,0.364,0.352,42.5,8.0,48.8,79.453553333,94.93875328,15.8,48.7,27.8,44.1,37.0,26.8,29.9,719,LAA,41,815083,755,5.4,0.35,0.35,0.333,0.7,0.445,0.567,0.436,7,20,96.6,16.9,2161,88.5,89.2,8,41,0,0.7000000000000028,6.64,115,146,116,152,299,327,306,-1.868,1.868,71.0,7.3,4.441829067,20,17,4,1,0,2,3,15.0,0,0,2.02947,0.90447,0.59605,0.59605,94.5,210.0,70.58823529411765,17.647058823529413,15.0,6.23,0.81,-0.1,2.24,0.35,3.0,4.556097561,0.436,0.914,-4.556097561,-0.086,-0.086,-0.214,-0.122,19.5,51.0,10.515040064883184,-1.604427430044538,32.951929048217494,0.5121951219512195,36.60416012297552,30.086908579803264,LAA
Brandyn Garcia,805299,2026,30.0,113,36,0,31.9,6.2,0,1,2.1,0.166,0.212,0.204,0.208,19.4,3.0,31.3,77.9749,94.008243125,15.6,50.9,26.2,45.4,62.7,13.4,16.4,403,ARI,40,805299,407,9.8,0.211,0.053,0.286,0.263,0.207,0.192,0.207,4,19,87.3,1.0,2441,93.3,91.9,11,40,0,-1.3999999999999917,5.43,114,147,114,152,297,319,293,2.374,-2.374,71.5,7.2,3.491823795,19,14,3,1,0,0,5,26.3,0,0,2.3505,0.29308,0.3285,0.3285,90.5,107.0,28.57142857142857,0.0,0.0,5.59,1.72,-0.12,2.33,0.211,0.0,-5.935,0.207,0.235,5.935,0.004,0.004,0.028,0.015,27.5,16.9,9.651470289861953,3.8146967786720425,32.56747018536043,0.525,37.87201174631147,28.21338774214955,ARI
Peter Strzelecki,657265,2026,3.0,13,1,0,7.7,15.4,0,1,9.0,0.225,0.409,0.397,0.369,22.2,11.1,44.4,79.325072,94.312856667,0.0,20.0,5.9,36.2,55.6,22.2,11.1,47,STL,7,657265,47,14.9,0.5,0.5,0.5,1.0,0.63,0.69,0.427,1,2,102.2,27.0,2367,87.5,88.1,0,7,0,0.5999999999999943,6.71,111,143,128,152,302,330,313,-0.207,0.207,73.2,8.0,,2,2,0,1,0,0,0,0.0,0,0,2.77571,0.24,0.38714,-0.38714,93.0,121.0,100.0,50.0,50.0,4.94,-1.88,-0.03,2.05,0.5,1.0,2.957142857,0.427,1.264,-2.957142857,0.073,0.073,-0.264,-0.06,0.0,24.2,20.53135544339286,-17.40220926696035,29.77790347249626,0.5714285714285714,34.12826002740388,43.312994119040944,STL
Jesús Luzardo,666200,2026,128.2,537,157,12,29.2,7.6,9,5,3.57,0.209,0.308,0.293,0.269,33.0,5.8,31.5,76.176334506,92.934145139,16.8,54.7,31.4,46.3,52.1,20.9,22.1,2131,PHI,116,666200,2131,5.4,0.135,0.0,0.189,0.135,0.12,0.133,0.142,7,52,87.7,-2.8,2308,92.1,91.0,35,116,0,-1.0999999999999943,5.71,116,147,120,149,286,322,298,8.887,-8.887,71.5,7.2,5.467835272,52,37,7,0,0,0,15,28.8,0,0,2.35017,0.37513,0.52914,0.52914,90.8,103.0,30.55555555555556,0.0,0.0,5.68,2.67,-0.2,2.17,0.135,0.0,-7.661206897,0.142,0.16,7.661206897,-0.007,-0.0069999999999999,-0.025,-0.013,30.2,28.7,10.521888594896764,-2.878293010665862,32.99060614203635,0.4741379310344827,37.53780195806281,31.64081642911485,PHI
Drew Pomeranz,519141,2026,29.0,135,17,7,12.6,11.9,2,3,5.59,0.267,0.463,0.368,0.351,30.0,9.1,37.0,77.561619796,93.822268061,12.6,31.3,17.6,49.8,28.0,32.0,22.0,478,TBD,50,519141,494,10.1,0.318,0.136,0.3,0.455,0.335,0.327,0.295,7,22,88.0,33.9,2497,90.4,89.66,3,50,0,-0.7000000000000028,5.76,107,146,112,150,294,322,304,1.418,-1.418,71.1,7.2,0.607430124,22,21,6,0,0,1,1,4.5,0,0,1.7132,1.0812,0.0864,0.0864,90.3,175.0,30.0,10.0,9.090909090909092,6.08,2.09,-0.27,2.58,0.318,2.0,-2.836,0.295,0.473,2.836,0.023,0.023,-0.018,0.008,6.0,38.0,10.012609618700925,-2.0871945767198983,31.22848560180737,0.68,40.86901443986488,29.289706013846985,TBD
Max Lazar,676661,2026,8.0,35,5,3,14.3,8.6,0,0,5.63,0.24,0.453,0.362,0.33,22.2,11.5,40.7,84.278386154,94.945011538,12.8,40.0,19.4,48.4,51.9,29.6,18.5,128,TBD,26,676661,128,20.3,0.333,0.5,0.222,0.833,0.489,0.366,0.265,4,12,90.5,3.9,1958,90.0,91.52,3,26,0,1.5,6.97,107,146,124,149,285,321,295,-1.243,1.243,71.1,6.9,0.513473928,12,11,2,0,0,2,1,8.3,0,0,2.01,0.79962,0.43962,-0.43962,91.4,156.0,36.36363636363637,18.181818181818183,16.666666666666664,5.93,-0.56,0.0,2.47,0.333,2.0,4.780769231,0.265,0.601,-4.780769231,0.068,0.068,0.232,0.123,11.5,54.5,9.780850773032403,0.2188388668939351,34.124274160311465,0.5769230769230769,36.378294613260735,29.31870413567168,TBD
J.T. Ginn,669372,2026,109.1,457,100,13,21.9,10.7,8,6,3.46,0.234,0.363,0.293,0.308,30.8,6.3,34.8,75.230348255,93.44864698,16.8,44.4,27.4,45.8,47.4,24.5,21.2,1728,TBD,193,669372,1732,11.1,0.264,0.195,0.269,0.46,0.31,0.319,0.289,23,87,87.7,11.6,1850,88.8,89.59,63,193,0,0.7999999999999972,6.72,118,146,117,149,294,324,303,5.779,-5.779,72.7,7.4,3.415791283,87,72,16,2,0,5,15,17.2,0,0,2.63927,0.25759,0.49161,-0.49161,92.1,135.0,36.61971830985916,7.042253521126761,5.747126436781609,5.56,-1.43,0.04,2.02,0.264,5.0,-2.994300518,0.289,0.459,2.994300518,-0.025,-0.0249999999999999,0.001,-0.009,32.6,41.1,16.040412944404704,-7.794512391132818,35.3112425717562,0.4870466321243523,35.486763669558364,36.43308456074698,TBD
Richard Lovelady,663992,2026,30.1,146,27,4,18.5,14.4,2,4,3.86,0.282,0.423,0.37,0.361,35.8,6.5,32.6,75.340152444,93.549859444,13.3,41.5,22.9,44.5,45.3,22.1,27.4,539,TBD,21,663992,552,3.8,0.364,0.091,0.4,0.455,0.357,0.335,0.333,4,11,90.5,11.7,2323,88.6,90.54,2,21,0,1.9000000000000057,7.32,108,146,112,152,298,331,306,0.472,-0.472,73.7,7.3,2.837790456,11,10,3,1,0,0,1,9.1,0,0,2.4581,0.468,0.34714,0.34714,92.4,165.0,50.0,10.0,9.090909090909092,5.31,2.6,0.07,2.25,0.364,1.0,-2.247619048,0.333,0.447,2.247619048,0.031,0.0309999999999999,0.008,0.022,9.5,17.9,6.757694626146482,-1.3225821666091813,34.87435144781727,0.4285714285714285,35.22396357882358,29.962354835089823,TBD
Jose Cabrera,703615,2026,17.2,81,12,3,14.8,8.6,0,2,5.6,0.268,0.455,0.354,0.353,23.3,6.7,35.0,76.079408519,94.27247963,9.8,40.5,20.2,44.4,45.0,25.0,21.7,279,TBD,59,703615,280,21.1,0.219,0.25,0.172,0.469,0.29,0.406,0.334,7,32,88.1,10.6,2225,89.5,90.03,8,59,0,0.5,6.66,115,148,102,152,291,330,298,1.254,-1.254,73.5,7.4,1.628210832,32,31,3,2,0,2,1,3.1,0,0,2.26797,0.59424,0.60881,-0.60881,92.9,183.0,41.935483870967744,9.67741935483871,9.375,5.7,-1.96,-0.06,2.17,0.219,3.0,-2.125423729,0.334,0.626,2.125423729,-0.115,-0.115,-0.157,-0.116,13.6,31.0,10.895439164723664,-3.4693821500725046,33.88331705038132,0.6949152542372882,36.12078207015645,32.13131014340395,TBD
Brandon Woodruff,605540,2026,45.1,174,47,5,27.0,5.7,2,2,2.98,0.2,0.358,0.231,0.263,29.3,7.8,34.5,81.369078621,93.62893,13.5,45.2,23.6,51.0,27.6,42.2,20.7,639,TBD,37,605540,643,5.8,0.063,0.188,0.0,0.25,0.128,0.188,0.102,1,16,87.2,29.2,2062,86.7,87.12,12,37,0,0.3999999999999915,6.45,127,150,130,154,303,338,309,3.067,-3.067,72.7,7.4,2.329168893,16,10,0,0,0,1,6,37.5,0,0,2.00946,1.04432,0.75973,-0.75973,89.7,191.0,20.0,20.0,12.5,5.9,-1.58,-0.24,2.45,0.063,2.0,-8.289189189,0.102,0.357,8.289189189,-0.039,-0.0389999999999999,-0.107,-0.06,32.4,40.5,14.228672503680768,-7.702329890926697,30.989171149387623,0.5945945945945946,37.72305961046968,35.329847588867686,TBD
Mitch Bratt,683352,2026,20.2,98,12,4,12.2,15.3,0,1,5.23,0.237,0.405,0.397,0.339,30.0,8.6,37.1,77.290146286,93.098634638,13.5,20.8,15.6,48.4,32.9,30.0,24.3,370,ARI,42,683352,374,11.2,0.333,0.458,0.273,0.792,0.468,0.354,0.294,8,24,87.4,14.4,2307,87.3,87.21,3,42,0,-0.0999999999999943,6.2,118,147,116,152,293,321,293,-2.052,2.052,71.8,7.2,11.081294112,24,24,2,3,1,2,0,0.0,0,0,2.41905,0.60548,0.15619,0.15619,91.8,188.0,29.166666666666668,12.5,12.5,5.44,2.39,0.07,2.47,0.333,3.0,4.885714286,0.294,0.552,-4.885714286,0.039,0.039,0.24,0.114,7.1,33.2,9.642047331979349,-2.012129616030604,33.51083335170976,0.5714285714285714,36.28164702896412,30.38516558470309,ARI
