player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Shane McClanahan,663556,2026,73.2,312,73,6,23.4,9.0,6,5,3.3,0.247,0.413,0.286,0.322,33.2,9.6,41.8,79.5853276,94.6222773,17.4,47.3,27.1,48.6,48.1,26.4,22.1,1186,TB,63,663556,1186,5.3,0.267,0.3,0.231,0.567,0.353,0.367,0.301,8,30,90.3,6.0,2263.0,91.1,91.46,17,63,0,0.4000000000000057,6.57,114,145,115,151,300,331,303,0.313,-0.313,73.3,7.3,2.400731302,30,28,3,3,0,2,2,6.7,0,0,2.1627,0.61397,0.34238,0.34238,92.1,140,39.285714285714285,10.714285714285714,10.0,6.19,0.75,-0.16,2.23,0.267,3.0,-0.496825397,0.301,0.567,0.496825397,-0.034,-0.0339999999999999,0.0,-0.014,27.0,38.4,11.579214244156354,-3.20590614821462,31.79862091641813,0.5555555555555556,37.24506284304903,33.06816716594989,TB
Tanner Gordon,685299,2026,35.1,158,35,6,22.2,5.1,0,1,6.37,0.262,0.488,0.39,0.339,36.0,13.2,44.7,82.177653818,94.809849545,19.9,39.3,25.2,51.5,32.5,36.8,24.6,592,TBD,114,685299,596,19.1,0.365,0.288,0.432,0.654,0.436,0.369,0.293,19,52,93.4,22.9,2175.0,88.5,88.63,29,114,0,0.0999999999999943,6.21,119,147,122,151,297,330,304,-3.198,3.198,72.0,7.1,1.74125394,52,40,10,6,0,3,12,23.1,0,0,2.045,0.86921,0.58026,-0.58026,92.5,205,55.00000000000001,15.0,11.538461538461538,6.21,-2.84,-0.05,2.39,0.365,6.0,2.805263158,0.293,0.58,-2.805263158,0.072,0.072,0.074,0.067,25.4,42.8,8.348638627771894,1.2205814215271629,34.19033525229308,0.4561403508771929,36.22393299810359,28.849550426988245,TBD
Sonny Gray,543243,2026,76.1,313,66,9,21.1,6.4,9,1,2.95,0.247,0.391,0.31,0.305,36.6,7.3,36.6,78.419962844,93.906969679,8.8,45.3,22.4,48.0,48.2,20.1,26.3,1134,BOS,217,543243,1134,19.1,0.314,0.229,0.341,0.543,0.364,0.3,0.276,33,105,90.5,11.8,2527.0,87.0,87.49,42,217,0,0.5,6.45,118,147,117,151,288,321,300,-0.468,0.468,72.3,7.4,2.640729246,106,87,19,9,0,5,19,17.9,0,0,3.05599,-0.02839,-0.45203,0.45203,92.4,130,41.37931034482759,5.747126436781609,4.716981132075472,5.5,-0.69,0.27,2.06,0.311,5.0,0.215668203,0.273,0.429,-0.215668203,0.038,0.0379999999999999,0.114,0.064,19.4,47.2,13.519420928276514,-8.094958121506183,34.086425400660445,0.5668202764976958,33.21543562755665,34.622070199136566,BOS
Chad Dallas,689149,2026,3.2,15,2,0,13.3,13.3,1,0,2.45,0.155,0.191,0.212,0.235,27.3,0.0,36.4,86.233633333,92.629335455,16.7,50.0,26.9,38.2,27.3,45.5,18.2,68,TBD,9,689149,68,13.2,0.0,0.0,0.0,0.0,0.0,0.158,0.129,0,5,93.1,24.0,2571.0,87.5,87.69,0,9,0,0.2000000000000028,6.27,115,146,120,153,292,319,300,1.623,-1.623,72.5,7.2,,6,6,0,0,0,0,0,0.0,0,0,3.42556,-0.45,-0.48111,0.48111,91.5,169,50.0,0.0,0.0,5.88,-1.68,0.4,2.09,0.0,0.0,-18.033333333,0.138,0.153,18.033333333,-0.129,-0.138,-0.153,-0.158,0.0,54.9,11.934699706410498,-5.7148285348159416,33.80830270630185,0.6666666666666666,30.717289527948537,35.16330687159784,TBD
Jose Espada,664744,2026,1.0,4,0,0,0.0,0.0,0,0,0.0,0.364,0.412,0.446,0.34,0.0,0.0,50.0,87.53446,96.13881,0.0,25.0,14.3,46.7,50.0,25.0,25.0,15,TBD,3,664744,15,20.0,0.0,0.0,0.0,0.0,0.0,0.617,0.663,0,1,104.3,6.0,2323.0,94.3,93.87,1,3,0,-0.3999999999999915,6.2,122,147,110,147,283,321,301,0.586,-0.586,71.4,6.8,0.1,1,1,0,0,0,0,0,0.0,0,0,1.07667,1.49333,0.33,-0.33,96.1,136,100.0,0.0,0.0,6.37,-1.78,0.26,3.11,0.0,0.0,-19.533333333,0.663,0.746,19.533333333,-0.663,-0.663,-0.746,-0.617,33.3,49.6,10.40421449745336,4.752608653881321,25.189776184798387,1.0,33.27413512252074,27.42231241967648,TBD
Tim Mayza,641835,2026,34.1,137,35,4,25.5,5.1,2,2,3.15,0.232,0.359,0.27,0.276,28.7,5.3,43.6,76.779281739,94.38398087,16.6,39.2,24.0,45.1,53.2,21.3,23.4,536,PHI,48,641835,540,8.9,0.267,0.133,0.28,0.4,0.289,0.28,0.259,8,30,86.3,1.0,2140.0,91.8,93.11,6,48,0,1.2999999999999972,6.93,114,148,121,150,289,319,298,1.833,-1.833,72.3,7.0,3.262747257,30,26,6,1,0,1,4,13.3,0,0,2.25104,0.45146,0.75354,0.75354,92.2,123,30.76923076923077,3.8461538461538463,3.333333333333333,6.24,1.6,0.23,2.23,0.267,1.0,-3.81875,0.259,0.389,3.81875,0.008,0.008,0.011,0.009,12.5,42.9,6.915644368551232,4.108182967491191,34.551177068634296,0.5833333333333334,34.69867015748497,29.03096955372065,PHI
Matt Svanson,694335,2026,34.2,161,34,5,21.1,11.2,2,2,7.27,0.293,0.472,0.359,0.371,37.0,7.4,48.1,80.906144259,95.620730556,14.0,37.0,19.7,48.2,39.8,27.8,24.1,612,STL,76,694335,612,12.4,0.219,0.063,0.269,0.281,0.218,0.298,0.272,7,32,92.7,26.9,2298.0,92.5,93.03,14,76,0,0.5,6.54,118,145,111,151,293,322,300,3.7,-3.7,72.1,7.0,2.049501311,32,26,5,2,0,0,6,18.8,0,0,2.16237,0.51039,0.14066,-0.14066,92.9,185,50.0,3.8461538461538463,3.125,5.53,-1.66,0.18,2.37,0.219,1.0,-4.868421053,0.272,0.421,4.868421053,-0.053,-0.053,-0.14,-0.08,18.4,27.1,7.19831169070145,3.4680755431320174,33.82298489107848,0.4868421052631579,35.203067148691666,26.91124780493117,STL
Huascar Brazobán,623211,2026,37.2,147,33,2,22.4,11.6,4,1,1.91,0.19,0.266,0.233,0.256,24.0,2.1,21.9,72.264769787,91.881951277,15.9,47.3,26.1,49.3,55.2,20.8,15.6,568,NYM,78,623211,576,13.5,0.179,0.128,0.206,0.308,0.208,0.175,0.183,7,39,79.2,8.9,2135.0,92.9,91.92,19,78,0,-1.0,5.72,115,147,113,150,296,323,306,4.117,-4.117,72.6,7.8,3.285244531,39,34,2,5,0,0,5,12.8,0,0,2.24256,0.41169,1.37513,-1.37513,89.4,109,9.090909090909092,0.0,0.0,6.01,-1.4,-0.32,1.91,0.179,0.0,-5.278205128,0.183,0.216,5.278205128,-0.004,-0.004,0.092,0.033,24.4,38.1,16.789568887034683,-12.567821062972932,34.56529402304042,0.5641025641025641,39.25104314560982,38.29078468034692,NYM
Mike Burrows,681347,2026,79.1,354,66,18,18.6,8.5,3,8,5.79,0.263,0.438,0.382,0.336,36.5,9.1,38.0,76.76200252,93.74840834,14.7,38.8,23.2,49.4,38.0,27.8,25.9,1301,HOU,205,681347,1303,15.7,0.34,0.29,0.325,0.63,0.414,0.362,0.313,34,100,88.7,15.5,2044.0,89.4,89.42,39,205,0,0.0,6.32,113,146,109,151,287,326,297,-1.341,1.341,73.4,7.4,2.354597057,100,90,20,6,1,7,10,10.0,0,0,2.1761,0.70615,0.67732,-0.67732,92.6,162,41.11111111111111,12.22222222222222,11.0,5.94,-1.93,-0.06,2.3,0.34,11.0,0.654146341,0.313,0.54,-0.654146341,0.027,0.027,0.09,0.052,19.0,39.4,11.516861801640756,-4.52456646555637,31.31358997870292,0.4878048780487805,36.92399152453039,33.36800301122626,HOU
Matthew Boyd,571510,2026,24.0,100,31,2,31.0,6.0,2,1,6.0,0.258,0.443,0.314,0.322,42.9,9.5,50.8,75.455159688,95.821121905,25.8,38.9,31.2,50.7,39.7,17.5,34.9,430,TBD,6,571510,430,1.4,0.25,0.0,0.5,0.25,0.223,0.132,0.147,1,4,88.7,-10.0,2191.0,85.1,84.27,3,6,0,-0.7000000000000028,6.3,123,149,113,154,294,325,311,0.334,-0.334,73.7,8.2,4.896519212,4,2,1,0,0,0,2,50.0,0,0,2.72,0.55167,0.915,0.915,97.9,38,50.0,0.0,0.0,5.2,2.73,-0.4,1.8,0.25,0.0,-5.566666667,0.147,0.153,5.566666667,0.103,0.103,0.097,0.091,50.0,20.2,18.986859936843548,-11.759946142383876,33.064632163917075,0.5,43.17452395142243,42.09962778602598,TBD
Brendan Beck,694341,2026,3.0,13,1,1,7.7,23.1,0,0,6.0,0.365,0.618,0.388,0.481,66.7,22.2,77.8,90.090572,100.196163333,16.7,20.0,17.6,32.7,22.2,33.3,44.4,52,TBD,7,694341,52,13.5,0.25,0.0,0.25,0.25,0.223,0.528,0.472,1,4,99.6,27.0,2164.0,89.6,89.57,0,7,0,0.0,6.49,114,147,123,154,291,325,294,0.448,-0.448,72.3,7.4,,4,4,1,0,0,0,0,0.0,0,0,1.76571,1.13571,0.43571,-0.43571,95.4,214,75.0,25.0,25.0,6.2,-2.53,-0.57,2.35,0.25,1.0,-6.4,0.472,0.773,6.4,-0.222,-0.2219999999999999,-0.523,-0.305,0.0,49.3,9.44878047691345,2.381848082112467,30.4246738839524,0.4285714285714285,41.07115427126518,29.26014691146631,TBD
Adam Frazier,624428,2026,2.0,14,0,1,0.0,14.3,0,0,18.0,0.419,0.559,0.656,0.465,33.3,0.0,33.3,66.158196667,91.637949167,0.0,0.0,0.0,37.8,33.3,41.7,25.0,37,TBD,6,624428,45,13.3,0.5,1.0,0.333,1.5,0.83,0.54,0.478,2,4,92.9,9.8,1636.0,61.8,60.0,0,6,0,-1.7999999999999972,4.72,124,147,137,155,300,326,302,-1.239,1.239,72.7,7.0,,4,4,0,1,0,1,0,0.0,0,0,5.74,0.79833,0.46,-0.46,92.3,146,50.0,0.0,0.0,6.5,-2.11,0.04,1.87,0.5,0.0,20.65,0.478,0.776,-20.65,0.022,0.022,0.724,0.29,0.0,46.5,10.87766646024546,-8.260054266882547,33.29550891125895,0.6666666666666666,35.025142786611184,40.33033697402468,TBD
Spencer Arrighetti,681293,2026,69.0,293,68,6,23.2,10.9,7,3,3.13,0.238,0.374,0.294,0.331,37.4,6.6,30.8,77.443970222,92.787477877,15.8,44.7,25.9,43.3,40.1,28.6,24.2,1126,HOU,181,681293,1127,16.1,0.226,0.119,0.25,0.345,0.248,0.312,0.277,19,84,90.1,16.9,2425.0,85.9,87.34,47,181,0,1.3999999999999917,7.3,113,145,109,150,285,323,297,9.24,-9.24,72.2,7.3,3.052055409,84,67,15,1,0,3,17,20.2,0,0,2.73751,0.43586,0.06486,-0.06486,91.5,172,37.3134328358209,7.462686567164178,5.952380952380952,4.85,-2.52,-0.03,2.27,0.226,5.0,-5.104972376,0.277,0.455,5.104972376,-0.051,-0.051,-0.11,-0.064,26.0,19.0,12.54316083692544,-4.221387424819699,32.248658367468096,0.4475138121546961,37.15518329354261,34.18043113133284,HOU
Domingo Gonzalez,682445,2026,7.2,36,5,1,13.9,13.9,0,0,4.7,0.355,0.618,0.384,0.453,48.0,12.0,52.0,83.6009,96.095536,12.5,46.2,19.7,47.3,24.0,32.0,36.0,129,TBD,15,682445,129,11.6,0.5,0.5,0.429,1.0,0.638,0.539,0.467,4,8,92.5,27.4,2246.0,90.7,89.97,1,15,0,-0.7000000000000028,6.03,117,145,116,151,278,324,302,-1.064,1.064,73.1,7.2,1.705162944,8,8,2,1,0,1,0,0.0,0,0,2.10733,0.694,0.782,-0.782,93.5,206,62.5,12.5,12.5,4.63,-1.88,0.07,2.57,0.5,1.0,7.093333333,0.467,0.809,-7.093333333,0.033,0.0329999999999999,0.191,0.099,6.7,17.3,9.859422997164204,-0.5195017325958707,31.476292409246987,0.8,35.94273371124466,29.60336035975685,TBD
Adrian Morejon,670970,2026,41.0,164,49,2,29.9,4.3,6,1,3.51,0.21,0.28,0.244,0.239,28.3,1.9,29.2,73.005273019,92.775796952,21.9,59.7,35.7,52.5,62.3,12.3,20.8,646,SD,74,670970,646,11.5,0.182,0.03,0.222,0.212,0.174,0.196,0.213,6,33,82.3,6.8,2510.0,97.1,96.84,22,74,0,-0.2999999999999971,6.28,118,142,116,146,296,326,304,4.229,-4.229,72.0,6.9,1.48259511,33,27,5,1,0,0,6,18.2,0,0,1.75959,0.685,0.74527,0.74527,90.6,103,25.925925925925924,0.0,0.0,5.91,2.64,0.22,2.57,0.182,0.0,-5.714864865,0.213,0.234,5.714864865,-0.031,-0.031,-0.022,-0.022,29.7,40.3,6.376568266314507,6.170886346516932,32.08681807822619,0.4189189189189189,34.60434897924115,26.32429919240515,SD
Jared Jones,683003,2026,20.1,90,21,4,23.3,8.9,1,1,5.75,0.261,0.452,0.363,0.34,39.3,8.2,41.0,79.471535806,94.18420918,23.4,53.7,33.3,47.7,45.9,27.9,21.3,346,PIT,90,683003,346,26.0,0.364,0.341,0.4,0.705,0.455,0.42,0.356,16,44,93.0,7.1,2389.0,94.2,95.15,30,90,0,0.8999999999999915,6.6,120,145,119,151,296,327,306,-4.156,4.156,72.3,7.4,3.148649743,44,34,9,3,0,4,10,22.7,0,0,1.99978,0.56511,0.38611,-0.38611,94.1,157,55.88235294117647,11.76470588235294,9.090909090909092,5.41,-1.28,0.12,2.13,0.364,4.0,4.617777778,0.356,0.63,-4.617777778,0.008,0.008,0.075,0.035,33.3,40.4,10.489676617362244,-5.7439013879079335,33.79959393477888,0.4666666666666667,34.805265907048046,31.11673293139206,PIT
