player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Ricky Vanasco,676568,2026,6.1,40,4,2,10.0,15.0,0,1,15.63,0.294,0.519,0.514,0.399,30.0,6.7,43.3,75.702990667,93.778389,14.6,35.0,20.6,40.0,43.3,30.0,20.0,170,TBD,24,676568,171,14.0,0.3,0.4,0.286,0.7,0.422,0.23,0.188,3,10,93.8,16.9,1760.0,88.0,88.72,8,24,0,0.7000000000000028,6.75,122,148,118,152,288,325,307,0.439,-0.439,71.4,7.1,2.628532908,10,8,1,1,0,1,2,20.0,0,0,2.57917,0.39042,0.92708,-0.92708,90.9,175,50.0,0.0,0.0,5.56,-2.02,-0.14,2.2,0.3,0.0,-1.829166667,0.188,0.361,1.829166667,0.112,0.1119999999999999,0.339,0.192,33.3,39.8,10.96132696388943,-2.9749665325966577,34.26664092500548,0.4583333333333333,37.62530263593793,32.94814186255268,TBD
David Bednar,670280,2026,29.2,131,36,2,27.5,9.2,2,3,3.64,0.213,0.293,0.305,0.266,23.2,3.7,39.0,75.793172,93.483921375,22.7,39.5,29.8,52.1,59.8,14.6,18.3,541,NYY,80,670280,545,14.7,0.235,0.147,0.28,0.382,0.267,0.24,0.237,8,34,88.6,4.0,2046.0,91.9,92.32,24,80,0,0.3999999999999915,6.52,120,147,116,153,284,324,293,0.861,-0.861,71.7,7.2,2.013547144,34,26,5,2,0,1,8,23.5,0,0,2.01675,0.73103,0.66725,-0.66725,91.0,112,34.61538461538461,3.8461538461538463,2.941176470588235,5.89,-1.83,-0.04,2.16,0.235,1.0,-1.07625,0.237,0.318,1.07625,-0.002,-0.002,0.064,0.027,30.0,38.8,9.710206081430726,-1.4410954775553808,32.10711822283294,0.5875,36.26389436457998,31.438109279368334,NYY
Kyle Freeland,607536,2026,58.2,279,49,14,17.6,5.7,1,7,7.98,0.311,0.502,0.406,0.375,36.8,9.1,45.0,80.179176699,95.624715534,11.4,45.0,22.1,51.0,39.2,29.7,27.3,1040,COL,74,607536,1040,7.1,0.345,0.138,0.36,0.483,0.338,0.337,0.309,10,29,89.4,16.4,2334.0,86.6,87.33,21,74,0,0.7000000000000028,6.56,114,144,121,148,296,330,303,1.072,-1.072,72.5,7.4,2.178209212,31,26,8,1,0,1,5,16.1,0,0,2.71338,0.32838,0.11081,0.11081,93.1,172,40.0,4.0,3.225806451612903,5.89,2.58,-0.06,2.22,0.323,1.0,-1.448648649,0.304,0.473,1.448648649,0.036,0.019,0.01,0.001,28.4,31.1,10.996236113513072,-3.4179914719747675,33.41026492239191,0.5405405405405406,37.85214580846492,32.54144196243839,COL
Andrew Wantz,681806,2026,1.2,11,1,1,9.1,18.2,0,0,27.0,0.274,0.718,0.529,0.519,16.7,16.7,33.3,71.830163333,95.380205,15.0,0.0,11.1,50.0,16.7,33.3,16.7,54,TBD,6,681806,54,11.1,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0,2,90.9,45.0,2483.0,92.9,92.88,1,6,0,0.0,6.3,111,146,100,153,300,332,307,0.657,-0.657,69.0,6.4,0.754088892,2,1,0,0,0,0,1,50.0,0,0,1.71,0.935,-0.02333,0.02333,90.6,176,0.0,0.0,0.0,5.96,-2.0,0.2,2.63,0.0,0.0,-10.95,0.002,0.004,10.95,-0.002,-0.002,-0.004,-0.002,16.7,38.0,8.60991365703472,4.043325161710756,35.28461825381079,0.6666666666666666,33.618708348422025,29.18293568752736,TBD
Walker Buehler,621111,2026,67.1,287,58,5,20.2,7.7,4,3,4.14,0.277,0.422,0.309,0.333,37.3,7.4,42.2,80.872325588,94.494574608,12.5,34.4,19.2,44.9,47.5,19.6,28.9,1136,SD,171,621111,1140,15.0,0.313,0.087,0.364,0.4,0.313,0.338,0.339,25,80,92.2,9.4,2229.0,89.2,89.69,33,171,0,0.5,6.51,119,147,116,153,298,327,302,4.877,-4.877,72.6,7.2,1.594851881,80,67,20,4,0,1,13,16.3,0,0,2.38795,0.50941,0.00632,-0.00632,92.5,154,49.25373134328358,5.970149253731343,5.0,5.59,-1.15,0.1,2.37,0.313,4.0,-2.852046784,0.339,0.443,2.852046784,-0.026,-0.026,-0.043,-0.025,19.3,44.8,10.616573699648098,-0.8950757559325068,33.39665319972699,0.4853801169590643,34.61148307538895,31.200957656532047,SD
Chris Murphy,669684,2026,10.1,49,9,1,18.4,16.3,1,0,6.1,0.242,0.362,0.376,0.341,25.8,9.7,35.5,74.392713333,93.358854667,21.5,61.9,31.4,48.3,38.7,19.4,25.8,178,CWS,9,669684,178,5.1,0.0,0.0,0.0,0.0,0.0,0.261,0.283,0,4,94.6,26.0,2341.0,89.2,89.64,4,9,0,0.3999999999999915,6.31,125,148,125,151,281,323,303,1.325,-1.325,73.9,7.5,6.955968172,4,3,0,0,0,0,1,25.0,0,0,2.26,0.59667,-0.36667,-0.36667,92.0,128,33.33333333333333,0.0,0.0,5.19,2.13,-0.35,2.1,0.0,0.0,-14.722222222,0.283,0.315,14.722222222,-0.283,-0.283,-0.315,-0.261,44.4,34.5,19.22359917092945,-17.071051896942457,36.77974024045833,0.3333333333333333,37.71142323274898,43.01172482541018,CWS
Emerson Hancock,676106,2026,79.2,313,75,11,24.0,5.4,5,3,3.28,0.255,0.458,0.285,0.329,33.2,10.7,44.7,79.666581296,94.960439163,17.8,39.2,22.8,52.0,41.5,29.5,21.7,1247,SEA,253,676106,1247,20.3,0.243,0.216,0.235,0.459,0.301,0.38,0.301,27,111,92.2,12.3,2269.0,91.7,91.6,62,253,0,-0.1000000000000085,6.21,116,144,112,149,289,322,304,9.824,-9.824,72.8,7.1,1.847081304,111,92,17,3,0,7,19,17.1,0,0,2.30304,0.44447,0.69877,-0.69877,92.7,177,56.52173913043478,15.217391304347828,12.612612612612612,5.05,-2.91,-0.12,2.38,0.243,14.0,-3.883003953,0.301,0.597,3.883003953,-0.058,-0.0579999999999999,-0.138,-0.079,24.5,11.4,7.482109589305222,4.494933628877405,32.933627618272965,0.3557312252964427,37.71021610458068,27.869697997865742,SEA
Tanner Banks,621383,2026,25.2,126,30,1,23.8,10.3,0,4,5.96,0.239,0.336,0.361,0.291,41.0,2.4,32.5,74.790305122,93.352577407,20.1,35.0,25.0,49.6,37.3,28.9,28.9,492,PHI,61,621383,496,12.3,0.31,0.069,0.429,0.379,0.303,0.268,0.273,9,29,85.5,8.1,2207.0,87.8,86.86,18,61,0,-0.8999999999999915,5.64,113,144,117,146,287,317,295,1.323,-1.323,70.7,6.9,1.79786658,29,21,7,2,0,0,8,27.6,0,0,2.44098,0.53833,-0.14721,-0.14721,91.3,137,33.33333333333333,4.761904761904762,3.4482758620689653,6.41,2.52,-0.07,2.44,0.31,1.0,-2.168852459,0.273,0.343,2.168852459,0.037,0.0369999999999999,0.036,0.035,29.5,49.8,6.669548461019103,4.74332669597448,33.19052885810763,0.5081967213114754,37.758162724731136,26.758653131694093,PHI
Antonio Senzatela,622608,2026,39.1,154,32,3,20.8,7.8,6,0,2.29,0.231,0.344,0.264,0.282,32.1,6.4,40.4,75.620071481,94.022667407,19.6,40.0,25.7,48.7,45.0,30.3,18.3,552,COL,85,622608,556,15.3,0.25,0.182,0.243,0.432,0.287,0.285,0.266,11,44,86.0,23.7,2296.0,93.7,93.96,21,85,0,0.2999999999999971,6.18,116,147,119,151,302,334,305,2.662,-2.662,71.8,6.7,1.35800858,45,39,7,2,0,2,6,13.3,0,0,1.90329,0.68753,0.20353,-0.20353,91.8,185,33.33333333333333,10.256410256410255,8.88888888888889,5.88,-2.92,0.1,2.6,0.244,4.0,-3.131764706,0.261,0.411,3.131764706,-0.016,-0.017,0.021,0.002,24.7,40.3,4.508256984407074,9.441924284444,32.77702311271755,0.3764705882352941,35.01229220855158,24.317776432858903,COL
Payton Tolle,801139,2026,53.1,215,54,3,25.1,6.5,3,3,2.7,0.2,0.295,0.265,0.25,27.6,4.9,32.4,75.699314058,93.442989783,19.3,40.3,25.6,55.5,35.2,27.6,22.8,782,BOS,81,801139,782,10.4,0.245,0.163,0.244,0.408,0.282,0.268,0.255,12,49,87.2,10.2,2272.0,93.9,95.71,15,81,0,1.7999999999999972,7.37,116,146,115,151,283,318,299,1.605,-1.605,71.6,7.0,2.30493788,49,43,8,2,0,2,6,12.2,0,0,1.65469,0.9458,0.75741,0.75741,91.3,152,30.23255813953488,4.651162790697675,4.081632653061225,5.46,2.75,0.15,2.59,0.245,2.0,-1.981481481,0.255,0.365,1.981481481,-0.01,-0.01,0.043,0.014,18.5,27.8,6.413014732444073,3.087132027116936,30.580538724932826,0.4814814814814814,34.71936322685214,28.44855834712112,BOS
Ryan Walker,676254,2026,17.1,80,15,2,18.8,12.5,0,1,5.71,0.245,0.377,0.352,0.318,27.8,5.6,29.6,71.207602692,92.098579808,11.4,25.6,16.0,40.7,48.1,31.5,16.7,322,SF,31,676254,328,9.5,0.385,0.231,0.5,0.615,0.427,0.251,0.267,5,13,89.7,3.1,2366.0,93.3,93.03,4,31,0,-0.2999999999999971,6.29,112,143,111,143,283,315,298,-1.806,1.806,70.1,6.9,1.229989854,13,10,3,1,1,0,3,23.1,0,0,2.39774,0.2671,0.99613,-0.99613,91.0,165,60.0,0.0,0.0,5.04,-3.6,-0.44,2.38,0.385,0.0,5.825806452,0.267,0.321,-5.825806452,0.118,0.118,0.294,0.176,12.9,16.2,5.003627973138658,8.669240077841788,32.5197856688078,0.3548387096774194,41.51346940623021,25.65243851950973,SF
José Alvarado,621237,2026,25.0,120,33,3,27.5,7.5,3,1,5.76,0.235,0.36,0.367,0.302,35.6,4.2,28.8,77.179544286,93.315815857,21.2,41.9,30.2,48.4,38.4,26.0,26.0,500,PHI,58,621237,509,11.4,0.321,0.179,0.4,0.5,0.356,0.257,0.227,9,28,85.1,18.6,2044.0,96.9,98.07,18,58,0,1.1999999999999886,6.94,121,149,117,151,283,319,300,1.309,-1.309,72.8,7.3,2.674940551,28,21,6,2,0,1,7,25.0,0,0,1.57517,0.85828,0.90017,0.90017,91.0,135,28.57142857142857,4.761904761904762,3.571428571428571,6.42,1.55,0.34,2.39,0.321,1.0,-2.256896552,0.227,0.377,2.256896552,0.094,0.094,0.123,0.099,31.0,56.3,9.960796324798723,1.0646403072442747,32.643180481648244,0.5862068965517241,35.13000677138414,28.72358687604436,PHI
Garrett Cleavinger,664076,2026,16.1,73,24,2,32.9,12.3,1,2,5.51,0.209,0.323,0.332,0.291,38.5,7.7,48.7,77.249993158,94.676915263,17.8,37.9,26.7,46.1,35.9,30.8,25.6,284,TB,21,664076,286,7.3,0.571,0.143,0.571,0.714,0.439,0.276,0.36,4,7,86.6,32.4,2602.0,87.4,86.69,5,21,0,-0.7000000000000028,6.0,114,144,109,149,294,330,303,-0.741,0.741,70.5,7.2,3.095782687,9,7,3,1,0,0,2,22.2,0,0,2.80238,0.24524,-0.15857,-0.15857,90.1,188,14.285714285714285,0.0,0.0,5.09,1.3,-0.21,2.13,0.444,0.0,3.528571429,0.29,0.412,-3.528571429,0.211,0.154,0.302,0.163,23.8,28.7,10.904522998190684,-3.8662033702137615,31.14460057214863,0.6190476190476191,38.33074900941571,35.90738598085105,TB
Bubba Chandler,696149,2026,68.0,301,68,8,22.6,13.6,2,7,4.76,0.224,0.384,0.308,0.32,30.7,7.4,36.0,79.956540319,93.984106203,15.6,42.6,24.7,48.1,34.9,30.2,22.8,1202,PIT,193,696149,1209,16.0,0.229,0.253,0.246,0.482,0.297,0.3,0.243,19,83,90.7,21.0,2308.0,94.7,95.22,40,193,0,0.5,6.57,119,145,115,148,298,325,301,4.126,-4.126,71.8,7.2,1.678305274,84,65,7,7,1,4,19,22.6,0,0,1.54171,1.01911,0.69819,-0.69819,91.1,184,36.92307692307693,10.76923076923077,8.333333333333332,5.74,-0.96,-0.04,2.4,0.226,7.0,-2.137823834,0.24,0.476,2.137823834,-0.014,-0.0139999999999999,0.006,-0.003,20.7,47.0,10.041904201130158,-3.3744913936852834,31.353632146456825,0.533678756476684,35.64925589837324,31.874940084676368,PIT
Jared Shuster,694363,2026,7.2,32,2,0,6.3,9.4,0,0,2.35,0.206,0.258,0.242,0.233,11.1,0.0,40.7,79.024527143,93.812316296,6.5,11.8,8.3,42.1,51.9,29.6,11.1,114,TBD,14,694363,118,11.9,0.222,0.111,0.222,0.333,0.24,0.097,0.092,2,9,84.7,19.3,2151.0,90.9,91.34,0,14,0,0.3999999999999915,6.61,113,146,122,151,299,319,306,0.994,-0.994,71.7,6.9,,9,9,1,1,0,0,0,0.0,0,0,1.99214,0.795,0.605,0.605,92.3,145,22.22222222222222,0.0,0.0,5.49,1.6,0.63,2.51,0.222,0.0,-7.1,0.092,0.135,7.1,0.13,0.13,0.198,0.143,0.0,39.2,5.856209244095426,1.0831735825425808,36.4584175752364,0.5714285714285714,30.979183735929457,26.66584937979953,TBD
Jimmy Herget,623474,2026,16.0,70,17,2,24.3,5.7,0,1,5.06,0.245,0.451,0.351,0.327,33.3,12.5,45.8,79.007512083,95.467443191,23.3,43.5,29.5,51.9,25.0,37.5,25.0,287,TBD,28,623474,287,9.8,0.545,0.727,0.5,1.273,0.767,0.416,0.301,6,11,94.7,37.4,2534.0,86.5,84.92,6,28,0,-1.5999999999999943,5.13,115,146,122,152,297,329,304,-3.215,3.215,71.6,7.6,2.763939244,11,10,2,2,0,2,1,9.1,0,0,2.62393,0.44357,0.11893,-0.11893,92.8,185,70.0,20.0,18.181818181818183,5.26,-2.62,-0.06,2.46,0.545,2.0,11.482142857,0.301,0.696,-11.482142857,0.244,0.244,0.577,0.351,21.4,9.6,15.840924080797537,-9.5777630456584,31.52240764715932,0.6071428571428571,37.01191416241226,35.54828033285799,TBD
Hunter Gaddis,683769,2026,18.2,85,14,2,16.5,8.2,1,1,3.86,0.27,0.389,0.315,0.313,29.7,6.3,28.6,77.440454516,92.349189032,21.9,44.7,28.6,48.5,35.9,29.7,23.4,332,CLE,55,683769,333,16.5,0.345,0.207,0.32,0.552,0.389,0.327,0.31,10,29,86.1,23.1,2274.0,89.8,90.82,8,55,0,1.0,6.95,113,148,127,151,305,331,294,0.213,-0.213,72.2,7.4,2.516377346,29,27,8,0,0,2,2,6.9,0,0,2.12109,0.73945,0.18618,-0.18618,91.6,155,26.923076923076923,3.8461538461538463,3.4482758620689653,6.02,-2.37,0.03,2.28,0.345,1.0,-0.387272727,0.31,0.451,0.387272727,0.035,0.0349999999999999,0.101,0.062,14.5,33.0,12.42421616739276,-4.955601253089646,32.4432665764665,0.5636363636363636,36.19715184106226,32.28655197230564,CLE
AJ Blubaugh,805123,2026,46.2,198,41,5,20.7,13.6,3,2,3.86,0.218,0.373,0.296,0.32,36.4,7.8,34.9,79.497030645,93.495767097,16.7,50.4,27.3,47.5,34.9,34.9,21.7,809,HOU,129,805123,809,15.9,0.164,0.145,0.167,0.309,0.195,0.296,0.248,9,55,91.4,23.2,2328.0,91.9,91.79,32,129,0,-0.1000000000000085,6.36,114,144,112,150,286,324,297,9.666,-9.666,71.0,7.0,1.231325645,57,44,5,2,0,2,13,22.8,0,0,1.77054,0.9676,0.80791,-0.80791,91.5,202,46.51162790697674,9.30232558139535,7.017543859649122,6.04,-2.36,-0.14,2.66,0.158,4.0,-7.493023256,0.251,0.416,7.493023256,-0.084,-0.093,-0.107,-0.101,24.8,41.1,5.837417707397559,6.6730312622089,30.67034226623497,0.3798449612403101,37.751294273541646,25.602033062833865,HOU
Bryce Miller,682243,2026,35.0,125,36,4,28.8,4.0,3,0,1.54,0.197,0.335,0.221,0.242,28.6,6.0,27.4,75.560056829,92.472543457,21.4,40.2,27.2,56.7,40.5,28.6,21.4,492,SEA,141,682243,496,28.4,0.185,0.13,0.214,0.315,0.214,0.254,0.236,10,54,84.7,13.0,2120.0,90.8,91.13,34,141,0,0.2999999999999971,6.33,119,144,119,149,287,323,303,7.201,-7.201,73.0,7.4,3.424763842,54,43,6,2,1,1,11,20.4,0,0,1.98596,0.79836,0.38794,-0.38794,91.3,157,25.58139534883721,2.3255813953488373,1.851851851851852,5.61,-1.14,0.12,2.33,0.185,1.0,-5.107092199,0.236,0.354,5.107092199,-0.051,-0.0509999999999999,-0.039,-0.04,24.1,44.9,13.36697943031746,-7.524773707370077,31.729998673262983,0.5531914893617021,35.01978366705626,33.44146022239032,SEA
