player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Bryan King,687911,2026,53.0,238,44,8,18.5,8.0,2,3,4.75,0.253,0.382,0.34,0.317,34.3,6.0,37.3,75.273823373,93.418635602,12.2,31.9,18.4,49.6,47.3,17.8,27.8,911,TBD,58,687911,915,6.3,0.296,0.0,0.421,0.296,0.264,0.245,0.26,8,27,89.0,3.1,2160,89.0,89.64,16,58,0,0.5999999999999943,6.55,108,146,112,151,289,327,298,2.348,-2.348,69.9,6.9,2.949533519,27,19,8,0,0,0,8,29.6,0,0,2.16,0.74,0.01,0.01,91.5,169,36.84210526315789,0.0,0.0,5.61,2.66,-0.13,2.47,0.296,0.0,-4.048275862,0.26,0.304,4.048275862,0.036,0.0359999999999999,-0.008,0.019,27.6,36.0,7.174694193405748,4.045086071349677,32.95179630451192,0.3793103448275862,36.884216488729614,28.06193186438185,TBD
Tim Mayza,641835,2026,57.0,228,57,6,25.0,6.1,3,3,3.47,0.229,0.368,0.284,0.28,32.7,7.1,44.2,77.130340909,94.685346536,17.0,38.1,23.8,44.9,49.4,21.8,26.3,915,PHI,45,641835,923,4.9,0.24,0.28,0.238,0.52,0.316,0.288,0.26,6,25,85.6,5.2,2088,92.7,93.92,9,45,0,1.2000000000000028,6.93,114,146,122,147,285,326,299,1.287,-1.287,71.4,7.0,3.1355889,25,22,3,0,2,1,3,12.0,0,0,2.11,0.54,0.81,0.81,92.3,105,40.909090909090914,13.636363636363637,12.0,6.23,1.58,0.07,2.19,0.24,3.0,-2.86,0.26,0.42,2.86,-0.02,-0.02,0.1,0.028,20.0,43.6,8.335524694330594,5.803848497491886,34.80029775373696,0.4888888888888889,36.59745146672199,26.901865631187277,PHI
Antonio Senzatela,622608,2026,60.0,253,52,5,20.6,7.9,9,4,3.9,0.257,0.373,0.31,0.306,34.1,6.1,41.3,77.389689663,94.252414237,16.6,41.0,24.1,49.6,46.4,26.3,22.3,935,MIL,92,622608,943,9.8,0.357,0.167,0.371,0.524,0.373,0.382,0.342,15,42,89.7,7.2,2286,94.1,94.39,21,92,0,0.3000000000000113,6.24,112,146,119,150,293,323,301,-2.517,2.517,70.9,6.8,1.859449539,43,37,12,1,0,2,6,14.0,0,0,1.9,0.67,0.22,-0.22,92.3,173,43.24324324324324,8.108108108108109,6.976744186046512,5.92,-2.84,0.03,2.53,0.349,3.0,2.735869565,0.345,0.534,-2.735869565,0.015,0.004,-0.01,-0.009,22.8,41.1,4.144319540436282,9.902285571632996,32.92264114056743,0.3804347826086957,35.71543336132735,24.045515260243903,MIL
Brendon Little,663893,2026,18.0,88,26,4,29.5,19.3,0,3,8.5,0.225,0.389,0.449,0.329,31.1,8.9,46.7,81.566223636,95.123127273,21.8,57.3,39.2,42.3,57.8,17.8,22.2,362,TOR,47,663893,378,12.4,0.158,0.053,0.231,0.211,0.16,0.127,0.12,3,19,84.5,3.5,2208,90.5,90.21,19,47,0,-0.2999999999999971,5.99,110,146,112,152,278,317,295,3.33,-3.33,69.7,7.4,2.943706021,19,13,2,1,0,0,6,31.6,0,0,2.92,-0.13,0.19,0.19,89.7,105,15.384615384615383,0.0,0.0,6.21,1.58,-0.26,1.88,0.158,0.0,-7.085106383,0.12,0.176,7.085106383,0.038,0.038,0.035,0.033,40.4,39.0,11.735873131156836,-2.3905189127144197,32.65315770144761,0.4893617021276595,39.33477624646935,32.05085547524402,TOR
Matt Krook,640454,2026,8.1,46,9,2,19.6,21.7,0,1,10.8,0.293,0.448,0.423,0.417,44.0,4.0,36.0,75.624163077,93.9042468,11.4,46.7,25.7,41.3,48.0,12.0,32.0,179,TBD,21,640454,181,11.6,0.364,0.727,0.4,1.091,0.598,0.394,0.3,4,11,85.4,7.1,2533,84.6,83.93,9,21,0,-0.6999999999999886,5.99,117,146,116,150,291,325,305,-1.747,1.747,70.5,7.9,6.721687324,11,7,1,0,1,2,4,36.4,0,0,3.01,0.2,-0.36,-0.36,92.2,151,28.57142857142857,14.285714285714285,9.090909090909092,5.96,3.38,-0.19,1.99,0.364,1.0,8.319047619,0.3,0.644,-8.319047619,0.064,0.064,0.447,0.204,42.9,27.5,17.92674456195248,-17.79130125508864,35.52186068806041,0.3809523809523809,35.854973001623186,40.69223443544006,TBD
Travis Adams,701519,2026,41.0,179,46,6,25.7,10.6,3,0,5.49,0.233,0.402,0.338,0.316,40.4,8.0,30.7,75.877948545,93.527615872,17.4,43.9,27.3,47.4,38.6,29.8,23.7,696,MIN,65,701519,696,9.3,0.235,0.206,0.233,0.441,0.286,0.311,0.276,8,34,87.7,16.8,2220,89.6,89.56,8,65,0,0.0,6.07,117,146,117,151,290,328,296,1.938,-1.938,71.9,7.3,1.423205354,34,31,4,2,1,1,3,8.8,0,0,2.21,0.63,0.45,-0.45,91.6,167,29.03225806451613,3.225806451612903,2.941176470588235,5.88,-0.76,0.11,2.18,0.235,1.0,-2.981538462,0.276,0.455,2.981538462,-0.041,-0.041,-0.014,-0.025,12.3,41.6,11.492006884619531,-3.8914230730467416,33.90987566462332,0.676923076923077,34.122803513780994,33.098315290124454,MIN
Mason Barnett,686930,2026,40.2,185,38,12,20.5,13.0,1,4,7.08,0.25,0.446,0.388,0.349,32.2,9.9,37.2,78.80204541,94.070588099,12.0,42.6,22.2,43.6,36.4,34.7,22.3,743,TBD,102,686930,748,13.6,0.298,0.246,0.265,0.544,0.353,0.272,0.251,17,57,88.2,15.1,2144,90.1,90.02,20,102,0,-0.0999999999999943,6.21,113,145,113,149,293,322,298,0.991,-0.991,72.1,7.1,2.056172861,58,53,12,0,1,4,5,8.6,0,0,2.29,0.55,0.04,-0.04,92.2,145,35.84905660377358,5.660377358490567,5.172413793103448,6.02,-2.22,-0.03,2.3,0.293,3.0,-0.971568627,0.248,0.395,0.971568627,0.047,0.0449999999999999,0.149,0.081,19.6,53.8,8.234356383217332,1.5865138091734097,31.35324946439589,0.5392156862745098,36.67737064980158,30.04160368564757,TBD
Brandan Bidois,684049,2026,15.2,80,20,5,25.0,15.0,0,0,6.32,0.253,0.469,0.407,0.363,38.3,17.0,46.8,80.742756957,94.93941413,27.6,54.1,37.7,48.9,25.5,44.7,21.3,325,TBD,8,684049,325,2.5,1.0,0.0,1.0,1.0,0.89,0.823,0.858,3,3,90.8,17.3,2312,91.6,92.42,2,8,0,0.8000000000000114,6.63,121,147,125,149,298,323,299,-1.397,1.397,72.0,7.5,2.291764428,3,3,3,0,0,0,0,0.0,0,0,1.92,0.8,0.07,-0.07,92.2,204,33.33333333333333,0.0,0.0,6.37,-0.58,0.3,2.2,1.0,0.0,17.4625,0.858,1.028,-17.4625,0.142,0.142,-0.028,0.067,25.0,61.9,15.90288045545522,-8.048941402467653,31.38697984972074,0.75,33.333320864470906,32.675972103568284,TBD
Hunter Barco,682995,2026,17.2,87,14,4,16.1,14.9,0,1,7.64,0.28,0.466,0.41,0.381,32.8,7.0,43.1,77.439766207,95.129504211,9.3,34.2,16.3,38.5,46.6,22.4,20.7,351,TBD,11,682995,351,3.1,0.2,0.0,0.25,0.2,0.178,0.199,0.201,1,5,90.6,-7.3,2226,84.9,85.05,2,11,0,0.0999999999999943,6.31,106,143,115,150,296,319,304,0.871,-0.871,74.2,7.7,1.474870698,5,4,1,0,0,0,1,20.0,0,0,3.06,0.12,0.23,0.23,94.8,110,50.0,0.0,0.0,5.01,3.52,0.1,1.95,0.2,0.0,-7.918181818,0.201,0.259,7.918181818,-0.001,-0.001,-0.059,-0.021,18.2,22.0,11.426263213624372,-8.32774033554425,32.8353263670933,0.5454545454545454,36.22394677034734,34.88160097409796,TBD
Eric Orze,679358,2026,41.1,189,36,1,19.0,11.1,2,2,5.66,0.253,0.367,0.318,0.313,36.2,7.0,29.2,74.549417813,93.146678976,14.8,35.7,21.8,43.4,43.8,19.2,27.7,677,TBD,15,679358,685,2.2,0.375,0.625,0.286,1.0,0.508,0.428,0.41,3,8,94.6,17.1,1978,88.4,89.51,1,15,0,1.0999999999999943,7.06,114,143,103,149,287,322,286,-1.0,1.0,71.9,7.5,11.840611548,9,8,0,2,0,1,1,11.1,0,0,2.22,0.74,0.98,-0.98,93.4,192,62.5,25.0,22.22222222222222,5.77,-1.82,-0.23,2.26,0.333,2.0,6.666666667,0.366,0.726,-6.666666667,-0.035,-0.0329999999999999,0.274,0.08,6.7,42.7,12.486833797273128,-3.4557453643386022,32.52645443156709,0.6,37.51009433250105,31.66082935331721,TBD
Trevor McDonald,686790,2026,70.1,310,57,7,18.4,7.4,3,7,5.12,0.246,0.359,0.323,0.312,27.6,4.2,37.8,78.341862897,94.047566121,10.5,42.4,21.3,44.5,54.4,17.5,24.0,1137,TBD,96,686790,1138,8.4,0.263,0.14,0.255,0.404,0.283,0.254,0.246,15,57,88.8,5.4,2181,89.6,90.56,14,96,0,1.0,6.73,115,146,111,150,294,322,300,3.284,-3.284,72.4,7.4,3.163365376,58,53,11,2,0,2,5,8.6,0,0,2.8,0.04,0.91,-0.91,92.7,150,33.9622641509434,1.8867924528301887,1.7241379310344829,4.96,-2.15,-0.08,2.08,0.259,1.0,-3.420833333,0.243,0.347,3.420833333,0.017,0.016,0.057,0.029,14.6,25.3,11.078290153505645,-4.994893409387785,33.886102027249244,0.4479166666666667,36.26151171884097,33.52279289797768,TBD
Charlie Barnes,656212,2026,13.0,63,6,3,9.5,11.1,0,1,6.92,0.321,0.531,0.402,0.404,36.7,8.2,46.9,82.8940512,96.113630816,5.4,33.3,15.1,42.8,46.9,16.3,30.6,201,TBD,16,656212,201,8.0,0.182,0.0,0.2,0.182,0.162,0.331,0.329,2,11,98.4,4.0,2188,86.3,85.01,4,16,0,-1.2999999999999972,5.48,103,147,108,154,289,325,295,2.05,-2.05,75.3,7.4,4.508275179,11,10,2,0,0,0,1,9.1,0,0,2.73,0.35,0.61,0.61,97.7,139,80.0,10.0,9.090909090909092,5.49,1.82,0.19,2.17,0.182,1.0,-12.8125,0.329,0.445,12.8125,-0.147,-0.147,-0.263,-0.169,25.0,22.3,8.79979846847203,-2.831587505916427,36.63797482320097,0.5,34.903034172585166,28.53462461746741,TBD
Dylan Smith,681916,2026,26.1,112,33,2,29.5,10.7,0,4,2.73,0.206,0.353,0.269,0.287,33.8,7.7,44.6,78.485912813,94.292661746,16.9,53.7,28.1,49.4,33.8,21.5,26.2,447,SF,74,681916,460,16.1,0.207,0.034,0.3,0.241,0.197,0.295,0.278,6,29,90.1,19.0,2230,92.4,93.17,18,74,0,0.7999999999999972,6.59,119,146,115,149,286,317,300,4.001,-4.001,72.2,7.1,1.98061964,29,20,5,1,0,0,9,31.0,0,0,1.61,1.07,0.15,-0.15,91.8,146,60.0,5.0,3.4482758620689653,6.1,-1.44,0.05,2.5,0.207,1.0,-5.406756757,0.278,0.408,5.406756757,-0.071,-0.071,-0.167,-0.098,24.3,50.9,7.624767819748884,1.0007365036518927,32.5655402305954,0.3783783783783784,34.81491730226005,29.12472390859597,SF
Angel Chivilli,683409,2026,16.2,73,16,4,21.9,9.6,1,1,3.78,0.22,0.395,0.321,0.309,32.7,6.3,38.8,75.91804375,94.493778298,21.5,52.9,32.6,50.5,38.8,38.8,18.4,285,TBD,67,683409,285,23.5,0.241,0.31,0.2,0.552,0.335,0.256,0.208,7,29,92.8,23.8,1948,92.0,92.11,19,67,0,0.0999999999999943,6.24,112,143,113,149,287,325,295,1.025,-1.025,70.9,7.5,3.210641537,29,23,4,0,0,3,6,20.7,0,0,2.07,0.62,0.69,-0.69,92.3,184,47.82608695652174,4.3478260869565215,3.4482758620689653,5.69,-1.52,-0.07,2.12,0.241,1.0,-1.529850746,0.208,0.401,1.529850746,0.033,0.033,0.151,0.079,28.4,32.5,13.97479280430141,-7.575649531968089,33.50196103915692,0.6567164179104478,36.32060365527937,33.75499165444316,TBD
Kenley Jansen,445276,2026,34.1,144,40,7,27.8,13.9,3,5,4.19,0.206,0.362,0.292,0.299,36.9,8.3,35.7,77.129693415,93.863639268,19.3,41.8,26.5,49.1,21.4,38.1,25.0,576,DET,74,445276,580,12.8,0.148,0.148,0.15,0.296,0.188,0.265,0.235,4,27,93.4,33.0,2628,92.1,93.33,12,74,0,1.2000000000000028,6.89,120,148,117,150,286,329,307,3.058,-3.058,71.3,7.1,1.333197372,27,21,2,1,0,1,6,22.2,0,0,1.53,1.15,-0.26,0.26,91.5,195,47.61904761904761,4.761904761904762,3.7037037037037033,6.27,-1.91,0.18,2.81,0.148,1.0,-4.132432432,0.235,0.384,4.132432432,-0.087,-0.087,-0.088,-0.077,16.2,54.8,10.043122756678864,-2.6059196936128823,28.62887092615204,0.6486486486486487,33.98369292436831,29.863737720392717,DET
Jordan Romano,605447,2026,21.2,102,27,1,26.5,12.7,0,2,5.4,0.243,0.326,0.319,0.303,37.7,3.3,32.8,76.007188065,92.854461311,13.6,52.0,28.5,43.7,31.1,23.0,34.4,442,COL,66,605447,446,14.8,0.214,0.0,0.286,0.214,0.184,0.219,0.235,6,28,82.6,21.0,2189,87.4,89.52,17,66,0,2.0999999999999943,7.3,122,147,119,151,294,330,303,4.026,-4.026,71.5,7.3,3.739974739,29,21,6,0,0,0,8,27.6,0,0,2.73,0.25,-0.05,0.05,89.7,166,14.285714285714285,0.0,0.0,6.02,-1.74,-0.05,2.15,0.207,0.0,-6.1,0.228,0.282,6.1,-0.021,-0.021,-0.068,-0.035,25.8,51.1,11.265161568615625,-2.5548411161965454,33.98177539932908,0.5151515151515151,36.85616341632589,32.06274010791407,COL
Gordon Graceffo,700669,2026,63.1,253,38,5,15.0,11.9,7,1,3.13,0.252,0.446,0.27,0.343,33.9,9.8,45.4,82.198383956,95.124498626,9.6,33.3,17.5,44.6,48.1,29.5,19.1,937,STL,80,700669,945,8.5,0.167,0.028,0.171,0.194,0.154,0.242,0.227,6,36,90.5,9.0,1903,90.3,90.44,12,80,0,0.1000000000000085,6.34,119,146,114,151,293,318,299,6.699,-6.699,72.0,7.3,1.204723684,37,35,5,1,0,0,2,5.4,0,0,2.3,0.51,0.49,-0.49,91.8,146,42.85714285714285,0.0,0.0,5.95,-1.38,-0.13,2.19,0.162,0.0,-8.37375,0.232,0.3,8.37375,-0.06,-0.07,-0.106,-0.088,15.0,49.5,10.369398338004707,0.3077925903172974,32.057052383112634,0.525,36.80130699729637,30.1950167403939,STL
Martín Pérez,527048,2026,111.1,455,83,11,18.2,9.9,8,7,3.15,0.259,0.385,0.29,0.322,33.8,5.2,37.2,76.554643125,93.940604765,13.6,37.1,21.6,42.6,48.0,20.9,26.2,1721,ATL,86,527048,1723,5.0,0.333,0.167,0.353,0.5,0.361,0.38,0.365,14,42,92.1,6.7,1929,84.9,84.78,14,86,0,-0.1000000000000085,6.06,121,147,120,153,304,324,307,-0.073,0.073,72.9,7.3,4.283686745,42,36,11,1,0,2,6,14.3,0,0,2.51,0.66,0.95,0.95,93.4,133,52.77777777777778,5.555555555555555,4.761904761904762,5.55,1.16,-0.06,2.16,0.333,2.0,0.084883721,0.365,0.515,-0.084883721,-0.032,-0.0319999999999999,-0.015,-0.019,16.3,43.1,13.192000420242572,-5.283469503364544,34.66223716317658,0.5348837209302325,35.6667545189947,35.81541127918197,ATL
Justin Sterner,686993,2026,42.2,184,40,11,21.7,7.1,2,3,6.12,0.225,0.399,0.359,0.292,30.5,9.2,45.0,80.132451587,94.78859648,19.4,49.6,29.9,52.1,41.2,32.1,19.8,726,TBD,30,686993,730,4.1,0.5,0.5,0.417,1.0,0.637,0.468,0.373,7,14,91.6,19.7,2564,89.5,90.18,2,30,0,0.7000000000000028,6.59,111,140,118,146,290,321,300,-1.799,1.799,71.6,6.9,2.353857852,14,14,4,1,0,2,0,0.0,0,0,2.05,0.8,-0.12,0.12,91.9,177,42.85714285714285,14.285714285714285,14.285714285714285,5.41,-2.73,0.26,2.5,0.5,2.0,5.996666667,0.373,0.738,-5.996666667,0.127,0.127,0.262,0.169,6.7,37.7,10.905694241665987,-3.72441307554532,35.233155915577655,0.5333333333333333,32.91024936841266,32.64736170690232,TBD
