player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Andrew Abbott,671096,2026,68.2,298,47,9,15.8,10.4,4,3,4.06,0.272,0.438,0.323,0.345,31.5,7.6,38.4,79.636279806,94.103401359,11.4,43.2,21.2,46.4,41.6,25.1,24.2,1180,CIN,130,671096,1180,11.0,0.256,0.14,0.25,0.395,0.278,0.251,0.226,11,43,88.5,22.3,2599,87.8,88.19,26,130,0,0.4000000000000057,6.56,111,147,120,151,288,318,297,3.232,-3.232,70.6,6.9,44,38,9,0,0,2,6,13.6,0,0,2.35262,0.64798,-0.26015,-0.26015,90.5,186,34.21052631578947,5.263157894736842,4.545454545454546,6.06,2.37,-0.03,2.32,0.25,2,-2.486153846,0.225,0.366,2.486153846,0.03,0.0249999999999999,0.029,0.027,20.0,52.6,8.312787825076947,-1.3755946349754826,34.24914105469272,0.4615384615384615,36.66511936100365,32.17838627597523,CIN
Merrill Kelly,518876,2026,58.1,259,37,13,14.3,9.7,5,4,5.71,0.311,0.599,0.375,0.414,43.8,16.5,44.8,79.209101458,95.29204526,15.2,36.4,23.5,48.0,36.6,29.9,29.4,940,ARI,245,518876,946,25.9,0.283,0.354,0.25,0.638,0.391,0.446,0.341,36,127,92.5,15.6,2285,89.0,88.83,43,245,0,-0.2000000000000028,6.06,114,146,110,151,295,327,298,-0.737,0.737,72.9,7.4,127,114,13,11,2,10,13,10.2,0,0,2.39433,0.48797,0.77886,-0.77886,93.8,185,53.50877192982456,20.175438596491222,18.11023622047244,5.44,-1.86,-0.13,2.14,0.283,23,0.300816327,0.341,0.721,-0.300816327,-0.058,-0.058,-0.083,-0.055,17.6,23.8,12.345663425843378,-2.9858307303579754,34.298869089666034,0.6489795918367347,37.031722087107305,33.340688426161506,ARI
Tyler Holton,663947,2026,28.0,120,24,4,20.0,6.7,1,4,4.5,0.264,0.385,0.366,0.311,37.9,5.8,40.2,78.591937209,94.075976,14.9,43.5,24.0,45.8,47.1,18.4,28.7,474,DET,65,663947,474,13.7,0.394,0.091,0.464,0.485,0.387,0.342,0.339,13,33,88.3,10.3,2399,85.9,86.04,14,65,0,0.0999999999999943,6.45,116,146,117,149,286,327,310,-0.779,0.779,72.1,7.3,33,28,10,3,0,0,5,15.2,0,0,2.78138,0.35354,0.01231,0.01231,91.5,145,32.142857142857146,3.571428571428571,3.0303030303030303,5.75,1.79,-0.14,2.24,0.394,1,1.198461538,0.339,0.451,-1.198461538,0.055,0.0549999999999999,0.034,0.045,21.5,36.1,9.549731848582796,-0.9485706902428852,30.53998462659329,0.6461538461538462,38.14338705791429,32.53151108304502,DET
George Soriano,666277,2026,24.2,105,22,3,21.0,9.5,2,0,2.92,0.225,0.437,0.271,0.324,23.6,9.7,36.1,78.749073056,94.39684,16.8,54.2,30.9,47.6,48.6,26.4,13.9,401,STL,68,666277,408,16.7,0.207,0.138,0.25,0.345,0.239,0.305,0.23,6,29,93.1,9.4,2013,91.5,91.88,28,68,0,0.4000000000000057,6.54,110,143,111,149,295,322,300,2.445,-2.445,71.8,7.6,29,21,4,1,0,1,8,27.6,0,0,2.45853,0.27868,0.70045,-0.70045,93.3,153,52.38095238095239,14.285714285714285,10.344827586206897,5.61,-2.48,-0.15,2.06,0.207,3,-3.595588235,0.23,0.494,3.595588235,-0.023,-0.023,-0.149,-0.066,41.2,36.0,13.15881371139329,-5.255350329360594,31.21567069829938,0.5,38.2549186795609,32.39974227125815,STL
Keegan Akin,669211,2026,14.2,78,13,3,16.7,6.4,0,0,9.2,0.29,0.423,0.387,0.332,41.7,3.4,31.7,76.049811034,92.865008421,23.5,19.6,22.3,49.0,38.3,30.0,25.0,302,BAL,56,669211,302,18.5,0.31,0.207,0.28,0.517,0.359,0.348,0.339,9,29,89.3,16.0,2408,89.3,88.1,12,56,0,-1.2000000000000028,5.62,115,145,118,148,285,320,307,-0.028,0.028,71.0,7.4,29,27,7,0,0,2,2,6.9,0,0,1.98696,0.89179,0.28804,0.28804,91.6,177,34.61538461538461,3.8461538461538463,3.4482758620689653,5.91,1.96,-0.23,2.26,0.31,1,0.05,0.339,0.467,-0.05,-0.029,-0.029,0.05,0.011,21.4,39.7,10.622346257366122,-2.032855980134622,32.45485526549015,0.5714285714285714,38.11983027996423,30.45334113032605,BAL
Emerson Hancock,676106,2026,70.2,271,70,10,25.8,5.5,4,2,2.8,0.248,0.441,0.275,0.321,32.2,10.5,43.7,78.950045934,94.842910331,17.7,41.1,23.5,52.1,42.6,27.9,21.3,1096,SEA,237,676106,1096,21.6,0.224,0.204,0.225,0.429,0.281,0.368,0.293,22,98,92.2,14.5,2298,91.2,91.01,60,237,0,-0.2000000000000028,6.19,117,144,114,149,289,322,304,11.376,-11.376,73.0,7.2,98,77,14,2,0,6,21,21.4,0,0,2.32586,0.4616,0.6638,-0.6638,92.4,181,58.44155844155844,15.584415584415584,12.244897959183673,5.07,-2.88,-0.1,2.4,0.224,12,-4.8,0.293,0.577,4.8,-0.069,-0.0689999999999999,-0.148,-0.087,25.3,11.9,8.008119901111513,3.7678621919964415,32.636346540696195,0.3459915611814346,37.8209374815586,28.347102610113048,SEA
Braydon Fisher,680755,2026,34.1,134,37,3,27.6,9.7,2,1,2.62,0.214,0.342,0.259,0.296,30.5,11.0,39.0,77.090262439,93.679953537,23.5,42.7,30.6,45.2,47.6,25.6,20.7,535,TOR,82,680755,538,15.2,0.139,0.028,0.185,0.167,0.131,0.202,0.169,5,36,89.8,10.7,2303,88.3,86.89,22,82,0,-1.3999999999999917,5.39,117,145,120,152,287,322,292,5.66,-5.66,71.7,7.5,37,27,4,1,0,0,10,27.0,0,0,2.69024,0.26268,-0.05284,0.05284,93.0,130,33.33333333333333,7.4074074074074066,5.405405405405405,6.58,0.47,0.26,2.22,0.135,2,-6.902439024,0.183,0.226,6.902439024,-0.03,-0.0479999999999999,-0.059,-0.071,26.8,49.5,16.50388069035473,-13.21988466105367,32.22065016529255,0.4756097560975609,32.48691817023804,37.18054080232022,TOR
Justin Wrobleski,680736,2026,68.2,274,44,4,16.1,5.1,7,2,2.62,0.258,0.411,0.255,0.31,36.9,7.0,42.5,79.54054,94.342605943,13.3,27.4,17.2,49.2,37.9,31.8,26.2,992,LAD,95,680736,994,9.6,0.222,0.148,0.227,0.37,0.252,0.27,0.241,12,54,89.4,16.4,2387,90.8,89.58,21,95,0,-1.2000000000000028,5.4,116,149,116,153,284,315,305,2.997,-2.997,72.3,7.2,55,46,8,2,0,2,9,16.4,0,0,2.06084,0.70842,0.36295,0.36295,92.2,169,39.130434782608695,6.521739130434782,5.454545454545454,5.57,2.14,0.01,2.46,0.218,3,-3.154736842,0.237,0.405,3.154736842,-0.019,-0.0189999999999999,-0.035,-0.018,22.1,36.3,8.197116819879241,2.858332106212152,32.593284869101474,0.631578947368421,35.55836922564474,29.513867341063083,LAD
Carlos Rodón,607074,2026,25.0,104,27,1,26.0,15.4,1,2,2.88,0.176,0.266,0.264,0.277,20.0,5.0,31.7,80.492431667,93.552622712,17.4,46.8,27.9,47.8,50.0,28.3,16.7,450,NYY,50,607074,450,11.1,0.304,0.261,0.333,0.565,0.357,0.338,0.283,7,23,88.6,5.6,2424,91.8,91.47,8,50,0,-0.2999999999999971,6.12,114,146,113,151,282,322,293,0.492,-0.492,71.6,6.9,24,19,3,3,0,1,5,20.8,0,0,2.036,0.6876,0.509,0.509,92.1,151,31.57894736842105,15.789473684210526,12.5,6.31,2.36,-0.12,2.47,0.292,3,-0.984,0.289,0.508,0.984,0.021,0.003,0.057,0.019,16.0,44.4,7.421179424766159,4.361451615605203,31.69657808756855,0.62,36.54389707423802,29.1315760549574,NYY
Jacob Lopez,682052,2026,50.2,243,38,11,15.6,13.6,4,3,6.75,0.231,0.357,0.388,0.311,32.6,4.7,31.4,72.532144353,92.829125706,15.5,28.8,19.4,43.8,33.1,31.4,19.8,978,TBD,76,682052,979,7.8,0.258,0.129,0.259,0.387,0.273,0.222,0.23,8,31,85.9,17.0,2276,82.8,83.51,15,76,0,0.7000000000000028,6.84,116,145,114,150,291,325,306,2.645,-2.645,69.2,7.2,32,28,6,1,0,1,4,12.5,0,0,2.83974,0.56158,-0.04289,-0.04289,90.4,142,32.142857142857146,0.0,0.0,5.12,3.45,-0.05,2.32,0.25,0,-3.480263158,0.223,0.296,3.480263158,0.028,0.0269999999999999,0.091,0.051,19.7,19.7,10.990325383594762,-7.56506070477411,31.088764231879296,0.4736842105263157,34.93292253211064,37.3037373900879,TBD
Erick Fedde,607200,2026,58.1,254,36,13,14.2,9.4,1,5,4.94,0.252,0.432,0.35,0.332,35.1,8.4,39.8,77.830528105,93.984199263,9.2,31.5,15.9,42.2,36.6,30.9,24.1,997,CWS,160,607200,997,16.0,0.232,0.061,0.25,0.293,0.226,0.282,0.259,19,82,89.9,18.5,2243,87.2,87.74,22,160,0,0.5,6.56,115,147,119,152,291,328,304,12.434,-12.434,73.1,7.3,84,73,16,2,0,1,11,13.1,0,0,2.71694,0.31215,-0.33725,0.33725,92.7,149,43.05555555555556,6.944444444444445,5.952380952380952,5.89,-1.46,0.01,2.21,0.226,5,-7.77125,0.257,0.402,7.77125,-0.027,-0.031,-0.109,-0.056,13.8,33.9,10.868241003140158,-3.6475409931081657,34.36922810571018,0.49375,35.9311455563468,32.756329225836595,CWS
Ty Madden,680744,2026,14.2,71,19,2,26.8,5.6,0,0,3.07,0.212,0.356,0.265,0.275,19.1,8.5,40.4,76.905882083,94.309474043,18.4,43.8,28.2,47.3,44.7,23.4,19.1,262,DET,58,680744,262,22.1,0.286,0.107,0.318,0.393,0.298,0.232,0.218,8,28,88.6,22.4,2396,90.0,89.55,12,58,0,-0.4000000000000057,5.87,117,146,114,151,290,333,305,2.342,-2.342,73.6,7.4,28,23,7,0,0,1,5,17.9,0,0,2.0319,0.7881,0.23017,-0.23017,91.8,123,39.130434782608695,4.3478260869565215,3.571428571428571,5.86,-2.06,0.12,2.48,0.286,1,-4.037931034,0.218,0.322,4.037931034,0.068,0.0679999999999999,0.071,0.066,20.7,41.0,9.924514963125311,-2.651220466048536,29.23418365748118,0.5172413793103449,35.6167714742584,29.73194985379538,DET
Brady Singer,663903,2026,55.0,258,42,17,16.3,7.4,2,6,5.89,0.291,0.537,0.415,0.383,37.1,12.9,43.3,81.797915484,95.362441828,10.2,47.6,22.6,44.1,41.2,27.3,28.4,1003,CIN,236,663903,1003,23.5,0.385,0.325,0.382,0.709,0.467,0.379,0.297,45,117,92.5,17.5,2378,86.7,87.47,52,236,0,0.7999999999999972,6.77,116,147,117,151,291,321,297,-11.023,11.023,71.7,7.2,118,100,30,3,1,11,18,15.3,0,0,2.6761,0.38222,0.36123,-0.36123,92.7,169,43.87755102040816,14.285714285714285,11.864406779661016,5.14,-1.32,0.06,2.17,0.381,14,4.670762712,0.299,0.601,-4.670762712,0.088,0.082,0.108,0.088,22.0,23.5,11.969827212097002,-4.690105338629796,34.14599308975849,0.461864406779661,35.02949994502467,34.37858001107028,CIN
Randy Vásquez,681190,2026,65.1,269,50,9,18.6,6.7,5,3,3.31,0.293,0.536,0.322,0.38,39.4,13.1,46.0,80.725995918,95.201993112,13.6,41.5,22.2,49.2,36.4,29.8,26.8,1055,SD,229,681190,1059,21.6,0.314,0.206,0.333,0.52,0.357,0.363,0.312,32,102,92.5,19.7,2628,90.4,89.93,40,229,0,-0.5,6.0,115,146,118,152,298,327,301,3.387,-3.387,72.5,7.4,103,88,19,9,0,4,15,14.6,0,0,2.12249,0.69057,0.25498,-0.25498,93.0,171,46.590909090909086,10.227272727272728,8.737864077669903,5.97,-1.9,0.03,2.31,0.311,9,-1.479039301,0.309,0.549,1.479039301,0.002,0.002,-0.029,-0.006,17.5,33.7,11.24123577294173,-3.6266786495916623,34.471650139895104,0.519650655021834,35.23304551629248,31.24551686378675,SD
Luinder Avila,679883,2026,26.1,134,28,2,20.9,14.2,1,2,4.44,0.228,0.377,0.358,0.325,32.2,8.1,31.0,75.626757209,93.357038837,12.0,44.2,23.4,42.1,49.4,25.3,19.5,579,KC,111,679883,579,19.2,0.304,0.174,0.342,0.478,0.332,0.279,0.247,14,46,87.4,4.3,2465,92.7,93.44,27,111,0,0.7000000000000028,6.71,116,146,120,153,285,321,292,2.186,-2.186,71.1,7.3,47,39,8,5,0,1,8,17.0,0,0,2.00396,0.67063,0.39227,-0.39227,91.6,134,31.57894736842105,7.894736842105263,6.382978723404255,6.13,-1.82,-0.06,2.22,0.298,3,-1.969369369,0.257,0.38,1.969369369,0.057,0.0409999999999999,0.098,0.053,24.3,52.5,10.166241600356564,-2.2727802604009986,31.659897226439675,0.4774774774774775,36.30771025200724,30.8764658609548,KC
Camilo Doval,666808,2026,23.1,97,21,4,21.6,4.1,1,0,5.79,0.221,0.339,0.296,0.256,19.4,4.2,47.2,80.0169675,94.76710831,14.3,52.5,26.7,49.9,58.3,18.1,16.7,375,NYY,69,666808,375,18.4,0.31,0.276,0.304,0.586,0.385,0.293,0.257,9,29,91.2,5.5,2576,97.7,97.63,18,69,0,-0.1000000000000085,6.19,119,145,119,152,287,323,290,-0.38,0.38,72.5,7.3,29,25,5,2,0,2,4,13.8,0,0,2.00275,0.39029,0.53623,-0.53623,92.1,111,52.0,8.0,6.896551724137931,5.44,-1.68,-0.11,2.11,0.31,2,0.550724638,0.257,0.431,-0.550724638,0.053,0.0529999999999999,0.155,0.092,26.1,18.5,10.079951975340425,-1.633843829539038,32.65925299255565,0.6521739130434783,36.93274434309128,30.56359288448872,NYY
Foster Griffin,656492,2026,72.0,297,69,14,23.2,7.1,7,2,3.63,0.244,0.442,0.309,0.328,36.3,12.4,38.3,76.767825556,94.342946919,16.4,41.6,24.5,45.9,43.8,29.9,19.9,1172,WSH,99,656492,1173,8.4,0.2,0.2,0.189,0.4,0.257,0.324,0.274,9,45,90.3,9.6,2245,86.3,86.2,21,99,0,-0.0999999999999943,6.27,120,147,122,153,303,325,304,1.938,-1.938,73.6,7.4,45,39,4,3,0,2,6,13.3,0,0,2.65091,0.4496,-0.3203,-0.3203,92.3,156,38.46153846153847,12.82051282051282,11.11111111111111,5.74,2.76,-0.05,2.26,0.2,5,-1.957575758,0.274,0.493,1.957575758,-0.074,-0.074,-0.093,-0.067,21.2,44.7,12.090336306510272,-4.564491300644813,32.54816783768727,0.5454545454545454,36.567353130674505,34.35335171159108,WSH
Evan Sisk,681895,2026,26.1,105,33,1,31.4,9.5,0,0,1.37,0.172,0.259,0.278,0.248,28.8,1.7,30.5,74.302707931,92.562351552,21.8,41.8,27.7,41.9,37.3,18.6,27.1,449,PIT,67,681895,450,14.9,0.207,0.103,0.278,0.31,0.218,0.242,0.217,6,29,86.5,26.9,2073,85.0,85.96,26,67,0,1.0,6.97,116,145,114,146,296,320,302,3.446,-3.446,71.0,7.2,30,19,5,0,0,1,11,36.7,0,0,2.73567,0.47493,0.07925,0.07925,91.2,182,36.84210526315789,5.263157894736842,3.333333333333333,5.1,3.67,-0.02,2.49,0.2,1,-5.143283582,0.21,0.374,5.143283582,-0.01,-0.0099999999999999,-0.064,-0.024,38.8,21.0,11.718351119581618,-7.221926008695028,30.96846792630877,0.5671641791044776,35.97794262084333,34.80006423868313,PIT
Jake Irvin,663623,2026,51.2,228,58,7,25.4,9.6,2,4,5.23,0.248,0.457,0.328,0.349,34.5,12.0,45.8,78.202234085,95.050745461,17.0,49.2,25.7,45.9,40.1,30.3,23.2,949,TBD,197,663623,949,20.8,0.207,0.171,0.23,0.378,0.252,0.354,0.275,17,82,90.8,12.1,2377,85.8,87.2,53,197,0,1.4000000000000057,7.19,118,146,119,152,304,327,306,8.181,-8.181,72.6,7.4,82,64,9,5,0,3,18,22.0,0,0,2.66792,0.49883,-0.07332,0.07332,92.8,152,50.0,14.0625,10.975609756097562,5.45,-2.14,0.04,2.25,0.207,9,-4.152791878,0.275,0.564,4.152791878,-0.068,-0.068,-0.186,-0.102,26.9,27.1,12.380045986249012,-4.722312542671691,33.67402271290834,0.4263959390862944,35.95591138982189,34.11901484564477,TBD
