player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Zebby Matthews,805673,2026,43.1,178,34,8,19.1,5.1,3,4,4.78,0.238,0.422,0.326,0.305,35.3,11.3,39.1,79.283126061,94.03240553,14.3,42.6,23.0,47.1,36.8,32.3,24.1,645,MIN,157,805673,645,24.3,0.293,0.207,0.303,0.5,0.337,0.308,0.262,24,82,90.2,16.7,2149.0,89.2,89.47,30,157,0,0.2999999999999971,6.34,117,146,119,151,296,325,295,2.437,-2.437,72.6,7.2,2.747640553,83,70,15,5,0,4,13,15.7,0,0,2.30025,0.58318,0.4793,-0.4793,92.8,192,41.42857142857143,12.857142857142856,10.843373493975903,5.79,-2.18,0.04,2.16,0.289,9.0,-1.552229299,0.259,0.472,1.552229299,0.031,0.0299999999999999,0.028,0.029,19.1,35.5,12.892444187484312,-4.101399400313814,33.81678466804771,0.4394904458598726,35.839081224224195,32.14357813611908,MIN
Garrett Crochet,676979,2026,30.0,138,37,5,26.8,8.0,3,3,6.3,0.262,0.442,0.36,0.345,41.9,10.7,45.3,78.163401905,94.816238434,13.0,45.9,24.0,49.0,37.2,24.4,36.0,518,TBD,5,676979,518,1.0,0.0,0.0,,0.0,0.0,0.0,,0,2,,,2498.0,92.9,94.0,3,5,0,1.0999999999999943,6.78,112,144,129,150,297,312,310,0.519,-0.519,72.4,6.9,2.054098832,2,0,0,0,0,0,2,100.0,0,0,1.638,1.01,0.258,0.258,97.5,231,,,,6.11,2.31,0.06,2.77,0.0,,-10.38,,,10.38,,,,0.0,60.0,33.2,8.921108601067994,3.797697195324945,28.98466351790459,0.4,30.961291748971043,33.805617590907225,TBD
Gerrit Cole,543037,2026,28.0,112,24,4,21.4,7.1,2,1,2.57,0.199,0.305,0.273,0.258,28.2,5.6,31.0,79.769685556,92.630753944,10.8,32.8,17.0,47.7,33.3,32.1,23.1,379,NYY,113,543037,408,27.7,0.226,0.17,0.227,0.396,0.267,0.237,0.222,12,53,87.9,19.0,2306.0,92.3,92.11,17,113,0,-0.2000000000000028,6.26,120,147,120,153,283,322,293,4.418,-4.418,70.2,7.1,1.880375758,53,46,7,3,0,2,7,13.2,0,0,1.87947,0.83416,0.60451,-0.60451,90.9,173,32.608695652173914,4.3478260869565215,3.7735849056603774,5.76,-2.49,-0.29,2.24,0.226,2.0,-3.909734513,0.222,0.331,3.909734513,0.004,0.004,0.065,0.03,15.0,35.9,8.451158793988329,-1.3306128322483226,31.7534596098205,0.4513274336283185,39.23021268179895,30.00524434034069,NYY
Emilio Pagán,641941,2026,14.0,62,11,3,17.7,9.7,2,1,6.43,0.239,0.489,0.362,0.341,38.6,11.4,56.8,82.670711364,95.369850455,17.6,40.0,25.4,49.8,22.7,38.6,22.7,229,TBD,14,641941,230,6.1,0.667,0.833,0.5,1.5,0.778,0.448,0.331,4,6,97.8,28.4,1921.0,90.0,90.84,1,14,0,0.7999999999999972,6.89,115,144,108,148,287,321,293,-3.397,3.397,73.3,7.1,2.115264588,7,7,2,0,1,1,0,0.0,0,0,1.98143,0.87429,0.55571,-0.55571,93.7,214,85.71428571428571,14.285714285714285,14.285714285714285,5.5,-1.3,-0.16,2.55,0.571,1.0,24.264285714,0.285,0.921,-24.264285714,0.336,0.286,0.579,0.33,7.1,41.0,13.505520223041,-3.4078715764980263,30.240409749454905,0.6428571428571429,40.58863954086796,32.40031840066879,TBD
Shaun Anderson,641312,2026,16.2,73,12,3,16.4,11.0,1,0,5.94,0.287,0.463,0.353,0.369,32.7,7.7,36.5,76.304361154,92.98094098,17.6,40.0,24.8,44.0,48.1,19.2,25.0,284,TBD,9,641312,284,3.2,0.8,0.0,0.8,0.8,0.715,0.649,0.7,4,5,81.1,12.0,2082.0,88.9,89.41,1,9,0,0.5,6.54,101,128,105,137,310,341,299,-1.316,1.316,75.4,7.3,1.459609464,5,5,4,0,0,0,0,0.0,0,0,2.11333,0.78,0.51667,-0.51667,89.0,161,0.0,0.0,0.0,5.97,-2.2,0.27,2.17,0.8,0.0,14.622222222,0.7,0.773,-14.622222222,0.1,0.1,0.027,0.066,11.1,42.6,11.260201876857208,-9.054864346637029,29.08011753651248,0.6666666666666666,35.8568827485574,37.7580354992804,TBD
Dylan Smith,681916,2026,6.0,25,7,0,28.0,12.0,0,0,0.0,0.127,0.144,0.191,0.189,20.0,0.0,20.0,75.69130125,90.269622667,10.7,50.0,26.1,45.5,33.3,26.7,13.3,101,SF,24,681916,101,23.8,0.222,0.0,0.333,0.222,0.199,0.162,0.175,2,9,81.5,39.7,2495.0,92.0,92.77,7,24,0,0.7999999999999972,6.57,111,139,112,142,296,320,301,0.774,-0.774,70.5,7.0,0.994150436,9,6,2,0,0,0,3,33.3,0,0,1.61292,1.08833,-0.13542,0.13542,89.8,180,16.666666666666664,0.0,0.0,6.19,-1.53,0.07,2.67,0.222,0.0,-3.225,0.175,0.192,3.225,0.047,0.047,0.03,0.037,29.2,52.8,11.359401863692622,1.4491552147370987,30.176261758301237,0.625,35.1185505948555,29.643110983940943,SF
Brenan Hanifee,669724,2026,13.2,59,6,2,10.2,6.8,0,0,3.29,0.287,0.51,0.351,0.371,25.0,8.5,41.7,80.347264783,94.538793556,6.1,28.6,11.5,43.5,58.3,27.1,10.4,200,TBD,16,669724,200,8.0,0.182,0.364,0.1,0.545,0.302,0.344,0.26,2,11,93.5,21.5,1946.0,91.1,90.89,0,16,0,-0.1999999999999886,6.06,127,148,116,151,289,330,307,1.261,-1.261,72.8,7.2,,11,11,0,1,0,1,0,0.0,0,0,2.55563,0.19062,0.90625,-0.90625,93.1,156,54.54545454545454,9.090909090909092,9.090909090909092,5.4,-2.9,-0.28,2.11,0.182,1.0,-7.88125,0.26,0.557,7.88125,-0.078,-0.078,-0.012,-0.042,0.0,29.0,7.710158764416523,-1.3494544686493557,32.73600770999038,0.5625,39.29777744754188,30.90109882543564,TBD
Bailey Ober,641927,2026,66.2,281,46,12,16.4,6.4,6,3,4.59,0.245,0.446,0.324,0.323,27.6,9.8,32.7,76.836262358,93.476120849,14.7,30.6,19.6,48.8,34.1,31.3,19.6,1032,TBD,162,641927,1032,15.7,0.262,0.381,0.191,0.643,0.381,0.363,0.258,22,84,91.1,29.3,2136.0,84.7,86.06,25,162,0,1.3999999999999917,7.12,118,146,112,151,293,321,292,-2.435,2.435,72.8,7.5,3.200931412,84,77,8,5,0,9,7,8.3,0,0,2.32395,0.86469,0.84679,-0.84679,92.6,181,33.76623376623377,15.584415584415584,14.285714285714285,5.94,-1.32,-0.09,2.28,0.262,12.0,1.50308642,0.258,0.61,-1.50308642,0.004,0.004,0.033,0.018,15.4,29.7,14.81642427533986,-10.496044397115494,32.22139716509609,0.5308641975308642,36.32992152086816,36.76056864179287,TBD
Reynaldo López,625643,2026,40.2,178,36,6,20.2,11.2,3,1,3.76,0.261,0.42,0.33,0.339,38.8,5.8,34.7,75.260734,93.364556387,11.4,41.3,20.2,44.4,36.4,27.3,28.9,703,ATL,78,625643,705,11.1,0.273,0.212,0.259,0.485,0.325,0.4,0.356,9,33,87.9,15.0,2168.0,87.8,88.29,17,78,0,0.5,6.49,118,144,118,150,295,322,305,2.111,-2.111,70.4,7.1,1.361513508,33,29,6,1,0,2,4,12.1,0,0,2.32859,0.72213,0.09372,-0.09372,91.0,189,31.03448275862069,10.344827586206897,9.090909090909092,5.78,-1.68,-0.21,2.34,0.273,3.0,-2.706410256,0.356,0.578,2.706410256,-0.083,-0.0829999999999999,-0.093,-0.075,21.8,42.5,8.483052725458906,1.6373472415747092,33.33266577774636,0.4743589743589743,37.856786354493565,29.462205781195912,ATL
Ian Seymour,693855,2026,38.1,164,41,6,25.0,11.6,3,0,4.93,0.204,0.378,0.311,0.296,33.3,8.8,36.3,76.695344898,93.216279897,23.7,44.0,30.5,47.3,33.3,34.3,20.6,630,TB,61,693855,645,9.5,0.219,0.406,0.211,0.625,0.35,0.177,0.144,7,32,85.8,24.7,2030.0,85.7,85.41,19,61,0,-0.2999999999999971,6.35,115,145,110,152,293,330,300,1.129,-1.129,72.1,7.4,1.751726099,32,22,1,2,1,3,10,31.3,0,0,2.25869,0.8923,0.40115,0.40115,90.9,177,36.36363636363637,4.545454545454546,3.125,5.6,1.68,0.11,2.38,0.219,1.0,-1.850819672,0.144,0.278,1.850819672,0.075,0.075,0.347,0.173,31.1,40.2,12.780879468470426,-7.303841465448305,32.42473122662273,0.5245901639344263,33.344154246206685,33.918957489110824,TB
Kervin Castro,665645,2026,2.0,8,2,0,25.0,0.0,0,0,4.5,0.337,0.392,0.27,0.318,33.3,0.0,50.0,78.954173333,97.879286667,9.1,0.0,6.7,51.7,50.0,0.0,33.3,29,TBD,7,665645,29,24.1,0.0,0.0,0.0,0.0,0.0,0.205,0.228,0,3,71.5,23.0,2403.0,93.6,94.83,1,7,0,1.2000000000000028,6.8,125,148,119,151,293,317,290,0.961,-0.961,71.0,6.7,0.1,3,2,0,0,0,0,1,33.3,0,0,1.35429,1.23286,0.04857,-0.04857,88.0,181,0.0,0.0,0.0,5.78,-0.86,0.37,2.63,0.0,0.0,-13.728571429,0.228,0.237,13.728571429,-0.228,-0.228,-0.237,-0.205,14.3,62.2,6.417152060447066,10.913921470434566,35.48071960168876,0.5714285714285714,30.703308128702982,26.26822865141896,TBD
Tanner Gordon,685299,2026,35.1,158,35,6,22.2,5.1,0,1,6.37,0.262,0.488,0.391,0.339,36.0,13.2,44.7,82.177653818,94.809849545,19.9,39.3,25.2,51.5,32.5,36.8,24.6,592,TBD,115,685299,596,19.3,0.358,0.283,0.421,0.642,0.428,0.363,0.289,19,53,92.9,22.0,2175.0,88.5,88.59,29,115,0,0.0999999999999943,6.22,119,147,122,151,297,330,304,-2.938,2.938,71.9,7.1,1.74125394,53,41,10,6,0,3,12,22.6,0,0,2.04739,0.86957,0.58383,-0.58383,92.4,202,53.65853658536586,14.634146341463412,11.320754716981131,6.21,-2.84,-0.06,2.38,0.358,6.0,2.554782609,0.289,0.57,-2.554782609,0.069,0.069,0.072,0.065,25.2,42.8,8.198067061603034,1.4510915523123824,34.118601317020754,0.4521739130434782,36.30865637084084,28.685391894294305,TBD
Casey Legumina,668984,2026,31.1,133,23,2,17.3,5.3,2,1,3.45,0.286,0.414,0.334,0.331,38.4,7.4,37.9,75.384192128,93.312768495,16.4,32.0,20.9,51.2,39.4,28.3,27.3,476,TB,59,668984,498,11.8,0.095,0.048,0.125,0.143,0.098,0.243,0.227,2,21,85.5,10.9,2248.0,90.5,90.99,16,59,0,0.5,6.76,106,146,114,152,298,333,305,4.783,-4.783,72.4,6.9,1.165105026,22,16,1,1,0,0,6,27.3,0,0,2.00554,0.81196,0.97036,-0.97036,90.3,162,37.5,0.0,0.0,4.55,-2.06,-0.28,2.48,0.091,0.0,-8.106779661,0.226,0.31,8.106779661,-0.132,-0.135,-0.167,-0.145,27.1,16.3,5.878214540658457,4.048977950129613,34.12777789478417,0.4745762711864407,38.96278173749006,26.029376863699408,TB
Carmen Mlodzinski,669387,2026,65.2,288,54,6,18.8,8.3,4,3,3.84,0.278,0.427,0.332,0.339,33.8,7.7,49.3,81.80912233,95.256179806,12.5,38.6,21.2,45.0,44.0,22.2,26.1,1143,PIT,195,669387,1143,17.1,0.314,0.244,0.319,0.558,0.369,0.374,0.326,27,86,92.2,18.8,2049.0,89.5,89.83,48,195,0,0.2999999999999971,6.43,116,146,115,148,298,323,304,-0.675,0.675,72.0,7.2,2.172690334,87,76,14,9,0,4,11,12.6,0,0,2.58764,0.2783,0.55103,-0.55103,93.0,173,50.0,13.157894736842104,11.494252873563218,5.36,-1.39,0.0,2.16,0.31,10.0,0.346153846,0.324,0.555,-0.346153846,-0.012,-0.014,0.003,-0.005,24.6,33.8,11.44344382598737,-2.506673884326718,33.838776856419685,0.5692307692307692,35.78486897979454,32.19024847935499,PIT
Riley Cornelio,683000,2026,8.1,40,4,0,10.0,22.5,0,1,6.48,0.206,0.344,0.332,0.345,22.2,11.1,48.1,77.06872,94.3349232,23.3,36.7,28.8,45.9,37.0,40.7,11.1,159,TBD,30,683000,159,18.9,0.25,0.0,0.2,0.25,0.179,0.297,0.255,3,12,93.5,35.2,2333.0,91.7,92.01,9,30,0,0.2999999999999971,6.51,114,136,110,143,302,327,301,1.809,-1.809,71.6,7.4,6.081549072,15,15,3,0,0,0,0,0.0,0,0,1.68533,1.07,0.464,-0.464,93.8,231,60.0,13.333333333333334,13.333333333333334,6.01,-2.52,-0.04,2.34,0.2,2.0,-6.03,0.234,0.455,6.03,-0.005,-0.034,-0.205,-0.118,30.0,45.5,15.4105373477122,-7.314111798890631,32.640544954928984,0.4,36.21850813932431,34.60780049969239,TBD
Brandon Eisert,685126,2026,16.2,73,19,3,26.0,8.2,1,0,4.86,0.222,0.354,0.348,0.285,35.4,6.3,41.7,79.301134348,94.214774783,22.5,41.7,30.2,46.4,41.7,33.3,22.9,321,CWS,61,685126,321,19.0,0.238,0.429,0.154,0.667,0.379,0.249,0.195,5,21,87.9,25.4,2077.0,87.0,88.4,15,61,0,1.4000000000000057,7.2,116,143,122,147,285,322,301,0.82,-0.82,71.0,7.1,2.716659329,21,16,2,0,0,3,5,23.8,0,0,2.29361,0.73279,0.24016,0.24016,91.3,190,37.5,12.5,9.523809523809524,5.07,4.1,-0.07,2.23,0.238,2.0,-1.344262295,0.195,0.398,1.344262295,0.043,0.0429999999999999,0.269,0.13,24.6,34.1,10.463602741484609,-4.379806285905916,33.74700017142252,0.5245901639344263,35.77279885535588,33.20392448588094,CWS
Yohan Ramírez,670990,2026,40.1,178,45,4,25.3,12.4,4,2,4.24,0.224,0.321,0.302,0.294,31.7,5.8,30.8,71.700310192,92.44779699,15.4,46.8,27.1,45.6,48.1,22.1,24.0,655,PIT,89,670990,685,13.0,0.273,0.303,0.304,0.576,0.359,0.285,0.267,9,33,85.6,13.6,2434.0,90.9,91.98,20,89,0,1.0999999999999943,6.94,117,142,119,147,296,323,302,1.541,-1.541,71.5,7.4,3.303962024,33,25,3,4,0,2,8,24.2,0,0,2.33775,0.45663,0.01292,-0.01292,90.1,148,24.0,8.0,6.0606060606060606,5.22,-2.83,0.02,2.26,0.273,2.0,-1.731460674,0.267,0.398,1.731460674,0.006,0.006,0.178,0.074,22.5,26.0,10.657546185648794,-4.426782138282628,33.692261176389074,0.4382022471910112,35.558947744905,31.48299119101548,PIT
