player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Jameson Taillon,592791,2026,84.0,362,75,26,20.7,8.8,2,6,5.68,0.257,0.525,0.364,0.363,36.8,14.6,38.7,77.67128,94.26747504,16.1,46.2,26.8,46.4,34.4,38.3,20.2,1414,TBD,60,592791,1418,4.2,0.25,0.25,0.231,0.5,0.318,0.356,0.289,8,32,91.2,27.2,2166,86.8,87.66,15,60,0,0.9000000000000057,6.8,115,147,111,154,293,324,298,2.653,-2.653,72.2,7.5,3.501740991,32,28,4,2,0,2,4,12.5,0,0,2.38,0.67,0.57,-0.57,92.2,181.0,32.142857142857146,17.857142857142858,15.625,5.98,-1.21,-0.3,2.23,0.25,5.0,-4.421666667,0.289,0.55,4.421666667,-0.039,-0.0389999999999999,-0.05,-0.038,25.0,45.4,14.10217051230717,-4.370003502810395,32.41496503588381,0.6166666666666667,39.30338109476515,32.83095476067614,TBD
Cristopher Sánchez,650911,2026,175.1,726,202,14,27.8,5.4,16,4,2.52,0.236,0.354,0.288,0.281,31.7,7.1,41.8,78.095259789,94.425398013,20.0,52.8,32.8,50.4,58.5,15.7,22.5,2673,PHI,97,650911,2673,3.6,0.225,0.0,0.31,0.225,0.2,0.256,0.256,9,40,90.2,6.9,2084,91.4,92.29,41,97,0,0.8999999999999915,6.78,116,147,117,149,289,329,299,6.135,-6.135,71.8,7.5,4.56729629,40,29,9,0,0,0,11,27.5,0,0,2.63,0.11,0.92,0.92,91.2,131.0,37.93103448275862,0.0,0.0,6.09,2.03,0.11,2.04,0.225,0.0,-6.324742268,0.256,0.333,6.324742268,-0.031,-0.031,-0.108,-0.056,42.3,32.3,14.226369826141111,-2.7210774241537616,35.62338707442597,0.4432989690721649,35.30231130247386,31.593619897853863,PHI
Griffin Jax,643377,2026,91.2,396,101,14,25.5,8.1,6,9,3.63,0.258,0.424,0.314,0.328,34.5,9.2,41.0,77.887666142,94.291295669,17.8,50.9,30.9,48.3,47.1,24.1,24.9,1465,TB,164,643377,1473,11.1,0.275,0.145,0.347,0.42,0.288,0.277,0.247,19,69,91.0,8.8,2436,91.2,90.95,58,164,0,-0.2999999999999971,6.25,111,145,115,151,291,332,308,4.854,-4.854,71.8,7.5,2.564586228,72,51,13,4,0,2,21,29.2,0,0,2.34,0.42,0.61,-0.61,92.3,159.0,50.98039215686274,7.84313725490196,5.555555555555555,5.53,-1.04,-0.18,2.15,0.264,4.0,-2.959756098,0.254,0.354,2.959756098,0.028,0.01,0.066,0.011,35.4,42.9,12.309570748863138,-5.05302504116358,32.14901543934761,0.5914634146341463,37.44189991298846,31.920408884325813,TB
Jose Cabrera,703615,2026,22.0,105,17,4,16.2,7.6,0,3,5.32,0.25,0.436,0.336,0.336,20.8,7.8,35.1,77.367640857,94.148901739,8.3,39.3,18.8,44.2,49.4,26.0,16.9,373,ARI,36,703615,374,9.6,0.105,0.158,0.056,0.263,0.155,0.254,0.199,2,19,85.6,0.9,2125,89.0,89.29,1,36,0,0.2999999999999971,6.41,120,146,106,150,295,320,297,2.941,-2.941,71.5,7.2,2.288008692,19,19,1,0,0,1,0,0.0,0,0,2.37,0.51,0.73,-0.73,90.9,147.0,26.31578947368421,10.526315789473683,10.526315789473683,5.76,-1.88,0.01,2.21,0.105,2.0,-8.169444444,0.199,0.397,8.169444444,-0.094,-0.094,-0.134,-0.099,2.8,29.6,10.28222268071808,-2.236555467073141,36.494381545809794,0.75,34.93408886697415,31.51315351704333,ARI
Landon Knack,689017,2026,7.2,35,6,4,17.1,5.7,0,0,5.87,0.22,0.494,0.407,0.34,38.5,15.4,46.2,82.389573077,94.314548846,20.9,23.5,21.7,47.6,30.8,42.3,19.2,126,TBD,34,689017,126,27.0,0.133,0.2,0.071,0.333,0.184,0.259,0.196,2,15,91.1,18.6,2189,88.7,88.37,7,34,0,-0.2999999999999971,5.94,115,148,123,153,286,314,300,2.299,-2.299,72.0,7.3,2.66495947,16,15,1,0,0,1,1,6.3,0,0,1.83,1.08,0.36,-0.36,93.2,180.0,40.0,6.666666666666667,6.25,5.98,-1.11,-0.02,2.57,0.125,1.0,-6.761764706,0.208,0.383,6.761764706,-0.063,-0.0829999999999999,-0.05,-0.075,20.6,56.3,10.862912919019236,-5.535583637648064,29.12845053567383,0.5294117647058824,34.96430649097359,32.27802916833818,TBD
Garrett Whitlock,676477,2026,45.0,171,50,3,29.2,4.1,6,1,2.0,0.217,0.318,0.23,0.248,29.8,3.5,35.1,77.8589775,93.416647321,19.0,49.6,30.0,57.3,38.6,28.1,21.9,634,BOS,73,676477,634,11.5,0.281,0.063,0.3,0.344,0.258,0.225,0.241,9,32,90.7,26.1,2200,92.0,93.68,19,73,0,1.7000000000000028,7.17,113,147,114,148,285,317,303,2.269,-2.269,71.3,7.1,1.312535998,34,30,7,2,0,0,4,11.8,0,0,1.84,0.87,0.92,-0.92,91.9,193.0,40.0,0.0,0.0,5.96,-0.91,0.16,2.47,0.265,0.0,-3.108219178,0.229,0.303,3.108219178,0.04,0.036,0.041,0.033,26.0,42.4,7.972902355019836,1.58344581145188,33.197564204635135,0.5068493150684932,33.96441259240102,28.18887769028272,BOS
Kenley Jansen,445276,2026,35.2,151,42,7,27.8,13.9,4,5,4.04,0.203,0.361,0.289,0.298,36.4,9.1,37.5,77.397187209,93.939537093,19.3,40.4,25.9,49.1,21.6,38.6,23.9,613,DET,74,445276,617,12.0,0.154,0.154,0.158,0.308,0.196,0.259,0.227,4,26,92.5,35.7,2627,92.2,93.42,13,74,0,1.2000000000000028,6.89,121,148,117,150,286,328,306,2.704,-2.704,71.1,7.2,1.889649067,26,20,2,1,0,1,6,23.1,0,0,1.52,1.16,-0.24,0.24,91.5,195.0,45.0,5.0,3.8461538461538463,6.26,-1.93,0.22,2.76,0.154,1.0,-3.654054054,0.227,0.379,3.654054054,-0.073,-0.073,-0.071,-0.063,17.6,54.4,10.433222890227878,-3.745149253886543,28.66429647430466,0.6621621621621622,33.1994657422706,30.32799155445392,DET
PJ Poulin,676571,2026,36.2,153,25,4,16.3,13.7,3,0,2.7,0.256,0.441,0.303,0.353,29.2,9.6,44.3,81.487914808,95.201824808,13.1,25.3,16.9,40.0,47.2,28.3,17.0,635,TBD,5,676571,639,0.8,0.5,0.0,0.5,0.5,0.445,0.574,0.602,1,2,91.9,8.5,2314,82.7,83.06,0,5,0,0.3999999999999915,6.44,110,145,120,153,300,328,311,-0.136,0.136,72.8,7.5,,2,2,1,0,0,0,0,0.0,0,0,2.95,0.42,-0.07,-0.07,90.4,77.0,0.0,0.0,0.0,4.22,2.46,0.27,2.27,0.5,0.0,2.72,0.602,0.691,-2.72,-0.102,-0.1019999999999999,-0.191,-0.129,0.0,11.9,13.187759204569248,-5.963698649300572,35.09906648689757,0.2,30.76118875636232,30.788565811648155,TBD
Tom Cosgrove,676680,2026,16.1,74,14,3,18.9,8.1,1,2,7.71,0.249,0.41,0.379,0.32,32.7,9.6,38.5,74.838292692,93.849098431,13.7,25.7,16.8,51.1,32.7,36.5,23.1,268,TBD,56,676680,268,20.9,0.15,0.2,0.118,0.35,0.191,0.267,0.24,3,20,89.4,21.3,2689,77.2,76.67,13,56,0,-0.5,5.88,114,142,108,147,292,328,299,2.984,-2.984,71.0,7.3,2.385422975,22,18,1,1,0,1,4,18.2,0,0,3.52,0.41,-0.88,-0.88,91.6,177.0,55.55555555555556,5.555555555555555,4.545454545454546,4.64,2.79,-0.08,2.36,0.136,1.0,-5.328571429,0.226,0.414,5.328571429,-0.09,-0.09,-0.064,-0.076,23.2,11.2,13.662213796261586,-11.273963085087589,31.754050586901432,0.5,35.20454379741194,38.96691270453651,TBD
Ranger Suarez,624133,2026,123.2,516,119,8,23.1,7.6,5,4,3.64,0.25,0.356,0.294,0.299,37.8,5.1,33.0,74.932838439,93.131807861,13.7,36.1,22.3,45.6,42.0,23.0,27.8,2013,BOS,57,624133,2016,2.8,0.321,0.107,0.333,0.429,0.326,0.352,0.35,9,28,90.5,14.7,2006,86.2,85.83,10,57,0,-0.4000000000000057,6.03,115,148,117,152,289,318,302,1.378,-1.378,71.4,7.3,3.7102585,28,27,6,3,0,0,1,3.6,0,0,2.62,0.49,0.35,0.35,93.0,169.0,55.55555555555556,3.7037037037037033,3.571428571428571,5.87,2.3,0.0,2.36,0.321,1.0,-2.41754386,0.35,0.465,2.41754386,-0.029,-0.0289999999999999,-0.036,-0.026,17.5,40.1,12.3707398027278,-2.362795743345509,32.43277053637337,0.7017543859649122,36.52981036077534,32.51429012808252,BOS
Michael Petersen,656848,2026,56.1,234,67,5,28.6,11.1,3,4,3.36,0.192,0.349,0.276,0.286,28.3,10.2,41.3,81.073514203,94.508210292,20.8,45.1,29.3,50.6,37.0,30.4,16.7,979,MIA,114,656848,983,11.6,0.222,0.083,0.25,0.306,0.23,0.231,0.208,8,36,88.0,21.9,2208,96.0,95.62,34,114,0,-0.4000000000000057,6.19,119,146,108,149,299,328,300,4.869,-4.869,71.4,7.0,1.753521841,36,29,7,0,0,1,7,19.4,0,0,1.29,1.2,0.53,-0.53,90.4,175.0,24.13793103448276,6.896551724137931,5.555555555555555,6.61,-0.95,-0.03,2.56,0.222,2.0,-4.271052632,0.208,0.331,4.271052632,0.014,0.014,-0.025,-0.001,29.8,50.8,9.183461897433483,-0.1648049653289738,31.28920668305381,0.5350877192982456,35.711343846704786,29.80266687042977,MIA
Jared Jones,683003,2026,72.2,312,83,12,26.6,8.7,2,6,4.83,0.225,0.392,0.323,0.303,34.0,8.0,40.0,79.536913776,94.405881224,18.5,57.2,30.9,48.0,39.0,27.5,24.5,1221,PIT,187,683003,1221,15.3,0.192,0.244,0.218,0.436,0.259,0.229,0.194,15,78,90.4,24.4,2527,94.6,95.27,53,187,0,0.7000000000000028,6.58,113,144,114,151,303,325,307,8.292,-8.292,72.5,7.3,2.374422403,79,58,4,6,2,3,21,26.6,0,0,1.81,0.74,0.44,-0.44,91.8,187.0,43.103448275862064,6.896551724137931,5.063291139240507,5.46,-1.28,0.04,2.25,0.19,4.0,-4.434224599,0.192,0.352,4.434224599,-0.002,-0.002,0.084,0.03,28.3,40.4,9.841687910505383,-0.9014759357981308,33.32457052278194,0.4491978609625668,34.657491429493966,30.99245397678525,PIT
Matthew Boyd,571510,2026,102.1,423,79,15,18.7,7.3,8,3,4.05,0.265,0.44,0.317,0.337,33.0,9.5,38.2,76.08779106,94.038218642,15.5,35.0,22.4,48.8,42.8,24.2,22.5,1608,CHC,115,571510,1608,7.2,0.255,0.091,0.271,0.345,0.261,0.326,0.318,14,55,86.3,8.9,2331,86.1,85.97,20,115,0,-0.0999999999999943,6.19,119,149,117,154,295,324,303,4.017,-4.017,72.2,7.4,3.765685607,55,49,12,0,1,1,6,10.9,0,0,2.79,0.35,0.56,0.56,91.2,140.0,34.69387755102041,6.122448979591836,5.454545454545454,5.21,2.47,-0.03,2.32,0.255,3.0,-3.493043478,0.318,0.44,3.493043478,-0.063,-0.063,-0.095,-0.065,17.4,19.8,12.61014229345698,-5.804969857300069,32.54018804325847,0.5043478260869565,36.1080965327551,34.44271463662412,CHC
JoJo Romero,668941,2026,43.2,193,44,5,22.8,8.3,1,3,3.3,0.26,0.428,0.313,0.333,35.7,7.8,42.6,79.920442698,95.555751905,10.6,43.9,23.2,40.6,49.6,20.9,24.8,743,MIL,10,668941,751,1.3,0.286,0.286,0.333,0.571,0.361,0.525,0.367,2,7,90.6,17.7,2595,88.2,86.78,1,10,0,-1.4000000000000057,5.39,122,144,113,146,297,320,304,-0.251,0.251,70.4,7.0,0.406590852,7,6,0,2,0,0,1,14.3,0,0,2.93,0.04,-0.21,-0.21,93.8,178.0,50.0,33.33333333333333,28.57142857142857,5.22,2.23,0.22,2.54,0.286,2.0,2.51,0.367,0.89,-2.51,-0.081,-0.081,-0.319,-0.164,10.0,28.2,9.01437750901792,2.130867851611507,33.491038286945944,0.5,34.866976434695594,30.910108554446456,MIL
JR Ritchie,702275,2026,58.0,256,53,9,20.7,14.1,1,2,4.5,0.24,0.408,0.324,0.344,30.2,9.3,39.5,79.788373625,93.89552325,13.1,42.5,23.3,41.1,45.1,29.6,20.4,1023,TBD,53,702275,1027,5.2,0.238,0.048,0.278,0.286,0.219,0.246,0.235,5,21,89.2,11.1,2251,88.3,88.72,14,53,0,0.4000000000000057,6.48,116,146,118,152,305,322,306,3.018,-3.018,72.4,7.4,2.182640293,22,18,4,1,0,0,4,18.2,0,0,2.98,-0.04,0.23,-0.23,91.1,114.0,38.88888888888889,5.555555555555555,4.545454545454546,5.42,-2.21,-0.08,2.15,0.227,1.0,-5.694339623,0.24,0.281,5.694339623,0.003,-0.0129999999999999,0.005,-0.027,26.4,25.7,12.12619601456004,-2.8658107618019963,33.04078741466606,0.6226415094339622,36.43273730530615,33.81223785566798,TBD
Hunter Stratton,676702,2026,3.1,15,3,0,20.0,0.0,0,0,5.4,0.403,0.476,0.381,0.383,33.3,0.0,25.0,75.922256667,93.014815833,9.5,33.3,16.7,53.6,50.0,0.0,41.7,56,TBD,13,676702,56,23.2,0.429,0.0,0.5,0.429,0.382,0.373,0.396,3,7,84.5,-5.3,2549,93.1,93.76,1,13,0,0.7000000000000028,6.52,106,144,124,151,297,320,307,-0.266,0.266,70.7,7.2,,7,6,3,0,0,0,1,14.3,0,0,1.96,0.69,-0.16,0.16,91.1,139.0,16.666666666666664,0.0,0.0,5.88,-2.46,0.24,2.28,0.429,0.0,2.046153846,0.396,0.46,-2.046153846,0.033,0.0329999999999999,-0.031,0.009,7.7,40.4,8.759569699501474,-3.9168847477545423,30.18963515702445,0.3846153846153846,31.13316292733088,33.043647782303694,TBD
Tejay Antone,622088,2026,44.2,198,45,6,22.7,7.6,2,2,3.83,0.233,0.389,0.306,0.309,31.3,8.8,35.1,77.109221833,93.471322917,15.2,46.3,26.9,46.7,42.7,27.5,20.6,770,CIN,72,622088,779,9.2,0.4,0.267,0.44,0.667,0.442,0.345,0.298,12,30,90.1,18.4,2825,86.0,85.83,18,72,0,-0.2000000000000028,6.12,118,146,115,151,289,325,299,-1.849,1.849,71.6,7.5,2.888806979,31,26,6,5,0,1,5,16.1,0,0,2.98,0.12,-0.72,0.72,92.3,145.0,38.46153846153847,11.538461538461538,9.67741935483871,5.63,-1.89,0.27,2.12,0.387,3.0,2.568055556,0.289,0.54,-2.568055556,0.102,0.098,0.127,0.097,25.0,26.4,14.94507232597662,-10.276974918486008,34.045967070464705,0.4722222222222222,32.60105271547469,36.130773116527,CIN
Logan Gilbert,669302,2026,160.1,638,166,22,26.0,6.3,11,8,3.42,0.232,0.39,0.286,0.295,36.3,9.8,41.0,78.97334619,94.3831595,20.7,47.2,29.2,50.3,38.6,28.6,24.4,2546,SEA,228,669302,2550,8.9,0.25,0.167,0.309,0.417,0.286,0.274,0.243,24,96,89.4,12.1,1889,90.8,92.9,64,228,0,2.1000000000000085,7.47,116,144,113,150,283,322,304,5.663,-5.663,70.4,7.3,3.087322792,96,71,14,7,0,3,25,26.0,0,0,2.23,0.57,0.44,-0.44,91.2,167.0,42.25352112676056,8.450704225352112,6.25,5.99,-1.55,-0.01,2.09,0.25,6.0,-2.48377193,0.243,0.398,2.48377193,0.007,0.007,0.019,0.012,28.1,40.8,10.595854302934542,-3.9363274067271217,33.36168068691747,0.425438596491228,36.513385268489024,32.24504905884039,SEA
Hunter Greene,668881,2026,27.2,121,33,4,27.3,7.4,2,2,6.83,0.268,0.429,0.322,0.325,41.8,5.1,46.8,79.592857692,94.803173333,17.0,51.4,27.2,53.3,26.6,27.8,35.4,456,TBD,107,668881,456,23.5,0.245,0.082,0.306,0.327,0.249,0.246,0.234,12,49,90.5,23.1,2165,94.1,94.91,24,107,0,0.8000000000000114,6.66,122,147,111,151,294,330,303,2.716,-2.716,71.7,7.0,3.429064169,49,37,10,1,0,1,12,24.5,0,0,1.62,0.96,0.35,-0.35,92.4,172.0,48.64864864864865,2.702702702702702,2.0408163265306123,6.08,-1.6,0.08,2.44,0.245,1.0,-2.538317757,0.234,0.34,2.538317757,0.011,0.0109999999999999,-0.013,0.003,22.4,40.7,11.572116068943812,-2.323554736435374,34.297314148820995,0.4299065420560747,34.69011597842768,31.04438582924636,TBD
