player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Coleman Crow,689441,2026,18.2,85,10,2,11.8,7.1,0,1,5.3,0.269,0.448,0.339,0.34,36.8,7.4,36.8,79.119521471,93.672238824,12.6,24.0,16.3,51.9,36.8,26.5,25.0,295,TBD,28,689441,299,9.4,0.357,0.071,0.385,0.429,0.344,0.458,0.393,5,14,93.8,17.3,2782,83.8,83.62,4,28,0,-0.2000000000000028,6.27,119,147,117,150,295,326,302,0.178,-0.178,72.5,7.5,0.5365452,14,13,4,1,0,0,1,7.1,0,0,3.27071,0.08536,-0.42,0.42,93.0,137,53.84615384615385,7.6923076923076925,7.142857142857142,5.28,-1.55,0.07,2.18,0.357,1.0,-0.635714286,0.393,0.683,0.635714286,-0.036,-0.036,-0.254,-0.114,14.3,30.7,10.491844241629854,-6.102501550561576,33.68829802364787,0.3928571428571428,34.50902096175215,33.20448169425229,TBD
Yohan Ramírez,670990,2026,52.1,232,59,4,25.4,13.4,6,2,3.27,0.22,0.315,0.305,0.301,32.6,6.1,30.3,72.047391385,92.494501692,14.9,47.6,26.8,45.0,50.8,22.0,22.0,870,PIT,86,670990,900,9.6,0.25,0.219,0.25,0.469,0.306,0.258,0.252,8,32,87.5,15.7,2409,92.1,93.37,15,86,0,1.3000000000000114,6.97,114,143,114,149,297,326,304,3.399,-3.399,71.9,7.2,2.501756003,32,26,5,1,0,2,6,18.8,0,0,2.2593,0.46235,0.22663,-0.22663,90.8,163,26.923076923076923,7.6923076923076925,6.25,5.21,-2.19,0.1,2.27,0.25,2.0,-3.952325581,0.252,0.348,3.952325581,-0.002,-0.002,0.121,0.048,17.4,25.5,10.118935797103898,-2.0471856826565604,34.032421299869,0.4534883720930232,36.20723216933367,31.37506649490127,PIT
Brent Headrick,687396,2026,49.1,201,57,2,28.4,8.5,5,1,1.46,0.213,0.314,0.259,0.265,38.6,4.7,36.2,76.001604032,93.443339268,21.0,58.6,33.3,53.6,37.0,25.2,27.6,756,NYY,57,687396,759,7.5,0.182,0.182,0.235,0.364,0.227,0.284,0.26,4,22,90.1,17.4,2230,90.7,91.52,19,57,0,0.7999999999999972,6.94,119,148,113,152,282,325,295,3.651,-3.651,69.3,7.1,4.326201829,22,17,1,2,1,0,5,22.7,0,0,1.79912,1.01228,0.43965,0.43965,91.7,165,41.17647058823529,11.76470588235294,9.090909090909092,6.34,1.67,0.11,2.27,0.182,2.0,-6.405263158,0.26,0.404,6.405263158,-0.078,-0.078,-0.04,-0.057,33.3,41.4,10.401425405708633,-4.227762161171851,33.989828412615125,0.2982456140350877,34.863689435530084,32.61537781893192,NYY
Didier Fuentes,800311,2026,39.2,164,46,1,28.0,7.3,4,0,2.5,0.222,0.32,0.26,0.272,30.8,4.9,36.5,79.674650784,93.375031667,19.1,44.8,26.8,50.8,40.4,26.0,24.0,691,ATL,99,800311,692,14.3,0.219,0.063,0.318,0.281,0.211,0.227,0.235,7,32,88.2,19.1,2153,94.3,95.39,21,99,0,1.1000000000000083,6.84,111,145,116,151,298,321,304,4.343,-4.343,71.0,6.8,2.079735408,33,22,5,2,0,0,11,33.3,0,0,1.66313,0.91747,0.60343,-0.60343,89.7,197,31.818181818181817,0.0,0.0,4.9,-2.55,-0.09,2.61,0.212,0.0,-4.386868687,0.23,0.296,4.386868687,-0.016,-0.018,-0.015,-0.016,21.2,21.8,5.780978426688069,7.76982317075116,31.3499369834926,0.3333333333333333,37.51369611413788,25.60873704221876,ATL
Ryan Helsley,664854,2026,15.1,68,21,3,30.9,13.2,0,4,4.11,0.185,0.296,0.319,0.265,15.8,5.3,47.4,79.373765789,94.720571622,27.8,55.6,37.9,45.4,60.5,26.3,10.5,273,TBD,18,664854,277,6.5,0.4,0.6,0.286,1.0,0.586,0.31,0.236,4,10,90.1,12.2,2069,91.8,92.67,5,18,0,0.9000000000000057,6.72,122,149,113,151,287,321,298,-1.538,1.538,70.0,7.6,6.747933588,10,9,2,0,0,2,1,10.0,0,0,2.08778,0.66941,0.39667,-0.39667,91.9,102,33.33333333333333,11.11111111111111,10.0,6.01,-0.27,-0.13,2.0,0.4,1.0,8.544444444,0.236,0.502,-8.544444444,0.164,0.164,0.498,0.276,27.8,58.1,15.110874410489782,-11.735017475839694,31.415908472436733,0.6111111111111112,37.24399872715512,38.114717746643045,TBD
Andrew Alvarez,674841,2026,49.0,212,53,2,25.0,10.4,2,3,4.04,0.258,0.377,0.325,0.321,33.3,5.2,43.0,77.776655522,95.094187594,12.7,51.4,27.3,44.6,54.1,12.6,27.4,855,WSH,71,674841,855,8.3,0.353,0.176,0.4,0.529,0.377,0.337,0.329,12,34,92.0,5.6,2536,87.4,87.44,14,71,0,0.0,6.23,114,147,118,152,295,331,306,0.945,-0.945,73.0,7.5,3.839591046,34,30,8,2,2,0,4,11.8,0,0,3.00592,-0.01408,0.04873,0.04873,93.0,119,46.66666666666666,3.333333333333333,2.941176470588235,6.37,1.41,-0.14,2.01,0.353,1.0,-1.330985915,0.329,0.451,1.330985915,0.024,0.0239999999999999,0.078,0.04,19.7,46.4,10.086084467852713,-4.29825737860741,33.50361704023515,0.5774647887323944,37.03751579227328,32.514396896704575,WSH
Calvin Faucher,676534,2026,41.1,189,41,0,21.7,15.3,4,5,5.01,0.262,0.363,0.315,0.339,34.5,5.2,43.1,77.994194211,94.831534825,14.1,42.5,24.0,41.1,51.7,19.8,28.4,740,MIA,98,676534,745,13.2,0.326,0.109,0.375,0.435,0.323,0.358,0.354,15,46,90.1,6.0,2900,90.7,90.08,19,98,0,-0.6000000000000085,5.88,114,145,106,148,295,325,302,1.832,-1.832,72.6,7.2,2.126017507,47,40,10,5,0,0,7,14.9,0,0,2.91663,-0.13061,-0.53214,0.53214,92.4,136,47.5,7.5,6.382978723404255,5.72,-1.24,0.14,1.96,0.319,3.0,-1.869387755,0.347,0.49,1.869387755,-0.028,-0.0279999999999999,-0.055,-0.035,19.4,44.4,7.6530308521295165,2.455848002003726,35.101727460082934,0.4387755102040816,33.9097461999793,28.460304467798075,MIA
Jonah Tong,804636,2026,10.0,47,7,1,14.9,14.9,1,1,3.6,0.206,0.367,0.28,0.309,30.3,6.1,30.3,81.939258,93.321883333,18.0,33.3,23.4,50.3,45.5,39.4,12.1,187,TBD,40,804636,187,21.4,0.167,0.0,0.214,0.167,0.148,0.147,0.142,3,18,90.6,21.8,1889,90.6,91.15,11,40,0,0.6000000000000085,6.61,112,148,115,150,291,320,303,2.766,-2.766,73.8,7.3,3.573143167,18,14,3,0,0,0,4,22.2,0,0,1.8075,0.98475,0.80775,-0.80775,91.2,131,28.57142857142857,0.0,0.0,5.71,-2.57,0.01,2.26,0.167,0.0,-6.915,0.142,0.198,6.915,0.025,0.025,-0.031,0.001,27.5,51.7,12.577718013950918,-4.688750128030905,31.893224782985545,0.5,35.488012592574314,35.283446353878375,TBD
Andrew Nardi,677053,2026,22.2,99,27,4,27.3,11.1,3,3,5.16,0.241,0.466,0.342,0.348,31.7,13.3,45.0,77.222368667,95.192862373,16.8,60.7,30.4,47.9,43.3,31.7,21.7,378,TBD,13,677053,378,3.4,0.0,0.0,0.0,0.0,0.0,0.09,0.101,0,4,86.0,-24.0,2228,91.3,91.73,5,13,0,0.4000000000000057,6.68,112,149,119,152,296,330,305,1.242,-1.242,71.1,6.7,1.841090285,4,2,0,0,0,0,2,50.0,0,0,2.07769,0.68538,0.62077,0.62077,91.9,128,50.0,0.0,0.0,5.56,3.15,-0.05,2.49,0.0,0.0,-9.553846154,0.101,0.105,9.553846154,-0.101,-0.101,-0.105,-0.09,38.5,38.4,2.6713555179749733,3.930557957067754,28.3875388304263,0.4615384615384615,38.39794398197044,24.737418074691316,TBD
Landen Roupp,694738,2026,104.0,435,106,7,24.4,10.3,7,8,3.98,0.225,0.322,0.297,0.287,32.7,3.9,28.8,75.736435474,92.473583102,13.4,43.4,25.3,43.0,51.2,21.0,22.8,1833,SF,194,694738,1834,10.6,0.298,0.167,0.338,0.464,0.327,0.303,0.277,25,84,86.4,11.9,2197,88.0,88.08,42,194,0,0.0999999999999943,6.27,116,145,111,149,295,323,301,6.108,-6.108,72.9,7.3,1.932161825,84,70,16,6,1,2,14,16.7,0,0,2.98825,-0.00865,0.61404,-0.61404,91.4,154,34.285714285714285,5.714285714285714,4.761904761904762,5.28,-1.46,-0.09,2.13,0.298,4.0,-3.148453608,0.277,0.429,3.148453608,0.021,0.0209999999999999,0.035,0.024,21.6,22.9,11.706263171916296,-3.152723581179127,32.350569506958124,0.4896907216494845,36.891730727005374,33.730345255587395,SF
Ryan Walker,676254,2026,26.1,125,19,4,15.2,12.0,0,1,7.52,0.26,0.389,0.377,0.324,30.0,6.7,35.6,72.537604545,93.129238068,8.8,29.7,15.2,43.1,47.8,23.3,23.3,490,TBD,42,676254,500,8.4,0.333,0.2,0.385,0.533,0.368,0.258,0.248,5,15,90.4,11.0,2339,92.1,92.52,6,42,0,0.4000000000000057,6.41,116,147,122,151,296,327,306,0.721,-0.721,73.2,7.4,2.210623198,15,13,3,1,1,0,2,13.3,0,0,2.45381,0.24738,0.58619,-0.58619,91.8,176,53.84615384615385,7.6923076923076925,6.666666666666667,5.02,-3.39,-0.33,2.26,0.333,1.0,-1.716666667,0.248,0.354,1.716666667,0.085,0.085,0.179,0.11,14.3,16.4,6.756421057911283,3.750994226128308,33.45431754214949,0.4285714285714285,39.40266682118139,28.34786486234154,TBD
Sean Manaea,640455,2026,79.2,353,81,12,22.9,7.4,2,5,4.74,0.249,0.408,0.344,0.321,36.3,8.5,40.5,76.207369487,94.315169185,12.7,38.8,21.5,49.6,40.9,26.6,25.7,1435,NYM,107,640455,1435,7.5,0.186,0.163,0.207,0.349,0.228,0.255,0.224,8,43,88.6,10.9,2149,85.1,85.98,28,107,0,0.9000000000000057,6.86,115,147,118,151,294,320,303,5.115,-5.115,72.7,7.4,3.410905005,43,31,5,1,0,2,12,27.9,0,0,2.83963,0.37075,0.25673,0.25673,91.1,133,41.935483870967744,9.67741935483871,6.976744186046512,5.14,3.35,-0.06,2.23,0.186,3.0,-4.780373832,0.224,0.373,4.780373832,-0.038,-0.038,-0.024,-0.027,26.2,15.4,11.132150001176695,-4.902179609430477,32.8819374120623,0.4392523364485981,36.78339611428023,34.551753500814904,NYM
Gordon Graceffo,700669,2026,48.1,191,26,5,13.6,11.5,6,1,3.17,0.264,0.484,0.271,0.36,34.0,12.1,47.5,83.792523,95.536082071,8.3,33.7,15.9,44.5,46.8,29.1,21.3,694,STL,65,700669,698,9.3,0.138,0.241,0.077,0.379,0.215,0.379,0.299,4,29,96.3,10.5,2022,91.8,91.98,6,65,0,0.2000000000000028,6.36,119,146,108,151,296,323,300,4.376,-4.376,73.1,7.1,0.712683925,29,28,1,1,0,2,1,3.4,0,0,2.03231,0.68046,0.48452,-0.48452,93.7,173,60.71428571428571,10.714285714285714,10.344827586206897,5.92,-1.47,0.01,2.28,0.138,3.0,-6.732307692,0.299,0.603,6.732307692,-0.161,-0.1609999999999999,-0.224,-0.164,9.2,47.7,8.0713117390143,0.9950819804074996,33.484024993931016,0.4615384615384615,35.65603702912843,30.521379150710896,STL
Jordan Hicks,663855,2026,26.2,118,30,1,25.4,15.3,0,1,3.71,0.21,0.266,0.305,0.277,26.1,1.5,30.4,78.08044303,93.515404242,17.5,37.1,23.9,41.8,52.2,26.1,17.4,450,CWS,23,663855,455,5.1,0.125,0.0,0.333,0.125,0.111,0.149,0.163,1,8,87.2,13.7,2230,96.5,96.65,9,23,0,0.0999999999999943,6.34,123,150,118,153,285,324,301,1.775,-1.775,70.8,7.0,0.620721234,8,3,1,0,0,0,5,62.5,0,0,1.76304,0.71043,0.73783,-0.73783,89.2,180,33.33333333333333,0.0,0.0,5.96,-1.93,0.1,2.42,0.125,0.0,-7.717391304,0.163,0.176,7.717391304,-0.038,-0.038,-0.051,-0.038,39.1,36.9,6.049367154889336,-0.5812122094941166,33.16224810414593,0.3043478260869565,35.985356964448044,26.400910737121293,CWS
Edgardo Henriquez,683618,2026,40.0,157,38,1,24.2,10.8,4,1,2.25,0.174,0.246,0.243,0.249,21.2,3.0,26.3,68.998345833,92.159134,15.3,43.3,26.7,49.0,53.5,18.2,15.2,604,LAD,52,683618,607,8.6,0.263,0.211,0.313,0.474,0.31,0.258,0.228,5,19,83.1,15.5,2682,95.6,96.27,16,52,0,0.7000000000000028,6.58,115,142,109,147,288,316,300,2.022,-2.022,71.7,7.4,1.134736143,19,16,2,2,1,0,3,15.8,0,0,1.81154,0.70865,0.08635,-0.08635,90.4,161,18.75,12.5,10.526315789473683,6.08,-1.87,0.34,2.45,0.263,2.0,-3.888461538,0.228,0.376,3.888461538,0.035,0.035,0.098,0.052,30.8,39.2,11.593515807641303,-6.922166246455033,32.41520343646517,0.5192307692307693,31.92251013352344,30.916444812681533,LAD
Mason Fluharty,689254,2026,39.0,171,47,5,27.5,9.4,4,1,4.38,0.203,0.344,0.324,0.276,40.2,8.4,33.6,74.805356415,92.989917143,19.8,42.3,28.5,48.8,36.4,29.9,27.1,690,TOR,81,689254,696,11.6,0.205,0.103,0.241,0.308,0.221,0.261,0.238,8,39,88.2,20.7,2656,85.6,86.44,21,81,0,0.8000000000000114,6.82,118,147,117,153,283,317,295,4.3,-4.3,73.4,7.4,1.690382808,39,30,6,1,0,1,9,23.1,0,0,2.77247,0.36605,-0.8379,-0.8379,91.3,173,40.0,6.666666666666667,5.128205128205128,5.91,3.54,-0.28,2.23,0.205,2.0,-5.308641975,0.238,0.371,5.308641975,-0.033,-0.033,-0.063,-0.04,25.9,37.8,10.4194675450143,-5.805302124837322,30.74088794690979,0.5432098765432098,37.40107803043057,34.8072819312121,TOR
Jacob Lopez,682052,2026,59.2,281,49,11,17.4,12.8,4,4,6.64,0.225,0.345,0.372,0.305,32.5,4.6,31.4,72.945888854,92.804332827,16.0,33.3,21.2,43.9,33.0,32.0,21.1,1137,OAK,44,682052,1138,3.9,0.235,0.059,0.286,0.294,0.231,0.293,0.306,4,17,89.6,17.9,2312,83.0,83.97,14,44,0,1.0,6.9,124,147,126,151,293,328,305,2.796,-2.796,72.7,7.5,1.725425406,17,14,3,1,0,0,3,17.6,0,0,2.83159,0.54795,0.06727,0.06727,91.6,137,57.14285714285714,0.0,0.0,5.02,3.35,0.12,2.37,0.235,0.0,-6.354545455,0.306,0.363,6.354545455,-0.071,-0.071,-0.069,-0.062,31.8,18.7,15.102434684384091,-10.316261026128814,35.428796421501346,0.4318181818181818,32.941489347053064,38.045300403838645,OAK
Tanner Andrews,681084,2026,3.0,11,1,0,9.1,18.2,0,0,0.0,0.135,0.289,0.208,0.273,25.0,12.5,25.0,67.064095,91.096065,8.3,50.0,22.2,41.9,50.0,37.5,0.0,43,TBD,6,681084,43,14.0,0.0,0.0,0.0,0.0,0.0,0.302,0.195,0,3,88.3,34.3,1604,91.6,91.82,1,6,0,0.2000000000000028,6.35,105,144,125,155,288,318,288,1.556,-1.556,72.4,7.2,4.062742152,3,3,0,0,0,0,0,0.0,0,0,1.79667,0.93,0.785,-0.785,91.5,90,33.33333333333333,33.33333333333333,33.33333333333333,6.37,-1.99,0.06,2.59,0.0,1.0,-25.933333333,0.195,0.528,25.933333333,-0.195,-0.195,-0.528,-0.302,16.7,46.7,18.19205969893432,-10.36924602616966,27.048001731280472,0.5,34.92357383098521,36.2942329128831,TBD
Tanner Gordon,685299,2026,56.0,248,49,13,19.8,4.8,0,2,5.95,0.262,0.482,0.397,0.335,34.1,11.4,43.8,81.945081429,94.668188785,17.4,36.7,22.4,50.7,35.1,35.1,24.3,907,COL,114,685299,915,12.5,0.313,0.328,0.296,0.641,0.401,0.325,0.275,20,64,90.2,19.9,2169,88.4,88.57,16,114,0,0.1999999999999886,6.1,116,147,118,151,301,334,306,-3.131,3.131,71.7,7.1,1.216066748,64,58,8,7,1,4,6,9.4,0,0,2.09833,0.80982,0.61912,-0.61912,91.6,185,36.206896551724135,6.896551724137931,6.25,6.26,-2.88,-0.05,2.37,0.313,4.0,2.746491228,0.275,0.492,-2.746491228,0.038,0.0379999999999999,0.149,0.076,14.0,41.9,7.516051847521546,1.3783086773336988,35.52085744194175,0.5087719298245614,35.72558832349318,29.415827760096764,COL
