player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Mitch Spence,687765,2026,9.1,56,6,3,10.7,16.1,0,2,21.21,0.279,0.409,0.508,0.361,26.8,2.4,41.5,82.727817143,94.568340732,11.9,35.5,20.0,45.0,46.3,17.1,26.8,200,TBD,36,687765,200,18.0,0.524,0.238,0.556,0.762,0.556,0.303,0.315,11,21,90.5,16.6,2581,89.3,89.62,7,36,0,0.2999999999999971,6.26,109,144,114,151,290,317,301,-3.346,3.346,72.5,7.3,2.717337372,21,19,8,2,0,1,2,9.5,0,0,2.56611,0.306,-0.2675,0.2675,92.6,161,36.84210526315789,0.0,0.0,6.13,-2.38,0.17,2.23,0.524,0.0,9.294444444,0.315,0.387,-9.294444444,0.209,0.209,0.375,0.253,19.4,44.9,13.214608755023315,-3.320463866347226,33.197670335434566,0.4444444444444444,33.64867532897841,34.67491014092461,TBD
Victor Mederos,682989,2026,5.0,16,5,0,31.3,6.3,0,0,0.0,0.157,0.262,0.099,0.212,20.0,0.0,40.0,86.765752,94.275196,26.1,53.8,36.1,52.2,50.0,30.0,10.0,69,ATL,10,682989,69,14.5,0.167,0.0,0.2,0.167,0.148,0.237,0.191,1,6,92.5,25.4,2470,92.9,93.38,3,10,0,0.5,6.54,109,146,128,151,300,319,301,1.07,-1.07,73.9,7.2,1.956648208,6,5,1,0,0,0,1,16.7,0,0,2.109,0.537,0.51889,-0.51889,93.6,213,40.0,0.0,0.0,5.01,-3.09,0.38,1.94,0.167,0.0,-10.7,0.191,0.361,10.7,-0.024,-0.0239999999999999,-0.194,-0.089,30.0,21.2,17.569129190242883,-7.297274850091224,36.69910601195983,0.2,30.32952483063691,33.87676948416716,ATL
Scott Barlow,605130,2026,33.1,153,29,7,19.0,13.1,2,0,6.48,0.236,0.448,0.341,0.359,30.9,9.3,36.1,77.463891633,93.335849794,15.9,54.5,33.1,42.7,37.1,35.1,20.6,581,TBD,21,605130,589,3.6,0.462,0.538,0.364,1.0,0.616,0.562,0.43,6,13,93.7,14.6,2423,81.4,81.7,2,21,0,0.2999999999999971,6.55,117,142,116,149,293,324,304,-1.995,1.995,71.2,7.8,5.638885704,13,13,3,1,0,2,0,0.0,0,0,3.12143,0.36571,-0.64238,0.64238,94.2,162,61.53846153846154,23.07692307692308,23.07692307692308,5.1,-2.29,0.17,1.99,0.462,3.0,9.5,0.43,0.911,-9.5,0.032,0.032,0.089,0.054,9.5,22.2,18.51605124467506,-13.808140216446194,35.17148450279327,0.4285714285714285,33.386385714779365,40.65298642989831,TBD
Fernando Cruz,518585,2026,40.0,167,50,2,29.9,13.2,4,3,2.25,0.178,0.287,0.269,0.266,28.0,5.4,21.5,74.20335913,92.156413846,25.7,65.5,40.9,44.2,33.3,35.5,17.2,669,NYY,79,518585,673,11.7,0.194,0.083,0.233,0.278,0.193,0.219,0.219,7,36,84.3,22.2,1375,85.3,86.22,27,79,0,0.9000000000000057,6.89,115,144,114,150,282,325,289,5.214,-5.214,71.6,7.7,6.008283783,38,30,4,3,0,0,8,21.1,0,0,2.5943,0.59127,0.32051,-0.32051,90.7,161,13.333333333333334,3.333333333333333,2.631578947368421,6.0,-1.85,-0.05,2.04,0.184,1.0,-6.6,0.208,0.316,6.6,-0.025,-0.0239999999999999,-0.038,-0.026,34.2,47.4,17.16217154572012,-16.964345518623823,33.29402425322968,0.4430379746835443,36.075986968513305,40.30835722673191,NYY
Bryan Abreu,650556,2026,31.0,142,40,7,28.2,18.3,2,3,5.81,0.211,0.38,0.384,0.344,38.4,8.2,50.7,83.173987143,95.305190714,20.3,54.8,33.0,39.5,41.1,32.9,23.3,575,HOU,53,650556,575,9.2,0.231,0.308,0.2,0.538,0.321,0.274,0.246,6,26,90.7,23.3,2467,91.7,92.14,8,53,0,0.3999999999999915,6.55,120,146,114,151,283,324,296,0.309,-0.309,72.0,7.0,1.699136692,26,22,3,0,1,2,4,15.4,0,0,2.17038,0.56075,0.01453,-0.01453,91.4,185,45.45454545454545,4.545454545454546,3.8461538461538463,5.62,-2.41,0.23,2.31,0.231,1.0,-0.583018868,0.246,0.399,0.583018868,-0.015,-0.0149999999999999,0.139,0.047,15.1,41.1,10.245670920255192,-1.0093371425617916,33.59801137021561,0.490566037735849,33.47455278908731,30.350905906013303,HOU
Hurston Waldrep,694462,2026,10.2,56,9,3,16.1,17.9,0,1,8.44,0.231,0.389,0.419,0.359,20.0,8.6,34.3,78.786981667,94.318526571,10.0,53.8,23.3,40.0,71.4,14.3,5.7,215,TBD,47,694462,215,21.9,0.273,0.273,0.235,0.545,0.347,0.316,0.268,6,22,90.0,1.3,1956,87.8,88.32,12,47,0,0.5,6.33,122,146,118,152,302,321,305,2.111,-2.111,72.8,7.5,3.250163771,22,19,4,0,0,2,3,13.6,0,0,2.80128,0.16304,0.11804,-0.11804,92.7,117,36.84210526315789,10.526315789473683,9.090909090909092,6.11,-0.88,-0.03,1.96,0.273,2.0,-4.491489362,0.268,0.475,4.491489362,0.005,0.005,0.07,0.031,25.5,52.8,15.641058581159754,-6.483058556521471,35.75874337193194,0.5319148936170213,34.856738348918185,35.23801253250796,TBD
Julian Garcia,670062,2026,10.1,40,11,2,27.5,17.5,0,2,3.48,0.141,0.233,0.256,0.253,27.3,4.8,22.7,77.571107273,92.197085714,18.0,52.4,28.2,41.8,40.9,36.4,18.2,170,CIN,26,670062,171,15.2,0.071,0.071,0.077,0.143,0.09,0.194,0.194,1,14,85.5,12.8,2829,85.5,86.05,4,26,0,0.5999999999999943,6.57,120,149,118,153,286,322,295,3.018,-3.018,73.6,7.3,1.032867076,14,13,0,1,0,0,1,7.1,0,0,2.81192,0.32077,-0.62885,0.62885,90.6,193,15.384615384615383,0.0,0.0,5.9,-1.65,0.24,2.22,0.071,0.0,-11.607692308,0.194,0.257,11.607692308,-0.123,-0.123,-0.114,-0.104,15.4,51.8,11.22627233721958,-1.1564684627174435,33.696270843995364,0.6153846153846154,33.57261413968179,33.48330834360881,CIN
Zach McCambley,685112,2026,4.1,25,4,0,16.0,20.0,0,0,6.23,0.379,0.53,0.385,0.458,46.7,6.7,40.0,78.95162125,94.663311333,12.0,43.8,24.4,42.7,40.0,20.0,40.0,95,TBD,15,685112,99,15.2,0.0,0.0,0.0,0.0,0.0,0.302,0.226,0,6,97.9,14.8,2649,90.0,89.69,2,15,0,-0.2999999999999971,6.12,97,143,125,152,289,319,303,1.734,-1.734,74.2,7.7,0.73905078,6,5,0,0,0,0,1,16.7,0,0,2.33533,0.48867,-0.34067,0.34067,94.6,158,60.0,20.0,16.666666666666664,5.58,-1.19,0.12,2.13,0.0,1.0,-11.56,0.226,0.492,11.56,-0.226,-0.226,-0.492,-0.302,13.3,30.3,8.653565727977854,-8.883982266633325,29.88579060462001,0.6666666666666666,34.78346189005113,32.47419252245175,TBD
Chase Lee,695445,2026,3.1,15,1,2,6.7,26.7,0,0,8.1,0.202,0.307,0.459,0.347,30.0,10.0,30.0,72.928876,92.213165,8.3,40.0,17.6,30.4,50.0,40.0,10.0,56,TBD,5,695445,56,8.9,0.0,0.0,0.0,0.0,0.0,0.1,0.11,0,4,76.7,-22.8,2171,88.2,87.68,0,5,0,-0.5,6.1,115,146,115,154,283,322,291,1.102,-1.102,70.2,6.8,,4,4,0,0,0,0,0,0.0,0,0,3.21,-0.258,1.026,-1.026,88.0,109,0.0,0.0,0.0,3.82,-2.87,0.02,2.06,0.0,0.0,-22.04,0.11,0.121,22.04,-0.11,-0.11,-0.121,-0.1,0.0,-3.4,2.8524585302837746,10.867816263675042,33.84761084349888,0.6,35.57150722530184,18.48838504859921,TBD
Ryan Johnson,696270,2026,33.1,149,25,9,16.8,8.7,1,4,6.75,0.264,0.46,0.366,0.342,30.9,8.2,39.1,77.055461273,94.21081844,18.2,38.5,24.6,51.5,40.0,35.5,20.0,592,LAA,120,696270,592,20.3,0.255,0.2,0.25,0.455,0.303,0.285,0.255,14,55,84.6,12.4,2120,88.4,88.2,26,120,0,-0.2000000000000028,6.13,117,146,125,153,304,331,307,1.146,-1.146,74.3,7.8,3.394038057,55,47,9,2,0,3,8,14.5,0,0,2.55358,0.38504,0.79433,-0.79433,91.2,137,25.53191489361702,8.51063829787234,7.272727272727272,5.55,-2.89,-0.09,1.99,0.255,4.0,-0.955,0.255,0.408,0.955,0.0,0.0,0.047,0.018,21.7,15.8,13.286847327901125,-7.670786272358747,36.068776928162656,0.5083333333333333,37.02054195496502,33.91943245384059,LAA
Trevor Megill,656730,2026,36.0,145,46,0,31.7,6.9,2,2,3.0,0.19,0.308,0.224,0.247,28.4,4.5,42.0,81.464623095,94.324720833,17.8,58.8,32.4,52.1,34.1,34.1,22.7,551,MIL,51,656730,555,9.2,0.111,0.0,0.158,0.111,0.099,0.192,0.16,3,27,86.7,28.6,2461,96.3,96.72,11,51,0,0.4000000000000057,6.56,117,149,124,152,296,332,309,5.451,-5.451,71.4,7.1,1.192781752,27,19,3,0,0,0,8,29.6,0,0,1.25196,1.22275,0.20353,-0.20353,90.1,176,31.57894736842105,5.263157894736842,3.7037037037037033,6.59,-0.06,-0.01,2.43,0.111,1.0,-10.688235294,0.16,0.29,10.688235294,-0.049,-0.049,-0.179,-0.093,21.6,53.3,6.447535067440116,0.9447187477881362,33.06487437428938,0.5490196078431373,36.036143968857125,28.14543667047797,MIL
Kevin Ginkel,656464,2026,38.0,151,40,4,26.5,7.3,3,2,2.84,0.229,0.379,0.283,0.291,33.0,10.0,45.0,79.80249,94.480481735,16.9,55.8,32.7,49.0,44.0,26.0,25.0,606,ARI,55,656464,612,9.0,0.2,0.16,0.2,0.36,0.239,0.352,0.283,5,25,92.5,14.5,2392,90.4,91.21,20,55,0,0.7999999999999972,6.75,114,146,106,152,290,326,295,3.051,-3.051,71.3,7.4,2.059778129,25,21,3,1,0,1,4,16.0,0,0,2.37891,0.45113,0.14764,-0.14764,92.2,204,57.14285714285714,14.285714285714285,12.0,6.53,-1.92,-0.01,2.22,0.2,3.0,-5.547272727,0.283,0.558,5.547272727,-0.083,-0.0829999999999999,-0.198,-0.113,36.4,42.8,9.635776403331274,-4.431469016436069,31.409927068195888,0.5454545454545454,37.6590913811524,31.26887361201493,ARI
Mason Black,696131,2026,17.2,82,15,3,18.3,13.4,0,0,3.57,0.291,0.527,0.369,0.408,38.9,14.8,53.7,83.693483704,95.901726481,14.3,43.2,23.2,42.6,27.8,33.3,27.8,333,TBD,44,696131,333,13.2,0.222,0.333,0.143,0.556,0.326,0.454,0.341,4,18,95.0,22.1,2317,89.6,90.25,9,44,0,0.7000000000000028,6.59,121,146,124,153,285,324,297,-0.2,0.2,72.1,7.0,0.9971755,18,16,2,0,0,2,2,11.1,0,0,2.44068,0.41364,0.295,-0.295,94.0,213,68.75,18.75,16.666666666666664,5.14,-2.62,0.08,2.57,0.222,3.0,0.454545455,0.341,0.741,-0.454545455,-0.119,-0.119,-0.185,-0.128,20.5,27.5,6.872733401624923,6.410137283747891,31.685122893129492,0.5227272727272727,35.248671204211405,25.83983141689712,TBD
Charlie Barnes,656212,2026,12.0,59,4,3,6.8,10.2,0,1,7.5,0.327,0.54,0.417,0.407,35.4,8.3,45.8,82.39916875,95.891575417,5.7,26.9,12.7,43.6,47.9,16.7,29.2,181,TBD,16,656212,181,8.8,0.182,0.0,0.2,0.182,0.162,0.331,0.329,2,11,98.4,4.0,2188,86.3,85.01,4,16,0,-1.2999999999999972,5.47,104,147,108,154,289,324,295,2.085,-2.085,75.3,7.4,4.508275179,11,10,2,0,0,0,1,9.1,0,0,2.72937,0.35063,0.6125,0.6125,97.7,139,80.0,10.0,9.090909090909092,5.49,1.82,0.19,2.17,0.182,1.0,-13.03125,0.329,0.445,13.03125,-0.147,-0.147,-0.263,-0.169,25.0,22.3,8.799798468472028,-2.831587505916427,36.637974823200985,0.5,34.90303417258517,28.534624617467408,TBD
Ryan Fernandez,681676,2026,13.1,59,20,1,33.9,11.9,1,2,2.7,0.213,0.339,0.287,0.292,37.5,6.3,34.4,70.03317,92.941618438,23.9,57.5,36.0,47.0,40.6,25.0,25.0,236,TBD,34,681676,236,14.4,0.231,0.385,0.222,0.615,0.351,0.33,0.252,3,13,92.3,22.0,2263,89.5,89.88,9,34,0,0.4000000000000057,6.43,112,141,112,149,296,318,297,1.532,-1.532,72.9,7.8,5.113844261,13,10,0,2,0,1,3,23.1,0,0,2.21118,0.63765,0.11,-0.11,91.8,186,50.0,10.0,7.6923076923076925,5.91,-1.94,0.01,2.14,0.231,1.0,-4.505882353,0.252,0.524,4.505882353,-0.021,-0.0209999999999999,0.091,0.021,26.5,58.9,15.524897724473536,-12.000046483985397,31.75975131354314,0.4411764705882353,36.36938306267528,37.40822922587263,TBD
Guillo Zuñiga,670871,2026,1.0,4,1,0,25.0,25.0,0,0,0.0,0.019,0.019,0.175,0.187,0.0,0.0,0.0,38.30151,88.0,0.0,33.3,25.0,44.4,0.0,50.0,0.0,18,TBD,5,670871,18,27.8,0.0,0.0,0.0,0.0,0.0,0.021,0.023,0,2,38.3,64.0,2264,95.1,96.04,1,5,0,0.9000000000000057,6.7,102,151,125,152,307,322,305,0.576,-0.576,70.4,7.9,3.169214304,2,1,0,0,0,0,1,50.0,0,0,1.71,0.808,0.846,-0.846,91.4,52,0.0,0.0,0.0,5.82,-1.84,0.28,1.96,0.0,0.0,-11.52,0.023,0.023,11.52,-0.023,-0.023,-0.023,-0.021,20.0,27.3,8.25307909413685,-8.068809643925151,35.60218156226357,0.6,31.713963077088504,34.07571367427755,TBD
Lou Trivino III,642152,2026,6.0,36,7,1,19.4,19.4,0,0,15.0,0.217,0.323,0.465,0.33,42.9,4.8,38.1,73.490401818,93.038717143,12.5,65.2,31.7,43.8,38.1,23.8,33.3,144,TBD,11,642152,144,7.6,0.8,0.6,0.75,1.4,0.942,0.458,0.351,4,5,90.9,-0.4,2106,89.3,89.65,1,11,0,0.4000000000000057,6.3,113,148,133,150,286,325,301,-1.62,1.62,74.1,7.3,0.853704468,5,5,3,0,0,1,0,0.0,0,0,2.37909,0.48455,0.12727,-0.12727,93.1,117,60.0,20.0,20.0,6.2,-1.33,0.12,2.18,0.8,1.0,14.727272727,0.351,0.739,-14.727272727,0.449,0.449,0.661,0.484,9.1,37.0,12.842113835711562,-5.978269114389597,33.59405219764326,0.6363636363636364,34.68805749201628,31.8515503193174,TBD
Ryan Zeferjahn,666171,2026,44.0,191,61,4,31.9,15.7,4,3,3.89,0.164,0.273,0.276,0.282,28.3,5.5,35.9,78.964299565,93.321450659,22.8,54.7,33.4,39.4,42.4,25.0,20.7,818,LAA,62,666171,840,7.4,0.24,0.28,0.235,0.52,0.321,0.367,0.294,6,25,90.1,18.3,2488,91.4,91.97,18,62,0,0.5999999999999943,6.7,115,145,116,151,300,329,307,2.335,-2.335,71.7,7.3,2.337935719,25,19,3,1,0,2,6,24.0,0,0,2.06426,0.70951,-0.40541,0.40541,91.1,185,31.57894736842105,10.526315789473683,8.0,5.63,-2.2,0.07,2.33,0.24,2.0,-3.766129032,0.294,0.569,3.766129032,-0.054,-0.0539999999999999,-0.049,-0.046,29.0,35.8,7.731433207014132,0.2515299676361697,32.936837208727546,0.4838709677419355,35.835088627348604,28.357504915935746,LAA
Trey Gibson,694346,2026,33.0,161,30,7,18.6,15.5,1,3,7.36,0.291,0.487,0.385,0.391,32.4,9.6,47.6,80.213684808,95.65797875,11.8,41.5,22.7,41.2,51.4,20.0,25.7,619,TBD,103,694346,619,16.6,0.396,0.132,0.452,0.528,0.403,0.411,0.387,21,53,93.3,7.7,2213,90.9,91.78,24,103,0,0.8999999999999915,6.8,113,147,112,149,289,323,301,-0.372,0.372,71.4,7.2,1.650763604,53,44,18,1,0,2,9,17.0,0,0,2.56107,0.21379,0.12578,-0.12578,93.5,137,59.09090909090909,6.8181818181818175,5.660377358490567,5.92,-2.45,-0.06,2.14,0.396,3.0,0.361165049,0.387,0.569,-0.361165049,0.009,0.009,-0.041,-0.008,23.3,38.7,8.810548893596021,0.8142194683317439,33.66427067286972,0.4660194174757281,37.35187561465407,29.335365547072737,TBD
