player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Brayan Bello,678394,2026,94.2,415,70,11,16.9,7.5,5,7,4.85,0.296,0.465,0.328,0.353,33.3,7.8,41.4,78.293628235,94.892633279,16.4,39.6,24.5,49.1,52.8,21.4,23.9,1564,BOS,117,678394,1574,7.4,0.196,0.089,0.189,0.286,0.198,0.308,0.319,11,56,86.5,1.5,1948,91.8,91.74,21,117,0,-0.0999999999999943,6.23,113,143,115,147,286,317,301,8.413,-8.413,72.5,7.5,2.559972981,59,54,9,0,1,1,5,8.5,0,0,2.24,0.48,0.98,-0.98,91.9,133,33.33333333333333,3.7037037037037033,3.389830508474576,5.48,-1.67,-0.3,2.16,0.186,2.0,-7.190598291,0.303,0.428,7.190598291,-0.123,-0.1169999999999999,-0.142,-0.11,17.9,35.8,12.743457946822218,-4.07135543158058,33.23596165552398,0.5470085470085471,38.29845859838205,31.63138895774347,BOS
Luis Medina,665622,2026,61.1,269,76,7,28.3,11.9,5,3,3.52,0.229,0.383,0.326,0.313,38.6,8.4,39.2,80.0919825,94.272343684,21.4,51.7,31.0,44.0,38.6,32.3,23.4,1070,OAK,73,665622,1084,6.7,0.344,0.281,0.391,0.625,0.401,0.301,0.273,11,32,91.7,15.5,2225,94.1,93.94,18,73,0,-0.1999999999999886,6.18,118,147,117,151,292,324,299,0.584,-0.584,71.7,7.3,2.638013153,33,25,6,3,0,2,8,24.2,0,0,2.02,0.59,0.6,-0.6,92.7,188,48.0,8.0,6.0606060606060606,6.11,-1.38,0.0,2.2,0.333,2.0,-0.8,0.265,0.455,0.8,0.071,0.068,0.17,0.1,24.7,39.7,8.579179200189198,-3.91980884537854,33.16941147296013,0.4520547945205479,34.41480372361045,31.27581766341753,OAK
Sean Burke,680732,2026,149.0,613,161,18,26.3,8.2,7,6,3.32,0.228,0.371,0.299,0.298,35.4,7.6,37.7,79.038404691,93.803812835,17.6,42.1,25.7,49.0,35.6,30.5,24.7,2446,CWS,228,680732,2447,9.3,0.232,0.202,0.271,0.434,0.283,0.292,0.25,23,99,90.7,18.3,2570,90.4,91.35,57,228,0,1.0,6.77,118,147,114,150,294,327,301,6.332,-6.332,72.7,7.3,2.821908404,99,74,13,4,2,4,25,25.3,0,0,2.13,0.69,0.09,-0.09,92.1,168,44.5945945945946,10.81081081081081,8.080808080808081,6.06,-2.13,0.01,2.38,0.232,8.0,-2.777192982,0.25,0.437,2.777192982,-0.018,-0.0179999999999999,-0.003,-0.009,25.0,38.1,11.568866436189232,-2.0754931354871538,32.21700817929373,0.4517543859649123,35.39705597639506,30.402993947678187,CWS
Tyler Davis,699823,2026,26.1,106,22,2,20.8,14.2,2,3,4.1,0.219,0.324,0.262,0.288,29.0,4.3,43.5,80.584496,94.201757681,16.5,35.7,23.4,50.0,40.6,24.6,23.2,394,CWS,11,699823,403,2.7,0.333,0.0,0.5,0.333,0.297,0.304,0.272,1,3,101.8,21.0,2316,93.8,94.6,2,11,0,0.7999999999999972,6.6,123,149,128,153,292,328,302,0.279,-0.279,70.6,6.9,4.869379932,3,2,1,0,0,0,1,33.3,0,0,1.47,1.12,0.43,-0.43,92.9,235,100.0,0.0,0.0,5.94,-1.44,0.18,2.59,0.333,0.0,-2.536363636,0.272,0.431,2.536363636,0.061,0.061,-0.098,-0.007,18.2,44.5,5.610880569639407,3.6266557243308295,30.504913287586295,0.4545454545454545,36.43560590967533,26.233502451147825,CWS
Adrian Morejon,670970,2026,73.0,301,90,4,29.9,7.0,9,2,2.59,0.2,0.273,0.241,0.238,27.0,2.7,30.8,74.774920326,93.265781087,18.8,59.8,34.1,52.6,60.0,15.1,21.1,1144,SD,70,670970,1166,6.0,0.257,0.0,0.321,0.257,0.229,0.216,0.229,9,35,84.2,-2.8,2462,97.3,97.12,16,70,0,-0.2000000000000028,6.26,115,143,119,149,291,321,307,1.868,-1.868,69.4,6.6,1.282665925,35,28,9,0,0,0,7,20.0,0,0,1.75,0.68,0.78,0.78,91.7,133,28.57142857142857,0.0,0.0,5.85,2.55,0.3,2.5,0.257,0.0,-2.668571429,0.229,0.267,2.668571429,0.028,0.0279999999999999,-0.01,0.013,22.9,39.5,3.3360774975052934,9.340887223651173,32.89820291226989,0.3857142857142857,33.500855178212284,24.799054863048624,SD
Tejay Antone,622088,2026,43.2,190,41,6,21.6,7.4,2,2,3.92,0.232,0.394,0.306,0.307,30.2,8.9,35.7,77.571302881,93.564057203,14.8,45.8,26.5,47.1,43.4,27.9,19.4,735,CIN,70,622088,744,9.4,0.4,0.267,0.44,0.667,0.442,0.345,0.298,12,30,90.1,18.4,2828,85.9,85.74,18,70,0,-0.2000000000000028,6.12,118,146,115,151,289,325,299,-1.957,1.957,71.7,7.6,2.888806979,31,26,6,5,0,1,5,16.1,0,0,2.99,0.12,-0.74,0.74,92.3,144,38.46153846153847,11.538461538461538,9.67741935483871,5.63,-1.89,0.26,2.11,0.387,3.0,2.795714286,0.289,0.54,-2.795714286,0.102,0.098,0.127,0.097,25.7,26.5,14.807893050167603,-10.285696816965688,33.88166801268294,0.4714285714285714,32.731223051187534,36.086078018369896,CIN
Seth Martinez,661527,2026,1.0,6,1,0,16.7,0.0,0,0,9.0,0.283,0.38,0.48,0.36,50.0,0.0,50.0,67.40518,93.0476125,33.3,40.0,36.4,50.0,25.0,0.0,50.0,22,TBD,2,661527,22,9.1,0.0,0.0,,0.0,0.0,0.0,,0,1,,,2355,85.2,86.0,1,2,0,0.7999999999999972,6.8,120,152,108,149,285,313,294,0.204,-0.204,64.5,6.9,4.072207056,1,0,0,0,0,0,1,100.0,0,0,2.7,0.48,-0.09,0.09,88.0,208,,,,4.06,-2.24,0.45,1.75,0.0,,-10.2,,,10.2,,,,0.0,50.0,3.0,10.841980570473863,-11.051736395248788,33.28945077485629,0.0,34.87331181246198,35.187984687256545,TBD
Yennier Cano,666974,2026,43.0,179,40,1,22.3,5.0,2,3,3.14,0.222,0.335,0.241,0.272,25.0,5.6,39.1,78.422809516,94.101806129,14.8,47.1,27.0,45.5,61.7,17.2,18.0,692,BAL,43,666974,692,6.2,0.308,0.038,0.32,0.346,0.288,0.335,0.333,8,26,92.4,2.3,1834,92.7,91.99,9,43,0,-0.7000000000000028,5.9,115,145,105,150,288,323,301,1.947,-1.947,71.2,7.3,2.079891478,26,25,7,1,0,0,1,3.8,0,0,2.92,-0.26,1.1,-1.1,93.7,130,45.83333333333333,4.166666666666666,3.8461538461538463,5.5,-2.39,-0.09,1.69,0.308,1.0,-4.527906977,0.333,0.446,4.527906977,-0.025,-0.025,-0.1,-0.047,20.9,17.6,8.568293805509883,-1.3663306611348054,36.08643590599935,0.6046511627906976,37.34089847083699,30.3822741480244,BAL
Marco Gonzales,594835,2026,6.2,29,3,0,10.3,13.8,0,0,1.35,0.208,0.294,0.324,0.267,31.8,4.5,22.7,75.285237273,91.4655,18.8,15.0,17.3,44.1,36.4,27.3,27.3,118,TBD,22,594835,121,18.2,0.2,0.1,0.25,0.3,0.215,0.214,0.198,2,10,90.0,10.8,2138,85.3,85.39,5,22,0,0.1000000000000085,6.44,116,145,120,149,288,325,301,1.687,-1.687,71.9,7.3,1.329676816,10,8,1,1,0,0,2,20.0,0,0,2.8,0.37,0.22,0.22,91.5,150,37.5,12.5,10.0,5.34,2.18,-0.29,2.23,0.2,1.0,-7.668181818,0.198,0.305,7.668181818,0.002,0.002,-0.005,0.001,22.7,37.4,13.163433250872956,-4.700182323611895,30.75106212491245,0.6818181818181818,36.72681967161938,33.679033666900075,TBD
Dennis Santana,642701,2026,47.0,209,42,9,20.1,10.5,2,5,5.55,0.254,0.437,0.351,0.34,39.4,9.2,40.8,79.691900704,94.065504043,16.3,41.5,25.9,48.6,34.5,33.1,25.4,794,ARI,51,642701,799,6.4,0.458,0.375,0.45,0.833,0.551,0.415,0.333,11,24,92.3,16.7,2543,88.9,88.43,13,51,0,-0.5,5.93,117,146,115,152,300,321,302,-2.713,2.713,71.9,7.5,2.105206104,24,22,6,3,0,2,2,8.3,0,0,2.36,0.54,0.46,-0.46,92.8,197,50.0,9.090909090909092,8.333333333333332,5.7,-2.19,0.12,2.33,0.458,2.0,5.319607843,0.333,0.652,-5.319607843,0.125,0.125,0.181,0.136,25.5,29.6,13.365573175415978,-7.501904061273422,32.82651117989892,0.392156862745098,34.012681535290994,34.90554846370739,ARI
Chase Silseth,681217,2026,51.2,227,59,5,26.0,13.7,3,3,2.96,0.228,0.384,0.306,0.316,41.5,9.6,31.9,75.008884697,93.27948053,23.4,48.0,32.1,46.7,37.8,29.6,28.1,920,TEX,55,681217,939,5.9,0.333,0.111,0.364,0.444,0.328,0.339,0.339,9,27,86.2,20.7,2256,93.2,92.66,12,55,0,-0.5,6.0,111,142,112,148,295,323,303,-0.502,0.502,71.8,7.0,0.714701739,28,23,8,0,0,1,5,17.9,0,0,1.64,1.0,0.41,-0.41,91.1,184,34.78260869565217,4.3478260869565215,3.571428571428571,5.83,-2.05,0.15,2.35,0.321,1.0,0.912727273,0.327,0.479,-0.912727273,-0.006,-0.006,-0.035,-0.011,21.8,34.7,5.948844392832471,4.22303029732293,35.681545195692046,0.4545454545454545,33.63689194402317,27.541158960002186,TEX
Dylan Smith,681916,2026,29.2,130,38,3,29.2,10.8,0,5,3.34,0.215,0.36,0.294,0.293,36.8,6.6,46.1,78.549309189,94.398719041,18.8,48.7,27.6,49.1,31.6,25.0,26.3,523,SF,69,681916,536,12.9,0.179,0.0,0.263,0.179,0.159,0.24,0.231,5,28,89.2,18.7,2297,93.3,94.0,16,69,0,0.7000000000000028,6.6,119,146,116,149,285,316,300,4.794,-4.794,72.1,6.9,1.541102279,28,19,5,0,0,0,9,32.1,0,0,1.46,1.17,0.23,-0.23,91.5,152,52.63157894736842,0.0,0.0,6.09,-1.44,0.0,2.6,0.179,0.0,-6.947826087,0.231,0.328,6.947826087,-0.052,-0.052,-0.149,-0.081,23.2,50.5,7.265534243859965,2.7320839986107512,32.432452089681185,0.3768115942028985,35.113032071740825,27.552078556423275,SF
Andrew Vaughn,683734,2026,1.0,8,1,1,12.5,25.0,0,0,27.0,0.284,0.421,0.653,0.419,40.0,0.0,40.0,78.84779,93.5040225,0.0,40.0,16.7,41.4,80.0,20.0,0.0,14,MIL,4,683734,29,13.8,0.0,0.0,0.0,0.0,0.0,0.071,0.079,0,1,77.1,-8.0,945,60.5,61.6,0,4,0,1.1000000000000014,5.4,129,148,142,154,292,325,301,0.365,-0.365,71.1,6.6,,1,1,0,0,0,0,0,0.0,0,0,6.23,1.12,0.12,-0.12,88.0,97,0.0,0.0,0.0,6.27,-1.75,-0.19,3.21,0.0,0.0,-9.125,0.079,0.086,9.125,-0.079,-0.079,-0.086,-0.071,0.0,50.7,10.02785516848434,2.2444956365297526,29.43328417177396,0.75,40.09401333878636,26.595884186928547,MIL
Matthew Boyd,571510,2026,97.0,401,76,15,19.0,7.5,8,3,3.99,0.266,0.447,0.316,0.341,33.3,10.1,38.2,76.083516761,94.092155176,15.2,36.7,22.6,49.1,42.4,24.7,22.9,1511,CHC,101,571510,1511,6.7,0.25,0.104,0.262,0.354,0.261,0.324,0.311,12,48,85.9,9.0,2343,85.8,85.72,18,101,0,-0.0999999999999943,6.19,119,149,118,154,295,325,303,3.418,-3.418,72.2,7.4,3.991292604,48,43,10,0,1,1,5,10.4,0,0,2.82,0.34,0.51,0.51,91.1,143,30.23255813953488,6.976744186046512,6.25,5.2,2.48,-0.04,2.34,0.25,3.0,-3.384158416,0.311,0.441,3.384158416,-0.061,-0.061,-0.087,-0.063,17.8,19.7,12.826761652662922,-6.777269493317056,32.06697392919708,0.495049504950495,35.95220422255995,34.820107284245026,CHC
Jefry Yan,642376,2026,9.0,46,11,1,23.9,19.6,1,1,3.0,0.211,0.298,0.32,0.324,36.0,4.0,28.0,75.783391667,92.4393275,20.9,50.0,32.9,43.2,52.0,28.0,16.0,169,NYM,25,642376,169,14.8,0.083,0.0,0.111,0.083,0.074,0.173,0.186,1,12,80.5,7.6,2526,94.6,94.12,9,25,0,-0.5,6.15,107,145,122,149,291,319,305,2.764,-2.764,72.7,7.7,7.577260184,12,9,1,0,0,0,3,25.0,0,0,1.88,0.71,0.64,0.64,90.4,128,11.11111111111111,0.0,0.0,5.93,1.84,0.05,1.91,0.083,0.0,-11.056,0.186,0.207,11.056,-0.103,-0.103,-0.124,-0.099,36.0,47.1,10.032835560298183,-4.704755085053042,35.558223170156104,0.32,35.65098251498201,33.20906825195558,NYM
Ricky Tiedemann,694357,2026,1.2,7,2,0,28.6,0.0,0,0,5.4,0.321,0.458,0.254,0.332,80.0,0.0,40.0,79.95865,93.945494,0.0,50.0,25.0,44.4,20.0,0.0,60.0,27,TBD,8,694357,27,29.6,0.0,0.0,0.0,0.0,0.0,0.391,0.332,0,3,91.1,34.0,2536,89.0,88.48,1,8,0,-0.5,6.22,116,148,118,153,283,326,295,0.898,-0.898,72.4,7.6,1.698786084,3,3,0,0,0,0,0,0.0,0,0,2.1,0.87,-0.01,-0.01,93.0,197,66.66666666666666,0.0,0.0,5.59,2.97,-0.35,2.86,0.0,0.0,-11.225,0.332,0.602,11.225,-0.332,-0.332,-0.602,-0.391,12.5,24.2,15.36669441440502,-1.2998203430196134,32.26067503062929,0.625,40.16547553536515,24.95633041610296,TBD
Chris Roycroft,688297,2026,25.2,128,19,8,14.8,9.4,1,0,8.06,0.307,0.519,0.422,0.389,29.8,11.7,42.6,78.969808222,94.878419111,11.7,32.8,17.3,48.4,57.4,20.2,20.2,455,OAK,74,688297,457,16.2,0.135,0.162,0.097,0.297,0.178,0.29,0.257,5,37,92.8,4.3,2182,93.9,95.24,9,74,0,1.2999999999999972,7.02,112,144,117,150,292,330,307,5.405,-5.405,71.3,6.9,1.886416909,38,33,3,0,0,2,5,13.2,0,0,2.28,0.31,0.73,-0.73,92.5,152,48.48484848484848,9.090909090909092,7.894736842105263,5.43,-1.41,-0.01,2.32,0.132,3.0,-7.304054054,0.25,0.444,7.304054054,-0.122,-0.118,-0.147,-0.112,12.2,26.7,5.16915758478785,5.107417283209456,33.19870649740809,0.4189189189189189,35.25530198179768,26.492406276749808,OAK
Nick Frasso,693308,2026,10.1,49,10,0,20.4,6.1,1,1,4.35,0.255,0.416,0.331,0.329,40.0,5.7,34.3,85.168271765,94.979824848,8.9,41.7,21.7,48.4,22.9,40.0,34.3,190,COL,54,693308,191,28.3,0.292,0.083,0.333,0.375,0.279,0.31,0.261,7,24,92.3,24.3,2295,92.0,93.45,11,54,0,1.5,7.02,114,143,115,150,291,326,304,1.199,-1.199,69.5,7.2,2.857530303,25,21,5,2,0,0,4,16.0,0,0,1.98,0.74,0.87,-0.87,92.3,206,38.095238095238095,4.761904761904762,4.0,6.25,-3.64,-0.21,2.14,0.28,1.0,-2.22037037,0.271,0.43,2.22037037,0.031,0.009,-0.055,-0.031,20.4,48.5,9.536560696002448,-0.3741193712283652,34.05829049176224,0.3703703703703703,36.69863009353622,31.188479271548285,COL
Trent Thornton,663423,2026,43.1,177,26,6,14.7,9.0,5,5,3.32,0.257,0.451,0.308,0.335,33.6,10.4,44.4,80.54795403,94.475813534,12.6,37.3,20.7,49.0,48.5,25.4,18.7,646,CHC,50,663423,656,7.6,0.375,0.063,0.429,0.438,0.357,0.288,0.308,6,16,90.7,3.4,2720,89.8,89.85,7,50,0,0.1000000000000085,6.22,116,148,113,153,294,320,300,1.0,-1.0,72.4,7.1,1.90948757,16,14,5,1,0,0,2,12.5,0,0,2.49,0.38,-0.11,0.11,91.7,132,42.85714285714285,0.0,0.0,5.5,-2.17,0.16,2.39,0.375,0.0,-2.0,0.308,0.35,2.0,0.067,0.067,0.088,0.069,14.0,45.8,9.47362085480684,1.1647028997743605,34.24156919766791,0.48,34.19557844936838,31.406143486481465,CHC
