player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Ricky Vanasco,676568,2026,6.1,40,4,2,10.0,15.0,0,1,15.63,0.294,0.519,0.512,0.399,30.0,6.7,43.3,75.702990667,93.778389,14.6,35.0,20.6,40.0,43.3,30.0,20.0,170,TBD,17,676568,171,9.9,0.167,0.0,0.2,0.167,0.149,0.29,0.26,1,6,94.5,4.8,1713.0,88.1,88.78,5,17,0,0.7000000000000028,6.76,120,147,121,151,289,323,308,1.322,-1.322,70.6,7.0,2.079904992,6,5,1,0,0,0,1,16.7,0,0,2.58118,0.38765,0.97412,-0.97412,90.7,133,60.0,0.0,0.0,5.58,-2.04,-0.12,2.24,0.167,0.0,-7.776470588,0.26,0.422,7.776470588,-0.093,-0.093,-0.255,-0.141,29.4,39.3,12.228885356385748,-2.3665669286513964,34.84946952308081,0.5294117647058824,36.984322025799166,33.32032376606149,TBD
Drew Anderson,623454,2026,52.2,228,66,8,28.9,9.2,3,3,4.27,0.208,0.332,0.326,0.279,28.8,8.0,40.3,80.722520735,94.545544593,16.5,50.3,29.9,49.8,47.5,22.3,20.9,886,DET,142,623454,888,16.0,0.3,0.133,0.372,0.433,0.313,0.239,0.217,18,60,92.2,16.3,2059.0,91.5,91.72,34,142,0,0.2000000000000028,6.49,121,147,119,151,287,329,304,2.896,-2.896,72.1,7.2,1.568888789,61,45,14,2,0,2,16,26.2,0,0,2.48894,0.27324,0.43268,-0.43268,91.4,154,44.44444444444444,4.444444444444445,3.278688524590164,5.62,-2.2,-0.08,2.31,0.295,2.0,-2.03943662,0.22,0.316,2.03943662,0.083,0.0749999999999999,0.117,0.074,23.9,39.9,6.535169787677255,1.8190157734682035,31.40637468032577,0.4366197183098591,36.12462678625703,27.353923775847267,DET
Bradgley Rodriguez,699134,2026,36.0,152,34,1,22.4,8.6,1,2,2.0,0.198,0.277,0.263,0.244,20.0,2.9,31.4,76.328712745,92.888020196,25.4,38.3,29.5,50.9,57.1,17.1,15.2,580,SD,82,699134,581,14.1,0.182,0.0,0.273,0.182,0.162,0.191,0.197,6,33,85.6,15.5,2047.0,92.9,92.92,27,82,0,0.0,6.32,109,140,111,145,297,325,306,4.898,-4.898,72.5,7.4,2.596688622,33,22,6,0,0,0,11,33.3,0,0,1.7728,0.88488,1.19963,-1.19963,90.2,158,27.27272727272727,0.0,0.0,5.94,-0.61,-0.18,2.31,0.182,0.0,-5.973170732,0.197,0.243,5.973170732,-0.015,-0.015,-0.061,-0.029,32.9,42.2,12.749745450794483,-4.968306913479932,33.11087228280671,0.3780487804878049,37.32690775108771,33.478987248749554,SD
Cade Povich,700249,2026,19.1,82,12,4,14.6,8.5,1,1,5.12,0.272,0.465,0.35,0.353,22.6,9.7,45.2,81.127220645,95.342202459,14.0,49.0,26.1,46.7,41.9,32.3,17.7,304,TBD,3,700249,304,1.0,0.5,1.5,0.0,2.0,1.023,0.258,0.163,1,2,86.8,41.0,2551.0,90.3,90.37,0,3,0,0.1000000000000085,6.33,98,147,103,147,288,315,297,-1.235,1.235,67.0,6.8,,2,2,0,0,0,1,0,0.0,0,0,1.66667,1.13,0.03333,0.03333,92.2,293,50.0,0.0,0.0,5.95,1.18,-0.19,2.67,0.5,0.0,41.166666667,0.163,0.457,-41.166666667,0.337,0.3369999999999999,1.543,0.765,0.0,48.4,11.285180013764718,-14.873277034407629,25.689168535434835,1.0,34.046078376277855,34.17540782136364,TBD
Ethan Roberts,681799,2026,25.2,110,17,3,15.5,12.7,0,2,4.21,0.255,0.391,0.332,0.342,26.3,3.9,44.7,81.901718947,94.509798026,14.4,41.4,22.6,43.6,47.4,21.1,22.4,436,TBD,62,681799,437,14.2,0.24,0.2,0.238,0.44,0.288,0.305,0.281,6,25,90.8,5.0,2868.0,90.3,90.62,11,62,0,0.2999999999999971,6.32,117,147,118,153,296,330,307,0.978,-0.978,72.2,7.2,2.263183215,25,22,4,0,1,1,3,12.0,0,0,2.08403,0.72048,-0.3682,0.3682,91.3,145,45.45454545454545,4.545454545454546,4.0,5.27,-1.53,-0.11,2.22,0.24,1.0,-1.577419355,0.281,0.429,1.577419355,-0.041,-0.041,0.011,-0.017,17.7,34.9,7.996221327668524,4.917033152049045,34.526604153511826,0.4838709677419355,37.69141286581244,27.52636544363752,TBD
Paul Sewald,623149,2026,31.0,123,33,6,26.8,6.5,2,4,4.35,0.187,0.409,0.28,0.282,38.3,12.3,40.7,80.94356075,94.451589875,21.3,39.7,26.9,50.3,18.5,48.1,16.0,481,ARI,71,623149,481,14.8,0.219,0.156,0.261,0.375,0.254,0.213,0.179,7,32,89.2,33.9,2542.0,89.3,89.17,19,71,0,-0.0999999999999943,6.29,116,147,112,153,295,329,298,1.924,-1.924,72.2,7.1,1.084326095,32,24,4,2,0,1,8,25.0,0,0,2.03986,0.84437,0.41239,-0.41239,92.0,187,33.33333333333333,8.333333333333332,6.25,4.43,-3.65,0.0,2.66,0.219,2.0,-2.709859155,0.179,0.323,2.709859155,0.04,0.04,0.052,0.041,26.8,14.1,11.565739263395209,-1.8728752083248708,32.40455643689153,0.6056338028169014,36.36882029637783,30.737845945861764,ARI
Orlando Ribalta,687377,2026,25.1,103,20,2,19.4,9.7,0,1,3.55,0.219,0.401,0.284,0.304,24.7,6.8,34.2,71.714239167,92.972565417,19.4,29.3,23.5,50.4,43.8,27.4,15.1,448,WSH,70,687377,448,15.6,0.167,0.167,0.158,0.333,0.212,0.342,0.256,4,24,89.8,23.3,2310.0,91.5,91.53,20,70,0,0.0,6.38,119,140,117,148,297,327,305,2.601,-2.601,72.7,7.6,3.291729692,24,20,2,1,0,1,4,16.7,0,0,1.79157,0.96314,0.33214,-0.33214,91.8,194,50.0,10.0,8.333333333333332,6.56,-2.04,-0.18,2.4,0.167,2.0,-3.715714286,0.256,0.558,3.715714286,-0.089,-0.089,-0.225,-0.13,28.6,42.6,13.23888334750798,-8.408807957700233,30.63451595642654,0.5285714285714286,38.36575504398782,34.92205089340722,WSH
Tatsuya Imai,837227,2026,48.1,215,60,8,27.9,14.0,5,4,6.14,0.231,0.41,0.334,0.34,35.5,10.7,46.3,80.896570833,94.841625042,17.7,59.0,31.9,43.1,45.5,24.0,24.0,938,HOU,202,837227,939,21.5,0.31,0.226,0.344,0.536,0.362,0.38,0.315,26,84,93.5,15.5,2161.0,90.5,89.66,53,202,0,-0.7999999999999972,5.92,115,146,109,151,287,327,296,2.514,-2.514,72.4,7.4,3.544269563,84,66,17,4,0,5,18,21.4,0,0,2.39396,0.43187,0.7283,-0.7283,92.6,170,54.54545454545454,13.636363636363637,10.714285714285714,5.23,-1.87,-0.05,2.13,0.31,9.0,-1.244554455,0.315,0.585,1.244554455,-0.005,-0.005,-0.049,-0.018,26.2,24.9,10.731334065898242,-3.833236655751,34.02623384636483,0.3465346534653465,36.30260675600209,32.197770560945834,HOU
Brent Suter,608718,2026,49.0,206,43,5,20.9,7.3,1,2,4.59,0.259,0.397,0.323,0.311,33.3,6.2,30.6,73.733464789,93.24549383,16.7,35.1,22.8,47.2,51.0,19.7,23.8,848,LAA,81,608718,852,9.5,0.289,0.263,0.273,0.553,0.356,0.424,0.386,11,38,83.5,2.0,2000.0,82.0,83.34,17,81,0,1.2999999999999972,7.21,111,145,117,149,291,321,299,0.636,-0.636,71.0,7.2,3.962405009,38,35,7,0,2,2,3,7.9,0,0,2.72519,0.72912,0.25395,0.25395,91.0,125,31.428571428571427,8.571428571428571,7.894736842105263,6.06,3.42,0.1,2.37,0.289,3.0,-0.785185185,0.386,0.605,0.785185185,-0.097,-0.097,-0.052,-0.068,21.0,47.5,12.994359719459291,-6.77034678667182,32.77174523217364,0.4567901234567901,34.56790392111346,34.17182056166285,LAA
Craig Yoho,684974,2026,6.0,26,8,2,30.8,11.5,0,0,6.0,0.174,0.388,0.369,0.292,46.7,21.4,33.3,68.395002857,92.857905,20.0,52.9,30.8,50.0,33.3,46.7,13.3,104,MIL,19,684974,104,18.3,0.125,0.125,0.167,0.25,0.158,0.202,0.152,1,8,89.1,22.0,2430.0,85.8,87.12,4,19,0,1.2999999999999972,6.99,121,148,127,151,303,335,308,1.349,-1.349,69.0,6.9,4.982752215,8,6,0,1,0,0,2,25.0,0,0,2.88474,0.28947,1.18842,-1.18842,91.5,201,50.0,16.666666666666664,12.5,4.81,-2.17,-0.17,2.35,0.125,1.0,-7.1,0.152,0.324,7.1,-0.027,-0.0269999999999999,-0.074,-0.044,21.1,16.5,11.848940071537385,-3.914694407734761,33.97204591190736,0.4210526315789473,38.23476493854956,36.8377786073002,MIL
Jeremiah Estrada,669093,2026,20.2,82,23,2,28.0,12.2,2,2,3.48,0.213,0.342,0.267,0.295,34.7,8.2,32.7,72.520920417,92.697711489,19.6,54.1,33.3,47.5,36.7,32.7,20.4,322,TBD,36,669093,323,11.1,0.176,0.0,0.231,0.176,0.157,0.198,0.206,3,17,86.1,10.7,1712.0,89.4,90.81,11,36,0,1.3999999999999917,7.14,124,148,117,152,296,324,302,3.459,-3.459,71.1,7.4,6.79008156,17,13,3,0,0,0,4,23.5,0,0,1.83833,1.06083,0.55472,-0.55472,90.0,151,15.384615384615383,0.0,0.0,5.78,-0.42,0.0,2.27,0.176,0.0,-9.608333333,0.206,0.245,9.608333333,-0.03,-0.03,-0.069,-0.041,30.6,67.3,13.280730066739752,-9.005183633375374,32.33267517510567,0.6111111111111112,35.379299694110635,35.83223948653804,TBD
Adam Frazier,624428,2026,2.0,14,0,1,0.0,14.3,0,0,18.0,0.419,0.559,0.654,0.465,33.3,0.0,33.3,66.158196667,91.637949167,0.0,0.0,0.0,37.8,33.3,41.7,25.0,37,TBD,6,624428,45,13.3,0.5,1.0,0.333,1.5,0.827,0.54,0.478,2,4,92.9,9.8,1636.0,61.8,60.0,0,6,0,-1.7999999999999972,4.72,124,147,137,155,300,326,302,-1.24,1.24,72.7,7.0,,4,4,0,1,0,1,0,0.0,0,0,5.74,0.79833,0.46,-0.46,92.3,146,50.0,0.0,0.0,6.5,-2.11,0.04,1.87,0.5,0.0,20.666666667,0.478,0.776,-20.666666667,0.022,0.022,0.724,0.287,0.0,46.5,10.87766646024546,-8.260054266882547,33.29550891125895,0.6666666666666666,35.025142786611184,40.33033697402468,TBD
Kyle Finnegan,640448,2026,40.1,171,31,4,18.1,14.6,2,0,2.23,0.231,0.369,0.343,0.322,27.0,7.0,42.6,79.502657018,94.732621416,13.1,48.5,24.7,45.7,46.1,25.2,20.9,646,DET,80,640448,648,12.3,0.289,0.237,0.3,0.526,0.348,0.309,0.276,11,38,89.9,7.5,1742.0,92.0,92.53,22,80,0,0.5,6.61,115,147,117,152,287,329,308,-0.417,0.417,72.5,7.2,2.576834978,38,32,6,3,0,2,6,15.8,0,0,1.7435,0.9715,0.65475,-0.65475,92.2,154,46.875,6.25,5.263157894736842,5.64,-1.99,-0.12,2.34,0.289,2.0,0.52125,0.276,0.443,-0.52125,0.013,0.0129999999999999,0.083,0.039,27.5,51.0,10.80489522689576,-3.6235402056800536,30.61612414114112,0.6375,36.92222229501406,31.541248385469174,DET
Tyler Rogers,643511,2026,39.2,167,20,0,12.0,7.8,1,2,1.82,0.244,0.297,0.254,0.262,24.1,0.8,26.3,71.503553692,92.255963231,8.5,29.6,13.6,50.4,64.7,11.3,18.8,583,TOR,72,643511,599,12.0,0.316,0.079,0.343,0.395,0.311,0.248,0.259,12,38,85.7,1.4,2036.0,82.6,81.78,5,72,0,-0.7999999999999972,6.04,111,147,112,150,278,311,294,1.015,-1.015,69.8,6.6,0.599206224,38,35,9,3,0,0,3,7.9,0,0,4.23,-0.83917,0.09639,-0.09639,90.2,109,25.71428571428571,0.0,0.0,1.22,-3.83,-0.16,2.28,0.316,0.0,-1.409722222,0.259,0.308,1.409722222,0.057,0.0569999999999999,0.087,0.063,6.9,-61.6,-1.832121209185681,16.358657475400975,35.068542914334785,0.2222222222222222,37.25015365565448,20.76272758976633,TOR
Grant Anderson,681982,2026,37.2,147,29,5,19.7,11.6,2,3,3.35,0.218,0.356,0.309,0.291,34.7,7.9,39.6,78.683760784,93.706124554,13.5,47.5,23.5,48.6,33.7,32.7,20.8,560,MIL,51,681982,568,9.0,0.375,0.375,0.35,0.75,0.477,0.327,0.278,9,24,88.6,33.2,2445.0,90.7,91.4,9,51,0,0.7000000000000028,6.53,122,150,123,153,295,326,303,-2.18,2.18,73.2,7.4,4.609254281,24,22,4,3,0,2,2,8.3,0,0,2.00275,0.7802,0.50059,-0.50059,91.1,205,36.36363636363637,9.090909090909092,8.333333333333332,4.54,-2.15,-0.01,2.33,0.375,2.0,4.274509804,0.278,0.486,-4.274509804,0.097,0.0969999999999999,0.264,0.15,17.6,8.7,12.973553948872455,-7.190660922721892,33.90357219070298,0.5882352941176471,34.74813277724588,34.119638300777375,MIL
Dylan Lee,669276,2026,38.1,141,46,1,32.6,3.5,4,0,1.64,0.184,0.266,0.19,0.216,34.4,4.4,28.9,76.672550455,92.54406931,24.5,65.4,38.3,54.7,33.3,31.1,25.6,563,ATL,44,669276,563,7.8,0.105,0.105,0.154,0.211,0.131,0.149,0.148,2,19,83.2,23.4,2228.0,86.3,86.57,18,44,0,0.2999999999999971,6.33,119,145,113,151,298,322,303,3.926,-3.926,71.9,7.7,5.195766213,19,13,1,0,1,0,6,31.6,0,0,2.34068,0.73523,0.06432,0.06432,89.9,149,15.384615384615383,0.0,0.0,6.57,1.65,-0.14,2.13,0.105,0.0,-8.922727273,0.148,0.197,8.922727273,-0.043,-0.043,0.014,-0.018,40.9,49.6,14.238382174609049,-9.921870436265822,32.867697706912466,0.6136363636363636,36.3541921109047,36.487896005405,ATL
Isaac Mattson,676755,2026,27.0,117,23,3,19.7,11.1,0,0,4.67,0.288,0.526,0.315,0.385,45.0,13.8,47.5,80.965444872,95.357694675,15.0,37.9,21.3,49.4,23.8,35.0,31.3,484,PIT,47,676755,484,9.7,0.294,0.471,0.25,0.765,0.442,0.365,0.258,5,17,87.5,13.4,2194.0,90.4,91.11,12,47,0,0.6999999999999886,6.66,109,141,115,146,303,325,306,-0.738,0.738,71.8,7.0,1.775279951,17,14,1,2,0,2,3,17.6,0,0,1.85872,0.95362,0.34723,-0.34723,91.4,178,42.85714285714285,14.285714285714285,11.76470588235294,5.95,-1.36,-0.03,2.57,0.294,2.0,1.570212766,0.258,0.618,-1.570212766,0.036,0.0359999999999999,0.147,0.077,25.5,45.8,7.841160136291563,3.0431398543251094,30.963527808192367,0.425531914893617,36.57466026256129,28.01072974592916,PIT
Gregory Soto,642397,2026,36.0,147,42,4,28.6,10.2,4,2,4.25,0.207,0.313,0.275,0.28,29.9,5.7,36.8,73.229364651,93.298122,16.9,46.3,27.6,43.2,47.1,25.3,16.1,604,PIT,28,642397,604,4.6,0.353,0.353,0.286,0.706,0.45,0.487,0.405,6,17,90.4,7.6,2365.0,94.1,94.5,5,28,0,0.4000000000000057,6.49,121,147,117,150,291,322,303,-1.502,1.502,70.3,7.0,5.766801574,17,16,4,0,0,2,1,5.9,0,0,1.865,0.73607,0.84107,0.84107,93.9,158,56.25,12.5,11.76470588235294,5.57,2.46,0.44,2.31,0.353,2.0,5.364285714,0.405,0.746,-5.364285714,-0.052,-0.052,-0.04,-0.037,17.9,32.9,7.22324308169384,-0.3146596114744235,34.77927834706848,0.5357142857142857,32.71751298953588,29.409490965300645,PIT
JT Brubaker,664141,2026,43.2,176,30,3,17.0,11.4,0,0,2.89,0.255,0.418,0.28,0.329,38.9,5.6,36.5,78.007866032,93.547425635,10.5,41.0,21.8,44.9,34.9,31.0,29.4,706,SF,84,664141,708,11.9,0.194,0.056,0.206,0.25,0.189,0.334,0.279,7,36,92.6,20.3,2238.0,91.3,90.59,10,84,0,-0.7000000000000028,5.74,116,147,112,150,296,325,306,6.264,-6.264,72.2,7.2,2.137410018,37,34,5,2,0,0,3,8.1,0,0,2.0956,0.63738,0.9094,-0.9094,92.5,197,50.0,5.88235294117647,5.405405405405405,6.16,-2.28,-0.11,2.28,0.189,2.0,-7.457142857,0.272,0.533,7.457142857,-0.085,-0.083,-0.283,-0.145,11.9,44.3,10.66652157858405,-1.9755272216465185,32.371036749479714,0.5714285714285714,37.23462306684252,31.25348201923518,SF
