player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Patrick Corbin,571578,2026,57.1,252,40,7,15.9,7.9,2,3,4.55,0.291,0.472,0.35,0.365,38.5,8.1,43.9,77.554323118,94.539692054,12.9,34.0,20.4,48.3,41.2,23.5,28.3,946,TOR,84,571578,947,8.9,0.371,0.086,0.394,0.457,0.354,0.424,0.409,13,35,90.6,13.8,2147.0,85.9,86.35,15,84,0,0.5,6.69,117,147,114,153,283,317,289,-0.375,0.375,70.0,7.4,6.486733011,36,33,10,3,0,0,3,8.3,0,0,2.59821,0.54238,0.39238,0.39238,91.7,148,54.54545454545454,3.0303030303030303,2.7777777777777777,6.25,2.57,-0.13,2.17,0.361,1.0,0.446428571,0.418,0.56,-0.446428571,-0.038,-0.0569999999999999,-0.103,-0.07,17.9,37.6,12.14917736271637,-5.210141971884964,33.950909740318565,0.4166666666666667,35.677264225943595,33.74334846756766,TOR
Connor Phillips,683175,2026,27.2,133,28,3,21.1,21.1,1,0,5.53,0.24,0.407,0.348,0.378,37.8,9.5,40.5,79.799812703,94.120155676,14.6,57.1,26.8,40.3,25.7,37.8,27.0,546,TBD,92,683175,547,16.8,0.256,0.128,0.281,0.385,0.272,0.32,0.274,10,39,89.4,22.4,2467.0,93.9,93.19,16,92,0,-0.7000000000000028,6.0,113,146,112,149,287,322,295,2.68,-2.68,70.8,7.0,2.110960492,40,33,7,2,0,1,7,17.5,0,0,1.81065,0.82043,0.06467,-0.06467,91.4,190,33.33333333333333,9.090909090909092,7.5,5.7,-1.73,0.04,2.27,0.25,3.0,-2.913043478,0.277,0.458,2.913043478,-0.018,-0.027,-0.073,-0.048,17.4,37.2,8.28281131503626,0.8842331539973316,34.64866033694919,0.4347826086956521,36.63976136264513,29.37360451855977,TBD
Bubba Chandler,696149,2026,62.1,301,68,8,22.6,13.6,2,7,4.91,0.224,0.384,0.309,0.32,30.7,7.4,36.0,79.956540319,93.984106203,15.6,42.6,24.7,48.1,34.9,30.2,22.8,1202,PIT,217,696149,1209,17.9,0.215,0.226,0.225,0.441,0.276,0.306,0.257,20,93,89.3,18.4,2311.0,94.8,95.28,44,217,0,0.5,6.57,119,145,114,148,298,324,301,6.615,-6.615,71.5,7.2,1.691987604,94,75,8,7,1,4,19,20.2,0,0,1.52885,1.02819,0.70949,-0.70949,91.0,183,34.66666666666667,9.333333333333334,7.446808510638298,5.73,-0.98,-0.06,2.4,0.213,7.0,-3.048387097,0.254,0.475,3.048387097,-0.042,-0.041,-0.034,-0.03,20.3,46.8,9.948464827149532,-3.366115143461069,31.31398339500494,0.5069124423963134,35.86290149978149,31.336578060783843,PIT
Victor Vodnik,680767,2026,18.0,90,16,2,17.8,14.4,1,2,8.0,0.243,0.388,0.401,0.331,28.3,8.5,35.0,78.566033103,93.847743103,18.2,49.0,28.7,44.6,48.3,21.7,23.3,336,TBD,43,680767,340,12.6,0.333,0.167,0.35,0.5,0.363,0.252,0.215,8,24,87.9,10.5,2182.0,95.4,96.51,11,43,0,1.0999999999999943,6.76,118,145,123,151,300,329,304,1.571,-1.571,73.1,7.3,1.762185029,24,21,6,1,0,1,3,12.5,0,0,1.90767,0.59372,0.68372,-0.68372,91.3,141,23.809523809523807,9.523809523809524,8.333333333333332,5.28,-2.11,0.04,2.21,0.333,2.0,-3.653488372,0.215,0.378,3.653488372,0.118,0.118,0.122,0.111,25.6,42.5,9.05566413328274,-0.3549829315907468,34.707009683716905,0.5581395348837209,35.47333218817453,28.737332247685984,TBD
Foster Griffin,656492,2026,78.0,321,74,15,23.1,6.5,7,2,3.46,0.247,0.439,0.305,0.325,37.3,11.8,38.6,76.20076844,94.32177447,16.4,40.3,24.1,46.6,44.1,29.1,20.9,1272,WSH,109,656492,1274,8.6,0.216,0.176,0.22,0.392,0.261,0.315,0.272,11,51,89.0,11.6,2255.0,86.0,86.02,22,109,0,0.0,6.28,121,147,124,153,299,326,304,2.307,-2.307,73.0,7.4,3.000720342,51,43,6,3,0,2,8,15.7,0,0,2.7155,0.40028,-0.35972,-0.35972,92.1,166,37.2093023255814,11.627906976744184,9.803921568627452,5.74,2.77,-0.07,2.23,0.216,5.0,-2.116513761,0.272,0.473,2.116513761,-0.056,-0.056,-0.081,-0.054,20.2,44.5,10.853054207641645,-3.458338310550904,33.38767789115897,0.5504587155963303,36.34690989536868,33.46990993060785,WSH
Emilio Pagán,641941,2026,14.0,62,11,3,17.7,9.7,2,1,6.43,0.239,0.489,0.362,0.341,38.6,11.4,56.8,82.670711364,95.369850455,17.6,40.0,25.4,49.8,22.7,38.6,22.7,229,TBD,23,641941,230,10.0,0.455,0.545,0.4,1.0,0.561,0.359,0.258,5,11,96.7,31.6,2095.0,91.2,91.91,2,23,0,0.7000000000000028,6.84,119,145,107,149,286,323,291,-2.988,2.988,73.4,7.3,1.93987182,12,11,2,1,1,1,1,8.3,0,0,1.67,1.1087,0.63043,-0.63043,93.5,230,81.81818181818183,9.090909090909092,8.333333333333332,5.57,-1.31,-0.11,2.69,0.417,1.0,12.991304348,0.237,0.683,-12.991304348,0.197,0.18,0.317,0.202,8.7,40.7,14.244557945055703,-6.67727031772576,29.855842729279928,0.6956521739130435,39.2935044069273,33.632247287181194,TBD
Andre Pallante,669467,2026,69.2,298,56,9,18.8,8.4,7,4,3.88,0.231,0.38,0.308,0.306,32.1,6.7,35.8,76.126339135,93.943275865,11.6,47.8,22.8,44.5,52.4,21.7,20.8,1173,STL,165,669467,1173,14.1,0.278,0.222,0.282,0.5,0.334,0.305,0.257,25,90,90.1,8.5,2306.0,90.6,91.2,31,165,0,0.6000000000000085,6.57,117,146,115,151,291,321,301,2.389,-2.389,72.4,7.0,2.074158395,90,76,15,5,0,5,14,15.6,0,0,2.45782,0.35382,-0.15056,0.15056,93.1,135,40.54054054054054,8.108108108108109,6.666666666666667,5.98,-1.68,0.12,2.22,0.278,6.0,-1.447878788,0.257,0.462,1.447878788,0.021,0.021,0.038,0.029,18.8,57.0,5.697765842039065,4.415903582747482,33.87470276065019,0.3696969696969697,35.110242255381536,27.394723967660934,STL
Yariel Rodríguez,684320,2026,9.1,45,6,2,13.3,15.6,0,1,7.71,0.295,0.495,0.424,0.402,38.7,12.9,32.3,75.308805,93.89532871,8.3,31.8,15.7,40.7,38.7,22.6,29.0,172,TBD,31,684320,172,18.0,0.4,0.467,0.364,0.867,0.539,0.446,0.349,6,15,89.4,9.3,2138.0,89.4,89.45,4,31,0,0.0999999999999943,6.33,113,146,122,152,287,321,296,-3.622,3.622,72.3,7.4,3.097321068,15,13,3,1,0,2,2,13.3,0,0,2.33226,0.53774,0.56839,-0.56839,92.2,152,38.46153846153847,23.07692307692308,20.0,6.0,-1.34,-0.33,2.21,0.4,3.0,11.683870968,0.349,0.707,-11.683870968,0.051,0.051,0.16,0.093,12.9,42.0,11.310240141023728,-1.6831324590599457,34.0914718773109,0.5483870967741935,38.38828628904226,30.863399624280287,TBD
Garrett Acton,670183,2026,6.2,28,9,0,32.1,10.7,1,1,2.7,0.191,0.268,0.239,0.251,40.0,6.7,40.0,89.4715375,96.357413333,20.0,76.9,35.4,41.7,33.3,33.3,26.7,115,TBD,5,670183,119,4.2,0.0,0.0,0.0,0.0,0.0,0.379,0.416,0,2,102.0,-0.5,2470.0,92.3,91.38,2,5,0,-0.8999999999999915,5.96,125,146,117,152,291,323,287,0.68,-0.68,76.2,7.4,0.276456912,2,2,0,0,0,0,0,0.0,0,0,1.3,1.414,0.104,-0.104,103.0,162,50.0,0.0,0.0,6.02,-2.08,0.31,2.31,0.0,0.0,-13.6,0.416,0.444,13.6,-0.416,-0.416,-0.444,-0.379,40.0,43.2,12.905893855280311,-9.144594878641428,33.860980494370395,1.0,32.45035319804594,32.06624958230112,TBD
Seranthony Domínguez,622554,2026,25.0,105,29,5,27.6,12.4,3,3,3.6,0.234,0.437,0.287,0.344,37.7,10.0,36.1,80.326552333,94.356490333,19.2,43.8,27.5,42.3,39.3,26.2,24.6,447,CWS,81,622554,450,18.0,0.152,0.242,0.143,0.394,0.222,0.322,0.241,5,33,91.2,15.3,1912.0,91.9,92.27,24,81,0,0.3999999999999915,6.46,115,145,114,149,292,325,303,3.871,-3.871,72.0,7.3,4.755267357,34,23,1,2,0,2,11,32.4,0,0,2.03506,0.69568,0.41556,-0.41556,92.2,174,39.130434782608695,13.043478260869565,8.823529411764707,5.6,-1.72,0.06,2.27,0.147,3.0,-4.779012346,0.25,0.51,4.779012346,-0.089,-0.103,-0.116,-0.1,29.6,29.0,10.003612362213834,-4.30890754080005,31.565016580385304,0.4320987654320987,35.281186409836074,32.337432838749194,CWS
Nolan McLean,690997,2026,76.1,317,88,8,27.8,9.8,3,4,4.01,0.212,0.329,0.289,0.289,34.2,6.3,36.3,74.123015426,93.557308883,15.7,41.7,24.5,42.8,46.8,22.6,23.2,1299,NYM,212,690997,1299,16.3,0.33,0.209,0.366,0.538,0.371,0.332,0.305,30,91,89.8,12.1,2360.0,91.1,90.8,53,212,0,-0.2999999999999971,6.36,114,147,118,151,294,326,304,-0.069,0.069,72.4,7.1,1.384321019,92,75,19,7,0,4,17,18.5,0,0,2.52123,0.28346,0.40981,-0.40981,92.5,153,46.66666666666666,6.666666666666667,5.434782608695652,5.34,-3.71,-0.02,2.35,0.326,5.0,0.03254717,0.302,0.482,-0.03254717,0.025,0.024,0.056,0.039,25.0,31.5,8.96386348054872,0.4640799529498416,33.19564469140976,0.4669811320754717,37.11474354448767,29.46924934836253,NYM
Bryan Woo,693433,2026,82.0,329,79,9,24.0,4.6,5,5,4.28,0.234,0.384,0.273,0.286,32.3,7.3,44.4,78.783229483,94.570005714,17.2,39.7,24.2,54.0,36.2,31.9,22.0,1208,SEA,253,693433,1211,20.9,0.229,0.202,0.229,0.431,0.281,0.318,0.27,25,109,92.3,22.7,2280.0,92.4,92.66,57,253,0,0.2999999999999971,6.43,114,144,118,149,288,323,301,6.423,-6.423,72.9,7.2,1.869208563,110,89,15,4,0,6,21,19.1,0,0,1.95253,0.74244,0.62518,-0.62518,92.1,164,50.56179775280899,12.359550561797752,10.0,5.01,-1.8,0.01,2.38,0.227,11.0,-2.538735178,0.268,0.486,2.538735178,-0.041,-0.041,-0.055,-0.037,22.5,22.9,9.251767308868844,-1.1223462179613282,32.04359474819955,0.4505928853754941,36.09303969930325,31.119611751683628,SEA
Gavin Hollowell,668970,2026,1.2,11,1,1,9.1,36.4,0,0,10.8,0.343,0.861,0.558,0.575,50.0,33.3,66.7,87.041763333,98.483888333,7.7,100.0,14.3,28.6,0.0,66.7,33.3,49,TBD,6,668970,49,12.2,0.333,0.333,0.5,0.667,0.423,0.655,0.342,1,3,91.9,30.5,2691.0,91.9,92.45,1,6,0,0.5999999999999943,6.62,123,148,127,155,298,328,303,-0.497,0.497,75.1,7.3,0.859732824,3,2,0,1,0,0,1,33.3,0,0,1.83167,0.88833,0.65833,-0.65833,93.7,236,50.0,50.0,33.33333333333333,5.23,-3.34,0.35,2.84,0.333,1.0,8.283333333,0.342,1.256,-8.283333333,-0.009,-0.009,-0.589,-0.232,16.7,9.8,13.293384542108274,-11.300943156115974,31.45602766671944,0.6666666666666666,36.98632925622958,33.96204654954794,TBD
Chris Murphy,669684,2026,10.1,49,9,1,18.4,16.3,1,0,6.1,0.242,0.362,0.376,0.341,25.8,9.7,35.5,74.392713333,93.358854667,21.5,61.9,31.4,48.3,38.7,19.4,25.8,178,CWS,9,669684,178,5.1,0.0,0.0,0.0,0.0,0.0,0.261,0.283,0,4,94.6,26.0,2341.0,89.2,89.64,4,9,0,0.3999999999999915,6.31,125,148,125,151,281,323,303,1.323,-1.323,73.9,7.5,6.955968172,4,3,0,0,0,0,1,25.0,0,0,2.26,0.59667,-0.36667,-0.36667,92.0,128,33.33333333333333,0.0,0.0,5.19,2.13,-0.35,2.1,0.0,0.0,-14.7,0.283,0.315,14.7,-0.283,-0.283,-0.315,-0.261,44.4,34.5,19.22359917092945,-17.071051896942457,36.77974024045833,0.3333333333333333,37.71142323274898,43.01172482541018,CWS
Yovanny Cruz,672442,2026,2.1,9,3,0,33.3,0.0,0,0,0.0,0.199,0.366,0.222,0.292,40.0,0.0,40.0,85.44471,93.33909,10.0,40.0,20.0,57.7,40.0,20.0,40.0,26,TBD,7,672442,26,26.9,0.0,0.0,0.0,0.0,0.0,0.319,0.225,0,3,92.4,30.5,2277.0,94.4,94.07,2,7,0,-0.3000000000000113,6.21,124,149,106,154,283,325,278,0.814,-0.814,70.7,7.7,2.797454118,3,2,0,0,0,0,1,33.3,0,0,2.02429,0.56143,0.40286,-0.40286,93.4,195,50.0,0.0,0.0,6.0,-2.86,0.28,1.82,0.0,0.0,-11.628571429,0.225,0.545,11.628571429,-0.225,-0.225,-0.545,-0.319,28.6,31.8,12.778369452806375,-16.17674848062852,33.29428304369503,0.4285714285714285,32.74712887175383,35.74164498458639,TBD
Wilkin Ramos,678576,2026,2.0,15,1,0,6.7,26.7,0,0,22.5,0.388,0.47,0.51,0.46,50.0,0.0,50.0,79.481412,95.134237,12.5,57.1,26.1,37.7,50.0,20.0,30.0,61,TBD,8,678576,61,13.1,0.2,0.2,0.25,0.4,0.254,0.341,0.33,1,5,97.4,6.3,2136.0,90.3,92.32,2,8,0,2.0,7.55,117,150,108,149,292,313,304,0.625,-0.625,69.7,6.9,1.24620924,5,4,0,1,0,0,1,20.0,0,0,2.50875,0.38375,0.81125,-0.81125,95.5,202,75.0,0.0,0.0,5.45,-2.25,-0.13,2.43,0.2,0.0,-7.8125,0.33,0.463,7.8125,-0.13,-0.13,-0.063,-0.087,25.0,32.5,1.5810316644297422,11.228641322608055,32.86584976471034,0.25,38.34789753471652,19.52612073459847,TBD
Anthony Banda,607455,2026,29.2,131,27,2,20.6,9.9,2,0,4.55,0.221,0.344,0.316,0.312,27.1,6.0,38.8,80.835246098,94.158567561,12.6,53.1,26.3,45.6,44.7,29.4,21.2,526,MIN,59,607455,527,11.2,0.185,0.074,0.217,0.259,0.193,0.274,0.274,5,27,90.5,7.9,2072.0,89.8,89.72,13,59,0,-0.0999999999999943,6.34,115,145,115,151,290,319,291,3.086,-3.086,70.9,7.3,5.709788647,27,23,3,2,0,0,4,14.8,0,0,2.4178,0.44627,0.1861,0.1861,91.4,153,43.47826086956522,0.0,0.0,5.5,2.61,-0.26,2.28,0.185,0.0,-5.230508475,0.274,0.358,5.230508475,-0.089,-0.089,-0.099,-0.081,22.0,35.3,9.085493771419362,-0.1667017724991372,30.79422164888149,0.576271186440678,39.00783022963278,30.936117118915224,MIN
Matt Waldron,663362,2026,23.1,110,22,5,20.0,6.4,1,2,8.49,0.229,0.395,0.42,0.306,25.3,7.6,39.2,80.620216316,93.650094605,11.2,31.7,17.8,49.4,46.8,27.8,16.5,399,TBD,93,663362,399,23.3,0.432,0.455,0.441,0.886,0.56,0.388,0.315,19,44,90.9,15.7,1583.0,86.8,87.53,14,93,0,0.7000000000000028,6.64,120,144,114,150,295,325,300,-5.824,5.824,71.1,6.9,1.121949325,44,38,8,6,1,4,6,13.6,0,0,2.49452,0.55022,0.23086,-0.23086,92.4,159,44.73684210526316,13.157894736842104,11.363636363636363,5.45,-1.08,0.17,2.56,0.432,5.0,6.262365591,0.315,0.601,-6.262365591,0.117,0.1169999999999999,0.285,0.172,15.1,28.7,7.46342826675896,2.729078992816478,33.74464476454773,0.4086021505376344,33.974715624142,28.3698197641826,TBD
Matthew Boyd,571510,2026,24.0,100,31,2,31.0,6.0,2,1,6.0,0.258,0.443,0.315,0.322,42.9,9.5,50.8,75.455159688,95.821121905,25.8,38.9,31.2,50.7,39.7,17.5,34.9,430,TBD,19,571510,430,4.4,0.091,0.0,0.143,0.091,0.081,0.139,0.152,1,11,82.6,-25.0,2258.0,86.2,85.73,7,19,0,-0.5,6.26,112,148,121,154,296,328,305,2.484,-2.484,73.5,7.6,6.99955848,11,7,1,0,0,0,4,36.4,0,0,2.52632,0.61474,0.91105,0.91105,91.4,70,42.85714285714285,0.0,0.0,5.24,2.65,-0.03,2.15,0.091,0.0,-13.073684211,0.152,0.161,13.073684211,-0.061,-0.061,-0.07,-0.058,36.8,20.0,15.08453386907474,-10.271144897412071,30.583786737074835,0.4736842105263157,38.231218948033685,38.00875223794928,TBD
