player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Daniel Palencia,694037,2026,16.2,71,19,2,26.8,8.5,2,1,2.7,0.243,0.386,0.311,0.3,54.3,6.5,30.4,80.245551739,93.258805217,18.3,54.2,29.6,52.6,30.4,23.9,41.3,289,TBD,55,694037,293,18.8,0.556,0.389,0.571,0.944,0.646,0.45,0.399,10,18,91.7,14.1,2278.0,97.4,98.7,10,55,0,1.2999999999999972,6.95,110,146,114,152,294,328,305,-4.362,4.362,70.6,7.0,3.162838635,18,16,7,1,0,2,2,11.1,0,0,1.33945,1.07055,0.55127,-0.55127,91.3,216,37.5,12.5,11.11111111111111,5.52,-0.85,0.0,2.49,0.556,2.0,7.930909091,0.399,0.654,-7.930909091,0.157,0.157,0.29,0.196,18.2,38.0,5.470475931058822,2.700027326976098,32.85433419459091,0.2909090909090909,35.98987503539554,26.95016196015188,TBD
Logan Webb,657277,2026,75.1,308,65,4,21.1,6.2,4,4,3.46,0.256,0.369,0.284,0.302,31.5,5.5,44.3,78.709873761,94.800807419,11.6,35.0,20.5,47.2,55.3,17.4,25.1,1117,SF,188,657277,1117,16.8,0.258,0.075,0.303,0.333,0.259,0.281,0.265,24,93,88.9,8.4,2005.0,89.0,90.14,37,188,0,1.0999999999999943,6.83,120,148,112,149,290,321,302,8.588,-8.588,71.9,7.1,1.291565345,93,77,19,4,0,1,16,17.2,0,0,2.74218,0.13118,0.48021,-0.48021,91.7,144,37.66233766233766,6.493506493506493,5.376344086021505,4.88,-1.93,-0.01,2.14,0.258,5.0,-4.568085106,0.265,0.389,4.568085106,-0.007,-0.007,-0.056,-0.022,19.7,20.7,8.18985522725585,3.506445263976224,35.65716599719335,0.4734042553191489,36.32209400984532,28.681587333941348,SF
Evan Sisk,681895,2026,31.0,130,39,1,30.0,8.5,1,0,1.74,0.176,0.269,0.297,0.249,28.9,3.9,28.9,72.613040263,92.372584267,19.6,41.7,26.3,43.0,38.2,18.4,26.3,558,PIT,77,681895,559,13.8,0.167,0.167,0.211,0.333,0.206,0.204,0.172,5,30,81.7,26.8,2061.0,86.1,87.06,27,77,0,1.0,6.96,117,145,118,148,297,322,304,3.994,-3.994,71.5,7.3,3.441685643,31,20,2,2,0,1,11,35.5,0,0,2.57844,0.54623,0.21831,0.21831,90.7,182,30.0,10.0,6.451612903225806,5.1,3.68,-0.01,2.45,0.161,2.0,-5.187012987,0.166,0.329,5.187012987,-0.005,-0.005,0.004,0.002,35.1,20.6,12.458781747241826,-8.53126144201448,31.65493296587302,0.4935064935064935,35.75462930277123,34.611834903605754,PIT
Martín Pérez,527048,2026,62.0,245,51,6,20.8,8.6,5,3,2.9,0.247,0.382,0.28,0.314,36.3,7.1,38.0,77.038395714,94.021039641,15.4,37.0,22.5,43.6,47.4,22.8,25.1,956,ATL,92,527048,956,9.6,0.205,0.231,0.222,0.436,0.272,0.28,0.237,8,39,88.2,1.3,1900.0,85.4,85.29,22,92,0,-0.1000000000000085,6.09,120,147,124,152,297,322,302,3.726,-3.726,73.3,7.6,3.766007731,39,29,3,3,0,2,10,25.6,0,0,2.49663,0.63478,1.05826,1.05826,92.0,121,44.82758620689656,10.344827586206897,7.6923076923076925,5.52,1.14,0.0,2.12,0.205,3.0,-4.05,0.237,0.421,4.05,-0.032,-0.032,0.015,-0.008,23.9,43.1,15.935293448669247,-8.88974168141897,35.04210737534619,0.3804347826086957,34.841391670149434,36.63257684910512,ATL
Philip Abner,691769,2026,3.2,18,3,2,16.7,11.1,0,0,17.18,0.329,0.586,0.505,0.423,61.5,15.4,38.5,75.121588571,95.18086,25.0,0.0,22.2,37.5,38.5,15.4,46.2,72,TBD,18,691769,72,25.0,0.4,0.6,0.286,1.0,0.59,0.458,0.35,4,10,97.2,5.0,2400.0,86.5,86.83,4,18,0,0.2999999999999971,6.49,116,143,112,150,284,317,292,-1.308,1.308,72.5,7.4,1.020788022,10,9,2,0,0,2,1,10.0,0,0,2.46611,0.60667,-0.19833,-0.19833,95.2,198,55.55555555555556,22.22222222222222,20.0,5.57,2.67,-0.31,2.33,0.4,2.0,7.266666667,0.35,0.743,-7.266666667,0.05,0.05,0.257,0.132,22.2,38.6,7.277327834853239,-0.4102637958112307,32.06396998748218,0.7222222222222222,39.07244698721087,29.21666033568171,TBD
Kevin Gausman,592332,2026,87.0,349,86,10,24.6,4.6,4,4,3.41,0.231,0.379,0.279,0.284,32.1,7.8,36.2,76.176453223,94.106305702,18.2,43.4,27.8,50.9,40.2,25.2,24.0,1400,TOR,293,592332,1400,20.9,0.276,0.172,0.303,0.448,0.311,0.296,0.262,37,134,88.9,16.6,1975.0,89.6,90.2,69,293,0,0.6000000000000085,6.68,117,146,118,153,283,320,297,8.206,-8.206,70.8,7.3,3.579396902,134,113,24,7,2,4,21,15.7,0,0,1.89601,0.97729,0.97007,-0.97007,91.4,178,34.82142857142857,7.142857142857142,5.970149253731343,5.75,-2.46,-0.19,2.17,0.276,8.0,-2.800682594,0.262,0.432,2.800682594,0.014,0.014,0.016,0.015,23.5,36.7,10.085409089184896,-2.3627004360654724,33.884535112433625,0.4129692832764505,37.40632756566328,30.140403076890447,TOR
Reid Detmers,672282,2026,88.0,355,100,7,28.2,6.8,3,5,3.68,0.203,0.319,0.258,0.262,31.0,6.7,35.8,79.36835,93.846349241,16.4,51.5,28.1,48.9,36.7,28.8,23.0,1418,LAA,76,672282,1421,5.3,0.229,0.0,0.25,0.229,0.199,0.262,0.222,8,35,90.6,24.1,2283.0,90.0,89.96,17,76,0,0.0,6.35,115,148,115,152,297,325,303,4.753,-4.753,71.0,6.9,2.788277819,36,32,8,0,0,0,4,11.1,0,0,2.32,0.54684,0.28347,0.28347,91.9,181,37.5,6.25,5.555555555555555,5.94,1.92,0.06,2.49,0.222,2.0,-6.253947368,0.236,0.319,6.253947368,0.007,-0.0139999999999999,-0.09,-0.063,22.4,38.7,7.735432966288634,2.9923064544523643,32.01551040985511,0.3815789473684211,36.13336946202264,28.379428179669,LAA
Foster Griffin,656492,2026,84.0,347,80,15,23.1,6.6,7,2,3.32,0.249,0.431,0.303,0.324,37.1,11.0,37.6,75.66449069,94.106895517,16.4,39.8,24.2,47.2,44.7,27.8,21.5,1372,WSH,106,656492,1374,7.7,0.188,0.167,0.184,0.354,0.231,0.311,0.266,9,48,88.1,11.0,2256.0,86.2,86.17,22,106,0,0.0,6.27,119,147,124,153,297,326,304,3.495,-3.495,72.8,7.3,2.756516837,48,40,5,2,0,2,8,16.7,0,0,2.69387,0.41236,-0.3339,-0.3339,91.6,163,37.5,10.0,8.333333333333332,5.75,2.78,-0.05,2.26,0.188,4.0,-3.297169811,0.266,0.47,3.297169811,-0.078,-0.078,-0.116,-0.08,20.8,44.3,9.776334664073284,-2.2653975416205507,33.43767638571625,0.5377358490566038,36.41485178870222,32.57949501172465,WSH
Jalen Beeks,656222,2026,26.0,113,21,6,18.6,7.1,2,1,3.81,0.282,0.522,0.352,0.363,35.7,10.7,42.9,79.2264155,95.425185375,13.1,49.1,23.4,47.2,44.0,27.4,22.6,407,TBD,45,656222,411,10.9,0.385,0.577,0.333,0.962,0.566,0.562,0.428,10,26,95.9,17.5,2127.0,90.1,90.35,10,45,0,0.2000000000000028,6.43,117,146,109,153,294,328,307,-5.263,5.263,72.5,7.3,2.633732923,26,22,3,3,0,4,4,15.4,0,0,1.87444,0.946,0.76867,0.76867,96.0,202,59.09090909090909,22.727272727272727,19.230769230769237,5.88,1.09,0.23,2.33,0.385,5.0,11.695555556,0.428,0.913,-11.695555556,-0.043,-0.0429999999999999,0.049,0.004,22.2,45.1,12.000827557298043,-6.659665904750509,31.821820776594617,0.4888888888888889,34.04225991747762,34.10667894621188,TBD
Michael Wacha,608379,2026,94.0,382,72,10,18.8,7.3,4,5,3.64,0.252,0.411,0.309,0.317,32.4,5.8,37.1,77.902915111,93.74721777,18.0,33.0,22.7,48.5,40.3,27.0,25.5,1365,KC,229,608379,1367,16.8,0.275,0.183,0.283,0.459,0.316,0.313,0.272,30,109,89.0,17.3,2006.0,87.1,87.77,49,229,0,0.7000000000000028,6.7,120,145,117,152,286,324,298,5.276,-5.276,71.4,7.2,2.703957568,109,96,19,6,1,4,13,11.9,0,0,2.21978,0.83808,0.40291,-0.40291,91.3,177,34.375,7.291666666666667,6.422018348623854,6.62,-1.98,-0.01,2.36,0.275,7.0,-2.303930131,0.272,0.462,2.303930131,0.003,0.003,-0.003,0.003,21.4,53.7,10.075045121410978,-0.3481647678675215,32.31593800562161,0.4934497816593886,35.93050388280432,30.56113361445724,KC
Stephen Kolek,663568,2026,50.1,198,34,5,17.2,5.1,4,1,2.68,0.254,0.366,0.273,0.291,31.4,6.6,38.6,78.434572895,94.014592649,12.8,43.3,21.1,48.2,47.7,21.6,24.2,737,KC,188,663568,738,25.5,0.235,0.059,0.253,0.294,0.233,0.281,0.272,20,85,87.7,9.8,2171.0,90.6,90.69,32,188,0,0.1000000000000085,6.24,119,147,120,153,286,325,297,10.276,-10.276,71.9,7.1,1.420901059,85,76,17,2,0,1,9,10.6,0,0,2.23745,0.54578,0.46191,-0.46191,91.1,137,30.26315789473684,3.947368421052632,3.5294117647058822,5.39,-1.84,0.15,2.29,0.235,3.0,-5.465957447,0.272,0.38,5.465957447,-0.037,-0.037,-0.086,-0.048,17.0,33.5,7.522802214948507,3.636830623529482,33.53585001231165,0.4787234042553192,34.51751273489259,28.70514772995294,KC
Tayler Saucedo,642048,2026,2.0,8,3,0,37.5,0.0,0,0,4.5,0.17,0.459,0.408,0.32,50.0,25.0,50.0,66.946545,95.5457025,22.2,80.0,42.9,48.3,25.0,50.0,25.0,29,TBD,7,642048,29,24.1,0.25,0.25,0.333,0.5,0.316,0.429,0.272,1,4,86.2,-1.7,2384.0,86.6,86.89,2,7,0,0.3000000000000113,6.63,124,148,106,154,298,325,310,-0.23,0.23,77.4,7.6,2.536144122,4,3,0,1,0,0,1,25.0,0,0,2.60571,0.46714,-0.17,-0.17,94.0,142,66.66666666666666,33.33333333333333,25.0,5.41,2.06,-0.28,2.24,0.25,1.0,3.285714286,0.272,0.761,-3.285714286,-0.022,-0.022,-0.261,-0.113,28.6,24.6,13.19936194968056,-11.402915028196766,33.20731415255124,0.5714285714285714,41.70562298201322,33.233831732809456,TBD
Victor Vodnik,680767,2026,19.2,98,16,2,16.3,15.3,1,2,7.78,0.244,0.382,0.391,0.334,28.8,7.7,37.9,79.26744625,94.025986563,17.9,46.3,27.5,43.8,50.0,19.7,24.2,365,COL,44,680767,370,11.9,0.364,0.182,0.368,0.545,0.377,0.28,0.235,8,22,87.9,2.8,2193.0,95.4,96.5,12,44,0,1.0999999999999943,6.78,120,145,121,151,299,328,302,1.151,-1.151,73.7,7.3,1.699051209,23,20,6,1,0,1,3,13.0,0,0,1.8875,0.61886,0.70568,-0.70568,91.9,129,35.0,10.0,8.695652173913043,5.27,-2.14,-0.01,2.21,0.348,2.0,-2.615909091,0.24,0.413,2.615909091,0.129,0.1079999999999999,0.132,0.097,27.3,41.9,10.604338943362334,-0.7932552068795594,33.48975238168841,0.5454545454545454,36.0473286951037,30.004793659606086,COL
Dennis Santana,642701,2026,29.0,133,26,3,19.5,12.0,2,3,4.66,0.251,0.406,0.328,0.335,40.4,9.0,39.3,78.556721778,93.744489438,15.1,38.6,24.5,49.4,31.5,30.3,29.2,512,PIT,85,642701,513,16.6,0.382,0.324,0.478,0.706,0.465,0.373,0.294,13,34,93.6,22.8,2441.0,90.7,90.24,23,85,0,-0.5,6.07,119,141,118,144,296,321,301,-3.893,3.893,71.6,7.4,2.466059695,34,25,6,5,0,2,9,26.5,0,0,1.99482,0.79294,0.75706,-0.75706,92.3,192,60.0,24.0,17.647058823529413,5.66,-1.91,0.13,2.27,0.382,6.0,4.58,0.294,0.587,-4.58,0.088,0.088,0.119,0.092,27.1,31.0,11.923359078512654,-5.473577222837596,34.07930211644601,0.5882352941176471,35.1074440262079,31.913509515629865,PIT
Emmet Sheehan,686218,2026,64.1,269,72,12,26.8,6.3,3,4,4.76,0.232,0.403,0.331,0.305,36.9,10.2,38.6,78.134089432,93.960834,17.2,51.6,30.3,50.9,36.9,29.0,23.9,1103,LAD,198,686218,1105,17.9,0.228,0.228,0.255,0.456,0.291,0.267,0.224,18,79,89.9,21.2,2220.0,89.4,89.91,50,198,0,0.5,6.62,116,148,122,154,288,316,303,6.85,-6.85,72.2,7.3,1.978965031,79,59,8,6,0,4,20,25.3,0,0,2.17,0.72672,0.5346,-0.5346,92.1,176,40.67796610169492,11.864406779661016,8.860759493670885,5.46,-1.15,0.11,2.38,0.228,7.0,-3.45959596,0.224,0.404,3.45959596,0.004,0.004,0.052,0.024,25.3,32.9,12.076191055464944,-6.041852874520136,32.21172277298798,0.5606060606060606,33.17224904677861,34.309805537997335,LAD
Danny Coulombe,543056,2026,14.1,67,10,1,14.9,11.9,0,2,5.65,0.25,0.312,0.291,0.306,31.3,2.1,20.8,70.792579583,91.66345234,15.3,28.6,19.2,44.3,39.6,29.2,22.9,270,BOS,35,543056,271,12.9,0.222,0.0,0.267,0.222,0.199,0.231,0.249,4,18,81.6,16.3,2412.0,86.8,86.29,7,35,0,-0.5,5.93,105,143,117,148,283,314,301,2.726,-2.726,70.1,7.1,1.527320501,18,15,4,0,0,0,3,16.7,0,0,2.36143,0.67314,0.01114,0.01114,90.8,150,13.333333333333334,0.0,0.0,6.01,-0.3,-0.2,2.39,0.222,0.0,-7.788571429,0.249,0.279,7.788571429,-0.027,-0.0269999999999999,-0.057,-0.032,20.0,55.1,8.851958711438328,2.371202796411173,31.73629099862368,0.5428571428571428,38.59586628391639,28.32849458204711,BOS
Justin Bruihl,677865,2026,29.2,138,21,2,15.2,9.4,0,0,4.55,0.28,0.4,0.346,0.35,37.8,5.1,42.9,76.504480208,94.19988875,11.9,33.8,19.1,44.5,49.0,14.3,31.6,530,STL,77,677865,531,14.5,0.389,0.083,0.467,0.472,0.378,0.312,0.313,14,36,88.4,0.8,2380.0,85.6,85.85,15,77,0,0.3000000000000113,6.72,116,145,116,151,295,321,299,-0.09,0.09,73.3,7.1,1.173133442,36,30,11,3,0,0,6,16.7,0,0,3.09091,0.09592,-0.01338,-0.01338,92.0,133,53.333333333333336,3.333333333333333,2.7777777777777777,4.87,3.46,-0.09,2.33,0.389,1.0,0.116883117,0.313,0.406,-0.116883117,0.076,0.076,0.066,0.066,19.5,25.8,7.834479289469388,-2.86931565385831,33.0207177380742,0.6363636363636364,36.23906148961014,32.06300618956124,STL
Bailey Falter,663559,2026,9.2,57,6,4,10.5,10.5,0,2,13.97,0.355,0.537,0.551,0.415,48.9,6.7,44.4,80.644162273,95.578898182,18.0,26.3,20.0,44.4,31.1,20.0,42.2,180,TBD,23,663559,180,12.8,0.538,0.231,0.5,0.769,0.57,0.483,0.435,7,13,97.5,22.6,2136.0,86.1,87.74,3,23,0,1.6000000000000083,7.19,124,146,114,153,286,322,300,-4.04,4.04,72.0,7.5,2.043399361,13,13,6,0,0,1,0,0.0,0,0,2.34217,0.76217,-0.0213,-0.0213,97.1,201,53.84615384615385,7.6923076923076925,7.6923076923076925,5.79,1.82,0.01,2.54,0.538,1.0,17.565217391,0.435,0.701,-17.565217391,0.103,0.103,0.068,0.087,13.0,54.4,12.07361549344552,-5.8970214162746455,30.646546006405188,0.5217391304347826,34.46650372985776,30.626637847812116,TBD
