player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Michael King,650633,2026,136.1,559,120,15,21.5,9.8,7,8,3.37,0.239,0.402,0.291,0.323,34.0,8.6,32.6,76.206033497,93.194275219,18.2,39.8,25.7,46.3,44.7,26.5,20.3,2227,SD,233,650633,2227,10.5,0.248,0.101,0.261,0.349,0.259,0.302,0.271,27,109,86.8,14.3,2136,88.7,88.16,44,233,0,-0.5,5.92,119,147,121,154,299,326,305,9.577,-9.577,72.9,7.5,2.553535447,109,95,22,2,0,3,14,12.8,0,0,2.33,0.58,0.97,-0.97,91.0,156,29.47368421052631,6.315789473684211,5.504587155963304,5.41,-3.21,-0.37,2.2,0.248,6.0,-4.110300429,0.271,0.437,4.110300429,-0.023,-0.023,-0.088,-0.043,18.9,24.3,12.63341941812484,-4.158965791594008,33.22558046647971,0.5107296137339056,40.38126752679082,33.32958086283448,SD
George Klassen,691946,2026,8.2,52,9,1,17.3,26.9,0,1,7.27,0.273,0.441,0.42,0.411,41.4,13.8,31.0,73.858975,93.834191852,21.4,61.5,32.3,42.1,55.2,24.1,17.2,228,LAA,21,691946,228,9.2,0.222,0.0,0.25,0.222,0.198,0.297,0.305,2,9,82.6,15.4,2047,91.5,90.99,7,21,0,-0.5,6.26,111,146,113,150,300,326,309,1.545,-1.545,74.7,7.2,2.615521648,9,8,2,0,0,0,1,11.1,0,0,2.05,0.72,0.65,-0.65,90.2,171,12.5,0.0,0.0,5.86,-2.4,-0.12,2.22,0.222,0.0,-7.357142857,0.305,0.369,7.357142857,-0.083,-0.0829999999999999,-0.147,-0.099,33.3,45.3,12.540037125220657,-7.205576113574296,29.98287554676488,0.7619047619047619,37.63061120963117,35.47305644308898,LAA
Luis Mey,682825,2026,11.1,55,18,2,32.7,18.2,0,0,5.56,0.197,0.376,0.361,0.358,29.2,14.3,37.5,81.857119091,94.472532857,28.1,60.6,40.0,38.6,62.5,16.7,16.7,233,CIN,8,682825,234,3.4,0.2,0.0,0.333,0.2,0.178,0.292,0.307,1,5,91.7,3.0,2286,95.3,96.05,2,8,0,0.7000000000000028,6.61,108,146,119,150,288,321,297,0.66,-0.66,73.6,6.7,1.068443358,5,3,1,0,0,0,2,40.0,0,0,2.28,0.25,0.68,-0.68,91.7,116,66.66666666666666,0.0,0.0,5.57,-2.14,-0.15,2.18,0.2,0.0,-8.25,0.307,0.363,8.25,-0.107,-0.1069999999999999,-0.163,-0.114,25.0,27.9,-1.4740022877138304,10.648353694586389,36.66941711651448,0.125,38.24271629829653,22.543783817753365,CIN
Hayden Juenger,696522,2026,11.1,56,5,0,8.9,8.9,0,1,7.15,0.308,0.493,0.378,0.37,44.4,8.9,37.8,77.147974783,93.900359333,9.2,27.3,15.3,46.4,22.2,24.4,37.8,211,TBD,21,696522,211,10.0,0.417,0.083,0.417,0.5,0.401,0.331,0.335,5,12,88.9,29.8,2337,90.7,90.33,3,21,0,-0.4000000000000057,5.96,117,145,115,149,291,320,298,-0.587,0.587,73.0,7.2,1.766254244,12,12,4,1,0,0,0,0.0,0,0,2.03,0.74,1.03,-1.03,92.9,190,41.66666666666667,8.333333333333332,8.333333333333332,5.33,-1.34,-0.12,2.4,0.417,1.0,2.795238095,0.335,0.429,-2.795238095,0.082,0.0819999999999999,0.071,0.07,14.3,34.4,10.413348630336904,-2.803966913332244,34.3950826029018,0.7142857142857143,35.87313973227717,31.53916395518205,TBD
Parker Messick,800048,2026,136.2,542,136,13,25.1,7.0,9,6,2.57,0.223,0.337,0.268,0.273,32.4,5.2,33.0,76.102081167,93.396125655,18.4,39.5,25.6,48.4,45.0,21.3,22.1,2105,CLE,78,800048,2111,3.7,0.268,0.098,0.323,0.366,0.276,0.224,0.223,11,41,87.6,12.3,2159,92.3,92.86,19,78,0,0.6000000000000085,6.56,111,146,111,149,290,317,297,2.465,-2.465,72.0,7.1,1.082808585,41,32,9,1,0,1,9,22.0,0,0,1.79,0.89,0.61,0.61,91.9,122,34.375,3.125,2.4390243902439024,5.44,0.98,0.07,2.52,0.268,1.0,-3.16025641,0.223,0.293,3.16025641,0.045,0.045,0.073,0.052,24.4,42.4,8.693715880011244,2.2644930364616225,30.515743205233992,0.5512820512820513,35.28671620464237,28.56636504522857,CLE
Alec Gamboa,687941,2026,13.0,52,12,1,23.1,9.6,0,0,2.08,0.177,0.267,0.282,0.261,34.3,5.9,31.4,76.287702353,93.426978824,14.8,36.7,20.7,58.4,51.4,20.0,20.0,190,TBD,31,687941,190,16.3,0.25,0.417,0.25,0.667,0.38,0.281,0.215,3,12,91.8,6.7,2096,92.8,93.65,5,31,0,0.7999999999999972,6.56,112,148,123,150,276,309,305,-0.141,0.141,69.7,6.9,1.584341214,12,9,0,2,0,1,3,25.0,0,0,1.94,0.7,0.18,0.18,92.1,193,44.44444444444444,11.11111111111111,8.333333333333332,6.27,1.65,-0.04,2.29,0.25,1.0,0.45483871,0.215,0.46,-0.45483871,0.035,0.035,0.207,0.099,16.1,59.8,4.447467108493741,7.185186706798465,33.941138975347826,0.4516129032258064,36.25715088188623,26.68417509444832,TBD
Merrill Kelly,518876,2026,120.0,519,80,23,15.4,9.6,8,9,4.88,0.3,0.546,0.358,0.393,39.5,12.7,44.2,78.891831832,94.987973037,11.9,36.0,21.6,48.8,42.1,26.5,26.8,1920,ARI,262,518876,1927,13.6,0.3,0.167,0.304,0.467,0.328,0.353,0.316,36,120,88.9,11.6,2328,89.6,89.42,47,262,0,-0.1999999999999886,6.17,116,146,107,152,295,323,294,6.213,-6.213,71.8,7.4,2.271409574,121,107,26,5,0,5,14,11.6,0,0,2.35,0.49,0.73,-0.73,92.2,159,42.05607476635514,6.5420560747663545,5.785123966942149,5.38,-1.87,-0.05,2.15,0.298,7.0,-2.371374046,0.314,0.516,2.371374046,-0.016,-0.016,-0.049,-0.025,17.9,23.5,12.698931646926455,-3.5473059928947763,34.03459473479508,0.5954198473282443,36.01533156882599,32.094660238569624,ARI
Shawn Armstrong,542888,2026,33.0,146,33,4,22.6,13.0,2,1,4.91,0.209,0.362,0.324,0.308,30.4,6.5,34.8,78.886426,93.381594045,18.6,41.4,24.1,48.6,44.6,28.3,18.5,597,TBD,63,542888,601,10.5,0.333,0.111,0.409,0.444,0.326,0.251,0.255,9,27,87.8,24.3,2364,90.9,91.4,11,63,0,0.5,6.52,112,146,114,149,294,321,301,0.879,-0.879,70.4,6.7,1.383736542,28,22,6,3,0,0,6,21.4,0,0,1.89,0.87,0.0,0.0,91.4,190,22.727272727272727,0.0,0.0,5.81,-1.7,-0.02,2.63,0.321,0.0,-1.395238095,0.266,0.297,1.395238095,0.078,0.0549999999999999,0.147,0.075,17.5,39.5,4.554910887987546,5.478406450676812,30.867842164495517,0.4444444444444444,36.12473199250828,27.043601955182734,TBD
Jose Corniell,692030,2026,4.1,28,4,2,14.3,14.3,0,1,20.77,0.273,0.487,0.644,0.365,35.0,10.0,45.0,82.908282,94.826591579,19.5,54.5,26.9,50.0,20.0,40.0,30.0,104,TBD,24,692030,108,22.2,0.6,0.8,0.571,1.4,0.839,0.381,0.276,6,10,96.5,28.6,1802,88.4,89.57,10,24,0,1.1999999999999886,7.05,113,144,104,149,295,316,303,-3.914,3.914,73.2,7.2,3.474089516,10,9,2,2,0,2,1,10.0,0,0,2.27,0.66,0.94,-0.94,96.1,221,66.66666666666666,22.22222222222222,20.0,5.36,-1.63,-0.03,2.39,0.6,2.0,16.308333333,0.276,0.636,-16.308333333,0.324,0.3239999999999999,0.764,0.458,41.7,31.7,17.132299841196986,-11.672793160481788,29.09970105005017,0.4583333333333333,36.39560420503554,37.606630713643234,TBD
Adrian Morejon,670970,2026,62.1,256,75,3,29.3,6.3,8,2,2.89,0.207,0.278,0.246,0.243,27.3,1.9,32.3,74.7150485,93.293847688,18.6,62.0,34.5,51.8,61.5,13.0,21.7,985,SD,57,670970,994,5.7,0.313,0.0,0.333,0.313,0.278,0.258,0.273,10,32,84.1,-0.3,2512,97.3,97.19,10,57,0,-0.0999999999999943,6.26,116,145,125,151,296,323,307,-0.015,0.015,71.3,6.7,1.765000178,32,30,10,0,0,0,2,6.3,0,0,1.73,0.69,0.73,0.73,92.7,107,33.33333333333333,0.0,0.0,5.85,2.56,0.3,2.47,0.313,0.0,0.026315789,0.273,0.315,-0.026315789,0.04,0.0399999999999999,-0.002,0.02,17.5,38.9,3.3848715843253143,7.820474151127262,33.90415523990917,0.4035087719298245,33.72186897889858,25.19956587064684,SD
Juan Burgos,686228,2026,2.2,12,0,0,0.0,0.0,0,0,3.38,0.149,0.213,0.342,0.208,9.1,0.0,18.2,71.192722,91.159746,6.7,28.6,13.6,57.9,54.5,9.1,9.1,38,TBD,7,686228,38,18.4,0.2,0.2,0.2,0.4,0.252,0.136,0.119,1,5,84.2,44.0,2558,91.7,91.26,0,7,0,-0.4000000000000057,6.11,97,148,112,152,295,323,293,0.33,-0.33,70.8,7.7,,5,5,0,1,0,0,0,0.0,0,0,2.38,0.36,0.18,-0.18,91.9,91,20.0,0.0,0.0,4.92,-2.19,-0.06,2.27,0.2,0.0,-4.714285714,0.119,0.204,4.714285714,0.081,0.081,0.196,0.116,0.0,26.7,10.155871557567464,-5.324316079042999,29.139282395276663,0.5714285714285714,38.99009090446368,31.40243521829471,TBD
Samy Natera Jr.,696519,2026,25.0,97,38,1,39.2,10.3,1,1,2.16,0.141,0.227,0.221,0.219,25.0,6.3,29.2,77.114780417,92.731371042,31.5,49.2,36.6,47.5,22.9,41.7,22.9,432,LAA,67,696519,432,15.5,0.143,0.036,0.235,0.179,0.14,0.15,0.133,4,28,84.8,27.9,2328,93.0,93.57,23,67,0,0.5999999999999943,6.78,117,146,120,150,294,324,305,5.081,-5.081,73.2,7.2,3.171579294,28,17,3,1,0,0,11,39.3,0,0,1.21,1.45,0.23,0.23,90.2,196,23.52941176470588,5.88235294117647,3.571428571428571,6.09,1.24,-0.12,2.45,0.143,1.0,-7.58358209,0.133,0.216,7.58358209,0.01,0.0099999999999999,-0.037,-0.01,34.3,48.9,9.338069099423263,3.215021265853568,32.05956916145044,0.5074626865671642,38.02586569825565,28.53992281830238,LAA
Max Scherzer,453286,2026,36.0,161,27,11,16.8,9.3,1,4,7.25,0.27,0.475,0.379,0.354,39.8,11.0,37.3,77.331571017,93.833442627,10.8,30.4,17.3,51.8,34.7,29.7,22.0,668,TOR,73,453286,669,10.9,0.345,0.172,0.375,0.517,0.372,0.356,0.327,10,29,87.0,18.1,2234,88.7,88.9,7,73,0,0.2000000000000028,6.37,114,143,112,150,283,322,295,-0.229,0.229,71.5,7.1,1.584537868,29,25,7,2,0,1,4,13.8,0,0,2.2,0.74,0.39,-0.39,90.7,182,28.000000000000004,8.0,6.896551724137931,5.67,-3.19,-0.09,2.41,0.345,2.0,0.31369863,0.327,0.506,-0.31369863,0.018,0.0179999999999999,0.011,0.016,9.6,31.1,10.037943677379827,1.742045009928547,32.45258459639212,0.5205479452054794,36.39850506741177,29.08734936681553,TOR
Yoshinobu Yamamoto,808967,2026,139.1,533,127,15,23.8,6.0,11,7,2.65,0.223,0.351,0.244,0.276,30.8,6.5,34.9,75.974809617,93.653424082,16.4,43.9,25.8,49.2,46.8,24.6,22.4,2063,LAD,213,808967,2069,10.3,0.173,0.112,0.169,0.286,0.195,0.263,0.229,17,98,87.8,7.6,2058,91.5,92.19,39,213,0,0.7000000000000028,6.57,116,148,117,153,286,320,303,15.028,-15.028,72.1,7.3,2.116432987,99,86,12,2,0,3,13,13.1,0,0,2.31,0.44,0.4,-0.4,91.6,137,34.88372093023256,5.813953488372093,5.05050505050505,5.37,-2.05,-0.05,2.2,0.172,5.0,-7.055399061,0.23,0.379,7.055399061,-0.056,-0.058,-0.093,-0.068,18.3,39.0,8.346559809017677,0.4208842035501999,33.72743016306344,0.4929577464788732,35.50851560660372,29.049814733348423,LAD
Max Rajcic,691008,2026,9.0,39,8,1,20.5,15.4,0,0,5.0,0.168,0.318,0.311,0.281,24.0,8.0,36.0,76.259393077,93.1207624,14.6,47.4,23.9,41.1,36.0,32.0,16.0,163,TBD,29,691008,163,17.8,0.25,0.167,0.273,0.417,0.281,0.363,0.3,3,12,87.7,15.9,2357,89.2,89.73,5,29,0,0.5,6.51,119,144,107,152,299,332,303,0.709,-0.709,73.3,7.5,2.127909378,12,11,2,0,1,0,1,8.3,0,0,2.53,0.35,0.55,-0.55,93.2,165,54.54545454545454,9.090909090909092,8.333333333333332,5.76,-1.53,0.02,2.23,0.25,1.0,-2.444827586,0.3,0.56,2.444827586,-0.05,-0.0499999999999999,-0.143,-0.082,17.2,42.6,12.771294867071576,-6.57642877690544,31.485043117960128,0.5172413793103449,35.8793982261897,34.194744576162975,TBD
Yoendrys Gómez,672782,2026,52.0,225,49,6,21.8,11.6,2,1,3.29,0.25,0.434,0.296,0.343,38.1,8.8,44.3,77.200735479,94.035106897,18.2,40.8,25.0,47.1,29.3,32.0,23.8,845,MIN,81,672782,886,9.1,0.189,0.027,0.241,0.216,0.178,0.312,0.285,7,37,89.5,17.3,2463,93.9,94.8,20,81,0,0.8999999999999915,6.86,112,144,118,151,289,327,295,5.809,-5.809,72.5,7.3,1.579370078,37,29,6,1,0,0,8,21.6,0,0,1.66,0.95,0.32,-0.32,91.9,170,55.172413793103445,6.896551724137931,5.405405405405405,5.38,-2.37,0.05,2.26,0.189,2.0,-7.171604938,0.285,0.446,7.171604938,-0.096,-0.0959999999999999,-0.23,-0.134,24.7,30.9,8.99752268683692,0.2006042006485573,33.02961825243049,0.5061728395061729,35.77369182582083,28.6127798598434,MIN
Orlando Ribalta,687377,2026,35.0,143,32,3,22.4,9.1,0,2,3.34,0.209,0.374,0.277,0.289,25.5,6.1,31.6,71.531492857,92.527125567,21.6,32.0,25.8,51.2,41.8,29.6,15.3,605,WSH,63,687377,605,10.4,0.176,0.176,0.143,0.353,0.212,0.319,0.217,3,17,91.4,28.0,2307,91.6,91.78,20,63,0,0.2000000000000028,6.33,118,145,120,152,301,330,307,2.367,-2.367,72.7,7.5,1.519056002,18,15,2,0,0,1,3,16.7,0,0,1.81,0.92,0.37,-0.37,91.2,199,46.66666666666666,6.666666666666667,5.555555555555555,6.51,-2.09,-0.2,2.23,0.167,1.0,-3.757142857,0.219,0.525,3.757142857,-0.041,-0.0519999999999999,-0.172,-0.107,31.7,40.6,13.892124119169228,-6.073055685247618,31.66595350445492,0.4761904761904761,38.98188921686932,33.29087699415226,WSH
Hoby Milner,571948,2026,35.2,149,18,4,12.1,6.0,1,0,3.53,0.296,0.45,0.31,0.351,37.0,5.9,37.8,77.81207431,93.638742759,11.8,28.7,17.1,45.4,43.7,23.5,26.9,568,TBD,24,571948,572,4.2,0.333,0.167,0.364,0.5,0.358,0.327,0.305,4,12,91.6,23.2,1861,83.0,83.75,3,24,0,0.7999999999999972,6.84,116,148,121,154,287,327,306,0.518,-0.518,69.5,6.8,3.192274524,12,11,2,2,0,0,1,8.3,0,0,3.31,0.04,0.14,0.14,91.9,200,60.0,0.0,0.0,4.19,4.24,-0.17,2.17,0.333,0.0,-2.158333333,0.305,0.462,2.158333333,0.028,0.028,0.038,0.031,12.5,-5.1,5.832266589900192,2.181690689788977,33.8097704567495,0.5416666666666666,36.109489648578,32.25044400078939,TBD
Ben Peoples,687239,2026,12.1,49,6,3,12.2,6.1,0,1,2.19,0.231,0.398,0.31,0.303,33.3,7.7,28.2,72.114769,92.064199231,21.9,28.2,24.3,52.0,43.6,28.2,23.1,198,TBD,41,687239,198,20.7,0.19,0.286,0.118,0.476,0.28,0.255,0.218,4,21,80.6,14.3,2267,94.2,94.89,10,41,0,0.7000000000000028,6.6,109,146,117,153,298,332,303,1.316,-1.316,73.3,7.5,0.859204889,21,19,2,0,0,2,2,9.5,0,0,1.48,1.09,0.13,-0.13,89.8,142,21.052631578947366,5.263157894736842,4.761904761904762,5.95,-1.04,0.21,2.27,0.19,1.0,-3.209756098,0.218,0.38,3.209756098,-0.028,-0.0279999999999999,0.096,0.025,24.4,47.7,9.73359017555252,-0.2117743364371993,34.94343436973879,0.3902439024390244,34.04616828952359,29.76681185971961,TBD
