player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Eric Orze,679358,2026,41.0,186,35,1,18.8,10.2,2,2,5.27,0.254,0.369,0.316,0.31,36.2,7.0,29.2,74.549417813,93.146678976,14.9,35.7,21.9,44.2,43.8,19.2,27.7,661,MIN,86,679358,669,12.9,0.34,0.22,0.348,0.56,0.363,0.312,0.302,17,50,83.8,9.9,2006.0,86.6,87.8,15,86,0,1.2000000000000028,7.1,116,144,114,149,289,320,291,-2.19,2.19,72.0,7.5,4.542069483,53,47,9,6,1,1,6,11.3,0,0,2.63221,0.44536,0.75895,-0.75895,90.9,144.0,23.404255319148938,10.638297872340424,9.433962264150944,5.72,-1.73,-0.18,2.11,0.321,5.0,2.546511628,0.295,0.446,-2.546511628,0.038,0.026,0.114,0.051,17.4,42.6,13.773064518524112,-6.94363315680941,31.46581415675333,0.5813953488372093,37.94444445409121,34.86385852266102,MIN
Cristopher Sánchez,650911,2026,120.1,496,137,11,27.6,4.8,10,4,2.62,0.23,0.367,0.288,0.279,30.6,9.0,44.1,77.827899518,94.617979517,20.1,51.0,32.3,51.5,57.7,18.0,20.4,1800,PHI,110,650911,1800,6.1,0.176,0.039,0.225,0.216,0.172,0.197,0.2,9,51,85.9,-1.9,2113.0,92.2,93.21,36,110,0,1.0,6.9,114,148,111,149,287,320,299,8.329,-8.329,72.2,7.3,4.323274917,51,40,7,2,0,0,11,21.6,0,0,2.56264,0.13882,1.06191,1.06191,91.0,86.0,22.5,2.5,1.96078431372549,6.07,1.95,0.27,2.05,0.176,1.0,-7.571818182,0.2,0.252,7.571818182,-0.024,-0.024,-0.036,-0.025,32.7,31.5,10.84171933745012,-2.8428971991753835,34.28637266109934,0.5181818181818182,33.93261530025165,31.556868896064163,PHI
Ryan Johnson,696270,2026,28.1,131,24,8,18.3,7.6,1,4,6.99,0.258,0.45,0.372,0.333,33.3,8.3,40.6,78.470934167,94.469325368,18.1,38.4,24.5,53.0,36.5,37.5,20.8,517,LAA,118,696270,517,22.8,0.269,0.231,0.282,0.5,0.328,0.285,0.253,14,52,85.5,17.3,2152.0,88.2,87.7,24,118,0,-0.5,6.07,115,147,127,153,306,330,310,-0.612,0.612,73.9,7.6,2.498524112,52,42,8,3,0,3,10,19.2,0,0,2.5428,0.4273,0.68692,-0.68692,91.1,148.0,26.190476190476197,9.523809523809524,7.6923076923076925,5.65,-3.0,-0.05,2.08,0.269,4.0,0.518644068,0.253,0.415,-0.518644068,0.016,0.016,0.085,0.043,20.3,17.0,12.86105148143522,-4.604978811505596,36.5780839734412,0.5084745762711864,36.70322126584129,32.59267657740062,LAA
Tristan Beck,663941,2026,10.2,47,5,1,10.6,4.3,0,0,6.75,0.227,0.39,0.339,0.282,25.0,10.0,40.0,79.126965,93.69344641,11.1,34.4,18.9,53.4,52.5,25.0,17.5,178,TBD,45,663941,178,25.3,0.333,0.238,0.333,0.571,0.368,0.192,0.172,7,21,87.1,1.8,2377.0,88.1,88.81,9,45,0,0.7000000000000028,6.71,120,145,110,148,293,320,302,-2.133,2.133,71.3,6.9,1.076936964,22,19,5,0,1,1,3,13.6,0,0,2.54844,0.42422,-0.37467,0.37467,90.9,127.0,42.10526315789473,5.263157894736842,4.545454545454546,5.84,-2.49,-0.11,2.51,0.318,1.0,4.74,0.175,0.265,-4.74,0.161,0.143,0.306,0.176,20.0,38.8,7.404762997536791,5.92033104029471,32.76607191901756,0.5555555555555556,37.77651994338191,25.946413740312565,TBD
Greg Weissert,669711,2026,34.2,146,33,5,22.6,8.2,1,2,3.89,0.215,0.343,0.301,0.281,28.3,4.0,31.3,76.005309796,92.86990398,15.9,35.0,22.7,49.0,42.4,30.3,21.2,576,BOS,51,669711,581,8.8,0.217,0.043,0.25,0.261,0.21,0.222,0.231,5,23,88.6,25.9,2117.0,90.2,89.64,12,51,0,-0.6000000000000085,5.94,112,145,113,149,285,318,302,3.05,-3.05,71.4,7.2,2.261957171,23,20,4,1,0,0,3,13.0,0,0,2.48471,0.3402,0.79922,-0.79922,90.2,166.0,25.0,0.0,0.0,4.7,-2.58,-0.22,2.4,0.217,0.0,-5.980392157,0.231,0.282,5.980392157,-0.014,-0.014,-0.021,-0.012,23.5,9.7,8.593054189837536,0.025983240221829,32.644855183502685,0.6470588235294118,38.50777436180872,29.69534280984637,BOS
Trevor Martin,694680,2026,11.1,54,7,4,13.0,7.4,0,0,3.97,0.273,0.54,0.409,0.384,39.0,12.2,48.8,81.0736035,94.983151,15.9,43.5,23.3,47.8,41.5,36.6,19.5,180,TBD,29,694680,180,16.1,0.235,0.176,0.2,0.412,0.277,0.357,0.307,4,17,90.0,10.6,1711.0,90.6,90.95,5,29,0,0.3000000000000113,6.64,115,148,117,154,301,337,310,0.575,-0.575,73.2,7.1,0.729310435,17,16,3,0,0,1,1,5.9,0,0,2.19759,0.61138,0.7331,-0.7331,93.6,147.0,43.75,6.25,5.88235294117647,5.57,-1.82,-0.02,2.23,0.235,1.0,-1.982758621,0.307,0.522,1.982758621,-0.072,-0.072,-0.11,-0.08,17.2,29.8,9.025587979443872,0.418751602720945,33.430192756049955,0.5172413793103449,34.71843357392274,30.348030090248205,TBD
Cade Gibson,806188,2026,18.0,86,17,1,19.8,8.1,1,0,7.0,0.264,0.333,0.379,0.31,36.2,3.4,37.9,76.332734138,93.166962069,6.1,36.8,18.7,47.0,46.6,17.2,31.0,353,MIA,60,806188,353,17.0,0.379,0.069,0.423,0.448,0.351,0.259,0.276,11,29,85.0,9.4,2770.0,85.3,84.89,13,60,0,-0.3999999999999915,5.96,106,143,112,147,294,323,301,0.28,-0.28,69.8,7.2,3.677676593,30,26,9,2,0,0,4,13.3,0,0,3.054,0.11441,-0.41767,-0.41767,91.7,123.0,38.46153846153847,0.0,0.0,5.55,1.47,-0.36,2.28,0.367,0.0,-0.466666667,0.271,0.332,0.466666667,0.103,0.0959999999999999,0.116,0.092,21.7,30.2,11.40048476405269,-0.9694311185184984,31.10267910872152,0.6166666666666667,40.475315088166354,31.93241842681533,MIA
Domingo Gonzalez,682445,2026,7.2,36,5,1,13.9,13.9,0,0,4.7,0.355,0.618,0.383,0.453,48.0,12.0,52.0,83.6009,96.095536,12.5,46.2,19.7,47.3,24.0,32.0,36.0,129,TBD,15,682445,129,11.6,0.5,0.5,0.429,1.0,0.636,0.539,0.467,4,8,92.5,27.4,2246.0,90.7,89.97,1,15,0,-0.7000000000000028,6.03,117,145,116,151,278,324,302,-1.048,1.048,73.1,7.2,1.705162944,8,8,2,1,0,1,0,0.0,0,0,2.10733,0.694,0.782,-0.782,93.5,206.0,62.5,12.5,12.5,4.63,-1.88,0.07,2.57,0.5,1.0,6.986666667,0.467,0.81,-6.986666667,0.033,0.0329999999999999,0.19,0.097,6.7,17.3,9.859422997164206,-0.5195017325958711,31.476292409246984,0.8,35.94273371124466,29.60336035975685,TBD
Kyle Finnegan,640448,2026,40.1,171,31,4,18.1,14.6,2,0,2.23,0.231,0.369,0.342,0.322,27.0,7.0,42.6,79.502657018,94.732621416,13.1,48.5,24.7,45.7,46.1,25.2,20.9,646,DET,79,640448,648,12.2,0.297,0.243,0.31,0.541,0.357,0.317,0.284,11,37,90.0,6.5,1752.0,92.0,92.6,22,79,0,0.5999999999999943,6.61,114,147,117,152,287,329,308,-0.663,0.663,72.5,7.2,2.576834978,37,31,6,3,0,2,6,16.2,0,0,1.73278,0.97785,0.65367,-0.65367,92.3,151.0,48.38709677419355,6.451612903225806,5.405405405405405,5.64,-1.99,-0.12,2.34,0.297,2.0,0.839240506,0.284,0.455,-0.839240506,0.013,0.013,0.086,0.04,27.8,51.0,10.826404465485703,-3.5950799238424267,30.614999607942,0.6329113924050633,36.95513341374247,31.487000191409088,DET
Matt Gage,657424,2026,27.1,126,22,6,17.5,13.5,4,1,5.6,0.257,0.43,0.376,0.352,33.7,10.5,31.4,75.21335907,93.123724353,8.7,43.8,24.4,47.5,41.9,27.9,25.6,526,TBD,53,657424,527,10.1,0.304,0.13,0.353,0.435,0.321,0.314,0.302,7,23,83.6,8.2,2170.0,88.4,88.94,15,53,0,0.5,6.29,109,144,113,147,294,322,301,1.794,-1.794,70.4,7.1,4.248345593,23,18,6,0,0,1,5,21.7,0,0,2.26264,0.6366,0.06264,0.06264,90.3,172.0,33.33333333333333,5.555555555555555,4.3478260869565215,6.45,0.91,-0.33,2.43,0.304,1.0,-3.38490566,0.302,0.426,3.38490566,0.002,0.002,0.009,0.007,28.3,49.8,10.35102685303479,0.8842540566902293,31.894199238231582,0.5094339622641509,40.19224058547253,29.657576877160924,TBD
Jose Trevino,624431,2026,5.0,29,1,0,3.4,3.4,0,0,14.4,0.396,0.57,0.505,0.436,42.3,11.5,53.8,84.540898462,95.996636923,0.0,7.1,2.8,50.0,38.5,19.2,42.3,26,CIN,2,624431,72,2.8,1.0,0.0,1.0,1.0,0.891,0.264,0.249,1,1,92.0,21.0,953.0,35.9,33.45,0,2,0,-2.3999999999999986,3.4,123,143,128,147,311,321,297,-0.449,0.449,69.9,6.9,,1,1,1,0,0,0,0,0.0,0,0,16.69,1.76,-0.525,0.525,99.0,268.0,0.0,0.0,0.0,7.38,-1.9,1.3,1.69,1.0,0.0,22.45,0.249,0.384,-22.45,0.751,0.751,0.616,0.627,0.0,68.2,20.23509728127006,-22.966372227352718,29.12728712590342,0.5,26.157372615287148,49.5155951944161,CIN
Grant Anderson,681982,2026,39.1,152,29,5,19.1,11.2,2,3,3.2,0.218,0.352,0.298,0.289,34.0,7.5,38.7,78.743640377,93.726581714,13.1,47.5,23.0,48.3,34.9,32.1,19.8,576,MIL,52,681982,584,8.9,0.36,0.36,0.333,0.72,0.457,0.314,0.267,9,25,87.9,35.6,2445.0,90.7,91.45,9,52,0,0.7999999999999972,6.53,122,150,123,153,295,326,303,-1.827,1.827,73.2,7.4,4.609254281,25,23,4,3,0,2,2,8.0,0,0,1.99558,0.78404,0.50385,-0.50385,91.0,201.0,34.78260869565217,8.695652173913043,8.0,4.54,-2.15,0.01,2.34,0.36,2.0,3.513461538,0.267,0.467,-3.513461538,0.093,0.0929999999999999,0.253,0.143,17.3,8.7,12.82119055462035,-7.164175126222018,33.596378766659484,0.5961538461538461,34.65355068151908,34.084066093339366,MIL
Mike Burrows,681347,2026,94.2,423,75,21,17.7,8.3,4,9,5.99,0.263,0.44,0.375,0.336,35.6,8.4,38.8,77.094696234,93.877639707,13.3,37.3,21.6,49.3,37.9,28.5,25.6,1567,TBD,253,681347,1570,16.1,0.347,0.28,0.333,0.627,0.416,0.374,0.322,41,118,89.5,17.2,2035.0,89.4,89.4,45,253,0,0.0,6.3,114,146,108,152,288,325,296,-2.07,2.07,72.7,7.4,2.603813086,118,107,25,7,1,8,11,9.3,0,0,2.17767,0.70628,0.68486,-0.68486,92.7,168.0,43.925233644859816,11.214953271028037,10.16949152542373,5.97,-1.97,-0.06,2.28,0.347,12.0,0.818181818,0.322,0.559,-0.818181818,0.025,0.0249999999999999,0.068,0.042,17.8,40.0,12.170428251535432,-5.190317975290249,31.34520709815576,0.5019762845849802,36.87664939810527,33.562216247674655,TBD
Caleb Kilian,668873,2026,37.0,158,45,5,28.5,10.8,2,4,4.14,0.227,0.374,0.287,0.301,33.0,8.6,37.2,75.613706957,93.576580652,19.8,45.8,28.6,48.4,44.7,28.7,19.1,585,SF,90,668873,593,15.2,0.318,0.023,0.424,0.341,0.292,0.308,0.311,14,44,86.6,7.4,2519.0,91.1,91.72,19,90,0,0.6000000000000085,6.55,125,148,113,150,296,324,303,0.623,-0.623,71.6,7.2,1.972732441,44,33,13,1,0,0,11,25.0,0,0,2.44222,0.35533,-0.04955,0.04955,91.6,144.0,39.39393939393939,6.0606060606060606,4.545454545454546,5.91,-2.56,-0.04,2.18,0.318,2.0,-0.692222222,0.311,0.4,0.692222222,0.007,0.007,-0.059,-0.016,21.1,45.5,8.436344381411235,1.556597247531741,33.545734149077404,0.4111111111111111,36.44694717989024,28.478836786540327,SF
Chase Dollander,801403,2026,44.0,189,47,6,24.9,9.5,3,3,3.89,0.217,0.387,0.32,0.307,24.0,9.9,52.1,79.78262,95.408276218,21.3,44.2,28.0,48.0,49.6,24.8,17.4,743,TBD,27,801403,743,3.6,0.462,0.615,0.444,1.077,0.645,0.51,0.366,6,13,91.6,21.9,2371.0,94.1,94.35,3,27,0,0.2000000000000028,6.43,116,145,123,150,287,320,292,-2.581,2.581,72.6,7.0,1.0435788,13,11,2,2,0,2,2,15.4,0,0,1.91148,0.70037,0.51222,-0.51222,93.1,208.0,63.63636363636363,18.181818181818183,15.384615384615383,5.22,-1.82,0.14,2.17,0.462,2.0,9.559259259,0.366,0.849,-9.559259259,0.096,0.096,0.228,0.135,11.1,22.6,8.092256275927822,1.231178305786412,36.31943829202385,0.4814814814814814,34.24982977643182,27.01516396164397,TBD
Colin Holderman,670059,2026,32.1,128,38,1,29.7,8.6,4,2,1.95,0.196,0.32,0.22,0.273,25.0,9.3,50.0,76.384257895,94.774342,19.5,43.8,29.3,43.7,53.9,19.7,18.4,508,CLE,60,670059,508,11.8,0.207,0.034,0.273,0.241,0.197,0.262,0.24,6,29,90.4,15.3,2429.0,92.5,92.69,16,60,0,0.2000000000000028,6.5,116,149,119,152,290,323,300,4.444,-4.444,72.7,7.4,2.456790041,29,22,5,1,0,0,7,24.1,0,0,2.33133,0.37883,0.42483,-0.42483,92.6,159.0,54.54545454545454,9.090909090909092,6.896551724137931,5.4,-2.15,-0.08,2.11,0.207,2.0,-7.406666667,0.24,0.374,7.406666667,-0.033,-0.033,-0.133,-0.065,26.7,24.3,9.4418737956468,-0.2406580327095103,34.979289976749115,0.35,38.125192076804765,27.876175344240423,CLE
Ian Hamilton,641656,2026,4.2,23,4,0,17.4,13.0,0,0,7.71,0.307,0.356,0.356,0.342,31.3,0.0,50.0,82.314115,96.456464375,11.1,60.0,28.6,45.7,56.3,12.5,31.3,92,TBD,10,641656,92,10.9,0.5,0.25,0.5,0.75,0.538,0.492,0.525,2,4,99.2,4.3,1735.0,89.6,88.6,1,10,0,-0.9000000000000057,5.66,103,144,116,149,304,323,310,-1.124,1.124,73.3,7.5,7.124058768,4,4,1,1,0,0,0,0.0,0,0,2.42,0.429,0.35667,-0.35667,94.6,148.0,75.0,0.0,0.0,5.77,-2.57,0.03,2.03,0.5,0.0,11.24,0.525,0.602,-11.24,-0.025,-0.025,0.148,0.046,10.0,36.6,10.051704584635656,-5.013464408154409,34.51759795359182,0.2,34.41765345308397,33.854817998335264,TBD
John Schreiber,670167,2026,35.0,143,27,6,18.9,8.4,0,3,3.09,0.257,0.422,0.315,0.316,35.9,6.9,37.9,78.1452706,94.117677374,15.3,33.3,21.1,44.1,49.5,22.3,21.4,569,KC,64,670167,579,11.1,0.371,0.314,0.357,0.686,0.451,0.365,0.314,13,35,89.3,7.1,2199.0,90.8,91.25,11,64,0,0.4000000000000057,6.42,117,147,121,152,285,321,298,-4.153,4.153,70.5,6.9,1.09368699,35,31,8,2,0,3,4,11.4,0,0,2.43875,0.33794,0.50875,-0.50875,92.6,167.0,35.483870967741936,9.67741935483871,8.571428571428571,4.65,-2.76,0.02,2.31,0.371,3.0,6.4890625,0.314,0.541,-6.4890625,0.057,0.0569999999999999,0.145,0.086,17.2,9.2,6.182062466679812,4.146316681557499,32.73734115916418,0.484375,35.83848793672337,27.94500225240811,KC
Scott Barlow,605130,2026,33.1,153,29,7,19.0,13.1,2,0,6.48,0.236,0.448,0.341,0.359,30.9,9.3,36.1,77.463891633,93.335849794,15.9,54.5,33.1,42.7,37.1,35.1,20.6,581,TBD,37,605130,589,6.3,0.389,0.389,0.333,0.778,0.495,0.491,0.393,7,18,93.6,17.2,2384.0,81.6,81.99,6,37,0,0.4000000000000057,6.59,115,143,116,149,296,326,304,-0.948,0.948,71.2,7.8,3.668689874,18,17,4,1,0,2,1,5.6,0,0,3.16027,0.31622,-0.54919,0.54919,93.2,167.0,58.82352941176471,17.647058823529413,16.666666666666664,5.14,-2.39,0.06,1.97,0.389,3.0,2.562162162,0.393,0.772,-2.562162162,-0.004,-0.004,0.006,0.004,16.2,23.2,15.668401235188288,-10.965964699961276,34.93547656011157,0.5135135135135135,34.696951398609734,38.81514738111047,TBD
