player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Seth Lugo,607625,2026,76.0,321,64,7,19.9,7.5,2,4,3.91,0.28,0.487,0.332,0.355,40.5,11.2,41.4,79.763363421,94.586709386,13.8,31.0,18.1,47.8,37.5,31.0,26.3,1212,KC,254,607625,1213,20.9,0.32,0.148,0.363,0.467,0.342,0.355,0.314,39,122,90.3,16.5,2487,85.5,84.83,44,254,0,-0.7000000000000028,5.86,120,147,120,153,285,323,295,0.646,-0.646,72.2,7.3,1.913313378,122,104,26,10,1,2,18,14.8,0,0,2.84402,0.3353,0.09644,-0.09644,92.4,160,44.230769230769226,11.538461538461538,9.836065573770492,5.54,-2.0,-0.02,2.19,0.32,12,-0.254330709,0.314,0.517,0.254330709,0.006,0.006,-0.05,-0.013,17.3,30.1,12.47748253386504,-4.7922527733337095,33.6327089284703,0.6023622047244095,35.74811721905328,33.79611833920634,KC
Kris Bubic,663460,2026,50.1,207,51,4,24.6,12.6,3,2,4.11,0.24,0.395,0.288,0.328,38.8,7.8,39.5,79.03376375,94.143149606,15.5,48.4,26.1,46.9,45.7,27.9,22.5,811,TBD,46,663460,812,5.7,0.2,0.04,0.238,0.24,0.194,0.329,0.349,5,25,85.2,2.5,2379,88.4,89.2,9,46,0,0.7999999999999972,6.79,113,147,126,153,285,320,296,3.842,-3.842,71.8,6.9,4.873523699,25,21,4,1,0,0,4,16.0,0,0,2.52957,0.42545,0.18674,0.18674,91.4,152,38.095238095238095,0.0,0.0,5.59,2.06,0.0,2.38,0.2,0,-8.352173913,0.349,0.406,8.352173913,-0.149,-0.1489999999999999,-0.166,-0.135,19.6,37.1,9.269284493820232,4.704056607156403,33.498832584458626,0.4565217391304347,35.03787659278231,30.061492427808066,TBD
Drew Anderson,623454,2026,42.0,181,52,6,28.7,9.9,2,3,3.86,0.197,0.318,0.307,0.272,25.5,7.3,40.9,80.918305,94.534232804,16.8,50.0,29.6,49.3,49.1,23.6,17.3,706,DET,147,623454,708,20.8,0.242,0.161,0.286,0.403,0.275,0.204,0.183,15,62,90.1,8.2,2053,91.1,91.33,33,147,0,0.2000000000000028,6.5,121,147,118,151,286,328,304,4.52,-4.52,71.3,6.9,1.508647702,63,45,11,1,0,3,18,28.6,0,0,2.46558,0.3202,0.43952,-0.43952,91.1,142,35.55555555555556,8.88888888888889,6.349206349206349,5.64,-2.11,-0.05,2.31,0.238,4,-3.074829932,0.187,0.268,3.074829932,0.059,0.0509999999999999,0.135,0.071,22.4,40.9,5.533149590996002,1.9445456012688835,30.738627788985305,0.4557823129251701,35.80487697145555,28.706645205757365,DET
Brandon Woodruff,605540,2026,30.0,121,25,4,20.7,5.8,2,1,3.6,0.221,0.377,0.275,0.28,29.5,8.0,33.0,81.104788409,93.478746552,13.4,43.9,22.8,51.8,30.7,39.8,19.3,415,TBD,73,605540,419,17.4,0.152,0.121,0.143,0.273,0.177,0.239,0.228,5,33,88.5,31.8,2200,88.7,88.94,18,73,0,0.2000000000000028,6.48,115,147,116,150,293,320,300,4.69,-4.69,72.6,7.2,3.090325244,34,29,3,1,0,1,5,14.7,0,0,1.77233,1.15932,0.6189,-0.6189,91.1,181,34.48275862068966,6.896551724137931,5.88235294117647,5.97,-1.5,-0.12,2.49,0.147,2,-6.424657534,0.221,0.346,6.424657534,-0.076,-0.074,-0.073,-0.062,24.7,43.4,10.77348456456331,-4.565851913594788,30.86517266938909,0.5205479452054794,36.71837228284385,32.69866360428587,TBD
Phil Maton,664208,2026,20.1,97,23,3,23.7,11.3,0,1,7.08,0.262,0.432,0.394,0.358,38.3,11.7,43.3,77.718609667,94.511551525,19.0,41.1,25.8,45.5,43.3,20.0,35.0,400,CHC,46,664208,400,11.5,0.25,0.35,0.333,0.6,0.356,0.24,0.211,5,20,87.6,9.4,2690,85.4,86.48,17,46,0,1.0999999999999943,6.94,108,147,114,153,296,329,308,-0.32,0.32,71.9,7.0,1.371871547,20,13,1,2,1,1,7,35.0,0,0,2.91152,0.27413,-0.45533,0.45533,91.6,170,46.15384615384615,15.384615384615383,10.0,5.07,-1.48,0.11,2.29,0.25,2,0.695652174,0.211,0.356,-0.695652174,0.039,0.039,0.244,0.116,37.0,24.3,9.157843077675826,2.173837909054819,34.48983758830052,0.3695652173913043,36.28854001738189,31.031241606287573,CHC
Wandy Peralta,593974,2026,30.1,128,20,3,15.6,10.9,0,0,2.37,0.258,0.384,0.329,0.329,37.0,4.3,37.0,78.687103913,93.707557473,14.6,41.5,23.3,50.6,51.1,18.5,26.1,500,SD,109,593974,500,21.8,0.233,0.093,0.273,0.326,0.244,0.254,0.223,10,43,89.9,3.8,2112,93.4,92.44,25,109,0,-1.0,5.76,113,145,117,151,291,322,303,4.437,-4.437,71.5,7.3,2.394416589,43,34,8,1,0,1,9,20.9,0,0,1.94083,0.6855,1.04083,1.04083,91.3,135,35.294117647058826,5.88235294117647,4.651162790697675,6.04,0.49,0.13,2.17,0.233,2,-4.070642202,0.223,0.374,4.070642202,0.01,0.01,-0.048,-0.01,22.9,42.3,10.98454222899014,-1.9943381074181588,34.17602202497325,0.5045871559633027,34.556494741836865,30.444360228610307,SD
Anthony Banda,607455,2026,27.1,122,26,2,21.3,9.8,1,0,4.94,0.227,0.356,0.327,0.319,28.2,6.5,39.7,81.490523158,94.376753867,12.6,53.2,26.8,45.2,48.7,26.9,21.8,487,MIN,52,607455,488,10.7,0.167,0.083,0.2,0.25,0.181,0.267,0.265,4,24,90.8,3.6,2073,89.8,89.7,13,52,0,-0.0999999999999943,6.35,115,145,114,150,289,318,291,2.884,-2.884,70.8,7.3,5.709788647,24,20,2,2,0,0,4,16.7,0,0,2.42173,0.44558,0.205,0.205,91.8,144,45.0,0.0,0.0,5.49,2.61,-0.28,2.26,0.167,0,-5.546153846,0.265,0.352,5.546153846,-0.098,-0.098,-0.102,-0.086,25.0,35.2,9.25394709659448,-0.5920248677843015,30.118071937566626,0.5961538461538461,39.57968531532401,31.16539998490224,MIN
Davis Martin,663436,2026,72.1,288,73,3,25.3,5.9,8,2,2.61,0.256,0.378,0.281,0.302,34.9,6.3,45.1,79.059734421,94.814035185,15.9,48.5,27.8,49.5,45.6,19.0,29.2,1097,CWS,221,663436,1098,20.1,0.213,0.096,0.263,0.309,0.224,0.292,0.271,20,94,90.2,9.8,2393,91.0,91.09,51,221,0,0.0999999999999943,6.35,119,146,118,151,289,324,304,12.266,-12.266,71.3,7.2,1.843621393,95,76,11,9,0,0,19,20.0,0,0,2.22412,0.54462,0.45045,-0.45045,92.3,147,48.0,9.333333333333334,7.368421052631578,5.85,-2.07,0.12,2.3,0.211,7,-5.550226244,0.268,0.418,5.550226244,-0.058,-0.057,-0.109,-0.068,23.1,35.2,9.499488286339997,-0.8872616274625981,34.216167631704074,0.502262443438914,34.290892561131585,29.42057032885502,CWS
Spencer Arrighetti,681293,2026,57.0,243,53,3,21.8,12.8,7,1,2.21,0.236,0.373,0.281,0.34,36.2,6.0,29.5,77.361451216,92.492324459,16.5,43.1,25.6,42.6,40.3,30.2,22.8,935,HOU,181,681293,935,19.4,0.205,0.048,0.25,0.253,0.202,0.303,0.273,17,83,87.7,14.4,2442,85.2,86.5,50,181,0,1.2999999999999972,7.33,114,146,112,152,285,324,297,12.669,-12.669,71.6,7.4,2.473814833,83,68,13,4,0,0,15,18.1,0,0,2.84945,0.39155,-0.031,0.031,90.8,166,29.411764705882355,4.411764705882353,3.614457831325301,4.83,-2.49,0.05,2.2,0.205,3,-6.999447514,0.273,0.436,6.999447514,-0.068,-0.068,-0.183,-0.101,27.6,19.1,12.55605659490611,-5.921029701310107,32.89812117056547,0.4806629834254143,36.62421490604936,34.73362844608146,HOU
Alex Lange,656638,2026,29.0,128,33,2,25.8,12.5,0,2,4.03,0.232,0.405,0.327,0.333,36.8,14.5,42.1,80.402543158,95.169367733,15.2,60.0,31.5,45.8,44.7,28.9,26.3,541,KC,93,656638,541,17.2,0.286,0.238,0.303,0.524,0.339,0.372,0.302,12,42,91.2,5.1,2127,91.0,90.99,26,93,0,0.0,6.35,120,141,118,148,286,322,295,1.678,-1.678,72.0,7.5,3.465529563,43,35,7,2,1,2,8,18.6,0,0,2.61968,0.14946,0.74511,-0.74511,92.8,143,45.71428571428572,22.857142857142858,18.6046511627907,5.82,-2.01,-0.14,1.9,0.279,8,-1.804301075,0.295,0.601,1.804301075,-0.016,-0.0159999999999999,-0.077,-0.033,28.0,41.1,13.99601824697111,-5.61350545331,34.612401399628,0.5268817204301075,36.8903208707089,33.32739484553423,KC
Pierce Johnson,572955,2026,22.0,92,20,3,21.7,8.7,2,1,3.27,0.291,0.539,0.316,0.381,43.8,14.5,35.9,81.167586774,94.027962295,16.2,39.0,24.4,44.7,31.3,32.8,29.7,367,TBD,50,572955,367,13.6,0.25,0.3,0.267,0.55,0.337,0.313,0.282,5,20,90.4,10.4,2708,88.5,87.52,14,50,0,-1.0,5.67,111,145,118,149,287,319,296,0.054,-0.054,71.3,7.2,1.561083165,20,16,2,1,1,1,4,20.0,0,0,2.884,0.0446,-0.1602,0.1602,90.1,155,33.33333333333333,6.666666666666667,5.0,6.17,-1.31,-0.03,2.12,0.25,1,-0.108,0.282,0.454,0.108,-0.032,-0.0319999999999999,0.096,0.024,28.0,41.7,10.078317642161096,0.5354259988593476,35.88250265601459,0.56,36.60131925491984,29.56742629104181,TBD
Dylan Lee,669276,2026,30.2,111,38,1,34.2,4.5,2,0,1.17,0.175,0.256,0.181,0.214,33.8,4.4,32.4,76.059681818,92.853820455,23.5,67.9,38.3,53.6,33.8,30.9,25.0,453,ATL,62,669276,453,13.7,0.143,0.19,0.2,0.333,0.187,0.256,0.228,3,21,88.8,19.1,2234,86.3,86.62,24,62,0,0.2999999999999971,6.35,123,147,121,152,298,324,301,4.012,-4.012,72.5,7.7,5.161698705,22,15,1,0,2,0,7,31.8,0,0,2.33887,0.73081,0.04387,0.04387,91.1,125,40.0,6.666666666666667,4.545454545454546,6.57,1.71,-0.16,2.16,0.136,1,-6.470967742,0.238,0.309,6.470967742,-0.085,-0.1019999999999999,0.024,-0.069,38.7,49.0,16.875539444651068,-13.9774840161275,32.69833610112597,0.5161290322580645,37.11150824513157,38.5117863646804,ATL
Aaron Bummer,607481,2026,15.1,77,13,6,16.9,13.0,1,1,7.63,0.264,0.537,0.422,0.387,30.2,15.1,54.7,85.117670385,96.286990962,11.1,50.0,23.1,45.9,47.2,30.2,15.1,283,TBD,47,607481,284,16.5,0.346,0.308,0.368,0.654,0.429,0.336,0.292,9,26,94.2,9.9,2127,85.6,86.09,12,47,0,0.5,6.49,123,144,126,149,299,325,304,-1.293,1.293,72.3,7.3,4.585183766,26,21,5,2,0,2,5,19.2,0,0,3.1683,-0.03851,0.12362,0.12362,95.3,150,57.14285714285714,9.523809523809524,7.6923076923076925,4.95,2.43,-0.08,2.08,0.346,2,2.75106383,0.292,0.502,-2.75106383,0.054,0.0539999999999999,0.152,0.093,25.5,7.7,12.04381769903054,-6.866574755161601,34.691937307705274,0.4042553191489361,36.22588432994278,34.103858331819225,TBD
Connelly Early,813349,2026,71.0,300,69,12,23.0,9.0,5,4,3.3,0.241,0.437,0.316,0.333,35.4,11.6,42.9,80.891656392,94.799942332,15.0,36.9,23.1,46.9,40.9,32.3,22.2,1180,BOS,96,813349,1180,8.1,0.238,0.31,0.2,0.548,0.334,0.318,0.246,10,42,90.1,19.1,2222,90.4,90.89,18,96,0,0.5,6.74,114,147,125,151,287,319,300,1.382,-1.382,73.2,7.3,1.182440134,42,34,5,1,0,4,8,19.0,0,0,2.15792,0.6751,0.65495,0.65495,91.7,172,50.0,14.705882352941178,11.904761904761903,5.41,2.63,0.1,2.54,0.238,5,-1.439583333,0.246,0.507,1.439583333,-0.008,-0.008,0.041,0.016,18.8,29.0,8.070951676331715,-0.4024133991614861,31.6231341974133,0.5208333333333334,34.18646883991028,30.60457233439148,BOS
Cionel Pérez,672335,2026,19.0,87,13,3,14.9,12.6,2,3,5.68,0.308,0.614,0.329,0.428,23.8,15.9,55.6,82.90336375,96.878223651,10.5,53.8,22.2,42.1,60.3,20.6,14.3,342,NYM,35,672335,342,10.2,0.1,0.0,0.111,0.1,0.09,0.255,0.221,2,20,90.3,-2.3,2291,92.0,91.14,6,35,0,-0.9000000000000057,5.76,111,146,118,151,296,320,303,4.501,-4.501,71.6,7.2,3.798091345,20,18,2,0,0,0,2,10.0,0,0,2.44314,0.27971,0.38429,0.38429,94.0,90,50.0,5.555555555555555,5.0,5.53,1.36,-0.04,2.08,0.1,1,-12.86,0.221,0.378,12.86,-0.121,-0.121,-0.278,-0.165,17.1,34.2,7.415249578540482,3.667500039846182,33.496219725918,0.5142857142857142,35.15820736617325,29.461989775493308,NYM
Aaron Ashby,676879,2026,40.0,172,56,3,32.6,11.0,9,0,2.93,0.209,0.308,0.307,0.277,29.5,5.3,43.2,76.507676383,94.940961277,12.7,58.1,32.6,41.0,53.7,17.9,24.2,688,MIL,57,676879,692,8.2,0.28,0.0,0.333,0.28,0.241,0.26,0.276,7,25,88.8,11.5,2267,93.7,92.46,13,57,0,-1.2000000000000028,5.46,116,148,120,152,292,321,303,2.5,-2.5,70.5,7.1,5.748926027,26,21,7,0,0,0,5,19.2,0,0,2.36193,0.2593,0.5014,0.5014,91.2,155,33.33333333333333,0.0,0.0,6.53,0.33,-0.06,2.35,0.269,0,-4.385964912,0.265,0.347,4.385964912,0.004,0.004,-0.067,-0.019,22.8,52.6,8.10639042155405,5.236001071558216,33.14096746989087,0.4035087719298245,37.07964020542519,27.152977529160072,MIL
Will Klein,694361,2026,25.2,111,30,1,27.0,8.1,1,2,2.45,0.232,0.298,0.262,0.265,36.6,2.9,36.6,80.042889714,94.531510145,10.2,43.5,21.8,44.9,47.9,14.1,28.2,439,LAD,52,694361,444,11.7,0.346,0.077,0.375,0.423,0.339,0.337,0.344,9,26,92.7,14.8,2287,93.8,94.52,8,52,0,0.7000000000000028,6.69,114,148,116,153,287,316,304,1.576,-1.576,69.4,6.6,1.124575814,26,24,7,2,0,0,2,7.7,0,0,2.00385,0.61212,0.15808,-0.15808,92.7,170,41.66666666666667,0.0,0.0,5.67,-1.52,0.11,2.5,0.346,0,-3.030769231,0.344,0.43,3.030769231,0.002,0.002,-0.007,0.002,15.4,46.8,4.2005173528489,8.18105842924303,32.76821065062623,0.3269230769230769,33.83681638089641,26.02118784889361,LAD
Roki Sasaki,808963,2026,58.0,247,60,10,24.3,8.5,3,3,4.03,0.24,0.413,0.329,0.322,33.3,10.5,45.1,78.869479875,94.586634,18.3,52.1,29.4,50.0,45.1,26.5,20.4,994,LAD,202,808963,994,20.3,0.237,0.15,0.286,0.388,0.271,0.285,0.255,19,80,90.8,15.4,1662,92.7,94.2,57,202,0,1.5,7.16,119,148,120,153,288,317,302,7.109,-7.109,71.1,7.2,3.238671972,80,59,13,3,0,3,21,26.3,0,0,2.07698,0.6024,0.59302,-0.59302,91.3,159,47.45762711864407,6.779661016949152,5.0,6.24,-1.68,-0.16,2.23,0.237,4,-3.519306931,0.255,0.411,3.519306931,-0.018,-0.018,-0.023,-0.014,28.2,49.4,10.97037873203448,-0.8851868618459084,33.28232982112951,0.5297029702970297,36.54902032332813,31.363887331314935,LAD
Walbert Ureña,700712,2026,50.1,242,55,4,22.7,13.6,3,4,2.68,0.196,0.3,0.292,0.286,25.8,6.0,32.5,75.909474667,93.302819597,17.1,44.1,28.1,43.0,51.0,24.5,18.5,966,LAA,202,700712,971,20.8,0.196,0.087,0.233,0.283,0.206,0.211,0.192,18,92,87.1,9.9,1965,93.9,93.37,49,202,0,-0.5,6.17,115,147,119,152,299,329,308,13.617,-13.617,72.3,7.4,2.68903937,93,74,12,5,0,1,19,20.4,0,0,2.04559,0.57299,1.15916,-1.15916,91.0,139,35.13513513513514,5.405405405405405,4.301075268817205,6.38,-1.05,-0.24,2.08,0.194,4,-6.741089109,0.192,0.294,6.741089109,0.004,0.002,-0.011,-0.005,24.3,42.9,11.460898227526922,-2.906917449437839,33.66515692512554,0.4504950495049505,39.26302488458784,31.53609269378676,LAA
