player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Joe Boyle,671212,2026,19.0,81,21,1,25.9,11.1,0,1,5.21,0.235,0.362,0.262,0.308,39.2,4.0,39.2,73.4467232,93.770476,18.2,38.3,24.2,45.2,41.2,21.6,19.6,347,TBD,13,671212,347,3.7,0.5,0.0,0.5,0.5,0.445,0.454,0.488,1,2,80.0,27.5,2545,95.7,96.1,1,13,0,0.3999999999999915,6.47,123,149,132,154,297,337,309,0.259,-0.259,74.4,7.3,1.060247388,2,2,1,0,0,0,0,0.0,0,0,1.42,1.07,0.39,-0.39,88.1,189,0.0,0.0,0.0,6.04,-1.36,-0.22,2.53,0.5,0.0,-1.992307692,0.488,0.544,1.992307692,0.012,0.012,-0.044,-0.009,7.7,36.3,6.243567607490078,1.1232253739658795,33.09972554807879,0.5384615384615384,36.17860093714352,29.873410259138087,TBD
Grant Taylor,691799,2026,67.0,267,87,4,32.6,8.2,5,2,2.01,0.183,0.272,0.243,0.241,26.8,5.8,41.4,80.586635769,94.124914516,15.3,52.2,28.5,46.8,47.1,26.1,22.3,1071,CWS,61,691799,1071,5.7,0.118,0.118,0.115,0.235,0.15,0.257,0.226,4,34,93.6,11.4,2374,93.3,94.77,14,61,0,1.5,7.06,114,148,113,150,287,324,299,4.887,-4.887,70.8,6.9,2.050188774,34,27,2,1,0,1,7,20.6,0,0,2.16,0.49,-0.03,0.03,93.4,165,55.55555555555556,7.4074074074074066,5.88235294117647,5.9,-0.47,0.02,2.44,0.118,2.0,-8.01147541,0.226,0.373,8.01147541,-0.108,-0.108,-0.138,-0.107,23.0,60.8,7.144826358328055,4.840876869781448,31.282021778458173,0.4918032786885246,35.79550033514193,27.01981786856306,CWS
Germán Márquez,608566,2026,53.0,236,37,14,15.7,10.2,4,2,5.26,0.266,0.484,0.371,0.362,33.5,9.8,43.9,77.59810907,94.391576374,11.4,38.8,19.0,47.5,38.7,33.5,20.2,918,TBD,114,608566,920,12.4,0.311,0.311,0.297,0.622,0.387,0.365,0.312,14,45,95.6,16.3,2317,91.3,89.79,16,114,0,-1.5,5.45,119,145,122,153,297,326,307,-3.587,3.587,72.0,7.3,2.193104043,46,40,6,5,0,3,6,13.0,0,0,2.03,0.74,0.63,-0.63,93.1,181,57.49999999999999,7.5,6.521739130434782,6.04,-1.65,-0.01,2.17,0.304,3.0,3.146491228,0.315,0.526,-3.146491228,-0.001,-0.011,0.096,0.022,14.0,39.1,9.6278394115198,-2.9382592947493107,34.273055772759335,0.5,36.00357874558687,30.407864656648623,TBD
Jacob deGrom,594798,2026,126.2,518,157,17,30.3,6.2,9,8,3.77,0.234,0.396,0.285,0.293,39.5,8.8,45.9,80.851917744,94.823907523,19.7,57.4,33.5,51.5,35.3,28.3,28.3,2118,TEX,182,594798,2130,8.5,0.247,0.165,0.322,0.412,0.282,0.301,0.257,21,85,93.8,17.2,2427,93.7,94.47,60,182,0,0.7999999999999972,6.7,117,145,111,151,295,322,303,6.159,-6.159,71.4,7.2,2.598755612,85,61,12,6,1,2,24,28.2,0,0,1.87,0.75,0.28,-0.28,92.9,183,62.29508196721312,9.836065573770492,7.0588235294117645,5.6,-1.48,-0.14,2.24,0.247,6.0,-3.384065934,0.257,0.451,3.384065934,-0.01,-0.01,-0.039,-0.019,33.0,34.4,10.24430011086939,-0.5487628738384638,33.46774632952979,0.5,36.69136433357518,30.60201313226222,TEX
Scott Blewett,656240,2026,17.1,75,12,0,16.0,6.7,0,0,2.6,0.259,0.331,0.296,0.301,32.8,3.4,29.3,77.020277931,92.723457895,13.3,35.5,22.4,54.3,51.7,20.7,24.1,280,OAK,60,656240,280,21.4,0.375,0.125,0.409,0.5,0.365,0.358,0.343,9,24,87.9,12.4,2157,89.7,91.13,10,60,0,1.3999999999999917,7.0,114,144,112,147,290,323,297,-0.556,0.556,70.5,7.2,1.695007888,25,22,6,3,0,0,3,12.0,0,0,2.25,0.58,0.06,-0.06,91.4,162,31.818181818181817,4.545454545454546,4.0,6.11,-1.9,0.23,2.24,0.36,1.0,0.926666667,0.351,0.465,-0.926666667,0.032,0.009,0.035,0.007,16.7,43.5,9.037801666415117,-0.3017082130183517,32.034434365289655,0.5,33.60503139393329,31.31822810137648,OAK
Peter Strzelecki,657265,2026,13.2,54,7,1,13.0,9.3,1,1,3.29,0.18,0.304,0.269,0.27,19.5,4.9,36.6,83.2749045,93.9651105,10.9,33.3,18.1,42.7,36.6,41.5,14.6,220,STL,40,657265,220,18.2,0.067,0.067,0.091,0.133,0.084,0.173,0.121,1,15,92.9,11.7,2393,88.6,89.37,9,40,0,0.8000000000000114,6.81,118,145,112,152,293,324,301,4.199,-4.199,73.3,7.4,2.163571857,15,11,0,1,0,0,4,26.7,0,0,2.85,0.09,0.43,-0.43,93.4,126,36.36363636363637,9.090909090909092,6.666666666666667,4.92,-2.0,0.02,2.16,0.067,1.0,-10.4975,0.121,0.301,10.4975,-0.054,-0.0539999999999999,-0.168,-0.089,22.5,19.8,14.979902728978209,-6.626128771853697,33.39878480212003,0.625,36.33131205507989,36.87997416280774,STL
Mitchell Parker,680730,2026,39.2,178,34,9,19.1,7.3,3,3,6.58,0.272,0.462,0.371,0.347,34.1,8.5,41.9,80.559445167,95.129785333,18.0,50.0,28.1,50.3,40.3,27.9,25.6,663,TBD,10,680730,665,1.5,0.6,0.6,0.667,1.2,0.766,0.601,0.535,3,5,93.8,11.3,2284,87.7,88.71,5,10,0,1.0,6.81,121,147,116,153,297,334,306,-2.291,2.291,72.7,7.5,7.191913068,5,4,2,0,0,1,1,20.0,0,0,2.59,0.4,0.0,0.0,95.0,233,50.0,25.0,20.0,6.11,0.9,-0.09,2.07,0.6,1.0,22.91,0.535,0.873,-22.91,0.065,0.0649999999999999,0.327,0.165,50.0,60.7,11.539581257392957,-6.62078392878496,35.61297625891693,0.3,37.13257122660308,30.62755797673764,TBD
Luis Castillo,622491,2026,118.0,525,105,21,20.0,7.0,4,10,5.19,0.27,0.457,0.346,0.339,34.2,9.8,42.4,79.859414054,94.528994811,17.8,39.9,24.8,52.2,38.7,28.1,26.0,2120,CWS,248,622491,2122,11.7,0.306,0.231,0.314,0.537,0.36,0.335,0.283,33,108,90.1,20.1,2157,91.4,90.28,58,248,0,-1.1000000000000083,5.53,119,147,111,151,286,321,301,2.959,-2.959,72.3,7.2,2.419454893,108,92,20,7,0,6,16,14.8,0,0,2.32,0.42,0.97,-0.97,91.8,188,38.04347826086957,10.869565217391305,9.25925925925926,4.99,-2.03,-0.07,2.27,0.306,10.0,-1.193145161,0.283,0.507,1.193145161,0.023,0.023,0.03,0.025,23.4,14.2,10.41764495472862,-1.3754614491131647,33.0008655683818,0.4919354838709677,37.23276288352681,31.240107879690367,CWS
Tyler Mahle,641816,2026,113.1,473,108,16,22.8,8.5,4,10,4.53,0.247,0.405,0.324,0.315,33.7,7.5,37.8,80.456510314,94.053935457,14.5,38.5,22.7,45.3,41.8,29.4,22.3,1839,ATL,206,641816,1841,11.2,0.237,0.161,0.271,0.398,0.269,0.273,0.242,22,93,88.9,19.8,1946,88.9,89.69,59,206,0,0.7999999999999972,6.61,118,147,115,152,298,326,305,10.1,-10.1,72.4,7.4,2.758809352,94,73,14,4,1,3,21,22.3,0,0,2.09,0.79,0.83,-0.83,91.2,168,35.61643835616438,5.47945205479452,4.25531914893617,5.45,-1.94,-0.3,2.27,0.234,4.0,-4.902912621,0.243,0.398,4.902912621,-0.005,-0.0089999999999999,0.0,-0.004,28.6,39.4,12.42524714396814,-3.480923984494075,32.382943976985096,0.5485436893203883,39.400498613144,31.912932116651948,ATL
Beck Way,694360,2026,23.1,105,21,4,20.0,9.5,1,1,3.86,0.257,0.395,0.35,0.341,24.7,6.8,42.5,80.032778919,94.947046575,12.3,51.7,25.9,44.7,52.1,21.9,21.9,389,TBD,52,694360,389,13.4,0.619,0.286,0.611,0.905,0.604,0.511,0.405,13,21,96.4,7.5,2296,93.8,93.92,9,52,0,0.1000000000000085,6.26,114,146,126,152,292,322,296,-3.806,3.806,71.7,7.1,2.988013281,23,20,11,0,0,2,3,13.0,0,0,2.21,0.38,0.56,-0.56,94.1,119,80.0,15.0,13.043478260869565,5.51,-1.8,0.03,2.17,0.565,3.0,7.319230769,0.421,0.64,-7.319230769,0.214,0.1439999999999999,0.265,0.093,17.3,27.9,10.484751849960958,-0.1417812655102048,34.10532018039375,0.4615384615384615,36.16711620283848,29.1491594692253,TBD
Eric Lauer,641778,2026,103.1,438,69,23,15.8,7.3,8,6,4.79,0.249,0.459,0.333,0.332,34.3,10.8,35.2,77.88325092,93.567909816,13.8,29.6,19.0,52.0,31.9,37.7,20.5,1700,LAD,103,641778,1701,6.1,0.244,0.222,0.237,0.467,0.302,0.271,0.205,11,45,88.3,32.1,2404,87.3,86.98,19,103,0,-0.2999999999999971,5.84,114,148,116,153,282,317,300,1.029,-1.029,73.1,7.1,1.409343414,45,40,5,4,0,2,5,11.1,0,0,2.35,0.64,0.0,0.0,90.7,193,30.0,12.5,11.11111111111111,6.04,1.59,-0.25,2.63,0.244,5.0,-0.999029126,0.205,0.442,0.999029126,0.039,0.039,0.025,0.031,18.4,38.0,10.291144948641335,-1.2579032569314554,29.47504867820869,0.5145631067961165,38.16136545833005,31.77119165553795,LAD
Shohei Ohtani,660271,2026,85.2,340,95,4,27.9,7.6,8,2,1.79,0.201,0.288,0.239,0.257,26.8,3.8,33.8,76.583839906,93.134880616,19.3,54.8,30.4,47.5,52.1,20.2,18.8,1335,LAD,24,660271,1335,1.8,0.455,0.273,0.571,0.727,0.51,0.344,0.28,5,11,90.7,-3.3,2425,95.8,96.92,6,24,0,1.1000000000000083,6.67,112,149,119,153,288,313,299,-2.546,2.546,72.8,7.2,1.13404953,11,8,4,0,0,1,3,27.3,0,0,1.64,0.85,0.38,-0.38,91.1,166,12.5,12.5,9.090909090909092,5.55,-2.13,-0.03,2.43,0.455,1.0,10.608333333,0.28,0.531,-10.608333333,0.175,0.175,0.196,0.166,25.0,31.3,1.1537691188471375,5.4176498323692766,30.491400957975333,0.4583333333333333,36.43097719763226,23.976292408917523,LAD
Tyler Alexander,641302,2026,55.2,238,49,2,20.6,7.1,4,2,3.23,0.231,0.325,0.299,0.278,29.0,4.1,33.1,75.136573253,92.992175422,14.5,34.2,21.7,46.4,53.8,22.5,18.9,914,TEX,59,641302,915,6.4,0.231,0.038,0.273,0.269,0.22,0.27,0.258,6,26,80.1,3.9,2322,87.4,87.41,17,59,0,0.0,6.31,118,145,117,150,292,326,304,3.696,-3.696,71.8,7.3,2.557085224,26,22,5,1,0,0,4,15.4,0,0,2.37,0.65,0.02,0.02,90.4,142,18.181818181818183,4.545454545454546,3.8461538461538463,5.51,2.49,-0.23,2.27,0.231,1.0,-6.26440678,0.258,0.366,6.26440678,-0.027,-0.0269999999999999,-0.097,-0.05,28.8,33.9,8.565213677126795,-1.673452567702033,31.53369897663485,0.4745762711864407,38.122718359265725,32.07308770575332,TEX
Logan Allen,671106,2026,8.1,42,10,1,23.8,9.5,0,0,3.24,0.226,0.427,0.384,0.312,28.6,10.7,53.6,78.955647143,96.333479286,12.3,33.3,18.5,45.5,53.6,35.7,10.7,178,CLE,7,671106,178,3.9,0.5,1.5,0.0,2.0,0.683,0.283,0.199,1,2,87.6,15.3,2143,85.7,85.9,0,7,0,0.2000000000000028,6.41,120,149,121,152,290,320,299,-0.969,0.969,74.6,7.0,,3,3,0,0,0,1,0,0.0,0,0,2.56,0.57,0.28,0.28,93.1,178,66.66666666666666,0.0,0.0,4.74,2.43,0.15,2.5,0.333,0.0,13.842857143,0.155,0.694,-13.842857143,0.301,0.178,1.306,0.4,0.0,21.2,11.216167008476749,-2.2036842605270266,30.043902967955603,0.4285714285714285,36.42531104185788,29.9608346812093,CLE
Robert Gasser,688107,2026,77.0,333,72,13,21.6,6.6,3,5,4.79,0.251,0.402,0.335,0.317,38.5,6.5,35.1,75.475179737,93.235776184,14.4,42.5,22.2,50.3,33.3,29.4,27.7,1293,MIL,106,688107,1293,8.2,0.14,0.07,0.167,0.209,0.15,0.289,0.275,6,43,82.5,13.9,2321,88.0,88.95,25,106,0,0.9000000000000057,6.87,119,149,124,153,291,321,305,7.754,-7.754,70.8,7.2,3.168440087,43,36,3,3,0,0,7,16.3,0,0,2.43,0.55,0.05,0.05,90.9,161,38.88888888888889,5.555555555555555,4.651162790697675,5.06,2.64,-0.06,2.34,0.14,2.0,-7.31509434,0.275,0.395,7.31509434,-0.135,-0.135,-0.186,-0.139,23.6,23.7,10.8962188448106,-4.625172012759892,33.372849865086714,0.5377358490566038,36.33412538958389,33.25526051540195,MIL
Kade Anderson,807739,2026,5.2,22,5,2,22.7,9.1,0,0,4.76,0.168,0.373,0.388,0.261,40.0,13.3,33.3,77.4747625,92.396688667,13.6,40.0,26.2,51.9,33.3,46.7,6.7,81,SEA,8,807739,81,9.9,0.5,1.0,0.333,1.5,0.828,0.413,0.258,2,4,91.6,30.5,2101,90.7,92.0,3,8,0,1.4000000000000057,6.89,121,146,115,151,287,325,302,-2.565,2.565,72.4,7.6,6.58112058,4,4,0,1,0,1,0,0.0,0,0,2.03,0.74,0.14,0.14,92.3,190,50.0,25.0,25.0,6.03,2.48,-0.31,2.33,0.5,1.0,32.0625,0.258,0.745,-32.0625,0.242,0.242,0.755,0.415,37.5,,21.572842521312342,-16.17818242851029,29.28204151351352,0.375,36.405720331973455,41.34167286596061,SEA
Chris Bassitt,605135,2026,67.1,309,46,7,14.9,8.4,4,4,5.08,0.286,0.412,0.361,0.345,30.1,4.4,35.8,76.79123177,93.549773097,14.5,36.8,20.9,45.8,47.6,22.3,22.7,1162,BAL,60,605135,1163,5.2,0.407,0.148,0.417,0.556,0.419,0.39,0.359,11,27,91.2,8.9,2170,85.5,85.46,9,60,0,0.0,6.33,115,143,111,149,294,327,307,-1.093,1.093,72.1,7.4,4.129304798,27,25,9,1,0,1,2,7.4,0,0,3.09,0.16,0.39,-0.39,91.2,147,40.0,8.0,7.4074074074074066,5.32,-1.55,-0.15,2.28,0.407,2.0,1.821666667,0.359,0.557,-1.821666667,0.048,0.0479999999999999,-0.001,0.029,15.0,30.3,12.004504570179796,-0.1753220929267829,32.851773959351725,0.45,37.64632337267752,28.6861529356225,BAL
Trent Thornton,663423,2026,40.2,158,23,4,14.6,9.5,5,4,2.43,0.255,0.425,0.276,0.327,32.8,8.4,45.8,80.409405763,94.604614915,13.3,38.9,21.5,49.1,50.4,23.5,18.5,581,CHC,48,663423,591,8.1,0.176,0.059,0.2,0.235,0.179,0.201,0.207,3,17,91.7,1.4,2704,89.9,90.03,7,48,0,0.0999999999999943,6.24,118,148,109,153,295,320,301,2.749,-2.749,72.0,7.1,1.90948757,17,15,2,1,0,0,2,11.8,0,0,2.42,0.43,-0.09,0.09,91.8,129,53.333333333333336,0.0,0.0,5.49,-2.21,0.04,2.36,0.176,0.0,-5.727083333,0.207,0.258,5.727083333,-0.031,-0.031,-0.023,-0.022,14.6,45.1,8.91985302106475,2.3152562735921998,33.60995686888451,0.4375,35.21143454567581,30.44801769745828,CHC
Braydon Fisher,680755,2026,65.0,263,60,7,22.8,12.9,3,4,3.46,0.221,0.358,0.291,0.309,30.1,10.2,37.3,76.49157679,93.508599938,19.2,40.9,27.0,44.2,45.8,25.3,20.5,1031,TOR,57,680755,1050,5.4,0.31,0.276,0.292,0.586,0.368,0.372,0.298,9,29,89.7,19.6,2340,87.6,86.32,11,57,0,-1.2999999999999972,5.39,114,142,114,149,284,323,297,-0.562,0.562,71.6,7.5,3.722893102,30,26,6,0,1,2,4,13.3,0,0,2.73,0.26,-0.05,0.05,92.6,182,46.15384615384615,15.384615384615383,13.333333333333334,6.54,0.4,0.13,2.21,0.3,4.0,0.985964912,0.294,0.592,-0.985964912,0.012,0.006,-0.006,-0.004,19.3,47.3,13.742106182977482,-8.317582800413907,31.92755458015089,0.5964912280701754,35.194833609391225,34.0800771193301,TOR
