player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Gregory Soto,642397,2026,32.1,130,38,2,29.2,10.0,4,1,3.34,0.202,0.298,0.253,0.273,29.9,5.2,36.4,71.913777632,93.172828,16.7,48.7,27.4,43.0,48.1,23.4,15.6,526,PIT,26,642397,526,4.9,0.267,0.2,0.231,0.467,0.315,0.446,0.387,4,15,90.2,12.0,2344.0,93.5,94.0,4,26,0,0.5,6.49,118,147,115,148,292,321,303,0.562,-0.562,71.0,7.0,8.206157256,15,14,3,0,0,1,1,6.7,0,0,1.88077,0.75154,0.68808,0.68808,94.0,155,57.14285714285714,7.142857142857142,6.666666666666667,5.58,2.33,0.36,2.33,0.267,1.0,-2.161538462,0.387,0.66,2.161538462,-0.12,-0.12,-0.193,-0.131,15.4,33.8,8.557284283394717,-3.7853970076102352,33.62091300740209,0.5769230769230769,32.879268900197154,30.200299949193887,PIT
Braxton Ashcraft,677952,2026,96.2,392,107,8,27.3,5.6,7,3,3.07,0.215,0.322,0.28,0.267,30.4,5.1,38.5,79.346723543,94.219315512,15.9,49.0,27.4,51.7,45.9,25.7,20.2,1412,PIT,278,677952,1412,19.7,0.281,0.228,0.325,0.509,0.329,0.315,0.271,32,114,93.7,21.8,2478.0,92.5,92.69,78,278,0,0.2000000000000028,6.25,116,144,116,149,302,323,303,3.898,-3.898,72.6,7.4,1.926264099,117,86,18,8,0,6,31,26.5,0,0,2.2836,0.39011,0.32181,-0.32181,93.2,169,54.65116279069767,9.30232558139535,6.837606837606838,6.12,-0.85,0.16,2.21,0.274,8.0,-1.402158273,0.269,0.475,1.402158273,0.01,0.005,0.034,0.014,28.1,38.2,11.915421248766426,-7.02810555027867,33.01425405000583,0.5287769784172662,33.87093154080675,33.362863840762486,PIT
Yohan Ramírez,670990,2026,43.2,189,48,4,25.4,12.2,5,2,3.92,0.223,0.316,0.291,0.293,32.7,5.5,30.9,71.869588909,92.493145138,14.5,46.6,26.4,46.1,49.1,22.7,22.7,689,PIT,94,670990,719,13.1,0.229,0.257,0.25,0.486,0.302,0.285,0.267,8,35,84.1,13.5,2436.0,90.9,92.12,20,94,0,1.1999999999999886,6.94,117,142,117,147,296,325,303,2.899,-2.899,71.4,7.4,3.401240636,35,26,3,3,0,2,9,25.7,0,0,2.34819,0.43809,-0.00085,0.00085,89.8,154,19.230769230769237,7.6923076923076925,5.714285714285714,5.22,-2.73,0.03,2.27,0.229,2.0,-3.084042553,0.267,0.395,3.084042553,-0.038,-0.038,0.091,0.017,21.3,26.1,10.869205411410311,-4.852488720943652,33.87371115119835,0.4148936170212766,35.51294264614097,31.626132632729515,PIT
Tayler Saucedo,642048,2026,2.0,8,3,0,37.5,0.0,0,0,4.5,0.17,0.459,0.407,0.32,50.0,25.0,50.0,66.946545,95.5457025,22.2,80.0,42.9,48.3,25.0,50.0,25.0,29,TBD,7,642048,29,24.1,0.25,0.25,0.333,0.5,0.316,0.429,0.272,1,4,86.2,-1.7,2384.0,86.6,86.89,2,7,0,0.3000000000000113,6.63,124,148,106,154,298,325,310,-0.204,0.204,77.4,7.6,2.536144122,4,3,0,1,0,0,1,25.0,0,0,2.60571,0.46714,-0.17,-0.17,94.0,142,66.66666666666666,33.33333333333333,25.0,5.41,2.06,-0.28,2.24,0.25,1.0,2.914285714,0.272,0.761,-2.914285714,-0.022,-0.022,-0.261,-0.113,28.6,24.6,13.19936194968056,-11.40291502819677,33.20731415255124,0.5714285714285714,41.70562298201321,33.233831732809456,TBD
Ty Madden,680744,2026,20.0,82,23,2,28.0,6.1,0,0,3.15,0.206,0.341,0.263,0.268,20.8,7.5,39.6,76.36432037,94.144833019,20.0,42.4,28.9,47.8,45.3,22.6,20.8,312,TBD,70,680744,312,22.4,0.273,0.121,0.32,0.394,0.29,0.221,0.204,9,33,89.6,21.0,2365.0,89.6,89.12,17,70,0,-0.5,5.86,119,147,116,151,290,331,305,3.16,-3.16,73.2,7.3,1.992073928,33,26,7,1,0,1,7,21.2,0,0,2.13429,0.72246,0.26443,-0.26443,92.1,130,42.30769230769231,3.8461538461538463,3.0303030303030303,5.83,-2.1,0.07,2.38,0.273,1.0,-4.514285714,0.204,0.312,4.514285714,0.069,0.069,0.082,0.069,24.3,40.0,10.097065325026952,-3.183092370216457,30.333387286906525,0.4714285714285714,35.85169379129286,30.68363902784436,TBD
Joe Mantiply,573009,2026,17.2,71,16,1,22.5,5.6,1,0,2.04,0.266,0.446,0.291,0.332,34.0,10.0,44.0,77.7599675,96.127078298,10.1,26.9,16.8,49.6,52.0,12.0,30.0,264,TBD,26,573009,264,9.8,0.385,0.077,0.417,0.462,0.372,0.39,0.324,5,13,92.0,8.2,2286.0,84.8,84.42,3,26,0,-0.3999999999999915,6.15,115,148,124,153,284,320,290,-0.046,0.046,74.5,7.3,5.039942344,13,12,4,1,0,0,1,7.7,0,0,3.36,-0.15577,0.47038,0.47038,93.4,109,41.66666666666667,8.333333333333332,7.6923076923076925,5.14,3.42,0.15,2.05,0.385,1.0,0.176923077,0.324,0.594,-0.176923077,0.061,0.061,-0.132,-0.018,11.5,14.9,13.504564679160536,-6.3094176017265,35.44541781943351,0.6153846153846154,34.7548548820355,35.67811290330906,TBD
Luis Mey,682825,2026,8.2,46,14,2,30.4,21.7,0,0,7.27,0.178,0.399,0.394,0.383,26.3,18.8,36.8,82.7524175,94.8923475,31.8,57.7,41.4,35.7,63.2,21.1,10.5,196,TBD,38,682825,197,19.3,0.313,0.25,0.4,0.563,0.374,0.327,0.251,5,16,94.1,-3.7,2346.0,97.2,97.48,15,38,0,0.2999999999999971,6.59,119,146,129,152,296,322,296,0.907,-0.907,71.2,7.1,1.427119138,16,11,3,1,0,1,5,31.3,0,0,1.94921,0.48789,0.92342,-0.92342,91.9,133,45.45454545454545,18.181818181818183,12.5,5.59,-1.92,-0.07,2.12,0.313,2.0,-2.386842105,0.251,0.524,2.386842105,0.062,0.062,0.039,0.047,39.5,32.4,9.26807094789936,-0.2435480686137796,34.34294377889586,0.5526315789473685,37.09075994270866,30.041339187345496,TBD
Steven Okert,595345,2026,38.1,148,36,3,24.3,7.4,1,0,2.35,0.204,0.352,0.244,0.278,30.3,5.2,29.3,76.569030833,92.796503229,22.8,44.2,29.2,49.4,27.3,36.4,18.2,583,HOU,70,595345,584,12.0,0.184,0.105,0.194,0.289,0.205,0.289,0.256,7,38,87.6,24.8,2397.0,84.0,84.07,18,70,0,0.0999999999999943,6.36,118,148,107,153,283,321,290,3.642,-3.642,71.8,7.3,3.605854472,38,32,5,1,0,1,6,15.8,0,0,2.46214,0.79671,-0.21671,-0.21671,92.0,190,37.5,3.125,2.631578947368421,5.86,3.14,-0.11,2.56,0.184,1.0,-5.202857143,0.256,0.42,5.202857143,-0.072,-0.072,-0.131,-0.084,25.7,34.3,13.604874898881253,-6.630298745222864,29.69587752932724,0.5142857142857142,37.22839393945591,34.2251198984252,HOU
Brandon Leibrandt,605335,2026,6.0,30,3,2,10.0,10.0,0,0,7.5,0.323,0.694,0.461,0.437,45.8,18.2,29.2,77.498041818,93.648600476,8.7,37.5,23.4,47.5,33.3,33.3,25.0,99,TBD,19,605335,100,19.0,0.308,0.462,0.2,0.769,0.453,0.543,0.352,4,13,90.1,33.9,2239.0,84.0,84.04,5,19,0,0.0,6.42,110,148,116,152,285,321,294,-2.062,2.062,72.9,7.6,2.127320337,13,12,2,0,0,2,1,7.7,0,0,2.52474,0.73895,0.03789,0.03789,94.5,224,45.45454545454545,27.27272727272727,23.07692307692308,6.07,1.07,-0.09,2.19,0.308,3.0,10.852631579,0.352,0.954,-10.852631579,-0.044,-0.0439999999999999,-0.185,-0.09,26.3,48.9,11.575973497616898,-10.721947514837506,28.84026449186149,0.5789473684210527,39.95711782206375,36.14110430759477,TBD
Elmer Rodríguez,695684,2026,17.0,83,10,1,12.0,13.3,0,2,4.76,0.272,0.385,0.35,0.367,31.0,5.2,34.5,75.299671034,93.496114912,16.1,51.3,27.0,39.6,50.0,20.7,25.9,318,TBD,50,695684,318,15.7,0.208,0.042,0.227,0.25,0.193,0.285,0.216,5,24,87.2,21.8,1780.0,91.9,92.26,13,50,0,0.3999999999999915,6.64,116,146,117,152,289,331,292,4.286,-4.286,72.4,7.1,2.214589663,25,22,4,1,0,0,3,12.0,0,0,2.2736,0.47,0.8408,-0.8408,92.6,212,36.36363636363637,9.090909090909092,8.0,5.59,-2.75,-0.23,2.4,0.2,2.0,-8.572,0.231,0.366,8.572,-0.008,-0.031,-0.116,-0.092,26.0,27.9,7.736816043253138,3.191738495936727,32.50017861262186,0.5,37.483419924097696,27.845825792150357,TBD
Zack Kelly,677161,2026,16.1,71,14,1,19.7,9.9,0,2,3.31,0.29,0.432,0.281,0.368,36.7,8.2,38.8,76.440982917,94.175049574,8.6,45.2,21.1,43.5,46.9,18.4,30.6,283,TBD,18,677161,283,6.4,0.429,0.0,0.5,0.429,0.382,0.401,0.392,3,7,96.0,10.0,2360.0,91.4,92.33,1,18,0,0.8999999999999915,6.95,113,148,120,151,283,316,295,0.15,-0.15,71.5,7.0,0.579107712,7,6,3,0,0,0,1,14.3,0,0,2.01056,0.75944,-0.06529,0.06529,94.1,143,83.33333333333334,0.0,0.0,5.38,-3.39,-0.21,2.24,0.429,0.0,-0.833333333,0.392,0.545,0.833333333,0.037,0.0369999999999999,-0.116,-0.019,5.6,34.2,5.260812492106039,8.677205964772712,33.80187259183111,0.3888888888888889,39.73358452975632,25.42716856564701,TBD
Zach Agnos,688642,2026,48.2,225,33,8,14.7,9.3,0,2,7.21,0.291,0.488,0.382,0.369,42.9,10.1,41.7,78.186330241,94.191447048,10.3,44.1,23.2,51.2,35.7,32.7,28.0,826,COL,100,688642,834,12.0,0.341,0.293,0.316,0.634,0.395,0.348,0.299,14,41,91.1,13.8,2159.0,89.6,89.83,16,100,0,0.2000000000000028,6.16,120,147,119,151,303,335,305,-2.386,2.386,72.1,7.4,3.308934754,43,40,7,4,1,2,3,7.0,0,0,2.3568,0.48878,0.1579,-0.1579,92.7,166,42.5,7.5,6.976744186046512,5.73,-2.06,0.01,2.24,0.326,3.0,2.386,0.298,0.527,-2.386,0.042,0.028,0.107,0.047,16.0,38.2,13.107555905972363,-3.60916332349198,32.63111915511755,0.5,35.71602876445433,32.331672182820014,COL
Cameron Weston,687721,2026,1.0,3,1,0,33.3,33.3,0,0,0.0,0.241,0.262,0.233,0.382,0.0,0.0,100.0,99.58379,99.58379,0.0,25.0,12.5,47.1,100.0,0.0,0.0,17,TBD,5,687721,17,29.4,0.0,0.0,,0.0,0.0,0.0,,0,1,,,2378.0,79.7,79.32,1,5,0,-0.4000000000000057,6.06,125,150,126,153,295,324,306,0.273,-0.273,68.0,8.1,3.299125404,1,0,0,0,0,0,1,100.0,0,0,3.346,0.3175,-0.956,0.956,88.0,43,,,,4.62,-0.8,0.09,1.95,0.0,,-5.46,,,5.46,,,,0.0,20.0,4.3,16.22449304650282,-21.28663567393277,33.111027818647564,0.2,36.0126594613412,44.49877205919446,TBD
Sam Moll,594580,2026,33.0,145,36,4,24.8,12.4,1,5,3.82,0.21,0.346,0.304,0.311,24.4,6.6,30.2,76.6914225,93.513590417,17.2,42.3,25.5,39.6,58.1,18.6,16.3,593,CIN,76,594580,601,12.6,0.281,0.281,0.304,0.563,0.357,0.34,0.274,9,32,91.2,12.6,2648.0,88.1,85.17,20,76,0,-2.8999999999999915,4.49,118,145,115,149,290,322,299,1.327,-1.327,72.4,7.4,2.792762788,32,25,5,1,1,2,7,21.9,0,0,3.08461,-0.10773,0.31487,0.31487,93.0,154,57.14285714285714,14.285714285714285,9.375,4.82,1.84,0.04,2.17,0.281,3.0,-1.746052632,0.274,0.531,1.746052632,0.007,0.007,0.032,0.017,26.3,12.8,9.892370181779958,-3.311768829398918,33.41943841394455,0.5526315789473685,35.78925651147244,32.079152064569215,CIN
Keaton Winn,676775,2026,30.2,119,26,2,21.8,7.6,2,2,3.23,0.231,0.363,0.253,0.289,32.5,4.8,27.7,74.919570976,92.582680247,13.8,50.0,24.5,49.1,44.6,26.5,25.3,440,TBD,50,676775,444,11.3,0.393,0.25,0.4,0.643,0.445,0.433,0.378,11,28,87.3,7.2,1919.0,92.5,92.71,8,50,0,0.2000000000000028,6.25,117,145,108,147,291,318,303,-2.828,2.828,71.9,7.3,2.369373249,28,26,6,4,0,1,2,7.1,0,0,2.142,0.52816,0.938,-0.938,91.5,152,26.923076923076923,7.6923076923076925,7.142857142857142,6.17,-1.44,-0.23,2.33,0.393,2.0,5.656,0.378,0.637,-5.656,0.015,0.015,0.006,0.012,16.0,39.3,11.5784839389946,-0.7179066799324098,31.627087242992,0.36,39.329617903437104,31.52508548869134,TBD
Yerry De los Santos,660787,2026,5.1,21,6,1,28.6,14.3,0,0,1.69,0.225,0.258,0.325,0.282,16.7,0.0,41.7,83.215633333,95.3294875,7.5,80.0,15.6,45.9,83.3,8.3,8.3,98,NYY,13,660787,98,13.3,0.0,0.0,0.0,0.0,0.0,0.36,0.398,0,1,106.2,-7.0,1776.0,91.9,92.26,3,13,0,0.3999999999999915,6.72,110,146,124,151,283,319,283,0.601,-0.601,71.9,6.7,0.65620212,1,1,0,0,0,0,0,0.0,0,0,2.44308,0.29462,1.29077,-1.29077,90.1,175,100.0,0.0,0.0,5.68,-2.85,-0.16,2.33,0.0,0.0,-4.623076923,0.398,0.432,4.623076923,-0.398,-0.398,-0.432,-0.36,23.1,25.3,1.3706529112611832,11.210593728556866,31.908845135723254,0.3076923076923077,37.55202363388157,25.126834158722467,NYY
Huascar Brazobán,623211,2026,39.2,153,37,2,24.2,11.1,4,1,1.82,0.184,0.256,0.224,0.248,23.5,2.1,21.4,71.812220625,91.829455521,16.2,47.4,26.4,49.0,56.1,20.4,15.3,602,NYM,73,623211,610,12.0,0.143,0.114,0.167,0.257,0.17,0.167,0.174,5,35,78.5,10.6,2134.0,92.9,91.97,18,73,0,-0.9000000000000057,5.72,117,147,113,150,298,322,306,4.958,-4.958,73.0,7.8,3.37102881,35,30,1,4,0,0,5,14.3,0,0,2.23411,0.41722,1.36288,-1.36288,89.4,116,10.344827586206897,0.0,0.0,6.01,-1.41,-0.31,1.94,0.143,0.0,-6.791780822,0.174,0.206,6.791780822,-0.031,-0.031,0.051,0.003,24.7,38.0,16.861099455562076,-12.951592598029816,34.47477989254774,0.5753424657534246,38.85300716960207,38.60940205676578,NYM
Chad Patrick,694477,2026,61.2,253,52,6,20.6,9.9,5,3,3.36,0.26,0.413,0.312,0.325,36.9,7.4,39.8,78.857718605,94.355146316,21.0,38.9,26.8,50.2,38.1,27.8,25.0,996,MIL,154,694477,1005,15.3,0.25,0.183,0.298,0.433,0.286,0.332,0.31,15,60,92.0,17.3,2366.0,92.9,92.83,41,154,0,-0.1000000000000085,6.09,119,148,119,152,298,326,305,5.506,-5.506,72.0,7.1,1.051548143,61,48,8,4,2,1,13,21.3,0,0,1.6439,0.99169,0.32355,-0.32355,92.6,172,50.0,6.25,4.918032786885246,5.46,-1.2,0.13,2.48,0.246,3.0,-3.575324675,0.311,0.457,3.575324675,-0.06,-0.065,-0.024,-0.046,26.6,31.6,7.423946639592858,3.0588495770053137,33.45859854036434,0.4285714285714285,34.182607477028874,26.91591219219462,MIL
Tyler Rogers,643511,2026,37.2,158,20,0,12.7,7.6,1,2,1.91,0.241,0.282,0.254,0.257,24.0,0.0,25.6,72.252844754,92.166887869,8.8,30.8,14.1,48.9,64.8,9.6,20.0,552,TOR,74,643511,564,13.1,0.359,0.103,0.389,0.462,0.358,0.272,0.285,14,39,85.4,1.2,2033.0,82.7,81.83,4,74,0,-0.9000000000000057,6.05,112,148,112,150,278,311,294,-0.122,0.122,69.9,6.6,0.639174894,39,36,10,4,0,0,3,7.7,0,0,4.24824,-0.86027,0.08959,-0.08959,90.1,106,25.0,0.0,0.0,1.23,-3.82,-0.15,2.27,0.359,0.0,0.164864865,0.285,0.334,-0.164864865,0.074,0.074,0.128,0.086,5.4,-61.5,-2.457412316054123,16.96075289960256,35.32678836295984,0.2162162162162162,37.23012016509359,20.3789474445893,TOR
