player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Sandy Alcantara,645261,2026,200.0,833,143,22,17.2,6.6,13,10,3.78,0.253,0.383,0.303,0.305,32.9,5.6,35.7,77.792268214,93.668886997,14.6,35.4,21.0,50.7,42.1,25.2,23.8,3060,MIA,306,645261,3060,10.0,0.241,0.214,0.248,0.455,0.296,0.316,0.269,35,145,90.2,16.9,2191,92.3,91.94,57,306,0,-0.3999999999999915,6.06,116,146,111,151,296,327,304,9.236,-9.236,72.3,7.2,1.820167682,145,123,17,11,1,6,22,15.2,0,0,2.27,0.43,0.75,-0.75,91.7,173,37.704918032786885,8.19672131147541,6.896551724137931,5.89,-1.87,-0.2,2.2,0.241,10.0,-3.018300654,0.269,0.474,3.018300654,-0.028,-0.028,-0.019,-0.02,18.6,32.6,8.547613394740047,0.4619757047797381,32.87057712875138,0.4967320261437908,38.55945697207843,30.229382742930653,MIA
Yovanny Cruz,672442,2026,10.1,47,11,1,23.4,14.9,0,1,5.23,0.267,0.377,0.387,0.349,39.3,0.0,50.0,78.252230714,94.099426786,14.3,48.1,26.3,43.7,39.3,17.9,32.1,174,WSH,25,672442,174,14.4,0.545,0.0,0.667,0.545,0.486,0.397,0.387,6,11,95.2,10.9,2273,92.4,92.3,8,25,0,-0.1000000000000085,6.3,93,131,107,143,286,320,293,-0.856,0.856,73.7,7.5,3.268745631,11,9,6,0,0,0,2,18.2,0,0,2.33,0.35,0.17,-0.17,94.2,171,77.77777777777779,0.0,0.0,6.07,-3.01,0.02,1.84,0.545,0.0,3.424,0.387,0.529,-3.424,0.158,0.158,0.016,0.089,32.0,32.7,11.65248232168726,-5.737094026324249,34.39027541862785,0.44,36.60421038137429,35.44826998488782,WSH
Jhonathan Díaz,646242,2026,1.1,6,1,1,16.7,0.0,0,0,6.75,0.299,0.796,0.49,0.457,20.0,20.0,20.0,79.036543333,94.407878,0.0,,0.0,36.0,40.0,20.0,20.0,25,TBD,3,646242,25,12.0,0.667,1.0,0.5,1.667,0.979,0.852,0.531,2,3,88.6,0.0,2323,86.7,87.0,0,3,0,0.2999999999999971,6.53,104,146,104,153,284,325,299,-1.649,1.649,76.6,7.2,,3,3,1,0,0,1,0,0.0,0,0,2.53,0.53,0.74,0.74,96.4,189,33.33333333333333,33.33333333333333,33.33333333333333,5.32,2.64,0.04,2.44,0.667,1.0,54.966666667,0.531,1.519,-54.966666667,0.136,0.136,0.148,0.127,0.0,28.2,7.548984930916435,9.031151759930388,32.551973742547645,0.6666666666666666,37.78090667136966,27.381290470971045,TBD
Wilber Dotel,696062,2026,34.2,148,35,2,23.6,9.5,1,5,4.93,0.249,0.357,0.295,0.301,28.3,3.0,46.5,80.962326735,94.745940722,19.3,37.0,24.4,48.2,47.5,27.3,21.2,587,PIT,70,696062,592,11.8,0.25,0.036,0.333,0.286,0.228,0.24,0.262,7,28,90.6,1.6,2248,94.8,95.62,21,70,0,0.7999999999999972,6.64,110,144,118,152,295,327,302,4.012,-4.012,71.0,7.0,1.452978555,29,21,6,1,0,0,8,27.6,0,0,1.73,0.81,0.21,-0.21,91.8,132,57.14285714285714,0.0,0.0,5.88,-1.31,-0.03,2.48,0.241,0.0,-5.731428571,0.253,0.304,5.731428571,-0.012,-0.012,-0.018,-0.012,30.0,43.8,5.616782731686688,5.130077807677945,32.24566035474345,0.3428571428571428,35.614564510647256,26.9347542856886,PIT
Codi Heuer,676051,2026,9.2,46,6,0,13.0,10.9,0,1,4.66,0.269,0.382,0.355,0.335,20.6,2.9,52.9,84.653851765,95.215088824,14.5,46.4,25.3,43.9,41.2,32.4,23.5,189,TBD,7,676051,189,3.7,0.0,0.0,0.0,0.0,0.0,0.239,0.264,0,3,98.4,16.8,2233,92.8,94.54,1,7,0,1.7000000000000028,7.19,110,143,131,147,277,318,303,1.103,-1.103,69.3,6.8,0.274625364,4,4,0,0,0,0,0,0.0,0,0,2.02,0.63,1.03,-1.03,94.9,198,75.0,0.0,0.0,5.49,-1.66,0.16,2.21,0.0,0.0,-15.757142857,0.227,0.299,15.757142857,-0.264,-0.227,-0.299,-0.239,14.3,23.9,3.885286986528891,5.848970778181859,32.13546284533337,0.2857142857142857,36.81087657553661,26.144272526193195,TBD
Samy Natera Jr.,696519,2026,31.2,131,48,1,36.6,9.9,1,2,3.13,0.178,0.261,0.256,0.246,33.8,4.4,35.3,78.913498788,93.454441667,29.1,51.9,35.7,47.8,22.1,36.8,30.9,580,LAA,43,696519,580,7.4,0.25,0.063,0.444,0.313,0.246,0.27,0.256,4,16,89.9,18.6,2367,93.5,93.95,21,43,0,0.5,6.7,116,148,119,151,294,324,307,1.189,-1.189,72.0,7.1,3.541345542,16,9,3,1,0,0,7,43.8,0,0,1.18,1.46,0.16,0.16,91.4,230,33.33333333333333,0.0,0.0,6.24,1.08,-0.09,2.41,0.25,0.0,-2.765116279,0.256,0.373,2.765116279,-0.006,-0.006,-0.06,-0.024,48.8,51.3,8.647282396225862,5.279321881254687,34.29087387729337,0.4883720930232558,37.37615812933432,27.353037523848084,LAA
Ryan Weathers,677960,2026,137.1,568,143,18,25.2,6.7,5,8,3.6,0.255,0.424,0.306,0.319,32.0,8.6,40.6,77.68228672,94.601750608,16.4,47.2,27.0,44.8,49.5,21.4,24.5,2280,TBD,70,677960,2281,3.1,0.226,0.032,0.269,0.258,0.206,0.235,0.248,7,31,83.7,7.8,2434,89.5,88.59,21,70,0,-0.9000000000000057,5.74,112,145,118,152,281,325,293,4.51,-4.51,70.9,7.3,3.604325065,32,26,6,1,0,0,6,18.8,0,0,2.53,0.34,0.45,0.45,90.6,112,23.07692307692308,0.0,0.0,5.37,2.93,-0.08,2.26,0.219,0.0,-6.442857143,0.246,0.292,6.442857143,-0.022,-0.0269999999999999,-0.034,-0.029,30.0,31.5,12.767685515874128,-3.10816883056646,31.045172716715783,0.5428571428571428,36.36870944499255,33.12142910205753,TBD
Ryan Gusto,687473,2026,78.1,347,65,9,18.7,7.2,1,5,4.14,0.277,0.43,0.331,0.336,38.1,8.7,42.9,79.311812937,94.190747579,13.3,39.0,20.6,49.5,40.1,25.0,28.2,1267,MIA,201,687473,1268,15.9,0.268,0.134,0.305,0.402,0.285,0.29,0.277,26,97,89.7,11.2,2252,88.2,88.5,38,201,0,0.2999999999999971,6.49,116,146,112,150,300,326,301,7.056,-7.056,71.4,6.9,1.34920254,98,83,17,6,2,1,15,15.3,0,0,2.69,0.28,-0.01,0.01,92.1,150,44.57831325301205,7.228915662650602,6.122448979591836,5.73,-1.6,-0.01,2.35,0.265,6.0,-3.510447761,0.276,0.402,3.510447761,-0.009,-0.011,0.0,-0.005,18.9,46.5,8.381885297451388,1.771007525145529,32.49183787473701,0.4378109452736318,36.18222989111195,30.60646149145532,MIA
Lucas Erceg,668674,2026,43.1,208,31,5,14.9,13.9,4,4,6.23,0.263,0.361,0.392,0.34,32.4,4.9,38.7,73.744503143,94.041113786,14.6,33.3,20.8,47.2,50.7,15.5,25.4,824,TBD,29,668674,832,3.5,0.5,0.0,0.545,0.5,0.411,0.421,0.461,6,12,85.5,9.2,2009,93.6,94.44,6,29,0,0.8000000000000114,6.53,107,142,122,149,296,326,290,-0.394,0.394,70.4,6.9,1.490310662,13,11,6,0,0,0,2,15.4,0,0,1.98,0.62,0.77,-0.77,90.2,200,27.27272727272727,0.0,0.0,5.86,-2.01,-0.34,2.39,0.462,0.0,1.35862069,0.434,0.562,-1.35862069,0.039,0.028,-0.062,-0.01,20.7,40.6,7.05223291229847,2.342198412397112,32.854489498684934,0.4137931034482758,39.29515740072252,27.199872933101386,TBD
Emmet Sheehan,686218,2026,101.0,454,123,21,27.1,7.0,5,8,5.08,0.223,0.388,0.329,0.298,34.4,10.0,38.8,77.734605655,93.948835052,18.0,52.9,31.4,50.5,36.4,29.6,22.7,1861,LAD,94,686218,1867,5.0,0.35,0.375,0.345,0.725,0.444,0.34,0.282,14,40,89.4,20.8,2225,88.6,89.07,23,94,0,0.5,6.58,117,147,116,153,285,317,297,-1.79,1.79,72.7,7.2,1.508977387,41,33,7,3,0,4,8,19.5,0,0,2.33,0.61,0.44,-0.44,91.9,180,45.45454545454545,12.12121212121212,9.75609756097561,5.32,-1.41,0.11,2.5,0.341,4.0,1.904255319,0.276,0.534,-1.904255319,0.068,0.065,0.191,0.104,24.5,30.5,11.580387047508832,-5.006614679188915,31.07543693837553,0.6276595744680851,35.33142908009843,33.58691536928283,LAD
Ian Seymour,693855,2026,122.1,509,150,23,29.5,6.7,9,6,4.27,0.218,0.393,0.31,0.289,34.9,10.0,37.4,77.123481019,93.783783738,21.2,46.1,29.8,51.3,34.3,30.8,23.7,1976,TB,114,693855,1991,5.7,0.25,0.25,0.275,0.5,0.317,0.278,0.247,14,56,87.1,12.5,1984,87.5,87.55,26,114,0,0.0,6.3,113,146,111,152,293,331,306,-0.281,0.281,71.4,7.1,2.554329851,56,43,7,3,1,3,13,23.2,0,0,2.01,0.98,0.61,0.61,91.5,164,39.53488372093023,9.30232558139535,7.142857142857142,5.61,1.36,0.1,2.41,0.25,4.0,0.246491228,0.247,0.404,-0.246491228,0.003,0.003,0.096,0.039,22.8,41.1,10.440964222507668,-2.557245748419433,31.30129847538584,0.5614035087719298,34.6030846708857,31.31137673038617,TB
Emilio Pagán,641941,2026,37.2,159,39,7,24.5,6.3,5,1,3.82,0.204,0.402,0.295,0.291,34.0,9.4,44.3,80.161196981,94.156642075,16.9,46.4,25.9,51.6,24.5,40.6,18.9,612,CIN,92,641941,613,15.0,0.135,0.162,0.12,0.297,0.183,0.268,0.197,5,37,87.1,25.9,2219,92.0,92.85,23,92,0,0.9000000000000057,6.79,120,148,112,152,289,325,302,5.339,-5.339,72.2,7.2,4.946041728,37,27,3,0,0,2,10,27.0,0,0,1.59,1.12,0.61,-0.61,90.9,186,33.33333333333333,11.11111111111111,8.108108108108109,5.49,-1.39,-0.01,2.4,0.135,3.0,-5.80326087,0.197,0.449,5.80326087,-0.062,-0.062,-0.152,-0.085,25.0,39.7,11.34926370747489,-3.0246447247297974,33.8950854544995,0.4673913043478261,34.67556167500483,32.44292928122277,CIN
Alan Rangel,660604,2026,26.0,123,29,4,23.6,10.6,0,3,5.88,0.249,0.37,0.378,0.318,29.1,5.1,30.4,77.783388462,93.370295974,17.0,37.9,24.4,50.1,32.9,29.1,24.1,491,TBD,43,660604,491,8.8,0.235,0.235,0.214,0.471,0.283,0.259,0.241,4,17,88.3,28.0,2105,83.6,84.19,14,43,0,0.6000000000000085,6.57,110,146,117,148,293,322,292,0.692,-0.692,72.9,7.4,5.230851846,18,15,2,1,0,1,3,16.7,0,0,2.17,1.13,0.7,-0.7,92.0,170,20.0,6.666666666666667,5.555555555555555,6.18,0.34,-0.05,2.39,0.222,1.0,-1.609302326,0.228,0.405,1.609302326,-0.006,-0.006,0.066,0.024,32.6,70.0,17.39619657769559,-13.890707321012112,32.29013131378899,0.3488372093023256,35.03208857244642,39.96886105095242,TBD
Ryan Zeferjahn,666171,2026,65.0,283,89,7,31.4,13.1,4,4,4.15,0.182,0.284,0.291,0.277,30.6,6.2,36.1,79.889698219,93.544255931,20.3,54.3,32.0,40.8,42.9,23.8,22.4,1179,CHC,59,666171,1205,4.9,0.367,0.3,0.381,0.667,0.442,0.351,0.322,11,30,92.3,10.8,2458,91.9,92.69,17,59,0,0.7999999999999972,6.76,115,148,117,153,298,324,305,-2.603,2.603,71.9,7.1,2.920164902,30,24,8,0,0,3,6,20.0,0,0,2.01,0.72,-0.36,0.36,92.8,168,41.66666666666667,12.5,10.0,5.63,-2.61,0.07,2.22,0.367,3.0,4.411864407,0.322,0.5,-4.411864407,0.045,0.0449999999999999,0.167,0.091,28.8,34.8,9.08106403628479,2.541039499222426,34.78354634083018,0.4915254237288136,35.84239962662915,28.627202693936702,CHC
Keaton Winn,676775,2026,43.0,176,33,3,18.8,9.7,2,3,3.35,0.24,0.36,0.29,0.308,27.6,4.9,33.3,75.475094098,93.180974545,13.6,45.1,23.0,47.4,49.6,21.1,23.6,644,TBD,28,676775,648,4.3,0.385,0.385,0.364,0.769,0.486,0.372,0.317,5,13,96.3,10.8,1961,92.1,92.2,4,28,0,0.1000000000000085,6.21,122,147,114,150,288,316,303,-1.522,1.522,73.0,7.4,1.241145351,13,12,3,0,1,1,1,7.7,0,0,2.11,0.57,1.01,-1.01,93.4,110,75.0,8.333333333333332,7.6923076923076925,6.11,-1.47,-0.02,2.17,0.385,1.0,5.435714286,0.317,0.557,-5.435714286,0.068,0.068,0.212,0.114,14.3,38.1,8.764900350793413,-2.000288224229143,31.98164798832708,0.6071428571428571,37.05382890021339,30.756599025138915,TBD
Landen Roupp,694738,2026,150.2,637,139,11,21.8,11.3,9,13,4.0,0.229,0.338,0.293,0.298,32.1,4.8,29.2,75.232671659,92.586670856,14.0,40.6,24.7,43.6,50.8,23.0,20.9,2624,SF,239,694738,2627,9.1,0.193,0.064,0.211,0.257,0.194,0.263,0.24,21,109,87.3,13.7,2185,87.6,87.78,48,239,0,0.2000000000000028,6.29,116,147,113,151,288,319,302,15.015,-15.015,72.2,7.4,3.001196517,110,96,17,2,1,1,14,12.7,0,0,2.99,0.01,0.54,-0.54,91.7,137,34.375,6.25,5.454545454545454,5.22,-1.4,-0.03,2.07,0.191,6.0,-6.282426778,0.238,0.379,6.282426778,-0.047,-0.0469999999999999,-0.122,-0.069,20.1,21.4,12.45169996463538,-4.919111297126953,33.96455275589908,0.4393305439330544,35.39932725992735,34.26940778590708,SF
Taylor Rogers,573124,2026,52.2,246,47,4,19.1,11.4,6,3,4.61,0.246,0.366,0.338,0.317,39.5,6.0,26.9,75.773370625,92.244722375,12.5,31.7,18.4,41.8,37.1,28.7,26.9,965,MIN,58,573124,981,5.9,0.333,0.067,0.357,0.4,0.311,0.268,0.283,10,30,85.2,9.4,2671,81.9,80.97,10,58,0,-0.9000000000000057,5.75,113,145,119,149,293,323,295,1.53,-1.53,71.7,7.3,2.477845605,31,28,8,2,0,0,3,9.7,0,0,3.34,0.14,-0.58,-0.58,89.9,142,21.428571428571427,0.0,0.0,5.5,1.8,-0.19,2.44,0.323,0.0,-2.637931034,0.274,0.355,2.637931034,0.05,0.0489999999999999,0.045,0.043,17.2,28.2,12.42447164384291,-5.18576919457523,31.33796459094191,0.5344827586206896,37.08002686887747,34.51998099791183,MIN
Cooper Hjerpe,687309,2026,5.0,23,9,0,39.1,17.4,1,0,7.2,0.193,0.231,0.262,0.323,12.5,0.0,50.0,77.413025,95.11282,17.9,52.9,31.1,42.5,50.0,25.0,12.5,106,STL,21,687309,106,19.8,0.2,0.0,0.333,0.2,0.178,0.3,0.308,1,5,93.6,6.3,2230,84.9,86.16,7,21,0,1.2999999999999972,7.0,122,146,112,153,286,331,302,1.136,-1.136,70.0,6.9,1.567664096,5,3,1,0,0,0,2,40.0,0,0,2.88,0.34,0.17,0.17,90.0,131,66.66666666666666,0.0,0.0,3.85,2.78,0.15,2.48,0.2,0.0,-5.40952381,0.308,0.385,5.40952381,-0.108,-0.1079999999999999,-0.185,-0.122,33.3,-1.3,9.13541492864858,0.0454861659860226,33.55048944043034,0.4285714285714285,34.01134838653629,32.11970363161854,STL
Nolan Hoffman,676510,2026,10.0,42,6,0,14.3,9.5,0,0,4.5,0.29,0.358,0.312,0.327,22.6,0.0,35.5,67.066491333,92.885580333,5.6,55.6,18.1,45.6,51.6,12.9,29.0,158,KC,12,676510,158,7.6,0.333,0.0,1.0,0.333,0.297,0.045,0.046,1,3,96.1,-16.0,2409,90.4,90.66,2,12,0,0.2999999999999971,6.52,97,145,129,153,292,326,298,0.297,-0.297,71.1,6.5,0.93731199,3,1,1,0,0,0,2,66.7,0,0,2.57,0.26,1.05,-1.05,88.9,191,100.0,0.0,0.0,3.71,-2.63,-0.1,2.58,0.333,0.0,-2.475,0.046,0.052,2.475,0.287,0.287,0.281,0.252,16.7,-1.8,4.06324858591424,8.705456615678798,29.74324940455783,0.25,39.03325694208477,26.607550008886605,KC
