player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Tayler Saucedo,642048,2026,2.0,8,3,0,37.5,0.0,0,0,4.5,0.17,0.459,0.407,0.32,50.0,25.0,50.0,66.946545,95.5457025,22.2,80.0,42.9,48.3,25.0,50.0,25.0,29,TBD,7,642048,29,24.1,0.25,0.25,0.333,0.5,0.316,0.429,0.272,1,4,86.2,-1.7,2384.0,86.6,86.89,2,7,0,0.3000000000000113,6.63,124,148,106,154,298,325,310,-0.205,0.205,77.4,7.6,2.536144122,4,3,0,1,0,0,1,25.0,0,0,2.60571,0.46714,-0.17,-0.17,94.0,142,66.66666666666666,33.33333333333333,25.0,5.41,2.06,-0.28,2.24,0.25,1.0,2.928571429,0.272,0.761,-2.928571429,-0.022,-0.022,-0.261,-0.113,28.6,24.6,13.19936194968056,-11.402915028196766,33.20731415255124,0.5714285714285714,41.70562298201321,33.233831732809456,TBD
Kyle Finnegan,640448,2026,38.0,158,27,2,17.1,15.2,2,0,1.89,0.228,0.35,0.321,0.317,27.1,5.6,41.1,79.128303208,94.496704762,14.0,48.4,25.8,45.2,46.7,24.3,21.5,600,DET,95,640448,602,15.8,0.262,0.143,0.303,0.405,0.288,0.255,0.24,11,42,90.6,12.3,1717.0,92.2,92.82,24,95,0,0.5999999999999943,6.63,117,147,115,151,287,329,309,3.571,-3.571,72.5,7.2,2.57838968,42,34,7,3,0,1,8,19.0,0,0,1.688,1.01032,0.68516,-0.68516,91.5,160,41.17647058823529,2.941176470588235,2.380952380952381,5.65,-1.97,-0.14,2.33,0.262,1.0,-3.758947368,0.24,0.351,3.758947368,0.022,0.022,0.054,0.033,25.3,50.9,9.571275100197496,-2.1950330493833565,31.099924439375677,0.6,37.03126373550754,30.82658678977285,DET
Chase Shugart,663767,2026,27.2,114,31,5,27.2,7.9,2,0,3.25,0.226,0.409,0.315,0.312,33.8,9.9,38.0,75.880450556,94.074441831,18.1,31.6,22.5,39.2,35.2,32.4,25.4,441,PHI,65,663767,445,14.6,0.31,0.379,0.273,0.69,0.408,0.391,0.306,9,29,90.0,19.9,2312.0,90.3,90.2,13,65,0,-0.0999999999999943,6.17,120,147,128,150,289,317,299,-2.873,2.873,71.3,7.0,1.205864377,30,25,4,2,0,3,5,16.7,0,0,2.23508,0.60429,0.086,-0.086,91.6,185,44.0,16.0,13.333333333333334,5.42,-2.86,0.13,2.4,0.3,4.0,4.42,0.304,0.638,-4.42,0.004,-0.004,0.052,0.017,20.0,37.6,7.032220829302853,1.1915501926417176,33.86831523066851,0.4615384615384615,35.37769384136778,28.378835801601078,PHI
Noah Cameron,702070,2026,80.0,349,75,8,21.5,6.3,4,5,4.5,0.268,0.436,0.317,0.325,40.4,8.4,38.4,77.21293935,94.149980612,14.5,44.3,23.7,48.0,37.2,24.4,30.4,1364,KC,106,702070,1367,7.8,0.349,0.14,0.385,0.488,0.346,0.327,0.312,15,43,90.5,14.2,2347.0,88.0,87.99,25,106,0,0.0,6.22,118,145,119,151,286,322,296,2.132,-2.132,71.7,7.3,2.846550789,45,39,10,4,1,0,6,13.3,0,0,2.28,0.6834,0.19648,0.19648,92.5,165,43.58974358974359,7.6923076923076925,6.666666666666667,6.25,1.17,-0.15,2.36,0.333,3.0,-2.011320755,0.306,0.455,2.011320755,0.037,0.027,0.033,0.019,23.6,51.6,10.720148029935872,0.5764905702589826,32.80020251008577,0.5,37.97043158317612,29.954074909561708,KC
José Alvarado,621237,2026,29.0,139,39,3,28.1,7.9,3,2,5.9,0.235,0.351,0.368,0.298,38.1,3.6,29.8,76.993539024,93.212438765,21.8,40.9,30.1,49.6,34.5,23.8,29.8,589,PHI,65,621237,598,10.9,0.32,0.2,0.389,0.52,0.36,0.263,0.238,8,25,84.9,24.2,2058.0,97.1,98.36,20,65,0,1.3000000000000114,6.95,118,149,118,151,284,319,303,1.3,-1.3,72.4,7.2,2.966764411,25,19,6,0,1,1,6,24.0,0,0,1.55108,0.86877,0.90154,0.90154,89.8,143,21.052631578947366,5.263157894736842,4.0,6.43,1.51,0.32,2.45,0.32,1.0,-2.0,0.238,0.379,2.0,0.082,0.082,0.141,0.097,30.8,56.1,9.44807298335691,1.8912324030872267,32.0548021308793,0.6153846153846154,35.047621618069805,27.616928142192457,PHI
Kody Funderburk,681892,2026,18.1,82,10,1,12.2,19.5,1,1,3.44,0.24,0.337,0.296,0.35,24.1,3.7,27.8,75.795096,92.7668216,11.6,29.4,16.7,38.8,57.4,16.7,18.5,309,MIN,23,681892,310,7.4,0.182,0.091,0.182,0.273,0.196,0.217,0.229,2,11,87.7,0.4,2443.0,88.8,89.8,3,23,0,1.0,6.93,117,148,113,150,287,316,285,1.491,-1.491,68.8,6.7,2.909106664,11,11,1,1,0,0,0,0.0,0,0,2.46217,0.46174,-0.05913,-0.05913,90.1,110,27.27272727272727,0.0,0.0,5.75,2.36,-0.44,2.53,0.182,0.0,-6.482608696,0.229,0.271,6.482608696,-0.047,-0.047,0.002,-0.021,13.0,33.3,6.387931741236789,7.735402698984413,28.929822372605,0.4782608695652174,39.527567370217184,27.46583442747235,MIN
Zach Agnos,688642,2026,48.2,225,33,8,14.7,9.3,0,2,7.21,0.291,0.488,0.382,0.369,42.9,10.1,41.7,78.186330241,94.191447048,10.3,44.1,23.2,51.2,35.7,32.7,28.0,826,COL,100,688642,834,12.0,0.341,0.293,0.316,0.634,0.395,0.348,0.299,14,41,91.1,13.8,2159.0,89.6,89.83,16,100,0,0.2000000000000028,6.16,120,147,119,151,303,335,305,-2.386,2.386,72.1,7.4,3.308934754,43,40,7,4,1,2,3,7.0,0,0,2.3568,0.48878,0.1579,-0.1579,92.7,166,42.5,7.5,6.976744186046512,5.73,-2.06,0.01,2.24,0.326,3.0,2.386,0.298,0.527,-2.386,0.042,0.028,0.107,0.047,16.0,38.2,13.107555905972362,-3.60916332349198,32.63111915511755,0.5,35.716028764454336,32.331672182820014,COL
Justin Sterner,686993,2026,36.2,150,36,8,24.0,6.0,2,3,4.17,0.211,0.36,0.309,0.268,28.6,7.7,44.8,79.806524,94.687749394,20.3,49.6,30.9,53.2,43.8,32.4,18.1,596,OAK,71,686993,600,11.8,0.129,0.032,0.16,0.161,0.127,0.146,0.145,4,31,88.2,15.1,2527.0,89.3,89.51,18,71,0,0.2000000000000028,6.55,114,146,112,150,290,323,304,6.409,-6.409,70.2,7.1,2.674005606,31,25,3,1,0,0,6,19.4,0,0,2.01986,0.87577,-0.06831,0.06831,90.8,179,33.33333333333333,0.0,0.0,5.45,-2.82,0.27,2.36,0.129,0.0,-9.026760563,0.145,0.194,9.026760563,-0.016,-0.0159999999999999,-0.033,-0.019,25.4,37.5,9.56563039903437,-1.662266066227556,33.680383865779284,0.5070422535211268,32.20583178235361,30.36562215728531,OAK
Max Fried,608331,2026,61.2,240,50,1,20.8,7.9,4,3,3.21,0.205,0.269,0.241,0.253,26.6,1.8,30.8,74.389795904,92.929946807,14.6,39.2,23.2,44.7,49.1,23.7,18.9,917,TBD,12,608331,917,1.3,0.143,0.0,0.143,0.143,0.127,0.264,0.281,1,7,80.0,-4.9,2221.0,91.9,92.41,1,12,0,0.5,6.42,112,143,112,149,288,318,293,1.557,-1.557,70.4,6.9,0.514573416,7,7,1,0,0,0,0,0.0,0,0,2.2625,0.44083,0.55,0.55,90.4,108,14.285714285714285,0.0,0.0,5.84,1.32,0.14,2.44,0.143,0.0,-12.975,0.281,0.315,12.975,-0.138,-0.138,-0.172,-0.137,8.3,43.0,4.740937286519854,8.435224385583044,31.87434771715557,0.4166666666666667,33.667763346236725,25.557479347565938,TBD
Tyler Schweitzer,805326,2026,4.0,20,1,0,5.0,15.0,0,0,9.0,0.372,0.637,0.421,0.47,50.0,18.8,62.5,88.60594125,97.44690375,18.2,63.6,33.3,43.4,31.3,25.0,43.8,76,TBD,6,805326,76,7.9,0.0,0.0,0.0,0.0,0.0,0.834,0.743,0,1,108.6,14.0,2400.0,90.6,90.95,4,6,0,0.4000000000000057,6.42,113,148,112,153,285,325,302,0.372,-0.372,72.8,7.2,1.26437161,1,1,0,0,0,0,0,0.0,0,0,2.125,0.66167,0.255,0.255,98.3,165,100.0,0.0,0.0,5.85,1.99,0.0,1.95,0.0,0.0,-6.2,0.743,1.194,6.2,-0.743,-0.743,-1.194,-0.834,66.7,45.6,10.918241657262778,-3.225840528139475,31.90380472669091,0.6666666666666666,34.45785491009177,34.57174276851512,TBD
Erik Sabrowski,681870,2026,22.0,90,41,1,45.6,15.6,2,1,2.86,0.15,0.265,0.237,0.263,57.1,11.4,42.9,87.803555,95.505208,24.0,58.1,35.7,46.5,17.1,34.3,40.0,393,CLE,16,681870,398,4.0,0.667,0.333,1.0,1.0,0.718,0.459,0.496,2,3,99.7,8.0,2592.0,88.7,89.05,4,16,0,0.3999999999999915,6.63,115,149,117,149,302,331,311,-0.513,0.513,70.2,7.4,3.543121041,3,2,1,1,0,0,1,33.3,0,0,2.268,0.678,0.196,0.196,90.9,124,50.0,0.0,0.0,6.02,1.33,-0.15,2.06,0.667,0.0,3.20625,0.496,0.555,-3.20625,0.171,0.171,0.445,0.259,25.0,45.5,12.724204532822704,-9.869177649343696,32.865090259827056,0.4375,38.84249602577562,35.31789568399656,CLE
Eric Orze,679358,2026,36.2,166,32,0,19.3,10.2,2,2,4.66,0.243,0.35,0.306,0.297,36.2,6.0,27.6,73.568378966,92.906480087,16.5,34.1,22.6,43.8,44.8,17.2,27.6,596,MIN,96,679358,604,15.9,0.377,0.17,0.408,0.547,0.384,0.32,0.292,20,53,84.0,11.9,2032.0,86.8,87.99,19,96,0,1.2000000000000028,7.1,114,143,115,148,289,320,291,-3.039,3.039,72.1,7.4,3.444346893,55,49,12,7,1,0,6,10.9,0,0,2.55573,0.50819,0.73958,-0.73958,91.1,137,22.448979591836736,12.244897959183673,10.909090909090908,5.74,-1.71,-0.16,2.15,0.364,6.0,3.165625,0.291,0.461,-3.165625,0.085,0.073,0.086,0.064,19.8,42.5,13.116980180673927,-6.761505776317337,30.748146694857333,0.5833333333333334,37.83497856463441,35.13613536732468,MIN
Edward Cabrera,665795,2026,72.1,309,65,14,21.0,9.4,5,4,5.1,0.263,0.437,0.341,0.338,35.2,11.8,42.7,81.039332762,95.186352153,13.2,47.3,26.4,48.1,44.1,23.5,26.8,1203,TBD,192,665795,1203,16.0,0.289,0.196,0.299,0.485,0.333,0.33,0.288,28,97,91.3,12.3,2082.0,93.2,93.59,37,192,0,0.3999999999999915,6.47,115,147,113,153,296,332,307,5.159,-5.159,73.0,7.3,1.800105981,97,82,19,4,0,5,15,15.5,0,0,2.2625,0.37372,0.95167,-0.95167,92.3,152,46.913580246913575,11.11111111111111,9.278350515463918,5.92,-1.32,-0.04,2.18,0.289,9.0,-2.686979167,0.288,0.485,2.686979167,0.001,0.001,0.0,0.003,19.3,32.4,11.53979130415988,-1.714657969017678,34.73487604176783,0.6354166666666666,36.6333183966747,31.5558416383944,TBD
Drew Sommers,805427,2026,6.2,28,10,0,35.7,10.7,0,0,0.0,0.182,0.244,0.219,0.247,28.6,0.0,21.4,79.514854286,91.504438462,20.5,47.4,29.3,52.7,64.3,14.3,21.4,110,DET,28,805427,115,24.3,0.154,0.0,0.25,0.154,0.137,0.196,0.182,2,13,86.7,1.5,2214.0,91.5,93.32,8,28,0,1.7999999999999972,7.44,118,148,118,153,287,326,308,2.616,-2.616,69.9,6.7,1.641450468,13,8,2,0,0,0,5,38.5,0,0,2.42393,0.33286,0.75679,0.75679,89.6,153,25.0,0.0,0.0,4.72,2.9,0.2,2.41,0.154,0.0,-9.342857143,0.182,0.274,9.342857143,-0.028,-0.0279999999999999,-0.12,-0.059,28.6,12.4,3.790784238796583,10.662742114747187,34.15891444535424,0.4642857142857143,33.67776275500642,26.011818874524533,DET
Brady Basso,669620,2026,4.1,25,2,1,8.0,4.0,0,0,12.46,0.333,0.534,0.599,0.418,54.5,13.6,63.6,87.159169091,97.028425455,13.2,45.5,20.4,57.0,36.4,27.3,31.8,86,TBD,9,669620,86,10.5,0.4,0.4,0.5,0.8,0.505,0.199,0.175,2,5,89.4,27.0,2260.0,91.6,91.84,1,9,0,0.2000000000000028,6.43,107,147,124,151,293,329,305,-0.391,0.391,70.3,7.1,,5,4,0,2,0,0,1,20.0,0,0,1.69778,1.02111,0.27667,0.27667,91.3,224,50.0,0.0,0.0,6.51,1.92,-0.02,2.03,0.4,0.0,4.344444444,0.175,0.293,-4.344444444,0.225,0.225,0.507,0.306,11.1,51.7,2.3041753907575524,1.089522419379075,34.51357680245139,0.2222222222222222,36.72379036135201,30.579750161489866,TBD
Tyler Rogers,643511,2026,37.2,158,20,0,12.7,7.6,1,2,1.91,0.241,0.282,0.254,0.257,24.0,0.0,25.6,72.252844754,92.166887869,8.8,30.8,14.1,48.9,64.8,9.6,20.0,552,TOR,74,643511,564,13.1,0.359,0.103,0.389,0.462,0.358,0.272,0.285,14,39,85.4,1.2,2033.0,82.7,81.83,4,74,0,-0.9000000000000057,6.05,112,148,112,150,278,311,294,-0.119,0.119,69.9,6.6,0.639174894,39,36,10,4,0,0,3,7.7,0,0,4.24824,-0.86027,0.08959,-0.08959,90.1,106,25.0,0.0,0.0,1.23,-3.82,-0.15,2.27,0.359,0.0,0.160810811,0.285,0.334,-0.160810811,0.074,0.074,0.128,0.086,5.4,-61.5,-2.4574123160541235,16.960752899602564,35.32678836295984,0.2162162162162162,37.2301201650936,20.3789474445893,TOR
Michael Petersen,656848,2026,34.0,137,42,2,30.7,9.5,1,1,3.18,0.191,0.363,0.255,0.283,28.7,12.5,45.0,81.9607255,94.85122525,21.4,45.6,29.7,47.4,33.8,37.5,15.0,555,MIA,114,656848,559,20.4,0.341,0.244,0.448,0.585,0.395,0.342,0.302,14,41,93.7,21.7,2238.0,94.3,93.89,32,114,0,-0.3999999999999915,6.13,118,149,112,151,299,326,300,0.747,-0.747,71.0,7.0,1.910957047,41,30,7,5,1,1,11,26.8,0,0,1.51325,1.08,0.52202,-0.52202,91.8,185,56.66666666666666,13.333333333333334,9.75609756097561,6.6,-1.03,-0.06,2.42,0.341,4.0,-0.655263158,0.302,0.499,0.655263158,0.039,0.039,0.086,0.053,28.1,51.7,8.718979299956834,0.7238593433264702,32.281369949985525,0.5087719298245614,35.91206271770268,29.86293155982411,MIA
Luis Mey,682825,2026,8.2,46,14,2,30.4,21.7,0,0,7.27,0.178,0.399,0.394,0.383,26.3,18.8,36.8,82.7524175,94.8923475,31.8,57.7,41.4,35.7,63.2,21.1,10.5,196,TBD,38,682825,197,19.3,0.313,0.25,0.4,0.563,0.374,0.327,0.251,5,16,94.1,-3.7,2346.0,97.2,97.48,15,38,0,0.2999999999999971,6.59,119,146,129,152,296,322,296,0.896,-0.896,71.2,7.1,1.427119138,16,11,3,1,0,1,5,31.3,0,0,1.94921,0.48789,0.92342,-0.92342,91.9,133,45.45454545454545,18.181818181818183,12.5,5.59,-1.92,-0.07,2.12,0.313,2.0,-2.357894737,0.251,0.524,2.357894737,0.062,0.062,0.039,0.047,39.5,32.4,9.268070947899355,-0.2435480686137793,34.34294377889586,0.5526315789473685,37.09075994270866,30.041339187345496,TBD
Michael Soroka,647336,2026,82.0,333,79,6,23.7,5.1,8,3,3.07,0.249,0.408,0.284,0.309,36.6,8.6,34.1,76.524469478,93.515175391,11.8,41.7,22.2,49.6,38.8,28.0,24.1,1290,TBD,223,647336,1290,17.3,0.274,0.179,0.289,0.453,0.308,0.328,0.292,29,106,87.3,20.7,2581.0,87.7,87.48,35,223,0,-0.2000000000000028,6.1,115,147,107,152,294,327,298,5.739,-5.739,71.5,7.2,1.916657655,107,93,18,6,2,3,14,13.1,0,0,2.62659,0.36991,0.24439,-0.24439,91.2,161,30.107526881720432,7.526881720430108,6.5420560747663545,5.47,-2.66,0.1,2.29,0.271,7.0,-2.573542601,0.293,0.47,2.573542601,-0.018,-0.0219999999999999,-0.017,-0.02,15.7,25.6,11.086895185814509,-2.22684447965488,34.7878341004431,0.515695067264574,35.13930892437395,31.397193704407933,TBD
