player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Matt Svanson,694335,2026,34.2,161,34,5,21.1,11.2,2,2,7.27,0.293,0.472,0.359,0.371,37.0,7.4,48.1,80.906144259,95.620730556,14.0,37.0,19.7,48.2,39.8,27.8,24.1,612,STL,68,694335,612,11.1,0.207,0.069,0.25,0.276,0.21,0.296,0.264,6,29,94.2,28.5,2304.0,92.3,92.83,11,68,0,0.5,6.54,118,145,111,151,293,323,300,3.8,-3.8,72.2,7.0,2.172212227,29,24,4,2,0,0,5,17.2,0,0,2.17265,0.51162,0.10221,-0.10221,93.4,191,54.16666666666666,4.166666666666666,3.4482758620689653,5.53,-1.65,0.21,2.39,0.207,1.0,-5.588235294,0.264,0.427,5.588235294,-0.057,-0.057,-0.151,-0.086,16.2,27.3,6.940502475553406,3.055544749185368,33.9271252834572,0.5147058823529411,35.27653308437206,26.7255098679421,STL
Enyel De Los Santos,660853,2026,35.2,148,33,4,22.3,5.4,0,2,4.79,0.241,0.397,0.298,0.293,36.4,6.5,40.2,78.580362642,94.036688667,20.6,43.3,27.3,55.5,34.6,30.8,26.2,555,HOU,84,660853,560,15.0,0.243,0.135,0.276,0.378,0.268,0.32,0.287,9,37,89.3,27.5,2039.0,89.6,89.75,23,84,0,0.2000000000000028,6.46,116,146,110,151,288,325,299,2.894,-2.894,73.0,7.5,3.941365334,37,30,6,2,0,1,7,18.9,0,0,2.02726,0.84143,1.11726,-1.11726,92.6,175,46.66666666666666,6.666666666666667,5.405405405405405,5.45,-2.01,-0.09,2.34,0.243,2.0,-3.445238095,0.287,0.458,3.445238095,-0.044,-0.0439999999999999,-0.08,-0.052,27.4,26.9,12.907966903373817,-8.455835593399902,31.742614705862188,0.4404761904761904,36.84756840243406,35.153599989256094,HOU
Michael Rucker,621074,2026,6.0,24,11,2,45.8,4.2,0,0,3.0,0.177,0.283,0.305,0.241,45.5,18.2,36.4,74.654156667,92.23789,21.1,57.7,42.2,50.0,36.4,9.1,36.4,90,SEA,24,621074,90,26.7,0.25,0.5,0.167,0.75,0.416,0.276,0.235,3,12,88.5,24.3,2574.0,89.2,89.48,8,24,0,0.2999999999999971,6.35,119,145,115,151,295,320,303,-2.165,2.165,71.1,7.4,1.113526616,12,8,1,0,0,2,4,33.3,0,0,2.71417,0.185,-0.32042,0.32042,91.3,164,50.0,25.0,16.666666666666664,5.43,-2.14,0.09,2.04,0.25,2.0,9.020833333,0.235,0.417,-9.020833333,0.015,0.015,0.333,0.14,33.3,36.4,11.706536867066635,-3.180308723656946,33.74272987346703,0.4166666666666667,35.007872695221955,30.612519232681777,SEA
Bryan Hudson,663542,2026,37.0,155,34,1,21.9,9.7,3,2,2.19,0.223,0.315,0.278,0.284,29.4,3.9,34.3,77.644922449,93.17523299,20.8,33.9,23.8,44.9,47.1,25.5,19.6,599,CWS,48,663542,601,8.0,0.348,0.174,0.35,0.522,0.377,0.268,0.249,8,23,87.1,22.3,2167.0,88.3,90.13,11,48,0,1.7999999999999972,7.34,117,148,113,151,285,322,299,-0.966,0.966,71.4,7.1,2.992913314,23,21,6,1,0,1,2,8.7,0,0,2.3,0.65687,0.27375,0.27375,91.3,173,33.33333333333333,4.761904761904762,4.3478260869565215,5.15,3.26,-0.07,2.2,0.348,1.0,2.0125,0.249,0.371,-2.0125,0.099,0.0989999999999999,0.151,0.109,22.9,14.1,9.582112829026428,-1.020991933535083,35.72686005635714,0.5416666666666666,36.50844249217439,30.08322675082158,CWS
Ben Brown,676962,2026,68.0,265,65,2,24.5,7.2,4,2,1.85,0.223,0.335,0.228,0.28,31.3,7.3,43.0,80.433868295,94.492796857,15.1,52.3,27.3,47.1,44.7,25.1,23.5,1004,TBD,175,676962,1004,17.4,0.222,0.086,0.29,0.309,0.23,0.28,0.257,18,81,92.7,12.0,2141.0,92.0,92.56,49,175,0,0.5999999999999943,6.52,117,148,115,153,295,326,307,8.766,-8.766,71.7,7.4,2.849699244,81,62,12,5,1,0,19,23.5,0,0,2.13583,0.5708,0.36491,-0.36491,92.5,165,53.2258064516129,9.67741935483871,7.4074074074074066,6.32,-1.59,-0.09,2.17,0.222,6.0,-5.009142857,0.257,0.4,5.009142857,-0.035,-0.035,-0.091,-0.05,28.0,39.3,10.0322030790891,-0.022919299827412,32.8657455329356,0.4914285714285714,37.22856374387485,30.453913210502325,TBD
Zach McCambley,685112,2026,4.0,21,4,0,19.0,9.5,0,0,6.75,0.39,0.521,0.358,0.426,50.0,7.1,35.7,76.825247143,94.235865,12.5,43.8,25.0,49.4,42.9,14.3,42.9,80,CIN,14,685112,84,16.7,0.0,0.0,0.0,0.0,0.0,0.288,0.234,0,5,97.2,8.5,2663.0,90.1,89.75,2,14,0,-0.3999999999999915,6.12,95,142,125,152,288,319,303,1.455,-1.455,74.3,7.7,0.73905078,5,4,0,0,0,0,1,20.0,0,0,2.31786,0.50357,-0.33571,0.33571,94.1,140,50.0,25.0,20.0,5.58,-1.17,0.14,2.11,0.0,1.0,-10.392857143,0.234,0.449,10.392857143,-0.234,-0.234,-0.449,-0.288,14.3,30.6,7.962431133234848,-8.743927866299972,29.80834522074672,0.6428571428571429,34.3794403305831,32.569598788839386,CIN
Max Scherzer,453286,2026,22.0,102,14,9,13.7,10.8,1,4,10.23,0.272,0.519,0.428,0.378,38.2,13.2,39.5,78.684088684,94.257025526,9.3,33.8,17.0,51.3,31.6,30.3,21.1,425,TBD,25,453286,426,5.9,0.429,0.429,0.333,0.857,0.548,0.158,0.157,3,7,87.5,21.6,2124.0,89.3,89.08,7,25,0,-0.2000000000000028,6.24,113,146,112,151,286,325,298,-1.62,1.62,72.2,7.2,1.802615582,7,7,2,0,0,1,0,0.0,0,0,2.0384,0.8656,0.5868,-0.5868,90.4,148,28.57142857142857,0.0,0.0,5.62,-3.06,0.05,2.3,0.429,0.0,6.48,0.157,0.21,-6.48,0.272,0.272,0.647,0.39,28.0,32.4,6.959039794721817,5.471171418472483,34.6705369363516,0.4,38.400490432455456,26.70596093542372,TBD
Lou Trivino,642152,2026,3.0,18,3,0,16.7,16.7,0,0,18.0,0.237,0.283,0.474,0.304,50.0,0.0,33.3,79.948058333,91.924475833,9.5,87.5,31.0,46.8,33.3,25.0,41.7,62,TBD,18,642152,62,29.0,0.444,0.333,0.571,0.778,0.516,0.282,0.295,4,9,90.5,20.1,2119.0,91.6,91.78,5,18,0,0.2000000000000028,6.49,109,148,120,150,285,317,306,-1.601,1.601,72.0,7.7,4.455002094,9,7,2,1,1,0,2,22.2,0,0,2.06944,0.67333,0.985,-0.985,90.9,201,42.85714285714285,0.0,0.0,6.04,-1.33,-0.09,2.21,0.444,0.0,8.894444444,0.295,0.36,-8.894444444,0.149,0.149,0.418,0.234,27.8,34.5,13.71581719471892,-7.266658885716063,32.57638546847196,0.3888888888888889,36.709513094269056,32.4662734689157,TBD
Nick Mears,683232,2026,19.1,83,15,2,18.1,13.3,2,3,5.12,0.298,0.506,0.345,0.382,38.6,12.5,50.9,78.578893571,95.619898929,6.5,38.6,18.7,44.0,47.4,24.6,22.8,341,TBD,44,683232,344,12.8,0.316,0.158,0.313,0.474,0.343,0.31,0.283,6,19,87.0,28.4,2379.0,88.9,89.14,6,44,0,0.1999999999999886,6.52,119,147,120,153,286,323,297,0.632,-0.632,71.9,7.3,6.848110128,19,17,5,0,0,1,2,10.5,0,0,2.55909,0.37295,0.25045,-0.25045,91.2,168,41.17647058823529,5.88235294117647,5.263157894736842,6.18,-1.81,0.2,2.06,0.316,1.0,-1.436363636,0.283,0.437,1.436363636,0.033,0.033,0.037,0.033,13.6,54.5,10.658880918972509,-2.792340423298587,34.406455483593945,0.5681818181818182,32.86558282128392,31.63563414518492,TBD
Robbie Ray,592662,2026,87.2,366,80,14,21.9,11.5,6,6,3.7,0.237,0.444,0.311,0.337,32.8,10.7,37.7,78.367108235,94.110247975,17.8,40.2,25.5,47.8,34.8,37.3,20.9,1526,SF,106,592662,1526,6.9,0.292,0.167,0.371,0.458,0.316,0.317,0.282,14,48,89.9,16.8,2240.0,88.2,88.23,40,106,0,0.0,6.21,118,146,113,150,296,321,304,4.102,-4.102,72.3,7.3,2.996989619,49,36,9,3,1,1,13,26.5,0,0,2.23538,0.70783,0.1801,0.1801,92.0,164,41.66666666666667,11.11111111111111,8.16326530612245,6.09,2.7,-0.31,2.36,0.286,4.0,-3.869811321,0.279,0.469,3.869811321,0.01,0.0069999999999999,-0.011,-0.001,37.7,44.4,11.034878091599552,-2.362372103160345,32.557046052626866,0.5283018867924528,39.8854867849436,31.801145209022945,SF
Logan VanWey,701121,2026,6.0,22,5,0,22.7,0.0,1,0,1.5,0.237,0.344,0.212,0.239,29.4,5.9,41.2,75.69560625,95.6359875,25.8,22.2,25.0,50.0,41.2,29.4,23.5,80,TBD,18,701121,80,22.5,0.25,0.0,0.4,0.25,0.223,0.141,0.149,2,8,84.7,9.0,2318.0,92.0,92.59,5,18,0,0.5999999999999943,6.82,109,145,114,151,293,325,298,1.082,-1.082,72.1,6.9,1.57490092,8,5,2,0,0,0,3,37.5,0,0,1.78278,0.94111,0.55444,-0.55444,91.2,107,40.0,0.0,0.0,4.94,-2.54,-0.13,2.66,0.25,0.0,-6.011111111,0.149,0.17,6.011111111,0.101,0.101,0.08,0.082,27.8,19.4,4.903744574584923,11.382777121451571,31.46277034928913,0.2777777777777778,38.95525561459736,22.782806519263268,TBD
Kyle Leahy,681517,2026,76.1,338,62,9,18.3,8.3,5,4,4.24,0.291,0.496,0.353,0.37,37.4,11.9,50.6,82.14112405,95.92713686,10.9,48.3,22.1,45.3,44.9,23.0,28.0,1266,STL,177,681517,1267,14.0,0.337,0.202,0.361,0.539,0.378,0.378,0.309,30,89,94.3,10.5,2085.0,89.1,90.55,44,177,0,1.4000000000000057,7.15,114,143,111,150,295,323,299,1.233,-1.233,73.2,7.4,2.628855761,89,76,20,6,0,4,13,14.6,0,0,2.58124,0.31349,0.06384,-0.06384,94.3,166,55.26315789473685,13.157894736842104,11.235955056179774,5.61,-1.87,-0.05,2.14,0.337,10.0,-0.696610169,0.309,0.59,0.696610169,0.028,0.028,-0.051,0.0,24.9,43.4,9.749444820194952,-2.2531670883089987,33.002146822470074,0.5310734463276836,37.22356691107383,32.03910754086642,STL
Ryan Rolison,669020,2026,29.2,114,29,3,25.4,11.4,5,1,1.82,0.222,0.331,0.276,0.294,29.2,5.6,41.7,79.421024857,93.851384857,13.3,41.4,21.8,44.6,50.0,27.8,16.7,433,CHC,62,669020,434,14.3,0.25,0.0,0.333,0.25,0.214,0.267,0.266,6,24,86.6,3.8,2470.0,89.8,90.62,18,62,0,0.7999999999999972,6.59,115,148,113,154,289,325,307,2.948,-2.948,71.2,6.9,2.54915086,25,18,6,0,0,0,7,28.0,0,0,2.37806,0.45869,-0.31823,-0.31823,90.3,167,27.77777777777778,5.555555555555555,4.0,5.89,1.76,-0.1,2.27,0.24,1.0,-4.75483871,0.271,0.304,4.75483871,-0.016,-0.031,-0.054,-0.053,29.0,48.0,7.618543856095748,1.644987710082593,32.950834020105255,0.4516129032258064,38.132277577716735,30.45797976581131,CHC
Elvis Alvarado,665660,2026,21.1,85,26,5,30.6,8.2,3,3,5.91,0.206,0.508,0.341,0.33,30.8,19.2,53.8,82.648709231,95.472023269,31.4,33.9,32.1,53.8,36.5,53.8,9.6,364,OAK,19,665660,364,5.2,0.222,0.667,0.0,0.889,0.456,0.428,0.254,2,9,90.9,27.3,2434.0,95.5,94.61,7,19,0,-0.9000000000000057,5.97,124,148,118,153,291,325,310,0.019,-0.019,70.6,7.2,1.73094351,9,6,0,0,0,2,3,33.3,0,0,1.64316,0.95,0.80895,-0.80895,91.6,235,50.0,33.33333333333333,22.22222222222222,5.76,-2.3,-0.05,2.58,0.222,2.0,-0.1,0.254,0.776,0.1,-0.032,-0.032,0.113,0.028,36.8,20.5,10.456134419372704,0.1931342344618876,32.46470012937871,0.4736842105263157,34.66802809456544,29.38718954469567,OAK
Will Warren,701542,2026,84.0,367,84,9,22.9,7.9,7,3,3.75,0.249,0.398,0.318,0.315,33.9,7.2,38.2,79.318404032,94.446764556,14.9,35.7,21.9,44.6,45.0,24.7,23.5,1424,NYY,184,701542,1426,12.9,0.313,0.162,0.315,0.475,0.336,0.315,0.292,31,99,89.3,14.6,2375.0,90.0,90.38,28,184,0,0.4000000000000057,6.59,116,146,117,153,284,323,293,-0.081,0.081,72.4,7.2,1.735767907,100,94,20,8,1,2,6,6.0,0,0,2.28272,0.5641,0.58826,-0.58826,91.6,152,32.97872340425532,6.382978723404255,6.0,5.48,-3.41,-0.19,2.27,0.31,6.0,0.044021739,0.29,0.443,-0.044021739,0.021,0.02,0.032,0.021,15.2,29.6,8.494320652749982,1.3457833057857211,31.828640990720043,0.5271739130434783,38.36728856815735,29.653503564737363,NYY
Grant Anderson,681982,2026,31.2,123,24,4,19.5,11.4,1,3,3.41,0.202,0.346,0.304,0.283,31.8,8.2,36.5,77.446443256,93.472267176,13.2,41.8,21.4,48.4,35.3,36.5,16.5,483,MIL,59,681982,487,12.1,0.364,0.5,0.278,0.864,0.516,0.415,0.299,8,22,88.0,31.7,2410.0,90.7,91.45,6,59,0,0.7999999999999972,6.56,120,149,123,152,294,323,303,-1.476,1.476,72.4,7.2,1.09579913,22,21,3,2,0,3,1,4.5,0,0,2.00407,0.79172,0.58627,-0.58627,91.6,206,28.57142857142857,14.285714285714285,13.636363636363637,4.54,-2.14,-0.04,2.43,0.364,3.0,2.501694915,0.299,0.689,-2.501694915,0.065,0.065,0.175,0.101,10.2,9.5,10.544836671793693,-3.515687851345666,32.01526471318502,0.6779661016949152,35.39021795241681,31.76974688346083,MIL
Edward Cabrera,665795,2026,72.1,309,65,14,21.0,9.4,5,4,5.1,0.263,0.437,0.341,0.338,35.2,11.8,42.7,81.039332762,95.186352153,13.2,47.3,26.4,48.1,44.1,23.5,26.8,1203,TBD,192,665795,1203,16.0,0.289,0.196,0.299,0.485,0.333,0.33,0.288,28,97,91.3,12.3,2082.0,93.2,93.59,37,192,0,0.3999999999999915,6.47,115,147,113,153,296,332,307,5.157,-5.157,73.0,7.3,1.800105981,97,82,19,4,0,5,15,15.5,0,0,2.2625,0.37372,0.95167,-0.95167,92.3,152,46.913580246913575,11.11111111111111,9.278350515463918,5.92,-1.32,-0.04,2.18,0.289,9.0,-2.6859375,0.288,0.485,2.6859375,0.001,0.001,0.0,0.003,19.3,32.4,11.539791304159875,-1.7146579690176784,34.73487604176782,0.6354166666666666,36.63331839667471,31.5558416383944,TBD
Zach Agnos,688642,2026,48.2,225,33,8,14.7,9.3,0,2,7.21,0.291,0.488,0.382,0.369,42.9,10.1,41.7,78.186330241,94.191447048,10.3,44.1,23.2,51.2,35.7,32.7,28.0,826,COL,100,688642,834,12.0,0.341,0.293,0.316,0.634,0.395,0.348,0.299,14,41,91.1,13.8,2159.0,89.6,89.83,16,100,0,0.2000000000000028,6.16,120,147,119,151,303,335,305,-2.38,2.38,72.1,7.4,3.308934754,43,40,7,4,1,2,3,7.0,0,0,2.3568,0.48878,0.1579,-0.1579,92.7,166,42.5,7.5,6.976744186046512,5.73,-2.06,0.01,2.24,0.326,3.0,2.38,0.298,0.527,-2.38,0.042,0.028,0.107,0.047,16.0,38.2,13.107555905972363,-3.609163323491981,32.631119155117545,0.5,35.71602876445433,32.33167218282001,COL
Ethan Roberts,681799,2026,25.2,107,17,3,15.9,12.1,0,2,3.86,0.251,0.388,0.318,0.337,27.0,4.1,43.2,81.622278378,94.363406351,14.7,40.4,22.6,43.6,45.9,21.6,23.0,427,CHC,60,681799,428,14.0,0.174,0.217,0.158,0.391,0.236,0.295,0.266,4,23,89.9,5.6,2868.0,90.2,90.52,11,60,0,0.2999999999999971,6.32,117,147,119,153,296,330,307,1.905,-1.905,72.3,7.2,2.263183215,23,20,2,0,1,1,3,13.0,0,0,2.1,0.71117,-0.38407,0.38407,91.0,149,40.0,5.0,4.3478260869565215,5.27,-1.54,-0.12,2.21,0.174,1.0,-3.175,0.266,0.424,3.175,-0.092,-0.092,-0.033,-0.059,18.3,34.8,8.097366109167211,4.541339296849424,34.440599056820965,0.4833333333333333,37.78886893589485,27.607802875207643,CHC
