player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Brandyn Garcia,805299,2026,31.0,116,36,0,31.0,6.0,0,1,2.03,0.165,0.218,0.198,0.209,18.6,2.9,31.4,78.380960588,93.910515075,15.4,51.8,26.0,46.3,61.4,14.3,15.7,415,ARI,41,805299,419,9.8,0.211,0.053,0.286,0.263,0.207,0.188,0.202,4,19,86.8,7.2,2446,93.0,91.54,12,41,0,-1.5,5.43,114,147,114,152,297,319,292,2.351,-2.351,71.5,7.2,3.609408062,19,14,3,1,0,0,5,26.3,0,0,2.37,0.29,0.23,0.23,90.2,113,21.428571428571427,0.0,0.0,5.58,1.72,-0.17,2.33,0.211,0.0,-5.734146341,0.202,0.23,5.734146341,0.009,0.0089999999999999,0.033,0.019,29.3,16.7,10.00935633725725,3.3197918921138787,32.382587155544215,0.5365853658536586,38.25901316270646,28.62516781524415,ARI
Mason Miller,695243,2026,48.1,183,90,0,49.2,8.7,4,1,0.74,0.126,0.17,0.178,0.178,30.3,3.9,27.6,73.573920789,92.358236184,31.1,70.4,48.0,48.2,47.4,25.0,21.1,770,SD,67,695243,774,8.7,0.154,0.038,0.333,0.192,0.151,0.136,0.116,4,26,92.5,28.0,2486,97.6,98.62,30,67,0,1.0,6.83,124,143,121,149,298,324,303,4.973,-4.973,70.8,7.1,3.661743053,26,12,3,1,0,0,14,53.8,0,0,1.65,0.78,0.1,-0.1,91.6,195,58.333333333333336,8.333333333333332,3.8461538461538463,6.19,-1.53,0.23,2.32,0.154,1.0,-7.42238806,0.116,0.206,7.42238806,0.038,0.0379999999999999,-0.014,0.015,44.8,40.3,8.00109479819141,-1.3231149856619278,32.96756118800232,0.373134328358209,33.93594258298838,29.269577400818772,SD
Peter Lambert,663567,2026,108.2,449,108,11,24.1,9.1,8,5,3.06,0.204,0.343,0.278,0.285,30.1,6.5,37.7,78.51748,93.748921038,18.6,40.7,25.8,48.6,38.4,33.6,19.5,1791,HOU,213,663567,1793,11.9,0.156,0.122,0.167,0.278,0.185,0.243,0.207,14,90,91.0,19.8,2089,89.2,88.96,54,213,0,-0.2000000000000028,6.14,115,147,110,152,283,322,295,11.778,-11.778,72.4,7.3,2.166218397,90,69,9,2,0,3,21,23.3,0,0,1.99,0.89,0.54,-0.54,91.6,159,37.68115942028986,5.797101449275362,4.444444444444445,6.04,-2.44,-0.11,2.38,0.156,4.0,-5.529577465,0.207,0.366,5.529577465,-0.051,-0.0509999999999999,-0.088,-0.058,25.4,48.6,12.764814842475158,-3.9189921295650607,32.496282383668394,0.4694835680751174,36.81503816561443,32.996214939476886,HOU
Kumar Rocker,677958,2026,108.0,463,98,14,21.2,8.6,4,8,4.08,0.258,0.414,0.317,0.325,31.1,7.2,40.7,76.971990563,94.388131469,12.4,50.3,26.1,48.4,43.5,22.7,26.1,1774,TEX,173,677958,1777,9.7,0.37,0.272,0.391,0.642,0.432,0.398,0.352,30,81,89.8,14.1,2141,89.3,90.19,46,173,0,0.9000000000000057,6.71,119,147,111,153,298,327,304,-0.705,0.705,73.0,7.4,2.540051787,81,69,19,5,1,5,12,14.8,0,0,2.54,0.33,0.38,-0.38,92.6,150,42.028985507246375,7.246376811594203,6.172839506172839,5.77,-2.2,-0.05,2.08,0.37,5.0,0.407514451,0.352,0.578,-0.407514451,0.018,0.018,0.064,0.034,26.6,32.3,12.425468506263387,-5.186959609513505,33.27427381487454,0.4913294797687861,36.770537914185695,34.07634594548679,TEX
Danny Young,664849,2026,10.1,52,9,1,17.3,19.2,0,1,6.1,0.243,0.432,0.404,0.382,30.0,13.3,60.0,89.214516429,96.958187857,8.5,45.8,21.1,34.6,50.0,26.7,20.0,205,ATL,29,664849,213,13.6,0.353,0.294,0.357,0.647,0.425,0.388,0.282,6,17,94.7,14.3,2464,90.1,90.29,8,29,0,0.2000000000000028,6.46,126,146,122,152,296,321,302,-0.743,0.743,72.9,7.4,5.035129596,17,15,3,2,0,1,2,11.8,0,0,2.64,0.2,0.63,0.63,94.1,173,60.0,26.666666666666668,23.52941176470588,4.91,3.45,-0.21,2.13,0.353,4.0,2.562068966,0.282,0.645,-2.562068966,0.071,0.071,0.002,0.037,27.6,15.1,12.10291641824134,-1.6289791327238312,32.64217796007195,0.5172413793103449,38.3539661781338,34.14934201809783,ATL
Josh Simpson,681006,2026,5.1,27,8,2,29.6,7.4,0,0,5.06,0.229,0.515,0.441,0.356,37.5,12.5,43.8,82.1831125,95.716711875,15.2,37.5,22.4,47.1,25.0,37.5,18.8,104,SEA,7,681006,104,6.7,0.333,0.0,0.333,0.333,0.296,0.242,0.258,1,3,86.6,27.7,2250,89.5,88.66,1,7,0,-0.7999999999999972,5.93,110,143,103,152,279,318,294,0.128,-0.128,72.9,7.3,1.239245316,3,3,1,0,0,0,0,0.0,0,0,2.66,0.24,0.64,0.64,92.6,75,33.33333333333333,0.0,0.0,4.93,1.4,-0.13,2.07,0.333,0.0,-1.828571429,0.258,0.288,1.828571429,0.075,0.075,0.045,0.054,14.3,19.7,9.913847572623284,0.1724911739970127,33.46706153316296,0.8571428571428571,36.95984974933581,32.702364540240815,SEA
José Fermin,820862,2026,37.1,161,45,5,28.0,11.8,3,2,3.13,0.23,0.381,0.297,0.322,29.0,9.7,44.1,81.309866957,94.544048152,19.9,54.3,32.1,48.7,48.4,20.4,25.8,671,LAA,71,820862,673,10.5,0.25,0.281,0.231,0.531,0.329,0.384,0.323,8,32,92.3,11.2,2412,93.0,92.64,21,71,0,-0.4000000000000057,6.14,114,146,115,150,303,330,309,0.935,-0.935,73.6,7.5,2.140729395,32,28,3,3,0,2,4,12.5,0,0,1.98,0.67,0.7,-0.7,93.0,179,53.57142857142857,14.285714285714285,12.5,6.26,-1.82,-0.01,2.11,0.25,4.0,-1.316901408,0.323,0.583,1.316901408,-0.073,-0.073,-0.052,-0.055,29.6,44.9,11.638569429027047,-4.060717529925143,34.21375632489486,0.5352112676056338,36.79662305949117,31.18443144747749,LAA
Tyler Kinley,641755,2026,39.1,162,38,8,23.5,9.9,6,4,4.12,0.208,0.367,0.321,0.287,35.5,7.5,29.0,73.883048302,92.710548585,17.7,50.0,27.9,43.8,29.9,33.6,26.2,640,ATL,17,641755,648,2.6,0.286,0.857,0.0,1.143,0.584,0.337,0.289,2,7,89.7,26.9,2557,87.2,86.54,3,17,0,-0.7000000000000028,5.6,112,147,114,153,304,322,306,-0.309,0.309,70.4,7.7,0.615821804,7,7,0,0,0,2,0,0.0,0,0,2.77,0.22,-0.11,0.11,91.7,177,57.14285714285714,0.0,0.0,6.44,-0.81,0.24,1.82,0.286,0.0,1.817647059,0.289,0.499,-1.817647059,-0.003,-0.003,0.644,0.247,17.6,44.4,16.09318186048237,-13.188323404852731,35.66758164764989,0.5294117647058824,31.610534270091208,37.71009664943129,ATL
Bryan Abreu,650556,2026,40.2,177,53,7,29.9,16.4,3,3,4.43,0.202,0.344,0.334,0.318,35.9,6.6,44.6,82.611604545,94.683961705,19.6,53.2,32.0,40.5,42.4,29.3,25.0,741,HOU,67,650556,741,9.0,0.194,0.161,0.208,0.355,0.232,0.282,0.269,6,31,88.4,18.3,2544,91.6,92.19,13,67,0,0.6000000000000085,6.6,116,145,114,150,284,324,295,2.983,-2.983,71.2,6.9,1.043771372,31,25,4,0,1,1,6,19.4,0,0,2.24,0.49,-0.1,0.1,91.0,150,36.0,4.0,3.225806451612903,5.62,-2.41,0.22,2.31,0.194,1.0,-4.452238806,0.269,0.39,4.452238806,-0.075,-0.075,-0.035,-0.05,19.4,41.5,8.017300708777608,-1.4384431464662617,32.64517179870644,0.5373134328358209,33.53552261007508,30.1295153374089,HOU
Ian Seymour,693855,2026,84.1,348,99,13,28.4,8.0,8,3,4.27,0.216,0.379,0.299,0.29,34.6,9.7,37.8,78.026612264,93.752635829,20.7,46.0,29.2,49.5,30.9,32.3,24.9,1365,TB,128,693855,1380,9.3,0.276,0.414,0.263,0.69,0.403,0.358,0.28,16,58,90.9,24.1,2074,86.6,86.55,35,128,0,0.0,6.33,117,146,114,152,297,336,310,-1.685,1.685,72.1,7.3,1.465100177,58,44,5,4,1,6,14,24.1,0,0,2.08,0.99,0.22,0.22,92.4,188,50.0,18.181818181818183,13.79310344827586,5.7,1.36,-0.05,2.53,0.276,8.0,1.31640625,0.28,0.573,-1.31640625,-0.004,-0.004,0.117,0.045,27.3,43.6,11.570647097372726,-2.397118607196419,30.62507032109612,0.53125,36.49206321246334,30.72032964424644,TB
Jose Cuas,621016,2026,6.2,30,9,0,30.0,6.7,0,0,2.7,0.328,0.446,0.32,0.346,52.6,5.3,47.4,81.237622,94.718079474,25.6,29.2,26.9,48.2,26.3,26.3,47.4,139,KC,33,621016,143,23.1,0.333,0.133,0.455,0.467,0.346,0.39,0.387,5,15,87.7,6.6,2419,90.6,90.56,10,33,0,0.0,6.25,120,148,118,152,287,321,296,0.602,-0.602,68.8,6.8,0.751275213,15,11,3,2,0,0,4,26.7,0,0,2.33,0.46,0.72,-0.72,90.6,182,36.36363636363637,9.090909090909092,6.666666666666667,4.05,-3.81,-0.21,2.63,0.333,1.0,-1.824242424,0.387,0.518,1.824242424,-0.054,-0.0539999999999999,-0.051,-0.044,30.3,1.2,3.0609311938436727,8.178951128751496,29.444415249932643,0.5151515151515151,39.453080098845824,21.86534192222689,KC
Alex McFarlane,686934,2026,1.0,4,0,0,0.0,0.0,0,0,0.0,0.446,0.787,0.222,0.522,25.0,25.0,50.0,89.472875,94.9063925,33.3,0.0,16.7,50.0,50.0,25.0,25.0,12,TBD,3,686934,12,25.0,0.333,0.0,0.333,0.333,0.296,0.584,0.472,1,3,93.2,10.3,2521,99.8,100.53,0,3,0,0.7000000000000028,6.37,125,147,141,153,285,318,299,0.227,-0.227,74.0,7.0,,3,3,1,0,0,0,0,0.0,0,0,1.23,1.03,0.87,-0.87,93.4,202,33.33333333333333,33.33333333333333,33.33333333333333,5.35,-2.03,0.54,2.0,0.333,1.0,-7.566666667,0.472,0.912,7.566666667,-0.139,-0.1389999999999999,-0.579,-0.288,0.0,24.5,9.821333564867652,2.477227936703525,44.063709509529886,1.0,33.38633416589461,28.094738828287948,TBD
Michael Soroka,647336,2026,82.0,333,79,6,23.7,5.1,8,3,3.07,0.249,0.408,0.284,0.309,36.6,8.6,34.1,76.524469478,93.515175391,11.8,41.7,22.2,49.6,38.8,28.0,24.1,1290,TBD,18,647336,1290,1.4,0.25,0.0,0.286,0.25,0.222,0.231,0.217,2,8,81.1,19.6,2546,88.4,88.14,2,18,0,-0.3000000000000113,6.13,115,149,111,153,284,319,296,1.075,-1.075,71.2,7.6,3.249463992,8,7,2,0,0,0,1,12.5,0,0,2.58,0.38,0.51,-0.51,90.6,199,14.285714285714285,0.0,0.0,5.38,-2.62,0.0,2.28,0.25,0.0,-5.972222222,0.217,0.324,5.972222222,0.033,0.033,-0.074,-0.009,11.1,24.0,12.238730458871832,-1.2262911533690657,33.94314336227689,0.5,37.474665319978826,30.272340157066555,TBD
Ryan Zeferjahn,666171,2026,53.1,230,77,6,33.5,13.5,4,3,3.71,0.16,0.262,0.281,0.267,27.7,6.3,35.7,79.540840536,93.320615405,23.2,56.3,34.7,40.2,41.1,25.9,19.6,972,CHC,61,666171,994,6.1,0.25,0.321,0.25,0.571,0.346,0.257,0.208,7,28,90.2,21.6,2544,90.2,90.84,23,61,0,0.5999999999999943,6.71,116,147,118,153,301,329,306,0.813,-0.813,71.9,7.4,3.114149027,28,19,4,0,0,3,9,32.1,0,0,2.21,0.63,-0.61,0.61,91.7,175,31.57894736842105,15.789473684210526,10.714285714285714,5.62,-2.57,0.18,2.25,0.25,3.0,-1.332786885,0.208,0.398,1.332786885,0.042,0.042,0.173,0.089,37.7,34.9,9.444991256576795,-1.6729206809166692,34.08688140008012,0.4426229508196721,35.11092357760918,29.94491291246599,CHC
Anthony Banda,607455,2026,34.1,156,33,3,21.2,9.6,2,0,4.46,0.234,0.375,0.334,0.325,32.0,7.1,39.0,80.496835625,94.254916042,13.3,53.3,26.7,44.9,41.0,32.0,22.0,608,TBD,19,607455,610,3.1,0.444,0.111,0.5,0.556,0.436,0.375,0.353,4,9,90.0,27.3,2092,92.5,92.31,4,19,0,-0.2000000000000028,6.23,119,147,121,152,294,321,294,-0.249,0.249,70.4,6.9,0.646091769,9,8,3,1,0,0,1,11.1,0,0,2.08,0.62,0.56,0.56,91.3,203,37.5,12.5,11.11111111111111,5.56,2.55,-0.03,2.51,0.444,1.0,1.310526316,0.353,0.518,-1.310526316,0.091,0.091,0.038,0.061,21.1,36.0,9.086977981558585,5.1916785638346985,34.762669188212286,0.5263157894736842,35.052190066516594,28.78195971363435,TBD
Kevin Herget,643361,2026,1.0,3,0,0,0.0,0.0,0,0,0.0,0.125,0.178,0.0,0.128,33.3,0.0,33.3,90.65818,93.652416667,0.0,,0.0,45.5,33.3,33.3,33.3,11,TBD,4,643361,11,36.4,0.0,0.0,0.0,0.0,0.0,0.155,0.163,0,2,93.8,9.5,2082,88.3,87.28,0,4,0,-1.0,5.72,123,149,111,153,291,328,311,0.714,-0.714,73.6,6.8,,2,2,0,0,0,0,0,0.0,0,0,1.74,1.2,0.71,-0.71,90.9,167,50.0,0.0,0.0,6.04,-1.64,-0.07,2.45,0.0,0.0,-17.85,0.163,0.2,17.85,-0.163,-0.163,-0.2,-0.155,0.0,46.7,9.764006909529382,-2.240874384880309,34.00354779689675,0.75,37.50305593424108,33.952754499700625,TBD
Braxton Ashcraft,677952,2026,132.1,546,145,19,26.6,5.9,11,5,4.08,0.229,0.366,0.305,0.288,32.6,6.7,40.9,79.278654134,94.417488492,14.5,47.8,26.2,52.4,45.3,26.0,21.3,2019,PIT,273,677952,2019,13.5,0.276,0.241,0.309,0.517,0.334,0.312,0.266,32,116,90.7,16.3,2477,92.1,92.19,66,273,0,0.1000000000000085,6.21,114,144,115,151,300,328,305,3.897,-3.897,73.2,7.5,2.402444756,117,88,19,5,1,7,29,24.8,0,0,2.4,0.3,0.24,-0.24,92.1,154,48.86363636363637,9.090909090909092,6.837606837606838,6.13,-0.84,0.1,2.18,0.274,8.0,-1.427472527,0.264,0.473,1.427472527,0.01,0.01,0.044,0.022,24.2,37.3,11.836489945034856,-5.2772679189372695,32.519457860592205,0.5128205128205128,34.866646671489065,32.234594530543426,PIT
Nick Davila,689546,2026,22.2,94,9,1,9.6,11.7,0,0,3.57,0.268,0.373,0.28,0.335,23.9,2.8,25.4,79.340116944,92.491448592,8.0,32.1,15.7,46.8,56.3,21.1,18.3,355,TBD,77,689546,355,21.7,0.242,0.061,0.25,0.303,0.224,0.271,0.288,8,33,88.9,14.3,2067,89.2,88.79,13,77,0,-0.4000000000000057,5.98,113,142,105,147,283,316,298,3.257,-3.257,71.3,7.1,0.878948468,35,32,6,2,0,0,3,8.6,0,0,3.01,-0.14,0.29,-0.29,90.9,153,28.125,0.0,0.0,5.83,-1.64,0.03,2.21,0.229,0.0,-4.22987013,0.274,0.368,4.22987013,-0.046,-0.045,-0.065,-0.047,16.9,27.9,9.877169223114583,-1.3058313240650743,32.913206863388844,0.4935064935064935,35.689180001070795,30.90393703548889,TBD
Luis Castillo,622491,2026,103.2,461,91,17,19.7,7.2,3,9,5.3,0.269,0.452,0.344,0.337,34.7,9.7,41.4,80.004029387,94.389814325,17.1,38.8,23.8,52.8,37.8,27.8,26.9,1837,CWS,219,622491,1839,11.9,0.34,0.272,0.345,0.612,0.405,0.338,0.29,35,103,89.2,18.3,2183,91.5,90.43,40,219,0,-1.0999999999999943,5.52,118,146,108,150,284,320,302,-3.432,3.432,72.4,7.2,1.924673022,103,90,20,8,1,6,13,12.6,0,0,2.26,0.47,0.84,-0.84,91.7,188,34.44444444444444,10.0,8.737864077669903,5.0,-1.94,-0.02,2.29,0.34,9.0,1.567123288,0.29,0.505,-1.567123288,0.05,0.05,0.107,0.067,18.3,14.5,9.783386300568267,-1.1805714035809625,32.853480682043006,0.5159817351598174,36.70013497089362,30.6082800466129,CWS
