player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Jose Corniell,692030,2026,3.1,19,3,2,15.8,10.5,0,1,13.5,0.205,0.447,0.583,0.318,21.4,14.3,50.0,84.11496,95.051850714,20.0,50.0,23.5,49.3,21.4,50.0,14.3,69,TBD,16,692030,69,23.2,0.714,1.0,0.6,1.714,1.022,0.463,0.331,5,7,95.4,27.9,1914.0,89.2,90.21,5,16,0,1.0,6.96,105,141,104,147,293,310,303,-4.02,4.02,74.5,7.1,2.991854281,7,7,2,1,0,2,0,0.0,0,0,2.155,0.73125,0.77875,-0.77875,96.0,198,57.14285714285714,28.57142857142857,28.57142857142857,5.35,-1.64,0.02,2.43,0.714,2.0,25.125,0.331,0.776,-25.125,0.383,0.3829999999999999,0.938,0.559,31.3,30.3,15.247195879862083,-9.040751000009354,29.47951686155677,0.4375,35.9918386063252,36.20253125621152,TBD
Michael Grove,675627,2026,3.0,10,4,0,40.0,0.0,1,0,0.0,0.233,0.477,0.089,0.301,50.0,16.7,33.3,71.025046667,92.826705,11.1,83.3,40.0,44.1,33.3,16.7,33.3,34,TBD,6,675627,34,17.6,0.0,0.0,0.0,0.0,0.0,0.543,0.363,0,4,93.7,38.3,2313.0,87.4,88.27,3,6,0,0.8999999999999915,7.02,118,148,120,154,299,341,315,1.073,-1.073,74.4,7.9,5.367415652,4,3,0,0,0,0,1,25.0,0,0,2.53667,0.48667,-0.32833,0.32833,94.8,213,33.33333333333333,33.33333333333333,25.0,5.95,-1.26,0.49,1.48,0.0,1.0,-17.883333333,0.363,0.929,17.883333333,-0.363,-0.363,-0.929,-0.543,50.0,56.0,19.578017368148647,-24.47405301982566,34.65319058528912,0.3333333333333333,29.01924387476248,46.34795190945255,TBD
Matt Gage,657424,2026,26.0,116,21,5,18.1,12.9,4,1,3.81,0.251,0.416,0.353,0.343,31.6,8.9,30.4,75.614494103,92.957203333,8.0,42.9,23.3,46.9,41.8,27.8,25.3,475,SF,47,657424,476,9.9,0.286,0.0,0.375,0.286,0.255,0.274,0.286,6,21,83.3,9.8,2171.0,88.0,88.45,13,47,0,0.5,6.31,108,144,111,146,291,320,301,1.959,-1.959,70.7,7.2,3.764259826,21,16,6,0,0,0,5,23.8,0,0,2.31213,0.62255,0.03319,0.03319,89.9,175,25.0,0.0,0.0,6.45,0.88,-0.31,2.37,0.286,0.0,-4.168085106,0.286,0.345,4.168085106,0.0,0.0,-0.059,-0.019,27.7,49.3,10.038186247932044,0.6412759540783366,32.49852502290021,0.5106382978723404,39.89754271315957,29.951292246686894,SF
Bryan Woo,693433,2026,93.0,374,92,9,24.6,4.8,6,6,4.26,0.235,0.385,0.271,0.287,33.0,7.3,45.2,79.100573385,94.583962,17.5,40.3,24.6,53.9,36.4,31.8,21.8,1383,SEA,285,693433,1386,20.6,0.233,0.172,0.271,0.405,0.273,0.285,0.246,27,116,90.8,23.4,2288.0,92.5,92.89,71,285,0,0.4000000000000057,6.45,115,144,117,149,287,323,300,8.51,-8.51,72.9,7.1,1.534128661,116,89,16,6,1,4,27,23.3,0,0,1.92635,0.75996,0.59793,-0.59793,91.6,166,46.06741573033708,8.98876404494382,6.896551724137931,5.02,-1.76,0.02,2.38,0.233,8.0,-2.985964912,0.246,0.423,2.985964912,-0.013,-0.0129999999999999,-0.018,-0.012,24.9,23.4,8.840188340034922,-0.6988601922332938,32.6378819048741,0.4070175438596491,35.612012588097386,30.60956300514043,SEA
Bubba Chandler,696149,2026,79.1,350,73,9,20.9,13.1,3,7,4.42,0.227,0.382,0.313,0.32,30.5,7.5,36.3,79.390354732,93.829019327,15.2,43.0,24.3,48.4,35.4,30.1,23.5,1351,PIT,191,696149,1358,14.1,0.229,0.241,0.246,0.47,0.292,0.271,0.226,19,83,90.3,23.9,2339.0,95.2,95.85,41,191,0,0.7000000000000028,6.59,119,145,114,149,299,329,303,5.102,-5.102,72.0,7.2,1.705285816,84,68,6,9,1,3,16,19.0,0,0,1.51817,1.01121,0.68838,-0.68838,91.4,189,38.23529411764706,10.294117647058822,8.333333333333332,5.69,-1.04,-0.06,2.45,0.226,7.0,-2.671204188,0.224,0.425,2.671204188,0.003,0.002,0.045,0.021,21.5,45.6,9.35022458496594,-2.490447399332806,31.370664618426005,0.4869109947643979,35.4322773999394,30.953718441682437,PIT
Connor Brogdon,641401,2026,15.1,67,14,5,20.9,4.5,2,2,5.28,0.259,0.515,0.336,0.345,34.0,14.0,44.0,82.188572083,95.183045532,21.1,39.0,26.7,49.1,40.0,36.0,16.0,267,TBD,15,641401,268,5.6,0.5,0.667,0.5,1.167,0.702,0.441,0.352,3,6,94.2,33.4,2191.0,89.3,89.65,3,15,0,0.4000000000000057,6.78,120,142,120,146,305,339,308,-0.731,0.731,74.2,7.5,3.969403776,6,5,1,1,0,1,1,16.7,0,0,1.916,0.99333,0.838,-0.838,94.1,179,60.0,20.0,16.666666666666664,5.73,-2.77,-0.11,2.43,0.5,1.0,4.873333333,0.352,0.696,-4.873333333,0.148,0.148,0.471,0.261,20.0,31.5,10.854669696365477,-8.978581295585478,28.244858736097587,0.6666666666666666,39.31001599385628,35.731031527459145,TBD
Patrick Corbin,571578,2026,69.0,311,52,9,16.7,7.7,2,4,5.09,0.291,0.465,0.365,0.361,38.4,7.5,43.2,77.351292105,94.470945463,12.5,33.2,20.1,47.8,38.9,23.6,29.7,1217,TOR,91,571578,1218,7.5,0.325,0.075,0.342,0.4,0.31,0.362,0.364,13,40,89.4,13.4,2165.0,85.4,85.89,18,91,0,0.5,6.65,117,146,113,153,283,320,291,1.166,-1.166,70.9,7.5,5.091112504,41,38,10,3,0,0,3,7.3,0,0,2.6533,0.52033,0.29527,0.29527,91.4,147,47.368421052631575,0.0,0.0,6.26,2.61,-0.19,2.17,0.317,0.0,-1.281318681,0.373,0.452,1.281318681,-0.039,-0.0559999999999999,-0.052,-0.052,19.8,37.9,12.13897105647086,-4.180019218187382,33.19419900864348,0.4725274725274725,36.82070653749496,32.60379583360769,TOR
Erik Sabrowski,681870,2026,23.0,96,43,1,44.8,15.6,2,1,3.13,0.151,0.263,0.262,0.263,55.3,10.8,44.7,88.178114211,95.561352432,23.1,54.5,33.8,46.7,18.4,31.6,42.1,419,CLE,23,681870,424,5.4,0.8,0.2,1.0,1.0,0.788,0.382,0.412,4,5,99.1,-1.0,2567.0,90.2,90.59,5,23,0,0.3999999999999915,6.67,115,149,114,149,294,323,305,-1.436,1.436,68.9,7.1,3.043569125,5,4,3,1,0,0,1,20.0,0,0,1.89565,0.94957,0.37652,0.37652,90.8,131,66.66666666666666,0.0,0.0,5.98,1.43,0.03,2.29,0.8,0.0,6.243478261,0.412,0.461,-6.243478261,0.388,0.388,0.539,0.406,21.7,45.2,7.833378881707761,-4.457278002707324,31.99027783764153,0.3478260869565217,36.04025715279327,33.169182965507424,CLE
Edward Cabrera,665795,2026,72.1,309,65,14,21.0,9.4,5,4,5.1,0.263,0.436,0.342,0.338,35.2,11.8,42.7,81.039332762,95.186352153,13.2,47.3,26.4,48.1,44.1,23.5,26.8,1203,TBD,181,665795,1203,15.0,0.315,0.213,0.333,0.528,0.363,0.338,0.297,28,89,91.6,12.7,2082.0,93.4,93.83,37,181,0,0.3999999999999915,6.47,116,147,113,153,296,332,307,2.951,-2.951,72.9,7.2,1.800105981,89,74,19,4,0,5,15,16.9,0,0,2.22713,0.39417,0.95591,-0.95591,92.3,152,46.57534246575342,10.95890410958904,8.98876404494382,5.92,-1.34,-0.03,2.2,0.315,8.0,-1.63038674,0.297,0.495,1.63038674,0.018,0.018,0.033,0.025,20.4,32.3,11.427536143770066,-1.1197202257113346,34.70407690021387,0.6353591160220995,36.52989656472825,31.22199084115244,TBD
MacKenzie Gore,669022,2026,91.0,384,97,8,25.3,9.9,5,6,4.05,0.239,0.379,0.298,0.309,36.4,8.1,44.1,78.530006667,94.913734408,15.6,44.8,25.2,48.5,38.1,26.7,29.1,1543,TEX,80,669022,1544,5.2,0.289,0.158,0.324,0.447,0.316,0.29,0.278,11,38,88.8,17.9,2127.0,90.0,90.94,16,80,0,0.9000000000000057,6.85,118,147,106,152,293,329,303,1.483,-1.483,71.8,7.2,1.457349577,38,34,6,4,1,0,4,10.5,0,0,2.18863,0.66253,0.20316,0.20316,92.4,164,44.11764705882353,2.941176470588235,2.631578947368421,5.6,1.74,0.19,2.37,0.289,1.0,-1.85375,0.278,0.396,1.85375,0.011,0.0109999999999999,0.051,0.026,20.0,47.4,10.247466659339448,-2.565451557880441,32.07353963760124,0.5125,34.55472771501721,30.541521061928247,TEX
Jonah Tong,804636,2026,10.0,47,7,1,14.9,14.9,1,1,3.6,0.206,0.366,0.281,0.309,30.3,6.1,30.3,81.939258,93.321883333,18.0,33.3,23.4,50.3,45.5,39.4,12.1,187,TBD,40,804636,187,21.4,0.167,0.0,0.214,0.167,0.149,0.147,0.142,3,18,90.6,21.8,1889.0,90.6,91.15,11,40,0,0.6000000000000085,6.61,112,148,115,150,291,320,303,2.738,-2.738,73.8,7.3,3.573143167,18,14,3,0,0,0,4,22.2,0,0,1.8075,0.98475,0.80775,-0.80775,91.2,131,28.57142857142857,0.0,0.0,5.71,-2.57,0.01,2.26,0.167,0.0,-6.845,0.142,0.198,6.845,0.025,0.025,-0.031,0.002,27.5,51.7,12.577718013950918,-4.688750128030905,31.893224782985552,0.5,35.488012592574314,35.283446353878375,TBD
Connor Phillips,683175,2026,27.2,133,28,3,21.1,21.1,1,0,5.53,0.24,0.407,0.347,0.377,37.8,9.5,40.5,79.799812703,94.120155676,14.6,57.1,26.8,40.3,25.7,37.8,27.0,546,TBD,63,683175,547,11.5,0.296,0.185,0.318,0.481,0.323,0.363,0.298,8,27,89.9,21.0,2463.0,93.3,92.69,11,63,0,-0.5999999999999943,5.99,117,146,114,149,288,322,297,0.612,-0.612,71.4,7.1,2.126476492,28,23,5,2,0,1,5,17.9,0,0,1.97635,0.6827,-0.10032,0.10032,92.0,184,43.47826086956522,13.043478260869565,10.714285714285714,5.7,-1.74,0.08,2.2,0.286,3.0,-0.971428571,0.301,0.536,0.971428571,-0.002,-0.015,-0.055,-0.04,17.5,37.3,8.829253070117714,1.248086282357438,35.52501959904354,0.4126984126984127,35.81504307764815,30.51498717104659,TBD
Gerrit Cole,543037,2026,37.2,160,34,7,21.3,6.3,2,3,4.06,0.238,0.369,0.325,0.292,32.7,7.5,37.7,81.091998302,93.469602453,11.8,33.3,17.7,48.4,31.9,33.6,24.8,557,NYY,163,543037,586,27.8,0.256,0.256,0.242,0.513,0.327,0.263,0.235,20,78,89.7,19.2,2310.0,92.3,92.13,28,163,0,-0.2000000000000028,6.27,118,147,119,153,281,323,296,2.962,-2.962,71.0,7.2,1.907738214,78,67,11,3,1,5,11,14.1,0,0,1.8827,0.83025,0.62963,-0.62963,91.5,178,41.7910447761194,5.970149253731343,5.128205128205128,5.75,-2.48,-0.28,2.25,0.256,4.0,-1.817177914,0.235,0.382,1.817177914,0.021,0.021,0.131,0.064,17.2,35.9,8.653594128080329,-0.3894369779203426,32.54560328616883,0.4601226993865031,38.99683301528572,29.93455777726842,NYY
David Sandlin,689818,2026,19.1,80,20,4,25.0,12.5,2,1,6.05,0.213,0.372,0.326,0.305,40.0,12.0,36.0,77.0567876,93.4188134,17.4,34.0,23.4,46.3,42.0,26.0,28.0,313,TBD,80,689818,313,25.6,0.343,0.343,0.346,0.686,0.436,0.38,0.321,12,35,92.3,16.4,2270.0,91.2,91.46,13,80,0,0.2999999999999971,6.41,123,147,119,150,289,326,303,-0.7,0.7,71.5,7.3,3.245391022,35,29,7,1,1,3,6,17.1,0,0,2.26225,0.51175,0.25037,-0.25037,93.2,175,51.72413793103448,17.24137931034483,14.285714285714285,5.98,-2.28,0.0,2.23,0.343,5.0,0.875,0.321,0.572,-0.875,0.022,0.022,0.114,0.056,16.3,44.1,9.758933766066027,-4.799819561619879,31.584212965924163,0.6125,35.806264023076594,32.22284931551972,TBD
Garrett Whitlock,676477,2026,27.2,110,32,3,29.1,5.5,4,1,2.6,0.245,0.376,0.272,0.291,36.1,5.6,30.6,75.509984571,93.093746,16.4,53.7,29.5,56.4,37.5,20.8,26.4,415,BOS,53,676477,415,12.8,0.316,0.0,0.375,0.316,0.282,0.293,0.31,6,19,85.0,26.4,2175.0,91.2,93.15,13,53,0,1.8999999999999917,7.25,119,148,109,152,289,321,300,1.51,-1.51,70.5,7.2,2.690165325,19,16,6,0,0,0,3,15.8,0,0,1.93302,0.81566,0.94415,-0.94415,90.3,158,25.0,0.0,0.0,5.85,-0.88,0.11,2.34,0.316,0.0,-2.849056604,0.31,0.364,2.849056604,0.006,0.006,-0.048,-0.011,24.5,41.3,10.614579516736365,-1.484366582219555,35.202162971077314,0.4150943396226415,33.52333222335671,30.62567506930967,BOS
Beau Brieske,689225,2026,4.1,21,4,2,19.0,19.0,0,0,12.46,0.263,0.502,0.499,0.397,23.1,15.4,53.8,81.922981429,94.656902308,25.8,36.4,28.6,51.2,46.2,30.8,23.1,82,TBD,12,689225,82,14.6,0.6,1.2,0.333,1.8,1.0,0.724,0.535,3,5,93.6,19.6,2381.0,92.9,92.38,2,12,0,-0.5,5.93,114,146,117,153,289,328,305,-3.208,3.208,71.0,7.4,0.974559348,5,5,1,0,0,2,0,0.0,0,0,1.54083,1.1075,0.635,-0.635,92.4,212,60.0,40.0,40.0,6.18,-1.4,-0.04,2.21,0.6,2.0,26.733333333,0.535,1.184,-26.733333333,0.065,0.0649999999999999,0.616,0.276,16.7,50.7,8.917858841728544,-2.5021089862449597,32.79413717322559,0.5833333333333334,35.31047781813632,29.217457833316296,TBD
Chris Devenski,606965,2026,2.1,12,3,1,25.0,0.0,0,0,7.71,0.274,0.425,0.468,0.297,44.4,22.2,55.6,86.852416,96.900553333,9.1,37.5,21.1,48.7,44.4,11.1,33.3,39,TBD,2,606965,39,5.1,1.0,3.0,,4.0,2.054,0.399,0.266,1,1,97.4,28.0,2322.0,79.2,79.5,1,2,0,0.2999999999999971,6.5,104,146,131,148,306,321,295,-2.134,2.134,73.6,8.1,6.9844086,1,1,0,0,0,1,0,0.0,0,0,3.54,0.09,-1.21,1.21,97.4,376,100.0,0.0,0.0,5.99,-0.54,0.39,1.44,1.0,0.0,106.7,0.266,0.72,-106.7,0.734,0.734,3.28,1.655,50.0,34.8,21.01933176280486,-29.486022137545604,37.698088551771626,0.5,35.60913714421611,47.350301848941776,TBD
Hunter Brown,686613,2026,25.1,106,32,2,30.2,12.3,1,0,1.78,0.169,0.26,0.272,0.257,30.5,3.4,37.3,73.562516667,92.874515424,16.5,42.0,25.8,41.3,50.8,27.1,16.9,460,HOU,61,686613,460,13.3,0.217,0.174,0.211,0.391,0.261,0.226,0.207,5,23,85.3,11.2,2080.0,91.6,92.49,17,61,0,0.9000000000000057,6.79,115,147,108,152,291,327,300,3.16,-3.16,72.0,7.1,5.106626478,23,20,3,1,0,1,3,13.0,0,0,2.05311,0.69049,0.59344,-0.59344,90.3,173,40.0,0.0,0.0,6.01,-2.02,-0.33,2.24,0.217,0.0,-5.180327869,0.207,0.322,5.180327869,0.01,0.01,0.069,0.035,27.9,54.1,11.174297134473695,1.5195336880399246,34.614757170991666,0.3934426229508196,39.92639973861577,30.23789362522552,HOU
Jacob deGrom,594798,2026,88.2,355,106,15,29.9,5.6,6,5,3.55,0.232,0.403,0.276,0.293,40.2,8.7,43.2,80.970296404,94.650287974,20.7,60.4,34.3,52.3,33.2,29.7,29.3,1429,TEX,212,594798,1437,14.8,0.255,0.216,0.299,0.471,0.307,0.285,0.241,26,102,93.0,17.3,2357.0,92.8,93.57,79,212,0,0.7999999999999972,6.69,118,146,111,152,291,327,304,1.901,-1.901,72.8,7.5,2.687018311,103,73,16,4,0,6,30,29.1,0,0,1.93462,0.72607,0.35038,-0.35038,93.0,176,52.05479452054794,6.849315068493151,4.854368932038835,5.67,-1.49,-0.06,2.17,0.252,5.0,-0.896698113,0.241,0.423,0.896698113,0.014,0.011,0.048,0.022,37.3,34.8,13.624735183533431,-5.529046003609723,32.65988243427151,0.5188679245283019,37.01131928622537,33.59033877045339,TEX
