player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Sean Newcomb,656794,2026,83.0,345,78,2,22.6,8.7,2,4,2.71,0.247,0.355,0.27,0.304,32.6,5.2,36.5,77.116604018,93.732243632,16.6,39.2,23.3,45.5,47.0,21.3,24.8,1351,CWS,60,656794,1361,4.4,0.29,0.032,0.346,0.323,0.27,0.288,0.284,9,31,88.7,14.9,2397,92.2,91.27,12,60,0,-0.9000000000000057,5.81,116,145,109,148,288,322,293,2.192,-2.192,71.9,7.1,1.963288315,31,26,8,1,0,0,5,16.1,0,0,2.23,0.49,0.54,0.54,91.9,144,42.30769230769231,3.8461538461538463,3.225806451612903,5.72,2.63,-0.03,2.33,0.29,1.0,-3.653333333,0.284,0.382,3.653333333,0.006,0.006,-0.059,-0.018,20.0,25.2,10.1492001665625,0.2145701893165966,32.10678515076814,0.5666666666666667,35.67640129694787,30.405042543032387,CWS
Brandon Williamson,682227,2026,37.2,175,28,6,16.0,15.4,3,4,5.97,0.268,0.477,0.362,0.381,33.6,9.5,42.2,77.326477759,94.27146887,22.3,31.9,25.2,44.3,37.9,30.2,22.4,691,CIN,36,682227,695,5.2,0.059,0.059,0.077,0.118,0.074,0.273,0.202,1,17,87.5,13.0,2409,88.0,87.68,10,36,0,-0.2999999999999971,5.98,114,144,111,149,292,325,299,4.048,-4.048,70.9,7.1,1.875551228,17,13,0,1,0,0,4,23.5,0,0,2.36,0.59,-0.11,-0.11,91.4,161,46.15384615384615,7.6923076923076925,5.88235294117647,6.44,1.4,-0.07,2.44,0.059,1.0,-11.244444444,0.202,0.441,11.244444444,-0.143,-0.143,-0.323,-0.199,27.8,38.0,12.660997398398845,-3.7724290463177255,35.042489820760565,0.4444444444444444,37.70129087743592,33.009383028815094,CIN
Bradgley Rodriguez,699134,2026,66.1,273,74,3,27.1,6.6,3,3,1.9,0.187,0.28,0.264,0.231,27.1,3.9,29.3,76.198225281,92.770906236,23.8,42.2,30.0,51.6,50.8,24.3,17.7,1073,SD,124,699134,1074,11.5,0.277,0.277,0.313,0.553,0.352,0.25,0.226,13,47,85.3,12.5,2016,93.6,93.65,47,124,0,0.1000000000000085,6.29,122,147,114,152,296,323,304,0.38,-0.38,72.3,7.5,3.733177266,47,35,6,4,0,3,12,25.5,0,0,1.74,0.87,1.11,-1.11,90.9,157,28.57142857142857,2.857142857142857,2.127659574468085,5.91,-0.5,-0.26,2.18,0.277,1.0,-0.306451613,0.226,0.362,0.306451613,0.051,0.051,0.191,0.102,37.9,44.7,14.244821717003704,-9.48353197925834,33.016416675722496,0.4435483870967742,37.54711444635869,35.13136122200511,SD
Tanner Rainey,663432,2026,7.0,31,6,0,19.4,25.8,0,0,3.86,0.156,0.213,0.302,0.317,43.8,0.0,18.8,74.689145,91.568885625,35.5,50.0,39.5,33.9,18.8,37.5,31.3,127,TBD,23,663432,127,18.1,0.1,0.0,0.143,0.1,0.089,0.075,0.064,1,10,82.2,31.1,2372,92.7,92.65,10,23,0,-0.1000000000000085,6.2,112,140,114,144,286,325,303,1.842,-1.842,71.5,7.7,3.652807468,10,7,1,0,0,0,3,30.0,0,0,1.81,0.85,0.22,-0.22,89.5,168,0.0,0.0,0.0,6.09,-2.4,0.04,2.07,0.1,0.0,-8.008695652,0.064,0.11,8.008695652,0.036,0.036,-0.01,0.014,43.5,41.9,14.222663491069108,-11.133100525025228,34.13569694183508,0.4782608695652174,35.679533599684326,34.77520501233904,TBD
Antwone Kelly,699008,2026,11.1,50,6,2,12.0,8.0,0,0,6.35,0.304,0.426,0.395,0.347,32.5,5.0,45.0,83.241173,94.647006667,11.8,14.3,12.4,52.2,50.0,25.0,22.5,186,PIT,26,699008,186,14.0,0.364,0.091,0.444,0.455,0.357,0.3,0.313,4,11,93.9,3.1,2243,96.7,96.93,4,26,0,0.2000000000000028,6.29,114,144,121,149,291,323,305,-0.501,0.501,72.7,7.1,1.33983504,11,9,3,1,0,0,2,18.2,0,0,1.48,0.97,0.46,-0.46,92.5,165,55.55555555555556,0.0,0.0,5.8,-1.55,0.27,2.42,0.364,0.0,1.926923077,0.313,0.379,-1.926923077,0.051,0.0509999999999999,0.076,0.057,15.4,36.6,7.785939885640227,4.301840129644863,33.2864679153139,0.5384615384615384,34.01859709666191,27.621863520118197,PIT
Edwin Díaz,621242,2026,13.2,79,19,3,24.1,12.7,2,2,11.85,0.303,0.456,0.468,0.378,46.8,8.7,53.2,82.717115217,95.767538696,14.0,35.8,22.3,44.6,31.9,31.9,34.0,312,TBD,52,621242,319,16.3,0.409,0.318,0.529,0.727,0.479,0.345,0.338,9,22,94.0,16.9,2288,94.0,95.63,11,52,0,1.5999999999999943,7.1,115,145,116,151,285,314,303,-2.239,2.239,71.2,7.2,0.934598682,22,17,4,3,2,0,5,22.7,0,0,1.85,0.73,0.63,-0.63,93.1,152,64.70588235294117,5.88235294117647,4.545454545454546,4.63,-2.08,0.07,2.42,0.409,1.0,4.305769231,0.338,0.462,-4.305769231,0.071,0.0709999999999999,0.265,0.134,21.2,13.5,8.563570666796826,-1.359901261931255,31.237076465011874,0.4615384615384615,35.54397797984297,29.50701574115196,TBD
Erik Miller,669062,2026,47.0,201,70,3,34.8,13.9,4,0,2.11,0.171,0.253,0.273,0.257,29.0,5.1,24.0,71.282936304,92.369670761,19.0,60.8,36.0,40.6,55.0,16.0,22.0,870,BOS,37,669062,879,4.2,0.125,0.0,0.143,0.125,0.111,0.188,0.203,2,16,80.9,-1.8,2428,93.3,93.74,11,37,0,0.4000000000000057,6.64,118,149,115,151,283,314,302,3.467,-3.467,71.4,7.2,4.078865383,16,14,2,0,0,0,2,12.5,0,0,2.22,0.44,0.82,0.82,88.3,102,0.0,0.0,0.0,6.4,1.73,0.19,2.11,0.125,0.0,-9.37027027,0.203,0.227,9.37027027,-0.078,-0.078,-0.102,-0.077,29.7,39.5,9.02941049093786,-0.6837240440332291,32.02599939909732,0.5135135135135135,33.36938787873837,30.85763243640659,BOS
Jake Woodford,663765,2026,26.1,126,23,4,18.3,5.6,1,0,7.18,0.333,0.484,0.384,0.369,45.8,8.3,49.0,82.425733333,94.755614632,12.8,35.5,19.5,46.0,38.5,26.0,31.3,457,TBD,1,663765,457,0.2,1.0,0.0,1.0,1.0,0.89,0.524,0.54,1,1,92.1,7.0,2222,88.6,89.4,0,1,0,0.8000000000000114,6.5,124,150,134,155,295,317,296,-0.458,0.458,71.0,6.1,,1,1,1,0,0,0,0,0.0,0,0,2.57,0.31,-0.26,0.26,92.1,132,0.0,0.0,0.0,5.25,-2.02,0.44,3.05,1.0,0.0,45.8,0.54,0.63,-45.8,0.46,0.4599999999999999,0.37,0.366,0.0,27.0,-5.170433075995335,8.961249937656369,31.827225672956065,0.0,33.136973145485626,19.357729087798084,TBD
Hoby Milner,571948,2026,38.0,165,21,5,12.7,6.1,1,0,4.03,0.295,0.459,0.323,0.353,35.9,6.2,39.7,78.013679375,93.895663594,12.7,27.8,17.4,45.4,44.3,22.1,27.5,632,SEA,9,571948,636,1.4,0.4,0.2,0.4,0.6,0.43,0.339,0.359,2,5,96.9,-2.2,1854,84.1,84.67,2,9,0,0.6000000000000085,6.77,126,147,119,150,280,316,305,-0.185,0.185,72.0,7.0,0.306016418,5,5,1,1,0,0,0,0.0,0,0,3.19,0.07,1.15,1.15,94.3,111,60.0,0.0,0.0,4.25,4.32,0.29,2.09,0.4,0.0,2.055555556,0.359,0.429,-2.055555556,0.041,0.041,0.171,0.091,22.2,-4.0,2.8455226510656573,0.3296021405044449,37.11722795341047,0.5555555555555556,31.623838451141715,29.276714802764182,SEA
Chase Silseth,681217,2026,55.0,246,63,5,25.6,13.8,3,3,3.44,0.223,0.371,0.313,0.315,40.0,9.0,32.4,75.661445352,93.269855211,23.7,48.8,32.5,46.5,37.9,30.3,27.6,993,TEX,56,681217,1012,5.5,0.296,0.148,0.318,0.444,0.32,0.312,0.296,8,27,85.4,24.7,2330,93.1,92.48,14,56,0,-0.5999999999999943,5.99,112,144,111,149,292,322,301,-0.022,0.022,71.0,6.9,0.895119944,27,23,6,1,0,1,4,14.8,0,0,1.69,0.97,0.31,-0.31,91.0,198,26.08695652173913,4.3478260869565215,3.7037037037037033,5.76,-2.06,0.18,2.46,0.296,1.0,0.039285714,0.296,0.43,-0.039285714,0.0,0.0,0.014,0.008,25.0,33.7,6.097544723667841,4.605890477433994,34.02418027387454,0.4464285714285714,33.38171388891494,26.44246699819344,TEX
Cam Schlittler,693645,2026,178.2,701,220,16,31.4,6.0,13,6,2.01,0.209,0.336,0.246,0.265,32.9,7.9,39.7,77.742121745,93.863543113,21.4,44.1,28.9,52.2,43.9,26.2,21.8,2778,NYY,256,693645,2782,9.2,0.193,0.119,0.288,0.312,0.217,0.229,0.2,21,109,92.0,14.4,2608,96.8,97.69,91,256,0,0.9000000000000057,6.73,118,146,116,152,285,328,293,15.397,-15.397,71.2,6.9,1.665193176,109,68,12,7,0,2,41,37.6,0,0,1.45,0.99,0.26,-0.26,91.6,182,47.05882352941176,7.352941176470589,4.587155963302752,6.07,-1.8,-0.09,2.63,0.193,5.0,-6.014453125,0.2,0.338,6.014453125,-0.007,-0.007,-0.026,-0.012,35.5,39.9,6.224380401147661,6.10704053876189,31.251943920147088,0.46484375,37.08143578654387,26.14467359266009,NYY
Paxton Schultz,687606,2026,32.1,153,32,5,20.9,7.8,1,2,6.4,0.276,0.453,0.372,0.342,35.5,8.4,39.3,82.112614528,94.211306095,12.6,30.8,18.7,44.8,34.6,36.4,22.4,610,TBD,10,687606,612,1.6,0.333,0.0,0.5,0.333,0.297,0.258,0.282,1,3,99.5,0.5,2278,92.3,92.12,1,10,0,-0.2000000000000028,5.87,115,132,105,140,299,327,310,0.297,-0.297,68.3,6.2,0.351029052,3,2,1,0,0,0,1,33.3,0,0,1.57,1.08,0.37,-0.37,94.5,166,100.0,0.0,0.0,5.96,-2.43,0.38,3.13,0.333,0.0,-2.97,0.282,0.317,2.97,0.051,0.051,0.016,0.039,10.0,31.4,0.9196696320599308,9.55983304629858,25.20440045685095,0.3,32.16018773296249,24.095621727158026,TBD
Will Klein,694361,2026,41.2,189,49,3,25.9,11.1,3,4,3.67,0.235,0.302,0.319,0.288,30.2,2.6,37.9,77.11063193,94.184867719,12.0,46.9,23.9,43.3,56.0,10.3,24.1,762,TBD,32,694361,767,4.2,0.308,0.0,0.444,0.308,0.274,0.196,0.212,4,13,90.9,14.8,2385,93.3,94.19,11,32,0,0.9000000000000057,6.77,109,147,117,152,285,319,294,0.857,-0.857,72.5,7.2,1.608315031,13,9,4,0,0,0,4,30.8,0,0,1.97,0.66,0.11,-0.11,92.0,110,44.44444444444444,0.0,0.0,5.42,-1.57,0.11,2.55,0.308,0.0,-2.678125,0.212,0.237,2.678125,0.096,0.096,0.071,0.078,34.4,41.2,7.041371508943057,0.901498896023729,30.783490679864588,0.46875,34.056091191328015,27.171041136779305,TBD
Tobias Myers,668964,2026,47.2,213,38,9,17.8,6.1,1,2,6.04,0.27,0.424,0.351,0.321,32.1,5.6,46.3,82.096455443,94.948091013,15.2,32.5,20.0,53.4,32.7,27.2,26.5,769,NYM,19,668964,773,2.5,0.167,0.0,0.333,0.167,0.148,0.099,0.106,1,6,82.2,45.7,1680,83.9,84.24,10,19,0,0.2999999999999971,6.58,114,148,130,153,292,325,306,1.29,-1.29,73.2,8.1,5.611954942,6,3,1,0,0,0,3,50.0,0,0,2.39,0.89,0.52,-0.52,91.5,139,33.33333333333333,0.0,0.0,5.86,-0.68,-0.22,2.11,0.167,0.0,-6.789473684,0.106,0.121,6.789473684,0.061,0.061,0.046,0.049,52.6,63.2,21.33223861470828,-17.722656163895138,34.16337742371391,0.3157894736842105,36.50267793546861,41.00905029512997,NYM
Ian Seymour,693855,2026,116.1,509,150,22,29.5,6.7,9,6,4.33,0.218,0.393,0.311,0.289,34.9,10.0,37.4,77.123481019,93.783783738,21.2,46.1,29.8,51.3,34.3,30.8,23.7,1976,TB,113,693855,1991,5.7,0.25,0.25,0.275,0.5,0.317,0.278,0.247,14,56,87.1,12.5,1984,87.5,87.53,25,113,0,0.0,6.3,113,146,112,152,293,331,306,-0.326,0.326,71.5,7.1,2.576886134,56,43,7,3,1,3,13,23.2,0,0,2.01,0.98,0.61,0.61,91.5,164,39.53488372093023,9.30232558139535,7.142857142857142,5.61,1.36,0.09,2.4,0.25,4.0,0.288495575,0.247,0.404,-0.288495575,0.003,0.003,0.096,0.039,22.1,41.0,10.415957517186596,-2.5912822016311727,31.294398236713143,0.5575221238938053,34.75078397773512,31.351099439692472,TB
Tanner Scott,656945,2026,58.1,228,72,4,31.6,5.7,1,5,2.47,0.239,0.356,0.247,0.275,35.9,7.0,34.5,77.941691714,93.630828,25.4,51.4,35.0,56.5,39.4,29.6,23.9,871,LAD,49,656945,887,5.5,0.261,0.087,0.316,0.348,0.253,0.337,0.308,6,23,89.1,15.2,2595,93.6,93.73,16,49,0,0.1000000000000085,6.2,113,144,115,147,284,317,306,0.939,-0.939,71.9,7.3,3.439377758,24,19,4,2,0,0,5,20.8,0,0,1.85,0.75,0.11,0.11,93.2,183,42.10526315789473,15.789473684210526,12.5,5.22,2.43,-0.11,2.28,0.25,3.0,-1.916326531,0.297,0.507,1.916326531,-0.047,-0.0469999999999999,-0.159,-0.084,32.7,34.4,9.619429383916296,-2.216900302741928,32.68249060215665,0.4897959183673469,35.750522079847094,31.962709407110644,LAD
Victor Vodnik,680767,2026,51.0,233,38,3,16.3,12.4,3,3,5.47,0.244,0.365,0.336,0.318,28.8,5.0,38.7,81.3856515,94.077240881,15.4,46.1,24.8,46.8,56.4,16.6,23.9,897,MIA,96,680767,902,10.6,0.31,0.143,0.351,0.452,0.327,0.29,0.277,13,42,92.7,-4.0,2201,93.5,94.45,25,96,0,1.0,6.74,112,143,113,147,297,326,302,0.762,-0.762,72.3,7.2,1.676470734,42,37,9,2,2,0,5,11.9,0,0,2.19,0.42,0.31,-0.31,92.2,114,48.64864864864865,5.405405405405405,4.761904761904762,5.34,-2.32,0.04,2.06,0.31,2.0,-0.79375,0.277,0.398,0.79375,0.033,0.0329999999999999,0.054,0.037,26.0,42.7,9.067162614295992,-0.8397086412992405,33.370787389921794,0.5104166666666666,36.1683810560324,30.31000520683417,MIA
Cade Gibson,806188,2026,44.1,201,37,4,18.4,10.4,3,1,5.48,0.238,0.321,0.323,0.299,31.4,3.6,37.2,74.150240588,93.205347333,10.5,38.2,21.4,43.8,51.8,20.4,23.4,790,MIA,71,806188,794,8.9,0.314,0.2,0.321,0.514,0.347,0.332,0.302,11,35,88.4,7.8,2937,83.5,82.8,17,71,0,-0.7000000000000028,5.96,113,146,114,149,291,319,299,-0.001,0.001,71.6,7.3,2.214312727,36,30,8,1,0,2,6,16.7,0,0,3.36,-0.03,-0.82,-0.82,92.9,148,53.333333333333336,10.0,8.333333333333332,5.57,1.82,-0.4,2.13,0.306,3.0,0.001408451,0.3,0.477,-0.001408451,0.012,0.006,0.037,0.015,23.9,29.6,10.384255327615504,-1.6314089373924037,32.369987974490684,0.6197183098591549,40.60699832223367,32.71451753062008,MIA
Germán Márquez,608566,2026,53.0,236,37,14,15.7,10.2,4,2,5.26,0.266,0.484,0.371,0.362,33.5,9.8,43.9,77.59810907,94.391576374,11.4,38.8,19.0,47.5,38.7,33.5,20.2,918,TBD,38,608566,920,4.1,0.35,0.4,0.313,0.75,0.465,0.48,0.393,7,20,96.2,19.2,2251,91.5,90.08,4,38,0,-1.4000000000000057,5.44,123,146,126,154,298,327,310,-3.443,3.443,73.9,7.1,0.591063084,20,18,3,2,0,2,2,10.0,0,0,1.89,0.85,0.78,-0.78,94.0,194,61.11111111111112,11.11111111111111,10.0,6.04,-1.69,-0.03,2.29,0.35,2.0,9.060526316,0.393,0.745,-9.060526316,-0.043,-0.043,0.005,-0.015,10.5,39.3,6.82081417017314,0.756138325643454,34.03908445373985,0.5,36.37351842636266,29.11214917365554,TBD
