player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Jacob Webb,657097,2026,63.2,271,68,10,25.1,8.9,6,5,3.53,0.254,0.413,0.301,0.324,40.4,8.0,42.7,77.380108851,94.392560575,27.7,44.0,33.2,49.9,40.4,25.8,28.1,1086,CHC,84,657097,1086,7.7,0.184,0.026,0.212,0.211,0.169,0.275,0.28,7,38,86.6,13.8,2376,87.6,87.33,33,84,0,-0.2999999999999971,6.21,116,148,117,154,296,322,301,6.7,-6.7,71.8,7.7,4.25333297,39,33,6,1,0,0,6,15.4,0,0,2.19,0.81,1.18,-1.18,91.5,175,37.5,0.0,0.0,5.57,-3.06,-0.41,2.1,0.179,0.0,-7.976190476,0.277,0.36,7.976190476,-0.096,-0.098,-0.149,-0.106,39.3,33.5,16.300611499407818,-6.834036045714941,33.53408226017316,0.4642857142857143,40.60190603770036,35.95152333110787,CHC
Matt Svanson,694335,2026,43.1,207,41,5,19.8,10.1,2,3,7.27,0.301,0.467,0.364,0.369,38.5,7.0,44.8,80.273224507,94.915151197,13.4,35.1,18.8,48.7,37.8,27.3,26.6,788,TBD,19,694335,788,2.4,0.6,0.2,0.6,0.8,0.507,0.438,0.406,3,5,89.4,28.4,2273,93.1,93.84,3,19,0,0.7000000000000028,6.65,114,143,122,150,302,318,310,-0.645,0.645,74.1,7.0,0.583010488,6,5,2,1,0,0,1,16.7,0,0,2.12,0.53,0.34,-0.34,90.9,194,60.0,20.0,16.666666666666664,5.49,-1.55,0.2,2.48,0.5,1.0,3.394736842,0.37,0.647,-3.394736842,0.194,0.13,0.153,0.069,15.8,29.5,6.214591612882582,0.2715082664082124,29.21328642144734,0.5789473684210527,33.36688861311306,30.73807550993257,TBD
Ryan Weathers,677960,2026,137.1,568,143,18,25.2,6.7,5,8,3.6,0.255,0.424,0.306,0.319,32.0,8.6,40.6,77.68228672,94.601750608,16.4,47.2,27.0,44.8,49.5,21.4,24.5,2280,TBD,71,677960,2281,3.1,0.226,0.032,0.269,0.258,0.206,0.235,0.248,7,31,83.7,7.8,2432,89.5,88.66,21,71,0,-0.7999999999999972,5.74,112,145,118,152,281,325,293,4.509,-4.509,70.8,7.3,3.604325065,32,26,6,1,0,0,6,18.8,0,0,2.52,0.35,0.47,0.47,90.6,114,23.07692307692308,0.0,0.0,5.37,2.93,-0.09,2.26,0.219,0.0,-6.350704225,0.246,0.292,6.350704225,-0.022,-0.0269999999999999,-0.034,-0.029,29.6,31.6,12.372330836489274,-2.7163357461905697,31.159639343847065,0.5352112676056338,36.445986182360144,32.755364119419674,TBD
Fernando Cruz,518585,2026,54.2,234,67,7,28.6,13.7,4,6,3.13,0.185,0.324,0.306,0.282,29.3,9.0,27.1,76.176082879,92.709876718,22.6,65.0,39.1,43.6,32.3,36.1,18.0,944,TBD,40,518585,952,4.2,0.227,0.318,0.2,0.545,0.324,0.232,0.182,5,22,87.3,30.9,1281,83.2,84.37,14,40,0,1.2000000000000028,6.97,120,145,110,152,287,323,292,-0.529,0.529,70.9,7.7,6.487487999,22,17,2,1,0,2,5,22.7,0,0,2.95,0.36,0.14,-0.14,91.4,180,29.411764705882355,11.76470588235294,9.090909090909092,5.98,-1.76,0.01,2.01,0.227,2.0,1.3225,0.182,0.369,-1.3225,0.045,0.045,0.176,0.092,35.0,48.6,16.03165451951364,-13.332272560832262,32.15236988379041,0.475,35.991925511555166,39.6963591550922,TBD
Cole Winn,668390,2026,48.0,215,49,7,22.8,7.4,5,3,5.63,0.274,0.442,0.342,0.337,34.2,6.8,43.6,75.571779863,94.554598288,17.1,47.6,27.7,53.6,38.3,28.9,27.5,787,TBD,59,668390,788,7.5,0.304,0.304,0.333,0.609,0.384,0.382,0.316,7,23,92.4,9.4,2287,90.8,91.83,13,59,0,1.0,6.89,112,143,112,149,292,323,305,-0.829,0.829,70.4,7.2,3.023545008,23,19,3,2,1,1,4,17.4,0,0,2.21,0.57,0.45,-0.45,92.4,145,55.55555555555556,11.11111111111111,8.695652173913043,5.4,-1.51,0.01,2.14,0.304,2.0,1.405084746,0.316,0.583,-1.405084746,-0.012,-0.012,0.026,0.002,22.0,37.4,11.07720913010848,-2.6149347320267244,34.854590504985865,0.4067796610169492,35.2123530564267,32.30156033875742,TBD
Tony Santillan,663574,2026,39.2,186,36,11,19.4,14.0,3,4,6.58,0.262,0.516,0.376,0.382,36.1,13.3,45.1,82.080575424,94.76516735,14.1,42.1,22.9,44.1,35.2,37.7,21.3,682,CIN,40,663574,688,5.8,0.235,0.294,0.25,0.529,0.321,0.511,0.323,4,17,93.3,32.4,2250,91.4,90.83,8,40,0,-0.6000000000000085,5.99,119,148,116,153,289,325,299,0.459,-0.459,69.6,6.8,0.738189538,17,13,1,2,0,1,4,23.5,0,0,1.84,0.92,0.37,-0.37,92.6,224,53.84615384615385,38.46153846153847,29.411764705882355,5.41,-2.21,0.04,2.49,0.235,5.0,-1.1475,0.323,0.918,1.1475,-0.088,-0.088,-0.389,-0.19,20.0,28.2,6.328793736570372,5.2337087313948585,33.11913445899679,0.375,35.398363339105366,26.756894580826035,CIN
Ryan Rolison,669020,2026,59.2,243,51,6,21.0,11.1,9,1,2.72,0.244,0.384,0.301,0.316,35.8,6.7,39.9,78.247707037,93.637676358,10.2,41.7,19.7,45.4,44.2,29.1,21.8,928,CHC,79,669020,947,8.3,0.116,0.047,0.135,0.163,0.121,0.257,0.25,5,43,85.5,14.0,2328,91.2,91.55,17,79,0,0.2999999999999971,6.46,113,148,115,154,291,318,301,8.323,-8.323,71.6,7.1,3.954917927,43,37,3,2,0,0,6,14.0,0,0,2.32,0.44,0.13,0.13,90.6,157,27.027027027027028,2.702702702702702,2.3255813953488373,5.91,1.89,0.02,2.32,0.116,1.0,-10.535443038,0.25,0.347,10.535443038,-0.134,-0.134,-0.184,-0.136,21.5,45.0,7.67524879927977,2.718035497957101,33.52947147290438,0.4177215189873418,36.77636256194323,28.42031618007218,CHC
Robert Gasser,688107,2026,96.1,416,92,14,22.1,7.2,4,5,4.3,0.25,0.393,0.322,0.315,38.2,7.0,33.3,74.943972624,93.039084929,15.3,41.6,22.4,49.8,34.4,28.1,27.7,1623,MIL,106,688107,1623,6.5,0.16,0.04,0.195,0.2,0.157,0.258,0.259,8,50,82.5,18.4,2327,88.5,89.49,24,106,0,1.0,6.9,117,149,125,153,291,317,304,8.322,-8.322,71.1,7.1,3.123758947,50,41,6,2,0,0,9,18.0,0,0,2.4,0.55,0.02,0.02,90.4,144,31.70731707317073,2.4390243902439024,2.0,5.06,2.65,-0.1,2.33,0.16,1.0,-7.850943396,0.259,0.333,7.850943396,-0.099,-0.099,-0.133,-0.101,22.6,24.6,10.30301728803449,-4.612695672046807,33.55937467376659,0.5188679245283019,36.25618992704974,33.48206022487416,MIL
Wyatt Mills,670090,2026,6.1,36,5,0,13.9,25.0,0,0,5.68,0.234,0.293,0.338,0.368,25.0,0.0,25.0,81.916543,92.929486842,23.9,18.8,22.6,41.6,40.0,25.0,25.0,149,TBD,8,670090,151,5.3,0.0,0.0,0.0,0.0,0.0,0.098,0.105,0,4,83.6,43.8,2077,87.5,89.01,0,8,0,1.5,7.08,105,143,117,148,287,312,301,0.674,-0.674,71.4,7.0,,4,4,0,0,0,0,0,0.0,0,0,2.61,0.36,0.42,-0.42,88.0,179,0.0,0.0,0.0,3.22,-4.08,0.19,2.55,0.0,0.0,-8.425,0.105,0.121,8.425,-0.105,-0.105,-0.121,-0.098,0.0,-8.3,8.433189636900693,0.033053850423276,35.29145234468449,0.75,33.41691572727655,30.872833981976587,TBD
Khristian Curtis,694753,2026,14.0,57,7,1,12.3,14.0,1,0,5.14,0.224,0.39,0.291,0.327,39.0,9.8,31.7,74.689024286,92.879019756,18.3,30.6,22.9,44.2,36.6,24.4,19.5,217,PIT,33,694753,217,15.2,0.2,0.133,0.188,0.333,0.213,0.289,0.267,3,15,85.7,25.8,2546,91.2,92.3,6,33,0,1.0999999999999943,6.74,117,146,118,151,294,324,308,2.16,-2.16,72.2,7.4,1.340650492,16,16,1,2,0,0,0,0.0,0,0,1.91,0.83,0.47,-0.47,90.9,167,25.0,6.25,6.25,5.83,-1.37,0.03,2.36,0.188,1.0,-6.545454545,0.251,0.454,6.545454545,-0.067,-0.063,-0.121,-0.076,18.2,43.1,10.90658839009096,-4.974948156633568,32.9013800606058,0.5454545454545454,35.00630043016647,32.90719157875075,PIT
Jack Perkins,678022,2026,110.0,497,127,20,25.6,9.7,3,11,6.14,0.232,0.388,0.353,0.311,35.3,9.0,37.4,78.761073831,93.579156786,14.1,47.9,26.6,47.8,37.2,33.3,24.0,1892,OAK,211,678022,1936,10.9,0.358,0.295,0.38,0.653,0.431,0.323,0.274,34,95,90.4,13.7,2167,90.7,90.75,41,211,0,0.0,6.3,109,145,111,149,290,324,300,-2.736,2.736,71.5,7.2,2.118549228,95,78,20,7,0,7,17,17.9,0,0,2.35,0.43,0.29,-0.29,92.1,157,44.87179487179488,11.538461538461538,9.473684210526317,5.41,-1.87,0.06,2.21,0.358,9.0,1.296682464,0.274,0.486,-1.296682464,0.084,0.0839999999999999,0.167,0.108,19.4,33.6,8.467165572189169,-0.0481258067532199,32.79741017210975,0.5118483412322274,34.29003964321416,30.39210851337137,OAK
Clayton Beeter,690925,2026,48.0,209,47,8,22.5,14.8,6,5,4.5,0.226,0.379,0.314,0.334,28.1,6.3,43.0,80.489659839,94.415450806,14.2,52.7,28.2,44.5,48.4,28.1,20.3,796,TBD,58,690925,808,7.2,0.207,0.345,0.143,0.552,0.306,0.329,0.213,6,29,90.3,19.3,2698,90.5,90.38,15,58,0,-0.0999999999999943,6.06,117,142,113,149,299,329,302,1.383,-1.383,73.4,7.3,6.333434233,30,24,2,1,0,3,6,20.0,0,0,2.49,0.3,-0.04,0.04,92.5,199,45.83333333333333,12.5,10.0,5.98,-0.99,0.18,2.01,0.2,3.0,-2.384482759,0.223,0.514,2.384482759,-0.006,-0.0229999999999999,0.038,-0.023,25.9,52.5,11.40716201913827,-4.8253188768046975,34.29027590975561,0.5172413793103449,33.81453586180527,32.73635345274571,TBD
Jameson Taillon,592791,2026,86.0,370,76,27,20.5,8.6,2,6,5.65,0.261,0.532,0.363,0.367,36.9,14.6,39.6,77.992759077,94.451266525,16.0,45.6,26.5,46.3,34.2,38.1,20.8,1443,TBD,68,592791,1447,4.7,0.25,0.222,0.233,0.472,0.307,0.358,0.301,9,36,91.9,25.5,2190,86.8,87.75,16,68,0,1.0,6.83,116,147,112,154,293,325,300,3.22,-3.22,72.4,7.4,3.294899683,36,32,5,2,0,2,4,11.1,0,0,2.36,0.68,0.48,-0.48,92.5,173,34.375,15.625,13.88888888888889,5.97,-1.21,-0.24,2.24,0.25,5.0,-4.735294118,0.301,0.543,4.735294118,-0.051,-0.0509999999999999,-0.071,-0.051,23.5,45.6,13.0345324388783,-3.6998595500017526,32.21352894812392,0.6029411764705882,38.81788837339455,32.39405442137114,TBD
Kyle Hurt,669165,2026,43.2,191,56,5,29.3,12.0,4,1,4.33,0.213,0.37,0.306,0.302,32.4,8.1,41.4,79.091356909,94.352946,26.2,56.3,34.6,51.5,43.2,25.2,24.3,718,TBD,56,669165,722,7.8,0.227,0.318,0.2,0.545,0.324,0.455,0.299,5,22,93.1,22.4,1774,94.0,94.7,13,56,0,0.7000000000000028,6.49,120,149,120,153,290,321,301,1.128,-1.128,72.3,7.1,1.321536166,22,17,2,1,0,2,5,22.7,0,0,1.75,0.82,0.78,-0.78,92.3,196,52.94117647058824,23.52941176470588,18.181818181818183,5.61,-0.96,-0.01,2.51,0.227,4.0,-2.014285714,0.299,0.799,2.014285714,-0.072,-0.0719999999999999,-0.254,-0.131,23.2,43.8,5.86074462366082,1.8623927806616811,33.21592539951166,0.3928571428571428,34.51339481529818,28.295559813537945,TBD
Anthony Molina,683627,2026,22.1,114,25,3,21.9,5.3,3,1,5.24,0.243,0.416,0.288,0.303,43.4,7.2,38.6,76.686663659,93.581814321,18.6,34.6,23.9,51.3,39.8,32.5,25.3,456,SF,97,683627,456,21.3,0.262,0.238,0.257,0.5,0.323,0.377,0.308,11,42,91.5,16.7,2109,91.0,91.04,17,97,0,0.0,6.4,121,149,120,154,291,325,302,0.72,-0.72,73.2,7.2,1.551314706,42,37,6,2,1,2,5,11.9,0,0,1.81,0.98,0.67,-0.67,91.9,187,45.94594594594595,10.81081081081081,9.523809523809524,6.22,-1.89,-0.15,2.32,0.262,4.0,-0.742268041,0.308,0.58,0.742268041,-0.046,-0.0459999999999999,-0.08,-0.054,17.5,49.0,8.515815920936962,3.2668848421117693,33.08470842540339,0.5463917525773195,36.83822431022529,30.155665231368545,SF
Easton McGee,668834,2026,11.1,52,9,3,17.3,9.6,0,0,7.15,0.297,0.456,0.468,0.36,42.1,10.5,47.4,80.677935789,94.632513158,14.5,30.0,18.9,57.6,34.2,34.2,28.9,184,TBD,40,668834,184,21.7,0.421,0.474,0.4,0.895,0.555,0.327,0.267,8,19,89.9,15.3,2328,86.5,87.81,5,40,0,1.2999999999999972,6.85,118,147,126,153,288,326,293,-3.763,3.763,72.0,7.3,0.641829677,19,17,3,3,0,2,2,10.5,0,0,2.67,0.37,-0.01,0.01,92.3,181,47.05882352941176,11.76470588235294,10.526315789473683,5.51,-1.43,0.19,2.19,0.421,2.0,9.4075,0.267,0.5,-9.4075,0.154,0.1539999999999999,0.395,0.228,12.5,23.9,13.6234058463331,-5.2518227155769015,35.91790289689991,0.45,33.36352088966484,33.3615392853412,TBD
Brock Burke,656271,2026,70.1,302,72,5,23.8,12.9,6,5,2.43,0.218,0.341,0.284,0.298,33.2,7.8,31.6,77.32412618,93.299689607,22.6,41.6,28.7,45.9,39.6,29.9,23.0,1134,CIN,54,656271,1159,4.7,0.179,0.0,0.227,0.179,0.159,0.166,0.166,5,28,88.5,17.7,2191,92.3,93.14,15,54,0,0.7999999999999972,6.75,119,148,111,152,288,328,303,3.368,-3.368,71.7,7.2,2.215526776,28,22,5,0,0,0,6,21.4,0,0,1.81,0.88,0.69,0.69,91.6,150,31.818181818181817,0.0,0.0,6.41,1.67,-0.05,2.6,0.179,0.0,-6.237037037,0.166,0.218,6.237037037,0.013,0.0129999999999999,-0.039,-0.007,27.8,43.7,11.707516385396492,0.5811794919410964,30.27270177972224,0.5370370370370371,36.34075271688471,31.79707172605176,CIN
Caleb Ferguson,657571,2026,33.0,150,31,5,20.7,12.7,1,0,5.18,0.253,0.421,0.367,0.334,35.4,7.1,38.4,76.934017959,94.168223673,13.2,35.0,19.7,45.9,50.5,22.2,22.2,586,TBD,66,657571,595,11.1,0.286,0.095,0.375,0.381,0.29,0.262,0.218,6,21,90.1,14.8,2369,89.8,89.9,14,66,0,0.1000000000000085,6.3,109,144,114,151,291,324,301,1.727,-1.727,72.8,7.1,1.30621747,21,16,4,2,0,0,5,23.8,0,0,2.23,0.6,0.6,0.6,90.6,128,37.5,6.25,4.761904761904762,5.59,2.61,0.07,2.37,0.286,1.0,-2.616666667,0.218,0.406,2.616666667,0.068,0.0679999999999999,-0.025,0.028,21.2,38.2,8.310888745768782,0.4212446784924226,32.95144682160097,0.5757575757575758,34.41811223438394,30.068023513338428,TBD
Pedro Pagés,686780,2026,2.0,7,0,1,0.0,0.0,0,0,4.5,0.407,0.991,0.42,0.584,28.6,28.6,42.9,88.892765,96.735931429,0.0,0.0,0.0,62.5,42.9,57.1,0.0,16,STL,6,686780,16,37.5,0.333,0.5,0.2,0.833,0.49,0.678,0.473,2,6,95.8,14.8,1199,48.1,46.1,0,6,0,-2.0,4.32,127,146,137,154,308,326,304,-0.896,0.896,73.3,7.0,,6,6,1,0,0,1,0,0.0,0,0,8.87,1.3,0.54,-0.54,97.5,211,50.0,33.33333333333333,33.33333333333333,6.52,-1.47,-0.48,3.25,0.333,2.0,14.933333333,0.473,1.151,-14.933333333,-0.14,-0.1399999999999999,-0.318,-0.188,0.0,39.2,15.667619640407032,-2.576181699142854,22.89138459064978,0.8333333333333334,41.22527091831353,36.97399112783117,STL
