player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Carson Whisenhunt,687931,2026,34.2,164,26,5,15.9,12.8,3,4,6.49,0.272,0.467,0.372,0.368,39.7,7.8,44.8,81.944113966,95.059663739,18.2,43.6,28.2,45.4,33.6,33.6,27.6,617,TBD,23,687931,617,3.7,0.273,0.0,0.25,0.273,0.223,0.325,0.299,3,11,90.7,22.7,2324,87.6,88.15,3,23,0,0.5,6.66,115,147,108,152,287,319,303,1.287,-1.287,69.1,7.0,1.160158338,12,12,3,0,0,0,0,0.0,0,0,2.55,0.46,0.5,0.5,93.2,227,25.0,8.333333333333332,8.333333333333332,6.09,1.83,0.06,2.33,0.25,1.0,-5.595652174,0.285,0.489,5.595652174,-0.026,-0.0349999999999999,-0.216,-0.102,13.0,48.2,7.449539391764845,-0.2763558326382613,32.17460098260647,0.5217391304347826,34.40520078659335,30.974420808960534,TBD
Parker Messick,800048,2026,178.1,711,186,17,26.2,6.6,12,9,2.57,0.222,0.339,0.27,0.273,31.4,5.1,33.8,76.073212155,93.432052608,18.2,40.9,26.0,48.4,44.9,22.2,21.9,2788,CLE,124,800048,2794,4.4,0.26,0.24,0.286,0.5,0.323,0.251,0.198,13,50,87.6,16.7,2187,92.5,93.09,28,124,0,0.5999999999999943,6.55,111,146,120,149,290,320,298,1.107,-1.107,71.3,7.1,1.323655422,50,38,7,3,0,3,12,24.0,0,0,1.79,0.88,0.63,0.63,92.0,143,39.47368421052632,7.894736842105263,6.0,5.4,1.03,0.01,2.44,0.26,3.0,-0.892741935,0.198,0.394,0.892741935,0.062,0.062,0.106,0.072,22.6,41.9,8.641951775060216,1.6713394497479008,33.40062955375971,0.5403225806451613,35.72191340959356,29.077103649829635,CLE
Tyler Schweitzer,805326,2026,37.1,154,18,3,11.7,7.8,1,0,3.13,0.29,0.484,0.319,0.359,40.3,8.9,46.8,79.865566721,95.135184344,15.9,36.8,21.3,52.3,37.9,31.5,27.4,566,TBD,55,805326,566,9.7,0.214,0.179,0.192,0.393,0.259,0.353,0.308,6,28,87.2,16.3,2434,90.1,90.32,13,55,0,0.2000000000000028,6.34,113,149,110,153,288,324,302,2.936,-2.936,72.5,7.1,1.310158596,28,27,3,2,0,1,1,3.6,0,0,2.08,0.73,-0.09,-0.09,92.2,193,33.33333333333333,11.11111111111111,10.714285714285714,5.84,2.31,-0.25,2.38,0.214,3.0,-5.338181818,0.308,0.522,5.338181818,-0.094,-0.094,-0.129,-0.094,23.6,45.3,9.583734969648482,-0.6578700036826821,31.68799057147068,0.6909090909090909,37.34089655070375,29.98496795231818,TBD
Josh Simpson,681006,2026,7.1,38,10,4,26.3,10.5,0,0,9.82,0.227,0.532,0.482,0.369,39.1,17.4,43.5,82.3413875,95.654553043,13.3,36.8,20.3,41.8,30.4,43.5,13.0,153,TBD,12,681006,154,7.8,0.429,0.857,0.2,1.286,0.712,0.47,0.327,3,7,89.0,20.3,2239,87.6,86.53,1,12,0,-1.0,5.74,110,145,105,151,281,319,303,-1.319,1.319,72.1,7.4,1.239245316,7,7,1,0,0,2,0,0.0,0,0,2.88,0.15,0.4,0.4,93.6,193,42.85714285714285,28.57142857142857,28.57142857142857,4.91,1.45,0.03,2.18,0.429,2.0,10.991666667,0.327,0.792,-10.991666667,0.102,0.1019999999999999,0.494,0.242,8.3,18.8,10.375930518421114,-4.980360401285338,32.304249173437256,0.8333333333333334,35.60493881882663,32.12905694045391,TBD
Bennett Sousa,656986,2026,26.2,125,27,4,21.6,12.8,1,3,5.4,0.225,0.369,0.355,0.312,37.8,9.8,34.1,78.264918293,93.274870741,15.5,63.6,31.5,48.8,32.9,40.2,22.0,475,HOU,82,656986,475,17.3,0.405,0.27,0.406,0.676,0.464,0.388,0.31,15,37,91.0,23.7,2289,88.6,88.75,20,82,0,0.1000000000000085,6.38,115,144,106,150,286,324,295,-4.364,4.364,71.4,7.7,3.097527256,37,34,9,4,0,2,3,8.1,0,0,2.46,0.46,-0.04,-0.04,93.2,176,41.17647058823529,20.588235294117645,18.91891891891892,6.43,0.87,-0.15,2.1,0.405,7.0,5.32195122,0.31,0.608,-5.32195122,0.095,0.095,0.068,0.076,24.4,57.7,14.634457712293717,-5.96029814553176,33.71687131280262,0.5853658536585366,36.6996187138241,33.650239154959536,HOU
Parker Mushinski,656786,2026,6.2,34,0,0,0.0,14.7,1,0,2.7,0.325,0.459,0.36,0.39,41.4,3.4,37.9,82.107151333,93.465733103,2.5,33.3,12.1,41.7,34.5,27.6,31.0,139,TBD,36,656786,139,25.9,0.316,0.105,0.316,0.421,0.32,0.347,0.32,6,19,87.8,25.1,2668,85.2,85.72,3,36,0,0.5,6.39,105,139,110,144,295,329,301,-1.058,1.058,70.4,7.3,1.375299594,19,19,4,2,0,0,0,0.0,0,0,2.79,0.35,-0.57,-0.57,91.3,161,31.57894736842105,5.263157894736842,5.263157894736842,5.6,1.57,-0.1,2.24,0.316,1.0,2.938888889,0.32,0.486,-2.938888889,-0.004,-0.004,-0.065,-0.027,8.3,42.9,8.065380617584005,-3.1274087749712924,34.52331625815745,0.5277777777777778,36.56099125208019,31.32532142138754,TBD
Kai-Wei Teng,678906,2026,73.2,329,73,10,22.2,10.0,5,7,4.76,0.249,0.404,0.342,0.339,36.7,8.1,39.0,79.241448846,94.185621154,15.8,46.6,26.3,43.9,39.5,24.3,27.6,1266,TBD,30,678906,1266,2.4,0.286,0.071,0.333,0.357,0.281,0.325,0.303,4,14,86.1,31.3,2388,88.2,88.04,7,30,0,-0.2000000000000028,6.29,106,144,103,148,287,326,293,0.76,-0.76,71.0,7.2,3.700619649,14,12,3,1,0,0,2,14.3,0,0,2.4,0.56,0.08,-0.08,90.2,158,33.33333333333333,8.333333333333332,7.142857142857142,5.56,-2.28,0.01,2.44,0.286,1.0,-2.533333333,0.303,0.447,2.533333333,-0.017,-0.017,-0.09,-0.044,23.3,24.4,11.622613092600126,-5.106885877398232,33.75134817294957,0.5666666666666667,34.68541751797739,33.263664152366815,TBD
Jesse Scholtens,669947,2026,44.2,196,34,10,17.3,7.1,5,3,4.03,0.276,0.466,0.348,0.348,37.2,10.3,35.2,76.816485556,93.396431469,13.9,34.5,20.6,49.8,38.6,26.9,24.1,723,TBD,35,669947,724,4.8,0.429,0.429,0.4,0.857,0.547,0.458,0.388,6,14,90.1,13.8,1861,89.6,90.35,10,35,0,0.7000000000000028,6.78,99,148,116,153,289,334,311,-1.647,1.647,72.7,6.8,0.732229237,14,12,4,0,0,2,2,14.3,0,0,1.99,0.87,0.53,-0.53,90.6,174,25.0,16.666666666666664,14.285714285714285,5.78,-1.12,0.0,2.61,0.429,2.0,4.705714286,0.388,0.682,-4.705714286,0.041,0.0409999999999999,0.175,0.089,28.6,40.6,7.131158063753177,4.908924408442109,31.782064923212,0.4857142857142857,35.2663085370083,28.641045639326723,TBD
Blake Walston,686796,2026,3.0,13,2,0,15.4,23.1,1,0,3.0,0.222,0.517,0.178,0.323,50.0,12.5,12.5,74.95611,92.21470375,41.7,0.0,33.3,35.7,50.0,37.5,12.5,42,TBD,8,686796,48,16.7,0.0,0.0,0.0,0.0,0.0,0.119,0.049,0,2,77.8,22.7,2206,87.8,87.06,3,8,0,-0.7000000000000028,6.06,111,133,102,144,289,321,301,0.848,-0.848,71.8,7.5,0.719369421,4,3,0,0,0,0,1,25.0,0,0,2.08,0.92,0.23,0.23,88.5,149,0.0,0.0,0.0,6.18,2.8,-0.39,2.34,0.0,0.0,-10.6,0.125,0.058,10.6,-0.049,-0.125,-0.058,-0.119,37.5,36.8,10.999927211735663,-7.854499068334073,27.08405428463967,0.625,41.69982720975321,33.92869235904335,TBD
Alex Vesia,681911,2026,54.0,227,69,4,30.4,13.7,2,1,2.83,0.169,0.289,0.24,0.26,29.1,6.3,34.6,77.502947656,92.883501024,26.3,44.6,32.9,48.0,29.9,38.6,19.7,968,LAD,72,681911,981,7.3,0.222,0.296,0.182,0.519,0.3,0.362,0.25,6,27,91.8,28.3,2501,90.6,90.9,16,72,0,0.3000000000000113,6.48,115,148,114,152,280,311,299,0.871,-0.871,71.7,7.1,0.990276531,28,24,2,2,0,2,4,14.3,0,0,1.42,1.37,0.18,0.18,91.0,207,37.5,12.5,10.714285714285714,5.94,0.14,-0.2,2.71,0.214,3.0,-1.209722222,0.267,0.582,1.209722222,-0.028,-0.053,-0.063,-0.062,22.2,69.4,8.586714664965038,2.2403386898170403,30.43783307553552,0.5972222222222222,38.10420967348036,28.34345604008061,LAD
Connor Brogdon,641401,2026,16.0,70,15,5,21.4,4.3,2,2,5.06,0.256,0.504,0.345,0.345,33.3,13.7,45.1,82.188572083,95.268325833,20.8,38.1,26.1,49.1,41.2,35.3,15.7,281,CLE,7,641401,282,2.5,0.5,0.0,1.0,0.5,0.445,0.156,0.171,1,2,99.3,-3.0,2258,92.1,92.76,1,7,0,0.7000000000000028,6.9,116,146,123,145,299,319,296,0.026,-0.026,73.5,7.0,0.188965008,2,1,1,0,0,0,1,50.0,0,0,1.62,1.13,1.02,-1.02,89.9,153,100.0,0.0,0.0,5.72,-2.81,-0.01,2.33,0.5,0.0,-0.371428571,0.171,0.194,0.371428571,0.329,0.3289999999999999,0.306,0.289,14.3,29.7,5.6864651864785,2.002095710343417,34.30021879641652,0.5714285714285714,34.04670761673733,28.761745237868343,CLE
Victor Mederos,682989,2026,30.1,136,30,1,22.1,8.8,4,1,3.86,0.24,0.332,0.289,0.297,31.9,3.3,39.6,76.989796889,93.522892222,20.6,44.1,29.8,49.2,34.1,27.5,23.1,533,ATL,94,682989,535,17.6,0.256,0.128,0.303,0.385,0.268,0.261,0.262,10,39,90.6,28.2,2243,93.4,93.99,25,94,0,0.5999999999999943,6.67,118,145,118,152,306,323,304,4.27,-4.27,73.0,7.4,1.508979648,40,33,6,3,1,0,7,17.5,0,0,2.0,0.62,0.54,-0.54,93.1,176,45.45454545454545,6.0606060606060606,5.0,5.23,-2.79,0.2,2.37,0.25,2.0,-4.542553191,0.258,0.346,4.542553191,-0.006,-0.008,0.039,0.007,26.6,23.6,13.302726875710874,-5.982296165220359,32.25437166512653,0.6382978723404256,33.64736096123249,32.94516467537303,ATL
Sam Bachman,696147,2026,45.2,203,47,6,23.2,13.8,1,2,4.14,0.217,0.323,0.306,0.302,30.4,7.3,32.0,74.06967082,93.013858115,20.7,53.4,33.4,43.9,50.4,20.8,24.0,777,LAA,9,696147,781,1.2,0.25,0.0,0.333,0.25,0.223,0.304,0.325,1,4,89.9,-3.7,2372,89.5,88.96,5,9,0,-0.5,5.97,115,143,110,149,303,329,311,0.367,-0.367,72.2,7.5,1.734222064,4,3,1,0,0,0,1,25.0,0,0,2.74,0.13,0.26,-0.26,91.4,111,33.33333333333333,0.0,0.0,5.45,-1.29,0.09,2.29,0.25,0.0,-4.077777778,0.325,0.37,4.077777778,-0.075,-0.075,-0.12,-0.081,55.6,34.3,11.72233945212027,-7.4923557247527395,31.05755856984155,0.4444444444444444,35.60452885615403,31.61725222369402,LAA
Riley O'Brien,676617,2026,62.0,273,64,5,23.4,10.6,3,9,4.21,0.255,0.402,0.306,0.339,34.1,7.1,41.8,76.880513171,94.641984634,13.7,50.9,27.0,44.0,47.6,21.2,29.4,1057,STL,72,676617,1069,6.7,0.265,0.206,0.28,0.471,0.315,0.423,0.358,9,34,93.8,13.6,2252,91.3,92.0,19,72,0,0.7000000000000028,6.73,121,147,109,152,296,327,304,0.86,-0.86,71.5,7.3,3.986320247,34,27,6,1,0,2,7,20.6,0,0,2.72,0.07,0.38,-0.38,93.7,173,59.25925925925925,14.814814814814811,11.76470588235294,5.55,-1.73,0.09,2.08,0.265,4.0,-1.194444444,0.358,0.639,1.194444444,-0.093,-0.0929999999999999,-0.168,-0.108,26.4,30.0,11.673667862496693,-5.596717796978526,35.95261135502695,0.4027777777777778,35.4677914963738,32.6672870050418,STL
Michael Soroka,647336,2026,104.1,429,101,8,23.5,6.1,8,5,3.45,0.258,0.406,0.287,0.315,37.5,8.1,33.4,76.330423469,93.367412619,12.4,40.8,22.5,49.6,37.5,27.4,26.7,1668,ARI,100,647336,1670,6.0,0.273,0.136,0.314,0.409,0.294,0.326,0.33,12,44,87.8,17.0,2588,88.6,88.51,21,100,0,-0.0999999999999943,6.18,115,146,108,152,303,321,296,3.184,-3.184,72.7,7.3,1.566044045,44,36,9,1,1,1,8,18.2,0,0,2.48,0.45,0.41,-0.41,91.4,176,30.55555555555556,2.7777777777777777,2.272727272727273,5.48,-2.61,0.15,2.29,0.273,1.0,-3.184,0.33,0.421,3.184,-0.057,-0.0569999999999999,-0.012,-0.032,21.0,25.3,12.057956407668303,-5.081076978497864,33.36387301279845,0.56,34.910303357412815,33.46538498358209,ARI
Devin Williams,642207,2026,38.2,178,51,3,28.7,11.8,3,2,4.66,0.219,0.31,0.338,0.282,36.8,4.7,29.2,77.829179615,92.704312115,28.0,43.6,34.9,50.8,39.6,19.8,29.2,728,TBD,26,642207,732,3.6,0.308,0.0,0.4,0.308,0.274,0.152,0.157,4,13,85.9,33.0,2466,90.4,91.65,10,26,0,1.2999999999999972,7.3,117,148,119,151,295,317,305,0.586,-0.586,71.5,6.9,1.729479839,13,10,4,0,0,0,3,23.1,0,0,2.16,0.69,1.37,-1.37,91.5,196,20.0,0.0,0.0,5.17,-2.46,-0.1,2.55,0.308,0.0,-2.253846154,0.157,0.191,2.253846154,0.151,0.151,0.117,0.122,38.5,18.4,10.254399026691376,0.4806758779248167,31.3873225393138,0.4615384615384615,35.39209481024175,31.025021921373902,TBD
Mason Black,696131,2026,31.1,142,19,6,13.4,14.1,0,0,4.31,0.284,0.482,0.354,0.387,38.6,9.9,46.5,82.276597451,95.05425505,12.9,34.4,18.5,41.7,33.7,30.7,27.7,556,TBD,32,696131,557,5.7,0.389,0.5,0.308,0.889,0.539,0.438,0.365,7,18,92.9,18.6,2168,88.1,88.73,6,32,0,0.6000000000000085,6.65,114,146,119,153,292,324,292,-3.141,3.141,71.8,7.2,3.370439564,18,16,4,0,0,3,2,11.1,0,0,2.7,0.27,0.41,-0.41,93.8,206,37.5,12.5,11.11111111111111,5.05,-2.29,0.04,2.36,0.389,2.0,9.815625,0.365,0.663,-9.815625,0.024,0.024,0.226,0.101,18.8,25.2,11.403568646104354,-3.813856556139157,33.41277724540764,0.5,34.82646433714389,33.65859436347971,TBD
Ranger Suarez,624133,2026,143.1,593,135,9,22.8,7.6,8,4,3.27,0.247,0.355,0.288,0.298,37.4,5.4,33.5,75.24976635,93.213407925,13.1,35.8,22.0,45.1,42.9,22.9,27.3,2298,BOS,93,624133,2301,4.0,0.269,0.154,0.265,0.423,0.298,0.353,0.32,14,52,89.4,13.7,2022,86.0,85.54,16,93,0,-0.5,6.04,114,148,116,150,286,322,302,3.057,-3.057,71.5,7.2,3.21598861,52,50,8,5,0,1,2,3.8,0,0,2.75,0.39,0.38,0.38,92.7,168,46.0,8.0,7.6923076923076925,5.86,2.26,0.08,2.29,0.269,4.0,-3.287096774,0.32,0.505,3.287096774,-0.051,-0.0509999999999999,-0.082,-0.055,17.2,40.7,11.192783554432442,-2.9061865784845966,32.0974519789948,0.6451612903225806,35.37091972031056,32.66106376520215,BOS
Bradgley Rodriguez,699134,2026,68.0,283,76,6,26.9,6.4,3,3,2.38,0.19,0.294,0.268,0.237,27.0,4.3,29.6,76.036101398,92.909592595,24.2,42.5,30.4,51.9,50.8,24.9,17.5,1105,SD,116,699134,1106,10.5,0.283,0.348,0.281,0.63,0.385,0.258,0.226,13,46,84.6,12.6,2013,93.6,93.6,46,116,0,0.0,6.28,125,147,114,152,295,323,304,-0.596,0.596,72.2,7.5,3.569144995,46,36,5,4,0,4,10,21.7,0,0,1.75,0.86,1.11,-1.11,91.1,155,30.55555555555556,2.7777777777777777,2.1739130434782608,5.9,-0.48,-0.29,2.18,0.283,1.0,0.513793103,0.226,0.383,-0.513793103,0.057,0.0569999999999999,0.247,0.127,39.7,45.0,13.939336480812075,-8.884255916103076,33.016136132020044,0.4655172413793103,37.651925630473215,34.963232060651364,SD
