player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Shane McClanahan,663556,2026,73.2,312,73,6,23.4,9.0,6,5,3.3,0.247,0.413,0.285,0.322,33.2,9.6,41.8,79.5853276,94.6222773,17.4,47.3,27.1,48.6,48.1,26.4,22.1,1186,TB,63,663556,1186,5.3,0.267,0.3,0.231,0.567,0.353,0.366,0.301,8,30,90.3,6.0,2263.0,91.1,91.46,17,63,0,0.4000000000000057,6.57,114,145,115,151,300,331,303,0.319,-0.319,73.3,7.3,2.400731302,30,28,3,3,0,2,2,6.7,0,0,2.1627,0.61397,0.34238,0.34238,92.1,140,39.285714285714285,10.714285714285714,10.0,6.19,0.75,-0.16,2.23,0.267,3.0,-0.506349206,0.301,0.568,0.506349206,-0.034,-0.0339999999999999,-0.001,-0.013,27.0,38.6,11.579214244156354,-3.20590614821462,31.79862091641813,0.5555555555555556,37.24506284304902,33.0681671659499,TB
Dylan Lee,669276,2026,37.0,134,44,1,32.8,3.7,4,0,0.97,0.175,0.259,0.18,0.21,32.9,4.7,30.6,76.937730976,92.623453171,23.4,66.0,38.2,54.5,34.1,31.8,23.5,528,ATL,50,669276,528,9.5,0.095,0.095,0.154,0.19,0.119,0.151,0.137,2,21,86.1,24.9,2243.0,86.2,86.53,24,50,0,0.2999999999999971,6.34,122,147,114,153,298,323,304,4.662,-4.662,72.0,7.7,4.867336956,21,13,1,0,1,0,8,38.1,0,0,2.3726,0.7048,0.0408,0.0408,89.9,145,23.07692307692308,0.0,0.0,6.55,1.65,-0.16,2.14,0.095,0.0,-9.324,0.137,0.216,9.324,-0.042,-0.042,-0.026,-0.032,48.0,49.4,15.498828633347204,-11.629444614414956,32.81570049049555,0.58,36.8547129097163,36.832085096712376,ATL
Cristopher Sánchez,650911,2026,110.0,449,127,8,28.3,4.7,9,3,2.13,0.224,0.359,0.274,0.272,30.1,8.7,43.1,77.804042617,94.514779899,19.5,50.2,31.6,50.9,58.2,17.7,20.4,1625,PHI,110,650911,1625,6.8,0.173,0.038,0.231,0.212,0.169,0.197,0.201,9,52,87.2,-1.6,2113.0,92.5,93.48,33,110,0,1.0,6.92,114,148,112,149,285,318,298,8.385,-8.385,72.6,7.3,3.951597151,52,39,7,2,0,0,13,25.0,0,0,2.55409,0.134,1.112,1.112,91.2,88,25.64102564102564,2.564102564102564,1.9230769230769231,6.07,1.95,0.26,2.08,0.173,1.0,-7.622727273,0.201,0.252,7.622727273,-0.028,-0.028,-0.04,-0.028,30.0,31.4,11.050345029955512,-3.2889513712272924,34.31136339898372,0.5272727272727272,34.042017216503886,31.439595363990083,PHI
Ryne Nelson,669194,2026,83.1,355,62,18,17.5,6.2,3,5,4.97,0.261,0.5,0.337,0.349,34.7,10.2,43.4,80.202420909,94.686418561,14.7,34.9,21.0,54.2,32.5,37.4,22.3,1292,TBD,208,669194,1297,16.0,0.248,0.267,0.214,0.515,0.32,0.365,0.281,25,101,89.1,20.8,2298.0,93.8,94.55,35,208,0,0.7999999999999972,6.75,116,147,112,152,293,326,296,3.054,-3.054,71.0,6.8,1.284578768,102,91,13,4,1,7,11,10.8,0,0,1.38668,1.225,0.0562,-0.0562,91.7,187,37.362637362637365,10.989010989010987,9.803921568627452,6.25,-1.02,0.28,2.59,0.245,10.0,-1.468269231,0.28,0.591,1.468269231,-0.033,-0.035,-0.076,-0.045,16.8,54.3,7.547143060021874,2.1277066980794364,32.347592412752604,0.5096153846153846,33.63641275822487,27.94017227692744,TBD
Merrill Kelly,518876,2026,81.2,362,47,18,13.0,9.1,5,8,5.84,0.31,0.581,0.376,0.408,42.3,14.0,42.7,78.777017174,94.801628551,12.8,31.7,20.3,48.9,39.1,27.6,28.3,1291,ARI,253,518876,1297,19.5,0.281,0.25,0.264,0.531,0.343,0.367,0.303,36,128,91.2,18.1,2302.0,89.4,89.22,38,253,0,-0.2000000000000028,6.1,114,146,108,152,293,327,299,3.976,-3.976,72.2,7.3,1.811544709,129,117,19,9,1,7,12,9.3,0,0,2.31213,0.5439,0.75628,-0.75628,92.8,177,45.2991452991453,11.965811965811966,10.852713178294572,5.42,-1.84,-0.08,2.21,0.279,14.0,-1.571541502,0.302,0.568,1.571541502,-0.022,-0.0229999999999999,-0.037,-0.024,15.0,23.6,12.101777677222382,-3.131801866713433,33.84704244982137,0.6324110671936759,36.39546269956713,33.061295095134696,ARI
Jack Perkins,678022,2026,51.0,228,62,6,27.2,7.5,2,3,6.0,0.233,0.366,0.324,0.303,33.8,6.5,37.9,80.465068571,93.971466763,18.7,45.3,27.9,49.8,34.5,31.7,27.5,842,OAK,100,678022,877,11.4,0.341,0.159,0.406,0.5,0.365,0.298,0.279,15,44,92.8,15.9,2060.0,91.5,91.48,24,100,0,0.0,6.28,114,146,118,150,295,326,306,-0.062,0.062,71.1,7.2,2.323898778,44,34,12,1,0,2,10,22.7,0,0,2.2258,0.5125,0.4267,-0.4267,92.0,180,41.17647058823529,2.941176470588235,2.272727272727273,5.42,-2.28,0.06,2.14,0.341,1.0,0.062,0.279,0.417,-0.062,0.062,0.062,0.083,0.067,24.0,33.6,8.00287809707075,2.022319371251939,34.781201614092765,0.43,35.41044019643144,28.55303762846041,OAK
Ian Seymour,693855,2026,50.0,207,52,7,25.1,9.7,4,1,4.32,0.206,0.363,0.291,0.286,34.1,8.3,35.6,76.559434688,93.249660551,21.6,42.1,28.6,48.9,30.3,34.1,22.7,801,TB,85,693855,816,10.4,0.214,0.405,0.185,0.619,0.345,0.203,0.162,9,42,87.2,29.0,2038.0,86.0,85.82,25,85,0,-0.2000000000000028,6.37,116,145,112,151,294,333,303,1.742,-1.742,72.3,7.4,1.918935017,42,31,1,3,1,4,11,26.2,0,0,2.19788,0.92647,0.33694,0.33694,91.4,177,41.935483870967744,6.451612903225806,4.761904761904762,5.63,1.56,0.03,2.47,0.214,2.0,-2.049411765,0.162,0.323,2.049411765,0.052,0.0519999999999999,0.296,0.142,29.4,41.3,12.337745644309605,-5.8211224228357805,31.595942165181,0.5411764705882353,34.98235732723278,33.21891262720578,TB
Aaron Bummer,607481,2026,15.1,77,13,6,16.9,13.0,1,1,7.63,0.264,0.537,0.419,0.386,30.2,15.1,54.7,85.117670385,96.286990962,11.1,50.0,23.1,45.9,47.2,30.2,15.1,283,TBD,20,607481,284,7.0,0.333,0.333,0.429,0.667,0.425,0.305,0.239,4,12,97.3,22.0,2165.0,85.2,85.58,8,20,0,0.3999999999999915,6.48,120,140,120,145,294,323,305,-0.281,0.281,71.3,7.5,5.53950705,12,8,2,1,0,1,4,33.3,0,0,3.162,0.0015,-0.099,-0.099,97.0,186,62.5,12.5,8.333333333333332,4.88,2.38,-0.18,2.01,0.333,1.0,1.405,0.239,0.492,-1.405,0.094,0.094,0.175,0.12,40.0,7.2,16.583491331927597,-12.366267381361292,36.08237030123095,0.55,37.40373718983339,36.74217296510066,TBD
Dylan Dodd,689266,2026,20.0,78,22,3,28.2,10.3,0,0,2.7,0.206,0.347,0.254,0.277,35.4,8.3,39.6,81.506077917,93.387014043,20.2,43.4,27.8,51.4,27.1,22.9,27.1,315,ATL,49,689266,319,15.4,0.167,0.25,0.143,0.417,0.245,0.282,0.221,4,24,91.9,22.1,2144.0,91.4,91.43,19,49,0,0.0,6.23,125,144,120,149,294,323,306,-0.159,0.159,72.3,7.2,3.278816168,24,16,2,0,0,2,8,33.3,0,0,1.64388,1.08918,0.52388,0.52388,92.9,178,56.25,18.75,12.5,6.06,2.05,-0.05,2.55,0.167,3.0,0.324489796,0.221,0.447,-0.324489796,-0.054,-0.0539999999999999,-0.03,-0.037,38.8,42.6,10.52920356971448,-4.206938331377049,30.534343325052216,0.5510204081632653,35.90641189351073,33.66850581424174,ATL
Juan Mejia,675848,2026,36.2,170,38,3,22.4,11.8,1,6,6.38,0.25,0.373,0.34,0.319,30.0,3.7,39.1,78.525646852,94.595754815,18.8,43.0,27.6,49.6,43.6,28.2,21.8,710,COL,83,675848,720,11.5,0.438,0.313,0.444,0.75,0.493,0.435,0.384,14,32,90.6,13.8,2582.0,92.3,92.36,24,83,0,0.1000000000000085,5.97,107,144,118,149,300,333,303,-3.768,3.768,72.0,7.0,1.57879904,33,29,9,2,1,2,4,12.1,0,0,2.15373,0.5206,-0.14084,0.14084,93.8,159,48.27586206896552,10.344827586206897,9.090909090909092,5.87,-1.69,0.2,2.42,0.424,3.0,4.539759036,0.374,0.661,-4.539759036,0.054,0.0499999999999999,0.089,0.058,28.9,35.0,8.449761938122823,0.9918171142707736,32.789030196188826,0.3975903614457831,33.74775632872883,28.08991169197536,COL
Justin Bruihl,677865,2026,37.0,168,27,2,16.1,8.3,0,0,3.89,0.265,0.368,0.325,0.326,33.9,4.1,40.5,76.24584339,93.994122373,13.0,34.0,19.9,45.0,50.4,14.9,28.9,635,STL,63,677865,637,9.9,0.333,0.091,0.44,0.424,0.331,0.235,0.235,11,33,91.0,8.8,2349.0,85.9,86.28,15,63,0,0.3999999999999915,6.7,115,145,115,151,296,324,300,1.163,-1.163,73.4,7.2,2.066463558,33,25,8,3,0,0,8,24.2,0,0,3.09683,0.05918,0.15873,0.15873,92.6,133,52.0,4.0,3.0303030303030303,4.86,3.42,0.03,2.28,0.333,1.0,-1.846031746,0.235,0.309,1.846031746,0.098,0.098,0.115,0.096,23.8,25.4,8.964261134691592,-3.1551533113285526,33.12927426471026,0.6507936507936508,35.73315360814458,32.575799572220006,STL
Sam Bachman,696147,2026,37.2,156,38,5,24.4,12.2,1,1,3.35,0.211,0.325,0.297,0.294,32.0,7.4,34.0,76.753522553,93.358202979,20.6,53.1,32.7,44.4,46.4,24.7,23.7,592,LAA,83,696147,592,14.0,0.286,0.286,0.333,0.571,0.364,0.331,0.308,10,35,94.1,10.2,2338.0,93.2,92.95,29,83,0,-0.2999999999999971,6.09,114,148,118,153,304,331,310,-1.045,1.045,72.4,7.3,2.529196539,35,26,4,4,0,2,9,25.7,0,0,2.4941,0.14171,0.82096,-0.82096,93.0,176,57.692307692307686,11.538461538461538,8.571428571428571,5.35,-1.53,0.12,2.24,0.286,3.0,1.259036145,0.308,0.466,-1.259036145,-0.022,-0.022,0.105,0.033,34.9,32.0,10.324281575791025,-1.880842643075599,32.733974218217114,0.4457831325301205,35.75513351316999,29.35519403542717,LAA
Andrew Alvarez,674841,2026,36.2,157,42,2,26.8,9.6,1,1,3.44,0.27,0.39,0.334,0.324,34.0,5.0,48.0,80.0701998,95.795467475,12.3,54.5,28.4,44.9,54.0,10.0,30.0,644,WSH,60,674841,644,9.3,0.355,0.194,0.417,0.548,0.389,0.323,0.301,11,31,91.9,8.4,2540.0,87.1,87.19,17,60,0,0.1000000000000085,6.26,114,147,118,152,296,330,306,-0.304,0.304,73.2,7.6,2.697960164,31,25,8,1,1,1,6,19.4,0,0,3.003,0.00817,0.03167,0.03167,93.4,113,48.0,4.0,3.225806451612903,6.38,1.44,-0.18,1.97,0.355,1.0,0.506666667,0.301,0.45,-0.506666667,0.054,0.0539999999999999,0.098,0.066,28.3,46.5,11.480564522936843,-7.046689188040326,32.3392736485763,0.5666666666666667,37.03887058964681,34.076990196899324,WSH
Trey Gibson,694346,2026,30.1,140,25,5,17.9,13.6,1,2,5.64,0.272,0.441,0.35,0.362,30.5,8.5,44.2,79.812785532,95.31782766,12.0,39.0,21.9,41.4,53.7,18.9,25.3,541,BAL,117,694346,541,21.6,0.295,0.131,0.314,0.426,0.313,0.354,0.324,18,61,92.4,10.0,2210.0,90.6,91.52,24,117,0,0.9000000000000057,6.89,114,147,115,150,286,323,301,3.505,-3.505,71.8,7.4,1.982501513,61,53,14,2,0,2,8,13.1,0,0,2.67256,0.12795,0.1453,-0.1453,93.7,145,49.0566037735849,7.547169811320755,6.557377049180328,5.86,-2.51,-0.13,2.1,0.295,4.0,-2.995726496,0.324,0.503,2.995726496,-0.029,-0.029,-0.077,-0.041,20.5,38.0,9.067868161757175,0.752102263734792,33.753513728062245,0.452991452991453,37.6636619830488,28.74185578798642,BAL
Robert Suarez,663158,2026,32.0,121,26,1,21.5,5.0,4,0,0.56,0.252,0.351,0.204,0.282,33.0,3.4,33.0,72.212930465,92.778147093,14.8,37.6,24.0,53.6,47.7,23.9,20.5,466,TBD,86,663158,467,18.4,0.194,0.083,0.207,0.278,0.206,0.28,0.237,7,36,80.8,5.6,2122.0,94.4,95.28,20,86,0,0.8999999999999915,6.73,124,147,122,152,296,325,305,5.38,-5.38,71.0,7.1,2.851996057,36,30,6,0,0,1,6,16.7,0,0,1.63221,0.93023,0.87163,-0.87163,90.1,155,23.33333333333333,10.0,8.333333333333332,6.04,-1.8,-0.28,2.29,0.194,3.0,-6.255813953,0.237,0.421,6.255813953,-0.043,-0.0429999999999999,-0.143,-0.074,23.3,41.7,9.705249912997774,0.9999886048852524,33.02607616472726,0.4883720930232558,38.098022985288445,30.177624689022927,TBD
Joey Cantillo,676282,2026,86.0,360,85,12,23.6,10.8,6,3,3.87,0.235,0.392,0.327,0.315,31.1,8.9,36.6,75.793247586,93.63791944,18.9,47.6,28.7,45.3,42.6,31.9,19.1,1462,CLE,92,676282,1464,6.3,0.286,0.143,0.306,0.429,0.309,0.351,0.302,12,42,86.3,16.6,2018.0,85.2,86.56,17,92,0,1.3999999999999917,7.16,113,146,121,149,300,329,300,2.481,-2.481,71.9,7.4,3.155148985,42,37,8,3,0,1,5,11.9,0,0,2.85054,0.33348,0.08185,0.08185,91.7,162,40.54054054054054,10.81081081081081,9.523809523809524,5.93,0.69,0.16,2.39,0.286,4.0,-2.69673913,0.302,0.521,2.69673913,-0.016,-0.016,-0.092,-0.042,18.5,52.5,14.239336506170936,-6.626903246022515,33.50506424886498,0.4347826086956521,33.40288888849339,33.638418208540976,CLE
Jonathan Loáisiga,642528,2026,30.2,121,19,1,15.7,5.8,2,2,2.64,0.238,0.357,0.256,0.284,27.7,4.3,33.0,74.520334783,93.285634505,15.1,32.5,21.3,52.0,51.1,20.2,22.3,452,ARI,58,642528,460,12.6,0.192,0.077,0.238,0.269,0.193,0.291,0.249,5,26,84.0,2.1,2076.0,93.7,93.72,13,58,0,0.0,6.33,119,148,109,152,290,326,295,3.136,-3.136,71.9,7.3,2.579070878,27,21,3,2,0,0,6,22.2,0,0,1.98431,0.62552,1.02707,-1.02707,91.0,159,23.809523809523807,9.523809523809524,7.4074074074074066,5.44,-1.77,-0.21,2.28,0.185,2.0,-5.406896552,0.248,0.443,5.406896552,-0.057,-0.063,-0.174,-0.098,22.4,43.0,10.236073910400112,-4.412551351506079,33.13338978840021,0.396551724137931,38.75496347973042,32.65317474761636,ARI
Jordan Leasure,673929,2026,18.2,78,18,6,23.1,10.3,2,1,6.27,0.269,0.624,0.338,0.406,44.2,25.0,44.2,83.107416154,95.789029615,19.0,38.7,26.5,51.8,23.1,50.0,17.3,313,TBD,12,673929,318,3.8,0.167,0.167,0.167,0.333,0.181,0.334,0.237,1,6,97.3,28.7,2331.0,93.6,94.79,3,12,0,1.2000000000000028,6.89,119,148,122,153,294,327,298,1.063,-1.063,73.2,7.3,0.652216428,7,6,0,1,0,0,1,14.3,0,0,1.22333,1.38,0.2725,-0.2725,95.0,234,50.0,16.666666666666664,14.285714285714285,5.84,-1.27,-0.02,2.6,0.143,1.0,-8.858333333,0.264,0.465,8.858333333,-0.07,-0.121,-0.132,-0.153,25.0,52.4,12.162412369985718,-2.0226817310958607,31.37978778632076,0.75,36.46428585765931,30.845248254308704,TBD
Alec Gamboa,687941,2026,1.2,5,3,0,60.0,0.0,0,0,0.0,0.041,0.066,0.0,0.303,100.0,50.0,50.0,81.37831,95.266145,25.0,66.7,36.4,55.0,0.0,50.0,50.0,20,TBD,2,687941,20,10.0,0.0,0.0,,0.0,0.0,0.0,,0,1,,,2279.0,92.3,92.0,1,2,0,-0.2999999999999971,6.25,108,150,124,147,284,325,298,0.25,-0.25,66.5,6.0,0.809530008,1,0,0,0,0,0,1,100.0,0,0,1.74,0.975,0.07,0.07,88.0,128,,,,6.33,1.61,0.52,2.65,0.0,,-12.5,,,12.5,,,,0.0,50.0,59.0,-4.417168426293172,18.773227746918444,35.80218621175512,0.0,30.373877480280854,19.866814054436013,TBD
