player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Kevin Kelly,687330,2026,72.2,276,62,6,22.5,4.0,6,4,2.48,0.251,0.367,0.249,0.283,31.0,5.6,44.5,78.654472323,94.612393807,12.2,44.4,23.6,49.4,58.0,13.0,27.0,978,TB,59,687330,990,6.0,0.235,0.294,0.214,0.529,0.32,0.293,0.236,8,34,91.5,9.9,2015,90.3,91.42,14,59,0,1.1000000000000083,6.99,114,147,108,153,297,335,307,1.516,-1.516,72.0,7.1,1.480209074,34,30,3,2,1,2,4,11.8,0,0,3.0,-0.19,1.26,-1.26,93.0,169,46.66666666666666,6.666666666666667,5.88235294117647,3.71,-1.7,-0.1,2.05,0.235,2.0,-2.569491525,0.236,0.46,2.569491525,-0.001,-0.001,0.069,0.027,23.7,2.2,6.951727742960678,0.4439445025048906,34.08722640795585,0.3728813559322034,35.63911063809466,30.356788171462316,TB
Jared Jones,683003,2026,97.2,402,118,12,29.4,7.7,5,6,3.87,0.213,0.359,0.287,0.281,34.7,7.6,38.2,78.672293387,94.078138421,18.7,59.4,32.6,49.3,36.7,28.3,25.5,1579,PIT,213,683003,1579,13.5,0.165,0.165,0.197,0.33,0.206,0.209,0.178,15,91,90.3,26.2,2519,94.0,94.61,66,213,0,0.5999999999999943,6.55,115,144,117,150,301,326,305,14.17,-14.17,72.6,7.4,2.479717207,92,68,5,7,1,2,24,26.1,0,0,1.91,0.67,0.45,-0.45,91.7,185,41.17647058823529,5.88235294117647,4.3478260869565215,5.48,-1.33,0.09,2.24,0.163,4.0,-6.65258216,0.177,0.318,6.65258216,-0.013,-0.0139999999999999,0.012,-0.003,31.0,39.5,11.599939890024787,-2.3773789839378328,33.754369621251,0.4413145539906103,33.8399924992104,31.79871443430321,PIT
Logan VanWey,701121,2026,10.0,36,7,1,19.4,0.0,1,0,1.8,0.262,0.36,0.262,0.261,27.6,6.9,44.8,78.307505714,95.487075,22.2,33.3,25.3,52.1,41.4,24.1,24.1,144,HOU,15,701121,144,10.4,0.286,0.429,0.2,0.714,0.42,0.204,0.205,2,7,95.3,26.7,2333,91.4,92.16,4,15,0,0.7999999999999972,6.8,112,145,121,152,287,319,294,-1.448,1.448,73.5,7.2,0.477695504,7,6,1,0,0,1,1,14.3,0,0,1.79,0.96,0.34,-0.34,93.2,134,66.66666666666666,0.0,0.0,5.17,-2.56,-0.2,2.58,0.286,0.0,9.653333333,0.205,0.271,-9.653333333,0.081,0.0809999999999999,0.443,0.216,26.7,23.2,9.20123467496591,2.589424707141374,31.205348494624594,0.6,36.67297398733599,29.267959289230664,HOU
Noah Murdock,668716,2026,3.1,15,4,0,26.7,20.0,0,0,0.0,0.153,0.222,0.318,0.259,0.0,0.0,62.5,80.971625,95.83618875,0.0,60.0,23.1,40.6,75.0,25.0,0.0,64,TBD,5,668716,64,7.8,1.0,0.0,1.0,1.0,0.89,0.458,0.509,1,1,108.6,2.0,2340,92.1,92.8,1,5,0,0.7000000000000028,6.74,115,144,110,152,293,317,306,-0.548,0.548,76.8,7.4,4.576875192,1,1,1,0,0,0,0,0.0,0,0,2.31,0.41,0.6,-0.6,97.1,196,100.0,0.0,0.0,5.3,-1.77,0.29,2.08,1.0,0.0,10.96,0.509,0.526,-10.96,0.491,0.491,0.474,0.432,20.0,25.8,8.14252378624588,-3.8016775482815017,37.79304215691739,0.2,37.69724194128978,36.03350911673836,TBD
Griffin Canning,656288,2026,85.2,377,85,14,22.5,10.6,4,9,5.57,0.246,0.405,0.352,0.328,33.7,8.5,44.7,79.603318293,94.682338939,14.1,49.8,25.9,45.1,47.6,23.6,22.4,1480,TBD,80,656288,1481,5.4,0.316,0.079,0.364,0.395,0.309,0.305,0.305,12,38,91.9,10.8,2074,90.4,89.68,22,80,0,-0.7000000000000028,5.77,122,147,128,153,296,325,304,1.654,-1.654,71.1,7.1,2.301921377,38,33,10,1,1,0,5,13.2,0,0,2.6,0.19,0.62,-0.62,92.7,160,42.42424242424242,0.0,0.0,5.6,-0.88,-0.03,2.15,0.316,0.0,-2.0675,0.305,0.395,2.0675,0.011,0.011,0.0,0.004,27.5,37.7,8.440390549653205,-1.1024088072477347,34.66067403285153,0.475,35.01974568256196,29.88118030601489,TBD
Cade Povich,700249,2026,37.0,160,28,6,17.5,9.4,2,1,4.38,0.254,0.426,0.35,0.331,25.0,6.9,39.7,79.616194828,94.483620087,9.8,46.5,22.6,46.3,44.0,29.3,18.1,611,TBD,42,700249,611,6.9,0.3,0.2,0.313,0.5,0.344,0.338,0.264,6,20,88.2,11.4,2479,88.2,88.35,7,42,0,0.0999999999999943,6.3,114,147,115,150,294,329,310,0.553,-0.553,70.6,7.0,2.094519683,20,17,4,1,0,1,3,15.0,0,0,2.3,0.66,0.04,0.04,91.4,165,41.17647058823529,5.88235294117647,5.0,5.9,1.31,-0.38,2.34,0.3,1.0,-1.316666667,0.264,0.54,1.316666667,0.036,0.0359999999999999,-0.04,0.006,16.7,45.4,8.146317897799266,4.04874298859388,31.89807205697729,0.5952380952380952,39.2506197202798,30.05850059779588,TBD
Cole Winn,668390,2026,48.0,215,49,7,22.8,7.4,5,3,5.63,0.274,0.442,0.342,0.337,34.2,6.8,43.6,75.571779863,94.554598288,17.1,47.6,27.7,53.6,38.3,28.9,27.5,787,TBD,54,668390,788,6.9,0.318,0.318,0.353,0.636,0.402,0.398,0.33,7,22,92.8,7.9,2263,90.8,91.75,12,54,0,0.9000000000000057,6.84,111,142,112,149,291,323,305,-1.24,1.24,70.7,7.2,2.949342423,22,18,3,2,1,1,4,18.2,0,0,2.21,0.56,0.5,-0.5,92.8,139,58.82352941176471,11.76470588235294,9.090909090909092,5.42,-1.5,0.0,2.15,0.318,2.0,2.296296296,0.33,0.608,-2.296296296,-0.012,-0.012,0.028,0.004,22.2,37.9,11.089322604243412,-2.5217695516545264,34.92365377304847,0.4074074074074074,35.41510169525706,32.010661686669906,TBD
Joe Ryan,657746,2026,138.2,588,151,21,25.7,5.1,6,10,3.83,0.229,0.398,0.312,0.298,35.3,10.1,40.6,78.465150152,94.318346929,18.4,42.0,25.8,50.0,36.8,29.7,23.4,2338,MIN,123,657746,2340,5.3,0.345,0.2,0.347,0.545,0.383,0.324,0.301,19,55,92.5,16.9,2373,89.0,89.72,25,123,0,0.7000000000000028,6.74,116,144,115,150,297,331,301,-0.65,0.65,72.9,7.3,3.306472704,55,51,13,3,1,2,4,7.3,0,0,2.31,0.61,0.64,-0.64,92.5,169,41.17647058823529,1.96078431372549,1.818181818181818,4.71,-2.57,0.03,2.28,0.345,1.0,0.528455285,0.301,0.456,-0.528455285,0.044,0.0439999999999999,0.089,0.059,20.3,23.2,11.673928828299704,-4.118309415831874,32.658656399050045,0.4959349593495935,36.45298080759562,33.62247825468081,MIN
Joe Rock,697812,2026,10.1,56,12,0,21.4,23.2,0,1,5.23,0.27,0.402,0.386,0.401,37.9,3.4,55.2,86.07098,96.477300357,18.2,52.2,27.0,42.2,27.6,31.0,31.0,211,TBD,3,697812,211,1.4,1.0,0.0,1.0,1.0,0.89,0.345,0.383,1,1,81.3,10.0,2322,90.4,90.8,0,3,0,0.3999999999999915,6.6,89,112,82,119,275,310,290,-0.486,0.486,65.7,7.0,,1,1,1,0,0,0,0,0.0,0,0,2.1,0.72,0.56,0.56,88.0,148,0.0,0.0,0.0,5.46,1.94,-0.25,2.06,1.0,0.0,16.2,0.383,0.405,-16.2,0.617,0.617,0.595,0.545,0.0,20.7,0.9883237494934484,2.605997212034548,29.287980139721423,0.0,37.54591256876101,24.466797413108782,TBD
Daniel Espino,682982,2026,13.1,59,22,3,37.3,11.9,0,0,4.73,0.202,0.352,0.329,0.291,30.0,13.3,36.7,71.670536667,93.248789,27.5,59.0,37.8,49.0,40.0,36.7,23.3,243,CLE,29,682982,243,11.9,0.2,0.0,0.286,0.2,0.178,0.229,0.205,2,10,88.6,22.7,2431,95.8,96.3,11,29,0,0.5,6.66,105,146,128,151,294,319,292,1.991,-1.991,72.2,7.2,1.319182943,10,7,2,0,0,0,3,30.0,0,0,1.61,0.92,0.32,-0.32,91.4,223,42.85714285714285,14.285714285714285,10.0,5.83,-1.45,0.01,2.53,0.2,1.0,-6.865517241,0.205,0.325,6.865517241,-0.005,-0.0049999999999999,-0.125,-0.051,37.9,41.5,8.698692927582567,0.5731105797099254,32.96191012002949,0.5862068965517241,36.72392390216466,30.09943085813497,CLE
Colin Holderman,670059,2026,52.2,222,50,1,22.5,9.0,6,4,2.73,0.219,0.341,0.254,0.303,23.9,7.8,44.4,74.337009714,94.545200071,16.5,44.1,27.0,44.3,55.6,22.5,16.2,860,TBD,65,670059,864,7.5,0.208,0.083,0.278,0.292,0.216,0.222,0.194,5,24,82.0,1.5,2437,90.2,90.58,17,65,0,0.3999999999999915,6.48,109,142,123,146,296,328,306,2.495,-2.495,70.6,7.3,3.299650354,24,18,3,2,0,0,6,25.0,0,0,2.57,0.27,0.32,-0.32,89.8,150,16.666666666666664,5.555555555555555,4.166666666666666,5.36,-2.1,-0.25,2.04,0.208,1.0,-3.838461538,0.194,0.323,3.838461538,0.014,0.0139999999999999,-0.031,-0.006,26.2,22.4,9.899128445747769,-1.8959463597821105,33.174261278035424,0.3846153846153846,39.45840908356549,32.75046385575929,TBD
Ben Joyce,690829,2026,15.1,61,18,1,29.5,14.8,0,2,4.11,0.206,0.335,0.249,0.301,36.4,9.1,30.3,74.172056471,92.824502424,24.4,53.8,31.5,41.7,27.3,36.4,24.2,259,LAA,49,690829,263,18.6,0.143,0.143,0.125,0.286,0.182,0.299,0.254,3,21,89.2,14.9,2206,99.0,100.03,14,49,0,1.0,6.89,110,144,118,151,302,328,310,3.098,-3.098,73.3,7.1,1.807263983,21,17,2,0,0,1,4,19.0,0,0,1.34,1.0,0.86,-0.86,91.8,198,35.294117647058826,11.76470588235294,9.523809523809524,5.12,-1.68,-0.05,2.44,0.143,2.0,-6.32244898,0.254,0.454,6.32244898,-0.111,-0.111,-0.168,-0.117,28.6,28.2,8.747719055720902,1.7137654744617723,31.647057506705064,0.4081632653061224,36.74138621977063,28.751587349669613,LAA
Zach McCambley,685112,2026,9.2,47,10,1,21.3,12.8,0,0,4.66,0.284,0.432,0.346,0.359,30.0,6.7,50.0,80.986042,94.794495667,14.0,51.5,27.8,47.4,50.0,26.7,23.3,189,CIN,17,685112,193,8.8,0.143,0.0,0.2,0.143,0.127,0.188,0.207,1,7,96.3,8.2,2543,92.1,92.28,5,17,0,0.2000000000000028,6.17,114,146,125,151,289,319,296,1.311,-1.311,72.1,7.0,0.950897304,7,5,1,0,0,0,2,28.6,0,0,2.03,0.64,-0.13,0.13,93.2,93,80.0,0.0,0.0,5.64,-1.27,-0.17,2.36,0.143,0.0,-7.711764706,0.207,0.229,7.711764706,-0.064,-0.064,-0.086,-0.061,29.4,29.6,5.679810391375605,7.353095650892816,34.18288098183661,0.5294117647058824,36.26417402097443,25.495826456527386,CIN
Emerson Hancock,676106,2026,138.2,566,126,20,22.3,5.7,7,8,3.57,0.242,0.41,0.302,0.308,30.9,8.8,41.6,78.990173166,94.375884623,18.1,39.0,23.7,51.9,43.9,28.9,20.0,2171,TBD,151,676106,2176,6.9,0.333,0.188,0.364,0.522,0.369,0.28,0.252,23,69,87.9,15.7,2303,91.8,91.65,36,151,0,-0.0999999999999943,6.2,116,144,111,151,283,321,305,-0.897,0.897,72.2,7.1,1.837400377,69,58,16,4,0,3,11,15.9,0,0,2.38,0.37,0.8,-0.8,91.2,170,36.206896551724135,5.172413793103448,4.3478260869565215,4.96,-2.96,-0.13,2.33,0.333,3.0,0.594039735,0.252,0.402,-0.594039735,0.081,0.081,0.12,0.089,23.8,9.9,7.723610089446837,2.772574931130386,34.000659796444694,0.4437086092715231,37.24422743960846,28.290235216790204,TBD
Gabriel Hughes,687312,2026,64.0,283,56,7,19.8,8.5,0,8,6.33,0.242,0.38,0.337,0.305,37.5,6.0,32.0,77.294053571,92.953896205,13.1,40.7,20.7,47.9,41.5,26.5,27.5,1142,TBD,224,687312,1145,19.6,0.276,0.219,0.276,0.495,0.326,0.323,0.284,29,105,87.7,12.1,2155,88.8,90.31,43,224,0,1.5,6.91,117,145,118,150,294,330,305,2.731,-2.731,72.2,7.2,1.693972619,106,92,17,6,1,5,14,13.2,0,0,2.49,0.4,-0.04,0.04,91.8,157,34.78260869565217,8.695652173913043,7.547169811320755,5.53,-2.47,0.04,2.26,0.274,8.0,-1.219196429,0.281,0.482,1.219196429,-0.008,-0.007,0.013,0.003,19.2,44.9,8.659428433810199,0.8208607662214858,34.13968577010021,0.5133928571428571,34.60192076676081,29.463755417446595,TBD
Alex Lange,656638,2026,58.2,263,59,10,22.4,11.4,2,7,5.98,0.248,0.423,0.364,0.342,35.7,12.5,42.9,80.293956429,94.911681497,13.3,54.1,27.8,47.1,45.8,26.2,25.6,1086,KC,71,656638,1086,6.5,0.455,0.333,0.462,0.788,0.533,0.379,0.319,15,33,93.7,11.7,2124,91.8,92.0,13,71,0,0.2000000000000028,6.32,117,147,119,153,291,326,298,-5.394,5.394,71.9,7.3,2.230614165,33,29,10,2,0,3,4,12.1,0,0,2.33,0.38,0.68,-0.68,93.0,153,48.27586206896552,13.79310344827586,12.12121212121212,5.74,-1.95,-0.1,2.08,0.455,4.0,7.597183099,0.319,0.575,-7.597183099,0.136,0.136,0.213,0.154,18.3,39.0,11.65944090998542,-2.5725672520410257,33.08977710640147,0.5070422535211268,36.601377239662646,32.22614465589981,KC
Kyle Bradish,680694,2026,155.0,669,142,20,21.2,10.5,7,14,4.12,0.245,0.403,0.34,0.324,33.3,8.5,38.8,77.138643408,93.996358607,9.3,48.5,23.6,45.6,46.0,24.2,22.7,2629,TBD,194,680694,2630,7.4,0.407,0.319,0.41,0.725,0.482,0.395,0.34,37,91,89.2,15.8,2404,91.4,91.71,29,194,0,0.2999999999999971,6.42,114,146,109,150,293,327,307,-9.871,9.871,71.5,7.1,3.17175555,91,83,21,8,3,5,8,8.8,0,0,2.34,0.41,0.19,-0.19,91.7,173,43.373493975903614,8.433734939759036,7.6923076923076925,6.23,-1.28,-0.16,2.35,0.407,7.0,5.08814433,0.34,0.587,-5.08814433,0.067,0.0669999999999999,0.138,0.087,14.9,53.0,9.537743760164672,2.6259720965917017,32.984180482112926,0.5154639175257731,37.07509779549644,28.225178658718608,TBD
Gordon Graceffo,700669,2026,78.1,314,59,5,18.8,11.1,8,2,2.76,0.242,0.406,0.259,0.325,33.8,8.3,43.5,80.609547383,94.919533785,11.8,37.7,21.0,45.7,48.6,26.9,20.8,1178,STL,108,700669,1189,9.1,0.149,0.043,0.194,0.191,0.145,0.222,0.209,7,47,88.7,9.1,2033,89.6,89.59,29,108,0,0.0,6.24,117,143,112,149,293,320,297,8.813,-8.813,71.6,7.2,2.503439944,48,36,5,2,0,0,12,25.0,0,0,2.43,0.42,0.37,-0.37,91.3,138,36.11111111111111,0.0,0.0,6.03,-1.35,-0.03,2.15,0.146,0.0,-8.160185185,0.212,0.279,8.160185185,-0.06,-0.066,-0.088,-0.077,26.9,51.1,11.013543411357428,-2.283248678571159,33.35382616143558,0.4814814814814814,35.54772363575569,31.701049752961765,STL
Noah Cameron,702070,2026,172.1,718,155,19,21.6,7.5,9,8,3.92,0.244,0.403,0.3,0.31,36.9,8.2,37.7,77.870990607,93.977888117,17.2,45.4,26.3,48.5,40.3,27.6,25.6,2791,KC,98,702070,2794,3.5,0.271,0.104,0.308,0.375,0.281,0.282,0.258,13,48,88.5,15.2,2242,87.1,87.31,23,98,0,0.2000000000000028,6.31,119,147,122,153,292,321,296,2.365,-2.365,71.6,7.3,4.274549412,48,40,10,2,0,1,8,16.7,0,0,2.47,0.55,0.13,0.13,91.8,148,37.5,7.5,6.25,6.28,1.14,-0.15,2.09,0.271,3.0,-2.413265306,0.258,0.397,2.413265306,0.013,0.013,-0.022,-0.001,23.5,54.7,13.438104116271187,-4.646771890825259,35.45801930630767,0.4183673469387755,37.66146009199093,34.81110298658567,KC
