player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Andre Pallante,669467,2026,112.1,469,83,10,17.7,6.8,11,6,3.77,0.238,0.368,0.295,0.296,30.2,5.8,33.9,76.416683081,93.622800058,11.5,43.3,21.1,44.9,55.5,18.4,21.3,1825,STL,163,669467,1825,8.9,0.298,0.117,0.321,0.415,0.309,0.307,0.287,28,94,88.2,5.4,2266,91.6,92.3,23,163,0,0.7000000000000028,6.61,122,145,109,151,292,320,300,4.975,-4.975,72.0,6.9,1.829356074,94,85,19,8,0,1,9,9.6,0,0,2.32129,0.4219,-0.08717,0.08717,92.1,123.0,36.47058823529412,5.88235294117647,5.319148936170213,5.96,-1.74,0.2,2.28,0.298,5.0,-3.052147239,0.287,0.431,3.052147239,0.011,0.011,-0.016,0.002,14.1,56.7,6.370162768951512,5.173258705129918,33.361804942703,0.4785276073619632,33.47778313921585,28.31244896047693,STL
Juan Mejia,675848,2026,46.0,207,47,4,22.7,11.6,3,6,5.48,0.251,0.369,0.325,0.318,34.3,3.8,38.8,78.802505455,94.337565152,17.3,43.2,26.6,47.9,42.5,26.1,25.4,847,COL,86,675848,857,10.0,0.39,0.22,0.412,0.61,0.42,0.403,0.388,16,41,89.1,10.9,2560,93.6,93.77,20,86,0,0.2000000000000028,5.98,109,144,118,149,298,332,302,-2.122,2.122,71.9,6.9,1.522430683,42,36,11,3,0,2,6,14.3,0,0,2.02581,0.56709,0.04035,-0.04035,93.0,164.0,47.22222222222222,5.555555555555555,4.761904761904762,5.89,-1.62,0.21,2.39,0.381,2.0,2.46744186,0.381,0.568,-2.46744186,0.002,0.0,0.042,0.017,23.3,35.0,6.90450631872114,3.1468211605229555,34.6892397080431,0.3372093023255814,33.80757231607532,26.992528481000956,COL
Kade Morris,695034,2026,10.0,53,6,4,11.3,11.3,0,1,11.7,0.252,0.365,0.492,0.316,29.3,4.9,48.8,74.034804762,94.849633659,11.6,28.6,16.5,46.4,56.1,24.4,17.1,209,TBD,51,695034,210,24.3,0.565,0.391,0.5,0.957,0.653,0.374,0.342,13,23,89.8,9.0,2121,91.7,91.62,5,51,0,-0.1000000000000085,6.26,112,144,122,150,291,320,297,-4.248,4.248,72.8,7.1,1.829175747,23,23,10,0,0,3,0,0.0,0,0,2.2749,0.46078,0.8932,-0.8932,92.2,152.0,52.17391304347826,8.695652173913043,8.695652173913043,5.24,-2.27,-0.15,2.24,0.565,2.0,8.329411765,0.342,0.532,-8.329411765,0.223,0.2229999999999999,0.425,0.279,9.8,23.0,8.51472055524675,-0.2432056133593496,34.25780151821766,0.5490196078431373,37.3904415745562,30.42265318972006,TBD
Carson Palmquist,687223,2026,14.0,66,15,1,22.7,9.1,0,1,8.36,0.253,0.367,0.385,0.325,42.9,4.8,26.2,79.5249225,92.267664359,11.5,43.1,24.0,48.3,35.7,28.6,28.6,267,WSH,36,687223,267,13.5,0.412,0.294,0.429,0.706,0.451,0.361,0.362,7,17,90.5,12.0,2074,84.3,86.16,8,36,0,1.9000000000000057,7.34,114,146,110,153,298,328,310,-1.106,1.106,71.1,7.1,1.933852163,18,15,4,2,0,1,3,16.7,0,0,2.91306,0.36778,0.35667,0.35667,90.8,124.0,33.33333333333333,6.666666666666667,5.555555555555555,4.86,3.05,0.03,2.32,0.389,1.0,3.072222222,0.345,0.517,-3.072222222,0.05,0.044,0.189,0.09,22.2,14.5,8.097622993008914,-0.1180149623093826,31.93655971676841,0.4166666666666667,36.33907158496342,29.64344310622513,WSH
Brenan Hanifee,669724,2026,20.0,85,8,4,9.4,7.1,0,0,4.05,0.299,0.489,0.349,0.367,27.1,7.2,42.9,79.745428824,94.599605821,7.5,33.3,12.7,44.4,61.4,21.4,14.3,302,DET,11,669724,302,3.6,0.167,0.167,0.167,0.333,0.21,0.319,0.344,1,6,99.2,-8.3,1944,93.7,93.37,2,11,0,-0.2999999999999971,6.09,116,148,117,151,288,325,301,1.137,-1.137,70.4,7.0,0.798277254,6,6,0,1,0,0,0,0.0,0,0,2.29273,0.30909,1.29818,-1.29818,95.5,119.0,83.33333333333334,0.0,0.0,5.41,-2.85,-0.35,2.27,0.167,0.0,-10.336363636,0.344,0.384,10.336363636,-0.177,-0.1769999999999999,-0.051,-0.109,18.2,29.4,7.397814417822412,2.0873293566892093,33.83469490585853,0.6363636363636364,38.41520675272456,29.593552450510924,DET
Chase Shugart,663767,2026,33.2,144,42,8,29.2,9.0,2,0,5.08,0.232,0.426,0.346,0.323,37.2,11.6,36.0,75.844238605,93.881542791,21.6,36.7,26.9,39.8,37.2,33.7,23.3,571,PHI,68,663767,575,11.8,0.344,0.531,0.3,0.875,0.493,0.404,0.291,11,32,88.6,20.2,2317,91.2,91.25,20,68,0,0.0,6.2,120,147,128,151,287,320,301,-5.09,5.09,72.3,7.1,1.219066923,33,25,4,2,0,5,8,24.2,0,0,2.08779,0.66588,0.24471,-0.24471,91.2,205.0,36.0,24.0,18.181818181818183,5.43,-2.82,-0.02,2.47,0.333,6.0,7.485294118,0.289,0.689,-7.485294118,0.053,0.044,0.186,0.089,29.4,37.7,8.215243582146272,3.41900374622956,32.931117426577885,0.4264705882352941,36.98149001056004,26.4872354872732,PHI
Zack Wheeler,554430,2026,103.0,396,123,13,31.1,5.8,10,2,2.53,0.202,0.316,0.259,0.254,33.9,6.1,35.1,74.503621452,93.345103401,19.8,47.8,31.4,50.2,45.2,24.2,21.4,1614,PHI,256,554430,1614,15.9,0.25,0.16,0.328,0.41,0.283,0.255,0.237,25,100,89.2,16.2,2262,90.4,91.88,90,256,0,1.5,7.08,114,148,119,148,288,322,297,10.135,-10.135,71.6,7.1,2.897033706,100,68,17,4,0,4,32,32.0,0,0,2.25543,0.55506,0.60648,-0.60648,91.5,167.0,45.588235294117645,5.88235294117647,4.0,4.97,-1.82,-0.05,2.27,0.25,4.0,-3.958984375,0.237,0.359,3.958984375,0.013,0.013,0.051,0.028,35.2,21.9,10.759025464747468,-0.768890615288558,33.41172449144823,0.43359375,37.35944954299021,30.56167502540427,PHI
Zac Gallen,668678,2026,98.0,440,61,18,13.9,7.0,3,9,6.34,0.313,0.531,0.372,0.383,34.3,11.0,44.7,80.244577427,95.102276637,9.6,35.1,19.0,46.0,45.1,27.0,24.1,1636,TBD,137,668678,1646,8.3,0.364,0.221,0.338,0.584,0.401,0.443,0.387,28,77,90.2,12.9,2100,88.0,88.41,27,137,0,0.4000000000000057,6.53,116,147,111,152,292,327,296,-2.373,2.373,71.9,7.4,2.016408654,78,75,20,3,1,4,3,3.8,0,0,2.50356,0.46333,0.30563,-0.30563,93.1,154.0,41.333333333333336,10.666666666666668,10.256410256410255,5.89,-2.77,-0.23,2.05,0.359,8.0,1.732116788,0.382,0.669,-1.732116788,-0.023,-0.023,-0.085,-0.042,19.7,41.4,12.593280655649044,-4.011875674770476,34.52089020289191,0.635036496350365,38.18090433090648,32.99650911733678,TBD
JR Ritchie,702275,2026,54.0,236,49,9,20.8,14.0,1,2,4.5,0.235,0.402,0.324,0.336,30.0,8.7,38.0,79.761133784,93.685498243,13.1,43.4,23.7,41.2,45.3,29.3,20.0,942,TBD,97,702275,946,10.3,0.196,0.196,0.212,0.391,0.248,0.248,0.206,9,46,91.9,14.3,2297,89.4,89.74,25,97,0,0.2999999999999971,6.45,120,146,120,152,299,324,307,3.408,-3.408,72.1,7.2,1.581493082,46,35,4,3,0,2,11,23.9,0,0,2.76258,0.10784,0.40469,-0.40469,92.4,127.0,42.85714285714285,11.428571428571429,8.695652173913043,5.41,-2.19,-0.01,2.2,0.196,4.0,-3.513402062,0.206,0.377,3.513402062,-0.01,-0.0099999999999999,0.014,0.0,25.8,25.2,9.809377775575014,-0.8928935997453162,33.19174282557134,0.5773195876288659,34.825913597024474,31.232895879443355,TBD
Bryan Woo,693433,2026,115.1,475,114,12,24.0,5.1,7,7,4.37,0.24,0.383,0.287,0.291,34.4,6.6,43.1,79.011166024,94.430181928,17.3,39.9,24.6,53.6,39.2,28.1,23.4,1769,SEA,253,693433,1772,14.3,0.31,0.172,0.356,0.483,0.338,0.313,0.286,36,116,91.4,12.8,2249,92.4,92.9,63,253,0,0.5,6.48,114,142,107,148,285,321,300,4.615,-4.615,72.1,7.0,1.347410278,117,94,25,6,1,4,23,19.7,0,0,1.96328,0.72092,0.61083,-0.61083,92.5,159.0,45.74468085106383,6.382978723404255,5.128205128205128,5.03,-1.76,-0.03,2.35,0.308,6.0,-1.824110672,0.289,0.436,1.824110672,0.024,0.019,0.047,0.025,24.9,24.7,8.704162720255129,0.2359716926953925,33.33806910596222,0.4150197628458498,35.36763053340565,29.85271832977191,SEA
Ryan Thompson,657044,2026,38.1,170,26,3,15.3,6.5,4,2,3.76,0.277,0.387,0.328,0.312,31.5,4.6,33.8,76.928004063,93.861435276,10.1,33.6,19.1,48.7,52.3,15.4,23.8,591,ARI,72,657044,604,11.9,0.421,0.132,0.457,0.553,0.423,0.367,0.375,16,38,90.8,3.6,2085,86.1,86.12,11,72,0,0.0,6.64,108,144,118,149,292,320,293,-2.833,2.833,72.0,7.1,4.683314667,38,35,11,5,0,0,3,7.9,0,0,3.40528,-0.25264,0.29319,-0.29319,93.2,131.0,42.85714285714285,2.857142857142857,2.631578947368421,3.42,-3.89,0.14,2.03,0.421,1.0,3.934722222,0.375,0.468,-3.934722222,0.046,0.0459999999999999,0.085,0.056,15.3,-14.2,7.18078128553771,2.379666191576137,36.58831255028285,0.375,35.286815693899136,29.845242071782685,ARI
Dennis Santana,642701,2026,41.2,186,37,8,19.9,11.3,2,5,6.05,0.264,0.457,0.361,0.351,42.9,9.5,41.3,80.314670476,94.09931512,16.7,40.4,25.9,49.9,30.2,34.1,27.8,706,TBD,83,642701,711,11.7,0.364,0.364,0.375,0.727,0.462,0.371,0.313,12,33,93.2,23.1,2473,89.6,89.24,22,83,0,-0.3999999999999915,5.95,119,145,120,152,300,327,303,-0.563,0.563,73.0,7.5,2.987915696,33,27,6,3,0,3,6,18.2,0,0,2.23578,0.60446,0.69012,-0.69012,91.9,190.0,51.85185185185185,7.4074074074074066,6.0606060606060606,5.65,-2.01,0.01,2.26,0.364,2.0,0.678313253,0.313,0.56,-0.678313253,0.051,0.0509999999999999,0.167,0.091,26.5,29.8,13.21813394114688,-6.601510053357463,34.00915062338443,0.5060240963855421,36.097030692229154,34.250839253904395,TBD
Antonio Senzatela,622608,2026,51.0,211,45,4,21.3,7.6,9,2,3.53,0.243,0.359,0.291,0.289,33.6,6.0,40.9,76.403872027,94.050172109,18.5,38.8,24.8,50.1,45.0,28.2,21.5,781,COL,84,622608,789,10.6,0.324,0.216,0.37,0.541,0.371,0.337,0.307,12,37,90.8,7.8,2313,93.3,93.7,24,84,0,0.4000000000000057,6.2,111,146,116,149,296,330,302,-1.481,1.481,71.1,6.7,2.503691941,37,29,8,2,0,2,8,21.6,0,0,1.95786,0.65202,0.10036,-0.10036,92.6,177.0,51.72413793103448,10.344827586206897,8.108108108108109,5.94,-2.99,0.05,2.57,0.324,3.0,1.763095238,0.307,0.477,-1.763095238,0.017,0.017,0.064,0.034,28.6,41.6,3.89206225010791,10.14002592179888,33.20085620199065,0.2857142857142857,35.23115508720469,24.013142350197423,COL
Joe Rock,697812,2026,10.1,53,12,0,22.6,20.8,0,1,3.48,0.267,0.402,0.364,0.39,35.7,3.6,57.1,87.123432143,96.791274444,18.8,55.0,27.4,43.1,28.6,32.1,28.6,195,TBD,30,697812,195,15.4,0.2,0.0,0.25,0.2,0.178,0.38,0.34,3,15,97.0,26.8,2406,89.6,90.8,8,30,0,1.2000000000000028,6.91,113,147,124,151,287,325,302,2.4,-2.4,71.8,7.3,8.426347452,15,12,3,0,0,0,3,20.0,0,0,2.378,0.468,0.44633,0.44633,93.8,187.0,75.0,8.333333333333332,6.666666666666667,5.5,2.09,-0.16,2.36,0.2,1.0,-8.0,0.34,0.547,8.0,-0.14,-0.14,-0.347,-0.202,26.7,20.7,10.39831525192154,0.6649742562080357,36.22855135946476,0.5333333333333333,36.51347505245312,27.989881873884496,TBD
Eli Morgan,669212,2026,19.1,91,16,5,17.6,9.9,0,1,5.12,0.324,0.513,0.395,0.399,39.1,6.3,42.2,78.5977775,93.860205238,8.7,45.5,24.1,46.6,32.8,20.3,35.9,339,TBD,14,669212,339,4.1,0.429,0.429,0.4,0.857,0.546,0.507,0.447,3,7,88.1,19.5,2231,84.6,84.72,3,14,0,0.1000000000000085,6.25,121,147,127,153,289,323,295,-0.79,0.79,70.3,7.2,0.627704276,7,6,2,0,0,1,1,14.3,0,0,2.36286,0.86357,0.97714,-0.97714,90.2,210.0,16.666666666666664,16.666666666666664,14.285714285714285,5.8,-0.74,-0.39,2.62,0.429,1.0,5.642857143,0.447,0.753,-5.642857143,-0.018,-0.018,0.104,0.039,21.4,48.5,8.438325041438365,0.6631415696648428,29.704355187367696,0.5714285714285714,40.3959991020842,28.248145603523295,TBD
Trey Gibson,694346,2026,33.0,161,30,7,18.6,15.5,1,3,7.36,0.291,0.487,0.384,0.391,32.4,9.6,47.6,80.213684808,95.65797875,11.8,41.5,22.7,41.2,51.4,20.0,25.7,619,TBD,86,694346,619,13.9,0.366,0.171,0.433,0.537,0.39,0.38,0.362,15,41,92.5,10.3,2179,91.2,92.04,21,86,0,0.7999999999999972,6.79,112,146,114,149,290,324,301,-0.029,0.029,71.8,7.2,1.815655138,41,32,12,1,0,2,9,22.0,0,0,2.50233,0.25465,0.22235,-0.22235,92.8,141.0,62.5,3.125,2.4390243902439024,5.92,-2.43,-0.06,2.1,0.366,1.0,0.03372093,0.362,0.522,-0.03372093,0.004,0.004,0.015,0.01,24.4,38.6,9.295090119228025,0.1009548711978224,34.26693079723064,0.4883720930232558,37.39185112510872,29.99981323413441,TBD
Luis Medina,665622,2026,47.0,208,57,4,27.4,11.5,2,2,3.64,0.234,0.386,0.325,0.318,38.7,7.4,39.5,80.839047167,94.509251765,20.9,52.8,30.8,42.4,34.7,34.7,24.2,818,OAK,55,665622,824,6.7,0.25,0.125,0.4,0.375,0.248,0.179,0.177,6,24,90.9,28.4,2168,93.0,92.9,22,55,0,-0.0999999999999943,6.2,119,144,121,149,293,323,300,2.254,-2.254,70.9,7.4,3.499204568,26,15,3,3,0,0,11,42.3,0,0,2.13836,0.52836,0.57764,-0.57764,91.2,228.0,40.0,0.0,0.0,6.08,-1.32,-0.01,2.18,0.231,0.0,-4.098181818,0.168,0.258,4.098181818,0.073,0.063,0.117,0.069,40.0,40.8,11.282805638488188,-5.709132735539322,33.818420549829334,0.4,36.25689888931248,31.188159711924182,OAK
Alex McFarlane,686934,2026,1.0,4,0,0,0.0,0.0,0,0,0.0,0.446,0.787,0.222,0.522,25.0,25.0,50.0,89.472875,94.9063925,33.3,0.0,16.7,50.0,50.0,25.0,25.0,12,TBD,3,686934,12,25.0,0.333,0.0,0.333,0.333,0.296,0.584,0.472,1,3,93.2,10.3,2521,99.8,100.53,0,3,0,0.7000000000000028,6.37,125,147,141,153,285,318,299,0.229,-0.229,74.0,7.0,,3,3,1,0,0,0,0,0.0,0,0,1.23,1.03,0.87,-0.87,93.4,202.0,33.33333333333333,33.33333333333333,33.33333333333333,5.35,-2.03,0.54,2.0,0.333,1.0,-7.633333333,0.472,0.912,7.633333333,-0.139,-0.1389999999999999,-0.579,-0.288,0.0,24.5,9.82133356486765,2.477227936703525,44.063709509529886,1.0,33.38633416589461,28.094738828287948,TBD
Eddy Yean,678868,2026,7.2,29,4,1,13.8,6.9,0,1,2.35,0.222,0.324,0.236,0.267,26.1,4.3,30.4,79.2274625,92.259171304,11.8,9.1,11.1,47.9,47.8,26.1,13.0,94,WSH,27,678868,94,28.7,0.063,0.0,0.071,0.063,0.056,0.191,0.197,1,16,85.9,9.0,2140,93.5,94.13,3,27,0,0.5999999999999943,6.45,120,146,114,153,301,331,308,3.808,-3.808,71.9,7.3,1.040814144,16,14,1,0,0,0,2,12.5,0,0,2.20815,0.39259,0.97296,-0.97296,91.2,164.0,35.714285714285715,0.0,0.0,5.55,-1.55,-0.11,1.98,0.063,0.0,-14.103703704,0.197,0.247,14.103703704,-0.134,-0.134,-0.184,-0.135,11.1,31.9,8.953070251140272,-0.3268106600534919,35.91612915151871,0.5185185185185185,38.22988318904312,29.542088122644635,WSH
