player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Yusei Kikuchi,579328,2026,36.0,165,37,5,22.4,9.1,0,4,6.25,0.267,0.463,0.365,0.355,37.8,9.9,45.9,80.348491786,95.65298991,18.1,44.8,26.0,49.2,39.6,24.3,27.0,656,LAA,10,579328,656,1.5,0.4,0.0,0.4,0.4,0.297,0.437,0.313,2,5,96.6,9.6,2443,89.5,90.22,1,10,0,0.7000000000000028,6.76,112,144,128,150,306,345,310,0.111,-0.111,72.0,6.6,,6,5,2,0,0,0,1,16.7,0,0,2.46,0.44,0.07,0.07,93.4,222,60.0,20.0,16.666666666666664,5.61,2.36,0.02,2.12,0.333,1.0,-1.11,0.37,0.468,1.11,0.087,-0.0369999999999999,-0.068,-0.14,10.0,,7.350087302817847,7.476127556043375,35.05455835780215,0.4,36.2471513100329,29.961206052896657,LAA
Easton McGee,668834,2026,7.1,35,7,2,20.0,11.4,0,0,8.59,0.297,0.463,0.494,0.369,41.7,12.5,37.5,78.017543333,94.5997275,17.0,38.9,22.5,59.7,41.7,37.5,20.8,119,TBD,22,668834,119,18.5,0.455,0.455,0.444,0.909,0.577,0.332,0.269,5,11,85.4,13.4,2350,88.0,89.35,2,22,0,1.4000000000000057,6.79,118,148,119,152,290,328,293,-2.88,2.88,72.4,7.3,0.571946802,11,10,2,2,0,1,1,9.1,0,0,2.4,0.53,0.2,-0.2,92.1,196,20.0,10.0,9.090909090909092,5.57,-1.42,0.12,2.25,0.455,1.0,13.090909091,0.269,0.509,-13.090909091,0.186,0.186,0.4,0.245,9.1,24.6,14.099413156363203,-5.847729011165002,36.73718116916777,0.4090909090909091,33.6473059596128,33.071469202705984,TBD
William Kempner,687531,2026,12.1,50,14,1,28.0,8.0,1,0,2.92,0.231,0.354,0.265,0.306,46.7,3.3,23.3,74.829450667,92.613606333,25.9,48.5,34.1,45.7,30.0,26.7,33.3,199,TBD,27,687531,199,13.6,0.417,0.417,0.444,0.833,0.529,0.495,0.41,5,12,92.3,14.1,2483,91.3,90.81,8,27,0,-0.5,6.12,113,143,109,147,292,320,290,-1.072,1.072,71.3,6.9,0.822043179,12,10,2,2,0,1,2,16.7,0,0,1.96,0.83,0.66,-0.66,92.7,193,40.0,10.0,8.333333333333332,4.48,-2.55,-0.29,2.49,0.417,1.0,3.97037037,0.41,0.752,-3.97037037,0.007,0.007,0.081,0.034,29.6,17.0,4.9847740177133,3.9587540971827297,31.99515963035404,0.3333333333333333,38.95990682817031,26.315001288731526,TBD
John Schreiber,670167,2026,47.1,197,35,7,17.8,11.2,1,3,3.8,0.259,0.425,0.321,0.331,38.1,6.5,41.0,77.807003088,94.25695563,14.2,37.5,21.8,43.1,44.6,23.0,26.6,799,KC,55,670167,809,6.8,0.414,0.345,0.385,0.759,0.499,0.368,0.326,12,29,89.9,16.5,2294,90.9,91.45,13,55,0,0.5999999999999943,6.48,114,147,117,152,291,322,298,-4.044,4.044,71.6,7.1,1.713029847,29,28,6,4,0,2,1,3.4,0,0,2.42,0.35,0.45,-0.45,93.3,185,50.0,7.142857142857142,6.896551724137931,4.63,-2.59,0.2,2.15,0.414,2.0,7.352727273,0.326,0.541,-7.352727273,0.088,0.0879999999999999,0.218,0.131,23.6,11.4,9.232685328455084,-1.0169543268481227,35.4033682759354,0.4909090909090909,34.06180336708896,30.6607200382241,KC
Zach McCambley,685112,2026,8.2,43,9,0,20.9,14.0,0,0,4.15,0.292,0.429,0.33,0.366,33.3,7.4,48.1,81.149190714,94.717133333,15.1,50.0,27.2,46.8,48.1,25.9,25.9,172,TBD,14,685112,176,8.0,0.143,0.0,0.2,0.143,0.127,0.192,0.177,1,7,96.8,16.2,2516,92.4,92.63,4,14,0,0.1999999999999886,6.16,111,146,121,151,287,317,294,1.175,-1.175,71.6,7.1,1.057396182,7,5,1,0,0,0,2,28.6,0,0,2.0,0.65,-0.06,0.06,94.5,128,80.0,0.0,0.0,5.63,-1.31,-0.12,2.4,0.143,0.0,-8.392857143,0.177,0.269,8.392857143,-0.034,-0.034,-0.126,-0.065,28.6,29.1,5.762742380054747,7.074115151477828,33.83976017506032,0.5,36.53236386221327,24.132842213124945,TBD
Rhett Lowder,695076,2026,107.0,478,83,15,17.4,9.0,5,8,5.13,0.266,0.455,0.339,0.346,36.1,9.5,37.6,80.173529226,94.190180776,9.6,40.7,19.1,45.0,42.5,28.0,23.4,1794,CIN,215,695076,1800,11.9,0.314,0.219,0.322,0.533,0.359,0.349,0.297,33,105,90.1,21.0,2331,89.5,89.35,35,215,0,-0.2000000000000028,6.16,117,145,111,150,289,324,299,2.654,-2.654,72.1,7.2,2.584606302,106,92,21,6,1,5,14,13.2,0,0,2.52,0.34,0.77,-0.77,91.7,182,37.362637362637365,8.791208791208792,7.547169811320755,5.6,-2.46,-0.05,2.22,0.311,8.0,-1.234418605,0.295,0.53,1.234418605,0.017,0.016,0.003,0.01,16.3,29.1,10.09173130108936,0.6305125540972878,34.65854312221983,0.4651162790697674,36.428036883143605,30.10838200535979,CIN
Michael Soroka,647336,2026,95.1,395,91,6,23.0,6.1,8,4,3.4,0.261,0.412,0.291,0.319,38.0,8.0,33.2,76.745812721,93.3986375,12.0,40.5,22.0,49.8,37.6,27.4,27.0,1530,TBD,65,647336,1532,4.2,0.31,0.103,0.346,0.414,0.313,0.329,0.343,9,29,86.9,15.7,2569,88.2,88.14,9,65,0,-0.1000000000000085,6.17,116,146,108,152,307,323,294,1.822,-1.822,72.7,7.5,1.563422361,29,26,7,1,1,0,3,10.3,0,0,2.53,0.42,0.41,-0.41,91.1,162,23.07692307692308,0.0,0.0,5.47,-2.56,0.08,2.27,0.31,0.0,-2.803076923,0.343,0.413,2.803076923,-0.033,-0.033,0.001,-0.016,13.8,25.0,12.408903082712278,-4.607526275035742,34.755440341885354,0.5692307692307692,35.16915256292635,33.50699170009834,TBD
Pete Fairbanks,664126,2026,40.1,176,57,8,32.4,10.2,4,4,5.8,0.209,0.423,0.323,0.316,37.8,12.4,42.9,81.305678958,95.010905368,23.4,45.2,31.6,45.7,23.5,43.9,22.4,733,MIA,53,664126,735,7.2,0.286,0.179,0.304,0.464,0.322,0.329,0.29,8,28,92.5,19.6,2467,91.1,90.97,14,53,0,-0.0999999999999943,6.18,121,149,112,152,300,326,300,-0.49,0.49,70.6,7.3,3.505557334,28,24,5,2,0,1,4,14.3,0,0,2.37,0.42,-0.11,0.11,92.6,184,45.83333333333333,4.166666666666666,3.571428571428571,6.96,-0.43,-0.13,2.4,0.286,1.0,0.924528302,0.29,0.482,-0.924528302,-0.004,-0.004,-0.018,-0.007,26.4,57.3,10.279100294412457,-3.337465837566039,30.10749085888332,0.5094339622641509,37.62694740093145,32.305466426362855,MIA
Mason Black,696131,2026,29.1,136,19,6,14.0,14.7,0,0,4.6,0.291,0.496,0.369,0.397,38.9,10.5,48.4,82.369022083,95.270326316,12.9,35.6,18.9,41.2,32.6,30.5,28.4,539,KC,29,696131,540,5.4,0.438,0.563,0.364,1.0,0.607,0.462,0.379,7,16,93.0,19.6,2212,87.7,88.4,5,29,0,0.7000000000000028,6.66,113,146,121,153,293,324,292,-3.773,3.773,71.8,7.2,3.943711253,16,14,4,0,0,3,2,12.5,0,0,2.74,0.25,0.32,-0.32,93.9,209,42.85714285714285,14.285714285714285,12.5,5.06,-2.27,0.08,2.34,0.438,2.0,13.010344828,0.379,0.704,-13.010344828,0.059,0.059,0.296,0.145,17.2,25.4,12.263742851027716,-5.451830912556634,33.56838528426222,0.5172413793103449,34.08017158910668,34.56704974743808,KC
Clayton Beeter,690925,2026,39.2,172,40,6,23.3,16.3,5,4,3.63,0.213,0.356,0.303,0.322,26.5,5.9,42.2,80.326031633,94.112839796,16.0,49.1,28.1,44.9,55.9,23.5,18.6,657,WSH,51,690925,669,7.6,0.19,0.333,0.133,0.524,0.298,0.325,0.218,4,21,88.5,16.5,2670,90.9,90.73,12,51,0,-0.2000000000000028,6.05,117,141,115,149,299,330,301,1.283,-1.283,72.7,7.3,5.11795531,21,17,1,1,0,2,4,19.0,0,0,2.39,0.38,-0.02,0.02,91.0,176,35.294117647058826,11.76470588235294,9.523809523809524,5.98,-1.01,0.19,2.14,0.19,2.0,-2.515686275,0.218,0.556,2.515686275,-0.028,-0.0279999999999999,-0.032,-0.027,23.5,52.3,10.450832622013255,-2.944102447248261,33.839285033907544,0.4509803921568627,33.1595181832816,31.54403137683021,WSH
Kyle Finnegan,640448,2026,53.1,232,41,8,17.7,13.8,2,0,3.38,0.253,0.43,0.358,0.349,29.1,8.9,43.7,78.667073077,94.796262756,15.3,48.1,25.7,46.0,48.1,25.9,20.3,895,DET,53,640448,897,5.9,0.346,0.231,0.35,0.577,0.397,0.38,0.328,9,26,90.5,10.4,1716,91.2,91.92,15,53,0,0.7000000000000028,6.66,114,146,118,149,287,326,305,-2.144,2.144,72.5,7.3,2.741976862,26,22,7,0,0,2,4,15.4,0,0,1.85,0.91,0.59,-0.59,92.5,181,50.0,9.090909090909092,7.6923076923076925,5.58,-2.08,-0.1,2.26,0.346,2.0,4.045283019,0.328,0.568,-4.045283019,0.018,0.0179999999999999,0.009,0.017,28.3,50.4,11.267371246062227,-4.2790081057315215,32.592086807999685,0.5660377358490566,37.15803590167265,31.51217279911696,DET
Brent Headrick,687396,2026,66.1,270,83,3,30.7,7.4,7,2,1.49,0.218,0.326,0.271,0.267,39.5,4.8,37.7,76.861474,93.871674,20.2,56.3,31.9,54.0,37.1,24.6,29.9,1044,NYY,66,687396,1047,6.3,0.233,0.233,0.304,0.467,0.291,0.258,0.25,7,30,87.8,14.0,2144,90.4,91.36,18,66,0,1.0,6.89,119,146,115,153,283,325,295,2.071,-2.071,71.3,7.2,4.007397968,30,23,3,1,3,0,7,23.3,0,0,1.82,1.0,0.44,0.44,90.9,160,34.78260869565217,4.3478260869565215,3.333333333333333,6.39,1.69,0.07,2.31,0.233,1.0,-3.137878788,0.25,0.347,3.137878788,-0.017,-0.0169999999999999,0.12,0.033,27.3,41.9,11.223033183519666,-2.6081459013662287,32.408149904962045,0.4696969696969697,35.52392047385197,32.09586118466996,NYY
Garrett Whitlock,676477,2026,44.0,168,49,3,29.2,4.2,6,1,2.05,0.218,0.314,0.234,0.247,29.5,3.6,33.9,77.612235091,93.301797182,18.1,50.4,29.8,57.3,39.3,27.7,21.4,621,TBD,76,676477,621,12.2,0.278,0.056,0.303,0.333,0.254,0.207,0.224,10,36,89.9,27.1,2204,92.0,93.76,17,76,0,1.7999999999999972,7.17,112,147,113,148,284,316,303,2.68,-2.68,70.9,7.1,1.853374014,38,33,8,2,0,0,5,13.2,0,0,1.81,0.89,0.93,-0.93,91.8,184,36.36363636363637,0.0,0.0,5.95,-0.91,0.13,2.48,0.263,0.0,-3.526315789,0.215,0.271,3.526315789,0.054,0.048,0.062,0.047,22.4,42.1,8.228920732633009,0.8386419838247908,32.424211957881944,0.4736842105263157,34.22203664056432,29.19306375087405,TBD
Marco Gonzales,594835,2026,6.2,29,3,0,10.3,13.8,0,0,1.35,0.208,0.294,0.324,0.267,31.8,4.5,22.7,75.285237273,91.4655,18.8,15.0,17.3,44.1,36.4,27.3,27.3,118,TBD,22,594835,121,18.2,0.2,0.1,0.25,0.3,0.215,0.214,0.198,2,10,90.0,10.8,2138,85.3,85.39,5,22,0,0.1000000000000085,6.44,116,145,120,149,288,325,301,1.708,-1.708,71.9,7.3,1.329676816,10,8,1,1,0,0,2,20.0,0,0,2.8,0.37,0.22,0.22,91.5,150,37.5,12.5,10.0,5.34,2.18,-0.29,2.23,0.2,1.0,-7.763636364,0.198,0.305,7.763636364,0.002,0.002,-0.005,0.001,22.7,37.4,13.163433250872956,-4.700182323611895,30.75106212491246,0.6818181818181818,36.72681967161938,33.679033666900075,TBD
Nick Lodolo,666157,2026,75.0,338,59,13,17.5,9.2,3,3,5.04,0.304,0.488,0.369,0.382,37.0,9.1,39.9,80.181211491,94.761685702,12.5,39.8,22.1,45.6,42.4,24.8,28.6,1321,CIN,32,666157,1321,2.4,0.267,0.2,0.308,0.467,0.312,0.305,0.311,4,15,89.3,3.8,2341,90.8,90.69,8,32,0,-0.0999999999999943,6.28,112,142,107,148,287,325,301,1.58,-1.58,72.4,7.3,6.050917962,15,13,1,3,0,0,2,13.3,0,0,2.45,0.34,1.07,1.07,91.0,144,23.07692307692308,0.0,0.0,5.33,3.64,-0.18,2.34,0.267,0.0,-4.9375,0.311,0.392,4.9375,-0.044,-0.0439999999999999,0.075,0.007,25.0,13.0,11.041671318634116,-2.941275732248397,31.746249335914037,0.21875,36.43553227070685,34.917377761153,CIN
Trey Gibson,694346,2026,33.0,161,30,7,18.6,15.5,1,3,7.36,0.291,0.487,0.385,0.391,32.4,9.6,47.6,80.213684808,95.65797875,11.8,41.5,22.7,41.2,51.4,20.0,25.7,619,TBD,19,694346,619,3.1,0.75,0.5,0.833,1.25,0.859,0.743,0.646,6,8,95.1,16.1,2134,93.0,93.94,3,19,0,0.9000000000000057,6.73,117,148,106,151,297,321,294,-2.59,2.59,71.6,6.7,0.568635776,8,7,4,1,0,1,1,12.5,0,0,1.96,0.68,0.24,-0.24,93.4,172,85.71428571428571,14.285714285714285,12.5,5.98,-2.35,0.16,2.36,0.75,1.0,13.631578947,0.646,1.105,-13.631578947,0.104,0.1039999999999999,0.145,0.116,15.8,40.7,6.746525538111076,5.251946001245524,34.70050939914039,0.4736842105263157,34.42717277918066,26.91544956489139,TBD
Matthew Liberatore,669461,2026,125.0,541,125,21,23.1,8.1,5,11,5.04,0.264,0.441,0.349,0.336,40.3,9.0,41.7,80.196432582,94.510525632,12.6,46.8,23.4,46.8,37.6,29.7,25.6,2109,STL,67,669461,2110,3.2,0.273,0.091,0.32,0.364,0.278,0.253,0.239,9,33,90.4,17.1,2438,89.9,90.24,17,67,0,0.2999999999999971,6.38,113,144,112,150,296,320,300,2.25,-2.25,72.3,7.4,3.433497524,33,26,8,0,0,1,7,21.2,0,0,2.2,0.64,0.12,0.12,92.0,126,50.0,3.8461538461538463,3.0303030303030303,6.5,0.64,-0.24,2.28,0.273,1.0,-3.358208955,0.239,0.347,3.358208955,0.034,0.034,0.017,0.025,25.4,46.7,11.81210692338991,-4.2045767295140175,32.63156486900323,0.4925373134328358,37.59318674521231,33.44672570431623,STL
Mitch Bratt,683352,2026,39.2,176,28,5,15.9,14.2,1,2,4.54,0.227,0.365,0.35,0.317,32.8,7.4,34.4,76.705643833,92.819161583,11.9,24.1,15.2,47.9,27.0,32.0,23.8,674,TBD,56,683352,678,8.3,0.258,0.355,0.222,0.613,0.363,0.273,0.224,8,31,86.9,22.9,2307,87.6,87.43,7,56,0,-0.1999999999999886,6.18,115,146,112,152,293,321,291,0.375,-0.375,72.1,7.2,3.755330796,31,29,2,3,1,2,2,6.5,0,0,2.28,0.72,0.2,0.2,91.5,188,20.689655172413797,10.344827586206897,9.67741935483871,5.49,2.37,0.03,2.51,0.258,3.0,-0.669642857,0.224,0.43,0.669642857,0.034,0.034,0.183,0.09,12.5,33.6,9.50784705450222,-2.6507869963460617,32.823724036898504,0.5714285714285714,36.92278110198143,30.15091103444117,TBD
Brayan Bello,678394,2026,88.1,385,67,11,17.4,7.3,5,6,4.69,0.293,0.466,0.329,0.351,33.2,8.0,42.3,78.705120709,95.022227801,17.1,39.6,24.9,49.2,52.8,21.7,23.4,1428,BOS,76,678394,1438,5.3,0.19,0.119,0.184,0.31,0.209,0.311,0.305,8,42,87.7,2.4,1962,92.0,92.01,15,76,0,0.0,6.25,115,145,117,150,279,315,304,5.831,-5.831,71.9,7.4,2.4901372,43,39,6,0,1,1,4,9.3,0,0,2.27,0.43,0.91,-0.91,91.8,123,35.8974358974359,5.128205128205128,4.651162790697675,5.47,-1.69,-0.25,2.12,0.186,2.0,-7.672368421,0.299,0.429,7.672368421,-0.115,-0.1129999999999999,-0.119,-0.102,19.7,35.9,11.055069845878643,-3.61719143009184,33.266263557697464,0.5526315789473685,37.62817883037437,32.375575968483645,BOS
