player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Chris Sale,519242,2026,157.0,627,190,9,30.3,4.9,14,9,2.18,0.22,0.331,0.259,0.271,34.4,6.1,35.2,77.061917333,93.477071026,18.8,49.3,29.9,50.5,44.9,23.7,25.3,2477,ATL,79,519242,2478,3.2,0.286,0.143,0.37,0.429,0.306,0.253,0.232,10,35,87.9,6.7,2415,92.1,92.41,20,79,0,0.3000000000000113,6.58,120,146,129,153,300,325,307,1.808,-1.808,71.4,7.1,5.214093875,35,27,6,3,1,0,8,22.9,0,0,2.45,0.3,0.65,0.65,91.4,150,33.33333333333333,7.4074074074074066,5.714285714285714,4.9,2.92,-0.01,2.31,0.286,2.0,-2.288607595,0.232,0.357,2.288607595,0.054,0.0539999999999999,0.072,0.053,25.3,11.1,8.340497940671304,1.6652789866471531,33.63440711907225,0.4810126582278481,36.71176009831599,27.592603123954827,ATL
Victor Robles,645302,2026,1.0,9,0,0,0.0,11.1,0,0,27.0,0.49,0.619,0.572,0.504,50.0,0.0,37.5,87.5538325,94.46135875,0.0,0.0,0.0,42.3,37.5,12.5,50.0,22,SEA,5,645302,26,19.2,0.75,0.0,0.75,0.75,0.668,0.641,0.66,3,4,90.0,14.5,1604,64.3,61.46,0,5,0,-2.799999999999997,3.68,122,139,128,153,285,327,309,-1.008,1.008,70.8,7.1,,4,4,3,0,0,0,0,0.0,0,0,5.71,1.06,0.7,-0.7,91.8,203,25.0,0.0,0.0,6.32,-2.53,-0.35,2.44,0.75,0.0,20.16,0.66,0.812,-20.16,0.09,0.0899999999999999,-0.062,0.027,0.0,25.9,7.360579348119965,6.080704582711326,37.45812137438672,0.8,37.02251100260984,25.879153454415,SEA
Ryan Fernandez,681676,2026,23.0,100,28,2,28.0,11.0,1,2,3.52,0.218,0.347,0.295,0.291,41.0,6.6,39.3,74.983979355,93.819617377,20.3,58.5,33.5,48.6,41.0,27.9,26.2,387,TBD,38,681676,387,9.8,0.2,0.2,0.154,0.4,0.239,0.289,0.259,3,15,88.2,7.1,2131,91.1,91.56,11,38,0,0.5,6.52,115,146,116,152,292,319,299,2.17,-2.17,72.2,7.1,3.711356881,16,14,2,0,0,1,2,12.5,0,0,1.91,0.84,0.43,-0.43,92.5,141,35.714285714285715,14.285714285714285,12.5,5.98,-1.76,-0.14,2.28,0.188,2.0,-5.710526316,0.249,0.452,5.710526316,-0.059,-0.061,-0.052,-0.05,28.9,59.8,11.313258326081698,-0.9821950033592026,31.3629397737195,0.5263157894736842,36.88275062656288,31.103071068650703,TBD
Kyle Harrison,690986,2026,110.2,489,136,20,27.8,7.2,10,4,3.98,0.245,0.389,0.336,0.307,39.2,8.4,38.3,78.735822857,93.934976266,16.9,48.8,27.9,48.4,37.3,28.3,28.0,2043,MIL,55,690986,2044,2.7,0.321,0.107,0.429,0.429,0.326,0.271,0.261,9,28,83.0,18.0,2256,89.0,89.13,15,55,0,0.0999999999999943,6.59,119,148,122,152,291,319,305,0.732,-0.732,70.7,7.0,3.809701702,28,21,6,3,0,0,7,25.0,0,0,2.31,0.63,0.39,0.39,90.6,157,28.57142857142857,0.0,0.0,5.01,3.0,0.17,2.42,0.321,0.0,-1.330909091,0.261,0.366,1.330909091,0.06,0.06,0.063,0.055,27.3,30.4,10.254941536847872,-4.004461887594681,32.19725256713667,0.4727272727272727,33.465245875204374,33.34788234632413,MIL
Cade Povich,700249,2026,33.1,142,25,5,17.6,9.2,2,1,4.05,0.257,0.423,0.345,0.331,25.2,6.8,41.7,79.765120588,94.76070402,11.0,47.1,23.5,46.5,44.7,30.1,18.4,540,TBD,29,700249,540,5.4,0.333,0.267,0.308,0.6,0.399,0.391,0.293,5,15,88.8,14.4,2460,87.8,88.18,5,29,0,0.4000000000000057,6.35,115,146,115,150,298,333,312,-0.297,0.297,69.7,6.8,1.441643902,15,14,3,1,0,1,1,6.7,0,0,2.39,0.59,0.12,0.12,91.9,175,42.85714285714285,7.142857142857142,6.666666666666667,5.92,1.25,-0.37,2.34,0.333,1.0,1.024137931,0.293,0.637,-1.024137931,0.04,0.04,-0.037,0.008,17.2,46.2,6.831972851547459,4.193774660731258,31.98515275672752,0.6206896551724138,39.096096451170645,28.88679483606485,TBD
Peyton Gray,682608,2026,55.0,244,58,9,23.8,6.6,6,0,3.93,0.235,0.373,0.317,0.29,33.1,7.3,33.7,75.434825062,93.018731852,20.0,35.6,25.0,49.9,37.3,25.3,26.5,929,TBD,90,682608,939,9.6,0.222,0.2,0.222,0.422,0.274,0.231,0.212,10,45,83.0,8.1,2062,88.3,89.14,19,90,0,0.7999999999999972,6.89,117,145,109,151,293,323,302,2.651,-2.651,69.8,7.2,1.918636803,45,38,5,3,0,2,7,15.6,0,0,2.13,0.82,1.05,-1.05,90.4,160,27.027027027027028,2.702702702702702,2.2222222222222223,5.63,-2.73,-0.35,2.29,0.222,1.0,-2.945555556,0.212,0.327,2.945555556,0.01,0.01,0.095,0.043,21.1,39.1,9.602486965545426,1.847195795279456,32.58111713750122,0.4666666666666667,39.680908995829135,29.51636908152969,TBD
Enmanuel De Jesus,646241,2026,42.1,178,39,3,21.9,8.4,2,0,3.83,0.253,0.407,0.3,0.323,36.9,7.4,43.4,81.234065167,94.536764583,14.5,46.4,24.2,47.5,41.8,27.0,23.8,669,TBD,28,646241,669,4.2,0.294,0.235,0.267,0.529,0.352,0.391,0.318,5,17,88.9,22.6,2373,91.8,91.33,5,28,0,-0.5,6.01,119,148,119,150,285,321,304,0.505,-0.505,71.0,7.2,5.652481476,17,16,3,1,0,1,1,5.9,0,0,1.82,0.9,0.7,0.7,92.6,179,37.5,12.5,11.76470588235294,5.84,2.97,0.16,2.52,0.294,2.0,-1.803571429,0.318,0.608,1.803571429,-0.024,-0.024,-0.079,-0.039,17.9,41.3,10.942977059883429,-4.97973921512766,29.72974719149864,0.5357142857142857,33.53313756114757,32.50514958116869,TBD
José Urquidy,664353,2026,29.0,131,21,4,16.0,5.3,2,2,5.28,0.236,0.347,0.361,0.286,32.7,6.0,34.7,76.4788562,93.1937924,16.3,34.1,22.0,51.5,39.6,28.7,23.8,493,TBD,83,664353,494,16.8,0.27,0.081,0.303,0.351,0.264,0.22,0.21,10,37,85.0,17.7,2265,84.1,83.47,17,83,0,-0.5999999999999943,5.9,118,147,123,153,293,326,301,2.866,-2.866,71.9,7.4,3.432158632,38,33,7,3,0,0,5,13.2,0,0,2.73,0.53,0.84,-0.84,90.5,176,18.181818181818183,3.0303030303030303,2.631578947368421,5.95,-1.51,-0.37,2.3,0.263,1.0,-3.453012048,0.216,0.26,3.453012048,0.06,0.047,0.091,0.044,20.5,45.0,15.003160684205469,-8.538116881977519,31.69584641720346,0.5060240963855421,38.211234276790286,35.63599372715083,TBD
Kodai Senga,673540,2026,60.0,273,73,14,26.7,13.9,0,9,7.05,0.238,0.43,0.371,0.346,42.8,13.2,39.0,79.537169231,94.146368013,16.0,56.1,29.5,45.0,30.2,34.0,29.6,1084,NYM,67,673540,1085,6.2,0.257,0.2,0.276,0.457,0.304,0.313,0.277,9,35,89.2,23.3,2177,93.2,93.01,11,67,0,-0.2000000000000028,6.3,118,149,118,152,292,324,309,3.103,-3.103,71.8,7.2,7.08163749,35,30,4,4,0,1,5,14.3,0,0,1.7,0.97,0.66,-0.66,91.0,195,40.0,6.666666666666667,5.714285714285714,5.94,-2.09,-0.12,2.21,0.257,2.0,-4.631343284,0.277,0.455,4.631343284,-0.02,-0.02,0.002,-0.009,16.4,45.6,7.223781148474878,-0.4789357380641106,34.092771531459704,0.3582089552238806,36.18515917163201,30.3524999291867,NYM
Landon Knack,689017,2026,7.2,50,8,4,16.0,4.0,0,0,5.87,0.221,0.445,0.37,0.311,35.9,12.8,43.6,82.654438,93.758425385,19.4,25.0,20.9,48.7,28.2,38.5,23.1,187,LAD,33,689017,187,17.6,0.294,0.294,0.308,0.588,0.371,0.246,0.206,5,17,88.2,26.8,2376,89.3,88.84,10,33,0,-0.5,5.96,111,148,123,153,285,315,296,0.152,-0.152,72.3,7.3,2.487716226,17,14,3,0,1,1,3,17.6,0,0,1.87,1.02,0.28,-0.28,90.6,166,21.428571428571427,7.142857142857142,5.88235294117647,5.94,-0.89,-0.08,2.64,0.294,1.0,-0.460606061,0.206,0.377,0.460606061,0.088,0.088,0.211,0.125,30.3,57.5,13.272153709667428,-5.623687381586517,29.552362282099345,0.4545454545454545,36.51958064008723,34.15769409025363,LAD
Carmen Mlodzinski,669387,2026,117.2,513,91,9,17.7,8.0,7,7,3.9,0.282,0.429,0.309,0.339,34.2,6.9,46.7,80.541510481,94.885295134,12.1,39.1,21.0,45.3,42.2,24.1,27.1,1986,PIT,147,669387,1989,7.4,0.295,0.128,0.309,0.423,0.311,0.344,0.317,23,78,90.8,16.4,2128,90.2,90.5,26,147,0,0.2999999999999971,6.39,116,145,115,152,301,324,302,2.255,-2.255,72.6,7.4,2.382130493,78,70,17,4,0,2,8,10.3,0,0,2.51,0.31,0.6,-0.6,92.4,147,47.14285714285714,5.714285714285714,5.128205128205128,5.2,-1.5,-0.05,2.22,0.295,4.0,-1.534013605,0.317,0.485,1.534013605,-0.022,-0.022,-0.062,-0.033,17.7,28.2,11.83205602051652,-4.548950976538685,33.99119366972557,0.4693877551020408,35.400568861620464,32.187570243836866,PIT
Scott Blewett,656240,2026,31.2,134,27,1,20.1,8.2,2,0,2.56,0.252,0.342,0.288,0.299,28.1,4.2,34.4,77.14762875,93.334916947,15.3,40.8,24.9,53.3,57.3,17.7,20.8,490,OAK,106,656240,495,21.4,0.396,0.167,0.439,0.563,0.407,0.359,0.339,19,48,88.4,9.3,2171,89.9,91.32,23,106,0,1.3999999999999917,6.97,115,146,113,149,292,324,299,-2.251,2.251,71.7,7.2,2.341360846,49,42,13,5,0,1,7,14.3,0,0,2.22,0.59,0.07,-0.07,91.9,151,35.714285714285715,4.761904761904762,4.081632653061225,6.13,-1.89,0.18,2.27,0.388,2.0,2.123584906,0.343,0.482,-2.123584906,0.057,0.0449999999999999,0.081,0.048,21.7,43.4,9.859496217715536,-0.9138754574689404,32.19734828385595,0.4528301886792453,33.357168047763885,31.906186707756028,OAK
José Suarez,660761,2026,61.1,277,61,6,22.0,9.7,1,4,5.87,0.267,0.36,0.359,0.317,38.2,2.7,32.3,77.496151319,93.154141758,17.0,43.2,26.7,48.7,40.9,23.7,28.5,1068,TBD,26,660761,1073,2.4,0.25,0.0,0.25,0.25,0.205,0.315,0.333,3,12,87.8,25.8,2371,87.0,86.36,6,26,0,-0.5999999999999943,5.8,114,139,110,146,288,321,297,1.735,-1.735,70.7,7.3,5.605699852,13,12,3,0,0,0,1,7.7,0,0,2.39,0.65,0.48,0.48,91.3,193,25.0,0.0,0.0,5.72,2.14,-0.24,2.13,0.231,0.0,-6.673076923,0.314,0.423,6.673076923,-0.083,-0.0829999999999999,-0.173,-0.11,23.1,39.6,12.698648328644367,-5.961735677011672,32.3102131213194,0.5384615384615384,38.84389546122917,35.17796569211368,TBD
Lance McCullers Jr.,621121,2026,44.0,195,48,7,24.6,13.8,2,3,6.55,0.236,0.378,0.359,0.328,37.3,7.6,47.5,80.217222034,95.041010254,16.5,48.3,27.9,41.6,44.1,24.6,22.0,793,TBD,21,621121,793,2.6,0.182,0.0,0.25,0.182,0.162,0.242,0.245,2,11,83.3,-1.3,2243,86.3,85.67,7,21,0,-0.5999999999999943,5.96,119,149,127,154,290,325,302,0.924,-0.924,71.8,7.4,2.004605438,11,8,2,0,0,0,3,27.3,0,0,2.93,0.15,0.0,0.0,89.2,122,25.0,0.0,0.0,5.22,-1.8,-0.08,2.07,0.182,0.0,-4.4,0.245,0.307,4.4,-0.063,-0.063,-0.125,-0.08,33.3,28.2,13.58822132605867,-9.062151378199054,34.67660069731795,0.3809523809523809,36.33645776154099,33.8478302922012,TBD
Mason Barnett,686930,2026,40.2,185,38,12,20.5,13.0,1,4,7.08,0.25,0.446,0.388,0.35,32.2,9.9,37.2,78.80204541,94.070588099,12.0,42.6,22.2,43.6,36.4,34.7,22.3,743,TBD,79,686930,748,10.6,0.286,0.143,0.27,0.429,0.302,0.23,0.225,12,42,87.7,13.0,2099,90.5,90.4,15,79,0,-0.0999999999999943,6.23,111,144,112,149,294,323,298,2.204,-2.204,72.1,7.1,1.846627779,43,39,10,0,0,2,4,9.3,0,0,2.2,0.62,0.09,-0.09,91.6,135,28.205128205128204,2.564102564102564,2.3255813953488373,5.98,-2.25,-0.08,2.29,0.279,1.0,-2.789873418,0.222,0.318,2.789873418,0.061,0.057,0.111,0.072,19.0,53.0,7.388352627586153,2.2111898424641234,31.233123978786285,0.5443037974683544,37.4350759368186,29.275661656793638,TBD
