player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Alex Vesia,681911,2026,47.2,202,59,3,29.2,15.3,1,1,3.02,0.178,0.305,0.245,0.278,30.4,6.3,36.6,77.610905893,93.126371607,26.1,45.0,33.2,47.0,30.4,40.2,20.5,860,LAD,63,681911,873,7.2,0.241,0.31,0.238,0.552,0.322,0.374,0.241,7,29,92.5,21.2,2488,89.8,90.2,15,63,0,0.4000000000000057,6.44,113,148,115,152,282,311,297,-0.237,0.237,72.4,7.2,0.738112959,30,23,2,3,0,2,7,23.3,0,0,1.61,1.22,0.08,0.08,91.8,208.0,47.82608695652174,17.391304347826086,13.333333333333334,6.01,0.07,-0.13,2.63,0.233,4.0,0.376190476,0.257,0.63,-0.376190476,0.0,-0.0239999999999999,-0.078,-0.052,23.8,71.3,8.384040235586204,2.3669932413136734,30.75351522527259,0.6031746031746031,37.4001619963832,27.93350662272907,LAD
Codi Heuer,676051,2026,9.2,46,6,0,13.0,10.9,0,1,4.66,0.269,0.382,0.356,0.335,20.6,2.9,52.9,84.653851765,95.215088824,14.5,46.4,25.3,43.9,41.2,32.4,23.5,189,TBD,7,676051,189,3.7,0.0,0.0,0.0,0.0,0.0,0.239,0.264,0,3,98.4,16.8,2233,92.8,94.54,1,7,0,1.7000000000000028,7.19,110,143,131,147,277,318,303,1.089,-1.089,69.3,6.8,0.274625364,4,4,0,0,0,0,0,0.0,0,0,2.02,0.63,1.03,-1.03,94.9,198.0,75.0,0.0,0.0,5.49,-1.66,0.16,2.21,0.0,0.0,-15.557142857,0.227,0.299,15.557142857,-0.264,-0.227,-0.299,-0.239,14.3,23.9,3.8852869865288895,5.84897077818186,32.13546284533337,0.2857142857142857,36.8108765755366,26.1442725261932,TBD
Drew Rom,680723,2026,11.1,56,16,1,28.6,12.5,1,1,6.35,0.258,0.447,0.395,0.354,48.5,15.2,60.6,89.77097625,98.504004375,24.3,40.0,27.1,39.9,30.3,27.3,39.4,213,TBD,20,680723,217,9.2,0.5,0.375,0.667,0.875,0.585,0.44,0.428,4,8,103.0,7.3,2272,91.7,90.95,4,20,0,-0.7000000000000028,5.85,119,148,122,153,288,328,300,-1.28,1.28,69.8,6.8,0.93700666,8,6,1,3,0,0,2,25.0,0,0,1.33,1.39,0.56,0.56,94.0,199.0,100.0,0.0,0.0,5.83,1.14,-0.13,2.57,0.5,0.0,6.4,0.428,0.593,-6.4,0.072,0.072,0.282,0.145,20.0,47.0,4.7195675401167385,9.489530516115629,30.472302031630186,0.45,39.71900132805993,23.26302860211302,TBD
Bradgley Rodriguez,699134,2026,61.0,252,65,3,25.8,7.1,3,3,2.07,0.191,0.278,0.258,0.235,26.6,3.6,29.6,76.503442169,92.731905361,23.1,41.4,29.2,51.4,51.5,23.1,17.8,994,SD,115,699134,995,11.6,0.233,0.14,0.3,0.372,0.26,0.22,0.211,10,43,85.2,13.3,2020,93.7,93.73,41,115,0,0.0,6.31,122,147,117,152,296,323,304,2.966,-2.966,72.1,7.5,3.817245868,43,31,6,3,0,1,12,27.9,0,0,1.71,0.9,1.1,-1.1,90.6,161.0,29.03225806451613,0.0,0.0,5.91,-0.54,-0.27,2.21,0.233,0.0,-2.579130435,0.211,0.303,2.579130435,0.022,0.022,0.069,0.04,35.7,44.4,14.08228867885356,-9.13374572985134,32.132842769487496,0.4347826086956521,37.47206336308066,35.25295631120741,SD
Jose Franco,683742,2026,20.1,92,15,3,16.3,16.3,1,0,4.43,0.236,0.391,0.364,0.347,30.6,10.0,33.9,77.378844333,93.386985833,13.5,38.6,20.6,44.5,33.9,33.9,22.6,348,TBD,10,683742,348,2.9,0.0,0.0,0.0,0.0,0.0,0.291,0.311,0,5,93.2,7.0,2351,89.6,90.0,2,10,0,0.4000000000000057,6.35,123,148,115,152,291,319,288,1.507,-1.507,70.1,7.3,0.77197188,5,5,0,0,0,0,0,0.0,0,0,2.26,0.58,0.4,-0.4,91.7,157.0,20.0,0.0,0.0,5.84,-1.29,-0.03,2.08,0.0,0.0,-15.07,0.311,0.355,15.07,-0.311,-0.311,-0.355,-0.291,20.0,33.8,11.022518018405956,-3.314826546407277,32.691658359496195,0.5,33.818881410570654,30.34806443668348,TBD
Ryne Stanek,592773,2026,53.1,228,56,9,24.6,12.3,2,2,4.39,0.228,0.387,0.329,0.315,31.7,8.5,37.3,78.553019577,94.344832199,21.6,44.0,29.0,48.8,40.8,26.8,22.5,933,STL,63,592773,935,6.7,0.214,0.143,0.208,0.357,0.246,0.271,0.255,6,28,85.0,21.2,2058,94.5,94.05,13,63,0,-0.5,5.99,116,145,109,152,296,323,304,4.021,-4.021,71.6,7.3,1.402299473,28,25,4,1,0,1,3,10.7,0,0,1.56,1.01,0.6,-0.6,90.8,160.0,24.0,4.0,3.571428571428571,6.36,-0.63,0.01,2.43,0.214,1.0,-6.382539683,0.255,0.382,6.382539683,-0.041,-0.041,-0.025,-0.025,20.6,46.5,10.181818695461851,-3.781040305014331,32.962394307291106,0.6190476190476191,35.78238129039839,30.59529165145808,STL
Bryan Abreu,650556,2026,51.2,229,68,7,29.7,17.0,5,3,4.01,0.2,0.332,0.326,0.317,34.7,6.0,40.7,81.276064035,94.240100354,21.8,56.4,34.9,41.1,43.2,28.0,23.7,954,HOU,80,650556,954,8.4,0.189,0.108,0.269,0.297,0.208,0.244,0.23,7,37,85.4,14.5,2547,92.3,92.73,28,80,0,0.4000000000000057,6.62,116,146,105,150,286,324,297,4.605,-4.605,71.4,7.1,1.557907105,37,26,4,2,1,0,11,29.7,0,0,2.11,0.59,-0.06,0.06,91.1,128.0,26.923076923076923,3.8461538461538463,2.702702702702702,5.65,-2.48,0.25,2.37,0.189,1.0,-5.75625,0.23,0.339,5.75625,-0.041,-0.041,-0.042,-0.036,35.0,42.0,10.150591390946865,-1.1662436932871525,32.28801814651191,0.4875,32.7824259997187,29.78701297495028,HOU
Wyatt Olds,681544,2026,6.0,27,8,0,29.6,11.1,1,0,0.0,0.191,0.214,0.209,0.235,25.0,0.0,31.3,84.1532675,94.20593,23.3,47.6,33.3,50.0,50.0,25.0,18.8,102,TBD,23,681544,102,22.5,0.0,0.0,0.0,0.0,0.0,0.085,0.089,0,11,92.9,20.6,2357,94.6,94.77,8,23,0,0.2000000000000028,6.49,120,146,116,147,292,315,303,2.218,-2.218,72.9,7.2,0.917598543,11,7,0,0,0,0,4,36.4,0,0,1.7,0.87,0.59,-0.59,91.2,199.0,28.57142857142857,0.0,0.0,5.57,-2.45,-0.09,2.48,0.0,0.0,-9.643478261,0.089,0.11,9.643478261,-0.089,-0.089,-0.11,-0.085,34.8,33.2,8.671153135994004,6.18629809242556,32.669357744590705,0.5652173913043478,37.53702657762662,24.49728220624044,TBD
Rhett Lowder,695076,2026,112.0,499,88,16,17.6,8.6,6,8,5.14,0.267,0.458,0.339,0.345,36.7,9.6,37.8,80.08893483,94.208205385,9.5,40.0,18.9,44.8,41.7,28.5,23.8,1890,CIN,215,695076,1896,11.3,0.267,0.219,0.264,0.486,0.318,0.332,0.28,28,105,90.9,21.0,2332,89.7,89.44,35,215,0,-0.2999999999999971,6.14,117,145,110,150,289,325,299,6.235,-6.235,71.9,7.2,2.493879994,106,92,16,6,1,5,14,13.2,0,0,2.51,0.35,0.8,-0.8,91.8,180.0,38.46153846153847,8.791208791208792,7.547169811320755,5.6,-2.46,-0.08,2.19,0.264,8.0,-2.9,0.278,0.508,2.9,-0.013,-0.014,-0.022,-0.014,16.3,29.1,10.440687457507428,-0.7612733804196701,34.51538153095437,0.4744186046511628,36.6596407165944,30.70680923483876,CIN
Mitch Bratt,683352,2026,44.0,194,30,5,15.5,13.9,1,3,4.7,0.227,0.355,0.341,0.312,30.9,6.6,33.8,76.395157121,92.768892348,11.2,24.7,14.9,47.2,28.7,31.6,22.1,726,TBD,64,683352,730,8.8,0.243,0.297,0.212,0.541,0.329,0.266,0.226,9,37,85.4,24.1,2302,87.7,87.59,6,64,0,-0.1000000000000085,6.18,114,147,111,152,293,320,292,1.041,-1.041,71.6,7.1,1.923839967,37,35,3,3,1,2,2,5.4,0,0,2.22,0.78,0.23,0.23,91.0,184.0,17.142857142857142,8.571428571428571,8.108108108108109,5.5,2.38,0.08,2.55,0.243,3.0,-1.6265625,0.226,0.407,1.6265625,0.017,0.0169999999999999,0.134,0.063,9.4,32.9,7.93154751539055,-1.011329087613355,33.0641459143137,0.5625,35.77535777995084,29.303169373494327,TBD
Clayton Beeter,690925,2026,44.1,190,45,6,23.7,15.8,5,4,3.45,0.212,0.345,0.295,0.318,25.9,5.4,40.2,80.336780926,93.98745213,15.6,52.1,29.1,44.7,53.6,25.0,18.8,729,WSH,54,690925,741,7.3,0.2,0.28,0.176,0.48,0.286,0.322,0.236,5,25,89.4,15.4,2669,91.0,90.82,17,54,0,-0.2000000000000028,6.06,118,142,115,149,299,330,302,1.803,-1.803,73.0,7.3,6.02840444,25,19,2,1,0,2,6,24.0,0,0,2.35,0.41,0.0,0.0,91.4,175.0,36.84210526315789,10.526315789473683,8.0,5.99,-1.01,0.19,2.04,0.2,2.0,-3.338888889,0.236,0.527,3.338888889,-0.036,-0.0359999999999999,-0.047,-0.036,31.5,52.2,11.36339787345634,-4.44633091623374,34.10121218891451,0.4629629629629629,33.497149274721885,31.66067507310669,WSH
Yovanny Cruz,672442,2026,9.1,44,10,1,22.7,13.6,0,1,5.79,0.276,0.391,0.398,0.353,40.7,0.0,51.9,79.534652857,94.325331481,14.6,50.0,27.0,46.0,37.0,18.5,33.3,161,TBD,24,672442,161,14.9,0.545,0.0,0.667,0.545,0.486,0.397,0.387,6,11,95.2,10.9,2273,92.1,91.98,8,24,0,-0.0999999999999943,6.3,92,130,107,142,286,319,292,-0.938,0.938,73.7,7.5,3.268745631,11,9,6,0,0,0,2,18.2,0,0,2.38,0.32,0.12,-0.12,94.7,166.0,77.77777777777779,0.0,0.0,6.08,-3.01,0.02,1.83,0.545,0.0,3.908333333,0.387,0.529,-3.908333333,0.158,0.158,0.016,0.089,33.3,32.8,11.994565400918344,-6.073406608839143,34.38087477468978,0.4583333333333333,36.59124870861897,35.81307674962337,TBD
Payton Tolle,801139,2026,125.1,530,147,14,27.7,7.0,8,6,3.09,0.199,0.316,0.288,0.257,30.4,6.5,33.6,76.162444217,93.390176265,20.2,43.8,27.5,54.8,37.1,28.1,22.5,2004,BOS,94,801139,2008,4.7,0.366,0.22,0.406,0.585,0.41,0.253,0.251,15,41,86.5,8.9,2344,92.6,94.35,40,94,0,1.7000000000000028,7.25,113,147,118,149,288,319,305,0.133,-0.133,70.9,6.9,2.419389341,41,34,10,3,0,2,7,17.1,0,0,1.83,0.84,0.5,0.5,92.2,142.0,32.35294117647059,0.0,0.0,5.53,2.7,-0.01,2.61,0.366,0.0,-0.141489362,0.251,0.331,0.141489362,0.115,0.1149999999999999,0.254,0.157,42.6,28.1,8.557204953304412,3.0597626595778205,31.25727188506381,0.4361702127659574,36.865145803557525,29.145034336518904,BOS
Fernando Cruz,518585,2026,54.2,234,67,7,28.6,13.7,4,6,3.13,0.185,0.324,0.307,0.281,29.3,9.0,27.1,76.176082879,92.709876718,22.6,65.0,39.1,43.6,32.3,36.1,18.0,944,TBD,60,518585,952,6.3,0.207,0.276,0.19,0.483,0.28,0.216,0.171,6,29,87.0,29.0,1243,83.2,84.33,19,60,0,1.0999999999999943,6.96,118,145,108,151,285,326,293,1.057,-1.057,70.9,7.7,7.462953083,30,23,2,2,0,2,7,23.3,0,0,2.98,0.34,0.19,-0.19,90.7,174.0,26.08695652173913,13.043478260869565,10.0,6.0,-1.78,0.01,2.03,0.2,3.0,-1.761666667,0.165,0.362,1.761666667,0.036,0.035,0.121,0.064,31.7,48.6,16.593559284893118,-15.65886086376918,33.136363320095754,0.4666666666666667,35.876034046799525,39.35071964706912,TBD
Rico Garcia,670329,2026,58.0,231,60,9,26.0,8.7,5,1,3.26,0.21,0.345,0.261,0.278,24.2,6.0,34.2,74.808335479,93.155859724,28.1,43.7,33.0,49.0,41.6,25.5,20.1,872,BAL,102,670329,878,11.6,0.158,0.158,0.138,0.316,0.202,0.229,0.208,6,38,84.0,23.9,2387,90.4,89.76,29,102,0,-0.6000000000000085,5.95,120,146,109,149,291,325,303,5.981,-5.981,72.0,7.5,3.179314033,38,31,4,0,0,2,7,18.4,0,0,1.85,0.96,0.93,-0.93,89.9,144.0,25.806451612903224,3.225806451612903,2.631578947368421,5.9,-1.42,-0.28,2.17,0.158,1.0,-5.86372549,0.208,0.323,5.86372549,-0.05,-0.0499999999999999,-0.007,-0.027,28.4,48.1,12.891842206718753,-6.1188547965879465,33.047155761446994,0.4313725490196078,38.67468414183234,33.61385116366139,BAL
Ben Bowden,641386,2026,1.0,8,0,0,0.0,25.0,0,0,36.0,0.387,0.632,0.535,0.538,40.0,20.0,40.0,78.30372,94.419728,18.2,0.0,14.3,35.0,20.0,40.0,20.0,40,TBD,3,641386,40,7.5,0.0,0.0,0.0,0.0,0.0,0.045,0.038,0,2,82.7,60.0,2386,93.3,92.77,0,3,0,-0.5,5.8,124,149,121,152,292,321,297,0.718,-0.718,67.7,6.9,,2,2,0,0,0,0,0,0.0,0,0,1.39,1.22,0.99,0.99,88.0,156.0,0.0,0.0,0.0,5.74,1.86,-0.05,2.89,0.0,0.0,-23.933333333,0.038,0.061,23.933333333,-0.038,-0.038,-0.061,-0.045,0.0,30.1,8.924282472553893,0.5479874224163386,30.478475942627025,1.0,33.646122366190305,31.95037522089237,TBD
Brandon Woodruff,605540,2026,45.1,174,47,5,27.0,5.7,2,2,2.98,0.2,0.358,0.231,0.263,29.3,7.8,34.5,81.369078621,93.62893,13.5,45.2,23.6,51.0,27.6,42.2,20.7,639,TBD,18,605540,643,2.8,0.125,0.375,0.0,0.5,0.257,0.248,0.135,1,8,83.9,12.8,2010,84.0,84.21,7,18,0,0.2000000000000028,6.43,125,149,131,154,305,340,314,0.507,-0.507,73.1,7.6,1.72320587,8,5,0,0,0,1,3,37.5,0,0,2.28,0.99,0.68,-0.68,90.0,181.0,20.0,20.0,12.5,5.89,-1.65,-0.2,2.34,0.125,1.0,-2.816666667,0.135,0.471,2.816666667,-0.01,-0.01,0.029,0.009,38.9,39.8,14.318437161545654,-11.257285309386154,29.340784971202808,0.6666666666666666,37.40860746412156,37.4356123588201,TBD
Lance McCullers Jr.,621121,2026,44.0,195,48,7,24.6,13.8,2,3,6.55,0.236,0.378,0.36,0.328,37.3,7.6,47.5,80.217222034,95.041010254,16.5,48.3,27.9,41.6,44.1,24.6,22.0,793,TBD,21,621121,793,2.6,0.182,0.0,0.25,0.182,0.162,0.242,0.245,2,11,83.3,-1.3,2243,86.3,85.67,7,21,0,-0.5999999999999943,5.96,119,149,127,154,290,325,302,0.918,-0.918,71.8,7.4,2.004605438,11,8,2,0,0,0,3,27.3,0,0,2.93,0.15,0.0,0.0,89.2,122.0,25.0,0.0,0.0,5.22,-1.8,-0.08,2.07,0.182,0.0,-4.371428571,0.245,0.307,4.371428571,-0.063,-0.063,-0.125,-0.08,33.3,28.2,13.58822132605867,-9.062151378199054,34.67660069731795,0.3809523809523809,36.33645776154099,33.847830292201195,TBD
Tyler Mahle,641816,2026,125.0,521,121,17,23.2,8.1,5,10,4.25,0.252,0.401,0.319,0.315,33.5,7.1,38.6,80.465835371,94.030489713,15.4,38.8,23.3,45.6,43.4,27.6,22.8,2022,ATL,213,641816,2024,10.5,0.253,0.152,0.289,0.404,0.279,0.291,0.262,25,99,88.7,20.0,1936,88.9,89.68,59,213,0,0.7999999999999972,6.61,119,147,114,152,299,325,305,9.315,-9.315,72.4,7.4,2.713017448,100,79,17,4,1,3,21,21.0,0,0,2.09,0.79,0.86,-0.86,91.2,169.0,36.70886075949368,6.329113924050633,5.0,5.45,-1.93,-0.3,2.29,0.25,5.0,-4.373239437,0.262,0.42,4.373239437,-0.009,-0.012,-0.016,-0.012,27.7,39.0,12.36108506713192,-3.114977867645407,32.93574594335942,0.5211267605633803,39.22794324411041,31.86713356181973,ATL
