player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Luis Gil,661563,2026,19.1,85,9,6,10.6,12.9,1,2,6.05,0.262,0.498,0.371,0.385,27.4,9.7,46.8,83.967854839,95.93957082,11.6,31.8,18.5,38.6,46.8,32.3,14.5,337,TBD,60,661563,337,17.8,0.167,0.167,0.16,0.333,0.214,0.251,0.23,5,30,92.1,13.0,2312,92.5,93.05,11,60,0,0.5999999999999943,6.81,119,146,126,152,281,325,294,4.42,-4.42,71.5,7.2,30,26,2,2,0,1,4,13.3,0,0,1.62583,1.07483,0.26733,-0.26733,92.5,163,38.46153846153847,7.6923076923076925,6.666666666666667,5.71,-2.83,-0.1,2.43,0.167,2,-7.366666667,0.23,0.357,7.366666667,-0.063,-0.063,-0.024,-0.037,18.3,35.9,11.479578219621516,-1.2094951704432877,33.77439065878131,0.5166666666666667,36.583650537182045,29.86926062027621,TBD
Camilo Doval,666808,2026,23.1,97,21,4,21.6,4.1,1,0,5.79,0.221,0.339,0.296,0.256,19.4,4.2,47.2,80.0169675,94.76710831,14.3,52.5,26.7,49.9,58.3,18.1,16.7,375,NYY,69,666808,375,18.4,0.31,0.276,0.304,0.586,0.385,0.293,0.257,9,29,91.2,5.5,2576,97.7,97.63,18,69,0,-0.1000000000000085,6.19,119,145,119,152,287,323,290,-0.386,0.386,72.5,7.3,29,25,5,2,0,2,4,13.8,0,0,2.00275,0.39029,0.53623,-0.53623,92.1,111,52.0,8.0,6.896551724137931,5.44,-1.68,-0.11,2.11,0.31,2,0.55942029,0.257,0.431,-0.55942029,0.053,0.0529999999999999,0.155,0.092,26.1,18.5,10.079951975340425,-1.6338438295390385,32.65925299255565,0.6521739130434783,36.93274434309128,30.563592884488717,NYY
Ty Madden,680744,2026,14.2,58,16,2,27.6,6.9,0,0,3.07,0.215,0.378,0.25,0.284,15.8,10.5,36.8,76.302692632,93.894932632,19.0,41.5,27.9,46.6,44.7,26.3,18.4,223,DET,48,680744,223,21.5,0.304,0.13,0.333,0.435,0.324,0.26,0.241,7,23,89.0,20.3,2396,89.8,89.19,9,48,0,-0.5999999999999943,5.87,120,146,113,151,289,332,305,1.455,-1.455,73.6,7.4,23,19,6,0,0,1,4,17.4,0,0,2.04813,0.79312,0.22,-0.22,91.8,133,36.84210526315789,5.263157894736842,4.3478260869565215,5.89,-2.05,0.11,2.38,0.304,1,-3.03125,0.241,0.365,3.03125,0.063,0.063,0.07,0.064,18.8,41.0,9.873823956051517,-3.920403324793375,29.86300467593406,0.5416666666666666,35.859069181625344,30.69614881565742,DET
Taijuan Walker,592836,2026,22.2,115,17,8,14.8,9.6,1,4,9.13,0.312,0.582,0.459,0.411,37.2,12.9,36.0,76.121606047,93.579713529,10.7,30.0,16.8,45.0,39.5,33.7,22.1,424,TBD,51,592836,424,12.0,0.452,0.355,0.423,0.806,0.543,0.474,0.371,14,31,90.8,15.3,1809,86.1,85.75,5,51,0,-0.2999999999999971,6.01,116,146,108,148,288,328,296,-5.233,5.233,70.5,7.4,31,29,9,2,0,3,2,6.5,0,0,2.62627,0.4749,0.62902,-0.62902,93.1,171,48.27586206896552,17.24137931034483,16.129032258064516,6.5,-1.78,-0.25,2.21,0.452,5,10.260784314,0.371,0.747,-10.260784314,0.081,0.081,0.059,0.069,9.8,42.9,12.141563970292538,-0.4901813710938114,31.16397363673133,0.5490196078431373,39.16577229333898,33.03689125891091,TBD
Brennan Bernardino,657514,2026,24.2,104,18,1,17.3,5.8,2,3,3.65,0.243,0.342,0.3,0.282,28.6,5.3,22.1,73.573535263,91.540746533,15.6,44.0,23.0,50.3,50.6,19.5,22.1,380,COL,62,657514,384,16.1,0.281,0.156,0.296,0.438,0.303,0.245,0.229,9,32,85.5,5.1,2319,86.0,85.08,13,62,0,-0.9000000000000057,5.65,117,144,120,147,295,329,305,2.368,-2.368,71.4,7.1,33,28,6,2,0,1,5,15.2,0,0,2.87484,0.26627,0.44129,0.44129,90.6,148,21.428571428571427,7.142857142857142,6.0606060606060606,4.85,3.04,0.04,2.47,0.273,2,-3.819354839,0.222,0.354,3.819354839,0.052,0.051,0.084,0.058,21.0,13.5,8.9582226899399,0.0319662313114667,32.603805665927425,0.4838709677419355,36.80753714860594,29.71875429804829,COL
Bryce Miller,682243,2026,21.0,79,20,2,25.3,3.8,1,0,1.71,0.199,0.284,0.238,0.221,26.8,3.6,25.0,75.491391481,91.815032778,22.7,43.6,29.3,56.7,42.9,25.0,21.4,307,SEA,79,682243,311,25.4,0.188,0.063,0.222,0.25,0.192,0.225,0.232,6,32,83.0,11.9,2185,91.3,91.47,21,79,0,0.2000000000000028,6.31,117,144,117,149,282,319,302,4.439,-4.439,71.8,7.3,32,27,4,2,0,0,5,15.6,0,0,1.92392,0.84346,0.36557,-0.36557,90.6,151,14.814814814814811,0.0,0.0,5.64,-1.08,0.07,2.26,0.188,0,-5.618987342,0.232,0.281,5.618987342,-0.044,-0.044,-0.031,-0.033,26.6,45.6,10.517108694430052,-4.224000156760439,31.27922452398603,0.4936708860759494,35.67414328212534,31.788398851128488,SEA
Nick Martinez,607259,2026,70.2,291,42,6,14.4,4.5,5,2,2.29,0.283,0.451,0.303,0.333,34.2,6.8,32.5,74.913170862,93.292943593,10.3,35.5,18.1,49.8,38.9,27.8,25.6,983,TB,190,607259,986,19.3,0.312,0.138,0.327,0.45,0.332,0.342,0.308,34,109,88.3,16.4,2153,86.6,86.0,31,190,0,-0.5999999999999943,5.92,117,147,114,153,295,329,303,4.191,-4.191,72.1,7.2,109,100,24,7,1,2,9,8.3,0,0,2.38853,0.69937,0.59495,-0.59495,92.4,164,34.0,7.000000000000001,6.422018348623854,6.05,-1.72,-0.02,2.33,0.312,7,-2.205789474,0.308,0.491,2.205789474,0.004,0.004,-0.041,-0.01,16.3,54.3,11.83571150746374,-3.1759743789393964,32.52811448503069,0.5526315789473685,35.05942314300539,32.25171157835346,TB
Walbert Ureña,700712,2026,50.1,218,48,4,22.0,12.8,3,4,2.68,0.204,0.315,0.293,0.288,27.1,6.4,33.6,75.759731594,93.398290362,17.5,44.1,28.6,44.7,52.1,22.1,19.3,859,LAA,191,700712,864,22.1,0.182,0.091,0.211,0.273,0.196,0.205,0.184,16,88,86.8,9.8,1960,93.8,93.29,47,191,0,-0.5,6.17,115,147,118,152,299,329,308,13.919,-13.919,72.1,7.4,89,72,10,5,0,1,17,19.1,0,0,2.05147,0.57126,1.16414,-1.16414,91.0,137,34.72222222222222,5.555555555555555,4.49438202247191,6.37,-1.07,-0.24,2.08,0.18,4,-7.287434555,0.184,0.288,7.287434555,-0.002,-0.004,-0.015,-0.009,24.6,42.9,11.87664305766301,-3.3625415161199825,33.38976673056294,0.4554973821989528,39.11674631179431,31.725779989208025,LAA
Jonathan Bowlan,680742,2026,18.1,76,18,1,23.7,5.3,2,0,4.42,0.211,0.318,0.279,0.256,29.6,3.7,33.3,76.561749231,92.838386538,25.5,38.2,30.2,47.0,44.4,29.6,18.5,317,PHI,56,680742,317,17.7,0.35,0.15,0.316,0.5,0.339,0.339,0.291,7,20,89.5,11.4,2170,93.7,94.26,15,56,0,0.5999999999999943,6.69,113,145,118,147,285,318,296,0.469,-0.469,71.3,6.9,22,20,6,0,0,1,2,9.1,0,0,1.6775,0.96127,0.55768,-0.55768,91.8,174,40.0,5.0,4.545454545454546,6.17,-2.6,-0.01,2.47,0.318,1,-0.8375,0.295,0.503,0.8375,0.059,0.023,-0.003,0.0,26.8,41.6,7.372540529451573,4.2084282240665445,31.228423245884837,0.6071428571428571,36.12528928715808,27.035112906904004,PHI
Kris Bubic,663460,2026,50.1,207,51,4,24.6,12.6,3,2,4.11,0.24,0.395,0.288,0.328,38.8,7.8,39.5,79.03376375,94.143149606,15.5,48.4,26.1,46.9,45.7,27.9,22.5,811,TBD,54,663460,812,6.7,0.185,0.037,0.227,0.222,0.18,0.315,0.335,5,27,84.0,3.4,2369,88.3,89.01,13,54,0,0.7000000000000028,6.75,116,147,127,153,284,320,296,4.666,-4.666,71.9,7.0,27,22,4,1,0,0,5,18.5,0,0,2.52352,0.43731,0.20537,0.20537,91.1,148,36.36363636363637,0.0,0.0,5.59,2.05,0.01,2.39,0.185,0,-8.640740741,0.335,0.389,8.640740741,-0.15,-0.15,-0.167,-0.135,24.1,36.9,8.583227252748683,5.207674878540917,33.50186729802273,0.4444444444444444,35.066188134890005,29.32049498509346,TBD
Seranthony Domínguez,622554,2026,23.0,99,29,5,29.3,12.1,3,3,3.91,0.242,0.454,0.299,0.352,41.1,10.9,35.7,81.018908929,94.584140364,19.8,46.6,28.5,42.6,39.3,23.2,26.8,420,CWS,84,622554,423,19.9,0.152,0.242,0.15,0.394,0.223,0.328,0.243,5,33,91.0,15.8,1894,91.7,92.03,26,84,0,0.2999999999999971,6.46,114,145,115,149,292,325,302,3.544,-3.544,71.8,7.3,34,22,1,2,0,2,12,35.3,0,0,2.07821,0.66619,0.42821,-0.42821,92.0,175,36.36363636363637,13.636363636363637,8.823529411764707,5.58,-1.72,0.06,2.23,0.147,3,-4.219047619,0.252,0.524,4.219047619,-0.091,-0.105,-0.13,-0.105,31.0,28.8,10.014069801382938,-5.371380216028419,31.580376164117347,0.4166666666666667,35.4576093877544,32.80931638276601,CWS
Mark Leiter Jr.,643410,2026,26.1,113,27,2,23.9,7.1,0,1,5.13,0.287,0.399,0.312,0.324,41.6,3.9,31.2,76.222535897,92.817059481,13.6,48.8,27.8,47.1,36.4,27.3,29.9,420,OAK,82,643410,421,19.5,0.211,0.079,0.333,0.289,0.218,0.232,0.233,8,38,89.3,12.5,1366,85.1,85.27,29,82,0,0.2000000000000028,6.57,117,146,118,150,298,326,304,4.251,-4.251,72.3,7.6,38,24,5,3,0,0,14,36.8,0,0,2.95659,0.26171,0.39866,-0.39866,91.6,150,37.5,4.166666666666666,2.631578947368421,5.81,-1.16,-0.06,1.95,0.211,1,-5.184146341,0.233,0.301,5.184146341,-0.022,-0.022,-0.012,-0.014,35.4,46.7,14.946240038056471,-10.571850557553102,34.39607853427586,0.5121951219512195,36.30899207225288,38.47408058945447,OAK
Jakob Junis,596001,2026,26.2,102,17,0,16.7,4.9,0,1,1.69,0.238,0.35,0.203,0.28,32.1,3.8,29.5,75.30072641,92.614683205,7.5,39.6,17.3,48.1,44.9,25.6,21.8,360,TEX,62,596001,364,17.0,0.226,0.161,0.241,0.387,0.263,0.288,0.279,7,31,87.6,9.7,1861,86.8,86.3,9,62,0,-0.5,6.0,120,147,109,153,297,327,307,2.919,-2.919,71.3,7.3,31,29,2,5,0,0,2,6.5,0,0,2.75468,0.29516,0.37194,-0.37194,91.2,134,34.48275862068966,3.4482758620689653,3.225806451612903,5.65,-1.87,0.05,2.22,0.226,1,-4.708064516,0.279,0.394,4.708064516,-0.053,-0.053,-0.007,-0.025,14.5,30.5,12.8031072589256,-1.5678569389760084,35.65102738286378,0.4354838709677419,35.37584383292221,30.21599453873211,TEX
Shohei Ohtani,660271,2026,61.0,233,67,2,28.8,7.7,6,2,0.74,0.186,0.268,0.206,0.245,24.3,3.5,37.5,76.348835417,93.469218741,19.5,55.2,31.3,46.4,52.8,20.8,16.7,943,LAD,174,660271,943,18.5,0.208,0.091,0.254,0.299,0.218,0.229,0.23,16,77,87.5,8.0,2417,93.1,93.61,47,174,0,0.5,6.6,117,148,121,153,286,315,300,9.108,-9.108,70.9,7.2,78,60,11,4,0,1,18,23.1,0,0,1.96293,0.72356,0.15098,-0.15098,91.8,133,40.0,1.6666666666666667,1.282051282051282,5.64,-2.09,0.02,2.19,0.205,1,-5.234482759,0.23,0.296,5.234482759,-0.022,-0.025,0.003,-0.011,27.0,33.4,8.935193326297515,-1.876350212226387,34.96048570528455,0.396551724137931,35.3625392039521,30.303922275335843,LAD
Ian Seymour,693855,2026,31.0,134,33,4,24.6,11.2,3,0,5.23,0.226,0.412,0.318,0.312,38.8,9.4,36.5,78.2851495,93.525814375,20.9,43.8,29.3,48.1,34.1,32.9,23.5,503,TB,63,693855,518,12.2,0.206,0.235,0.273,0.441,0.274,0.19,0.177,7,34,86.0,19.4,2006,85.3,85.01,22,63,0,-0.2999999999999971,6.32,114,145,112,151,296,328,299,2.247,-2.247,71.2,7.6,34,23,2,3,1,1,11,32.4,0,0,2.31,0.86556,0.44143,0.44143,91.3,166,34.78260869565217,4.3478260869565215,2.941176470588235,5.58,1.77,-0.05,2.31,0.206,1,-3.566666667,0.177,0.266,3.566666667,0.029,0.0289999999999999,0.175,0.084,34.9,38.7,13.52054386131964,-8.270745574002662,32.13734382131966,0.4603174603174603,34.682407212192814,34.19894303809644,TB
Tim Hill,657612,2026,24.0,104,13,3,12.5,5.8,2,2,4.5,0.281,0.435,0.323,0.334,21.7,4.8,45.8,76.95347225,95.538735375,11.6,18.9,13.1,53.0,72.3,9.6,15.7,330,NYY,70,657612,334,21.0,0.22,0.049,0.243,0.268,0.215,0.27,0.254,9,41,84.7,-11.5,2070,87.8,87.66,9,70,0,-0.0999999999999943,6.5,107,143,115,148,275,316,292,1.591,-1.591,71.1,6.7,41,37,7,2,0,0,4,9.8,0,0,3.47386,-0.47843,1.27557,1.27557,92.4,105,37.83783783783784,2.702702702702702,2.4390243902439024,3.1,3.91,0.29,2.29,0.22,1,-2.272857143,0.254,0.37,2.272857143,-0.034,-0.034,-0.102,-0.055,12.9,-22.7,3.6964375850061137,6.755178794494077,33.02540114268141,0.3428571428571428,33.97576965194308,27.383652211997248,NYY
Colin Rea,607067,2026,64.2,278,52,9,18.7,7.9,5,3,4.59,0.277,0.489,0.325,0.359,34.8,12.4,45.3,81.9649603,94.975418744,12.3,38.4,21.9,46.9,46.8,26.4,20.9,1071,CHC,249,607067,1071,23.2,0.301,0.106,0.333,0.407,0.308,0.336,0.308,34,113,91.0,9.8,1948,90.0,90.66,56,249,0,0.7000000000000028,6.68,112,148,115,154,295,324,303,6.963,-6.963,71.9,7.2,114,98,26,6,0,2,16,14.0,0,0,2.3006,0.53947,0.58502,-0.58502,92.1,148,43.87755102040816,8.16326530612245,7.017543859649122,5.49,-1.55,-0.04,2.2,0.298,8,-2.796385542,0.306,0.484,2.796385542,-0.007,-0.008,-0.077,-0.028,22.5,30.1,8.999560298217895,0.479695899228985,33.45245444096078,0.5261044176706827,37.45725980234555,29.270890015759303,CHC
Logan Webb,657277,2026,59.1,251,51,4,20.3,7.6,3,4,4.25,0.258,0.381,0.305,0.315,29.5,5.7,45.5,78.691247126,94.888587414,12.4,33.7,20.6,47.5,59.1,14.8,24.4,912,SF,189,657277,912,20.7,0.284,0.148,0.301,0.432,0.312,0.306,0.273,25,88,88.4,3.1,1975,89.1,90.15,35,189,0,1.0,6.82,120,148,111,149,291,322,302,3.913,-3.913,71.9,7.2,88,76,18,4,0,3,12,13.6,0,0,2.79778,0.07452,0.51386,-0.51386,91.8,142,41.333333333333336,6.666666666666667,5.681818181818182,4.88,-1.94,0.01,2.13,0.284,5,-2.07037037,0.273,0.443,2.07037037,0.011,0.0109999999999999,-0.011,0.006,18.5,20.7,8.11522725135306,3.486063550624093,36.30987773920865,0.4391534391534391,36.04213828345636,28.8590871590588,SF
Jesse Scholtens,669947,2026,37.2,164,30,8,18.3,6.7,5,3,3.82,0.271,0.466,0.341,0.346,37.5,10.8,37.5,77.164814407,93.700072458,12.3,34.8,19.3,49.1,36.7,26.7,24.2,601,TBD,134,669947,602,22.3,0.288,0.333,0.25,0.621,0.381,0.377,0.317,19,66,89.6,22.9,2010,88.9,89.42,14,134,0,0.5,6.69,113,145,114,151,294,334,302,-3.945,3.945,73.5,7.3,67,61,8,5,1,5,6,9.0,0,0,2.16948,0.73925,0.22022,-0.22022,92.5,169,39.34426229508197,11.475409836065571,10.44776119402985,5.79,-1.08,0.08,2.25,0.284,7,2.944029851,0.316,0.565,-2.944029851,-0.029,-0.032,0.056,0.004,10.4,40.0,11.290173475634615,-4.611313014759296,33.70617185872042,0.5746268656716418,34.24227997247281,34.07300947696897,TBD
