player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Chris Martin,455119,2026,12.1,57,8,3,14.0,3.5,1,1,7.3,0.354,0.552,0.465,0.404,54.3,8.7,43.5,82.318466087,95.53260587,15.3,23.3,17.4,56.1,32.6,23.9,39.1,205,TEX,18,455119,205,8.8,0.625,0.5,0.571,1.125,0.747,0.571,0.563,5,8,90.8,10.8,2146.0,90.8,91.24,1,18,0,0.4000000000000057,6.46,121,148,112,152,296,330,302,-2.971,2.971,69.9,6.6,0.52820376,8,8,3,1,0,1,0,0.0,0,0,2.14667,0.61778,0.18833,-0.18833,91.6,189,50.0,12.5,12.5,6.2,-2.84,-0.27,2.61,0.625,1.0,16.505555556,0.563,0.769,-16.505555556,0.062,0.062,0.356,0.176,5.6,41.6,1.3695814716362928,13.04743566058195,31.167329105850627,0.3333333333333333,40.21653114357224,22.785614895264537,TEX
Luke Weaver,596133,2026,38.0,147,42,2,28.6,7.5,2,1,1.89,0.199,0.329,0.208,0.26,28.0,8.6,32.3,77.916052609,93.161848352,22.2,49.5,31.3,53.1,44.1,26.9,18.3,559,NYM,85,596133,564,15.1,0.171,0.029,0.273,0.2,0.163,0.162,0.165,6,35,86.6,16.3,2145.0,91.3,91.14,36,85,0,-0.2000000000000028,6.1,117,148,120,152,297,317,304,5.556,-5.556,72.1,7.5,3.669505839,35,22,5,1,0,0,13,37.1,0,0,1.85553,0.88176,0.82553,-0.82553,91.0,158,31.818181818181817,0.0,0.0,5.56,-1.46,-0.33,2.09,0.171,0.0,-6.536470588,0.165,0.209,6.536470588,0.006,0.006,-0.009,0.001,42.4,46.3,12.576984190717354,-7.05633570307311,33.02109483607297,0.4705882352941176,39.18756741166264,34.97598596682667,NYM
Caleb Ferguson,657571,2026,18.0,76,17,1,22.4,9.2,1,0,2.0,0.246,0.316,0.301,0.281,37.3,2.0,33.3,71.1191232,93.132469,13.6,32.6,19.8,44.0,52.9,15.7,27.5,298,CIN,66,657571,302,21.9,0.333,0.148,0.346,0.481,0.35,0.295,0.304,9,27,84.2,1.0,2440.0,90.3,90.41,13,66,0,0.1000000000000085,6.33,110,146,118,151,288,322,296,1.018,-1.018,73.1,7.2,2.09714925,27,26,6,2,1,0,1,3.7,0,0,2.17091,0.63894,0.50682,0.50682,90.4,126,26.923076923076923,0.0,0.0,5.64,2.59,-0.03,2.36,0.333,0.0,-1.542424242,0.304,0.375,1.542424242,0.029,0.029,0.106,0.055,19.7,39.3,7.727594766687611,2.712760409291541,32.581360398259946,0.5757575757575758,37.20429470816068,28.460705686822465,CIN
Hunter Bigge,685801,2026,19.1,85,14,1,16.5,16.5,1,1,6.98,0.23,0.341,0.297,0.311,35.1,5.3,36.8,80.581132069,93.618107544,11.1,53.1,25.9,43.6,42.1,29.8,15.8,319,TBD,19,685801,323,5.9,0.5,0.125,0.571,0.625,0.491,0.228,0.247,4,8,93.5,15.0,2299.0,91.5,92.27,3,19,0,0.7999999999999972,6.82,113,144,112,149,299,331,299,-0.419,0.419,72.5,7.3,2.208397288,8,7,3,1,0,0,1,12.5,0,0,1.97579,0.77789,0.03684,-0.03684,91.6,137,42.85714285714285,0.0,0.0,5.69,-0.38,0.19,2.25,0.5,0.0,2.205263158,0.247,0.281,-2.205263158,0.253,0.253,0.344,0.263,15.8,56.3,9.200464394689371,-5.462847395053597,32.26430770732676,0.3684210526315789,32.46854366239139,32.22746389583312,TBD
PJ Poulin,676571,2026,35.0,146,22,4,15.1,13.7,3,0,2.83,0.259,0.451,0.306,0.358,29.1,9.9,45.6,81.559559608,95.339667228,13.0,23.4,16.3,40.7,47.6,28.2,16.5,604,WSH,41,676571,608,6.7,0.211,0.105,0.222,0.316,0.226,0.298,0.31,4,19,86.8,3.2,2246.0,85.3,85.37,5,41,0,0.1000000000000085,6.4,117,146,116,153,299,328,305,2.431,-2.431,71.4,7.1,4.59786763,19,18,2,2,0,0,1,5.3,0,0,2.80902,0.3678,0.42854,0.42854,91.4,125,41.17647058823529,0.0,0.0,4.29,2.45,0.03,2.15,0.211,0.0,-5.929268293,0.31,0.375,5.929268293,-0.099,-0.099,-0.059,-0.072,12.2,12.6,8.42380321808766,-1.43946758984275,33.96457909366155,0.3658536585365853,36.09939704675737,30.400542240228965,WSH
Keegan Thompson,624522,2026,12.0,57,11,1,19.3,3.5,0,0,8.25,0.343,0.623,0.406,0.407,40.9,13.6,50.0,83.929022727,95.707776512,13.9,44.0,21.6,49.7,31.8,34.1,25.0,195,TBD,30,624522,195,15.4,0.389,0.444,0.333,0.833,0.46,0.429,0.358,7,18,91.6,25.5,2459.0,89.9,90.44,3,30,0,0.5,6.23,118,143,116,148,302,334,304,-1.287,1.287,71.5,7.2,0.328430898,20,19,2,3,1,1,1,5.0,0,0,2.114,0.67933,0.16667,-0.16667,93.8,179,52.63157894736842,21.052631578947366,20.0,5.68,-2.05,0.14,2.25,0.35,4.0,4.29,0.324,0.771,-4.29,0.031,0.0259999999999999,0.062,0.031,10.0,33.5,8.612920477853038,-1.3039450784116833,34.16620313574914,0.6333333333333333,33.48679486733623,30.695352733650136,TBD
Tyler Wells,669330,2026,43.2,174,45,5,25.9,5.7,2,1,3.09,0.229,0.396,0.287,0.294,36.4,6.8,34.7,77.662666207,93.071530261,20.3,50.9,29.7,51.2,28.8,29.7,26.3,670,BAL,109,669330,670,16.3,0.2,0.22,0.2,0.42,0.257,0.287,0.225,10,50,85.4,23.6,2332.0,89.0,88.99,35,109,0,0.0,6.19,119,148,117,150,285,320,303,4.922,-4.922,71.8,7.4,2.767216092,51,38,5,2,0,3,13,25.5,0,0,1.7867,1.09239,0.47028,-0.47028,90.9,169,31.57894736842105,10.526315789473683,7.84313725490196,7.01,-0.9,-0.16,2.47,0.196,4.0,-4.51559633,0.224,0.454,4.51559633,-0.025,-0.0279999999999999,-0.034,-0.03,32.1,51.0,13.238685587190792,-6.213361167591016,30.9906242073747,0.5596330275229358,37.32730811320109,33.43231870273578,BAL
Bryan King,687911,2026,40.0,166,31,1,18.7,8.4,2,1,2.03,0.243,0.323,0.273,0.292,34.2,2.6,35.9,75.519051379,93.076769138,13.0,28.7,18.3,49.9,47.0,16.2,28.2,647,HOU,65,687911,651,10.0,0.16,0.0,0.211,0.16,0.142,0.24,0.231,4,25,86.4,-6.9,2083.0,90.8,91.38,12,65,0,0.6000000000000085,6.55,111,147,111,152,285,327,298,5.132,-5.132,70.3,6.8,1.328195896,25,19,4,0,0,0,6,24.0,0,0,1.94338,0.83077,0.30785,0.30785,91.0,168,36.84210526315789,5.263157894736842,4.0,5.59,2.67,0.09,2.63,0.16,1.0,-7.895384615,0.231,0.323,7.895384615,-0.071,-0.071,-0.163,-0.098,18.5,36.1,6.671780775415408,7.133274497277853,32.52519848764163,0.4,35.653825147635054,26.02536967199977,HOU
Jared Koenig,657649,2026,7.0,36,7,1,19.4,13.9,0,0,2.57,0.234,0.411,0.392,0.299,20.8,8.3,50.0,82.546723333,96.875926667,17.4,41.7,22.4,41.4,54.2,25.0,16.7,140,MIL,7,657649,148,4.7,0.333,1.0,0.0,1.333,0.681,0.743,0.418,1,3,83.9,-14.7,2373.0,90.8,90.91,1,7,0,0.1000000000000085,6.39,122,150,124,150,297,329,308,-0.789,0.789,73.1,7.2,5.430072276,3,3,0,0,0,1,0,0.0,0,0,2.06,0.74,0.38,0.38,91.6,180,33.33333333333333,33.33333333333333,33.33333333333333,5.76,2.75,-0.03,2.36,0.333,1.0,11.271428571,0.418,1.419,-11.271428571,-0.085,-0.0849999999999999,-0.086,-0.062,14.3,30.4,14.239236460389463,-8.879592669442621,31.37302751797917,0.2857142857142857,38.621952758460274,36.38989619994147,MIL
Zack Wheeler,554430,2026,87.0,333,98,10,29.4,6.0,9,1,2.28,0.203,0.319,0.252,0.257,33.8,6.1,36.2,74.531566604,93.503154104,18.5,45.4,29.7,49.8,46.5,23.5,20.7,1357,PHI,295,554430,1357,21.7,0.222,0.162,0.247,0.385,0.26,0.29,0.257,26,117,91.1,18.1,2301.0,91.1,92.57,81,295,0,1.5,7.12,115,149,117,150,287,319,298,13.334,-13.334,71.5,7.0,2.917910198,117,90,17,4,0,5,27,23.1,0,0,2.1682,0.60548,0.57847,-0.57847,91.9,179,50.0,6.666666666666667,5.128205128205128,4.99,-1.86,-0.03,2.38,0.222,6.0,-4.52,0.257,0.423,4.52,-0.035,-0.035,-0.038,-0.03,27.5,22.2,8.938214720699875,0.2638930386504234,32.323114821268014,0.4440677966101695,36.66648442792605,30.05547488682361,PHI
Tejay Antone,622088,2026,27.0,110,24,3,21.8,6.4,1,0,2.33,0.203,0.354,0.248,0.275,24.7,7.0,33.8,79.945647059,93.346880294,15.3,42.5,25.4,47.2,51.9,29.9,11.7,416,CIN,54,622088,421,12.8,0.269,0.308,0.217,0.577,0.355,0.32,0.256,7,26,93.7,10.3,2765.0,86.9,86.68,9,54,0,-0.2000000000000028,6.23,114,143,113,149,287,324,297,-0.839,0.839,72.2,7.5,4.522587351,26,25,4,0,1,2,1,3.8,0,0,2.8187,0.23556,-0.58204,0.58204,93.3,131,56.52173913043478,8.695652173913043,7.6923076923076925,5.62,-1.88,0.41,2.11,0.269,2.0,1.553703704,0.256,0.5,-1.553703704,0.013,0.013,0.077,0.035,16.7,27.7,15.106475493374896,-7.050412478638567,35.98967653478064,0.4814814814814814,33.11782989781272,35.37272510724578,CIN
Michael Petersen,656848,2026,40.0,158,48,3,30.4,9.5,1,1,2.93,0.19,0.371,0.251,0.284,28.0,11.8,46.2,81.239147447,94.882773011,20.3,44.5,28.8,48.3,35.5,35.5,15.1,646,MIA,115,656848,650,17.7,0.205,0.205,0.259,0.41,0.259,0.288,0.252,8,39,90.7,23.9,2272.0,94.5,94.09,30,115,0,-0.4000000000000057,6.1,119,148,111,151,300,327,301,5.24,-5.24,71.3,7.1,1.984682262,39,28,3,3,1,1,11,28.2,0,0,1.49983,1.0793,0.50104,-0.50104,90.8,188,50.0,7.142857142857142,5.128205128205128,6.63,-0.99,-0.14,2.5,0.205,2.0,-4.556521739,0.252,0.422,4.556521739,-0.047,-0.047,-0.012,-0.029,26.1,52.1,9.888052410260924,-0.9103826751058168,31.27700206928084,0.4956521739130435,36.78715011707795,30.62325953892128,MIA
Alex Lange,656638,2026,38.0,171,37,2,21.6,12.9,0,5,5.92,0.246,0.395,0.336,0.34,35.5,11.2,41.1,79.62228283,94.636350849,12.8,53.0,26.6,45.6,45.8,25.2,28.0,733,KC,96,656638,733,13.1,0.294,0.088,0.345,0.382,0.285,0.281,0.268,10,34,89.6,7.5,2149.0,91.2,91.36,24,96,0,0.2000000000000028,6.36,117,142,117,149,288,322,297,3.784,-3.784,73.5,7.6,3.185101654,35,29,8,1,1,0,6,17.1,0,0,2.60083,0.14936,0.67271,-0.67271,92.2,127,41.37931034482759,10.344827586206897,8.571428571428571,5.82,-1.84,-0.04,1.86,0.286,3.0,-3.941666667,0.26,0.408,3.941666667,0.026,0.0259999999999999,-0.026,0.004,25.0,40.3,14.157757543556995,-6.781354737660875,34.33671086353392,0.5104166666666666,37.13089462253227,34.60681050722796,KC
Hunter Gaddis,683769,2026,28.2,127,26,3,20.5,7.1,1,2,2.83,0.264,0.393,0.303,0.309,33.7,6.6,27.5,76.454292889,92.119823034,19.6,48.1,29.1,50.2,32.6,29.3,27.2,486,CLE,85,683769,487,17.5,0.22,0.073,0.242,0.293,0.224,0.309,0.286,9,41,86.5,26.0,2263.0,90.2,91.38,19,85,0,1.2000000000000028,7.03,114,148,118,150,303,326,293,5.227,-5.227,72.5,7.4,2.136870909,41,34,8,0,0,1,7,17.1,0,0,2.02918,0.80588,0.25812,-0.25812,91.2,160,27.27272727272727,6.0606060606060606,4.878048780487805,6.06,-2.18,0.06,2.33,0.22,2.0,-6.149411765,0.286,0.436,6.149411765,-0.066,-0.0659999999999999,-0.143,-0.085,22.4,33.9,12.869958780867451,-4.477160585868229,32.13994649754256,0.5647058823529412,35.14204373276242,32.3460483691591,CLE
Jimmy Herget,623474,2026,23.0,98,24,2,24.5,7.1,0,3,3.52,0.218,0.378,0.319,0.29,29.2,9.2,40.0,77.429297097,94.450174032,23.1,45.2,30.2,49.6,32.3,33.8,24.6,387,COL,20,623474,395,5.1,0.125,0.0,0.167,0.125,0.111,0.076,0.076,1,8,87.3,13.5,2488.0,87.2,85.9,5,20,0,-1.1999999999999886,5.17,110,135,108,143,300,330,300,1.83,-1.83,71.5,7.3,0.481404481,8,6,1,0,0,0,2,25.0,0,0,2.656,0.35579,0.3325,-0.3325,90.4,159,33.33333333333333,0.0,0.0,5.15,-2.56,-0.02,2.12,0.125,0.0,-9.15,0.076,0.094,9.15,0.049,0.049,0.031,0.035,25.0,7.3,11.111268014171603,-1.5411611668995504,34.92859513545506,0.5,35.86152514653089,30.657423310095503,COL
Will Warren,701542,2026,93.1,410,94,13,22.9,7.6,7,4,4.15,0.256,0.407,0.328,0.319,34.2,7.1,39.9,79.821260935,94.677539101,15.0,36.4,22.2,44.7,43.4,25.6,24.2,1578,NYY,198,701542,1580,12.5,0.33,0.194,0.323,0.524,0.36,0.356,0.332,34,103,89.7,15.3,2334.0,90.0,90.45,30,198,0,0.5,6.61,115,146,114,152,283,325,294,-0.543,0.543,72.4,7.3,2.345707609,105,99,21,9,1,3,6,5.7,0,0,2.30005,0.54274,0.65636,-0.65636,91.7,159,35.35353535353536,7.07070707070707,6.666666666666667,5.47,-3.42,-0.17,2.22,0.324,7.0,0.274242424,0.327,0.506,-0.274242424,-0.002,-0.003,0.018,0.004,15.2,29.5,10.39275810853045,-0.4129575999374759,32.35826111717611,0.5353535353535354,38.46139382409358,30.72449533837743,NYY
Jared Shuster,694363,2026,9.0,44,4,1,9.1,13.6,0,0,9.0,0.239,0.367,0.362,0.311,17.6,2.9,50.0,80.926432941,95.220734412,9.3,21.7,13.6,39.8,50.0,29.4,14.7,166,TBD,6,694363,172,3.5,0.5,0.5,1.0,1.0,0.63,0.304,0.253,1,2,104.2,18.0,2113.0,86.7,87.63,2,6,0,0.8999999999999915,6.67,108,143,106,151,282,307,295,-0.462,0.462,75.2,7.8,5.537955864,2,1,0,1,0,0,1,50.0,0,0,2.69,0.32833,0.59167,0.59167,92.0,181,100.0,0.0,0.0,5.66,1.26,0.0,2.1,0.5,0.0,7.7,0.253,0.471,-7.7,0.247,0.247,0.529,0.326,33.3,42.5,14.19214694118776,-1.180655398139011,35.95716244314594,0.3333333333333333,38.03348323208791,32.950345581232,TBD
Luinder Avila,679883,2026,51.2,224,47,5,21.0,13.8,4,3,5.05,0.231,0.383,0.356,0.327,32.4,6.9,33.8,76.663272394,93.441285775,11.4,45.8,23.9,41.4,46.2,28.3,20.7,961,KC,172,679883,961,17.9,0.247,0.156,0.288,0.403,0.271,0.273,0.242,19,77,87.5,8.7,2467.0,91.7,92.58,37,172,0,0.8999999999999915,6.67,117,146,120,151,288,324,296,7.879,-7.879,72.3,7.4,2.064896536,79,61,12,4,1,2,18,22.8,0,0,2.15709,0.57429,0.29351,-0.29351,91.4,146,35.0,6.666666666666667,5.063291139240507,6.19,-1.66,0.02,2.15,0.241,4.0,-4.580813953,0.247,0.385,4.580813953,0.005,-0.006,0.018,-0.002,21.5,51.2,12.08885672550262,-3.533505514934228,32.97899070008923,0.5406976744186046,36.209246608752345,32.46207948281771,KC
Colin Rea,607067,2026,94.2,417,70,14,16.8,8.6,7,5,4.75,0.279,0.483,0.347,0.363,37.2,10.5,41.1,79.7317236,94.3575418,10.4,38.6,20.2,47.4,44.7,26.3,23.7,1579,CHC,213,607067,1579,13.5,0.33,0.147,0.366,0.477,0.349,0.346,0.322,36,109,89.3,11.2,1948.0,89.8,90.74,36,213,0,0.9000000000000057,6.66,116,148,116,154,296,329,306,2.745,-2.745,71.9,7.2,1.9259935,109,95,25,8,1,2,14,12.8,0,0,2.39521,0.43365,0.52986,-0.52986,91.8,148,36.84210526315789,7.368421052631578,6.422018348623854,5.44,-1.58,0.02,2.2,0.33,7.0,-1.288732394,0.322,0.485,1.288732394,0.008,0.008,-0.008,0.003,16.9,29.1,8.493742322483737,0.8175638752988585,34.574968722914825,0.5492957746478874,35.89279991081117,29.764891833896996,CHC
