player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Austin Hedges,595978,2026,4.1,20,1,0,5.0,0.0,0,0,6.23,0.25,0.304,0.312,0.24,21.1,0.0,26.3,83.577997,93.014378947,5.6,9.1,6.9,52.7,47.4,26.3,21.1,15,CLE,9,595978,55,16.4,0.333,0.0,0.333,0.333,0.297,0.19,0.202,2,6,94.8,18.7,1718,67.4,66.01,0,9,0,-1.4000000000000057,5.29,122,148,136,154,295,336,309,0.182,-0.182,71.1,7.0,,6,6,2,0,0,0,0,0.0,0,0,4.69,0.45,0.96,-0.96,94.0,178,33.33333333333333,0.0,0.0,5.27,-4.54,-0.33,2.25,0.333,0.0,-2.022222222,0.202,0.231,2.022222222,0.131,0.131,0.102,0.107,0.0,10.8,10.607839128593504,3.1623666857381743,30.972013152432822,0.3333333333333333,39.745285791939246,34.52131890763914,CLE
Paxton Schultz,687606,2026,32.1,153,32,5,20.9,7.8,1,2,6.4,0.275,0.453,0.372,0.342,35.5,8.4,39.3,82.112614528,94.211306095,12.6,30.8,18.7,44.8,34.6,36.4,22.4,610,TBD,9,687606,612,1.5,0.333,0.0,0.5,0.333,0.297,0.258,0.282,1,3,99.5,0.5,2281,92.5,92.32,1,9,0,-0.2000000000000028,5.84,118,136,107,143,299,328,310,0.216,-0.216,69.4,6.3,0.351029052,3,2,1,0,0,0,1,33.3,0,0,1.52,1.11,0.44,-0.44,95.5,174,100.0,0.0,0.0,5.97,-2.42,0.32,3.19,0.333,0.0,-2.4,0.282,0.317,2.4,0.051,0.051,0.016,0.039,11.1,31.7,0.4156478682779358,9.139043613151395,24.351870107265903,0.2222222222222222,32.702103258001735,23.94538928070481,TBD
Raymond Burgos,670103,2026,17.1,69,12,3,17.4,1.4,0,0,5.19,0.245,0.434,0.3,0.294,25.0,7.3,33.9,78.416815185,93.573116852,8.6,46.9,18.4,54.1,51.8,30.4,14.3,231,BOS,41,670103,231,17.7,0.381,0.143,0.368,0.524,0.394,0.348,0.303,8,21,84.6,11.8,2203,86.1,84.93,7,41,0,-1.1999999999999886,5.58,120,146,117,149,286,318,302,-0.997,0.997,71.8,7.4,2.93182052,21,20,7,0,0,1,1,4.8,0,0,2.84,0.29,0.37,0.37,92.1,154,35.0,5.0,4.761904761904762,5.63,2.5,0.08,2.26,0.381,1.0,2.431707317,0.303,0.511,-2.431707317,0.078,0.078,0.013,0.046,17.1,27.0,13.211022016575644,-4.871339558853983,33.674558076697856,0.5365853658536586,33.70477343918311,32.3126578350054,BOS
Landen Roupp,694738,2026,155.0,657,143,11,21.8,11.4,9,14,4.01,0.232,0.344,0.294,0.302,32.7,5.1,30.0,75.445143555,92.694203207,13.8,40.3,24.4,43.5,50.7,22.8,21.4,2712,SF,199,694738,2715,7.3,0.217,0.076,0.244,0.293,0.219,0.267,0.239,20,92,87.4,15.3,2196,87.7,87.91,43,199,0,0.2000000000000028,6.33,115,147,115,151,288,318,303,10.171,-10.171,72.0,7.3,2.976834033,93,79,16,2,1,1,14,15.1,0,0,2.97,0.02,0.49,-0.49,91.5,143,30.37974683544304,8.860759493670885,7.526881720430108,5.21,-1.43,-0.05,2.1,0.215,7.0,-5.111055276,0.236,0.391,5.111055276,-0.022,-0.0209999999999999,-0.098,-0.048,21.6,21.6,12.03813961250128,-3.3895610337163578,34.29450171422493,0.4321608040201005,35.060628479752864,33.723960742126046,SF
Clayton Beeter,690925,2026,48.0,209,47,8,22.5,14.8,6,5,4.5,0.226,0.379,0.315,0.334,28.1,6.3,43.0,80.489659839,94.415450806,14.2,52.7,28.2,44.5,48.4,28.1,20.3,796,TBD,47,690925,808,5.8,0.261,0.435,0.188,0.696,0.383,0.372,0.24,6,23,90.7,22.9,2700,90.5,90.29,13,47,0,-0.2000000000000028,6.09,117,141,112,148,298,328,302,-0.259,0.259,73.9,7.3,6.63739478,24,19,2,1,0,3,5,20.8,0,0,2.48,0.32,-0.03,0.03,93.1,205,52.63157894736842,15.789473684210526,12.5,5.99,-0.97,0.18,2.01,0.25,3.0,0.55106383,0.251,0.578,-0.55106383,0.021,-0.001,0.118,0.011,27.7,52.5,12.4664361375153,-6.385342488462676,34.044262316352096,0.5106382978723404,33.60789429992421,33.51744715021939,TBD
Dylan Ross,697811,2026,1.0,3,0,0,0.0,0.0,0,0,0.0,0.119,0.141,0.0,0.108,33.3,0.0,0.0,50.697315,88.0,0.0,50.0,16.7,54.5,66.7,0.0,0.0,11,TBD,1,697811,11,9.1,0.0,0.0,0.0,0.0,0.0,0.155,0.172,0,1,86.3,-6.0,2325,99.2,100.0,0,1,0,0.7999999999999972,6.7,87,149,80,147,254,291,285,0.303,-0.303,67.8,6.6,,1,1,0,0,0,0,0,0.0,0,0,0.96,1.36,0.56,-0.56,88.0,23,0.0,0.0,0.0,6.17,-0.75,-0.28,2.83,0.0,0.0,-30.3,0.172,0.201,30.3,-0.172,-0.172,-0.201,-0.155,0.0,49.7,1.989388135963294,7.71025056581321,25.188464993003773,0.0,43.379518626433736,22.87965687248997,TBD
Greg Weissert,669711,2026,59.1,248,59,8,23.8,7.3,3,2,3.34,0.231,0.369,0.306,0.294,31.0,5.4,31.0,76.325334337,92.824384217,15.8,39.5,24.0,49.9,42.3,31.0,20.2,969,BOS,81,669711,974,8.3,0.304,0.174,0.333,0.478,0.323,0.327,0.305,7,23,88.1,9.8,2058,90.6,90.0,24,81,0,-0.5999999999999943,5.96,110,144,115,146,282,317,304,2.327,-2.327,71.2,7.1,3.066436066,24,19,5,1,0,1,5,20.8,0,0,2.52,0.28,1.02,-1.02,90.1,173,42.10526315789473,5.263157894736842,4.166666666666666,4.75,-2.28,-0.26,2.26,0.292,1.0,-2.872839506,0.304,0.445,2.872839506,-0.001,-0.012,0.033,-0.004,29.6,11.9,9.364865516519531,-0.2569415251984739,31.88340001005713,0.5555555555555556,38.81842948450064,29.65470255182197,BOS
Bailey Ober,641927,2026,123.0,535,91,19,17.0,6.7,7,6,4.32,0.25,0.448,0.316,0.325,30.1,9.6,37.0,77.807623911,93.922293921,13.7,33.8,19.9,49.3,35.3,32.1,20.5,2013,MIN,185,641927,2013,9.2,0.253,0.184,0.232,0.437,0.295,0.341,0.292,22,87,90.7,18.5,2113,83.8,85.35,20,185,0,1.6000000000000083,7.2,117,145,119,150,300,330,298,6.768,-6.768,73.6,7.7,3.039740196,87,85,12,7,0,3,2,2.3,0,0,2.49,0.76,0.7,-0.7,92.8,173,44.70588235294118,9.411764705882351,9.195402298850574,5.81,-1.32,-0.13,2.13,0.253,8.0,-3.658378378,0.292,0.509,3.658378378,-0.039,-0.0389999999999999,-0.072,-0.046,10.8,28.4,14.50130854242061,-7.812265574984329,33.056674346281454,0.5459459459459459,37.38140588315748,36.64849661931617,MIN
Antonio Senzatela,622608,2026,70.2,304,58,6,19.1,8.2,11,5,4.2,0.258,0.375,0.315,0.309,32.0,6.4,40.6,77.346310556,94.362976296,16.2,39.2,23.6,49.3,48.9,23.7,21.9,1141,MIL,77,622608,1149,6.7,0.344,0.125,0.37,0.469,0.343,0.333,0.313,11,32,91.1,10.8,2267,95.4,95.49,17,77,0,0.0999999999999943,6.28,115,149,123,152,293,319,302,-0.042,0.042,72.3,6.8,0.866228952,33,28,9,1,0,1,5,15.2,0,0,1.87,0.64,0.5,-0.5,92.0,145,39.285714285714285,7.142857142857142,6.0606060606060606,5.83,-2.2,0.0,2.47,0.333,2.0,0.054545455,0.318,0.434,-0.054545455,0.031,0.015,0.035,0.01,22.1,38.0,5.141520973077261,9.137898217984128,33.28388975972504,0.4545454545454545,36.08985629658764,26.06793831272291,MIL
Brandyn Garcia,805299,2026,48.0,182,57,2,31.3,6.0,0,1,1.88,0.16,0.242,0.206,0.22,19.4,4.6,30.6,76.47888283,93.223829238,19.3,48.1,27.3,43.7,61.1,17.6,13.0,669,ARI,63,805299,674,9.3,0.156,0.094,0.2,0.25,0.175,0.128,0.102,5,32,82.2,-0.8,2396,92.4,90.94,27,63,0,-1.5,5.44,112,147,114,152,296,323,294,5.432,-5.432,71.6,7.4,2.528555185,32,21,4,0,0,1,11,34.4,0,0,2.34,0.35,0.11,0.11,89.3,105,14.285714285714285,4.761904761904762,3.125,5.64,1.58,-0.3,2.23,0.156,1.0,-8.622222222,0.102,0.205,8.622222222,0.054,0.054,0.045,0.047,42.9,17.2,11.02500209461034,-0.552685667936573,32.79618052426457,0.492063492063492,39.93819724144874,31.234006428628494,ARI
Craig Yoho,684974,2026,37.2,158,40,6,25.3,10.8,2,1,4.54,0.218,0.378,0.3,0.311,41.8,9.4,31.6,74.012558936,93.027822872,21.0,40.6,28.4,46.1,41.8,24.5,27.6,612,CLE,90,684974,612,14.7,0.25,0.273,0.229,0.523,0.327,0.304,0.267,11,44,86.0,17.0,2490,84.3,85.41,13,90,0,1.1000000000000083,7.03,113,144,121,150,291,323,300,1.142,-1.142,70.7,7.3,2.355822942,44,38,5,3,0,3,6,13.6,0,0,3.3,-0.04,1.02,-1.02,90.8,141,36.84210526315789,7.894736842105263,6.8181818181818175,4.88,-2.05,-0.1,2.21,0.25,3.0,-1.268888889,0.267,0.449,1.268888889,-0.017,-0.017,0.074,0.023,14.4,18.3,11.93588121320477,-6.151917408222616,33.01046609042092,0.4888888888888889,36.83281108021266,35.13827918463576,CLE
Kyle Hurt,669165,2026,43.2,191,56,5,29.3,12.0,4,1,4.33,0.213,0.37,0.306,0.302,32.4,8.1,41.4,79.091356909,94.352946,26.2,56.3,34.6,51.5,43.2,25.2,24.3,718,LAD,48,669165,722,6.6,0.278,0.389,0.273,0.667,0.397,0.444,0.292,5,18,95.5,21.2,1776,94.3,95.05,10,48,0,0.7999999999999972,6.5,121,149,121,153,291,321,303,-0.002,0.002,72.1,7.0,1.454445303,18,13,2,1,0,2,5,27.8,0,0,1.7,0.86,0.77,-0.77,92.3,204,53.84615384615385,23.07692307692308,16.666666666666664,5.61,-0.97,-0.05,2.55,0.278,3.0,0.004166667,0.292,0.779,-0.004166667,-0.014,-0.0139999999999999,-0.112,-0.047,20.8,43.9,4.88546981114091,2.4979415057247465,32.71863950051601,0.3541666666666667,35.14669249950075,28.4693159933932,LAD
José Suarez,660761,2026,61.1,277,61,6,22.0,9.7,1,4,5.87,0.267,0.36,0.359,0.317,38.2,2.7,32.3,77.496151319,93.154141758,17.0,43.2,26.7,48.7,40.9,23.7,28.5,1068,TBD,24,660761,1073,2.2,0.273,0.0,0.25,0.273,0.223,0.341,0.363,3,11,87.8,25.8,2406,86.9,86.27,5,24,0,-0.6000000000000085,5.79,113,138,109,146,287,321,297,1.353,-1.353,70.5,7.2,5.739682939,12,12,3,0,0,0,0,0.0,0,0,2.4,0.64,0.45,0.45,91.5,198,25.0,0.0,0.0,5.71,2.17,-0.25,2.19,0.25,0.0,-5.6375,0.34,0.462,5.6375,-0.09,-0.09,-0.189,-0.118,20.8,39.6,12.352907046090742,-4.971371448686055,32.37081317782385,0.5416666666666666,38.70712837725802,34.18144986424885,TBD
Chris Murphy,669684,2026,33.2,150,35,4,23.3,10.7,3,0,4.81,0.216,0.357,0.342,0.303,27.4,8.4,35.8,76.725825319,93.382815269,24.0,45.5,30.1,50.3,26.3,38.9,24.2,614,TBD,45,669684,614,7.3,0.4,0.4,0.417,0.8,0.508,0.307,0.258,6,15,92.9,29.0,2401,90.4,90.39,10,45,0,0.0,6.2,114,146,109,148,281,322,301,-0.891,0.891,71.9,7.2,3.641118074,15,13,2,3,0,1,2,13.3,0,0,2.23,0.59,-0.08,-0.08,91.6,212,61.53846153846154,7.6923076923076925,6.666666666666667,5.34,1.94,-0.3,2.35,0.4,1.0,1.98,0.258,0.466,-1.98,0.142,0.142,0.334,0.201,22.2,38.6,8.006643941850708,1.5231533232638923,31.873639799822826,0.4888888888888889,37.6346620700461,29.334263597372995,TBD
Scott Blewett,656240,2026,33.1,140,30,2,21.4,7.9,2,1,2.7,0.25,0.345,0.29,0.297,29.3,5.1,34.3,76.972137143,93.298255918,15.5,43.8,26.4,53.3,55.6,19.2,21.2,512,OAK,116,656240,517,22.4,0.377,0.208,0.419,0.585,0.407,0.355,0.332,20,53,88.3,10.5,2177,89.9,91.28,28,116,0,1.3999999999999917,6.97,116,146,113,150,291,324,299,-2.021,2.021,71.7,7.3,2.660857024,54,45,13,5,0,2,9,16.7,0,0,2.23,0.59,0.06,-0.06,92.0,155,35.55555555555556,6.666666666666667,5.555555555555555,6.12,-1.9,0.2,2.25,0.37,3.0,1.742241379,0.336,0.483,-1.742241379,0.045,0.0339999999999999,0.102,0.052,24.1,43.2,10.61866032891999,-2.341454100966012,32.37813912112408,0.4655172413793103,33.28724594514427,32.54338857641186,OAK
Chayce McDermott,694646,2026,7.2,36,6,2,16.7,11.1,1,0,5.87,0.224,0.466,0.38,0.336,34.6,15.4,34.6,82.673278462,93.8503016,19.6,33.3,23.6,46.5,26.9,46.2,15.4,155,TBD,37,694646,155,23.9,0.385,0.308,0.364,0.692,0.46,0.369,0.279,5,13,93.0,17.6,2486,90.4,91.14,7,37,0,0.6999999999999886,6.6,113,149,120,153,280,312,306,-1.862,1.862,71.1,7.1,2.841882716,13,12,3,1,0,1,1,7.7,0,0,2.08,0.71,-0.11,0.11,91.3,181,41.66666666666667,16.666666666666664,15.384615384615383,5.66,-1.82,-0.06,2.34,0.385,2.0,5.032432432,0.279,0.6,-5.032432432,0.106,0.1059999999999999,0.092,0.091,18.9,43.5,6.080085139062901,3.8433999880096543,31.557607947230625,0.4054054054054054,37.10964235866167,29.16123781277412,TBD
Ryan Gusto,687473,2026,82.2,369,69,11,18.7,7.0,1,5,4.14,0.279,0.439,0.34,0.339,38.7,8.9,43.1,79.527696963,94.277473755,13.4,38.4,20.6,49.2,39.4,25.7,27.9,1353,MIA,212,687473,1354,15.7,0.277,0.149,0.306,0.426,0.299,0.303,0.285,28,101,90.0,13.8,2263,88.5,88.71,37,212,0,0.2000000000000028,6.5,116,146,112,151,301,328,301,5.868,-5.868,71.5,6.9,1.23485336,102,87,19,5,2,2,15,14.7,0,0,2.65,0.32,-0.01,0.01,92.2,154,44.82758620689656,6.896551724137931,5.88235294117647,5.72,-1.6,0.01,2.38,0.275,6.0,-2.767924528,0.283,0.428,2.767924528,-0.008,-0.0079999999999999,-0.002,-0.004,17.5,46.3,8.537264654289649,1.5150235428518657,32.1931113058088,0.4716981132075472,35.91535867170844,30.92683549074725,MIA
Jhony Brito,666745,2026,9.0,35,6,2,17.1,2.9,0,0,3.0,0.225,0.419,0.275,0.285,25.0,10.7,32.1,78.596454286,92.8598825,15.2,50.0,27.8,58.5,42.9,39.3,10.7,123,TBD,15,666745,123,12.2,0.222,0.333,0.143,0.556,0.326,0.419,0.302,2,9,89.9,8.3,1800,89.8,90.13,4,15,0,0.2999999999999971,6.35,114,146,116,152,296,330,302,-0.66,0.66,73.0,7.7,3.984318024,9,8,1,0,0,1,1,11.1,0,0,2.13,0.69,1.02,-1.02,93.3,139,37.5,25.0,22.22222222222222,6.11,-0.89,-0.57,2.33,0.222,2.0,4.4,0.302,0.704,-4.4,-0.08,-0.0799999999999999,-0.148,-0.093,26.7,52.0,14.315333240778902,-3.711641531648524,33.95593842021687,0.4666666666666667,41.47320918543954,30.155250312293123,TBD
Louis Varland,686973,2026,76.0,304,95,2,31.3,7.6,5,6,1.3,0.204,0.27,0.231,0.24,26.3,3.8,36.6,76.1564,93.41796967,17.4,48.5,29.1,51.9,55.4,18.3,22.0,1225,TOR,117,686973,1229,9.5,0.25,0.038,0.31,0.288,0.232,0.282,0.29,13,52,89.0,5.1,2168,94.3,95.2,35,117,0,0.9000000000000057,6.79,116,147,112,152,282,320,298,3.877,-3.877,71.0,7.1,2.017638685,53,42,11,2,0,0,11,20.8,0,0,2.19,0.39,0.4,-0.4,91.9,148,42.85714285714285,4.761904761904762,3.7735849056603774,5.37,-3.0,-0.16,2.05,0.245,2.0,-3.313675214,0.285,0.375,3.313675214,-0.04,-0.0399999999999999,-0.087,-0.05,29.9,38.1,6.481856749089345,4.81387051760808,32.95801542217472,0.4615384615384615,38.28798370408661,27.106980726389494,TOR
