player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Tyler Kinley,641755,2026,41.0,169,40,8,23.7,10.7,6,5,3.95,0.205,0.361,0.313,0.283,34.5,7.3,28.2,74.218087818,92.66839945,17.5,50.0,27.9,44.1,30.0,33.6,25.5,666,ATL,24,641755,678,3.5,0.25,0.75,0.0,1.0,0.455,0.265,0.254,2,8,88.6,33.3,2557,87.3,86.45,4,24,0,-0.7000000000000028,5.54,110,140,110,145,295,289,297,0.406,-0.406,72.2,7.7,0.615821804,9,9,0,0,0,2,0,0.0,0,0,2.78,0.2,-0.1,0.1,90.8,154,44.44444444444444,0.0,0.0,6.42,-0.74,0.31,1.98,0.222,0.0,-1.691666667,0.227,0.438,1.691666667,-0.004,-0.005,0.562,0.19,16.7,44.7,16.834952783624686,-11.565744185654957,37.10493475533804,0.5416666666666666,32.023938732307776,34.71382084020211,ATL
Abner Uribe,682842,2026,48.1,191,48,3,25.1,9.4,4,2,2.05,0.217,0.281,0.238,0.26,25.8,1.6,31.5,76.142747541,93.09525314,16.1,46.4,26.4,43.4,55.6,17.7,18.5,758,MIL,89,682842,767,11.6,0.306,0.083,0.313,0.389,0.304,0.324,0.332,11,36,86.8,10.5,2361,96.0,96.47,12,89,0,0.5,6.53,113,148,121,152,292,326,309,2.74,-2.74,70.6,7.2,1.317830625,36,33,10,0,0,1,3,8.3,0,0,2.01,0.48,0.58,-0.58,90.8,145,30.303030303030305,0.0,0.0,5.79,-1.46,-0.03,2.16,0.306,0.0,-3.078651685,0.332,0.408,3.078651685,-0.026,-0.026,-0.019,-0.02,13.5,36.1,8.497390431155608,0.96827613749315,33.91508200559752,0.5730337078651685,36.99075722601466,27.53501258551973,MIL
AJ Blubaugh,805123,2026,72.1,305,74,10,24.3,10.8,4,2,3.61,0.215,0.384,0.3,0.31,36.7,9.7,36.7,79.753640632,93.68012963,17.5,51.0,28.6,48.9,34.7,35.2,22.4,1259,HOU,130,805123,1259,10.3,0.213,0.213,0.206,0.426,0.265,0.336,0.277,10,47,90.1,22.2,2365,90.6,90.83,37,130,0,0.2000000000000028,6.42,114,145,108,150,288,325,298,5.962,-5.962,71.3,7.1,2.273205703,48,37,6,1,0,3,11,22.9,0,0,1.93,0.88,0.59,-0.59,91.1,179,43.24324324324324,16.216216216216218,12.5,6.07,-2.32,-0.05,2.47,0.208,6.0,-4.586153846,0.272,0.539,4.586153846,-0.064,-0.064,-0.113,-0.071,28.5,42.9,9.520862087625405,-0.3275056741012603,32.27812387884546,0.4307692307692308,36.47630301649488,29.92027067618114,HOU
Ian Seymour,693855,2026,90.1,373,106,13,28.4,8.0,9,3,4.08,0.218,0.381,0.297,0.291,34.3,9.9,38.6,77.788787193,93.89241859,21.2,45.5,29.4,49.6,32.6,30.9,24.0,1463,TB,130,693855,1478,8.8,0.29,0.339,0.289,0.629,0.387,0.34,0.278,18,62,90.3,25.0,2051,86.6,86.66,31,130,0,0.1000000000000085,6.31,115,146,113,152,297,334,309,-1.409,1.409,71.8,7.4,1.641844431,62,50,8,4,1,5,12,19.4,0,0,2.08,0.98,0.27,0.27,92.6,173,50.0,14.000000000000002,11.29032258064516,5.7,1.34,-0.03,2.51,0.29,7.0,1.083846154,0.278,0.529,-1.083846154,0.012,0.0119999999999999,0.1,0.047,23.8,43.8,12.297344918134629,-3.805505393525197,30.7620441604976,0.5384615384615384,35.94918116426533,31.436717718386856,TB
Keegan Akin,669211,2026,25.1,114,17,3,14.9,7.9,0,1,5.68,0.246,0.371,0.337,0.298,34.1,5.8,28.4,73.826650238,92.532357381,18.2,22.0,19.3,49.2,35.2,35.2,20.5,443,TBD,25,669211,443,5.6,0.2,0.0,0.222,0.2,0.178,0.163,0.122,2,10,83.6,25.7,2373,89.8,88.86,3,25,0,-0.8999999999999915,5.62,116,150,121,152,287,318,302,1.376,-1.376,72.3,7.3,1.324024628,10,9,2,0,0,0,1,10.0,0,0,1.87,0.96,0.38,0.38,90.3,170,22.22222222222222,11.11111111111111,10.0,5.92,1.72,-0.06,2.4,0.2,1.0,-5.504,0.122,0.264,5.504,0.078,0.078,-0.064,0.015,12.0,40.5,7.086657652906847,-1.4278452218787467,34.83482275742129,0.56,37.44031595650876,29.73517856278127,TBD
Yoendrys Gómez,672782,2026,52.1,228,50,6,21.9,11.8,2,2,3.27,0.251,0.434,0.298,0.343,38.5,8.8,44.0,77.089803014,93.993770548,18.2,41.7,25.3,47.5,29.1,31.8,24.3,854,MIN,86,672782,899,9.6,0.211,0.026,0.267,0.237,0.197,0.322,0.295,8,38,89.3,17.2,2462,93.9,94.82,21,86,0,0.8999999999999915,6.85,113,144,118,151,288,325,294,5.357,-5.357,72.6,7.3,1.533328281,38,30,7,1,0,0,8,21.1,0,0,1.66,0.94,0.32,-0.32,91.6,169,53.333333333333336,6.666666666666667,5.263157894736842,5.37,-2.33,0.04,2.27,0.211,2.0,-6.229069767,0.295,0.456,6.229069767,-0.084,-0.0839999999999999,-0.219,-0.125,24.4,30.9,8.852325086212183,0.4647811030877834,33.0579171864705,0.5,35.87960679520193,28.360683147340435,MIN
Brandon Sproat,687075,2026,95.2,414,100,17,24.2,11.6,3,7,5.27,0.244,0.406,0.35,0.337,35.0,8.7,43.1,79.436102857,94.652124087,17.1,45.4,25.1,45.9,43.2,27.6,23.3,1691,TBD,186,687075,1721,10.8,0.279,0.191,0.314,0.471,0.321,0.293,0.272,19,68,92.1,11.8,2090,93.9,94.06,39,186,0,0.1999999999999886,6.36,117,149,124,152,293,327,305,4.952,-4.952,71.9,7.1,1.316716374,68,54,12,4,0,3,14,20.6,0,0,2.09,0.52,0.46,-0.46,91.2,161,41.50943396226416,9.433962264150944,7.352941176470589,5.57,-2.48,-0.11,2.2,0.279,5.0,-2.662365591,0.272,0.412,2.662365591,0.007,0.007,0.059,0.028,21.0,32.2,9.141856945472242,1.8557866589827752,34.40870972030804,0.5,36.57440626803105,28.57535233754563,TBD
Tristan Beck,663941,2026,14.0,64,6,2,9.4,7.8,0,0,7.07,0.249,0.434,0.367,0.33,23.1,9.6,40.4,80.469351538,94.088021373,11.5,32.4,17.4,49.0,51.9,28.8,15.4,247,TBD,19,663941,247,7.7,0.2,0.0,0.25,0.2,0.178,0.163,0.173,2,10,89.4,15.3,2439,87.7,88.24,4,19,0,0.5,6.69,116,148,113,151,293,323,303,1.42,-1.42,71.0,6.8,1.267502832,10,8,2,0,0,0,2,20.0,0,0,2.76,0.25,-0.5,0.5,90.1,129,25.0,0.0,0.0,5.79,-2.28,-0.15,2.41,0.2,0.0,-7.473684211,0.173,0.199,7.473684211,0.027,0.027,0.001,0.015,21.1,39.5,10.700203533810068,2.6486357255686266,31.91575306049072,0.5789473684210527,37.11166029431589,30.311735138871533,TBD
Blake Weiman,676620,2026,2.0,8,2,0,25.0,0.0,0,0,0.0,0.198,0.227,0.222,0.187,33.3,0.0,0.0,64.08211,89.144535,25.0,66.7,33.3,46.9,33.3,0.0,33.3,32,LAA,4,676620,32,12.5,0.0,0.0,,0.0,0.0,0.0,,0,1,,,2541,83.3,83.3,2,4,0,0.0,6.43,121,148,139,154,292,322,308,0.311,-0.311,69.7,6.9,0.387522774,1,0,0,0,0,0,1,100.0,0,0,2.85,0.49,-0.8,-0.8,88.0,174,,,,5.48,2.66,0.0,2.38,0.0,,-7.775,,,7.775,,,,0.0,50.0,,7.570654240547764,7.92100197879193,28.80301725318302,0.75,37.48807358578748,28.150284160028683,LAA
Chase Lee,695445,2026,5.1,22,2,2,9.1,22.7,0,0,5.06,0.263,0.363,0.37,0.353,33.3,13.3,33.3,73.45218125,93.272611333,12.5,54.5,29.6,38.0,33.3,46.7,20.0,71,TBD,2,695445,75,2.7,0.5,0.0,0.5,0.5,0.445,0.463,0.433,1,2,106.5,29.0,2054,87.9,87.5,0,2,0,-0.4000000000000057,6.1,125,149,109,155,279,323,296,-0.274,0.274,79.1,8.4,,2,2,1,0,0,0,0,0.0,0,0,2.81,0.15,1.08,-1.08,106.4,239,100.0,50.0,50.0,4.21,-2.83,-0.19,2.12,0.5,1.0,13.7,0.433,0.641,-13.7,0.067,0.067,-0.141,-0.018,0.0,0.8,15.968304190974363,-5.444000179504711,32.96895965716275,1.0,38.165003204112296,31.42700557095001,TBD
Zack Littell,641793,2026,112.1,481,70,25,14.6,7.3,7,8,4.97,0.289,0.511,0.343,0.371,35.9,9.9,44.2,82.216203838,94.89468794,11.1,28.8,16.6,50.1,37.0,32.2,22.8,1781,ARI,230,641793,1783,12.9,0.296,0.255,0.287,0.551,0.356,0.384,0.337,29,98,91.6,17.2,1826,88.2,88.28,38,230,0,0.0999999999999943,6.11,115,145,118,152,299,330,305,-0.72,0.72,72.8,7.1,1.200626752,99,86,17,5,1,6,13,13.1,0,0,2.23,0.69,0.44,-0.44,92.4,188,47.674418604651166,11.627906976744184,10.1010101010101,6.14,-0.73,0.08,2.4,0.293,10.0,0.313043478,0.335,0.571,-0.313043478,-0.041,-0.042,-0.02,-0.028,16.5,38.8,8.769786032875986,-0.0820428534231516,32.38877455518436,0.4826086956521739,34.91728717954276,30.021271712925408,ARI
Greg Weissert,669711,2026,45.1,191,44,7,23.0,7.3,3,2,3.97,0.225,0.355,0.308,0.287,27.7,4.6,31.5,75.555064063,92.967806563,16.2,35.5,22.7,49.5,43.8,31.5,18.5,738,TBD,63,669711,743,8.5,0.333,0.25,0.412,0.583,0.391,0.375,0.349,8,24,89.1,11.2,2119,90.9,90.43,18,63,0,-0.5,5.93,113,146,115,149,284,317,304,-0.752,0.752,72.2,7.1,1.902977559,24,18,4,3,0,1,6,25.0,0,0,2.51,0.26,0.93,-0.93,90.8,168,44.44444444444444,5.555555555555555,4.166666666666666,4.71,-2.5,-0.25,2.38,0.333,1.0,1.193650794,0.349,0.527,-1.193650794,-0.016,-0.0159999999999999,0.056,0.016,28.6,9.2,9.154641114781516,2.582581969698974,33.84622999662102,0.7142857142857143,39.33341660800584,28.78968927400516,TBD
Tim Mayza,641835,2026,54.1,217,53,5,24.4,6.5,3,3,3.48,0.228,0.359,0.28,0.278,31.5,6.7,43.6,76.950109178,94.601974658,17.5,38.1,24.2,44.8,49.7,21.5,26.2,869,PHI,56,641835,877,6.4,0.281,0.25,0.32,0.531,0.342,0.277,0.259,9,32,88.5,7.5,2111,92.1,93.36,12,56,0,1.3000000000000114,6.93,114,146,121,148,287,324,298,0.75,-0.75,72.9,7.2,3.597513575,32,26,5,1,2,1,6,18.8,0,0,2.22,0.47,0.73,0.73,93.5,101,46.15384615384615,11.538461538461538,9.375,6.24,1.58,0.12,2.13,0.281,3.0,-1.339285714,0.259,0.391,1.339285714,0.022,0.022,0.14,0.065,21.4,43.6,10.073056308166414,2.057176993132644,35.34955397095532,0.5892857142857143,35.85830944106132,29.178297804766704,PHI
Kumar Rocker,677958,2026,111.0,481,103,16,21.4,8.7,4,9,4.46,0.261,0.427,0.329,0.331,31.8,7.8,41.4,77.216610788,94.511110455,12.5,50.8,26.2,48.1,42.9,22.8,26.4,1843,TEX,164,677958,1846,8.9,0.39,0.338,0.414,0.727,0.475,0.421,0.357,30,77,89.7,17.3,2121,89.1,89.93,46,164,0,0.8000000000000114,6.71,119,148,111,153,298,327,303,-3.329,3.329,72.7,7.4,2.825751423,77,64,17,6,1,6,13,16.9,0,0,2.58,0.31,0.4,-0.4,92.4,160,43.75,10.9375,9.090909090909092,5.76,-2.21,-0.08,2.11,0.39,7.0,2.029878049,0.357,0.631,-2.029878049,0.033,0.033,0.096,0.054,28.0,32.1,12.807930947374466,-4.85728540680294,33.27092276419155,0.4817073170731707,36.76762707762156,34.73504455837974,TEX
Riley O'Brien,676617,2026,47.2,202,48,2,23.8,9.9,3,4,3.21,0.235,0.364,0.28,0.323,32.3,6.5,39.5,75.612671667,94.283340336,16.7,46.4,27.5,43.7,51.6,20.2,27.4,791,STL,54,676617,798,6.8,0.167,0.167,0.143,0.333,0.212,0.356,0.295,4,24,92.5,5.0,2231,93.5,94.39,12,54,0,0.9000000000000057,6.76,125,147,110,152,300,329,305,3.767,-3.767,72.4,7.2,1.950214612,24,22,2,1,0,1,2,8.3,0,0,2.47,0.17,0.62,-0.62,92.5,165,45.45454545454545,13.636363636363637,12.5,5.56,-1.74,-0.08,2.25,0.167,3.0,-6.975925926,0.295,0.541,6.975925926,-0.128,-0.1279999999999999,-0.208,-0.144,22.2,30.6,8.151241553891536,0.2008766830191534,33.420198723136494,0.4814814814814814,37.00459490177213,29.9717158160768,STL
Randy Dobnak,677976,2026,36.0,153,19,2,12.4,9.2,2,1,2.0,0.298,0.396,0.291,0.335,29.2,4.2,41.7,80.019386102,94.959253559,8.0,32.4,17.2,45.3,55.8,20.0,21.7,616,KC,164,677976,616,26.6,0.237,0.063,0.247,0.3,0.229,0.295,0.298,19,80,90.9,9.7,1907,87.8,87.17,23,164,0,-0.5999999999999943,5.76,118,148,121,153,295,326,295,10.003,-10.003,72.6,7.4,2.216897455,82,74,16,2,0,1,8,9.8,0,0,2.96,0.0,0.69,-0.69,92.5,134,39.18918918918919,4.054054054054054,3.658536585365853,5.41,-2.05,0.0,1.92,0.232,3.0,-6.099390244,0.298,0.386,6.099390244,-0.061,-0.0659999999999999,-0.086,-0.066,14.0,19.8,11.850468546461194,-4.55669998697899,35.73724130093309,0.5365853658536586,35.74152486699255,32.467735192315345,KC
Logan Allen,671106,2026,7.1,38,10,0,26.3,10.5,0,0,2.45,0.22,0.413,0.37,0.308,33.3,12.5,50.0,76.788106667,96.027019583,14.0,30.4,19.2,44.5,50.0,37.5,12.5,164,TBD,6,671106,164,3.7,0.0,0.0,0.0,0.0,0.0,0.08,0.048,0,1,81.3,5.5,2120,87.2,87.33,0,6,0,0.0999999999999943,6.42,120,149,123,152,289,322,298,0.632,-0.632,75.1,6.9,,2,2,0,0,0,0,0,0.0,0,0,2.39,0.62,0.55,0.55,91.9,141,50.0,0.0,0.0,4.72,2.4,0.1,2.58,0.0,0.0,-10.533333333,0.057,0.058,10.533333333,-0.048,-0.057,-0.058,-0.08,0.0,20.6,10.8101262356716,-0.4160320206979286,29.857329969406955,0.3333333333333333,37.29539631253734,28.457843228682503,TBD
