player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Roki Sasaki,808963,2026,58.0,247,60,10,24.3,8.5,3,3,4.03,0.24,0.413,0.329,0.322,33.3,10.5,45.1,78.869479875,94.586634,18.3,52.1,29.4,50.0,45.1,26.5,20.4,994,LAD,202,808963,994,20.3,0.237,0.15,0.286,0.388,0.271,0.285,0.255,19,80,90.8,15.4,1662,92.7,94.2,57,202,0,1.5,7.16,119,148,120,153,288,317,302,7.111,-7.111,71.1,7.2,3.238671972,80,59,13,3,0,3,21,26.3,0,0,2.07698,0.6024,0.59302,-0.59302,91.3,159,47.45762711864407,6.779661016949152,5.0,6.24,-1.68,-0.16,2.23,0.237,4,-3.52029703,0.255,0.411,3.52029703,-0.018,-0.018,-0.023,-0.014,28.2,49.4,10.97037873203448,-0.8851868618459089,33.28232982112951,0.5297029702970297,36.54902032332813,31.36388733131493,LAD
Juan Mejia,675848,2026,29.1,140,33,2,23.6,12.9,1,5,6.44,0.24,0.357,0.349,0.315,33.3,3.4,39.1,79.166928837,94.700977093,18.8,44.6,28.8,48.7,39.1,31.0,21.8,591,COL,70,675848,601,11.6,0.481,0.333,0.524,0.815,0.539,0.416,0.348,13,27,91.6,19.2,2582,91.9,91.85,25,70,0,-0.1000000000000085,5.99,106,144,117,148,299,331,304,-3.542,3.542,72.1,7.2,1.551733283,28,23,9,1,1,2,5,17.9,0,0,2.23229,0.47486,-0.19229,0.19229,94.6,175,47.82608695652174,13.043478260869565,10.714285714285714,5.84,-1.9,0.27,2.35,0.464,3,5.06,0.338,0.659,-5.06,0.133,0.126,0.156,0.123,35.7,34.5,8.23858482846592,0.0310870880419326,34.0066082916298,0.4285714285714285,33.65093592519267,28.119876621334317,COL
Antonio Senzatela,622608,2026,36.1,140,30,2,21.4,7.1,5,0,1.98,0.232,0.34,0.242,0.277,32.3,6.1,39.4,75.520376122,94.053489796,20.5,41.9,26.9,49.3,46.5,28.3,18.2,497,COL,86,622608,501,17.2,0.239,0.109,0.256,0.348,0.251,0.278,0.264,11,46,86.0,21.1,2279,93.6,93.75,21,86,0,0.1000000000000085,6.19,113,146,118,151,300,332,304,3.706,-3.706,72.1,6.8,1.262524298,47,40,8,2,0,1,7,14.9,0,0,1.88907,0.71314,0.1864,-0.1864,91.9,179,30.0,10.0,8.51063829787234,5.9,-2.91,0.09,2.6,0.234,4,-4.309302326,0.26,0.393,4.309302326,-0.025,-0.0259999999999999,-0.045,-0.027,24.4,40.2,3.559735060377846,9.734534063611276,32.75823238163688,0.3837209302325581,35.29710674785595,23.76955335433844,COL
Nathan Eovaldi,543135,2026,74.2,314,74,14,23.6,5.4,5,6,4.1,0.255,0.43,0.319,0.324,29.0,8.3,40.1,77.435239444,94.13673088,21.4,48.8,31.4,52.6,51.2,24.9,18.9,1103,TEX,244,543135,1103,22.1,0.239,0.204,0.244,0.442,0.293,0.333,0.29,27,113,89.6,8.3,1883,87.8,88.43,70,244,0,0.6000000000000085,6.71,119,146,113,153,293,326,304,7.012,-7.012,72.9,7.5,2.044165717,113,92,16,5,0,6,21,18.6,0,0,2.68586,0.31082,0.46865,-0.46865,92.3,145,44.56521739130434,8.695652173913043,7.079646017699115,5.73,-2.32,-0.02,2.15,0.239,8,-2.873770492,0.29,0.491,2.873770492,-0.051,-0.0509999999999999,-0.049,-0.04,28.7,36.8,12.69773812537255,-2.7895822337390155,33.989565703722135,0.5327868852459017,37.022297908936864,31.19341853735793,TEX
José Fermin,820862,2026,15.0,71,18,2,25.4,18.3,2,1,5.4,0.244,0.431,0.344,0.371,31.6,13.2,55.3,83.024334211,95.931960789,19.3,52.5,32.7,48.8,47.4,21.1,28.9,301,TBD,54,820862,303,17.8,0.286,0.238,0.333,0.524,0.348,0.349,0.307,6,21,93.0,8.6,2366,93.3,92.88,16,54,0,-0.3999999999999915,6.15,116,147,118,153,301,328,306,0.505,-0.505,72.6,7.4,3.561965964,21,16,3,2,0,1,5,23.8,0,0,1.985,0.65222,0.68259,-0.68259,92.4,175,50.0,12.5,9.523809523809524,6.26,-1.83,-0.12,2.08,0.286,2,-0.935185185,0.307,0.508,0.935185185,-0.021,-0.021,0.016,-0.001,29.6,44.2,11.372317345476532,-0.9642342884387004,34.26130487673442,0.4444444444444444,38.60740330865395,28.766265937897646,TBD
Jason Alexander,669920,2026,18.1,84,14,4,16.7,9.5,1,1,9.33,0.258,0.416,0.394,0.333,31.1,10.0,37.7,75.822892333,93.260152333,11.9,46.9,20.3,44.5,44.3,27.9,21.3,299,TBD,79,669920,300,26.3,0.375,0.325,0.371,0.7,0.458,0.339,0.314,15,40,87.8,14.8,2076,85.1,85.35,16,79,0,0.2000000000000028,6.55,117,147,118,153,295,327,296,-2.158,2.158,71.5,7.3,2.662162814,40,37,9,1,3,2,3,7.5,0,0,2.68709,0.50899,1.10557,-1.10557,91.9,158,36.11111111111111,8.333333333333332,7.5,5.61,-1.63,-0.14,2.36,0.375,3,2.73164557,0.314,0.477,-2.73164557,0.061,0.061,0.223,0.119,20.3,24.7,11.283473971020326,-6.0495880132916175,32.06822963383955,0.430379746835443,36.72958390006845,33.10270812043736,TBD
Aaron Bummer,607481,2026,15.1,77,13,6,16.9,13.0,1,1,7.63,0.264,0.537,0.422,0.387,30.2,15.1,54.7,85.117670385,96.286990962,11.1,50.0,23.1,45.9,47.2,30.2,15.1,283,TBD,50,607481,284,17.6,0.333,0.296,0.35,0.63,0.414,0.323,0.281,9,27,94.1,12.5,2129,85.5,85.96,12,50,0,0.5,6.49,123,145,125,149,299,325,304,-1.045,1.045,72.3,7.3,4.585183766,27,22,5,2,0,2,5,18.5,0,0,3.173,-0.0342,0.09,0.09,95.0,151,54.54545454545454,9.090909090909092,7.4074074074074066,4.96,2.4,-0.09,2.12,0.333,2,2.09,0.281,0.484,-2.09,0.052,0.0519999999999999,0.146,0.091,24.0,7.8,12.278401626023348,-6.583359012845478,34.7101211271434,0.44,36.5962564582116,34.15821015541999,TBD
Rhett Lowder,695076,2026,41.1,182,31,2,17.0,12.6,3,3,5.01,0.27,0.419,0.31,0.35,34.6,8.1,40.2,80.704590806,94.469734715,7.2,44.1,19.2,39.8,45.7,25.2,22.8,721,CIN,83,695076,722,11.5,0.277,0.128,0.286,0.404,0.297,0.354,0.318,13,47,89.3,14.6,2293,89.3,88.77,8,83,0,-0.5,6.15,119,148,115,151,293,324,296,2.052,-2.052,71.5,7.2,1.04662313,47,43,9,3,0,1,4,8.5,0,0,2.52145,0.38222,1.05,-1.05,91.8,171,45.23809523809524,9.523809523809524,8.51063829787234,5.55,-2.42,-0.27,2.2,0.277,4,-2.472289157,0.318,0.51,2.472289157,-0.041,-0.0409999999999999,-0.106,-0.057,9.6,27.2,9.813476604298222,-0.0186289114161239,33.05458095425734,0.5542168674698795,38.64484954593281,29.96906749780958,CIN
Camilo Doval,666808,2026,23.2,100,21,4,21.0,4.0,1,0,5.7,0.228,0.345,0.305,0.26,20.0,4.0,46.7,79.900817568,94.682238243,15.0,51.6,26.7,50.1,58.7,17.3,17.3,389,NYY,75,666808,389,19.3,0.355,0.258,0.36,0.613,0.418,0.309,0.278,11,31,90.6,6.3,2585,97.3,97.23,20,75,0,-0.0999999999999943,6.19,119,145,118,152,287,322,291,-1.101,1.101,72.4,7.3,2.18325903,31,27,7,2,0,2,4,12.9,0,0,2.05853,0.3556,0.49867,-0.49867,91.9,113,48.14814814814815,7.4074074074074066,6.451612903225806,5.45,-1.67,-0.11,2.09,0.355,2,1.468,0.278,0.446,-1.468,0.077,0.0769999999999999,0.167,0.109,26.7,18.5,10.537851032049453,-2.714070905608592,32.580812210405284,0.64,36.87122648767088,31.24172159984034,NYY
Miles Mikolas,571945,2026,61.0,262,38,14,14.5,6.1,1,5,5.9,0.271,0.498,0.347,0.347,31.7,10.8,43.3,77.463584412,95.066841182,13.1,25.4,16.6,46.4,46.2,28.4,19.2,989,WSH,184,571945,989,18.6,0.287,0.234,0.265,0.521,0.344,0.342,0.291,27,94,91.0,14.6,2160,90.3,90.15,26,184,0,-0.0999999999999943,6.17,118,145,120,152,300,326,306,-0.077,0.077,72.0,7.0,1.480519435,95,88,15,7,0,5,7,7.4,0,0,2.13533,0.6825,0.54239,-0.54239,92.9,159,45.45454545454545,10.227272727272728,9.473684210526317,6.54,-1.63,-0.02,2.34,0.284,9,0.041847826,0.288,0.521,-0.041847826,-0.004,-0.004,0.0,0.002,14.1,42.2,8.392107377536334,0.2277945993742216,33.13667613245115,0.5597826086956522,35.417089024184,30.994486533245468,WSH
Jesús Luzardo,666200,2026,73.0,312,80,8,25.6,6.7,4,4,4.56,0.235,0.36,0.329,0.295,38.3,6.8,29.6,75.272981881,92.722624059,15.3,53.6,30.7,46.6,50.0,20.9,23.8,1243,PHI,86,666200,1243,6.9,0.208,0.021,0.256,0.229,0.19,0.203,0.19,10,48,85.8,-2.2,2257,92.7,91.4,22,86,0,-1.2999999999999972,5.73,119,146,115,149,284,320,298,7.036,-7.036,70.1,7.2,6.770945121,49,39,9,1,0,0,10,20.4,0,0,2.30209,0.40786,0.71477,0.71477,91.2,102,25.64102564102564,2.564102564102564,2.0408163265306123,5.78,2.45,-0.03,2.13,0.204,1,-8.181395349,0.2,0.229,8.181395349,0.018,0.0039999999999999,0.0,-0.013,25.6,32.2,12.205274983421305,-3.5854598360794734,35.16386764146921,0.4767441860465116,37.47169320816677,32.26678899355805,PHI
Chase Burns,695505,2026,70.1,273,81,9,29.7,7.7,7,1,2.05,0.2,0.349,0.257,0.27,28.8,9.2,39.4,78.686230494,94.21891882,23.9,51.5,34.4,48.9,41.8,29.4,19.4,1088,CIN,223,695505,1088,20.5,0.234,0.245,0.25,0.479,0.305,0.263,0.217,22,94,90.0,21.3,2557,95.0,95.04,65,223,0,0.0,6.34,118,148,116,151,288,321,295,6.392,-6.392,71.9,7.2,2.298215472,94,70,11,5,0,6,24,25.5,0,0,1.49265,1.04713,0.28009,-0.28009,91.1,178,35.82089552238806,10.44776119402985,7.446808510638298,6.46,-1.38,0.13,2.35,0.234,7,-2.866367713,0.217,0.402,2.866367713,0.017,0.017,0.077,0.042,29.1,52.0,10.89544909018538,-3.140921693771344,33.387744011596986,0.5291479820627802,35.53159114019522,30.064711301062548,CIN
Luis Gil,661563,2026,19.1,85,9,6,10.6,12.9,1,2,6.05,0.262,0.498,0.371,0.385,27.4,9.7,46.8,83.967854839,95.93957082,11.6,31.8,18.5,38.6,46.8,32.3,14.5,337,TBD,60,661563,337,17.8,0.167,0.167,0.16,0.333,0.214,0.251,0.23,5,30,92.1,13.0,2312,92.5,93.05,11,60,0,0.5999999999999943,6.81,119,146,126,152,281,325,294,4.39,-4.39,71.5,7.2,2.204040118,30,26,2,2,0,1,4,13.3,0,0,1.62583,1.07483,0.26733,-0.26733,92.5,163,38.46153846153847,7.6923076923076925,6.666666666666667,5.71,-2.83,-0.1,2.43,0.167,2,-7.316666667,0.23,0.357,7.316666667,-0.063,-0.063,-0.024,-0.037,18.3,35.9,11.479578219621516,-1.209495170443288,33.77439065878131,0.5166666666666667,36.58365053718205,29.869260620276208,TBD
PJ Poulin,676571,2026,24.2,106,17,4,16.0,15.1,3,0,3.28,0.261,0.488,0.34,0.377,27.8,11.4,50.0,83.192314286,95.972745857,12.7,23.0,16.0,41.1,48.6,29.2,12.5,455,TBD,47,676571,459,10.2,0.238,0.19,0.235,0.429,0.287,0.346,0.321,5,21,94.5,13.4,2220,85.2,85.21,11,47,0,0.0,6.4,111,143,119,150,304,324,303,2.222,-2.222,73.4,7.4,6.149818323,21,18,3,1,0,1,3,14.3,0,0,2.81915,0.38356,0.52234,0.52234,93.7,142,58.82352941176471,5.88235294117647,4.761904761904762,4.31,2.48,0.09,2.03,0.238,1,-4.727659574,0.321,0.484,4.727659574,-0.083,-0.083,-0.055,-0.059,23.4,13.5,11.209477272210425,-5.476287341233056,35.141205675652586,0.425531914893617,35.48922433753003,33.564136352904086,TBD
Parker Messick,800048,2026,75.0,295,78,8,26.4,7.5,6,2,2.4,0.234,0.362,0.277,0.291,35.6,6.2,34.5,76.192016632,93.557465053,20.2,41.3,27.9,48.7,41.8,24.7,24.2,1170,CLE,97,800048,1175,8.3,0.233,0.186,0.242,0.419,0.28,0.289,0.246,10,43,88.9,21.9,2139,90.7,91.08,28,97,0,0.3999999999999915,6.5,114,147,122,150,295,324,304,4.419,-4.419,73.4,7.2,1.72425583,43,35,6,2,0,2,8,18.6,0,0,1.88608,0.90082,0.3832,0.3832,91.4,181,37.142857142857146,5.714285714285714,4.651162790697675,5.49,0.96,-0.07,2.37,0.233,2,-4.555670103,0.246,0.432,4.555670103,-0.013,-0.0129999999999999,-0.013,-0.009,28.9,44.7,7.572384580005388,1.6402469187000543,32.82999985460126,0.4948453608247423,37.39898952490599,28.771600745586174,CLE
David Bednar,670280,2026,27.2,123,33,2,26.8,9.8,2,3,3.9,0.209,0.289,0.308,0.265,19.5,3.9,39.0,75.332956053,93.545252,22.7,39.5,29.9,51.9,62.3,14.3,15.6,516,NYY,85,670280,520,16.3,0.2,0.114,0.24,0.314,0.223,0.224,0.22,7,35,88.6,2.1,2050,91.7,92.05,28,85,0,0.2999999999999971,6.53,117,144,114,150,274,320,292,1.509,-1.509,72.1,7.2,2.012230069,35,26,5,1,0,1,9,25.7,0,0,2.05282,0.71253,0.65306,-0.65306,90.9,118,34.61538461538461,3.8461538461538463,2.857142857142857,5.88,-1.83,-0.06,2.21,0.2,1,-1.775294118,0.22,0.298,1.775294118,-0.02,-0.0199999999999999,0.016,-0.001,32.9,38.5,10.3138410309908,-1.913577544395427,31.99406364004215,0.5764705882352941,36.33080091471272,31.6634035193702,NYY
JoJo Romero,668941,2026,28.2,121,29,3,24.0,9.1,0,1,3.45,0.264,0.432,0.31,0.339,36.7,6.4,48.1,82.050632105,96.293693816,12.4,42.3,23.4,39.4,50.6,19.0,26.6,487,STL,41,668941,491,8.4,0.261,0.348,0.222,0.609,0.367,0.371,0.3,6,23,94.3,19.8,2532,88.3,86.73,10,41,0,-1.5999999999999943,5.33,111,144,118,150,292,324,302,-2.161,2.161,72.0,7.2,2.305130377,23,20,3,0,1,2,3,13.0,0,0,2.87146,0.08925,-0.10049,-0.10049,94.3,191,55.00000000000001,10.0,8.695652173913043,5.28,2.1,0.04,2.25,0.261,2,5.270731707,0.3,0.58,-5.270731707,-0.039,-0.0389999999999999,0.029,-0.004,24.4,29.2,8.742724313665473,-2.55353212030204,33.663123178128714,0.5853658536585366,36.04254013835448,30.906707490814384,STL
Hoby Milner,571948,2026,28.0,116,14,3,12.1,5.2,1,0,4.18,0.306,0.465,0.291,0.363,35.5,6.5,35.5,78.285564783,93.489415652,11.1,27.9,16.3,45.0,41.9,25.8,25.8,436,CHC,71,571948,436,16.3,0.161,0.129,0.143,0.29,0.188,0.284,0.253,5,31,90.1,16.8,1856,83.3,83.75,12,71,0,0.4000000000000057,6.77,114,148,120,154,293,323,305,4.375,-4.375,71.9,7.3,3.547760556,32,29,3,1,0,1,3,9.4,0,0,3.24014,0.09557,0.37085,0.37085,91.6,144,31.03448275862069,6.896551724137931,6.25,4.18,4.25,0.1,2.15,0.156,2,-6.161971831,0.245,0.434,6.161971831,-0.092,-0.089,-0.144,-0.096,16.9,-4.4,10.083820805690117,-2.707213375594182,34.74794668892439,0.5211267605633803,36.11938099168641,32.875149309138564,CHC
Tomoyuki Sugano,608372,2026,63.1,265,36,11,13.6,6.8,5,4,3.98,0.317,0.588,0.341,0.414,38.8,16.3,46.4,80.195880381,95.457963445,8.3,35.3,16.1,45.1,38.8,31.6,25.8,1020,COL,149,608372,1023,14.6,0.322,0.402,0.278,0.724,0.444,0.5,0.385,28,87,93.4,16.9,2222,88.1,88.26,23,149,0,0.2000000000000028,6.21,119,147,119,151,299,331,303,-4.156,4.156,73.6,7.5,4.108756337,87,80,9,11,0,8,7,8.0,0,0,2.32537,0.61412,0.40338,-0.40338,94.2,192,51.24999999999999,23.75,21.83908045977012,5.97,-2.55,-0.1,2.15,0.322,19,2.789261745,0.385,0.803,-2.789261745,-0.063,-0.063,-0.079,-0.056,15.4,41.0,12.647782082910464,-5.547347988676769,34.065021040463634,0.610738255033557,37.14324627519802,33.548728598362416,COL
