player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Easton McGee,668834,2026,11.1,52,9,3,17.3,9.6,0,0,7.15,0.297,0.456,0.468,0.36,42.1,10.5,47.4,80.677935789,94.632513158,14.5,30.0,18.9,57.6,34.2,34.2,28.9,184,TBD,40,668834,184,21.7,0.421,0.474,0.4,0.895,0.555,0.327,0.267,8,19,89.9,15.3,2328,86.5,87.81,5,40,0,1.2999999999999972,6.85,118,147,126,153,288,326,293,-3.76,3.76,72.0,7.3,0.641829677,19,17,3,3,0,2,2,10.5,0,0,2.67,0.37,-0.01,0.01,92.3,181,47.05882352941176,11.76470588235294,10.526315789473683,5.51,-1.43,0.19,2.19,0.421,2.0,9.4,0.267,0.5,-9.4,0.154,0.1539999999999999,0.395,0.228,12.5,23.9,13.6234058463331,-5.251822715576901,35.91790289689991,0.45,33.36352088966484,33.3615392853412,TBD
Mason Barnett,686930,2026,44.0,205,42,12,20.5,13.7,1,4,7.16,0.255,0.439,0.396,0.352,33.8,9.0,38.3,79.563518955,94.287518346,11.1,42.9,21.8,43.1,36.1,33.1,24.1,822,OAK,103,686930,827,12.5,0.321,0.132,0.333,0.453,0.33,0.249,0.251,17,53,88.7,12.8,2083,90.7,90.59,19,103,0,-0.1000000000000085,6.23,111,145,112,149,292,322,298,1.795,-1.795,71.6,7.1,1.671144401,54,47,14,1,0,2,7,13.0,0,0,2.14,0.66,0.08,-0.08,91.7,145,31.91489361702128,2.127659574468085,1.851851851851852,5.97,-2.24,-0.06,2.26,0.315,1.0,-1.742718447,0.248,0.335,1.742718447,0.07,0.067,0.118,0.081,18.4,53.4,7.491444876625416,0.5447007052766653,31.53811921857809,0.5242718446601942,36.36056696008021,29.71258457298307,OAK
Ty Madden,680744,2026,44.0,180,43,5,23.9,7.8,1,0,3.48,0.214,0.325,0.274,0.273,24.8,5.8,30.6,75.932994754,92.917352645,17.0,37.4,24.5,49.4,38.0,28.1,22.3,719,DET,86,680744,720,11.9,0.194,0.139,0.206,0.333,0.224,0.246,0.255,7,36,86.2,19.4,2336,89.0,88.58,16,86,0,-0.4000000000000057,5.87,122,147,118,151,288,326,297,5.216,-5.216,71.8,7.4,2.84077258,36,34,3,3,1,0,2,5.6,0,0,2.34,0.53,0.22,-0.22,90.2,150,20.588235294117645,0.0,0.0,5.93,-2.14,0.03,2.23,0.194,0.0,-6.065116279,0.255,0.314,6.065116279,-0.061,-0.061,0.019,-0.022,18.6,42.6,11.857717569504665,-4.189007519867976,33.53634669819712,0.5,35.601554978631995,32.12084658947668,DET
Miguel Ullola,699044,2026,10.2,48,12,2,25.0,8.3,0,0,3.38,0.16,0.307,0.256,0.262,16.7,10.0,36.7,76.423850667,92.937756,18.3,40.0,24.7,46.4,23.3,43.3,16.7,183,HOU,23,699044,183,12.6,0.083,0.25,0.0,0.333,0.171,0.229,0.154,1,12,88.2,37.6,2418,91.3,92.08,5,23,0,0.7999999999999972,6.88,105,145,117,149,295,323,292,0.938,-0.938,74.6,7.6,3.333995769,12,11,0,0,0,1,1,8.3,0,0,1.51,1.26,0.08,-0.08,93.7,182,45.45454545454545,18.181818181818183,16.666666666666664,5.72,-1.71,0.19,2.72,0.083,2.0,-4.07826087,0.154,0.396,4.07826087,-0.071,-0.071,-0.063,-0.058,21.7,47.2,14.50234365630182,-8.013817126498745,31.07723764871924,0.391304347826087,33.58395904439816,36.886244939008826,HOU
Daniel Duarte,650960,2026,29.2,112,30,3,26.8,6.3,2,0,2.12,0.206,0.332,0.223,0.263,36.5,6.8,24.3,69.601845946,92.489769589,18.0,29.8,22.5,52.7,31.1,31.1,25.7,463,TBD,104,650960,463,22.5,0.293,0.244,0.3,0.537,0.354,0.329,0.266,12,41,86.1,31.0,2361,88.6,88.07,18,104,0,-0.5,5.96,117,147,126,151,292,323,306,-1.781,1.781,72.1,7.3,3.082274142,41,33,8,1,0,3,8,19.5,0,0,2.3,0.63,-0.07,0.07,91.1,201,24.24242424242424,12.12121212121212,9.75609756097561,5.65,-1.3,0.16,2.24,0.293,4.0,1.7125,0.266,0.515,-1.7125,0.027,0.0269999999999999,0.022,0.025,17.3,38.3,11.561548655980312,-5.97443764644508,34.810304929056706,0.5192307692307693,33.68485509475363,33.454570545340594,TBD
David Bednar,670280,2026,66.1,271,74,4,27.3,6.6,7,3,2.58,0.217,0.314,0.248,0.264,27.1,5.1,34.5,75.698197471,93.150018046,21.5,44.5,30.6,53.5,50.8,20.9,18.1,1110,NYY,99,670280,1116,8.9,0.205,0.077,0.233,0.282,0.212,0.266,0.256,8,39,87.3,11.2,1865,91.8,92.31,29,99,0,0.5,6.54,117,146,116,153,286,325,294,4.207,-4.207,72.3,7.4,3.175018736,39,31,7,0,0,1,8,20.5,0,0,2.09,0.63,0.6,-0.6,91.1,140,29.03225806451613,3.225806451612903,2.564102564102564,5.97,-1.74,0.02,2.02,0.205,1.0,-4.249494949,0.256,0.361,4.249494949,-0.051,-0.051,-0.079,-0.054,29.3,41.0,12.259655193765283,-4.461489683696562,33.41163541687471,0.5656565656565656,35.65079470035386,33.21893510963145,NYY
Will Klein,694361,2026,41.2,189,49,3,25.9,11.1,3,4,3.67,0.235,0.302,0.319,0.289,30.2,2.6,37.9,77.11063193,94.184867719,12.0,46.9,23.9,43.3,56.0,10.3,24.1,762,TBD,14,694361,767,1.8,0.333,0.0,0.5,0.333,0.297,0.185,0.201,2,6,84.7,-0.5,2359,93.3,94.16,5,14,0,0.9000000000000057,6.82,112,147,111,152,284,318,300,0.238,-0.238,71.5,6.7,1.434717688,6,4,2,0,0,0,2,33.3,0,0,2.02,0.62,0.19,-0.19,89.4,80,25.0,0.0,0.0,5.44,-1.56,0.2,2.5,0.333,0.0,-1.7,0.201,0.225,1.7,0.132,0.132,0.108,0.112,35.7,41.6,1.3106692074865365,6.900341667913201,33.78852527459981,0.2142857142857142,33.68626547071686,27.0097032494094,TBD
Abner Uribe,682842,2026,57.1,226,60,3,26.5,8.4,5,3,2.04,0.218,0.288,0.238,0.259,26.7,1.4,34.2,76.852102222,93.334507762,16.2,48.4,26.6,42.9,54.1,19.2,19.2,893,MIL,44,682842,902,4.9,0.333,0.042,0.421,0.375,0.312,0.252,0.258,8,24,87.8,-0.6,2349,95.8,96.02,9,44,0,0.2000000000000028,6.54,114,149,125,153,292,319,307,0.529,-0.529,72.2,7.4,0.741288587,24,19,7,1,0,0,5,20.8,0,0,2.05,0.47,0.6,-0.6,92.4,98,36.84210526315789,0.0,0.0,5.74,-1.49,-0.07,2.09,0.333,0.0,-1.202272727,0.258,0.32,1.202272727,0.075,0.075,0.055,0.06,20.5,34.9,9.73909374897566,-3.043305650035759,33.94277442012572,0.5454545454545454,36.88356510511921,28.749082947827485,MIL
CJ Van Eyk,669310,2026,6.2,35,1,1,2.9,5.7,0,1,4.05,0.294,0.467,0.395,0.366,29.0,6.5,45.2,74.736354375,94.409255161,4.8,25.0,12.1,46.8,45.2,32.3,16.1,141,TBD,27,669310,141,19.1,0.2,0.0,0.2,0.2,0.178,0.206,0.183,3,15,84.7,25.3,2143,86.0,86.58,4,27,0,0.5999999999999943,6.58,115,148,123,154,290,321,307,1.962,-1.962,73.7,7.7,1.840932168,15,15,3,0,0,0,0,0.0,0,0,2.92,0.19,0.36,-0.36,93.2,145,40.0,6.666666666666667,6.666666666666667,5.28,-1.78,-0.06,1.86,0.2,1.0,-7.266666667,0.183,0.298,7.266666667,0.017,0.017,-0.098,-0.028,14.8,29.8,14.253859047738022,-7.896501133982674,34.99391732883705,0.6666666666666666,36.696908196710645,37.97969685874356,TBD
Trevor Richards,670950,2026,77.2,329,70,11,21.3,7.6,0,1,3.48,0.239,0.415,0.297,0.31,36.5,8.6,40.8,81.836268362,94.381738836,13.2,39.4,21.6,48.7,29.6,38.2,21.9,1238,CWS,117,670950,1255,9.3,0.217,0.13,0.217,0.348,0.218,0.363,0.311,10,46,92.8,23.7,2360,88.5,88.87,25,117,0,0.4000000000000057,6.54,114,146,113,150,290,326,300,6.858,-6.858,71.4,7.2,3.410899775,51,46,4,6,0,0,5,9.8,0,0,1.79,1.15,0.72,-0.72,91.8,199,47.82608695652174,13.043478260869565,11.76470588235294,6.27,-2.32,-0.25,2.37,0.196,6.0,-5.861538462,0.307,0.519,5.861538462,-0.094,-0.1109999999999999,-0.171,-0.145,21.4,52.0,8.538335251994141,0.3240222866374636,31.88882586193921,0.5213675213675214,37.04948015480264,29.56977662465973,CWS
Ty Johnson,694494,2026,4.2,28,11,1,39.3,10.7,0,0,5.79,0.176,0.291,0.299,0.261,50.0,14.3,35.7,77.321777143,94.359643077,21.6,52.2,33.3,48.8,21.4,35.7,35.7,123,TB,17,694494,123,13.8,0.25,0.0,0.333,0.25,0.223,0.221,0.211,1,4,87.7,37.0,2672,92.5,92.75,4,17,0,0.2999999999999971,6.59,117,146,121,153,301,332,304,1.031,-1.031,71.1,6.9,0.634525956,4,3,1,0,0,0,1,25.0,0,0,1.22,1.46,0.75,-0.75,89.2,188,33.33333333333333,0.0,0.0,5.37,-1.89,-0.05,2.7,0.25,0.0,-6.064705882,0.211,0.301,6.064705882,0.039,0.039,-0.051,0.002,23.5,25.9,4.826316686676234,6.376676644750982,32.12764521670907,0.5882352941176471,35.079670860537014,24.5313470013628,TB
Simeon Woods Richardson,680573,2026,66.0,303,40,11,13.2,12.2,2,7,6.68,0.28,0.467,0.39,0.368,33.5,8.5,44.2,79.067889636,94.806903091,13.4,32.1,18.5,42.3,38.8,28.6,23.2,1161,TBD,36,680573,1164,3.1,0.333,0.389,0.333,0.722,0.446,0.329,0.27,6,18,91.4,20.2,1946,87.0,87.04,10,36,0,0.0,6.53,113,143,117,150,286,323,295,-0.854,0.854,73.8,7.5,1.138101749,18,14,3,1,0,2,4,22.2,0,0,2.61,0.47,0.27,-0.27,92.6,186,57.14285714285714,14.285714285714285,11.11111111111111,6.46,-1.22,-0.1,2.21,0.333,2.0,2.372222222,0.27,0.515,-2.372222222,0.063,0.063,0.207,0.117,27.8,50.7,12.209242981204484,-0.7308824623212298,32.49793314754203,0.5,38.08096462186138,30.002050456383643,TBD
Sean Manaea,640455,2026,138.2,627,141,23,22.5,6.9,5,7,4.74,0.254,0.443,0.343,0.335,35.1,11.1,41.9,77.615102714,94.629162738,15.6,38.4,22.5,50.4,40.3,30.4,23.7,2393,NYM,87,640455,2393,3.6,0.3,0.2,0.323,0.5,0.344,0.406,0.331,12,40,90.9,3.2,2112,87.8,88.42,19,87,0,0.6000000000000085,6.83,114,148,122,152,291,321,308,1.741,-1.741,71.2,7.1,2.723407466,40,33,8,2,0,2,7,17.5,0,0,2.57,0.45,0.78,0.78,92.1,132,45.45454545454545,12.12121212121212,10.0,5.19,3.07,0.06,2.38,0.3,4.0,-2.001149425,0.331,0.629,2.001149425,-0.031,-0.031,-0.129,-0.062,21.8,16.8,8.548563469553384,-0.0285803944347852,33.03092911509068,0.4367816091954023,34.87455990666482,30.40159988281139,NYM
Julian Aguiar,687924,2026,3.0,14,2,0,14.3,7.1,1,0,6.0,0.2,0.303,0.304,0.251,45.5,0.0,36.4,70.667311667,92.04468,5.6,28.6,12.0,46.3,45.5,27.3,18.2,54,TBD,11,687924,54,20.4,0.4,0.0,0.4,0.4,0.356,0.226,0.194,2,5,84.0,32.6,1869,87.5,87.14,2,11,0,-0.4000000000000057,6.06,122,146,119,153,290,322,291,0.21,-0.21,72.9,7.5,7.748108112,5,5,2,0,0,0,0,0.0,0,0,2.66,0.35,1.36,-1.36,90.5,209,40.0,0.0,0.0,5.3,-2.1,-0.24,2.11,0.4,0.0,-1.909090909,0.194,0.338,1.909090909,0.206,0.206,0.062,0.13,18.2,24.5,12.845047437574031,-7.126499425114748,32.1397295797787,0.6363636363636364,39.20523191568732,34.34946971180365,TBD
José Suarez,660761,2026,61.1,277,61,6,22.0,9.7,1,4,5.87,0.267,0.36,0.359,0.317,38.2,2.7,32.3,77.496151319,93.154141758,17.0,43.2,26.7,48.7,40.9,23.7,28.5,1068,TBD,24,660761,1073,2.2,0.273,0.0,0.25,0.273,0.223,0.341,0.363,3,11,87.8,25.8,2406,86.9,86.27,5,24,0,-0.6000000000000085,5.79,113,138,109,146,287,321,297,1.352,-1.352,70.5,7.2,5.739682939,12,12,3,0,0,0,0,0.0,0,0,2.4,0.64,0.45,0.45,91.5,198,25.0,0.0,0.0,5.71,2.17,-0.25,2.19,0.25,0.0,-5.633333333,0.34,0.462,5.633333333,-0.09,-0.09,-0.189,-0.118,20.8,39.6,12.352907046090742,-4.971371448686054,32.37081317782385,0.5416666666666666,38.707128377258016,34.18144986424885,TBD
Troy Johnston,687859,2026,2.0,9,0,0,0.0,11.1,0,0,0.0,0.177,0.207,0.258,0.289,0.0,0.0,42.9,82.4785175,92.391702857,0.0,18.2,10.5,54.3,57.1,28.6,0.0,35,COL,10,687859,35,28.6,0.333,0.0,0.333,0.333,0.297,0.318,0.334,1,3,93.9,-0.3,1634,72.4,71.32,0,10,0,-1.1000000000000083,5.2,122,140,130,152,289,330,301,0.243,-0.243,67.1,6.3,,3,3,1,0,0,0,0,0.0,0,0,3.24,1.22,0.67,0.67,90.1,131,66.66666666666666,0.0,0.0,6.45,1.73,-0.24,2.94,0.333,0.0,-2.43,0.334,0.386,2.43,-0.001,-0.001,-0.053,-0.021,0.0,50.2,-1.77811937777917,11.150566343521678,29.41490609935684,0.1,36.19053798597788,24.198611682098168,COL
Cade Winquest,685464,2026,10.1,48,15,1,31.3,10.4,1,0,5.23,0.151,0.204,0.268,0.22,18.5,3.7,29.6,76.006137692,91.978481538,18.3,58.3,29.8,41.2,55.6,25.9,14.8,204,STL,49,685464,204,24.0,0.25,0.2,0.267,0.45,0.285,0.182,0.179,5,20,84.9,2.1,2491,91.2,92.73,13,49,0,1.5,6.94,119,147,116,152,291,323,302,0.476,-0.476,70.4,6.8,1.766510009,21,16,3,1,0,1,5,23.8,0,0,2.33,0.42,-0.24,0.24,91.1,87,31.25,6.25,4.761904761904762,5.09,-1.01,0.21,2.27,0.238,1.0,-0.971428571,0.17,0.269,0.971428571,0.071,0.0679999999999999,0.181,0.103,26.5,41.6,4.925098558207894,3.4665564401361,36.03547424547987,0.3673469387755102,32.98031473200873,26.60855712718811,STL
Zak Kent,687849,2026,16.1,77,12,3,15.6,10.4,0,0,5.51,0.259,0.447,0.38,0.349,35.1,12.3,43.9,80.695861379,94.365274386,8.5,45.8,21.1,48.3,36.8,38.6,21.1,294,TBD,4,687849,294,1.4,0.0,0.0,0.0,0.0,0.0,0.025,0.027,0,2,86.6,48.0,2684,90.8,91.1,0,4,0,0.2999999999999971,6.25,122,147,105,155,293,328,310,0.704,-0.704,73.3,7.2,,2,2,0,0,0,0,0,0.0,0,0,2.11,0.63,-0.23,0.23,92.9,263,50.0,0.0,0.0,6.05,-0.92,0.12,2.62,0.0,0.0,-17.6,0.027,0.027,17.6,-0.027,-0.027,-0.027,-0.025,0.0,51.6,12.626013200652023,-4.412926040149194,33.71934915633205,0.25,34.82748039017524,32.037236354962445,TBD
Nick Davila,689546,2026,27.1,119,13,2,10.9,10.9,0,0,4.94,0.274,0.386,0.315,0.341,28.1,4.5,28.1,79.078879333,92.678903146,8.7,30.8,15.8,45.5,51.7,20.2,21.3,446,TBD,25,689546,447,5.6,0.538,0.385,0.5,0.923,0.626,0.405,0.366,7,13,91.8,21.4,2081,90.2,90.04,3,25,0,-0.2000000000000028,6.16,113,143,113,148,283,323,303,-3.367,3.367,71.2,7.3,2.172743154,13,13,4,2,0,1,0,0.0,0,0,2.79,0.02,0.56,-0.56,92.5,196,46.15384615384615,15.384615384615383,15.384615384615383,5.85,-1.57,-0.04,2.09,0.538,2.0,13.468,0.366,0.583,-13.468,0.172,0.172,0.34,0.221,12.0,29.2,8.881820488591922,4.3485991886054665,34.18211229346983,0.44,38.37897038775886,25.430871128248327,TBD
