player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Erik Tolman,680899,2026,8.1,33,9,0,27.3,9.1,0,1,2.16,0.179,0.214,0.252,0.215,9.5,0.0,14.3,65.266805,91.8262215,24.6,47.1,29.7,54.4,61.9,19.0,9.5,136,WSH,15,680899,136,11.0,0.25,0.0,0.286,0.25,0.223,0.234,0.234,2,8,78.2,17.1,2179,90.3,90.54,3,15,0,0.2000000000000028,6.26,110,148,117,152,294,327,304,0.816,-0.816,70.6,6.9,4.420885208,8,7,2,0,0,0,1,12.5,0,0,2.29,0.51,0.14,0.14,89.9,136,14.285714285714285,0.0,0.0,6.13,1.76,-0.04,2.46,0.25,0.0,-5.44,0.234,0.304,5.44,0.016,0.0159999999999999,-0.054,-0.011,20.0,45.3,9.216580657912331,0.6889346323467643,32.423305242165746,0.5333333333333333,36.96167904360681,30.88544341303469,WSH
Steven Matz,571927,2026,72.0,316,54,14,17.1,7.6,5,5,5.88,0.276,0.463,0.324,0.345,41.9,11.0,35.2,76.49848094,93.850179316,15.1,33.7,20.6,48.1,38.6,25.8,29.2,1251,TB,53,571927,1251,4.2,0.185,0.185,0.16,0.37,0.235,0.253,0.231,5,27,86.3,5.9,2241,89.2,89.63,10,53,0,0.3999999999999915,6.67,114,149,118,153,295,335,309,0.395,-0.395,71.8,6.9,0.93791932,27,26,2,2,0,1,1,3.7,0,0,2.56,0.35,0.9,0.9,91.2,135,30.76923076923077,7.6923076923076925,7.4074074074074066,5.53,2.81,0.06,2.22,0.185,2.0,-0.745283019,0.231,0.36,0.745283019,-0.046,-0.046,0.01,-0.018,18.9,29.4,6.877839425690685,4.337780117886391,32.74363897808013,0.490566037735849,35.23041410929511,29.66404380700048,TB
Jakob Junis,596001,2026,49.1,204,35,3,17.2,5.9,1,2,2.74,0.271,0.389,0.268,0.311,37.7,3.2,33.8,76.193294026,92.993659286,11.8,34.3,18.7,46.9,41.6,25.3,27.9,729,TEX,52,596001,736,7.1,0.241,0.034,0.25,0.276,0.228,0.331,0.346,7,29,84.1,13.8,1908,87.5,87.07,8,52,0,-0.4000000000000057,5.98,115,146,107,152,291,322,300,3.329,-3.329,70.7,7.2,1.085942279,29,28,6,1,0,0,1,3.4,0,0,2.64,0.35,0.23,-0.23,90.0,151,17.857142857142858,0.0,0.0,5.65,-1.95,-0.1,2.09,0.241,0.0,-6.401923077,0.346,0.416,6.401923077,-0.105,-0.1049999999999999,-0.14,-0.103,15.4,29.1,8.572953423579486,0.559516061096226,33.2062467532262,0.4423076923076923,37.1267439144203,30.33676289271981,TEX
Lucas Erceg,668674,2026,43.1,208,31,5,14.9,13.9,4,4,6.23,0.263,0.361,0.392,0.34,32.4,4.9,38.7,73.744503143,94.041113786,14.6,33.3,20.8,47.2,50.7,15.5,25.4,824,TBD,35,668674,832,4.2,0.5,0.214,0.545,0.714,0.493,0.447,0.451,7,14,87.1,10.3,1995,93.4,94.24,9,35,0,0.7999999999999972,6.53,106,142,125,150,297,326,291,-1.192,1.192,70.6,7.0,2.331933942,15,12,6,0,0,1,3,20.0,0,0,2.02,0.59,0.82,-0.82,90.7,213,33.33333333333333,8.333333333333332,6.666666666666667,5.86,-1.99,-0.38,2.32,0.467,1.0,3.405714286,0.427,0.64,-3.405714286,0.049,0.04,0.074,0.046,25.7,40.3,7.267720755721431,1.939881482955601,33.10505968067096,0.3714285714285714,39.2601755911104,27.806141812311484,TBD
Emmet Sheehan,686218,2026,101.0,433,118,21,27.3,7.2,5,8,5.08,0.227,0.4,0.339,0.305,35.5,10.5,39.5,78.344846496,94.085410511,18.6,51.9,31.4,50.3,35.1,30.1,23.6,1780,LAD,98,686218,1786,5.5,0.359,0.41,0.357,0.769,0.465,0.372,0.299,14,39,91.2,22.0,2141,88.5,89.11,21,98,0,0.5999999999999943,6.61,117,147,116,153,283,316,297,-2.064,2.064,72.9,7.3,1.169053031,40,32,6,4,0,4,8,20.0,0,0,2.4,0.54,0.47,-0.47,92.6,179,50.0,12.5,10.0,5.39,-1.45,0.06,2.5,0.35,4.0,2.106122449,0.293,0.602,-2.106122449,0.06,0.0569999999999999,0.167,0.093,21.4,30.8,11.465933192362424,-6.693289715383388,30.01628681548638,0.7040816326530612,34.20735769631453,34.43004787260003,LAD
Jesse Scholtens,669947,2026,44.2,196,34,10,17.3,7.1,5,3,4.03,0.276,0.466,0.348,0.348,37.2,10.3,35.2,76.816485556,93.396431469,13.9,34.5,20.6,49.8,38.6,26.9,24.1,723,TBD,35,669947,724,4.8,0.429,0.429,0.4,0.857,0.547,0.458,0.388,6,14,90.1,13.8,1861,89.6,90.35,10,35,0,0.7000000000000028,6.78,99,148,116,153,289,334,311,-1.664,1.664,72.7,6.8,0.732229237,14,12,4,0,0,2,2,14.3,0,0,1.99,0.87,0.53,-0.53,90.6,174,25.0,16.666666666666664,14.285714285714285,5.78,-1.12,0.0,2.61,0.429,2.0,4.754285714,0.388,0.682,-4.754285714,0.041,0.0409999999999999,0.175,0.089,28.6,40.6,7.131158063753177,4.908924408442108,31.782064923212005,0.4857142857142857,35.26630853700829,28.641045639326723,TBD
Shawn Armstrong,542888,2026,33.0,146,33,4,22.6,13.0,2,1,4.91,0.209,0.362,0.324,0.308,30.4,6.5,34.8,78.886426,93.381594045,18.6,41.4,24.1,48.6,44.6,28.3,18.5,597,TBD,18,542888,601,3.0,0.5,0.25,0.5,0.75,0.478,0.336,0.331,4,8,87.4,21.3,2372,90.2,90.6,4,18,0,0.3999999999999915,6.52,118,148,123,152,293,325,302,-0.697,0.697,69.7,6.6,0.441061781,9,8,2,2,0,0,1,11.1,0,0,1.92,0.89,0.01,-0.01,89.7,206,12.5,0.0,0.0,5.79,-1.7,-0.1,2.63,0.444,0.0,3.872222222,0.358,0.391,-3.872222222,0.169,0.086,0.359,0.142,22.2,39.8,2.6613531045148955,5.045032441931948,31.12117953202942,0.3333333333333333,36.650916261366405,26.71328255113478,TBD
Corbin Burnes,669203,2026,3.0,13,2,0,15.4,15.4,0,0,0.0,0.228,0.364,0.302,0.322,44.4,11.1,22.2,85.273394,93.362156667,18.8,18.2,18.5,47.4,0.0,55.6,33.3,57,ARI,14,669203,57,24.6,0.4,0.4,0.4,0.8,0.505,0.519,0.475,2,5,91.7,27.2,2471,91.5,92.18,1,14,0,0.7000000000000028,6.56,119,148,110,153,290,320,302,-0.184,0.184,73.3,7.4,0.586248276,5,5,0,2,0,0,0,0.0,0,0,1.87,0.84,0.16,-0.16,94.5,208,40.0,20.0,20.0,5.68,-0.83,-0.01,2.26,0.4,1.0,1.314285714,0.475,0.738,-1.314285714,-0.075,-0.0749999999999999,0.062,-0.014,7.1,36.4,9.380999892801787,-9.31990631655481,30.45450152471672,0.4285714285714285,38.18798658581032,31.254379102226714,ARI
Shane Baz,669358,2026,163.1,721,150,12,20.8,8.0,5,15,3.91,0.25,0.395,0.315,0.313,35.5,6.7,41.6,79.98206996,94.392980835,12.0,44.2,22.1,48.2,38.9,27.2,27.6,2750,BAL,306,669358,2760,11.1,0.285,0.169,0.317,0.454,0.315,0.299,0.253,37,130,92.0,16.9,2351,90.8,91.15,65,306,0,0.4000000000000057,6.53,117,147,115,151,295,327,303,2.927,-2.927,71.4,7.2,2.526607205,131,106,26,5,1,5,25,19.1,0,0,2.22,0.57,0.43,-0.43,91.8,169,50.943396226415096,8.49056603773585,6.870229007633588,5.76,-1.29,0.0,2.32,0.282,9.0,-0.956535948,0.253,0.451,0.956535948,0.032,0.0289999999999999,0.003,0.016,21.2,37.6,9.2006373054035,-1.6217695798219354,32.03700512517489,0.457516339869281,34.96357271167694,30.810839176131065,BAL
Kyle Hurt,669165,2026,43.2,191,56,5,29.3,12.0,4,1,4.33,0.213,0.37,0.306,0.302,32.4,8.1,41.4,79.091356909,94.352946,26.2,56.3,34.6,51.5,43.2,25.2,24.3,718,TBD,56,669165,722,7.8,0.227,0.318,0.2,0.545,0.325,0.455,0.299,5,22,93.1,22.4,1774,94.0,94.7,13,56,0,0.7000000000000028,6.49,120,149,120,153,290,321,301,1.123,-1.123,72.3,7.1,1.321536166,22,17,2,1,0,2,5,22.7,0,0,1.75,0.82,0.78,-0.78,92.3,196,52.94117647058824,23.52941176470588,18.181818181818183,5.61,-0.96,-0.01,2.51,0.227,4.0,-2.005357143,0.299,0.799,2.005357143,-0.072,-0.0719999999999999,-0.254,-0.13,23.2,43.8,5.86074462366082,1.8623927806616811,33.21592539951166,0.3928571428571428,34.513394815298184,28.295559813537945,TBD
Cristopher Sánchez,650911,2026,181.1,778,210,14,27.0,5.4,16,5,2.58,0.236,0.358,0.295,0.282,32.3,7.1,41.0,77.775143945,94.338215313,19.3,51.6,31.8,50.5,58.7,15.8,22.3,2862,PHI,83,650911,2862,2.9,0.27,0.027,0.357,0.297,0.251,0.277,0.28,10,37,89.2,1.5,2088,91.5,92.4,30,83,0,0.9000000000000057,6.84,117,147,120,150,287,325,296,4.244,-4.244,72.3,7.6,3.678382977,37,28,9,1,0,0,9,24.3,0,0,2.64,0.1,1.05,1.05,91.6,143,35.714285714285715,0.0,0.0,6.14,2.04,0.12,2.05,0.27,0.0,-5.113253012,0.28,0.356,5.113253012,-0.01,-0.01,-0.059,-0.026,36.1,32.2,12.310967818638067,-1.402236426345204,35.60100347446902,0.4216867469879518,35.546366591488244,30.563158076103907,PHI
Patrick Sandoval,663776,2026,55.0,253,57,6,22.5,10.7,1,5,4.58,0.28,0.441,0.372,0.349,34.5,6.5,35.7,76.150627952,93.602929636,19.6,40.5,25.9,46.1,38.7,24.4,26.8,947,BOS,96,663776,947,10.1,0.457,0.217,0.528,0.674,0.489,0.385,0.347,21,46,88.8,16.2,2269,88.7,88.72,22,96,0,0.0,6.18,110,147,114,150,283,317,301,-3.971,3.971,71.2,7.4,3.135637035,46,38,15,4,0,2,8,17.4,0,0,2.22,0.7,0.13,0.13,91.2,175,34.21052631578947,7.894736842105263,6.521739130434782,5.9,1.28,-0.15,2.26,0.457,3.0,4.136458333,0.347,0.551,-4.136458333,0.11,0.11,0.123,0.104,22.9,50.6,10.219948199591578,-1.6434576076894074,32.620537317375295,0.4479166666666667,36.00644231175153,30.596662619475644,BOS
Josh Walker,677020,2026,22.1,99,23,2,23.2,8.1,1,0,2.01,0.21,0.302,0.283,0.253,29.9,4.5,37.3,81.293227576,93.151563846,13.1,41.5,22.6,50.5,43.3,31.3,17.9,386,BAL,49,677020,394,12.4,0.35,0.2,0.333,0.55,0.388,0.3,0.261,7,20,93.7,11.2,2114,88.1,89.77,10,49,0,1.7000000000000028,7.19,114,147,110,149,293,321,304,-0.19,0.19,70.3,7.1,2.333751029,20,19,5,1,0,1,1,5.0,0,0,2.35,0.6,0.17,0.17,91.7,135,52.63157894736842,10.526315789473683,10.0,6.08,2.92,-0.04,2.54,0.35,2.0,0.387755102,0.261,0.445,-0.387755102,0.089,0.0889999999999999,0.105,0.088,20.4,40.9,7.808093410315118,0.3379760598923265,29.90101081030657,0.5306122448979592,35.74510847691907,30.506448240821094,BAL
Grant Holmes,656550,2026,137.2,583,110,19,18.9,9.8,9,5,3.46,0.254,0.429,0.308,0.333,34.1,8.5,44.6,82.061219804,94.808573848,13.9,53.3,27.5,48.7,43.3,26.4,24.9,2170,ATL,205,656550,2173,9.4,0.224,0.121,0.231,0.346,0.242,0.318,0.281,24,107,92.6,10.7,2444,88.3,88.06,55,205,0,-0.2000000000000028,5.97,118,145,116,152,304,324,304,13.248,-13.248,73.8,7.5,2.854873724,109,94,17,4,0,3,15,13.8,0,0,2.64,0.29,0.27,-0.27,93.7,150,46.80851063829788,7.446808510638298,6.422018348623854,5.83,-2.43,-0.09,2.01,0.22,7.0,-6.462439024,0.279,0.474,6.462439024,-0.057,-0.059,-0.128,-0.076,26.8,38.7,12.691425417352036,-4.5836991329654735,35.05964796829082,0.5170731707317073,36.34606751631398,33.191872798590964,ATL
Albert Suárez,544150,2026,59.0,247,41,8,16.6,8.1,2,0,4.12,0.255,0.413,0.315,0.32,40.3,7.5,39.8,78.95929033,94.030116209,17.2,36.8,23.4,49.7,33.9,26.9,29.6,912,TBD,65,544150,913,7.1,0.2,0.167,0.192,0.367,0.233,0.251,0.22,6,30,88.9,27.8,2252,89.2,89.64,15,65,0,0.3999999999999915,6.63,116,146,117,150,298,328,305,2.257,-2.257,72.8,7.2,2.096778498,31,27,4,0,1,1,4,12.9,0,0,1.99,0.91,0.73,-0.73,91.0,203,29.629629629629623,3.7037037037037033,3.225806451612903,6.24,-1.38,-0.22,2.52,0.194,1.0,-3.472307692,0.23,0.337,3.472307692,-0.02,-0.036,0.03,-0.018,23.1,40.6,10.82826065212172,-1.0617091676598784,31.9134251695137,0.6,37.800362916247806,31.002093916800494,TBD
Matt Strahm,621381,2026,35.2,161,30,12,18.6,8.7,3,4,7.32,0.225,0.428,0.389,0.316,28.7,11.3,39.1,80.020580172,93.65788513,17.5,35.7,23.2,49.8,27.8,44.3,17.4,633,TBD,12,621381,634,1.9,0.4,0.8,0.333,1.2,0.663,0.735,0.383,2,5,90.9,25.5,2490,89.8,89.38,1,12,0,-0.3999999999999915,6.17,119,147,125,151,298,323,295,-1.045,1.045,72.1,7.0,1.571959188,5,4,0,1,0,1,1,20.0,0,0,1.86,0.99,0.95,0.95,92.1,223,75.0,50.0,40.0,5.22,3.49,0.03,2.67,0.4,2.0,8.708333333,0.383,1.421,-8.708333333,0.017,0.017,-0.221,-0.072,8.3,29.3,9.764270366658096,-0.3130386506471323,35.84123795221992,0.6666666666666666,33.60223278604966,30.48020008275892,TBD
Blake Weiman,676620,2026,11.1,51,10,1,19.6,2.0,0,1,2.38,0.25,0.385,0.319,0.28,30.0,7.5,32.5,75.565626,93.220282308,14.1,52.0,24.7,48.1,40.0,25.0,25.0,185,LAA,29,676620,189,15.3,0.294,0.0,0.417,0.294,0.262,0.15,0.156,5,17,83.0,12.3,2570,81.4,81.47,8,29,0,0.0999999999999943,6.58,104,138,115,145,296,322,302,0.075,-0.075,71.9,7.6,3.191195941,17,12,5,0,0,0,5,29.4,0,0,3.28,0.21,-0.96,-0.96,90.1,113,16.666666666666664,0.0,0.0,5.66,2.67,-0.25,2.03,0.294,0.0,-0.25862069,0.156,0.187,0.25862069,0.138,0.1379999999999999,0.107,0.112,27.6,33.9,13.732247768707458,-11.88138617275893,30.00064979211291,0.5862068965517241,37.6621192261148,39.74580013482021,LAA
Eduardo Rodriguez,593958,2026,173.0,710,128,15,18.0,8.0,15,5,2.55,0.255,0.416,0.293,0.32,34.5,7.4,33.0,76.067011008,93.240234097,14.2,35.9,21.5,48.1,40.5,28.4,24.4,2772,ARI,135,593958,2774,4.9,0.362,0.121,0.426,0.483,0.367,0.278,0.29,21,58,88.2,14.7,2182,87.7,87.92,27,135,0,0.2000000000000028,6.42,114,146,114,152,296,324,294,0.639,-0.639,73.2,7.5,2.286086439,58,48,17,2,1,1,10,17.2,0,0,2.24,0.75,0.5,0.5,91.7,140,33.33333333333333,0.0,0.0,6.06,1.17,0.08,2.26,0.362,0.0,-0.473333333,0.29,0.352,0.473333333,0.072,0.072,0.131,0.089,20.0,46.5,13.245380078632373,-5.416963012254271,33.851051500674984,0.4888888888888889,35.63531502977771,33.8462937146655,ARI
Travis Adams,701519,2026,45.2,208,54,7,26.0,10.6,3,0,5.52,0.225,0.396,0.329,0.31,37.9,7.6,30.3,74.811120156,93.345658425,17.7,43.6,27.6,48.4,40.2,30.3,22.0,810,MIN,75,701519,810,9.3,0.216,0.189,0.226,0.405,0.263,0.268,0.227,8,37,88.4,17.5,2241,89.6,89.49,11,75,0,-0.0999999999999943,6.01,119,145,119,150,291,329,296,2.623,-2.623,71.8,7.3,2.21300322,37,32,4,2,1,1,5,13.5,0,0,2.23,0.61,0.38,-0.38,91.2,161,28.125,3.125,2.702702702702702,5.9,-0.73,0.15,2.13,0.216,1.0,-3.497333333,0.227,0.405,3.497333333,-0.011,-0.011,0.0,-0.005,14.7,42.3,12.051953102248913,-4.664343718951451,34.18603251178117,0.6266666666666667,33.83210245217362,33.628155109448684,MIN
